phase,evaluation,psi,cosine_prediction,residual
interpolation_setup,209,3.485698,3.4856976711643792,3.2883562095520347e-07
interpolation_setup,210,3.467517,3.467517227446322,-2.274463222207146e-07
interpolation_setup,211,3.449304,3.4493037929297325,2.0707026759936298e-07
interpolation_setup,212,3.431058,3.4310580506693453,-5.066934516406718e-08
interpolation_setup,213,3.412781,3.412780684931527,3.1506847264495264e-07
interpolation_setup,214,3.394472,3.3944723811686117,-3.811686117849433e-07
interpolation_setup,215,3.376134,3.3761338259931986,1.740068014122187e-07
interpolation_setup,216,3.357766,3.3577657071523976,2.928476021679671e-07
interpolation_setup,217,3.339369,3.339368713502038,2.8649796224300417e-07
interpolation_setup,218,3.320944,3.320943534980836,4.6501916406427313e-07
interpolation_setup,219,3.302491,3.30249086258452,1.3741547988388447e-07
interpolation_setup,220,3.284011,3.2840113883399153,-3.883399153359335e-07
interpolation_setup,221,3.265506,3.2655058052789903,1.9472100953876748e-07
interpolation_setup,222,3.246975,3.2469748074128693,1.9258713068737165e-07
interpolation_setup,223,3.228419,3.2284190897058003,-8.970580012146456e-08
interpolation_setup,224,3.209839,3.2098393480490968,-3.4804909665453465e-07
interpolation_setup,225,3.191236,3.191236279235035,-2.7923503509441616e-07
interpolation_setup,226,3.172611,3.1726105809307286,4.1906927128465554e-07
interpolation_setup,227,3.153963,3.153962951651956,4.834804423481387e-08
interpolation_setup,228,3.135294,3.1352940907369713,-9.073697126993352e-08
interpolation_setup,229,3.116605,3.116604698320274,3.016797256449877e-07
interpolation_setup,230,3.097895,3.097895475306352,-4.7530635205461635e-07
interpolation_setup,231,3.079167,3.079167123343396,-1.2334339594133326e-07
interpolation_setup,232,3.06042,3.0604203447969853,-3.447969851855248e-07
interpolation_setup,233,3.041656,3.0416558427237486,1.5727625157779812e-07
interpolation_setup,234,3.022874,3.022874320844996,-3.2084499634876806e-07
interpolation_setup,235,3.004076,3.004076483520328,-4.835203282205214e-07
interpolation_setup,236,2.985263,2.985263035721219,-3.572121887174262e-08
interpolation_setup,237,2.966435,2.966434683004583,3.1699541702678857e-07
interpolation_setup,238,2.947592,2.9475921314863056,-1.314863053991644e-07
interpolation_setup,239,2.928736,2.92873608781477,-8.781477012220762e-08
interpolation_setup,240,2.909867,2.9098672591443524,-2.591443521993142e-07
interpolation_setup,241,2.890986,2.890986353108902,-3.531089021180378e-07
interpolation_setup,242,2.872094,2.872094077795203,-7.779520272421792e-08
interpolation_setup,243,2.853191,2.8531911417164197,-1.417164199324361e-07
interpolation_setup,244,2.834278,2.834278253785524,-2.537855241513398e-07
interpolation_setup,245,2.815356,2.815356123288711,-1.2328871124012153e-07
interpolation_setup,246,2.796425,2.7964254598587974,-4.598587972637347e-07
interpolation_setup,247,2.777487,2.7774869734486103,2.655138953144842e-08
interpolation_setup,248,2.758541,2.758541374304357,-3.74304356842714e-07
interpolation_setup,249,2.739589,2.739589372938995,-3.729389947970674e-07
interpolation_setup,250,2.720632,2.7206316801055825,3.198944176219243e-07
interpolation_setup,251,2.701669,2.7016690067706235,-6.770623617313731e-09
interpolation_setup,252,2.682702,2.6827020640874046,-6.40874047164175e-08
interpolation_setup,253,2.663732,2.663731563369325,4.3663067517130116e-07
interpolation_setup,254,2.644758,2.6447582160632193,-2.1606321931599837e-07
interpolation_setup,255,2.625783,2.625782733722679,2.662773210815317e-07
interpolation_setup,256,2.606806,2.6068058279813644,1.7201863578009124e-07
interpolation_setup,257,2.587828,2.5878282105263164,-2.1052631637985542e-07
interpolation_setup,258,2.568851,2.568850593071269,4.069287311558867e-07
interpolation_setup,259,2.549874,2.549873687329954,3.1267004585444624e-07
interpolation_setup,260,2.530898,2.530898204989414,-2.0498941388780167e-07
interpolation_setup,261,2.511925,2.5119248576833084,1.4231669176467676e-07
interpolation_setup,262,2.492954,2.4929543569652286,-3.5696522848738255e-07
interpolation_setup,263,2.473987,2.4739874142820097,-4.142820095864863e-07
interpolation_setup,264,2.455025,2.4550247409470507,2.5905294931405365e-07
interpolation_setup,265,2.436067,2.436067048113638,-4.811363796264345e-08
interpolation_setup,266,2.417115,2.4171150467482763,-4.674827636108603e-08
interpolation_setup,267,2.398169,2.398169447604024,-4.476040236234269e-07
interpolation_setup,268,2.379231,2.3792309611938354,3.8806164504023855e-08
interpolation_setup,269,2.3603,2.360300297763922,-2.977639219636785e-07
interpolation_setup,270,2.341378,2.3413781672671092,-1.6726710905246023e-07
interpolation_setup,271,2.322465,2.3224652793362135,-2.7933621371545314e-07
interpolation_setup,272,2.303562,2.3035623432574304,-3.432574304795821e-07
interpolation_setup,273,2.28467,2.2846700679437313,-6.794373108576224e-08
interpolation_setup,274,2.265789,2.265789161908281,-1.6190828100448584e-07
interpolation_setup,275,2.24692,2.2469203332378633,-3.3323786352568163e-07
interpolation_setup,276,2.228064,2.2280642895663276,-2.8956632780463565e-07
interpolation_setup,277,2.209222,2.20922173804805,2.6195194990918935e-07
interpolation_setup,278,2.190393,2.1903933853314133,-3.85331413443879e-07
interpolation_setup,279,2.17158,2.171579937532305,6.246769501672134e-08
interpolation_setup,280,2.152782,2.152782100207637,-1.0020763685503198e-07
interpolation_setup,281,2.134001,2.1340005783288847,4.216711153581798e-07
interpolation_setup,282,2.115236,2.115236076255648,-7.625564801827522e-08
interpolation_setup,283,2.096489,2.0964892977092373,-2.977092372624668e-07
interpolation_setup,284,2.077761,2.077760945746281,5.425371929490552e-08
interpolation_setup,285,2.059052,2.059051722732359,2.7726764084690103e-07
interpolation_setup,286,2.040362,2.040362330315662,-3.303156619338665e-07
interpolation_setup,287,2.021693,2.0216934694006774,-4.694006774386139e-07
interpolation_setup,288,2.003046,2.0030458401219056,1.5987809431905475e-07
interpolation_setup,289,1.98442,1.9844201418175977,-1.4181759766529467e-07
interpolation_setup,290,1.965817,1.9658170730035365,-7.300353654926539e-08
interpolation_setup,291,1.947237,1.9472373313468327,-3.3134683263824627e-07
interpolation_setup,292,1.928682,1.928681613639764,3.8636023602656167e-07
interpolation_setup,293,1.910151,1.9101506157736425,3.8422635739721045e-07
interpolation_setup,294,1.891645,1.891645032712718,-3.2712718089911164e-08
interpolation_setup,295,1.873166,1.8731655584681133,4.4153188683004885e-07
interpolation_setup,296,1.854713,1.8547128860717972,1.139282028717048e-07
interpolation_setup,297,1.836288,1.8362877075505954,2.9244940447092915e-07
interpolation_setup,298,1.817891,1.817890713900236,2.860997638798324e-07
interpolation_setup,299,1.799523,1.7995225950594347,4.0494056530171463e-07
interpolation_setup,300,1.781184,1.7811840398840206,-3.98840205306783e-08
interpolation_setup,301,1.762876,1.762875736121106,2.638788940689807e-07
interpolation_setup,302,1.744598,1.7445983703832877,-3.7038328759564365e-07
interpolation_setup,303,1.726353,1.7263526281229005,3.7187709955865955e-07
interpolation_setup,304,1.708139,1.7081391936063106,-1.9360631053899624e-07
interpolation_setup,305,1.689959,1.6899587498882538,2.5011174620281906e-07
interpolation_setup,306,1.671812,1.6718119787862178,2.1213782286366722e-08
interpolation_setup,307,1.6537,1.653699560854874,4.391451260410406e-07
interpolation_setup,308,1.635622,1.6356221753605538,-1.7536055385569682e-07
interpolation_setup,309,1.61758,1.6175805002557724,-5.002557723621237e-07
interpolation_setup,310,1.599575,1.5995752121538072,-2.1215380718864196e-07
interpolation_setup,311,1.581607,1.581606986303322,1.3696678013985775e-08
interpolation_setup,312,1.563676,1.563676496563041,-4.965630409081712e-07
interpolation_setup,313,1.545784,1.5457844153764788,-4.1537647876843664e-07
interpolation_setup,314,1.527931,1.5279314137467226,-4.1374672266059065e-07
interpolation_setup,315,1.510118,1.5101181612112662,-1.612112661142362e-07
interpolation_setup,316,1.492345,1.4923453258169015,-3.2581690145860875e-07
interpolation_setup,317,1.474614,1.4746135740946649,4.2590533522179896e-07
interpolation_setup,318,1.456924,1.4569235710348403,4.28965159837702e-07
interpolation_setup,319,1.439276,1.4392759800620178,1.9937982154161205e-08
interpolation_setup,320,1.421671,1.4216714630102187,-4.63010218831883e-07
interpolation_setup,321,1.404111,1.4041106800980696,3.199019305011319e-07
interpolation_setup,322,1.386594,1.3865942899040464,-2.8990404632445177e-07
interpolation_setup,323,1.369123,1.3691229493417725,5.065822761274319e-08
interpolation_setup,324,1.351697,1.3516973136353843,-3.136353843302686e-07
interpolation_setup,325,1.334318,1.3343180362949585,-3.629495859414078e-08
interpolation_setup,326,1.316986,1.3169857690920035,2.309079965012728e-07
interpolation_setup,327,1.299701,1.2997011620350154,-1.6203501540523746e-07
interpolation_setup,328,1.282465,1.2824648633451037,1.3665489628778005e-07
interpolation_setup,329,1.265277,1.2652775194316757,-5.194316756718109e-07
interpolation_setup,330,1.24814,1.2481397748682002,2.2513179986916043e-07
interpolation_setup,331,1.231052,1.2310522723680302,-2.7236803012975486e-07
interpolation_setup,332,1.214016,1.2140156527603019,3.472396981063497e-07
interpolation_setup,333,1.197031,1.1970305549659002,4.450340997941282e-07
interpolation_setup,334,1.180098,1.180097615973499,3.8402650104352176e-07
interpolation_setup,335,1.163217,1.1632174708156666,-4.708156666755059e-07
interpolation_setup,336,1.146391,1.1463907525450634,2.4745493654165784e-07
interpolation_setup,337,1.129618,1.129618092210682,-9.221068197895477e-08
interpolation_setup,338,1.1129,1.1129001188342,-1.1883420003577783e-07
interpolation_setup,339,1.096237,1.0962374593863766,-4.593863767166084e-07
interpolation_setup,340,1.079631,1.0796307387635447,2.612364553566948e-07
interpolation_setup,341,1.063081,1.0630805797641745,4.2023582547123794e-07
interpolation_setup,342,1.046588,1.0465876030655177,3.9693448239397355e-07
interpolation_setup,343,1.030152,1.0301524272003297,-4.272003297778326e-07
interpolation_setup,344,1.013776,1.0137756685336736,3.314663263864759e-07
interpolation_setup,345,0.997458,0.9974579412398032,5.8760196708362855e-08
interpolation_setup,346,0.9812,0.981199857279129,1.427208710103045e-07
interpolation_setup,347,0.965002,0.9650020263752752,-2.637527518611904e-08
interpolation_setup,348,0.948865,0.9488650559922003,-5.5992200320709173e-08
interpolation_setup,349,0.93279,0.9327895513114304,4.486885696319831e-07
interpolation_setup,350,0.916776,0.9167761152093516,-1.1520935161435375e-07
interpolation_setup,351,0.900825,0.9008253482346051,-3.482346051519869e-07
interpolation_setup,352,0.884938,0.8849378485855657,1.5141443432398205e-07
interpolation_setup,353,0.869114,0.8691142120879056,-2.1208790557114554e-07
interpolation_setup,354,0.853355,0.8533550321722516,-3.217225164053872e-08
interpolation_setup,355,0.837661,0.8376608998519242,1.0014807583225149e-07
interpolation_setup,356,0.822032,0.822032403700784,-4.037007840240747e-07
interpolation_setup,357,0.80647,0.8064701298311447,-1.2983114472397972e-07
interpolation_setup,358,0.790975,0.7909746618718048,3.381281952208326e-07
interpolation_setup,359,0.775547,0.7755465809461513,4.1905384873253126e-07
interpolation_setup,360,0.760186,0.7601864656503694,-4.656503693745151e-07
interpolation_setup,361,0.744895,0.744894892031744,1.0796825600234428e-07
interpolation_setup,362,0.729672,0.7296724335670537,-4.335670537036762e-07
interpolation_setup,363,0.71452,0.7145196611410674,3.38858932691366e-07
interpolation_setup,364,0.699437,0.6994371430251316,-1.4302513162700592e-07
interpolation_setup,365,0.684425,0.6844254448558604,-4.448558604819297e-07
interpolation_setup,366,0.669485,0.6694851296139188,-1.2961391882004847e-07
interpolation_setup,367,0.654617,0.6546167576029187,2.4239708129591975e-07
interpolation_setup,368,0.639821,0.6398208864283919,1.135716081179794e-07
interpolation_setup,369,0.625098,0.6250980709768927,-7.097689269652818e-08
interpolation_setup,370,0.610449,0.6104488633951781,1.3660482189870038e-07
interpolation_setup,371,0.595874,0.5958738130695043,1.86930495749138e-07
interpolation_setup,372,0.581373,0.5813734666050241,-4.666050240631492e-07
interpolation_setup,373,0.566948,0.5669483678052849,-3.678052848954394e-07
interpolation_setup,374,0.552599,0.5525990576518378,-5.765183785921835e-08
interpolation_setup,375,0.538326,0.5383260742839471,-7.428394710462527e-08
interpolation_setup,376,0.52413,0.5241299529784098,4.702159017710983e-08
interpolation_setup,377,0.510011,0.5100112261294769,-2.2612947692124408e-07
interpolation_setup,378,0.49597,0.4959704232288984,-4.232288983718746e-07
interpolation_setup,379,0.482008,0.48200807084604946,-7.084604947138473e-08
interpolation_setup,380,0.468125,0.46812469260819833,3.0739180167937974e-07
interpolation_setup,381,0.454321,0.4543208091808588,1.908191411548188e-07
interpolation_setup,382,0.440597,0.44059693824826685,6.175173317135574e-08
interpolation_setup,383,0.426954,0.4269535944939675,4.0550603247480055e-07
interpolation_setup,384,0.413391,0.4133912895815097,-2.8958150971591934e-07
interpolation_setup,385,0.39991,0.3999105321352614,-5.321352614107155e-07
interpolation_setup,386,0.386512,0.3865118277213284,1.7227867160629629e-07
interpolation_setup,387,0.373196,0.3731956788286044,3.2117139564524777e-07
interpolation_setup,388,0.359963,0.35996258484991284,4.1515008714076984e-07
interpolation_setup,389,0.346813,0.3468130420632942,-4.2063294236616144e-08
interpolation_setup,390,0.333748,0.3337475436133759,4.5638662410363295e-07
interpolation_setup,391,0.320767,0.32076657949289666,4.205071033602792e-07
interpolation_setup,392,0.307871,0.3078706365243158,3.6347568421746246e-07
interpolation_setup,393,0.29506,0.2950601983415626,-1.9834156261833158e-07
