year,age,edu,y
2009,53,3,130.982177377461
2009,70,4,127.90123297911801
2004,47,3,131.22459375509601
2003,46,1,99.689463698486406
2003,33,0,76.8936025176112
2005,34,4,107.903923866876
2006,22,1,81.283253284252694
2009,74,1,99.689463698486406
2003,40,2,98.599343860389197
2006,45,3,200.54326232466201
2009,43,3,156.50351088263301
2005,33,3,144.94436498051601
2009,62,3,118.884359339886
2008,37,3,121.430313822622
2004,54,1,111.72084936098901
2005,34,2,68.748087733766894
2008,50,3,114.475713290347
2006,46,2,95.230712566981893
2007,41,0,87.981032785605393
2003,63,2,64.274397220632693
2007,38,2,128.680488220624
2006,35,2,114.475713290347
2009,29,3,112.6488963421
2008,66,0,81.283253284252694
2004,37,1,75.895484822810303
2006,39,1,112.136922992214
2003,42,1,85.3839403789827
2007,51,1,94.072714745700495
2009,55,4,114.475713290347
2006,51,4,176.98965048987699
2008,38,4,276.778413321176
2005,49,1,101.82435207568
2006,42,1,91.699226111704206
2009,43,0,86.695154828940204
2006,38,3,162.94646074466399
2008,59,1,139.213788138664
2009,57,2,95.230712566981893
2005,25,1,66.961644321735903
2004,49,3,131.194323611687
2004,41,0,90.481913356640106
2009,38,1,114.475713290347
2003,61,4,79.128084495629693
2007,49,1,104.59173792491799
2008,52,4,132.48782112612301
2007,43,4,141.77517233318
2008,60,3,123.089699847943
2005,46,4,134.705375118879
2004,21,1,55.767390508492298
2009,61,3,106.921814091211
2007,32,4,118.884359339886
2004,58,1,87.981032785605393
2003,35,1,88.929606636791306
2004,26,1,81.283253284252694
2006,32,1,94.072714745700495
2003,37,1,106.921814091211
2007,22,1,59.097064081589103
2005,51,1,65.110853715344703
2004,44,4,120.589436530402
2005,35,4,157.700527725737
2004,60,1,129.45364457662501
2007,40,3,176.98965048987699
2004,35,0,59.097064081589103
2007,35,4,94.072714745700495
2008,47,1,134.705375118879
2003,43,3,81.283253284252694
2003,33,0,81.283253284252694
2003,60,4,153.45751530896101
2008,38,4,136.87636763518401
2005,53,1,75.043154017351497
2004,55,2,130.22083235877699
2003,57,1,104.921506533664
2005,64,3,49.555338121522603
2007,43,1,123.908567597957
2008,35,2,123.089699847943
2008,54,1,78.155161407934003
2007,45,1,73.775743274694605
2003,58,3,138.299126920883
2007,48,3,127.11574381218399
2003,46,0,68.748087733766894
2004,46,1,84.391114747779994
2009,55,0,85.3839403789827
2006,51,2,128.680488220624
2005,49,2,70.476019646944494
2008,34,2,76.8936025176112
2007,53,2,148.413159102577
2004,40,2,148.413159102577
2009,50,2,175.96088313040099
2006,37,0,98.599343860389197
2003,39,2,145.14360117691101
2004,52,3,99.689463698486406
2003,50,1,141.08887439127
2006,48,3,123.089699847943
2006,47,1,129.45364457662501
2005,27,3,111.72084936098901
2006,39,1,103.90247060316
2009,44,1,118.884359339886
2003,37,2,151.59148423981401
2006,52,1,101.82435207568
2004,26,2,99.689463698486406
2008,39,4,99.689463698486406
2006,25,1,99.689463698486406
2005,31,3,94.072714745700495
2004,58,2,152.21680682710601
2005,30,3,104.921506533664
2004,27,0,65.110853715344703
2003,40,1,95.230712566981893
2006,55,4,173.87949331001201
2009,35,4,193.411070530969
2008,48,1,114.475713290347
2006,29,3,160.64247540826301
2005,25,2,89.492479518000096
2004,40,2,120.589436530402
2006,27,0,73.775743274694605
2006,44,1,127.11574381218399
2006,49,2,118.884359339886
2003,22,2,34.607417730128802
2007,45,2,114.475713290347
2007,33,2,85.3839403789827
2007,63,4,318.342430056529
2006,49,3,141.77517233318
2005,39,4,130.982177377461
2007,25,0,73.775743274694605
2005,29,4,130.982177377461
2006,37,1,75.043154017351497
2008,35,4,154.99026027681199
2009,46,1,104.921506533664
2008,58,3,73.118306923863997
2003,39,4,123.089699847943
2008,41,3,157.700527725737
2008,29,3,81.283253284252694
2009,37,3,107.25606212842899
2009,62,1,78.981674516299407
2008,27,1,73.775743274694605
2003,37,1,94.072714745700495
2006,56,3,99.689463698486406
2004,36,2,176.98965048987699
2005,23,1,73.775743274694605
2003,46,2,99.689463698486406
2009,26,2,94.072714745700495
2006,43,0,95.230712566981893
2007,36,1,127.11574381218399
2003,54,2,99.689463698486406
2003,62,1,95.688811906737101
2006,40,1,109.833985642199
2006,53,2,118.884359339886
2007,48,4,176.98965048987699
2004,23,3,61.187526433991501
2009,34,1,81.283253284252694
2004,43,3,256.40064956242497
2006,55,1,81.283253284252694
2007,59,1,81.283253284252694
2007,60,1,55.767390508492298
2009,49,1,75.355679318009095
2006,45,2,130.982177377461
2006,31,1,43.735111677982097
2004,34,3,114.475713290347
2005,26,4,114.475713290347
2007,22,1,81.283253284252694
2004,40,1,68.572165702273793
2009,41,2,109.833985642199
2006,36,2,97.493294045393398
2007,38,0,62.398354720568499
2003,48,1,97.493294045393398
2006,47,2,134.705375118879
2005,47,0,61.187526433991501
2007,35,3,118.884359339886
2008,49,1,65.110853715344703
2004,40,2,109.833985642199
2004,32,3,104.921506533664
2008,57,3,73.775743274694605
2008,56,3,141.77517233318
2009,73,0,90.481913356640106
2007,29,1,73.775743274694605
2003,49,4,134.705375118879
2009,30,1,109.833985642199
2008,29,1,91.699226111704206
2004,36,2,95.230712566981893
2009,39,4,156.50351088263301
2007,48,3,104.921506533664
2006,45,3,99.689463698486406
2004,50,3,54.598150033144201
2003,42,3,32.366413174854898
2007,58,2,118.884359339886
2007,48,1,109.833985642199
2003,48,3,109.833985642199
2005,45,2,118.884359339886
2007,41,2,110.782650276254
2008,27,1,93.557267347930605
2004,44,1,109.833985642199
2003,32,3,118.884359339886
2006,46,0,118.884359339886
2005,52,1,52.1561711699147
2003,22,2,43.735111677982097
2004,53,1,117.146816914805
2008,34,4,118.884359339886
2009,38,1,148.413159102577
2009,42,0,101.82435207568
2005,25,2,94.072714745700495
2004,29,2,86.695154828940204
2005,28,4,141.77517233318
2005,46,3,66.961644321735903
2007,55,4,118.884359339886
2004,56,1,105.767639622758
2005,41,1,118.884359339886
2009,61,4,176.98965048987699
2003,47,1,65.110853715344703
2006,52,2,85.3839403789827
2004,27,1,72.150455681571302
2007,33,2,89.242884664471404
2003,58,1,65.110853715344703
2005,27,3,145.80516337462501
2009,52,1,87.981032785605393
2003,45,4,41.099803630119403
2003,22,1,68.3956538035455
2005,25,2,81.283253284252694
2004,25,1,73.775743274694605
2005,41,0,130.982177377461
2006,54,3,148.413159102577
2007,23,1,81.226746312022996
2006,36,4,63.188861003746098
2004,31,2,94.072714745700495
2006,52,1,92.658130166859706
2007,46,1,76.8936025176112
2007,45,1,118.884359339886
2009,40,1,79.854900309346704
2004,33,3,86.695154828940204
2007,42,3,133.97150007069499
2007,41,3,125.52549843383601
2007,25,1,92.895844789496607
2005,24,1,72.150455681571302
2006,24,2,118.884359339886
2008,51,1,70.476019646944494
2004,41,1,127.11574381218399
2009,42,3,114.475713290347
2005,30,3,87.981032785605393
2009,55,0,54.598150033144201
2008,23,1,84.045957653992403
2003,60,3,85.3839403789827
2003,40,4,141.77517233318
2008,41,1,110.782650276254
2003,80,1,79.854900309346704
2005,53,1,97.493294045393398
2004,40,1,171.765132627508
2009,35,2,137.48124783166301
2009,55,0,75.355679318009095
2008,24,1,73.775743274694605
2007,39,3,148.413159102577
2003,30,4,95.230712566981893
2005,68,1,87.981032785605393
2004,54,1,109.833985642199
2008,27,3,81.283253284252694
2005,34,1,118.884359339886
2004,53,4,127.11574381218399
2004,48,4,85.3839403789827
2005,59,1,81.283253284252694
2004,30,2,118.884359339886
2007,45,4,163.51586397623799
2007,39,3,104.921506533664
2008,45,3,99.689463698486406
2007,43,4,281.745970551857
2003,30,4,138.299126920883
2005,57,3,176.98965048987699
2004,53,3,136.87636763518401
2009,42,3,186.876677628007
2005,23,1,90.481913356640106
2009,58,1,85.3839403789827
2005,43,0,145.14360117691101
2003,33,4,120.589436530402
2004,56,3,101.82435207568
2006,37,3,108.874525834712
2009,41,4,38.605914520960098
2007,33,2,92.895844789496607
2007,50,4,126.323880709786
2003,43,4,191.57368354841199
2004,53,3,155.90050614676699
2005,37,2,87.981032785605393
2006,20,2,59.097064081589103
2003,26,2,73.775743274694605
2003,29,3,90.481913356640106
2008,57,3,118.884359339886
2009,47,2,151.59148423981401
2004,54,4,272.29478322006401
2007,38,0,97.493294045393398
2006,23,2,68.111994065326996
2004,31,1,127.11574381218399
2004,43,3,272.29478322006401
2003,33,4,111.72084936098901
2004,48,1,127.11574381218399
2008,33,1,87.981032785605393
2009,52,3,114.475713290347
2008,30,2,69.791530845440803
2004,44,1,94.072714745700495
2004,38,1,127.27334700648601
2008,51,1,160.64247540826301
2007,47,2,171.765132627508
2005,28,3,141.77517233318
2004,52,2,115.375038556391
2004,23,0,72.150455681571302
2003,65,0,73.775743274694605
2005,27,3,127.11574381218399
2004,33,0,20.9343779401018
2008,49,1,79.854900309346704
2008,27,2,102.870246933215
2008,48,1,115.375038556391
2005,38,2,97.493294045393398
2008,58,2,104.921506533664
2003,40,4,115.375038556391
2007,46,1,93.486692042959703
2009,53,2,123.089699847943
2009,25,4,118.884359339886
2003,42,2,96.370652832230803
2004,40,1,84.045957653992403
2006,35,1,127.11574381218399
2005,50,1,95.230712566981893
2004,34,2,81.283253284252694
2009,48,1,102.870246933215
2004,49,4,111.72084936098901
2009,41,3,94.072714745700495
2004,37,3,127.11574381218399
2003,58,2,104.921506533664
2006,28,1,68.111994065326996
2003,33,1,128.680488220624
2003,50,2,143.92735936583
2009,38,1,103.90247060316
2003,48,1,91.699226111704206
2008,30,2,95.230712566981893
2006,49,4,138.299126920883
2005,44,3,118.55677641507
2009,50,1,94.072714745700495
2009,58,3,114.475713290347
2004,45,3,150.01328628271
2005,44,2,97.493294045393398
2005,35,3,90.481913356640106
2005,59,1,81.283253284252694
2009,45,1,130.982177377461
2004,51,3,150.96278346214299
2006,61,2,130.982177377461
2008,45,1,145.14360117691101
2003,34,3,90.481913356640106
2007,33,3,113.567089569751
2005,45,1,87.981032785605393
2009,50,4,157.700527725737
2006,50,1,109.833985642199
2005,39,2,84.045957653992403
2009,26,3,160.643638171791
2007,49,1,47.905567037027097
2003,20,1,59.097064081589103
2003,31,3,81.283253284252694
2007,49,1,87.981032785605393
2007,56,1,87.981032785605393
2005,61,3,143.80855682436899
2005,56,1,110.782650276254
2009,51,3,118.884359339886
2004,42,0,120.589436530402
2004,45,3,272.29478322006401
2006,30,4,105.37589266027101
2005,48,3,69.010876622088503
2009,33,4,87.981032785605393
2007,50,2,89.242884664471404
2003,31,4,171.765132627508
2003,48,3,133.232350826567
2005,35,4,200.54326232466201
2009,47,2,92.895844789496607
2007,45,3,148.413159102577
2009,52,1,119.74255628990799
2007,46,1,82.679637296637196
2007,47,3,105.92781077506299
2009,49,1,267.90108685527503
2007,36,0,104.921506533664
2005,51,3,127.11574381218399
2008,46,1,157.700527725737
2004,37,3,148.413159102577
2005,23,2,65.110853715344703
2008,43,3,104.921506533664
2006,34,3,78.392466800983698
2008,58,1,139.213788138664
2009,44,3,112.6488963421
2008,61,3,79.854900309346704
2005,40,0,65.110853715344703
2003,37,2,111.72084936098901
2003,33,1,104.921506533664
2004,38,2,176.98965048987699
2006,41,1,99.689463698486406
2005,30,1,104.921506533664
2003,51,0,70.8150386167557
2003,39,2,94.072714745700495
2006,56,2,127.11574381218399
2007,44,1,97.493294045393398
2005,51,4,109.833985642199
2006,35,1,75.199628148594599
2009,27,1,65.110853715344703
2003,47,2,146.462838515063
2007,51,2,81.283253284252694
2006,41,1,127.11574381218399
2005,63,0,73.775743274694605
2009,61,1,65.110853715344703
2004,46,1,99.689463698486406
2009,33,2,79.854900309346704
2009,35,0,73.775743274694605
2003,28,4,87.981032785605393
2007,50,2,118.884359339886
2007,41,4,284.52474090221398
2008,23,3,118.884359339886
2004,45,2,106.921814091211
2007,63,4,100.013486924706
2006,59,2,108.874525834712
2005,30,3,114.475713290347
2003,30,4,115.375038556391
2007,45,1,130.982177377461
2005,42,1,79.854900309346704
2009,57,0,106.921814091211
2003,52,2,22.962400679642901
2003,54,2,115.182455126581
2005,30,2,103.90247060316
2003,47,3,184.469464222499
2003,38,2,314.32933644528998
2003,47,2,99.689463698486406
2008,39,3,128.680488220624
2005,50,1,87.981032785605393
2003,47,1,54.598150033144201
2004,45,1,99.689463698486406
2007,44,0,118.884359339886
2003,52,1,92.161122032349596
2004,42,3,127.11574381218399
2004,18,0,41.704990499339502
2006,56,3,109.833985642199
2004,50,4,82.679637296637196
2006,50,4,277.79948020565001
2006,53,2,99.689463698486406
2009,38,4,176.98965048987699
2004,27,0,84.045957653992403
2004,56,4,163.51586397623799
2003,50,4,81.283253284252694
2003,56,3,130.982177377461
2007,50,0,127.11574381218399
2005,49,1,72.150455681571302
2005,42,2,104.921506533664
2009,50,4,186.876677628007
2003,53,3,176.98965048987699
2007,28,1,139.70307152765801
2003,45,1,73.775743274694605
2009,24,1,66.229408294390197
2003,25,0,81.283253284252694
2004,38,3,104.921506533664
2009,47,3,109.833985642199
2003,38,3,154.68529299562999
2007,33,2,106.921814091211
2006,39,4,277.79948020565001
2005,52,1,87.981032785605393
2005,46,1,90.481913356640106
2004,42,1,106.921814091211
2003,61,1,56.905539144673199
2005,32,1,81.283253284252694
2009,42,1,107.903923866876
2006,61,4,196.12527259425499
2009,27,1,91.699226111704206
2008,45,4,200.54326232466201
2003,58,3,32.366413174854898
2007,25,3,104.921506533664
2007,34,0,100.764272842107
2005,44,2,85.3839403789827
2007,40,2,82.679637296637196
2007,51,3,97.493294045393398
2003,50,4,121.010826565755
2009,64,3,133.97150007069499
2003,54,2,148.413159102577
2008,42,3,104.921506533664
2007,31,1,81.283253284252694
2003,25,3,90.481913356640106
2006,32,2,106.921814091211
2007,51,0,114.475713290347
2007,75,0,53.395346890572696
2003,28,1,87.981032785605393
2009,28,1,66.229408294390197
2007,32,4,96.370652832230803
2006,53,4,272.40322575558599
2008,36,2,97.158275043650306
2004,43,4,200.54326232466201
2004,51,3,123.089699847943
2005,35,3,99.689463698486406
2004,46,1,94.072714745700495
2003,38,3,81.283253284252694
2004,43,3,154.68529299562999
2004,39,1,109.833985642199
2007,37,2,123.089699847943
2008,59,4,73.775743274694605
2003,33,3,107.903923866876
2007,23,2,73.775743274694605
2006,37,2,87.981032785605393
2005,40,1,27.140579207902402
2006,25,2,94.072714745700495
2008,27,3,102.453557578372
2004,47,4,272.29478322006401
2008,52,3,94.072714745700495
2007,23,1,81.283253284252694
2004,33,3,87.981032785605393
2005,37,3,109.833985642199
2008,34,1,80.430207945820797
2003,51,1,148.413159102577
2007,40,2,148.413159102577
2007,50,1,81.283253284252694
2005,64,2,118.884359339886
2008,54,0,80.487444359511002
2003,50,1,91.699226111704206
2004,32,3,109.355626400253
2004,37,3,104.921506533664
2006,19,0,65.110853715344703
2006,32,1,76.8936025176112
2004,42,2,99.689463698486406
2009,26,2,99.689463698486406
2009,46,4,157.700527725737
2009,18,0,49.555338121522603
2005,43,1,90.481913356640106
2003,62,2,111.72084936098901
2008,44,1,148.413159102577
2005,40,2,133.232350826567
2006,43,1,134.705375118879
2004,32,3,118.884359339886
2006,48,1,87.981032785605393
2009,35,2,109.833985642199
2006,61,2,130.982177377461
2006,47,0,89.242884664471404
2005,55,1,102.870246933215
2008,28,1,76.8936025176112
2008,52,4,149.69504206845301
2009,27,4,102.870246933215
2006,22,2,90.481913356640106
2006,20,1,69.929127206408694
2006,42,1,106.921814091211
2007,29,3,87.981032785605393
2003,31,3,109.833985642199
2008,59,2,151.59148423981401
2008,36,4,148.413159102577
2007,32,0,66.961644321735903
2005,32,2,103.90247060316
2006,25,2,99.689463698486406
2008,43,2,134.705375118879
2008,44,1,43.735111677982097
2009,57,2,116.70715455914799
2006,49,3,141.77517233318
2007,41,1,144.47808766540999
2006,38,3,134.705375118879
2004,58,0,118.884359339886
2004,59,4,189.24416293280299
2005,39,4,160.64247540826301
2006,60,2,96.031657019445703
2007,56,1,111.06519431974201
2008,44,2,148.413159102577
2008,70,2,99.689463698486406
2009,27,3,81.283253284252694
2004,47,1,118.884359339886
2003,41,2,127.11574381218399
2008,29,2,104.921506533664
2009,42,0,112.6488963421
2007,51,3,281.745970551857
2009,47,1,114.47752113250201
2008,48,1,111.72084936098901
2003,39,1,134.705375118879
2005,23,1,75.355679318009095
2007,31,2,119.74085129618
2005,59,1,118.884359339886
2003,19,0,27.140579207902402
2009,42,4,182.02062096351199
2004,35,1,65.110853715344703
2007,38,4,141.77517233318
2006,45,2,114.475713290347
2008,58,4,135.59805975224
2006,26,2,117.146816914805
2003,30,1,99.689463698486406
2006,54,4,277.79948020565001
2008,38,1,94.072714745700495
2005,44,1,94.072714745700495
2003,52,3,96.370652832230803
2004,73,1,75.355679318009095
2006,65,4,104.921506533664
2003,28,3,95.230712566981893
2009,53,0,54.598150033144201
2006,53,2,89.242884664471404
2008,52,3,145.14360117691101
2009,27,1,96.866703243332907
2003,57,0,130.982177377461
2004,32,3,84.045957653992403
2007,51,1,148.15504672742799
2008,43,1,49.555338121522603
2004,50,2,141.77517233318
2004,53,2,115.375038556391
2007,54,0,65.110853715344703
2007,24,1,85.3839403789827
2008,40,1,101.82435207568
2003,30,3,95.230712566981893
2003,45,3,99.689463698486406
2007,55,3,147.11668915997799
2003,45,4,140.398200161944
2004,44,3,109.833985642199
2004,37,3,127.11574381218399
2008,41,0,115.375038556391
2007,44,1,59.097064081589103
2007,52,1,76.8936025176112
2009,55,3,141.77517233318
2003,43,1,70.909585869665705
2009,27,4,200.54326232466201
2006,43,1,97.493294045393398
2007,46,1,99.689463698486406
2003,30,2,186.876677628007
2003,43,0,81.283253284252694
2005,48,2,160.64247540826301
2003,33,0,63.966690830060699
2008,29,2,87.981032785605393
2005,24,1,73.775743274694605
2009,52,2,145.14360117691101
2005,50,4,141.77517233318
2005,24,1,76.8936025176112
2003,42,2,123.908567597957
2004,53,3,118.884359339886
2008,49,4,279.19749699170001
2004,46,0,54.598150033144201
2008,40,2,154.68529299562999
2003,41,4,180.03019707623599
2006,41,3,118.884359339886
2009,36,2,87.981032785605393
2003,34,2,91.699226111704206
2004,24,2,59.097064081589103
2008,44,3,123.908567597957
2007,33,3,109.833985642199
2007,25,1,94.072714745700495
2005,40,1,117.146816914805
2007,48,1,65.110853715344703
2005,56,1,97.493294045393398
2005,25,3,118.01975334000601
2005,44,3,141.77517233318
2003,27,2,116.17669517105401
2006,58,0,75.355679318009095
2008,52,3,95.230712566981893
2007,60,4,111.72084936098901
2008,39,2,103.90247060316
2004,51,3,147.11668915997799
2007,31,2,87.981032785605393
2005,45,1,118.884359339886
2005,43,3,100.764272842107
2008,45,3,120.589436530402
2004,40,2,193.866878146586
2008,46,1,118.884359339886
2009,51,4,267.90108685527503
2006,47,3,174.40287601227499
2004,52,4,133.97150007069499
2003,31,1,154.68529299562999
2007,40,3,154.68529299562999
2009,26,3,118.884359339886
2004,49,1,95.230712566981893
2009,38,2,109.833985642199
2005,50,0,111.72084936098901
2006,63,2,134.705375118879
2008,35,0,85.901044322655594
2008,29,1,118.884359339886
2008,33,1,87.981032785605393
2007,29,1,92.895844789496607
2007,62,3,109.833985642199
2008,45,4,124.720446242886
2003,56,0,127.90123297911801
2003,58,0,97.493294045393398
2007,39,4,198.35029046438501
2005,49,2,92.895844789496607
2004,24,3,94.072714745700495
2003,61,1,148.413159102577
2008,58,3,79.854900309346704
2009,47,2,118.884359339886
2004,41,3,87.981032785605393
2008,71,0,94.072714745700495
2006,47,2,150.070476909424
2005,38,3,176.98965048987699
2005,31,3,73.775743274694605
2007,56,3,125.12381572196
2006,44,3,277.79948020565001
2003,33,3,107.903923866876
2005,36,3,60.7397785177603
2006,31,3,92.036323301076393
2004,55,2,109.833985642199
2005,48,3,66.961644321735903
2005,50,2,114.475713290347
2006,42,3,170.69512771129999
2008,25,2,130.982177377461
2008,55,1,127.11574381218399
2004,28,4,117.146816914805
2003,30,0,123.089699847943
2008,46,3,120.589436530402
2004,48,4,130.982177377461
2006,42,2,81.283253284252694
2008,23,3,36.673704196079903
2003,60,4,104.921506533664
2008,34,0,74.412963512917003
2003,45,3,129.06782050674499
2007,28,2,84.100010116448303
2004,33,4,185.91866287975401
2008,58,1,105.92781077506299
2008,47,4,163.51586397623799
2003,24,2,63.188861003746098
2008,56,3,134.705375118879
2004,56,3,120.926701544426
2005,23,3,94.072714745700495
2003,56,4,132.48782112612301
2003,45,3,133.232350826567
2009,58,2,145.14360117691101
2007,30,4,118.884359339886
2009,46,4,150.330653495766
2004,48,4,278.96446669584702
2006,50,1,98.269230808792699
2008,43,3,99.689463698486406
2006,37,0,94.072714745700495
2003,49,2,176.98965048987699
2009,31,3,166.32494123387701
2009,54,1,94.072714745700495
2007,52,3,139.70307152765801
2003,70,1,78.392466800983698
2005,30,4,141.775856466307
2006,44,1,116.265324062503
2003,34,3,148.413159102577
2007,38,1,87.981032785605393
2006,28,0,90.481913356640106
2005,38,2,141.77517233318
2003,39,1,63.092716734838604
2008,52,3,65.110853715344703
2004,34,3,151.59148423981401
2003,33,3,123.089699847943
2007,45,3,118.884359339886
2006,58,1,79.854900309346704
2003,38,1,104.00495991222201
2007,63,3,55.5361044177385
2007,38,4,99.689463698486406
2007,31,2,99.689463698486406
2007,53,3,193.45260689410901
2009,21,1,102.870246933215
2006,38,3,164.64698893032801
2004,18,0,69.619036904676307
2008,28,2,99.689463698486406
2003,33,3,114.475713290347
2004,32,2,99.689463698486406
2009,29,1,95.230712566981893
2005,28,0,82.679637296637196
2005,42,4,116.943081320617
2007,28,0,54.598150033144201
2009,36,4,138.299126920883
2007,47,1,130.982177377461
2007,53,4,281.745970551857
2003,48,4,163.51586397623799
2006,36,4,179.21485803627101
2007,55,2,126.323880709786
2008,37,0,70.476019646944494
2009,68,3,118.01975334000601
2003,65,1,71.319638794218307
2007,37,3,114.475713290347
2007,33,3,138.299126920883
2003,19,1,54.598150033144201
2004,50,3,94.072714745700495
2004,22,2,80.430207945820797
2004,40,2,89.242884664471404
2008,45,2,117.146816914805
2009,36,4,127.11574381218399
2005,37,0,81.283253284252694
2003,24,1,52.407064048200198
2007,66,0,99.689463698486406
2004,35,0,63.188861003746098
2009,33,3,196.12527259425499
2005,44,2,101.82435207568
2004,48,2,107.903923866876
2009,47,1,51.239654922838199
2004,41,2,99.689463698486406
2005,55,3,63.188861003746098
2008,74,4,148.413159102577
2007,33,3,99.689463698486406
2003,62,4,130.982177377461
2004,56,1,101.82435207568
2006,29,4,99.689463698486406
2009,56,0,79.854900309346704
2009,47,4,160.64247540826301
2005,45,1,134.705375118879
2007,44,3,160.64247540826301
2004,25,3,91.699226111704206
2005,45,2,75.355679318009095
2005,40,3,136.15771083723001
2003,56,1,134.705375118879
2005,56,2,81.985317834499597
2003,47,3,176.98965048987699
2007,39,1,118.886080351034
2005,38,2,121.262745732618
2009,48,1,94.072714745700495
2005,44,1,99.689463698486406
2003,42,4,123.908567597957
2009,55,1,118.884359339886
2006,61,4,82.679637296637196
2006,39,1,81.283253284252694
2005,30,2,104.921506533664
2009,49,1,99.689463698486406
2006,33,3,136.15771083723001
2006,31,0,81.283253284252694
2005,35,1,68.508689657224807
2003,55,1,81.283253284252694
2008,36,1,114.475713290347
2003,37,1,118.01975334000601
2006,33,1,99.689463698486406
2006,48,1,118.884359339886
2004,47,2,118.884359339886
2003,60,2,123.089699847943
2004,28,3,109.833985642199
2005,28,2,102.870246933215
2005,48,3,163.51586397623799
2009,29,4,117.146816914805
2004,40,1,92.3000614282589
2009,32,4,100.013486924706
2004,33,1,55.069728422277898
2003,40,1,101.82435207568
2004,42,2,148.413159102577
2003,36,1,115.375038556391
2004,39,0,73.775743274694605
2009,44,4,267.90108685527503
2009,43,1,129.45364457662501
2008,44,0,96.370652832230803
2006,29,4,87.981032785605393
2007,49,2,104.921506533664
2007,47,2,130.982177377461
2004,46,4,190.54767856474101
2006,41,0,118.01975334000601
2008,52,1,79.854900309346704
2003,43,1,72.479316297125195
2004,38,4,148.413159102577
2003,42,2,74.444638201408296
2005,56,3,118.884359339886
2003,39,1,128.680488220624
2005,29,2,87.981032785605393
2009,33,4,267.90108685527503
2004,33,1,104.921506533664
2004,41,1,92.895844789496607
2004,44,0,70.476019646944494
2005,45,4,200.54326232466201
2004,58,1,102.870246933215
2005,29,2,102.870246933215
2004,42,1,65.110853715344703
2008,68,1,109.833985642199
2005,47,4,127.11574381218399
2005,30,3,94.072714745700495
2005,39,0,67.862523411368102
2008,42,3,125.52549843383601
2006,49,2,165.208773767255
2009,36,1,81.283253284252694
2003,44,1,112.6488963421
2009,54,1,76.8936025176112
2003,42,1,75.043154017351497
2003,39,3,128.680488220624
2008,30,1,59.097064081589103
2004,33,1,63.773391196248802
2003,28,1,84.045957653992403
2003,38,1,93.937181581052101
2005,30,2,82.679637296637196
2008,25,4,118.884359339886
2007,52,1,81.283253284252694
2007,26,1,66.961644321735903
2009,54,3,166.32494123387701
2005,62,3,99.689463698486406
2009,57,4,141.77517233318
2003,32,3,143.13494081113399
2003,60,1,35.033421321499503
2004,40,3,109.833985642199
2005,49,1,111.01440550879801
2006,54,3,132.48782112612301
2009,48,4,148.413159102577
2009,35,0,73.775743274694605
2009,46,1,143.699710133813
