season,hour,log_count,n_obs
192.500000,9,5.536942,10
192.500000,10,5.226610,10
192.500000,11,5.356301,10
192.500000,12,5.573974,10
192.500000,13,5.522412,10
192.500000,14,5.423416,10
192.500000,15,5.394700,10
192.500000,16,5.801433,10
192.500000,17,6.381722,10
192.500000,18,6.323737,10
192.500000,19,6.068538,10
192.500000,20,5.720170,10
192.500000,21,5.466375,10
192.500000,22,5.235475,10
192.500000,23,4.803762,10
197.500000,0,4.304604,10
197.500000,1,3.487135,10
197.500000,2,3.121422,10
197.500000,3,2.350606,10
197.500000,4,2.281346,10
197.500000,5,3.148869,10
197.500000,6,4.430465,10
197.500000,7,5.359052,10
197.500000,8,5.875232,10
197.500000,9,5.507298,10
197.500000,10,5.292908,10
197.500000,11,5.436563,10
197.500000,12,5.594584,10
197.500000,13,5.598542,10
197.500000,14,5.501694,10
197.500000,15,5.561351,10
197.500000,16,5.832910,10
197.500000,17,6.292134,10
197.500000,18,6.303892,10
197.500000,19,6.085157,10
197.500000,20,5.851319,10
197.500000,21,5.583672,10
197.500000,22,5.185840,10
197.500000,23,4.765138,10
202.500000,0,4.197964,10
202.500000,1,3.550536,10
202.500000,2,3.283693,10
202.500000,3,2.644207,10
202.500000,4,2.221857,10
202.500000,5,2.987544,10
202.500000,6,4.142854,10
202.500000,7,4.976242,10
202.500000,8,5.668328,10
202.500000,9,5.442053,10
202.500000,10,5.223340,10
202.500000,11,5.312621,10
202.500000,12,5.480895,10
202.500000,13,5.375676,10
202.500000,14,5.440190,10
202.500000,15,5.464024,10
202.500000,16,5.750845,10
202.500000,17,6.058390,10
202.500000,18,5.984093,10
202.500000,19,5.854891,10
202.500000,20,5.593237,10
202.500000,21,5.363601,10
202.500000,22,5.090265,10
202.500000,23,4.752808,10
207.500000,0,4.246187,10
207.500000,1,3.472352,10
207.500000,2,2.887984,10
207.500000,3,2.424164,10
207.500000,4,1.993314,10
207.500000,5,3.325148,10
207.500000,6,4.575916,10
207.500000,7,5.502289,10
207.500000,8,5.989744,10
207.500000,9,5.490023,10
207.500000,10,5.178454,10
207.500000,11,5.365092,10
207.500000,12,5.400329,10
207.500000,13,5.425064,10
