sample_id	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	Superpopulation	Subpopulation	Latitude	Longitude
HG00137	0.11678994674842041	-0.03772119380106097	0.005150851857902738	-0.02747646431767246	-0.015665795754570118	0.02058140274888557	-0.009671498383353775	-0.005793869053005783	0.007018552929109789	0.004657974699004416	6.473681224540474e-06	-7.357110924937865e-05	-0.0024912804528555983	0.004633771913392292	-0.0006934143878250966	0.002079047520692797	EUR	British		
HG00138	0.11770023184721878	-0.04172337189867041	0.004857989509327617	-0.028504617813486774	-0.01578467532707707	0.014626460668645156	-0.0012961429247419706	-0.006517792725253696	0.0008094401105998466	-0.0008478405952308795	0.0015748519697721846	-0.0011115870694503322	-0.004466724517989895	0.0015100335927140094	-0.002188517181873391	-0.0009550910257697203	EUR	British		
HG00139	0.11416051377127362	-0.04196253422846971	0.005786483041210156	-0.027681494942442594	-0.01886955079333737	0.017519959281428583	-0.000993794477251927	-0.009950810761116154	0.0014557794885123633	-0.0019480604780336157	0.0020355883759338705	-0.0015508873957048516	0.0005927282957162164	-0.005261890539375201	-2.7086817644746927e-05	-0.0025029801542267457	EUR	British		
HG00140	0.11530284886767808	-0.03662374939237759	0.005139429457511305	-0.02086273190361832	-0.013806632592288419	0.017548275212949924	-0.004593844553549129	-0.0187307323253363	0.0066135664840960215	-0.005732538320251351	0.0029209738015864586	0.0004618842331684931	0.0023626114206497894	-0.0034878293589447845	0.002233004933069787	-0.0007856414820191322	EUR	British		
HG00141	0.11435062673604199	-0.03946450650921526	0.004657332994589514	-0.022190490009690932	-0.01378731228093752	0.011985011235893007	-0.0037001615141306226	-0.008285971028380013	0.0030064977101126236	0.0009831815283689264	0.002980412436280911	-0.0014753783519100298	0.002027820332822035	-0.0026898342054271964	0.0034725111091171	0.0008656723935342153	EUR	British		
HG00142	0.11330470653488682	-0.03793767973622007	0.006437810964817852	-0.02649062018465517	-0.011041705677076793	0.01452506628543726	-0.006794624938087351	-0.00587951338522903	0.0002660174751941866	0.0037999388255672683	0.009475402602517948	0.00016881774476683344	0.00459145252511967	-0.0036352490055259847	-0.002079513677860222	-0.004407002138413145	EUR	British		
HG00143	0.11254822478731068	-0.03826782469381919	0.0021402671853146026	-0.024203514419785837	-0.010139723223244206	0.01435512747920684	-0.009193488721570118	-0.000197451477409954	0.0006491604536210414	-0.0015228803117055682	0.0052248709705614215	0.0005601805028467288	-0.001926449309740321	0.0012592598793162578	0.0008385247924923327	-0.0012646669573288319	EUR	British		
HG00145	0.11595306942004376	-0.038719745658687826	0.0017629385898057864	-0.02532671838891956	-0.01318880124710564	0.014594661144103793	-0.007570869351411468	-0.01306393999687883	0.0040815418704904394	-0.0013145013543074532	0.007670627272923333	-0.0004392122812880284	-0.003286287742202793	0.004530735492446447	4.8041204737239806e-05	-0.0006956982991677588	EUR	British		
HG00146	0.11668458519018457	-0.040538398887593814	0.008550859710442463	-0.024037047201182167	-0.019754334521385208	0.012766624841791434	-0.010930655370525063	-0.0083056276620894	0.0012178286213154006	-0.0020601418767490698	0.01372306801309947	0.0029336314264695905	-0.0013364032203083754	-0.0005288343022386609	-0.004712325941198919	-0.00673005922183123	EUR	British		
HG00148	0.11349200152743152	-0.03834458797204186	0.008111079001860573	-0.024185298251564742	-0.01949273876295553	0.00914826550926668	-0.004576537505586615	-0.007571897836206952	0.0022096345917993632	-0.006607368575147309	0.007432049531641263	0.0002788110882307531	0.0042068129304755515	-0.004379163084550195	0.00036064624208984595	-0.0007441046752658774	EUR	British		
HG00149	0.1140776309882533	-0.03989551358650675	0.0044101700289763054	-0.0204580852673233	-0.01634000155430008	0.011578308601051862	-0.009150922896259834	-0.0033047360474714057	0.0005822441559673489	-0.0029800094685217887	0.005176726474627285	0.000278625528479423	0.0017023997470124663	-0.0003951868634478405	0.003582981678777987	-0.0005455597031180813	EUR	British		
HG00150	0.1165683114709839	-0.03876018799267632	0.005449414182354823	-0.025861759233730075	-0.01619842449595062	0.017059695614040478	-0.011356814247944371	-0.008992312264759572	0.0035818816264077537	-0.006997562520618774	0.007102355728211465	0.0013031069406871359	0.005539963095693499	-0.004631680129307651	-0.0001840647350043282	-0.000972350178945279	EUR	British		
HG00151	0.11631590996376945	-0.03718091610539463	0.005944086001671051	-0.02687383242623731	-0.0200870786510063	0.02058100331632543	-0.007672075093815144	-0.0033045810767651494	0.0025174775119911103	-0.0023166036261076614	0.006521382646666067	-0.0007172104105066322	0.00594881938200986	-0.004428191698516134	-0.0025176384375324057	-0.0036148159851733903	EUR	British		
HG00155	0.11282395740303668	-0.03604544183618677	0.006630765310747568	-0.021358866881547832	-0.015166024539520422	0.009397574726917598	-0.005854323841571158	-0.0062405555453703505	0.0036134034955724514	-0.0033322515277959936	0.0026861448971167838	0.0005032008883987585	0.006543853529030025	-0.0029711904745141834	0.001325442805954127	-0.0005505471535920554	EUR	British		
HG00157	0.11328105381327812	-0.03470440112455119	0.0042981097725486184	-0.028037115443747394	-0.018389073977586937	0.019471252273071882	-0.0049640960975119485	-0.014845188046346519	0.00044827738860739726	-0.000840883612950376	0.008413867088944581	0.002379759774579363	0.001680856322169442	-0.002386525546900308	-0.005737356992504509	-0.004914721549187717	EUR	British		
HG00158	0.11561327120993511	-0.0381877739116196	0.0022933442273458953	-0.024646247693793907	-0.020904081600316735	0.009583182561183864	-0.0003556976561280884	-0.004438711843568841	0.003481912792331478	-0.006224487343916721	0.004981861950787124	0.004714056278860634	0.0024437878333045905	-0.0034669954725440183	-0.0019779789772063194	4.6733340124408016e-05	EUR	British		
HG00159	0.11175608455077708	-0.040910703701948846	0.004231167660150211	-0.029091239151733853	-0.019130801033023042	0.011370782838366768	-0.006659297862963665	-0.011779005591571502	0.003865862135274294	-0.005661841749972953	0.005332083523039904	0.0036221739292496592	0.001621828116692826	-0.000909122891227214	0.0036884089321403547	0.000780909670069964	EUR	British		
HG00160	0.11705300304713313	-0.03479323211630227	0.006139462446861773	-0.02599319199002475	-0.01659959540685856	0.011303702032813341	-0.007268168613124318	-0.009642161426166758	0.0021681570789953675	-0.0009607381421994634	0.005657848850532895	0.002644500502644499	0.003132408363383607	-0.005257742673326669	-0.0034236697177545267	-0.0025791648230060844	EUR	British		
HG00171	0.12480912310471702	-0.01125158757756675	0.0627074453153282	0.12887246919467607	0.007759690928981286	-0.004908010391920005	0.002718460417332687	0.002051412493340757	-0.0020040487617651744	0.002049811875240005	-0.004630758644566528	-0.0020038026803117946	0.0018127095988954582	-0.0001960114424455101	-0.0029346748189017875	-0.001967040256141832	EUR	Finnish		
HG00173	0.12101412131622603	-0.013496722436514104	0.05389580612924208	0.10249613649837351	0.00677156783567663	-0.003779670764964189	0.01151374060405101	0.009226317180950808	0.004493261852642634	0.001986404780961548	0.00290539360504336	-0.0009825887435158487	0.0032541395127926834	-0.00397222374274615	-0.00350227339555022	-0.003968018342034166	EUR	Finnish		
HG00176	0.12133251871454973	-0.016681869827634213	0.06142668106477168	0.11745614912461506	0.005070167704188068	-0.007133665588502546	-0.006476959820541855	-0.005863997745910681	0.0036555342508766417	-0.0014898712004421531	-0.002727791074863085	0.003135183661009422	-0.0007573756714770024	-0.0013500777756798605	-0.004548346849788402	-0.0010490300562460918	EUR	Finnish		
HG00177	0.11874241372828474	-0.01684942498523696	0.060756106985253786	0.11292875615373629	0.011056709438638266	-0.01083172539797356	-0.007954131392975718	-0.014002907575164921	-0.0064238536012266815	-0.0027771965307631227	-0.0025418036551039143	-0.003047523252844207	-0.0012840639449461031	7.216931024621649e-05	0.0026349889871197817	-0.001098141294989053	EUR	Finnish		
HG00178	0.12290267203901638	-0.02098464291995802	0.058053201302502466	0.10366836666126217	0.007147507075018712	-0.005867516903811331	-0.01314985484237134	-0.003967025000962428	-0.0015957373991952234	-0.0018640510223961063	0.002167397241517893	-0.005158166057882461	-0.0003386836794919357	-0.0050469631848042455	-0.0013473534319900131	-0.0014654917931893258	EUR	Finnish		
HG00179	0.12022630675749145	-0.016574635736039782	0.04994016991022857	0.08804339074321127	0.0026939807248790803	0.0011924107297314778	0.001569807707578253	0.002157587885677685	0.00015210461571892947	-0.0011284299603944628	0.0037869384625821433	-0.0022193062144470832	-4.652775764099011e-05	-0.0018511817104845173	0.001491740052867373	-0.004984096984753624	EUR	Finnish		
HG00180	0.11699738113628841	-0.019770648408817156	0.05199086559468475	0.0819156181814397	0.008175840927280307	-0.0046818307104610855	-0.00021497538285004895	-0.0020846710236927376	-0.0026382912907652743	-0.0025930167754770056	-0.0015019567299845305	0.007980424475888261	0.004229857037607656	-0.004521386388630221	0.0020591311805179344	-0.0009686679485412235	EUR	Finnish		
HG00181	0.11241649573298766	-0.01931217333598348	0.036488997869812974	0.06421869240084997	0.017293576381110874	-0.037078732235332486	0.0075526456650054094	0.006244467113515753	-0.0031384663633394947	0.0031862807986255686	0.0044560620131465995	-0.0007028838352116123	-0.0020109131708683243	0.000899084285922327	-0.0008289815581842396	-0.001314981610932571	EUR	Finnish		
HG00182	0.11698713006053042	-0.018024242621478913	0.06207697363830696	0.1268992346010063	0.0132603574269433	-0.009936597456799435	-0.0064001778790678645	-0.004292949672483598	-0.004199369973922735	0.0011050549284349917	-0.0015884223958407592	-0.005740857816850127	-0.004739017505403359	0.0031700286596268714	-0.0041938630923427376	-0.004179853101074317	EUR	Finnish		
HG00183	0.12174612990066659	-0.014397120285235487	0.07033696608963465	0.12368305407543996	0.01101989179874624	-0.014549173120386194	-0.020124160774887587	-0.008553422258193806	-0.0006622889238671072	-0.00018274499584611806	0.0015985118694812383	0.0008549427053948034	-0.0010518714207189636	0.002166225495547015	0.003035420097548568	-0.0012627098709150886	EUR	Finnish		
HG00185	0.12180510434613716	-0.015345890288485318	0.062358535412065284	0.11703741544482439	0.00842194010665804	-0.006165366309205054	-0.0032171350038604214	-0.004261271323130372	0.004496893951798851	-0.0034380869679462157	-0.0017492716558449649	0.003963241086546467	0.008709151639197608	-0.004266578313095816	-0.0006871215712293587	-0.0018061417177801732	EUR	Finnish		
HG00186	0.11987845025055639	-0.01975653817620516	0.07059839264191088	0.12965134052952296	0.008897729661530985	-0.01578121752639687	-0.01130276263233725	-0.007267432285986332	-0.0012229413252624842	0.002779533550301778	0.0015004027578801044	-0.001543806364616055	0.0015775819296843763	-0.004642283493843224	-0.004082485480707267	-0.0022114171885259	EUR	Finnish		
HG00187	0.11741234140434835	-0.009893372092763288	0.0634652974444303	0.1337393398142472	0.014613958648303393	-0.02090673035701543	-0.018727479201245675	-0.013946527933131031	0.004745989671682996	0.0022183396785560435	-0.001373033429338345	-0.00370711725890926	-0.0029682006582484885	0.004188194809984367	-0.0031675027486378015	0.0006730447528968881	EUR	Finnish		
HG00188	0.12063917222193044	-0.023471874555375184	0.054457544362588844	0.09709090338484584	0.009229096478792552	-0.0016457449099665654	0.0107147414238929	0.00608916457317847	-0.0037605047053462654	3.020620464174439e-05	0.008111983277150969	0.0036767938305584213	-0.0012704651734277749	-0.000726109218840294	0.004129811376078059	-0.0013233075361169253	EUR	Finnish		
HG00189	0.1206388724466029	-0.019203932747415792	0.05464291815367484	0.09285485327042853	0.0016846000553471618	0.001050726038747802	0.009437424998768878	0.008812635549456011	-0.0025349384640744655	0.009171649606915416	-0.0004352555331546167	-0.004541618524557847	0.00046854847594381035	-0.003886692306998964	-0.00021483598287231468	-0.004942252293151937	EUR	Finnish		
HG00231	0.11631474472305474	-0.03484622113647058	-0.0029881154091687544	-0.030218831990979952	-0.018795162096134386	0.008276663172027743	-0.008849784334782517	-0.012931206269125696	0.006480007027289022	-0.0074846287246216545	0.010935544764405503	-0.0032752742414925693	-0.001185561697533414	-0.003423241270928768	-0.002881310680798604	-0.002634787597776702	EUR	British		
HG00232	0.11022516291890916	-0.03906106330627122	0.003503005948094871	-0.024149973462937006	-0.012480457646113375	0.015572592484621122	-0.003952336286647937	-0.016913097374440328	0.0029438436966750824	-0.004082744271258684	0.0028486923775098653	-0.0004611231940248305	-0.0002904587365878828	0.0014642186332598603	-0.003203043209181797	-0.002611887929801762	EUR	British		
HG00233	0.11298837494735803	-0.03798098125984986	0.0053004883551258045	-0.029022213313849105	-0.011878411642579231	0.014210960241412638	-0.007003268967571483	-0.015600689165513711	0.0006267491588119701	-0.0001363104460963306	0.008157306181562433	0.0008671871309062857	0.0014926129933798998	0.000139082148678935	0.000571688964215791	-0.0029813420280521957	EUR	British		
HG00234	0.11489248980225053	-0.03947428927723377	0.005614369538393119	-0.02769063471457945	-0.009813197124280575	-0.0006512055480132517	-0.0028185627482552305	-0.015267137953935049	0.004467337612455692	-0.007516978655557106	0.008957520092119918	-0.0004850479573323362	0.0013702668519738927	0.0015610336936444553	0.00172512306176187	0.0008959210693325867	EUR	British		
HG00235	0.11489955639153675	-0.037282983108254106	0.005732950940287983	-0.025448224912988576	-0.014567348922034389	0.00863739643691957	-0.005717871512454773	-0.006406311622350772	0.002252188699928808	-0.004971592549389779	0.008241059784743706	-0.0004642823360236345	0.0021743289290623987	-0.003243782743552793	0.0006784805094466254	-0.0022802526459039896	EUR	British		
HG00236	0.11252229392711262	-0.03917909526081594	0.004628401663591079	-0.03059769737894325	-0.018561781253334186	0.013965260572272452	-0.010829658838844536	-0.0009644706310494198	0.000779901638551484	-0.0029857593202848934	0.002769901829439695	0.0021825505790463505	0.004272813555080662	-0.004534851213031512	-0.00012146204644377298	-0.001246231061650168	EUR	British		
HG00237	0.11150301153506309	-0.03540982161698728	0.003113698941712858	-0.023312464725088536	-0.014441961546323897	0.011539016176184611	-0.006660786658175058	-0.01014611231088221	0.0020745819745534924	0.00017811668777439058	-0.0026564784437882517	-0.0008236586005219205	-0.0008067421700065794	-0.0019386333584509759	-0.004352559255740195	0.0021335770326622408	EUR	British		
HG00238	0.1180044099484155	-0.037673186213721614	0.0015447775325606102	-0.021003414761360906	-0.01868462618238982	0.01124570803556489	-0.002960922195398262	-0.02178555483537769	0.0035580261438533803	-0.005846566423423053	0.006107172643140021	0.0013976616600234087	0.00854000540629739	-0.009532242274608612	0.0019841582485995435	0.0017780637172760821	EUR	British		
HG00239	0.11540115042571876	-0.03830211911651283	0.007563192595120717	-0.025714475302617102	-0.016118685761304867	0.01463884894965768	-0.00010134945851385214	-0.009407458425585142	0.002307812866683132	-0.0037304524226999063	0.0053423447911190225	0.0041294685035667255	0.0023642856440890163	-0.0037180368195586498	0.0018581661074566181	0.0037594320877468853	EUR	British		
HG00240	0.1164267496947884	-0.03784486714438922	0.001718420099145144	-0.028731544164910885	-0.01304903415721329	0.009660619026731971	-0.004311915330482632	-0.010940698553872731	0.000426266506915306	0.0024794069747826617	-0.0011225043258948195	0.0011576847164107356	9.765249022162399e-05	0.0026285487052695056	-0.0014952906354969593	-0.0009868431144330564	EUR	British		
HG00242	0.11339104895525272	-0.03761804445546557	0.0045109193110985935	-0.022221265514239922	-0.01806280767653621	0.012586968062602791	-0.007991573437103973	-0.005894560250725482	0.0029306537050412047	-0.0031686146524548997	0.0064635068682606465	-8.025047165554708e-05	0.00040294344485845764	0.0002504925562378678	0.0018147478194567956	0.0005094470607001635	EUR	British		
HG00243	0.11522786741850435	-0.040075787777303	0.0003223580001643051	-0.026616663715263385	-0.015572160075958867	0.010869188093529531	-0.013585823947628948	-0.011474242191662333	0.0021108873071235767	-0.0034314812330471707	0.01188432899547273	0.0012599194590609427	0.00424373211162945	-0.006071843410026564	-0.002976529993188234	-0.0012811081244798934	EUR	British		
HG00244	0.11687336345135475	-0.04143093643710936	0.0022757342281276797	-0.029577885331578065	-0.017201435280056455	0.007978103188848297	-0.003008249571635184	-0.010591939321992025	-0.0007764288510025024	-0.0008766452966967726	0.007700523038829176	-0.0004562104403784354	0.0002688315466664927	-0.002504533024085361	-0.001626611164778468	-0.002859806358963032	EUR	British		
HG00245	0.11459402516660654	-0.04165538911701116	0.006506007375317744	-0.026154274494629426	-0.017240867763955742	0.012776077405391642	-0.00012430923920562546	-0.01818154197914406	-0.00017765274373912556	0.0026320792189917933	0.003812917366171443	-0.0016653028304761573	-0.0020482372567727607	0.0023341309282657713	-0.001272412672694907	-0.0011921996560322928	EUR	British		
