"pc1","pc2","y"
3.93340501831432,-2.87994349116018,1
3.29033108608912,-1.876615389303,1
3.92858141780635,-3.42152858089947,1
2.15583086689553,-0.401448049046262,1
4.0528099132624,-3.07857449935535,1
4.29328734502603,-3.49935077882675,1
5.00246478978397,-4.59548009123892,1
2.55990407211994,0.376467202507999,1
4.21291365684269,-2.04272012511265,1
2.18191954876769,2.45361914030409,1
3.16843244794042,-0.766791336886646,1
3.81329531189726,-1.34812548589022,1
5.2711288467073,-5.77471809873931,1
4.94757130262308,-4.85955512129676,1
4.775826044969,-4.63471026510458,1
2.71412231975467,-1.29770476260143,1
1.99426789055194,1.87632629674073,1
3.00205104150896,0.895204891213408,1
5.29373593568871,-5.95004491629587,1
3.80978479799659,-3.53932926977641,1
3.12433092995506,-3.4850318082863,1
2.04301995344152,-2.71494764182942,1
3.66689558261543,-3.54551351130267,1
3.67811978093197,-2.75408685209277,1
1.69579171364801,-4.65721079927692,1
0.272883824000072,-3.01630995008595,1
2.31134002265435,1.55813368456988,1
2.85325420354331,-0.196945117753465,1
1.98791718051312,2.40168637261803,1
-1.61063315006488,8.59086595240634,1
-7.2768800682451,-2.73686894214108,1
-14.5158295709115,-0.52647198533637,1
4.24514435233008,-8.63840566084615,1
5.8656995386977,-8.46743157496164,1
-2.6969519064372,-2.3052026038086,1
-4.80438120607199,-1.22792650532213,1
0.177035754262245,2.35303107926559,1
1.35693219474659,0.277247390066591,1
4.02360552484914,-1.87851646136749,1
1.05444702939984,5.3983179946963,1
1.13053570570696,0.728394305171035,1
-0.777860506241391,5.64111426402712,1
2.03353706162087,2.62479780729504,1
2.24633159361845,2.75342891379965,1
4.42574878171919,-2.30141045280768,1
3.63655713144213,0.642411234272812,1
-0.874145896217276,4.69656446771523,1
-0.671551391927153,3.75537964273349,1
2.45455891255575,2.7781904975449,1
1.64533137371754,2.13016522534856,1
1.00908602111367,-3.78899881412681,1
-3.2021942535156,0.41296079635154,1
0.825872486376132,2.18036630022008,1
1.96481102659333,0.350210940314847,1
-1.55383886213704,5.83400670597473,1
-3.00438472962613,7.63803267280365,1
4.28375720578269,-2.0915936907604,1
0.00128933891933054,5.79916860828294,1
1.44679472139553,1.48555675915088,1
1.39267136844296,4.24249939525596,1
-1.23332878737971,2.59104530465438,1
-2.1743523986529,3.30174750093387,1
3.54622465725941,-2.99874072869222,1
3.58249451294958,-3.01011473986503,1
3.68479194399733,-2.58122468623634,1
1.31777994765313,2.02195814131646,1
4.31139257178767,-3.56784704840033,1
2.3063847683583,-0.310510002104458,1
5.17689590449177,-5.91655682368121,1
3.96292819619607,-4.35008828049899,1
-0.92678450372693,-3.00947974860916,1
0.434742525320133,-3.53668885045192,1
2.87618291647911,-3.37786356851206,1
1.81647502870271,-2.26327708737158,1
1.81656305113126,-1.39612956677528,1
3.99226258718959,-4.38034918927873,1
3.94047774474796,-2.07543792288503,1
3.41049522568594,-1.08807294914168,1
4.49669920439189,-2.53394552299215,1
4.39016447490591,-1.27979557991395,1
3.86979251309425,-3.37379652504255,1
5.6969608039563,-6.56415148528303,1
3.24805453834943,-0.229779223182348,1
4.75617978837544,-2.74656922918882,1
-2.3581904354392,1.38752152982984,1
0.256187360576756,-1.78655630955478,1
-1.26603871650043,-6.72324071204917,1
-2.6640634629955,-5.69822887745695,1
-1.55857898701517,2.07700298581809,1
2.67720365137724,-3.65074098519925,1
-5.90829529305126,-3.16603326359968,1
-7.2533313813313,-4.40519217352637,1
1.28951006874427,-5.76478794149842,1
2.30579155164645,-6.28378111426236,1
3.44133628674317,-1.07605697965716,1
4.81718207608438,-3.9530046506313,1
0.525481326735171,1.51808894437826,1
1.42848611104205,0.874034961189128,1
-13.2132779227389,-10.5924632391407,1
-10.9030584463162,-8.44427544221041,1
-28.4091331600238,-12.6839988471092,1
-22.3819343539876,-10.5595993211291,1
-22.3932747430295,-9.31454538473725,1
-41.5986498350379,-14.0981410317038,1
-39.64262999933,-7.5093834334545,1
-21.0013568328545,-9.59357585602219,1
2.8629181934604,-1.86664252287946,1
1.98943056925927,-1.15760147477933,1
-1.00060661407668,-1.31308562229337,1
-2.93291199680279,-0.209318131986199,1
3.99477362743561,-3.60972503936732,1
3.57375454170847,-3.68991645143317,1
1.60360922119473,-2.56933662207952,1
2.58910230451311,-3.33813673008496,1
2.98755718331728,-3.33644918352616,1
1.38348652642147,-4.45408535678493,1
1.99474461649785,-5.18456905154251,1
3.24332654816291,-5.6877326334103,1
2.65342690678848,-3.16969421967526,1
4.54250396507923,-5.64372453850874,1
2.23692585681597,-2.21745664265547,1
4.173878282049,-3.72602467784285,1
0.880784872027449,-5.47257660282572,1
1.15328027147225,-4.24862424827636,1
2.75830620194904,-3.2680225404305,1
2.01205569631882,-2.42354480651356,1
1.91380284356475,-3.86581352484877,1
1.91784440721433,-3.14016646487989,1
3.36082173433101,-7.35921778260379,1
2.33596709361046,-8.26160312344679,1
-8.74962322046262,-3.67227163078298,1
-2.99392507168498,-4.60946948058306,1
-3.85610035619319,-5.35403658305288,1
-1.97813392092562,-2.39763522726268,1
4.9840940776395,-6.85123717834725,1
3.36995906302036,-5.47369420592736,1
-8.32110901092341,-8.19162938730346,1
-11.6393407391999,-6.41405398914657,1
2.11275812043286,-0.879401186824461,1
0.707159055040239,2.6201721207374,1
3.36763054141533,-0.478085319728757,1
4.72664790131121,-3.9395118819227,1
4.66053139643878,-3.86332955344012,1
3.69091565867919,-2.3506470030422,1
1.70579075170534,1.00897457125359,1
3.75582435372118,-1.80309903709329,1
-0.213672720834968,0.19923325601892,1
2.9419340874097,-3.18486579998479,1
1.09198579549134,1.60034703268224,1
3.10387296594764,-1.85114819696302,1
-0.224393297266417,3.69124453375088,1
1.11061322632194,1.52034960958327,1
4.9588207081036,-5.16352252669849,1
5.5762928756865,-6.51366182236896,1
5.16321315679912,-5.79098583794225,1
4.65013076549424,-4.44326290091855,1
4.84149962379822,-4.97969116567255,1
4.19241701745826,-3.97080484347566,1
-4.0239512262299,5.01855176294841,1
2.03479992877928,-0.60439524952398,1
-11.9483503763145,-8.94886634281075,1
-9.30467239951922,-8.21104302419841,1
-4.06085474422723,-3.19064473764264,1
-0.257419604790599,-2.05187294588056,1
0.712372221485455,2.04085049607859,1
4.41180556877365,-3.62200211679729,1
-12.4248487620631,-6.55719303722017,1
-17.5501234811515,-6.21271277626382,1
-2.93245345051619,-3.23661244594813,1
-2.93245345051619,-3.23661244594813,1
0.384464333510746,-1.04027323875857,1
1.50181085579567,-2.78106965755351,1
-4.77346802377838,-2.52776283287374,1
2.84624562211393,-6.36564367787559,1
4.17614016707634,-3.79784754423618,1
4.52201071747122,-3.75883965175366,1
3.85651388014153,-5.15539015593962,1
0.267425701753964,-0.546778316128108,1
2.39990817824179,-6.04550741540642,1
-1.58198281968459,-3.02035975341235,1
0.752799138456494,3.13626470962395,1
0.87070005382303,1.17983823191768,1
-11.4802533643188,1.00718887323836,1
-6.39050090214223,-1.5928322226191,1
-19.2112846569065,-7.15788185078515,1
-8.35087079876996,-9.70395676607317,1
1.1536402992585,4.70668853677442,1
3.53333364910649,-1.12001092004935,1
-17.2803780761426,-9.47622403335585,1
-12.023238316599,-8.39337666591474,1
0.773169805070957,-5.09297577988305,1
-0.771034357099893,-4.31106547919435,1
-2.16358443146804,-8.73451704608566,1
-3.67887260169041,-8.05165099403813,1
-8.92963922311727,-9.74442932732128,1
-16.4975163746333,-12.1941394826388,1
4.32278034215191,-5.31939616085239,1
5.13531806823245,-6.63777263236666,1
1.34126595872104,-6.05697332588549,1
1.0211211656897,-5.07747847082573,1
3.1075713668343,-2.55562864146611,1
4.06335708754951,-4.84008693497382,1
3.4549470376374,-5.42809653986628,1
2.74736511013637,-4.00482386182585,1
4.09510733691347,-5.12855749445336,1
2.96105805675214,-3.74591656820068,1
-0.646637582495204,-3.80453761993379,1
2.20785268504028,-4.91341707164816,1
-9.73052477462147,-9.19407781229198,1
-5.38975719399474,-9.14578709148851,1
2.91169288233967,-3.97371931185625,1
3.0263168304069,-4.08929098935856,1
1.48886089442793,-4.0582279439171,1
3.18768841790071,-6.29234338237123,1
-24.4333158885517,3.6720128667092,1
-7.99681602738803,-5.76392613579471,1
-25.8907067388974,-15.3911196165771,1
-24.9162728654277,-11.0210387745284,1
-0.535380887686026,-2.5372561997654,1
-2.33145546971327,1.39037770890781,1
2.93253065953132,-0.928081628409169,1
2.33178730939851,1.11958970906668,1
-49.1137184691662,-16.067563614176,1
-32.8945461621936,-7.75755306090082,1
-32.6905715488193,-6.87271916642097,1
-18.764726228631,-9.86849345170743,1
-25.4587190099264,-9.72998419072338,1
-22.5363906588564,-8.95985082793738,1
-25.3502731291926,-10.6240128515142,1
-24.6644666926961,-11.1003235306561,1
