"Region Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
US48,"1/27/2026 7 a.m. EST",630346.06,624130.273,623612.06,-5627
US48,"1/27/2026 8 a.m. EST",655102.58,642949.577,648659.58,-7810
US48,"1/27/2026 9 a.m. EST",666106.65,648388.808,660216.65,-7840
US48,"1/27/2026 10 a.m. EST",659345.93,638975.462,652027.93,-8281
US48,"1/27/2026 11 a.m. EST",638853.51,621602.047,633578.51,-9658
US48,"1/27/2026 12 p.m. EST",620433.8,599220.808,614238.8,-6549
US48,"1/27/2026 1 p.m. EST",602117.85,576244.33350284,594351.85,-5168
US48,"1/27/2026 2 p.m. EST",585360.84,559472.0968470053,574950.84,-6112
US48,"1/27/2026 3 p.m. EST",572106.29,547857.5405068864,559318.29,-6438
US48,"1/27/2026 4 p.m. EST",563721.11,544800.9803746025,551456.11,-6153
US48,"1/27/2026 5 p.m. EST",565487.09,552929.8534698598,553652.09,-3661
US48,"1/27/2026 6 p.m. EST",581530.71,570077.7144261448,571045.71,-1653
US48,"1/27/2026 7 p.m. EST",601417.35,590716.4777407008,594615.35,-3819
US48,"1/27/2026 8 p.m. EST",612019.41,605586.2956142705,606620.41,-5108
US48,"1/27/2026 9 p.m. EST",614493.51,608037.4710212921,609800.51,-6697
US48,"1/27/2026 10 p.m. EST",608800.57,600420.930447829,603567.57,-7664
US48,"1/27/2026 11 p.m. EST",595676.09,587471.2892156907,590912.09,-7052
US48,"1/28/2026 12 a.m. EST",581108.03,573373.5000875045,576578.03,-7621
US48,"1/28/2026 1 a.m. EST",568805.37,558120.9257510344,562857.37,-8181
US48,"1/28/2026 2 a.m. EST",561132.72,546358.3784145672,554886.72,-8767
US48,"1/28/2026 3 a.m. EST",555431.89,543338.4304529637,549784.89,-8492
US48,"1/28/2026 4 a.m. EST",556536.1,544740.9329528842,552357.1,-8232
US48,"1/28/2026 5 a.m. EST",562721.14,554479.8064098657,559137.14,-10235
US48,"1/28/2026 6 a.m. EST",577315.06,571758.8120546384,574071.06,-9233
US48,"1/28/2026 7 a.m. EST",604133.17,596792.9975325841,600734.17,-7732
US48,"1/28/2026 8 a.m. EST",629982.59,616139.754,625587.59,-7567
US48,"1/28/2026 9 a.m. EST",639223.62,620695.086209783,635872.62,-7560
US48,"1/28/2026 10 a.m. EST",630736.63,609365.2674540764,630537.63,-9884
US48,"1/28/2026 11 a.m. EST",614392.55,593269.0319965729,605147.55,-9031
US48,"1/28/2026 12 p.m. EST",595534.13,572577.8613606564,584369.13,-8248
US48,"1/28/2026 1 p.m. EST",578176.32,554795.6211093214,562981.32,-10235
US48,"1/28/2026 2 p.m. EST",563736.9,540648.7595035889,547874.9,-9325
US48,"1/28/2026 3 p.m. EST",555258.69,530372.3314964382,537181.69,-9156
US48,"1/28/2026 4 p.m. EST",548713.96,529361.4175727338,531338.96,-8421
US48,"1/28/2026 5 p.m. EST",552180.6,538386.3199482027,537012.6,-5498
US48,"1/28/2026 6 p.m. EST",566319.33,555003.5586227138,553498.33,-4406
US48,"1/28/2026 7 p.m. EST",583889.73,573877.6203721593,573307.73,-4919
US48,"1/28/2026 8 p.m. EST",595185.05,588017.154531794,589072.05,-5406
US48,"1/28/2026 9 p.m. EST",600742.36,590534.7392165686,595838.36,-6138
US48,"1/28/2026 10 p.m. EST",598338.71,584548.2729031557,592413.71,-6418
US48,"1/28/2026 11 p.m. EST",585985.77,572175.5008148929,580375.77,-6772
US48,"1/29/2026 12 a.m. EST",572489.73,556931.2490139949,566032.73,-9673
US48,"1/29/2026 1 a.m. EST",561167.32,551060.15,555615.32,-8095
US48,"1/29/2026 2 a.m. EST",553896.21,536133.139,548841.21,-7484
US48,"1/29/2026 3 a.m. EST",550545.09,534126.747,545814.09,-7369
US48,"1/29/2026 4 a.m. EST",554407.09,535681.095,548397.09,-8615
US48,"1/29/2026 5 a.m. EST",558371.01,545276.348,554300.01,-6004
US48,"1/29/2026 6 a.m. EST",575417.17,563884.168,572321.17,-5233
US48,"1/29/2026 7 a.m. EST",603585.11,589165.7600588832,599941.11,-5711
US48,"1/29/2026 8 a.m. EST",630073.08,607562.329,626135.08,-5337
US48,"1/29/2026 9 a.m. EST",634882.89,610439.7916432711,631944.89,-6192
US48,"1/29/2026 10 a.m. EST",621971.81,601466.8150392976,618675.81,-9522
US48,"1/29/2026 11 a.m. EST",601954.59,581905.7024277147,599272.59,-9838
US48,"1/29/2026 12 p.m. EST",582895.07,562538.4618665128,579769.07,-7463
US48,"1/29/2026 1 p.m. EST",565114.23,545790.4859972408,557790.23,-7984
US48,"1/29/2026 2 p.m. EST",552436.96,531794.3549195882,541789.96,-8156
US48,"1/29/2026 3 p.m. EST",542782.81,524386.7631751577,531203.81,-7537
US48,"1/29/2026 4 p.m. EST",539734.38,523123.0378082556,528441.38,-6572
US48,"1/29/2026 5 p.m. EST",545350.37,534039.6921329563,533985.37,-4741
US48,"1/29/2026 6 p.m. EST",558246.85,550891.1648085758,548956.85,-1801
US48,"1/29/2026 7 p.m. EST",576020.12,568609.5137251114,569746.12,-3158
US48,"1/29/2026 8 p.m. EST",587859.34,580568.3245629192,585388.34,-4311
US48,"1/29/2026 9 p.m. EST",592606.66,581380.3363184256,591827.66,-4777
US48,"1/29/2026 10 p.m. EST",587777.16,574255.1519492188,587047.16,-5663
US48,"1/29/2026 11 p.m. EST",575897.9,560773.1131300848,574580.9,-5794
US48,"1/30/2026 12 a.m. EST",562640.27,546398.4725116807,560690.27,-6642
US48,"1/30/2026 1 a.m. EST",551644.9,536730.2293501736,548526.9,-3480
US48,"1/30/2026 2 a.m. EST",545005.95,530289.5460641272,542338.95,-3381
US48,"1/30/2026 3 a.m. EST",541623.74,528080.110803972,538972.74,-4317
US48,"1/30/2026 4 a.m. EST",542263.71,532375.5696714788,540017.71,-3565
US48,"1/30/2026 5 a.m. EST",546971.68,540405.8447339792,544333.68,-6000
US48,"1/30/2026 6 a.m. EST",562421.58,558356.7645219372,559504.58,-6842
US48,"1/30/2026 7 a.m. EST",587590.59,581921.4074892954,585029.59,-5844
US48,"1/30/2026 8 a.m. EST",613357.63,602249.343,611187.63,-5630
US48,"1/30/2026 9 a.m. EST",623679.84,606621.8995156486,622015.84,-6591
US48,"1/30/2026 10 a.m. EST",617726.08,600797.513647553,616615.08,-6508
US48,"1/30/2026 11 a.m. EST",603123.86,587808.6245380675,600879.86,-6431
US48,"1/30/2026 12 p.m. EST",588097.72,572215.1926665837,582708.72,-4711
US48,"1/30/2026 1 p.m. EST",575044.35,555120.6570582238,566521.35,-1973
US48,"1/30/2026 2 p.m. EST",560710.64,542971.7553639892,552394.64,-2368
US48,"1/30/2026 3 p.m. EST",553181.87,535012.5337816393,543607.87,-2209
US48,"1/30/2026 4 p.m. EST",550027.96,535038.4967218516,540168.96,-3382
US48,"1/30/2026 5 p.m. EST",554932.33,543636.1880941696,544711.33,-2486
US48,"1/30/2026 6 p.m. EST",560358.42,558753.8804614786,558304.42,-2218
US48,"1/30/2026 7 p.m. EST",581703.87,574212.725156404,576838.87,-2632
US48,"1/30/2026 8 p.m. EST",590366.29,583771.7180139534,588648.29,-3418
US48,"1/30/2026 9 p.m. EST",591880.69,585824.537331745,590613.69,-5076
US48,"1/30/2026 10 p.m. EST",588854.94,580953.6827067274,586704.94,-4766
US48,"1/30/2026 11 p.m. EST",577934.96,570970.5301235844,575308.96,-5374
US48,"1/31/2026 12 a.m. EST",568881.52,559405.203314991,566389.52,-5342
US48,"1/31/2026 1 a.m. EST",558666.38,548642.8394580339,555629.38,-8345
US48,"1/31/2026 2 a.m. EST",551871.8,538145.806265872,547808.8,-9023
US48,"1/31/2026 3 a.m. EST",547795.12,537045.1325310016,543006.12,-8997
US48,"1/31/2026 4 a.m. EST",547746.7,537921.3187426665,543920.7,-9121
US48,"1/31/2026 5 a.m. EST",550445.61,543584.7510931186,546795.61,-5886
US48,"1/31/2026 6 a.m. EST",557582.66,553936.8253077153,554119.66,-5534
US48,"1/31/2026 7 a.m. EST",571583.72,568339.7579883481,568270.72,-6133
US48,"1/31/2026 8 a.m. EST",589776.57,584263.154649441,586658.47,-6417.1
US48,"1/31/2026 9 a.m. EST",607207.84,594258.1269081624,604349.84,-6345
US48,"1/31/2026 10 a.m. EST",616538.08,597647.65796218,613858.08,-6315
US48,"1/31/2026 11 a.m. EST",615206.83,592128.7178172756,611833.83,-7163
US48,"1/31/2026 12 p.m. EST",609770.5,582390.7253022257,603464.5,-6749
US48,"1/31/2026 1 p.m. EST",603702.5,570579.8425122622,593367.5,-6481
US48,"1/31/2026 2 p.m. EST",594492.95,558129.0744638065,582720.95,-6406
US48,"1/31/2026 3 p.m. EST",587810.93,548368.275978125,574645.93,-5825
US48,"1/31/2026 4 p.m. EST",584485.1,546590.3724887649,571931.1,-5813
US48,"1/31/2026 5 p.m. EST",589377.9,554990.4438780651,577354.9,-4793
US48,"1/31/2026 6 p.m. EST",602653.42,570075.6717711757,592764.42,-5095
US48,"1/31/2026 7 p.m. EST",616499.61,587290.0181874714,610809.61,-6402
US48,"1/31/2026 8 p.m. EST",623757.47,599447.2564907036,622919.47,-6341
US48,"1/31/2026 9 p.m. EST",629910.66,601955.2092791403,627934.66,-4559
US48,"1/31/2026 10 p.m. EST",626898.71,598338.0762445718,624546.71,-5889
US48,"1/31/2026 11 p.m. EST",618572.07,589542.9727344896,616158.07,-6466
US48,"2/1/2026 12 a.m. EST",608737.7,577264.7843208463,606790.7,-5806
US48,"2/1/2026 1 a.m. EST",600276.39,567710.3371601902,598211.39,-5602
US48,"2/1/2026 2 a.m. EST",594783.61,564063.1634379248,590785.61,-5320
US48,"2/1/2026 3 a.m. EST",589801.63,560529.8037503676,586100.63,-4901
US48,"2/1/2026 4 a.m. EST",588883.65,561167.7658769119,585601.65,-6017
US48,"2/1/2026 5 a.m. EST",589538.52,563649.2677707714,587369.52,-5286
US48,"2/1/2026 6 a.m. EST",594982.63,569892.7104582724,592145.63,-6487
US48,"2/1/2026 7 a.m. EST",605604.7,579959.8226073387,603200.7,-5775
US48,"2/1/2026 8 a.m. EST",619038.65,591085.9578569646,617821.65,-4595
US48,"2/1/2026 9 a.m. EST",629806.61,599911.508,628414.61,-4947
US48,"2/1/2026 10 a.m. EST",628138.65,595798.2168383115,625377.65,-4455
US48,"2/1/2026 11 a.m. EST",615855.6,582105.2656234426,613080.6,-6494
US48,"2/1/2026 12 p.m. EST",602112.32,565533.9810739566,595598.32,-6631
US48,"2/1/2026 1 p.m. EST",585372.26,547721.7351336327,576957.26,-5802
US48,"2/1/2026 2 p.m. EST",568169.95,531270.4696580983,557783.95,-6272
US48,"2/1/2026 3 p.m. EST",556244.84,520780.09475896345,542316.84,-6366
US48,"2/1/2026 4 p.m. EST",545162.08,517275.2252612108,533951.08,-4627
US48,"2/1/2026 5 p.m. EST",547779.28,524670.8272426598,538234.28,-4122
US48,"2/1/2026 6 p.m. EST",562989.1,540098.2578766379,556904.1,-2534
US48,"2/1/2026 7 p.m. EST",586487.61,558523.3239565488,582136.61,-5038
US48,"2/1/2026 8 p.m. EST",601126.31,571827.9728771825,597862.31,-6486
US48,"2/1/2026 9 p.m. EST",607429.66,574987.1173346291,603747.66,-6109
US48,"2/1/2026 10 p.m. EST",602975.61,569810.118845549,599915.61,-6250
US48,"2/1/2026 11 p.m. EST",591622.96,559838.3442798463,588085.96,-7807
US48,"2/2/2026 12 a.m. EST",578994.47,545453.4300787973,576107.47,-6478
US48,"2/2/2026 1 a.m. EST",567631.26,538446.291428331,563368.26,-6709
US48,"2/2/2026 2 a.m. EST",560798.78,531625.3116893716,556682.78,-5919
US48,"2/2/2026 3 a.m. EST",557640.67,528997.051159511,553826.67,-3707
US48,"2/2/2026 4 a.m. EST",559650.69,531823.2506666946,556306.69,-5106
US48,"2/2/2026 5 a.m. EST",566163.7,541280.8800238316,562981.7,-7120
US48,"2/2/2026 6 a.m. EST",581397.61,558348.998596126,578127.61,-6834
US48,"2/2/2026 7 a.m. EST",607638.69,583175.055,606368.69,-6690
US48,"2/2/2026 8 a.m. EST",632889.74,603867.088100266,631663.74,-6671
US48,"2/2/2026 9 a.m. EST",637704.11,608760.6490790161,636377.11,-6283
US48,"2/2/2026 10 a.m. EST",624219.99,598638.9343698313,622200.99,-6871
US48,"2/2/2026 11 a.m. EST",604430.06,579767.431722333,601132.06,-8167
US48,"2/2/2026 12 p.m. EST",584203.49,560045.1498147871,578278.49,-7721
US48,"2/2/2026 1 p.m. EST",567486.75,540156.8295723435,557485.75,-7682
US48,"2/2/2026 2 p.m. EST",550991.9,524828.4363426985,538903.9,-8144
US48,"2/2/2026 3 p.m. EST",537487.97,515885.674131832,524608.97,-9408
US48,"2/2/2026 4 p.m. EST",531034.1,512816.8751682152,517831.1,-9285
US48,"2/2/2026 5 p.m. EST",533047.34,520322.95992128504,520438.34,-7457
US48,"2/2/2026 6 p.m. EST",546798.29,535941.2652465852,535999.29,-5703
US48,"2/2/2026 7 p.m. EST",564754.97,552110.8437219198,557119.97,-5601
US48,"2/2/2026 8 p.m. EST",576517.38,562447.1983604026,571857.38,-7151
US48,"2/2/2026 9 p.m. EST",579759.46,562900.0837404256,575526.46,-8091
US48,"2/2/2026 10 p.m. EST",572322.05,554010.1922827965,568513.05,-8073
US48,"2/2/2026 11 p.m. EST",556717.73,539779.2857251442,552817.73,-8338
US48,"2/3/2026 12 a.m. EST",540093.62,523857.68080246454,536122.62,-9246
US48,"2/3/2026 1 a.m. EST",526404.31,513602.6107383708,521700.31,-4848
US48,"2/3/2026 2 a.m. EST",517815.72,500039.51650045137,512539.72,-3991
US48,"2/3/2026 3 a.m. EST",512781.69,494707.4872197613,507813.69,-2942
US48,"2/3/2026 4 a.m. EST",512352.55,494187.28414699173,507477.55,-2774
US48,"2/3/2026 5 a.m. EST",516553.64,500235.43037408916,512041.64,-5971
US48,"2/3/2026 6 a.m. EST",530590.65,517878.8017466927,526837.65,-4390
US48,"2/3/2026 7 a.m. EST",556468.64,540758.8657301806,553565.64,-3818
US48,"2/3/2026 8 a.m. EST",581194.64,561189.8916803846,578214.64,-4757
US48,"2/3/2026 9 a.m. EST",585486.88,564929.4281311191,583484.88,-4401
US48,"2/3/2026 10 a.m. EST",573964.22,555646.517467985,570567.22,-5224
US48,"2/3/2026 11 a.m. EST",558370.34,541740.7910683658,553783.34,-5411
US48,"2/3/2026 12 p.m. EST",544304.4,527002.0461292893,535610.4,-7225
US48,"2/3/2026 1 p.m. EST",531942.35,512729.53996334854,519989.35,-6526
US48,"2/3/2026 2 p.m. EST",521317.81,501569.78584795975,507983.81,-5637
US48,"2/3/2026 3 p.m. EST",513200.81,495207.7884014967,499534.81,-4569
US48,"2/3/2026 4 p.m. EST",510229.53,494488.09869316034,497375.53,-3182
US48,"2/3/2026 5 p.m. EST",515072.68,501830.5522173598,502416.68,-1855
US48,"2/3/2026 6 p.m. EST",528118.97,516870.12353209604,517858.97,-662
US48,"2/3/2026 7 p.m. EST",542712.27,531566.0699977649,535341.27,-1643
US48,"2/3/2026 8 p.m. EST",550815.31,540227.824324193,546309.31,-2718
US48,"2/3/2026 9 p.m. EST",552034.65,539637.7051732801,548343.65,-2205
US48,"2/3/2026 10 p.m. EST",544327.59,530560.4454106012,540774.59,-2921
US48,"2/3/2026 11 p.m. EST",528588.88,515037.06673313555,524292.88,-4395
US48,"2/4/2026 12 a.m. EST",510016.75,499959.919182514,505842.75,-5137
US48,"2/4/2026 1 a.m. EST",494320.44,487902.64503811765,489250.44,-5335
US48,"2/4/2026 2 a.m. EST",482007.73,472123.1843155964,476492.73,-5696
US48,"2/4/2026 3 a.m. EST",476357.58,467288.3696257369,470513.58,-7163
US48,"2/4/2026 4 a.m. EST",474305.69,467524.2698161688,468624.69,-7268
US48,"2/4/2026 5 a.m. EST",477897.68,474273.8263729819,473142.68,-6107
US48,"2/4/2026 6 a.m. EST",490877.64,490840.89953340864,485981.64,-5874
US48,"2/4/2026 7 a.m. EST",518027.69,515725.74206804123,513095.69,-5197
US48,"2/4/2026 8 a.m. EST",544346.11,537598.0033429947,540439.11,-4158
US48,"2/4/2026 9 a.m. EST",554575.74,546228.4021767118,551284.74,-4743
US48,"2/4/2026 10 a.m. EST",551404.9,543528.2832785152,547256.9,-6068
US48,"2/4/2026 11 a.m. EST",542596.61,535756.9664925127,537720.61,-6889
US48,"2/4/2026 12 p.m. EST",533333.26,524040.49415220896,525419.26,-6318
US48,"2/4/2026 1 p.m. EST",526017.7,512646.55766351515,514024.7,-6804
US48,"2/4/2026 2 p.m. EST",518659.65,503821.7004172227,505634.65,-7093
US48,"2/4/2026 3 p.m. EST",514410.87,499075.5410257345,500177.87,-5570
US48,"2/4/2026 4 p.m. EST",512423.21,499473.5504041415,500058.21,-4219
US48,"2/4/2026 5 p.m. EST",517774.33,508421.34597504337,509167.33,-2140
US48,"2/4/2026 6 p.m. EST",529711.27,522966.79996503284,523768.27,-2175
US48,"2/4/2026 7 p.m. EST",544890.84,537229.7045467565,541388.84,-3708
US48,"2/4/2026 8 p.m. EST",554555.31,546765.3902825682,553049.31,-4764
US48,"2/4/2026 9 p.m. EST",557965.61,548646.2972424699,555730.61,-6048
US48,"2/4/2026 10 p.m. EST",552050.35,541330.3296408111,550346.35,-5792
US48,"2/4/2026 11 p.m. EST",539080.05,526892.0352494976,537336.05,-5754
US48,"2/5/2026 12 a.m. EST",524260.36,515551.90657074354,522534.36,-4482
US48,"2/5/2026 1 a.m. EST",512198.03,502471.2628554538,504436.03,-3722
US48,"2/5/2026 2 a.m. EST",504343.79,492949.05502122536,499011.79,-5869
US48,"2/5/2026 3 a.m. EST",501015.52,489979.1296355725,495881.52,-5425
US48,"2/5/2026 4 a.m. EST",501755.66,491866.88358152413,498449.66,-5172
US48,"2/5/2026 5 a.m. EST",506875.66,501163.86474674015,503937.66,-4662
US48,"2/5/2026 6 a.m. EST",521100.65,519272.59506829805,518315.65,-5158
US48,"2/5/2026 7 a.m. EST",549728.67,544170.0365546149,547378.67,-4218
US48,"2/5/2026 8 a.m. EST",578456.58,564815.5956537217,575620.58,-4428
US48,"2/5/2026 9 a.m. EST",589742.63,571274.1755810116,587306.63,-4984
US48,"2/5/2026 10 a.m. EST",586240.08,565784.3961732617,582541.08,-5530
US48,"2/5/2026 11 a.m. EST",576319.04,552600.3539779874,570893.04,-7494
US48,"2/5/2026 12 p.m. EST",562950.71,536925.1159550882,554823.71,-7843
US48,"2/5/2026 1 p.m. EST",549217.44,522486.23587200104,538910.44,-6574
US48,"2/5/2026 2 p.m. EST",537330.86,510442.44013745483,525563.86,-7545
US48,"2/5/2026 3 p.m. EST",527780.44,505128.0300584816,515398.44,-7160
US48,"2/5/2026 4 p.m. EST",522004.26,506208.4034299703,509857.26,-7055
US48,"2/5/2026 5 p.m. EST",522263.43,514567.2185036875,515500.43,-5393
US48,"2/5/2026 6 p.m. EST",534828.25,528326.9015998679,530103.25,-4353
US48,"2/5/2026 7 p.m. EST",552186.42,542015.7779056748,547872.42,-4971
US48,"2/5/2026 8 p.m. EST",564691.66,550941.6860852052,561427.66,-4575
US48,"2/5/2026 9 p.m. EST",568269.2,550860.3433162364,565510.2,-4823
US48,"2/5/2026 10 p.m. EST",562973.88,542713.5128352088,560492.88,-5696
US48,"2/5/2026 11 p.m. EST",549020.74,528600.287088887,546264.74,-5388
US48,"2/6/2026 12 a.m. EST",533434.71,513973.8072464866,531214.71,-6490
US48,"2/6/2026 1 a.m. EST",520708.11,502221.8750910557,517773.11,-4213
US48,"2/6/2026 2 a.m. EST",512236.61,493808.0164409988,509468.61,-3068
US48,"2/6/2026 3 a.m. EST",505673.57,488812.2560763404,504621.57,-3405
US48,"2/6/2026 4 a.m. EST",507222.53,489728.1180344703,504786.53,-2114
US48,"2/6/2026 5 a.m. EST",512712.56,496599.34477449924,510619.56,-3344
US48,"2/6/2026 6 a.m. EST",527290.57,512409.27939840074,524659.57,-4328
US48,"2/6/2026 7 a.m. EST",554853.56,536768.9070266479,552864.56,-4169
US48,"2/6/2026 8 a.m. EST",579882.02,555483.9168586284,578028.02,-4659
US48,"2/6/2026 9 a.m. EST",583770.02,559721.6802685364,581817.02,-3994
US48,"2/6/2026 10 a.m. EST",570502.01,551129.2156853953,568552.01,-4328
US48,"2/6/2026 11 a.m. EST",552647.96,536686.1360196957,550734.96,-3921
US48,"2/6/2026 12 p.m. EST",539439.23,520295.91226999747,533280.23,-3759
US48,"2/6/2026 1 p.m. EST",526910.33,504759.21881858434,516622.33,-4673
US48,"2/6/2026 2 p.m. EST",516017.83,493289.295707244,503338.83,-2451
US48,"2/6/2026 3 p.m. EST",508628.88,485537.3141335886,495194.88,-3351
US48,"2/6/2026 4 p.m. EST",505550.86,484349.5987443831,491973.86,-3330
US48,"2/6/2026 5 p.m. EST",507804.73,489571.437570916,494928.73,-2611
US48,"2/6/2026 6 p.m. EST",515052.31,499353.54504672514,505332.31,-1864
US48,"2/6/2026 7 p.m. EST",523716.63,508600.75058483327,516158.63,-4426
US48,"2/6/2026 8 p.m. EST",526744.3,513394.93597334437,522223.3,-4467
US48,"2/6/2026 9 p.m. EST",526246.62,511459.1541940958,522697.62,-4318
US48,"2/6/2026 10 p.m. EST",521501.93,504056.8625000044,518424.93,-4623
US48,"2/6/2026 11 p.m. EST",508020.86,491802.02788904717,507003.86,-5469
US48,"2/7/2026 12 a.m. EST",496906.53,481177.8825695273,493382.53,-5746
US48,"2/7/2026 1 a.m. EST",484360.12,471642.4133994947,478451.12,-10775
US48,"2/7/2026 2 a.m. EST",475963.41,465641.6038328783,469799.41,-10632
US48,"2/7/2026 3 a.m. EST",470441.8,461345.95325366815,464155.8,-9844
US48,"2/7/2026 4 a.m. EST",468509.73,460778.44796652836,463215.73,-9081
US48,"2/7/2026 5 a.m. EST",471098.58,465199.447629593,466626.58,-5834
US48,"2/7/2026 6 a.m. EST",478518.52,475252.7136088736,473437.52,-5271
US48,"2/7/2026 7 a.m. EST",491618.58,489948.60924700747,488019.58,-3924
US48,"2/7/2026 8 a.m. EST",510654.61,506459.59221836086,508390.61,-1163
US48,"2/7/2026 9 a.m. EST",523897.58,518377.4897402487,522846.58,-117
US48,"2/7/2026 10 a.m. EST",526050.6,522136.35359470453,524972.6,141
US48,"2/7/2026 11 a.m. EST",519949.51,517417.13248116337,518803.51,803
US48,"2/7/2026 12 p.m. EST",512612.07,510033.05858443066,508919.07,297
US48,"2/7/2026 1 p.m. EST",505776.55,500122.3836212579,498731.55,934
US48,"2/7/2026 2 p.m. EST",498093.25,490434.594357792,489458.25,748
US48,"2/7/2026 3 p.m. EST",494299.75,484386.1852119149,484377.75,213
US48,"2/7/2026 4 p.m. EST",494794.74,482820.989890267,484793.74,-150
US48,"2/7/2026 5 p.m. EST",500692.8,489906.94642140844,491925.8,975
US48,"2/7/2026 6 p.m. EST",516326.49,502941.24819012353,509104.49,1544
US48,"2/7/2026 7 p.m. EST",531552.29,517330.89152301784,528067.29,1591
US48,"2/7/2026 8 p.m. EST",538893.44,525330.6674136309,537272.44,1282
US48,"2/7/2026 9 p.m. EST",542060.67,527796.9197753095,540224.67,-1351
US48,"2/7/2026 10 p.m. EST",539065.02,523858.97000007523,537454.02,-2159
US48,"2/7/2026 11 p.m. EST",530425.98,514863.9441451943,527910.98,-2565
US48,"2/8/2026 12 a.m. EST",519755.58,503935.2556073279,516581.58,-2774
US48,"2/8/2026 1 a.m. EST",510135.18,494728.2789501014,506429.18,-4379
US48,"2/8/2026 2 a.m. EST",503386.76,483273.37416061485,498819.76,-5214
US48,"2/8/2026 3 a.m. EST",499280.69,478587.92563245987,495213.69,-4680
US48,"2/8/2026 4 a.m. EST",498481.67,477199.53367282037,495760.67,-4937
US48,"2/8/2026 5 a.m. EST",499389.59,479375.9300782474,496656.59,-2280
US48,"2/8/2026 6 a.m. EST",504849.6,485794.74939162016,502195.6,-3087
US48,"2/8/2026 7 a.m. EST",515241.57,495536.08711416926,512594.57,-3332
US48,"2/8/2026 8 a.m. EST",529114.57,506342.535297595,527792.57,-2098
US48,"2/8/2026 9 a.m. EST",537589.64,511517.10882473097,536439.64,-1343
US48,"2/8/2026 10 a.m. EST",536068.59,506254.57732533244,533212.59,-2235
US48,"2/8/2026 11 a.m. EST",526735.88,496501.14240791486,523701.88,-2934
US48,"2/8/2026 12 p.m. EST",517834.78,484279.25363644253,513149.78,-1798
US48,"2/8/2026 1 p.m. EST",510113.32,473048.85302711936,501853.32,-2499
US48,"2/8/2026 2 p.m. EST",502803.88,465224.6493354477,492687.88,-3326
US48,"2/8/2026 3 p.m. EST",498951.85,462145.41986320924,487849.85,-3929
US48,"2/8/2026 4 p.m. EST",499982.12,464533.6008451506,490082.12,-3324
US48,"2/8/2026 5 p.m. EST",508844.39,476125.2968227465,499840.39,-1979
US48,"2/8/2026 6 p.m. EST",523365.77,492054.9872261546,516965.77,31
US48,"2/8/2026 7 p.m. EST",531443.77,506845.9211138362,528075.77,308
US48,"2/8/2026 8 p.m. EST",530366.39,514678.9206986484,529619.39,-921
US48,"2/8/2026 9 p.m. EST",528182.54,514544.499132335,527837.54,-1973
