import time: self [us] | cumulative | imported package
import time:       804 |       1212 |                       re._parser
import time:        94 |         94 |                       re._casefix
import time:       639 |       2057 |                     re._compiler
import time:       209 |        209 |                     copyreg
import time:       742 |       3007 |                   re
import time:       160 |        160 |                   token
import time:     17572 |      20738 |                 tokenize
import time:       202 |      20940 |               linecache
import time:     32108 |      67698 |             inspect
import time:       244 |        244 |             numpy._utils._inspect
import time:       420 |      68361 |           numpy._core.overrides
import time:     14765 |     213143 |         numpy._core.multiarray
import time:       298 |        298 |         numpy._core.umath
import time:       696 |        696 |           numbers
import time:       295 |        295 |           numpy._core._dtype
import time:       196 |        196 |           numpy._core._string_helpers
import time:       293 |        293 |           numpy._core._type_aliases
import time:       483 |       1962 |         numpy._core.numerictypes
import time:       115 |        115 |                       _struct
import time:       153 |        267 |                     struct
import time:      4157 |       4157 |                     _compat_pickle
import time:       209 |        209 |                     _pickle
import time:        80 |         80 |                         org
import time:        10 |         89 |                       org.python
import time:        11 |        100 |                     org.python.core
import time:      1483 |       6214 |                   pickle
import time:       219 |       6432 |                 numpy._core._methods
import time:      2253 |       8684 |               numpy._core.fromnumeric
import time:       491 |       9175 |             numpy._core.shape_base
import time:       235 |        235 |             numpy._core._ufunc_config
import time:       213 |        213 |             numpy._core._asarray
import time:     13586 |      13586 |             numpy._core.arrayprint
import time:     13687 |      36893 |           numpy._core.numeric
import time:       890 |      37783 |         numpy._core.einsumfunc
import time:       417 |        417 |         numpy._core.function_base
import time:       309 |        309 |         numpy._core.getlimits
import time:       213 |        213 |         numpy._core.memmap
import time:       980 |        980 |         numpy._core.records
import time:      1074 |       1074 |           textwrap
import time:     24941 |      26014 |         numpy._core._add_newdocs
import time:       694 |        694 |         numpy._core._add_newdocs_scalars
import time:       114 |        114 |         numpy._core._dtype_ctypes
import time:       555 |        555 |             _ctypes
import time:       455 |        455 |             ctypes._endian
import time:      1139 |       2147 |           ctypes
import time:      9395 |      11542 |         numpy._core._internal
import time:       187 |        187 |         numpy._pytesttester
import time:       468 |     294119 |       numpy._core
import time:        17 |     294135 |     numpy._core._multiarray_umath
import time:       312 |     294446 |   numpy.__config__
import time:       316 |        316 |         _typing
import time:    194601 |     194916 |       typing
import time:      8319 |       8319 |                     numpy._typing._nbit_base
import time:       283 |        283 |                     numpy._typing._nested_sequence
import time:        89 |         89 |                     numpy._typing._shape
import time:      2115 |      10803 |                   numpy._typing._array_like
import time:     18500 |      18500 |                   numpy._typing._char_codes
import time:      2111 |       2111 |                   numpy._typing._dtype_like
import time:       154 |        154 |                   numpy._typing._nbit
import time:       133 |        133 |                   numpy._typing._scalars
import time:        70 |         70 |                   numpy._typing._ufunc
import time:       364 |      32131 |                 numpy._typing
import time:     28445 |      28445 |                   numpy.lib._stride_tricks_impl
import time:       504 |      28949 |                 numpy.lib._twodim_base_impl
import time:       170 |        170 |                   numpy.lib._array_utils_impl
import time:       202 |        371 |                 numpy.lib.array_utils
import time:       495 |        495 |                 numpy.linalg._umath_linalg
import time:      2805 |      64750 |               numpy.linalg._linalg
import time:       125 |      64875 |             numpy.linalg
import time:       408 |      65282 |           numpy.matrixlib.defmatrix
import time:       143 |      65424 |         numpy.matrixlib
import time:       407 |        407 |           numpy.lib._histograms_impl
import time:     10789 |      11196 |         numpy.lib._function_base_impl
import time:       681 |      77300 |       numpy.lib._index_tricks_impl
import time:       485 |     272700 |     numpy.lib._arraypad_impl
import time:       890 |        890 |     numpy.lib._arraysetops_impl
import time:       174 |        174 |     numpy.lib._arrayterator_impl
import time:       530 |        530 |     numpy.lib._nanfunctions_impl
import time:       171 |        171 |         _weakrefset
import time:       550 |        721 |       weakref
import time:      1538 |       1538 |             platform
import time:       205 |       1743 |           numpy.lib._utils_impl
import time:       185 |       1927 |         numpy.lib._format_impl
import time:        96 |       2023 |       numpy.lib.format
import time:       306 |        306 |       numpy.lib._datasource
import time:     16614 |      16614 |       numpy.lib._iotools
import time:      8929 |      28592 |     numpy.lib._npyio_impl
import time:       362 |        362 |         numpy.lib._ufunclike_impl
import time:       390 |        752 |       numpy.lib._type_check_impl
import time:       853 |       1605 |     numpy.lib._polynomial_impl
import time:       455 |        455 |     numpy.lib._shape_base_impl
import time:       201 |        201 |     numpy.lib._version
import time:       113 |        113 |     numpy.lib.introspect
import time:       190 |        190 |     numpy.lib.mixins
import time:       124 |        124 |     numpy.lib.npyio
import time:       252 |        252 |       numpy.lib._scimath_impl
import time:        75 |        326 |     numpy.lib.scimath
import time:        79 |         79 |     numpy.lib.stride_tricks
import time:       342 |     306315 |   numpy.lib
import time:       804 |        804 |   numpy._array_api_info
import time:      1806 |     618947 | numpy
import time:       152 |        152 |       _csv
import time:       394 |        546 |     csv
import time:       146 |        146 |     email
import time:       267 |        267 |       fnmatch
import time:       117 |        117 |         _winapi
import time:        59 |         59 |         nt
import time:        58 |         58 |         nt
import time:        53 |         53 |         nt
import time:        51 |         51 |         nt
import time:        53 |         53 |         nt
import time:       111 |        498 |       ntpath
import time:       126 |        126 |       errno
import time:       188 |        188 |         urllib
import time:      6987 |       6987 |         ipaddress
import time:      1193 |       8367 |       urllib.parse
import time:      6643 |      15899 |     pathlib
import time:      6440 |       6440 |       binascii
import time:       151 |        151 |         importlib._abc
import time:       610 |        610 |         threading
import time:       197 |        956 |       importlib.util
import time:        73 |         73 |         zlib
import time:       211 |        211 |           _compression
import time:       241 |        241 |           _bz2
import time:       183 |        635 |         bz2
import time:       273 |        273 |           _lzma
import time:       176 |        449 |         lzma
import time:       657 |       1812 |       shutil
import time:      1261 |      10467 |     zipfile
import time:       112 |        112 |         quopri
import time:        25 |         25 |               _bisect
import time:        77 |        102 |             bisect
import time:        23 |         23 |             _random
import time:        23 |         23 |             _sha512
import time:       410 |        557 |           random
import time:       167 |        167 |             _socket
import time:        59 |         59 |               select
import time:       528 |        587 |             selectors
import time:        90 |         90 |             array
import time:      8683 |       9524 |           socket
import time:        70 |         70 |                 _locale
import time:       791 |        860 |               locale
import time:       571 |       1431 |             calendar
import time:       228 |       1659 |           email._parseaddr
import time:       168 |        168 |               base64
import time:       102 |        270 |             email.base64mime
import time:        24 |         24 |                 _string
import time:       509 |        532 |               string
import time:       143 |        675 |             email.quoprimime
import time:       330 |        330 |             email.errors
import time:        75 |         75 |             email.encoders
import time:       173 |       1521 |           email.charset
import time:       335 |      13594 |         email.utils
import time:     10402 |      10402 |           email.header
import time:       285 |      10686 |         email._policybase
import time:       257 |        257 |         email._encoded_words
import time:        92 |         92 |         email.iterators
import time:       624 |      25362 |       email.message
import time:        74 |         74 |         importlib.metadata._functools
import time:       106 |        180 |       importlib.metadata._text
import time:       238 |      25779 |     importlib.metadata._adapters
import time:       252 |        252 |     importlib.metadata._meta
import time:       189 |        189 |     importlib.metadata._collections
import time:        80 |         80 |     importlib.metadata._itertools
import time:       878 |        878 |             tempfile
import time:       324 |        324 |             importlib.resources.abc
import time:       207 |        207 |             importlib.resources._adapters
import time:       321 |       1727 |           importlib.resources._common
import time:       131 |        131 |           importlib.resources._legacy
import time:     10136 |      11993 |         importlib.resources
import time:         9 |      12002 |       importlib.resources.abc
import time:       345 |      12347 |     importlib.abc
import time:      1433 |      67133 |   importlib.metadata
import time:       246 |        246 |     __future__
import time:        33 |         33 |         _heapq
import time:       133 |        165 |       heapq
import time:       518 |        683 |     difflib
import time:       295 |        295 |           _json
import time:     34618 |      34913 |         json.scanner
import time:       332 |      35245 |       json.decoder
import time:       440 |        440 |       json.encoder
import time:       186 |      35870 |     json
import time:        50 |         50 |             org
import time:        16 |         65 |           org.python
import time:        47 |        111 |         org.python.core
import time:       150 |        261 |       copy
import time:       580 |        841 |     dataclasses
import time:      1114 |       1114 |       gamfit._cuda
import time:       135 |       1249 |     gamfit._binding
import time:       815 |        815 |     gamfit._calibrated_slope
import time:     37326 |      37326 |     gamfit._exceptions
import time:       385 |        385 |         numpy._typing._add_docstring
import time:       207 |        591 |       numpy.typing
import time:       921 |        921 |           html.entities
import time:      4386 |       5307 |         html
import time:       906 |       6212 |       gamfit._diagnostics
import time:       870 |        870 |         gamfit._paired
import time:     10658 |      10658 |         gamfit._summary
import time:      2184 |      13711 |       gamfit._sampling
import time:       901 |        901 |       gamfit._schema
import time:     15449 |      15449 |         gamfit._survival
import time:       234 |      15682 |       gamfit._predict_shape
import time:     24750 |      24750 |           _decimal
import time:       149 |      24899 |         decimal
import time:       311 |      25209 |       gamfit._tables
import time:      7407 |      69711 |     gamfit._model
import time:       986 |        986 |     gamfit._reml_common
import time:       993 |        993 |     gamfit._response_geometry
import time:      8776 |       8776 |     gamfit._validation
import time:       187 |        187 |     gamfit._warnings
import time:      3123 |     160798 |   gamfit._api
import time:      1594 |       1594 |   gamfit._shape_census
import time:       137 |        137 |   gamfit._compare
import time:     19118 |      19118 |   gamfit._event_history
import time:      1613 |       1613 |   gamfit._linear_dictionary
import time:     41773 |      41773 |   gamfit._sparse_dictionary
import time:     74416 |      74416 |   gamfit._sae_spectral
import time:       103 |        103 |     gamfit._penalties_manifest
import time:       242 |        242 |     gamfit._sheaf
import time:      2644 |       2987 |   gamfit._penalties
import time:       403 |        403 |       gamfit._basis_protocol
import time:     34090 |      34492 |     gamfit.smooth
import time:       292 |      34784 |   gamfit.topology
import time:     12713 |      12713 |   gamfit._select_topology
import time:      7633 |       7633 |     gamfit.diagnostics._report
import time:       180 |        180 |     gamfit.diagnostics.anchor_consistency
import time:       103 |        103 |     gamfit.diagnostics.aux_richness
import time:       145 |        145 |     gamfit.diagnostics.jacobian_sparsity
import time:       231 |       8290 |   gamfit.diagnostics
import time:      1590 |       1590 |   gamfit.identifiability
import time:      1535 |       1535 |   gamfit._equivariant
import time:       452 |        452 |   gamfit._protocol
import time:     19031 |      19031 |     gamfit._manifold
import time:       156 |      19186 |   gamfit.manifolds
import time:       961 |        961 |   gamfit.kernels
import time:      7002 |       7002 |   gamfit._basis_descriptors
import time:       243 |        243 |   gamfit._composite_penalty
import time:       350 |        350 |   gamfit._smooth
import time:       256 |        256 |       gamfit._penalty_jax_vjp
import time:       239 |        494 |     gamfit._penalty_bridge
import time:       447 |        941 |   gamfit._penalty_descriptors
import time:      1811 |       1811 |     gamfit.examples.partial_supervision
import time:       303 |        303 |       gamfit._sae_manifold
import time:     13997 |      14300 |     gamfit.examples.sae_supervised
import time:      8289 |      24399 |   gamfit.examples
import time:       755 |        755 |   gamfit._sae_viz
import time:       196 |        196 |   gamfit._sae_trust
import time:       129 |        129 |   gamfit.structure_discovery
import time:        90 |         90 |   gamfit.bartlett
import time:       123 |        123 |   gamfit.full_conformal
import time:       173 |        173 |   gamfit.layer_transport
import time:       119 |        119 |   gamfit.manifold_crosscoder
import time:        91 |         91 |   gamfit.manifold_behavior
import time:       103 |        103 |   gamfit.checkpoint_dynamics
import time:      1036 |       1036 |   gamfit.intervention_calibration
import time:       212 |        212 |   gamfit.geometry
import time:       564 |        564 |     email.feedparser
import time:       260 |        824 |   email.parser
import time:      7193 |     493043 | gamfit
