import time: self [us] | cumulative | imported package
import time:       192 |        192 |             numpy._utils._inspect
import time:       328 |      69786 |           numpy._core.overrides
import time:     21525 |     159678 |         numpy._core.multiarray
import time:       203 |        203 |         numpy._core.umath
import time:       385 |        385 |           numbers
import time:       139 |        139 |           numpy._core._dtype
import time:        96 |         96 |           numpy._core._string_helpers
import time:       233 |        233 |           numpy._core._type_aliases
import time:       239 |       1090 |         numpy._core.numerictypes
import time:        65 |         65 |                       _struct
import time:       145 |        209 |                     struct
import time:       290 |        290 |                     _compat_pickle
import time:        93 |         93 |                     _pickle
import time:        53 |         53 |                         org
import time:         8 |         60 |                       org.python
import time:         8 |         68 |                     org.python.core
import time:      4862 |       5519 |                   pickle
import time:       201 |       5720 |                 numpy._core._methods
import time:       783 |       6503 |               numpy._core.fromnumeric
import time:       212 |       6715 |             numpy._core.shape_base
import time:       162 |        162 |             numpy._core._ufunc_config
import time:        95 |         95 |             numpy._core._asarray
import time:       588 |        588 |             numpy._core.arrayprint
import time:       565 |       8122 |           numpy._core.numeric
import time:       339 |       8461 |         numpy._core.einsumfunc
import time:       176 |        176 |         numpy._core.function_base
import time:       176 |        176 |         numpy._core.getlimits
import time:       120 |        120 |         numpy._core.memmap
import time:       276 |        276 |         numpy._core.records
import time:      1005 |       1005 |           textwrap
import time:     20549 |      21554 |         numpy._core._add_newdocs
import time:       626 |        626 |         numpy._core._add_newdocs_scalars
import time:       106 |        106 |         numpy._core._dtype_ctypes
import time:       435 |        435 |             _ctypes
import time:       236 |        236 |             ctypes._endian
import time:       642 |       1312 |           ctypes
import time:      4756 |       6068 |         numpy._core._internal
import time:       170 |        170 |         numpy._pytesttester
import time:       358 |     199055 |       numpy._core
import time:        13 |     199067 |     numpy._core._multiarray_umath
import time:       273 |     199340 |   numpy.__config__
import time:       172 |        172 |         _typing
import time:     11140 |      11312 |       typing
import time:       162 |        162 |                     numpy._typing._nbit_base
import time:       140 |        140 |                     numpy._typing._nested_sequence
import time:        64 |         64 |                     numpy._typing._shape
import time:      1483 |       1848 |                   numpy._typing._array_like
import time:      9210 |       9210 |                   numpy._typing._char_codes
import time:      1608 |       1608 |                   numpy._typing._dtype_like
import time:       143 |        143 |                   numpy._typing._nbit
import time:       106 |        106 |                   numpy._typing._scalars
import time:        67 |         67 |                   numpy._typing._ufunc
import time:       247 |      13225 |                 numpy._typing
import time:       173 |        173 |                   numpy.lib._stride_tricks_impl
import time:       247 |        420 |                 numpy.lib._twodim_base_impl
import time:        71 |         71 |                   numpy.lib._array_utils_impl
import time:        85 |        156 |                 numpy.lib.array_utils
import time:       257 |        257 |                 numpy.linalg._umath_linalg
import time:      5542 |      19599 |               numpy.linalg._linalg
import time:       141 |      19739 |             numpy.linalg
import time:       234 |      19973 |           numpy.matrixlib.defmatrix
import time:       104 |      20076 |         numpy.matrixlib
import time:       265 |        265 |           numpy.lib._histograms_impl
import time:       889 |       1154 |         numpy.lib._function_base_impl
import time:       474 |      21702 |       numpy.lib._index_tricks_impl
import time:       271 |      33283 |     numpy.lib._arraypad_impl
import time:       583 |        583 |     numpy.lib._arraysetops_impl
import time:       138 |        138 |     numpy.lib._arrayterator_impl
import time:       304 |        304 |     numpy.lib._nanfunctions_impl
import time:       231 |        231 |         _weakrefset
import time:      8621 |       8852 |       weakref
import time:      1433 |       1433 |             platform
import time:       208 |       1641 |           numpy.lib._utils_impl
import time:       213 |       1853 |         numpy.lib._format_impl
import time:        92 |       1944 |       numpy.lib.format
import time:       202 |        202 |       numpy.lib._datasource
import time:      5550 |       5550 |       numpy.lib._iotools
import time:       605 |      17151 |     numpy.lib._npyio_impl
import time:       246 |        246 |         numpy.lib._ufunclike_impl
import time:       201 |        447 |       numpy.lib._type_check_impl
import time:       531 |        977 |     numpy.lib._polynomial_impl
import time:       266 |        266 |     numpy.lib._shape_base_impl
import time:       142 |        142 |     numpy.lib._version
import time:        61 |         61 |     numpy.lib.introspect
import time:       120 |        120 |     numpy.lib.mixins
import time:        56 |         56 |     numpy.lib.npyio
import time:       154 |        154 |       numpy.lib._scimath_impl
import time:        65 |        219 |     numpy.lib.scimath
import time:        62 |         62 |     numpy.lib.stride_tricks
import time:       264 |      53621 |   numpy.lib
import time:       103 |        103 |   numpy._array_api_info
import time:      1105 |     262405 | numpy
import time:        98 |         98 |       _csv
import time:       239 |        337 |     csv
import time:        97 |         97 |     email
import time:       126 |        126 |       fnmatch
import time:        42 |         42 |         _winapi
import time:        72 |         72 |         nt
import time:        31 |         31 |         nt
import time:        29 |         29 |         nt
import time:        26 |         26 |         nt
import time:        29 |         29 |         nt
import time:       102 |        329 |       ntpath
import time:        47 |         47 |       errno
import time:        77 |         77 |         urllib
import time:      1918 |       1918 |         ipaddress
import time:       863 |       2857 |       urllib.parse
import time:     12792 |      16149 |     pathlib
import time:        65 |         65 |       binascii
import time:       119 |        119 |         importlib._abc
import time:       431 |        431 |         threading
import time:       105 |        655 |       importlib.util
import time:        71 |         71 |         zlib
import time:       129 |        129 |           _compression
import time:       238 |        238 |           _bz2
import time:       172 |        539 |         bz2
import time:       272 |        272 |           _lzma
import time:       164 |        435 |         lzma
import time:       571 |       1614 |       shutil
import time:       975 |       3308 |     zipfile
import time:      8255 |       8255 |         quopri
import time:        26 |         26 |               _bisect
import time:        96 |        122 |             bisect
import time:        23 |         23 |             _random
import time:        20 |         20 |             _sha512
import time:       437 |        600 |           random
import time:       152 |        152 |             _socket
import time:        51 |         51 |               select
import time:       515 |        566 |             selectors
import time:       111 |        111 |             array
import time:      1005 |       1833 |           socket
import time:        64 |         64 |                 _locale
import time:      4886 |       4950 |               locale
import time:       433 |       5382 |             calendar
import time:       233 |       5615 |           email._parseaddr
import time:       232 |        232 |               base64
import time:        81 |        312 |             email.base64mime
import time:        25 |         25 |                 _string
import time:       488 |        513 |               string
import time:       148 |        661 |             email.quoprimime
import time:       333 |        333 |             email.errors
import time:       106 |        106 |             email.encoders
import time:       207 |       1616 |           email.charset
import time:       367 |      10029 |         email.utils
import time:       452 |        452 |           email.header
import time:       215 |        667 |         email._policybase
import time:       189 |        189 |         email._encoded_words
import time:        75 |         75 |         email.iterators
import time:       477 |      19689 |       email.message
import time:       141 |        141 |         importlib.metadata._functools
import time:        93 |        234 |       importlib.metadata._text
import time:       215 |      20137 |     importlib.metadata._adapters
import time:       285 |        285 |     importlib.metadata._meta
import time:      8275 |       8275 |     importlib.metadata._collections
import time:       131 |        131 |     importlib.metadata._itertools
import time:       452 |        452 |             tempfile
import time:       253 |        253 |             importlib.resources.abc
import time:       175 |        175 |             importlib.resources._adapters
import time:       191 |       1069 |           importlib.resources._common
import time:       143 |        143 |           importlib.resources._legacy
import time:        86 |       1296 |         importlib.resources
import time:         8 |       1304 |       importlib.resources.abc
import time:       286 |       1590 |     importlib.abc
import time:      1131 |      51436 |   importlib.metadata
import time:        60 |         60 |           org
import time:        12 |         72 |         org.python
import time:        10 |         81 |       org.python.core
import time:       153 |        234 |     copy
import time:       315 |        315 |       scipy.__config__
import time:        65 |         65 |       scipy.version
import time:        19 |         19 |         scipy._distributor_init_local
import time:        65 |         84 |       scipy._distributor_init
import time:       447 |        447 |             signal
import time:        57 |         57 |             fcntl
import time:        48 |         48 |             msvcrt
import time:        15 |         15 |             _posixsubprocess
import time:       616 |       1182 |           subprocess
import time:       401 |        401 |           sysconfig
import time:        42 |         42 |           cython
import time:       408 |        408 |           _sysconfigdata__x86_64-linux-gnu
import time:      1462 |       3493 |         scipy._lib._testutils
import time:      4181 |       7673 |       scipy._lib
import time:      9350 |       9350 |       scipy._lib._pep440
import time:       335 |        335 |         scipy._lib._ccallback_c
import time:       250 |        585 |       scipy._lib._ccallback
import time:       209 |      18278 |     scipy
import time:       107 |        107 |       progressbar.__about__
import time:       222 |        328 |     progressbar
import time:       117 |        117 |     __future__
import time:       464 |        464 |       traceback
import time:        58 |         58 |       atexit
import time:      5428 |       5949 |     logging
import time:        36 |         36 |       gc
import time:       189 |        224 |     timeit
import time:       172 |        172 |     python_utils
import time:       531 |        531 |       _decimal
import time:       167 |        698 |     decimal
import time:       141 |        141 |     python_utils._aliases
import time:       482 |        482 |     progressbar.env
import time:        89 |         89 |         colorsys
import time:        84 |         84 |           progressbar.terminal.os_specific.posix
import time:        74 |        157 |         progressbar.terminal.os_specific
import time:      1248 |       1493 |       progressbar.terminal.base
import time:       329 |        329 |       progressbar.terminal.stream
import time:      8175 |       9997 |     progressbar.terminal
import time:      1923 |       1923 |     typing_extensions
import time:       139 |        139 |     python_utils.terminal
import time:       231 |        231 |     python_utils.time
import time:       229 |        229 |     scipy.stats._warnings_errors
import time:     18773 |      18773 |         numpy.ma.core
import time:       802 |        802 |         numpy.ma.extras
import time:       219 |      19793 |       numpy.ma
import time:       576 |        576 |               dataclasses
import time:       340 |        340 |                 numpy._typing._add_docstring
import time:       122 |        462 |               numpy.typing
import time:       622 |        622 |                     scipy._lib.array_api_compat.common._typing
import time:       351 |        973 |                   scipy._lib.array_api_compat.common._helpers
import time:     12225 |      13198 |                 scipy._lib.array_api_compat.common
import time:        87 |      13285 |               scipy._lib.array_api_compat
import time:       583 |        583 |                   numpy._core.strings
import time:        96 |        678 |                 numpy.strings
import time:       144 |        144 |                   numpy.fft._helper
import time:       226 |        226 |                     numpy.fft._pocketfft_umath
import time:       334 |        559 |                   numpy.fft._pocketfft
import time:       151 |        854 |                 numpy.fft
import time:       191 |        191 |                       unittest.util
import time:       179 |        370 |                     unittest.result
import time:        55 |         55 |                           _heapq
import time:       259 |        314 |                         heapq
import time:       722 |       1035 |                       difflib
import time:       248 |        248 |                       pprint
import time:       755 |       2038 |                     unittest.case
import time:       179 |        179 |                     unittest.suite
import time:       467 |        467 |                     unittest.loader
import time:       754 |        754 |                         gettext
import time:       776 |       1529 |                       argparse
import time:      4266 |       4266 |                         unittest.signals
import time:       206 |       4472 |                       unittest.runner
import time:       157 |       6157 |                     unittest.main
import time:       128 |       9337 |                   unittest
import time:       167 |        167 |                   numpy.testing._private
import time:        81 |         81 |                   numpy.testing.overrides
import time:       129 |        129 |                   numpy.testing._private.extbuild
import time:       112 |        112 |                       concurrent
import time:       438 |        438 |                       concurrent.futures._base
import time:       111 |        659 |                     concurrent.futures
import time:       161 |        161 |                           _json
import time:       375 |        535 |                         json.scanner
import time:       335 |        869 |                       json.decoder
import time:      8499 |       8499 |                       json.encoder
import time:       217 |       9584 |                     json
import time:      1573 |      11815 |                   numpy.testing._private.utils
import time:       143 |      21669 |                 numpy.testing
import time:       168 |        168 |                   numpy.f2py.diagnose
import time:        72 |         72 |                     numpy.f2py._backends
import time:        57 |         57 |                     numpy.f2py.__version__
import time:       303 |        303 |                       numpy.f2py.cfuncs
import time:       855 |       1157 |                     numpy.f2py.auxfuncs
import time:      1306 |       1306 |                       numpy.f2py.cb_rules
import time:      4207 |       4207 |                       numpy.f2py._isocbind
import time:       361 |        361 |                         fileinput
import time:       109 |        109 |                         charset_normalizer
import time:      1040 |       1040 |                         numpy.f2py.symbolic
import time:     30933 |      32442 |                       numpy.f2py.crackfortran
import time:       397 |      38350 |                     numpy.f2py.capi_maps
import time:       204 |        204 |                       numpy.f2py.func2subr
import time:       231 |        435 |                     numpy.f2py.f90mod_rules
import time:       190 |        190 |                       numpy.f2py.common_rules
import time:       156 |        156 |                       numpy.f2py.use_rules
import time:     10812 |      11156 |                     numpy.f2py.rules
import time:       342 |      51567 |                   numpy.f2py.f2py2e
import time:       146 |      51880 |                 numpy.f2py
import time:       146 |        146 |                 numpy.rec
import time:       351 |        351 |                   numpy._core.defchararray
import time:        77 |        428 |                 numpy.char
import time:       220 |        220 |                     numpy.polynomial.polyutils
import time:       317 |        317 |                     numpy.polynomial._polybase
import time:       353 |        888 |                   numpy.polynomial.chebyshev
import time:       222 |        222 |                   numpy.polynomial.hermite
import time:       249 |        249 |                   numpy.polynomial.hermite_e
import time:       175 |        175 |                   numpy.polynomial.laguerre
import time:       218 |        218 |                   numpy.polynomial.legendre
import time:       221 |        221 |                   numpy.polynomial.polynomial
import time:       122 |       2093 |                 numpy.polynomial
import time:      4580 |       4580 |                       numpy.random._common
import time:      1759 |       1759 |                           _hashlib
import time:        48 |         48 |                             _blake2
import time:       314 |        361 |                           hashlib
import time:       348 |       2467 |                         hmac
import time:       158 |       2624 |                       secrets
import time:       479 |       7682 |                     numpy.random.bit_generator
import time:       291 |       7973 |                   numpy.random._bounded_integers
import time:       312 |        312 |                       numpy.random._pcg64
import time:     10214 |      10525 |                     numpy.random._generator
import time:       169 |        169 |                     numpy.random._mt19937
import time:       162 |        162 |                     numpy.random._philox
import time:       155 |        155 |                     numpy.random._sfc64
import time:      1234 |       1234 |                     numpy.random.mtrand
import time:       148 |      12391 |                   numpy.random._pickle
import time:       149 |      20511 |                 numpy.random
import time:      4423 |       4423 |                   numpy.ctypeslib._ctypeslib
import time:       195 |       4617 |                 numpy.ctypeslib
import time:       104 |        104 |                   numpy.core._utils
import time:       144 |        248 |                 numpy.core
import time:      1247 |       1247 |                   scipy._lib.array_api_compat._internal
import time:      6328 |       6328 |                   scipy._lib.array_api_compat.common._aliases
import time:       135 |        135 |                     scipy._lib.array_api_compat.numpy._typing
import time:       169 |        303 |                   scipy._lib.array_api_compat.numpy._info
import time:     10142 |      18018 |                 scipy._lib.array_api_compat.numpy._aliases
import time:       591 |        591 |                   scipy._lib.array_api_compat.common._linalg
import time:      1261 |       1851 |                 scipy._lib.array_api_compat.numpy.linalg
import time:       155 |        155 |                   scipy._lib.array_api_compat.common._fft
import time:       684 |        839 |                 scipy._lib.array_api_compat.numpy.fft
import time:       482 |     124309 |               scipy._lib.array_api_compat.numpy
import time:       383 |        383 |               scipy._lib._sparse
import time:      2995 |       2995 |                   pkgutil
import time:      4477 |       7471 |                 pydoc
import time:      2042 |       9513 |               scipy._lib._docscrape
import time:       837 |     149361 |             scipy._lib._array_api
import time:      4873 |     154233 |           scipy._lib._util
import time:       289 |     154522 |         scipy.sparse._sputils
import time:       180 |        180 |         scipy.sparse._matrix
import time:       669 |     155370 |       scipy.sparse._base
import time:       237 |        237 |         scipy.sparse._sparsetools
import time:       218 |        218 |           scipy.sparse._data
import time:       131 |        131 |           scipy.sparse._index
import time:       500 |        847 |         scipy.sparse._compressed
import time:       230 |       1313 |       scipy.sparse._csr
import time:       158 |        158 |       scipy.sparse._csc
import time:      1137 |       1137 |           scipy._cyutility
import time:      7751 |       8887 |         scipy.sparse._csparsetools
import time:       233 |       9120 |       scipy.sparse._lil
import time:       542 |        542 |       scipy.sparse._dok
import time:       549 |        549 |       scipy.sparse._coo
import time:       213 |        213 |       scipy.sparse._dia
import time:       229 |        229 |       scipy.sparse._bsr
import time:      1392 |       1392 |       scipy.sparse._construct
import time:       129 |        129 |       scipy.sparse._extract
import time:        79 |         79 |       scipy.sparse._matrix_io
import time:       124 |        124 |         scipy._lib.deprecation
import time:       135 |        258 |       scipy.sparse.base
import time:        61 |         61 |       scipy.sparse.bsr
import time:        52 |         52 |       scipy.sparse.compressed
import time:        52 |         52 |       scipy.sparse.construct
import time:        58 |         58 |       scipy.sparse.coo
import time:        51 |         51 |       scipy.sparse.csc
import time:        46 |         46 |       scipy.sparse.csr
import time:        49 |         49 |       scipy.sparse.data
import time:        44 |         44 |       scipy.sparse.dia
import time:        47 |         47 |       scipy.sparse.dok
import time:        44 |         44 |       scipy.sparse.extract
import time:        48 |         48 |       scipy.sparse.lil
import time:        83 |         83 |       scipy.sparse.sparsetools
import time:        51 |         51 |       scipy.sparse.sputils
import time:       460 |        460 |           scipy.spatial._ckdtree
import time:       361 |        820 |         scipy.spatial._kdtree
import time:       149 |        149 |           scipy._lib.messagestream
import time:     34272 |      34272 |                   scipy.linalg._fblas
import time:        58 |         58 |                   scipy.linalg._cblas
import time:        19 |         19 |                   scipy.linalg._fblas_64
import time:       252 |      34599 |                 scipy.linalg.blas
import time:      1131 |       1131 |                   scipy.linalg._flapack
import time:        46 |         46 |                   scipy.linalg._clapack
import time:        15 |         15 |                   scipy.linalg._flapack_64
import time:       759 |       1950 |                 scipy.linalg.lapack
import time:       319 |      36867 |               scipy.linalg._misc
import time:      1041 |       1041 |                 scipy.linalg.cython_lapack
import time:     41260 |      42301 |               scipy.linalg._cythonized_array_utils
import time:     35360 |      35360 |                 scipy.linalg._decomp
import time:      1391 |       1391 |                 scipy.linalg._decomp_svd
import time:       337 |        337 |                 scipy.linalg._solve_toeplitz
import time:     34844 |      71930 |               scipy.linalg._basic
import time:       272 |        272 |                 scipy.linalg._decomp_lu_cython
import time:       628 |        899 |               scipy.linalg._decomp_lu
import time:       478 |        478 |               scipy.linalg._decomp_ldl
import time:       816 |        816 |               scipy.linalg._decomp_cholesky
import time:       835 |        835 |               scipy.linalg._decomp_qr
import time:      7606 |       7606 |               scipy.linalg._decomp_qz
import time:       827 |        827 |               scipy.linalg._decomp_schur
import time:       378 |        378 |               scipy.linalg._decomp_polar
import time:       505 |        505 |                 scipy.linalg._expm_frechet
import time:       656 |        656 |                 scipy.linalg._matfuncs_schur_sqrtm
import time:       349 |        349 |                 scipy.linalg._matfuncs_expm
import time:       138 |        138 |                 scipy.linalg._linalg_pythran
import time:     13751 |      15397 |               scipy.linalg._matfuncs
import time:       638 |        638 |               scipy.linalg._special_matrices
import time:       775 |        775 |               scipy.linalg._solvers
import time:       329 |        329 |               scipy.linalg._procrustes
import time:       337 |        337 |                 scipy.linalg.cython_blas
import time:      1330 |       1666 |               scipy.linalg._decomp_update
import time:     12662 |      12662 |               scipy.linalg._sketches
import time:       267 |        267 |               scipy.linalg._decomp_cossin
import time:        73 |         73 |               scipy.linalg.decomp
import time:        55 |         55 |               scipy.linalg.decomp_cholesky
import time:        91 |         91 |               scipy.linalg.decomp_lu
import time:        60 |         60 |               scipy.linalg.decomp_qr
import time:        54 |         54 |               scipy.linalg.decomp_svd
import time:        73 |         73 |               scipy.linalg.decomp_schur
import time:        58 |         58 |               scipy.linalg.basic
import time:        53 |         53 |               scipy.linalg.misc
import time:        56 |         56 |               scipy.linalg.special_matrices
import time:        55 |         55 |               scipy.linalg.matfuncs
import time:       435 |     195722 |             scipy.linalg
import time:        10 |     195731 |           scipy.linalg.cython_lapack
import time:       509 |     196388 |         scipy.spatial._qhull
import time:       176 |        176 |           scipy.spatial._voronoi
import time:       152 |        328 |         scipy.spatial._spherical_voronoi
import time:       643 |        643 |           scipy._lib.decorator
import time:       437 |       1079 |         scipy.spatial._plotutils
import time:       106 |        106 |         scipy.spatial._procrustes
import time:        59 |         59 |                 scipy._lib.array_api_extra._lib
import time:     12198 |      12198 |                     scipy._lib.array_api_extra._lib._utils
import time:        80 |         80 |                       scipy._lib._array_api_compat_vendor
import time:       140 |        219 |                     scipy._lib.array_api_extra._lib._utils._compat
import time:        94 |         94 |                       scipy._lib.array_api_extra._lib._utils._typing
import time:       405 |        498 |                     scipy._lib.array_api_extra._lib._utils._helpers
import time:       372 |      13285 |                   scipy._lib.array_api_extra._lib._at
import time:       262 |      13547 |                 scipy._lib.array_api_extra._lib._funcs
import time:       170 |      13775 |               scipy._lib.array_api_extra._delegation
import time:       170 |        170 |               scipy._lib.array_api_extra._lib._lazy
import time:        98 |      14043 |             scipy._lib.array_api_extra
import time:       144 |        144 |               scipy.special._sf_error
import time:       279 |        279 |                 scipy.special._ufuncs_cxx
import time:       167 |        167 |                 scipy.special._ellip_harm_2
import time:      5545 |       5545 |                 scipy.special._special_ufuncs
import time:       289 |        289 |                 scipy.special._gufuncs
import time:       886 |       7164 |               scipy.special._ufuncs
import time:     18159 |      18159 |               scipy.special._support_alternative_backends
import time:        82 |         82 |                 scipy.special._input_validation
import time:     20536 |      20536 |                 scipy.special._specfun
import time:       228 |        228 |                 scipy.special._comb
import time:       390 |        390 |                 scipy.special._multiufuncs
import time:       542 |      21775 |               scipy.special._basic
import time:      1053 |       1053 |               scipy.special._logsumexp
import time:       381 |        381 |               scipy.special._orthogonal
import time:        84 |         84 |               scipy.special._spfun_stats
import time:        88 |         88 |               scipy.special._ellip_harm
import time:        54 |         54 |               scipy.special._lambertw
import time:        91 |         91 |               scipy.special._spherical_bessel
import time:        95 |         95 |               scipy.special.add_newdocs
import time:        77 |         77 |               scipy.special.basic
import time:        70 |         70 |               scipy.special.orthogonal
import time:        53 |         53 |               scipy.special.specfun
import time:        54 |         54 |               scipy.special.sf_error
import time:        49 |         49 |               scipy.special.spfun_stats
import time:       316 |      49700 |             scipy.special
import time:       201 |        201 |             scipy.spatial._hausdorff
import time:       432 |        432 |             scipy.spatial._distance_pybind
import time:       130 |        130 |             scipy.spatial._distance_wrap
import time:     14325 |      78828 |           scipy.spatial.distance
import time:       105 |      78932 |         scipy.spatial._geometric_slerp
import time:       116 |        116 |         scipy.spatial.ckdtree
import time:        62 |         62 |         scipy.spatial.kdtree
import time:        53 |         53 |         scipy.spatial.qhull
import time:     14870 |      14870 |                   scipy.constants._codata
import time:       788 |        788 |                   scipy.constants._constants
import time:        89 |         89 |                   scipy.constants.codata
import time:        83 |         83 |                   scipy.constants.constants
import time:       661 |      16489 |                 scipy.constants
import time:       127 |      16615 |               scipy.spatial.transform._rotation_groups
import time:       817 |      17432 |             scipy.spatial.transform._rotation
import time:       381 |      17812 |           scipy.spatial.transform._rigid_transform
import time:       246 |        246 |           scipy.spatial.transform._rotation_spline
import time:        68 |         68 |           scipy.spatial.transform.rotation
import time:      9853 |      27978 |         scipy.spatial.transform
import time:     16285 |     322142 |       scipy.spatial
import time:       363 |        363 |                 scipy.sparse.linalg._interface
import time:        89 |         89 |                 scipy.sparse.linalg._isolve.utils
import time:       152 |        603 |               scipy.sparse.linalg._isolve.iterative
import time:       139 |        139 |               scipy.sparse.linalg._isolve.minres
import time:       131 |        131 |                 scipy.sparse.linalg._isolve._gcrotmk
import time:        86 |        216 |               scipy.sparse.linalg._isolve.lgmres
import time:        94 |         94 |               scipy.sparse.linalg._isolve.lsqr
import time:        90 |         90 |               scipy.sparse.linalg._isolve.lsmr
import time:        76 |         76 |               scipy.sparse.linalg._isolve.tfqmr
import time:       120 |       1335 |             scipy.sparse.linalg._isolve
import time:       536 |        536 |                 scipy.sparse.linalg._dsolve._superlu
import time:        59 |         59 |                   scikits
import time:        10 |         69 |                 scikits.umfpack
import time:       274 |        878 |               scipy.sparse.linalg._dsolve.linsolve
import time:       159 |        159 |               scipy.sparse.linalg._dsolve._add_newdocs
import time:        89 |       1125 |             scipy.sparse.linalg._dsolve
import time:       113 |        113 |                   scipy._lib._threadsafety
import time:      1369 |       1369 |                   scipy.sparse.linalg._eigen.arpack._arpack
import time:       471 |       1952 |                 scipy.sparse.linalg._eigen.arpack.arpack
import time:        90 |       2041 |               scipy.sparse.linalg._eigen.arpack
import time:       253 |        253 |                 scipy.sparse.linalg._eigen.lobpcg.lobpcg
import time:       130 |        383 |               scipy.sparse.linalg._eigen.lobpcg
import time:        74 |         74 |                   scipy.sparse.linalg._propack
import time:       628 |        628 |                   scipy.sparse.linalg._propack._spropack
import time:       393 |        393 |                   scipy.sparse.linalg._propack._dpropack
import time:       389 |        389 |                   scipy.sparse.linalg._propack._cpropack
import time:       337 |        337 |                   scipy.sparse.linalg._propack._zpropack
import time:       244 |       2062 |                 scipy.sparse.linalg._svdp
import time:     17219 |      19281 |               scipy.sparse.linalg._eigen._svds
import time:        94 |      21798 |             scipy.sparse.linalg._eigen
import time:       136 |        136 |                 scipy.sparse.linalg._onenormest
import time:       184 |        319 |               scipy.sparse.linalg._expm_multiply
import time:       309 |        628 |             scipy.sparse.linalg._matfuncs
import time:      4209 |       4209 |             scipy.sparse.linalg._norm
import time:       314 |        314 |             scipy.sparse.linalg._special_sparse_arrays
import time:        72 |         72 |             scipy.sparse.linalg.isolve
import time:        53 |         53 |             scipy.sparse.linalg.dsolve
import time:        53 |         53 |             scipy.sparse.linalg.interface
import time:        49 |         49 |             scipy.sparse.linalg.eigen
import time:        79 |         79 |             scipy.sparse.linalg.matfuncs
import time:       198 |      29906 |           scipy.sparse.linalg
import time:       112 |        112 |             scipy.optimize._dcsrch
import time:       208 |        319 |           scipy.optimize._linesearch
import time:       199 |        199 |             scipy.optimize._group_columns
import time:       265 |        463 |           scipy.optimize._numdiff
import time:       242 |        242 |             scipy.optimize._hessian_update_strategy
import time:       392 |        634 |           scipy.optimize._differentiable_functions
import time:      1879 |      33200 |         scipy.optimize._optimize
import time:       130 |        130 |             scipy.optimize._trustregion
import time:       127 |        256 |           scipy.optimize._trustregion_dogleg
import time:     12154 |      12154 |           scipy.optimize._trustregion_ncg
import time:       348 |        348 |               scipy.optimize._trlib._trlib
import time:       124 |        471 |             scipy.optimize._trlib
import time:       552 |       1022 |           scipy.optimize._trustregion_krylov
import time:       176 |        176 |           scipy.optimize._trustregion_exact
import time:       228 |        228 |               scipy.optimize._constraints
import time:        50 |         50 |                     sksparse
import time:        10 |         59 |                   sksparse.cholmod
import time:       109 |        168 |                 scipy.optimize._trustregion_constr.projections
import time:       136 |        136 |                 scipy.optimize._trustregion_constr.qp_subproblem
import time:       210 |        513 |               scipy.optimize._trustregion_constr.equality_constrained_sqp
