import time: self [us] | cumulative | imported package
import time:       397 |        569 |           random
import time:       192 |        192 |             _socket
import time:        78 |         78 |               select
import time:      4591 |       4668 |             selectors
import time:        73 |         73 |             array
import time:      1132 |       6064 |           socket
import time:        65 |         65 |                 _locale
import time:       836 |        900 |               locale
import time:       431 |       1331 |             calendar
import time:       293 |       1624 |           email._parseaddr
import time:       177 |        177 |               base64
import time:        79 |        255 |             email.base64mime
import time:        30 |         30 |                 _string
import time:     12708 |      12738 |               string
import time:       172 |      12910 |             email.quoprimime
import time:       441 |        441 |             email.errors
import time:       107 |        107 |             email.encoders
import time:       207 |      13918 |           email.charset
import time:       346 |      22519 |         email.utils
import time:       469 |        469 |           email.header
import time:       224 |        693 |         email._policybase
import time:       203 |        203 |         email._encoded_words
import time:        86 |         86 |         email.iterators
import time:       465 |      24107 |       email.message
import time:       147 |        147 |         importlib.metadata._functools
import time:       101 |        248 |       importlib.metadata._text
import time:       299 |      24653 |     importlib.metadata._adapters
import time:       264 |        264 |     importlib.metadata._meta
import time:       210 |        210 |     importlib.metadata._collections
import time:        70 |         70 |     importlib.metadata._itertools
import time:       498 |        498 |             tempfile
import time:       294 |        294 |             importlib.resources.abc
import time:       199 |        199 |             importlib.resources._adapters
import time:       246 |       1235 |           importlib.resources._common
import time:       131 |        131 |           importlib.resources._legacy
import time:        87 |       1452 |         importlib.resources
import time:         9 |       1460 |       importlib.resources.abc
import time:       291 |       1751 |     importlib.abc
import time:      1308 |      45404 |   importlib.metadata
import time:        47 |         47 |           org
import time:        14 |         61 |         org.python
import time:      5403 |       5463 |       org.python.core
import time:       211 |       5673 |     copy
import time:       348 |        348 |       scipy.__config__
import time:        71 |         71 |       scipy.version
import time:        22 |         22 |         scipy._distributor_init_local
import time:        73 |         94 |       scipy._distributor_init
import time:       518 |        518 |             signal
import time:        47 |         47 |             fcntl
import time:        50 |         50 |             msvcrt
import time:        16 |         16 |             _posixsubprocess
import time:       614 |       1242 |           subprocess
import time:       406 |        406 |           sysconfig
import time:        46 |         46 |           cython
import time:      8819 |       8819 |           _sysconfigdata__x86_64-linux-gnu
import time:      1520 |      12030 |         scipy._lib._testutils
import time:       113 |      12143 |       scipy._lib
import time:      1735 |       1735 |       scipy._lib._pep440
import time:       426 |        426 |         scipy._lib._ccallback_c
import time:       362 |        787 |       scipy._lib._ccallback
import time:      4121 |      19297 |     scipy
import time:       207 |        207 |       progressbar.__about__
import time:       232 |        438 |     progressbar
import time:       180 |        180 |     __future__
import time:       520 |        520 |       traceback
import time:        40 |         40 |       atexit
import time:      1390 |       1949 |     logging
import time:        37 |         37 |       gc
import time:       193 |        229 |     timeit
import time:       194 |        194 |     python_utils
import time:       656 |        656 |       _decimal
import time:       167 |        822 |     decimal
import time:       187 |        187 |     python_utils._aliases
import time:       577 |        577 |     progressbar.env
import time:       108 |        108 |         colorsys
import time:        97 |         97 |           progressbar.terminal.os_specific.posix
import time:        99 |        195 |         progressbar.terminal.os_specific
import time:      1335 |       1637 |       progressbar.terminal.base
import time:       255 |        255 |       progressbar.terminal.stream
import time:       133 |       2024 |     progressbar.terminal
import time:     10289 |      10289 |     typing_extensions
import time:       203 |        203 |     python_utils.terminal
import time:       259 |        259 |     python_utils.time
import time:       192 |        192 |     scipy.stats._warnings_errors
import time:     18794 |      18794 |         numpy.ma.core
import time:       880 |        880 |         numpy.ma.extras
import time:       292 |      19965 |       numpy.ma
import time:       585 |        585 |               dataclasses
import time:       371 |        371 |                 numpy._typing._add_docstring
import time:       138 |        508 |               numpy.typing
import time:      8805 |       8805 |                     scipy._lib.array_api_compat.common._typing
import time:       297 |       9102 |                   scipy._lib.array_api_compat.common._helpers
import time:       126 |       9227 |                 scipy._lib.array_api_compat.common
import time:        95 |       9322 |               scipy._lib.array_api_compat
import time:       636 |        636 |                   numpy._core.strings
import time:        91 |        726 |                 numpy.strings
import time:       227 |        227 |                       unittest.util
import time:       199 |        426 |                     unittest.result
import time:        59 |         59 |                           _heapq
import time:       299 |        357 |                         heapq
import time:       703 |       1059 |                       difflib
import time:       245 |        245 |                       pprint
import time:       623 |       1926 |                     unittest.case
import time:      8244 |       8244 |                     unittest.suite
import time:       701 |        701 |                     unittest.loader
import time:       886 |        886 |                         gettext
import time:       709 |       1595 |                       argparse
import time:       173 |        173 |                         unittest.signals
import time:       253 |        425 |                       unittest.runner
import time:       187 |       2205 |                     unittest.main
import time:       151 |      13651 |                   unittest
import time:       129 |        129 |                   numpy.testing._private
import time:        99 |         99 |                   numpy.testing.overrides
import time:       143 |        143 |                   numpy.testing._private.extbuild
import time:       155 |        155 |                       concurrent
import time:       474 |        474 |                       concurrent.futures._base
import time:       159 |        788 |                     concurrent.futures
import time:       210 |        210 |                           _json
import time:       483 |        693 |                         json.scanner
import time:       402 |       1094 |                       json.decoder
import time:       392 |        392 |                       json.encoder
import time:       225 |       1710 |                     json
import time:      9690 |      12187 |                   numpy.testing._private.utils
import time:       168 |      26376 |                 numpy.testing
import time:       455 |        455 |                       numpy.random._common
import time:      1897 |       1897 |                           _hashlib
import time:        92 |         92 |                             _blake2
import time:       369 |        460 |                           hashlib
import time:       339 |       2696 |                         hmac
import time:       145 |       2840 |                       secrets
import time:      4591 |       7885 |                     numpy.random.bit_generator
import time:      4371 |      12256 |                   numpy.random._bounded_integers
import time:       291 |        291 |                       numpy.random._pcg64
import time:      1501 |       1791 |                     numpy.random._generator
import time:       194 |        194 |                     numpy.random._mt19937
import time:       177 |        177 |                     numpy.random._philox
import time:       151 |        151 |                     numpy.random._sfc64
import time:      9417 |       9417 |                     numpy.random.mtrand
import time:       207 |      11935 |                   numpy.random._pickle
import time:       247 |      24438 |                 numpy.random
import time:       146 |        146 |                   numpy.f2py.diagnose
import time:       116 |        116 |                     numpy.f2py._backends
import time:        61 |         61 |                     numpy.f2py.__version__
import time:       361 |        361 |                       numpy.f2py.cfuncs
import time:      1701 |       2061 |                     numpy.f2py.auxfuncs
import time:      9683 |       9683 |                       numpy.f2py.cb_rules
import time:       179 |        179 |                       numpy.f2py._isocbind
import time:       369 |        369 |                         fileinput
import time:       109 |        109 |                         charset_normalizer
import time:      1111 |       1111 |                         numpy.f2py.symbolic
import time:     25936 |      27524 |                       numpy.f2py.crackfortran
import time:       394 |      37778 |                     numpy.f2py.capi_maps
import time:       187 |        187 |                       numpy.f2py.func2subr
import time:       228 |        414 |                     numpy.f2py.f90mod_rules
import time:       187 |        187 |                       numpy.f2py.common_rules
import time:       111 |        111 |                       numpy.f2py.use_rules
import time:      2285 |       2582 |                     numpy.f2py.rules
import time:       306 |      43316 |                   numpy.f2py.f2py2e
import time:       200 |      43662 |                 numpy.f2py
import time:      8467 |       8467 |                   numpy._core.defchararray
import time:       133 |       8599 |                 numpy.char
import time:       130 |        130 |                   numpy.fft._helper
import time:       195 |        195 |                     numpy.fft._pocketfft_umath
import time:       284 |        478 |                   numpy.fft._pocketfft
import time:       153 |        760 |                 numpy.fft
import time:       106 |        106 |                   numpy.core._utils
import time:        90 |        195 |                 numpy.core
import time:       306 |        306 |                   numpy.ctypeslib._ctypeslib
import time:        67 |        372 |                 numpy.ctypeslib
import time:       965 |        965 |                     numpy.polynomial.polyutils
import time:       433 |        433 |                     numpy.polynomial._polybase
import time:       312 |       1709 |                   numpy.polynomial.chebyshev
import time:       241 |        241 |                   numpy.polynomial.hermite
import time:      4213 |       4213 |                   numpy.polynomial.hermite_e
import time:       328 |        328 |                   numpy.polynomial.laguerre
import time:       183 |        183 |                   numpy.polynomial.legendre
import time:       245 |        245 |                   numpy.polynomial.polynomial
import time:       147 |       7063 |                 numpy.polynomial
import time:        80 |         80 |                 numpy.rec
import time:        91 |         91 |                   scipy._lib.array_api_compat._internal
import time:       555 |        555 |                   scipy._lib.array_api_compat.common._aliases
import time:        88 |         88 |                     scipy._lib.array_api_compat.numpy._typing
import time:       119 |        206 |                   scipy._lib.array_api_compat.numpy._info
import time:       913 |       1763 |                 scipy._lib.array_api_compat.numpy._aliases
import time:       504 |        504 |                   scipy._lib.array_api_compat.common._linalg
import time:       295 |        799 |                 scipy._lib.array_api_compat.numpy.linalg
import time:       117 |        117 |                   scipy._lib.array_api_compat.common._fft
import time:      8415 |       8531 |                 scipy._lib.array_api_compat.numpy.fft
import time:       464 |     123821 |               scipy._lib.array_api_compat.numpy
import time:       153 |        153 |               scipy._lib._sparse
import time:       319 |        319 |                   pkgutil
import time:      1169 |       1487 |                 pydoc
import time:      1648 |       3135 |               scipy._lib._docscrape
import time:      4852 |     142372 |             scipy._lib._array_api
import time:       690 |     143061 |           scipy._lib._util
import time:       272 |     143332 |         scipy.sparse._sputils
import time:       202 |        202 |         scipy.sparse._matrix
import time:       633 |     144166 |       scipy.sparse._base
import time:       202 |        202 |         scipy.sparse._sparsetools
import time:       244 |        244 |           scipy.sparse._data
import time:       125 |        125 |           scipy.sparse._index
import time:       450 |        818 |         scipy.sparse._compressed
import time:       214 |       1234 |       scipy.sparse._csr
import time:       138 |        138 |       scipy.sparse._csc
import time:       236 |        236 |           scipy._cyutility
import time:       585 |        821 |         scipy.sparse._csparsetools
import time:       235 |       1056 |       scipy.sparse._lil
import time:       290 |        290 |       scipy.sparse._dok
import time:     12594 |      12594 |       scipy.sparse._coo
import time:       273 |        273 |       scipy.sparse._dia
import time:       256 |        256 |       scipy.sparse._bsr
import time:      1324 |       1324 |       scipy.sparse._construct
import time:       103 |        103 |       scipy.sparse._extract
import time:        77 |         77 |       scipy.sparse._matrix_io
import time:       113 |        113 |         scipy._lib.deprecation
import time:        55 |        167 |       scipy.sparse.base
import time:        54 |         54 |       scipy.sparse.bsr
import time:        46 |         46 |       scipy.sparse.compressed
import time:        47 |         47 |       scipy.sparse.construct
import time:        77 |         77 |       scipy.sparse.coo
import time:        49 |         49 |       scipy.sparse.csc
import time:        46 |         46 |       scipy.sparse.csr
import time:        47 |         47 |       scipy.sparse.data
import time:        56 |         56 |       scipy.sparse.dia
import time:        45 |         45 |       scipy.sparse.dok
import time:        41 |         41 |       scipy.sparse.extract
import time:        45 |         45 |       scipy.sparse.lil
import time:        44 |         44 |       scipy.sparse.sparsetools
import time:        40 |         40 |       scipy.sparse.sputils
import time:       425 |        425 |           scipy.spatial._ckdtree
import time:       291 |        716 |         scipy.spatial._kdtree
import time:       262 |        262 |           scipy._lib.messagestream
import time:     30816 |      30816 |                   scipy.linalg._fblas
import time:        88 |         88 |                   scipy.linalg._cblas
import time:        18 |         18 |                   scipy.linalg._fblas_64
import time:       265 |      31186 |                 scipy.linalg.blas
import time:      1248 |       1248 |                   scipy.linalg._flapack
import time:        54 |         54 |                   scipy.linalg._clapack
import time:        15 |         15 |                   scipy.linalg._flapack_64
import time:       671 |       1986 |                 scipy.linalg.lapack
import time:       168 |      33339 |               scipy.linalg._misc
import time:     17006 |      17006 |                 scipy.linalg.cython_lapack
import time:       963 |      17969 |               scipy.linalg._cythonized_array_utils
import time:     42909 |      42909 |                 scipy.linalg._decomp
import time:      1285 |       1285 |                 scipy.linalg._decomp_svd
import time:       299 |        299 |                 scipy.linalg._solve_toeplitz
import time:      2243 |      46735 |               scipy.linalg._basic
import time:       179 |        179 |                 scipy.linalg._decomp_lu_cython
import time:     36732 |      36910 |               scipy.linalg._decomp_lu
import time:       591 |        591 |               scipy.linalg._decomp_ldl
import time:       688 |        688 |               scipy.linalg._decomp_cholesky
import time:       717 |        717 |               scipy.linalg._decomp_qr
import time:       789 |        789 |               scipy.linalg._decomp_qz
import time:       613 |        613 |               scipy.linalg._decomp_schur
import time:     28501 |      28501 |               scipy.linalg._decomp_polar
import time:       509 |        509 |                 scipy.linalg._expm_frechet
import time:       745 |        745 |                 scipy.linalg._matfuncs_schur_sqrtm
import time:       308 |        308 |                 scipy.linalg._matfuncs_expm
import time:       155 |        155 |                 scipy.linalg._linalg_pythran
import time:      1567 |       3283 |               scipy.linalg._matfuncs
import time:      4559 |       4559 |               scipy.linalg._special_matrices
import time:       724 |        724 |               scipy.linalg._solvers
import time:       388 |        388 |               scipy.linalg._procrustes
import time:       411 |        411 |                 scipy.linalg.cython_blas
import time:      1276 |       1687 |               scipy.linalg._decomp_update
import time:       457 |        457 |               scipy.linalg._sketches
import time:       209 |        209 |               scipy.linalg._decomp_cossin
import time:        66 |         66 |               scipy.linalg.decomp
import time:     12116 |      12116 |               scipy.linalg.decomp_cholesky
import time:       108 |        108 |               scipy.linalg.decomp_lu
import time:        49 |         49 |               scipy.linalg.decomp_qr
import time:        51 |         51 |               scipy.linalg.decomp_svd
import time:        51 |         51 |               scipy.linalg.decomp_schur
import time:        56 |         56 |               scipy.linalg.basic
import time:        46 |         46 |               scipy.linalg.misc
import time:        53 |         53 |               scipy.linalg.special_matrices
import time:        49 |         49 |               scipy.linalg.matfuncs
import time:       391 |     191182 |             scipy.linalg
import time:        11 |     191193 |           scipy.linalg.cython_lapack
import time:      1229 |     192683 |         scipy.spatial._qhull
import time:       178 |        178 |           scipy.spatial._voronoi
import time:       157 |        335 |         scipy.spatial._spherical_voronoi
import time:       673 |        673 |           scipy._lib.decorator
import time:       316 |        989 |         scipy.spatial._plotutils
import time:       109 |        109 |         scipy.spatial._procrustes
import time:        55 |         55 |                 scipy._lib.array_api_extra._lib
import time:        53 |         53 |                     scipy._lib.array_api_extra._lib._utils
import time:        61 |         61 |                       scipy._lib._array_api_compat_vendor
import time:       155 |        215 |                     scipy._lib.array_api_extra._lib._utils._compat
import time:        79 |         79 |                       scipy._lib.array_api_extra._lib._utils._typing
import time:       236 |        314 |                     scipy._lib.array_api_extra._lib._utils._helpers
import time:      4348 |       4930 |                   scipy._lib.array_api_extra._lib._at
import time:       215 |       5144 |                 scipy._lib.array_api_extra._lib._funcs
import time:       178 |       5376 |               scipy._lib.array_api_extra._delegation
import time:       186 |        186 |               scipy._lib.array_api_extra._lib._lazy
import time:       140 |       5701 |             scipy._lib.array_api_extra
import time:       134 |        134 |               scipy.special._sf_error
import time:       271 |        271 |                 scipy.special._ufuncs_cxx
import time:       146 |        146 |                 scipy.special._ellip_harm_2
import time:      1340 |       1340 |                 scipy.special._special_ufuncs
import time:       274 |        274 |                 scipy.special._gufuncs
import time:       833 |       2861 |               scipy.special._ufuncs
import time:     13325 |      13325 |               scipy.special._support_alternative_backends
import time:        93 |         93 |                 scipy.special._input_validation
import time:       381 |        381 |                 scipy.special._specfun
import time:       135 |        135 |                 scipy.special._comb
import time:       296 |        296 |                 scipy.special._multiufuncs
import time:       554 |       1457 |               scipy.special._basic
import time:       867 |        867 |               scipy.special._logsumexp
import time:       346 |        346 |               scipy.special._orthogonal
import time:        73 |         73 |               scipy.special._spfun_stats
import time:       122 |        122 |               scipy.special._ellip_harm
import time:        51 |         51 |               scipy.special._lambertw
import time:       108 |        108 |               scipy.special._spherical_bessel
import time:     12197 |      12197 |               scipy.special.add_newdocs
import time:        99 |         99 |               scipy.special.basic
import time:        94 |         94 |               scipy.special.orthogonal
import time:        53 |         53 |               scipy.special.specfun
import time:        50 |         50 |               scipy.special.sf_error
import time:        45 |         45 |               scipy.special.spfun_stats
import time:       293 |      32167 |             scipy.special
import time:       223 |        223 |             scipy.spatial._hausdorff
import time:       340 |        340 |             scipy.spatial._distance_pybind
import time:       120 |        120 |             scipy.spatial._distance_wrap
import time:      1937 |      40485 |           scipy.spatial.distance
import time:        93 |      40577 |         scipy.spatial._geometric_slerp
import time:       108 |        108 |         scipy.spatial.ckdtree
import time:        52 |         52 |         scipy.spatial.kdtree
import time:        46 |         46 |         scipy.spatial.qhull
import time:      2628 |       2628 |                   scipy.constants._codata
import time:       669 |        669 |                   scipy.constants._constants
import time:        86 |         86 |                   scipy.constants.codata
import time:        78 |         78 |                   scipy.constants.constants
import time:      4782 |       8241 |                 scipy.constants
import time:      4160 |      12401 |               scipy.spatial.transform._rotation_groups
import time:       817 |      13217 |             scipy.spatial.transform._rotation
import time:       360 |      13577 |           scipy.spatial.transform._rigid_transform
import time:       243 |        243 |           scipy.spatial.transform._rotation_spline
import time:        67 |         67 |           scipy.spatial.transform.rotation
import time:        99 |      13985 |         scipy.spatial.transform
import time:       158 |     249752 |       scipy.spatial
import time:       350 |        350 |                 scipy.sparse.linalg._interface
import time:        77 |         77 |                 scipy.sparse.linalg._isolve.utils
import time:       144 |        570 |               scipy.sparse.linalg._isolve.iterative
import time:        81 |         81 |               scipy.sparse.linalg._isolve.minres
import time:       120 |        120 |                 scipy.sparse.linalg._isolve._gcrotmk
import time:        72 |        191 |               scipy.sparse.linalg._isolve.lgmres
import time:        89 |         89 |               scipy.sparse.linalg._isolve.lsqr
import time:        79 |         79 |               scipy.sparse.linalg._isolve.lsmr
import time:      8589 |       8589 |               scipy.sparse.linalg._isolve.tfqmr
import time:       119 |       9713 |             scipy.sparse.linalg._isolve
import time:       505 |        505 |                 scipy.sparse.linalg._dsolve._superlu
import time:        72 |         72 |                   scikits
import time:        11 |         82 |                 scikits.umfpack
import time:       307 |        893 |               scipy.sparse.linalg._dsolve.linsolve
import time:       145 |        145 |               scipy.sparse.linalg._dsolve._add_newdocs
import time:       100 |       1137 |             scipy.sparse.linalg._dsolve
import time:        94 |         94 |                   scipy._lib._threadsafety
import time:      1190 |       1190 |                   scipy.sparse.linalg._eigen.arpack._arpack
import time:       448 |       1731 |                 scipy.sparse.linalg._eigen.arpack.arpack
import time:        89 |       1820 |               scipy.sparse.linalg._eigen.arpack
import time:       214 |        214 |                 scipy.sparse.linalg._eigen.lobpcg.lobpcg
import time:       179 |        393 |               scipy.sparse.linalg._eigen.lobpcg
import time:        58 |         58 |                   scipy.sparse.linalg._propack
import time:       555 |        555 |                   scipy.sparse.linalg._propack._spropack
import time:      8543 |       8543 |                   scipy.sparse.linalg._propack._dpropack
import time:       456 |        456 |                   scipy.sparse.linalg._propack._cpropack
import time:       332 |        332 |                   scipy.sparse.linalg._propack._zpropack
import time:       166 |      10107 |                 scipy.sparse.linalg._svdp
import time:       961 |      11068 |               scipy.sparse.linalg._eigen._svds
import time:       135 |      13413 |             scipy.sparse.linalg._eigen
import time:        95 |         95 |                 scipy.sparse.linalg._onenormest
import time:       170 |        264 |               scipy.sparse.linalg._expm_multiply
import time:       277 |        540 |             scipy.sparse.linalg._matfuncs
import time:       172 |        172 |             scipy.sparse.linalg._norm
import time:       218 |        218 |             scipy.sparse.linalg._special_sparse_arrays
import time:        61 |         61 |             scipy.sparse.linalg.isolve
import time:        46 |         46 |             scipy.sparse.linalg.dsolve
import time:        46 |         46 |             scipy.sparse.linalg.interface
import time:        42 |         42 |             scipy.sparse.linalg.eigen
import time:        42 |         42 |             scipy.sparse.linalg.matfuncs
import time:       202 |      25627 |           scipy.sparse.linalg
import time:        97 |         97 |             scipy.optimize._dcsrch
import time:       165 |        261 |           scipy.optimize._linesearch
import time:      4221 |       4221 |             scipy.optimize._group_columns
import time:       264 |       4484 |           scipy.optimize._numdiff
import time:       226 |        226 |             scipy.optimize._hessian_update_strategy
import time:       459 |        685 |           scipy.optimize._differentiable_functions
import time:      1616 |      32671 |         scipy.optimize._optimize
import time:       106 |        106 |             scipy.optimize._trustregion
import time:        90 |        196 |           scipy.optimize._trustregion_dogleg
import time:        86 |         86 |           scipy.optimize._trustregion_ncg
import time:       333 |        333 |               scipy.optimize._trlib._trlib
import time:        74 |        406 |             scipy.optimize._trlib
import time:        56 |        461 |           scipy.optimize._trustregion_krylov
import time:       141 |        141 |           scipy.optimize._trustregion_exact
import time:       184 |        184 |               scipy.optimize._constraints
import time:        45 |         45 |                     sksparse
import time:         8 |         53 |                   sksparse.cholmod
import time:        96 |        149 |                 scipy.optimize._trustregion_constr.projections
import time:       144 |        144 |                 scipy.optimize._trustregion_constr.qp_subproblem
import time:       165 |        457 |               scipy.optimize._trustregion_constr.equality_constrained_sqp
