import time: self [us] | cumulative | imported package
import time:        60 |         60 |                   numpy._typing._ufunc
import time:       258 |      17964 |                 numpy._typing
import time:       184 |        184 |                   numpy.lib._stride_tricks_impl
import time:       265 |        448 |                 numpy.lib._twodim_base_impl
import time:        74 |         74 |                   numpy.lib._array_utils_impl
import time:        88 |        161 |                 numpy.lib.array_utils
import time:       280 |        280 |                 numpy.linalg._umath_linalg
import time:      1455 |      20307 |               numpy.linalg._linalg
import time:       102 |      20408 |             numpy.linalg
import time:       229 |      20636 |           numpy.matrixlib.defmatrix
import time:       107 |      20743 |         numpy.matrixlib
import time:       233 |        233 |           numpy.lib._histograms_impl
import time:       919 |       1151 |         numpy.lib._function_base_impl
import time:       522 |      22414 |       numpy.lib._index_tricks_impl
import time:       285 |      37413 |     numpy.lib._arraypad_impl
import time:      4958 |       4958 |     numpy.lib._arraysetops_impl
import time:       172 |        172 |     numpy.lib._arrayterator_impl
import time:       358 |        358 |     numpy.lib._nanfunctions_impl
import time:       192 |        192 |         _weakrefset
import time:       468 |        660 |       weakref
import time:      9424 |       9424 |             platform
import time:       222 |       9646 |           numpy.lib._utils_impl
import time:       243 |       9889 |         numpy.lib._format_impl
import time:        99 |       9988 |       numpy.lib.format
import time:       267 |        267 |       numpy.lib._datasource
import time:       297 |        297 |       numpy.lib._iotools
import time:       575 |      11786 |     numpy.lib._npyio_impl
import time:       290 |        290 |         numpy.lib._ufunclike_impl
import time:       190 |        479 |       numpy.lib._type_check_impl
import time:       409 |        887 |     numpy.lib._polynomial_impl
import time:       295 |        295 |     numpy.lib._shape_base_impl
import time:       109 |        109 |     numpy.lib._version
import time:        64 |         64 |     numpy.lib.introspect
import time:       172 |        172 |     numpy.lib.mixins
import time:        60 |         60 |     numpy.lib.npyio
import time:       158 |        158 |       numpy.lib._scimath_impl
import time:        56 |        214 |     numpy.lib.scimath
import time:        58 |         58 |     numpy.lib.stride_tricks
import time:       257 |      56797 |   numpy.lib
import time:       120 |        120 |   numpy._array_api_info
import time:      6159 |     288727 | numpy
import time:        77 |         77 |       _csv
import time:       862 |        938 |     csv
import time:       143 |        143 |     email
import time:       197 |        197 |       fnmatch
import time:        70 |         70 |         _winapi
import time:        45 |         45 |         nt
import time:      4118 |       4118 |         nt
import time:        32 |         32 |         nt
import time:        26 |         26 |         nt
import time:        29 |         29 |         nt
import time:        97 |       4414 |       ntpath
import time:        46 |         46 |       errno
import time:       105 |        105 |         urllib
import time:      1716 |       1716 |         ipaddress
import time:       984 |       2805 |       urllib.parse
import time:      2991 |      10450 |     pathlib
import time:       110 |        110 |       binascii
import time:       123 |        123 |         importlib._abc
import time:       436 |        436 |         threading
import time:       194 |        752 |       importlib.util
import time:        63 |         63 |         zlib
import time:       140 |        140 |           _compression
import time:       261 |        261 |           _bz2
import time:       175 |        574 |         bz2
import time:       252 |        252 |           _lzma
import time:       175 |        426 |         lzma
import time:       635 |       1696 |       shutil
import time:       903 |       3460 |     zipfile
import time:       111 |        111 |         quopri
import time:        24 |         24 |               _bisect
import time:        84 |        108 |             bisect
import time:        22 |         22 |             _random
import time:        25 |         25 |             _sha512
import time:     12626 |      12780 |           random
import time:       183 |        183 |             _socket
import time:        54 |         54 |               select
import time:       504 |        558 |             selectors
import time:        65 |         65 |             array
import time:      1158 |       1962 |           socket
import time:        64 |         64 |                 _locale
import time:       715 |        779 |               locale
import time:       473 |       1251 |             calendar
import time:       258 |       1509 |           email._parseaddr
import time:      7791 |       7791 |               base64
import time:       102 |       7892 |             email.base64mime
import time:     10329 |      10329 |                 _string
import time:       643 |      10972 |               string
import time:       979 |      11950 |             email.quoprimime
import time:       654 |        654 |             email.errors
import time:       128 |        128 |             email.encoders
import time:       625 |      21248 |           email.charset
import time:       356 |      37853 |         email.utils
import time:       462 |        462 |           email.header
import time:       235 |        697 |         email._policybase
import time:       182 |        182 |         email._encoded_words
import time:        77 |         77 |         email.iterators
import time:      4506 |      43424 |       email.message
import time:        99 |         99 |         importlib.metadata._functools
import time:       390 |        488 |       importlib.metadata._text
import time:       237 |      44148 |     importlib.metadata._adapters
import time:       233 |        233 |     importlib.metadata._meta
import time:       212 |        212 |     importlib.metadata._collections
import time:        64 |         64 |     importlib.metadata._itertools
import time:       495 |        495 |             tempfile
import time:       266 |        266 |             importlib.resources.abc
import time:       226 |        226 |             importlib.resources._adapters
import time:       262 |       1247 |           importlib.resources._common
import time:       114 |        114 |           importlib.resources._legacy
import time:        83 |       1443 |         importlib.resources
import time:         9 |       1452 |       importlib.resources.abc
import time:       285 |       1736 |     importlib.abc
import time:      1742 |      63123 |   importlib.metadata
import time:       223 |        223 |     __future__
import time:        40 |         40 |         _heapq
import time:       829 |        868 |       heapq
import time:     10102 |      10970 |     difflib
import time:       194 |        194 |           _json
import time:       243 |        436 |         json.scanner
import time:       289 |        725 |       json.decoder
import time:       425 |        425 |       json.encoder
import time:       169 |       1318 |     json
import time:        43 |         43 |             org
import time:        11 |         54 |           org.python
import time:         8 |         62 |         org.python.core
import time:       132 |        194 |       copy
import time:       493 |        686 |     dataclasses
import time:      1094 |       1094 |       gamfit._cuda
import time:       122 |       1215 |     gamfit._binding
import time:       882 |        882 |     gamfit._calibrated_slope
import time:     42274 |      42274 |     gamfit._exceptions
import time:       417 |        417 |         numpy._typing._add_docstring
import time:       190 |        607 |       numpy.typing
import time:      1093 |       1093 |           html.entities
import time:      8418 |       9510 |         html
import time:       905 |      10414 |       gamfit._diagnostics
import time:       918 |        918 |         gamfit._paired
import time:      9942 |       9942 |         gamfit._summary
import time:      2256 |      13115 |       gamfit._sampling
import time:      9368 |       9368 |       gamfit._schema
import time:      9331 |       9331 |         gamfit._survival
import time:       877 |      10207 |       gamfit._predict_shape
import time:       646 |        646 |           _decimal
import time:       153 |        799 |         decimal
import time:      5438 |       6236 |       gamfit._tables
import time:      2863 |      52808 |     gamfit._model
import time:       972 |        972 |     gamfit._reml_common
import time:      9705 |       9705 |     gamfit._response_geometry
import time:       599 |        599 |     gamfit._validation
import time:       119 |        119 |     gamfit._warnings
import time:      2887 |     124652 |   gamfit._api
import time:     10187 |      10187 |   gamfit._shape_census
import time:       140 |        140 |   gamfit._compare
import time:       217 |        217 |   gamfit._event_history
import time:      1125 |       1125 |   gamfit._linear_dictionary
import time:     13324 |      13324 |   gamfit._sparse_dictionary
import time:     53121 |      53121 |   gamfit._sae_spectral
import time:        85 |         85 |     gamfit._penalties_manifest
import time:       164 |        164 |     gamfit._sheaf
import time:      8153 |       8401 |   gamfit._penalties
import time:       186 |        186 |       gamfit._basis_protocol
import time:     12584 |      12770 |     gamfit.smooth
import time:       228 |      12997 |   gamfit.topology
import time:     15446 |      15446 |   gamfit._select_topology
import time:       765 |        765 |     gamfit.diagnostics._report
import time:       143 |        143 |     gamfit.diagnostics.anchor_consistency
import time:        99 |         99 |     gamfit.diagnostics.aux_richness
import time:       100 |        100 |     gamfit.diagnostics.jacobian_sparsity
import time:       203 |       1307 |   gamfit.diagnostics
import time:      2774 |       2774 |   gamfit.identifiability
import time:      1963 |       1963 |   gamfit._equivariant
import time:       247 |        247 |   gamfit._protocol
import time:       412 |        412 |     gamfit._manifold
import time:        88 |        500 |   gamfit.manifolds
import time:       104 |        104 |   gamfit.kernels
import time:       165 |        165 |   gamfit._basis_descriptors
import time:       103 |        103 |   gamfit._composite_penalty
import time:       148 |        148 |   gamfit._smooth
import time:       150 |        150 |       gamfit._penalty_jax_vjp
import time:       152 |        302 |     gamfit._penalty_bridge
import time:       217 |        519 |   gamfit._penalty_descriptors
import time:      1118 |       1118 |     gamfit.examples.partial_supervision
import time:       161 |        161 |       gamfit._sae_manifold
import time:       467 |        628 |     gamfit.examples.sae_supervised
import time:       123 |       1868 |   gamfit.examples
import time:       317 |        317 |   gamfit._sae_viz
import time:       100 |        100 |   gamfit._sae_trust
import time:     16277 |      16277 |   gamfit.structure_discovery
import time:       109 |        109 |   gamfit.bartlett
import time:        68 |         68 |   gamfit.full_conformal
import time:        94 |         94 |   gamfit.layer_transport
import time:        75 |         75 |   gamfit.manifold_crosscoder
import time:        61 |         61 |   gamfit.manifold_behavior
import time:        97 |         97 |   gamfit.checkpoint_dynamics
import time:       659 |        659 |   gamfit.intervention_calibration
import time:       172 |        172 |   gamfit.geometry
import time:      1023 |       1023 |     email.feedparser
import time:       165 |       1188 |   email.parser
import time:     14572 |     346203 | gamfit
