import time: self [us] | cumulative | imported package
import time:       288 |        288 |       numpy.lib._datasource
import time:       279 |        279 |       numpy.lib._iotools
import time:       570 |      13326 |     numpy.lib._npyio_impl
import time:       232 |        232 |         numpy.lib._ufunclike_impl
import time:       182 |        413 |       numpy.lib._type_check_impl
import time:       403 |        815 |     numpy.lib._polynomial_impl
import time:       310 |        310 |     numpy.lib._shape_base_impl
import time:       104 |        104 |     numpy.lib._version
import time:        59 |         59 |     numpy.lib.introspect
import time:       117 |        117 |     numpy.lib.mixins
import time:        69 |         69 |     numpy.lib.npyio
import time:       150 |        150 |       numpy.lib._scimath_impl
import time:        54 |        204 |     numpy.lib.scimath
import time:        57 |         57 |     numpy.lib.stride_tricks
import time:       209 |      44230 |   numpy.lib
import time:       138 |        138 |   numpy._array_api_info
import time:       974 |     246638 | numpy
import time:      4147 |       4147 |       _csv
import time:       284 |       4431 |     csv
import time:       162 |        162 |     email
import time:       128 |        128 |       fnmatch
import time:        44 |         44 |         _winapi
import time:        32 |         32 |         nt
import time:        27 |         27 |         nt
import time:        33 |         33 |         nt
import time:        25 |         25 |         nt
import time:        39 |         39 |         nt
import time:        75 |        272 |       ntpath
import time:        58 |         58 |       errno
import time:        69 |         69 |         urllib
import time:      1952 |       1952 |         ipaddress
import time:      9014 |      11035 |       urllib.parse
import time:       805 |      12296 |     pathlib
import time:        67 |         67 |       binascii
import time:       109 |        109 |         importlib._abc
import time:       453 |        453 |         threading
import time:        99 |        661 |       importlib.util
import time:        58 |         58 |         zlib
import time:       169 |        169 |           _compression
import time:       222 |        222 |           _bz2
import time:       162 |        552 |         bz2
import time:       280 |        280 |           _lzma
import time:       166 |        446 |         lzma
import time:       567 |       1622 |       shutil
import time:      5146 |       7494 |     zipfile
import time:       108 |        108 |         quopri
import time:        24 |         24 |               _bisect
import time:        81 |        105 |             bisect
import time:        21 |         21 |             _random
import time:        20 |         20 |             _sha512
import time:       368 |        512 |           random
import time:       145 |        145 |             _socket
import time:        42 |         42 |               select
import time:       458 |        500 |             selectors
import time:        64 |         64 |             array
import time:      1056 |       1763 |           socket
import time:        82 |         82 |                 _locale
import time:      4991 |       5072 |               locale
import time:       388 |       5460 |             calendar
import time:       216 |       5676 |           email._parseaddr
import time:       178 |        178 |               base64
import time:        77 |        254 |             email.base64mime
import time:        23 |         23 |                 _string
import time:       493 |        516 |               string
import time:       140 |        656 |             email.quoprimime
import time:       307 |        307 |             email.errors
import time:        74 |         74 |             email.encoders
import time:       180 |       1468 |           email.charset
import time:       317 |       9734 |         email.utils
import time:       394 |        394 |           email.header
import time:       220 |        614 |         email._policybase
import time:       192 |        192 |         email._encoded_words
import time:        71 |         71 |         email.iterators
import time:       436 |      11153 |       email.message
import time:       190 |        190 |         importlib.metadata._functools
import time:       120 |        309 |       importlib.metadata._text
import time:       275 |      11736 |     importlib.metadata._adapters
import time:      4667 |       4667 |     importlib.metadata._meta
import time:       236 |        236 |     importlib.metadata._collections
import time:        68 |         68 |     importlib.metadata._itertools
import time:       405 |        405 |             tempfile
import time:       275 |        275 |             importlib.resources.abc
import time:       176 |        176 |             importlib.resources._adapters
import time:       180 |       1034 |           importlib.resources._common
import time:       124 |        124 |           importlib.resources._legacy
import time:        79 |       1236 |         importlib.resources
import time:         9 |       1245 |       importlib.resources.abc
import time:       272 |       1516 |     importlib.abc
import time:      1189 |      43792 |   importlib.metadata
import time:        70 |         70 |           org
import time:        19 |         89 |         org.python
import time:        17 |        105 |       org.python.core
import time:      8555 |       8660 |     copy
import time:       326 |        326 |       scipy.__config__
import time:        68 |         68 |       scipy.version
import time:        19 |         19 |         scipy._distributor_init_local
import time:        64 |         83 |       scipy._distributor_init
import time:       471 |        471 |             signal
import time:        38 |         38 |             fcntl
import time:        45 |         45 |             msvcrt
import time:        14 |         14 |             _posixsubprocess
import time:       558 |       1125 |           subprocess
import time:       354 |        354 |           sysconfig
import time:        40 |         40 |           cython
import time:      4506 |       4506 |           _sysconfigdata__x86_64-linux-gnu
import time:      1399 |       7422 |         scipy._lib._testutils
import time:        71 |       7492 |       scipy._lib
import time:      1233 |       1233 |       scipy._lib._pep440
import time:       286 |        286 |         scipy._lib._ccallback_c
import time:       246 |        532 |       scipy._lib._ccallback
import time:       252 |       9982 |     scipy
import time:       104 |        104 |       progressbar.__about__
import time:       183 |        286 |     progressbar
import time:       117 |        117 |     __future__
import time:       484 |        484 |       traceback
import time:        42 |         42 |       atexit
import time:      6445 |       6970 |     logging
import time:        32 |         32 |       gc
import time:       178 |        210 |     timeit
import time:       150 |        150 |     python_utils
import time:      5396 |       5396 |       _decimal
import time:       190 |       5586 |     decimal
import time:       148 |        148 |     python_utils._aliases
import time:       496 |        496 |     progressbar.env
import time:        85 |         85 |         colorsys
import time:        94 |         94 |           progressbar.terminal.os_specific.posix
import time:        75 |        169 |         progressbar.terminal.os_specific
import time:      1153 |       1407 |       progressbar.terminal.base
import time:       224 |        224 |       progressbar.terminal.stream
import time:       117 |       1747 |     progressbar.terminal
import time:     10024 |      10024 |     typing_extensions
import time:       165 |        165 |     python_utils.terminal
import time:       256 |        256 |     python_utils.time
import time:       191 |        191 |     scipy.stats._warnings_errors
import time:     19235 |      19235 |         numpy.ma.core
import time:      8897 |       8897 |         numpy.ma.extras
import time:      4848 |      32979 |       numpy.ma
import time:       519 |        519 |               dataclasses
import time:       303 |        303 |                 numpy._typing._add_docstring
import time:       169 |        471 |               numpy.typing
import time:     12749 |      12749 |                     scipy._lib.array_api_compat.common._typing
import time:       272 |      13021 |                   scipy._lib.array_api_compat.common._helpers
import time:       114 |      13134 |                 scipy._lib.array_api_compat.common
import time:        81 |      13215 |               scipy._lib.array_api_compat
import time:       258 |        258 |                       unittest.util
import time:       225 |        482 |                     unittest.result
import time:        56 |         56 |                           _heapq
import time:       216 |        271 |                         heapq
import time:       563 |        833 |                       difflib
import time:       306 |        306 |                       pprint
import time:       569 |       1707 |                     unittest.case
import time:       173 |        173 |                     unittest.suite
import time:       433 |        433 |                     unittest.loader
import time:       783 |        783 |                         gettext
import time:     12847 |      13630 |                       argparse
import time:       156 |        156 |                         unittest.signals
import time:       198 |        354 |                       unittest.runner
import time:       140 |      14122 |                     unittest.main
import time:       115 |      17030 |                   unittest
import time:       108 |        108 |                   numpy.testing._private
import time:       114 |        114 |                   numpy.testing.overrides
import time:       124 |        124 |                   numpy.testing._private.extbuild
import time:        77 |         77 |                       concurrent
import time:       494 |        494 |                       concurrent.futures._base
import time:       113 |        682 |                     concurrent.futures
import time:       200 |        200 |                           _json
import time:      4474 |       4673 |                         json.scanner
import time:       364 |       5036 |                       json.decoder
import time:       341 |        341 |                       json.encoder
import time:       184 |       5561 |                     json
import time:      1247 |       7489 |                   numpy.testing._private.utils
import time:       108 |      24971 |                 numpy.testing
import time:       492 |        492 |                   numpy._core.strings
import time:       116 |        608 |                 numpy.strings
import time:       148 |        148 |                   numpy.f2py.diagnose
import time:        67 |         67 |                     numpy.f2py._backends
import time:        51 |         51 |                     numpy.f2py.__version__
import time:       231 |        231 |                       numpy.f2py.cfuncs
import time:      9279 |       9509 |                     numpy.f2py.auxfuncs
import time:      1274 |       1274 |                       numpy.f2py.cb_rules
import time:       120 |        120 |                       numpy.f2py._isocbind
import time:      5389 |       5389 |                         fileinput
import time:       291 |        291 |                         charset_normalizer
import time:      1122 |       1122 |                         numpy.f2py.symbolic
import time:     31980 |      38781 |                       numpy.f2py.crackfortran
import time:       465 |      40639 |                     numpy.f2py.capi_maps
import time:       232 |        232 |                       numpy.f2py.func2subr
import time:       220 |        451 |                     numpy.f2py.f90mod_rules
import time:       342 |        342 |                       numpy.f2py.common_rules
import time:       216 |        216 |                       numpy.f2py.use_rules
import time:      8205 |       8762 |                     numpy.f2py.rules
import time:       293 |      59770 |                   numpy.f2py.f2py2e
import time:       121 |      60038 |                 numpy.f2py
import time:       138 |        138 |                 numpy.rec
import time:       261 |        261 |                     numpy.polynomial.polyutils
import time:       788 |        788 |                     numpy.polynomial._polybase
import time:      8761 |       9809 |                   numpy.polynomial.chebyshev
import time:       640 |        640 |                   numpy.polynomial.hermite
import time:       553 |        553 |                   numpy.polynomial.hermite_e
import time:       462 |        462 |                   numpy.polynomial.laguerre
import time:       533 |        533 |                   numpy.polynomial.legendre
import time:       545 |        545 |                   numpy.polynomial.polynomial
import time:       147 |      12685 |                 numpy.polynomial
import time:       241 |        241 |                   numpy.fft._helper
import time:      4777 |       4777 |                     numpy.fft._pocketfft_umath
import time:       807 |       5583 |                   numpy.fft._pocketfft
import time:       147 |       5970 |                 numpy.fft
import time:       626 |        626 |                   numpy._core.defchararray
import time:       144 |        769 |                 numpy.char
import time:       561 |        561 |                       numpy.random._common
import time:     13468 |      13468 |                           _hashlib
import time:        50 |         50 |                             _blake2
import time:       292 |        341 |                           hashlib
import time:     12966 |      26774 |                         hmac
import time:       203 |      26976 |                       secrets
import time:       645 |      28181 |                     numpy.random.bit_generator
import time:       397 |      28578 |                   numpy.random._bounded_integers
import time:       283 |        283 |                       numpy.random._pcg64
import time:     21672 |      21955 |                     numpy.random._generator
import time:       227 |        227 |                     numpy.random._mt19937
import time:       166 |        166 |                     numpy.random._philox
import time:       137 |        137 |                     numpy.random._sfc64
import time:      1832 |       1832 |                     numpy.random.mtrand
import time:       139 |      24454 |                   numpy.random._pickle
import time:       152 |      53183 |                 numpy.random
import time:       407 |        407 |                   numpy.ctypeslib._ctypeslib
import time:       170 |        576 |                 numpy.ctypeslib
import time:       123 |        123 |                   numpy.core._utils
import time:       103 |        226 |                 numpy.core
import time:       181 |        181 |                   scipy._lib.array_api_compat._internal
import time:       890 |        890 |                   scipy._lib.array_api_compat.common._aliases
import time:       137 |        137 |                     scipy._lib.array_api_compat.numpy._typing
import time:       161 |        298 |                   scipy._lib.array_api_compat.numpy._info
import time:     13605 |      14973 |                 scipy._lib.array_api_compat.numpy._aliases
import time:       765 |        765 |                   scipy._lib.array_api_compat.common._linalg
import time:      4624 |       5389 |                 scipy._lib.array_api_compat.numpy.linalg
import time:       253 |        253 |                   scipy._lib.array_api_compat.common._fft
import time:       559 |        811 |                 scipy._lib.array_api_compat.numpy.fft
import time:       460 |     180790 |               scipy._lib.array_api_compat.numpy
import time:       135 |        135 |               scipy._lib._sparse
import time:       558 |        558 |                   pkgutil
import time:     10420 |      10978 |                 pydoc
import time:      2312 |      13289 |               scipy._lib._docscrape
import time:       906 |     209322 |             scipy._lib._array_api
import time:       802 |     210124 |           scipy._lib._util
import time:       286 |     210410 |         scipy.sparse._sputils
import time:      4344 |       4344 |         scipy.sparse._matrix
import time:       750 |     215503 |       scipy.sparse._base
import time:       295 |        295 |         scipy.sparse._sparsetools
import time:       391 |        391 |           scipy.sparse._data
import time:       237 |        237 |           scipy.sparse._index
import time:       980 |       1607 |         scipy.sparse._compressed
import time:       356 |       2257 |       scipy.sparse._csr
import time:       216 |        216 |       scipy.sparse._csc
import time:       309 |        309 |           scipy._cyutility
import time:      5057 |       5366 |         scipy.sparse._csparsetools
import time:       525 |       5890 |       scipy.sparse._lil
import time:       330 |        330 |       scipy.sparse._dok
import time:       505 |        505 |       scipy.sparse._coo
import time:       215 |        215 |       scipy.sparse._dia
import time:       227 |        227 |       scipy.sparse._bsr
import time:      1416 |       1416 |       scipy.sparse._construct
import time:       137 |        137 |       scipy.sparse._extract
import time:        81 |         81 |       scipy.sparse._matrix_io
import time:      4323 |       4323 |         scipy._lib.deprecation
import time:        72 |       4395 |       scipy.sparse.base
import time:       132 |        132 |       scipy.sparse.bsr
import time:        56 |         56 |       scipy.sparse.compressed
import time:        57 |         57 |       scipy.sparse.construct
import time:        50 |         50 |       scipy.sparse.coo
import time:        47 |         47 |       scipy.sparse.csc
import time:        53 |         53 |       scipy.sparse.csr
import time:        89 |         89 |       scipy.sparse.data
import time:        53 |         53 |       scipy.sparse.dia
import time:        52 |         52 |       scipy.sparse.dok
import time:        48 |         48 |       scipy.sparse.extract
import time:        49 |         49 |       scipy.sparse.lil
import time:        51 |         51 |       scipy.sparse.sparsetools
import time:        47 |         47 |       scipy.sparse.sputils
import time:       428 |        428 |           scipy.spatial._ckdtree
import time:       263 |        690 |         scipy.spatial._kdtree
import time:       150 |        150 |           scipy._lib.messagestream
import time:     10102 |      10102 |                   scipy.linalg._fblas
import time:        49 |         49 |                   scipy.linalg._cblas
import time:        18 |         18 |                   scipy.linalg._fblas_64
import time:       298 |      10465 |                 scipy.linalg.blas
import time:     51356 |      51356 |                   scipy.linalg._flapack
import time:        68 |         68 |                   scipy.linalg._clapack
import time:        17 |         17 |                   scipy.linalg._flapack_64
import time:       869 |      52308 |                 scipy.linalg.lapack
import time:       252 |      63023 |               scipy.linalg._misc
import time:     38293 |      38293 |                 scipy.linalg.cython_lapack
import time:      1514 |      39807 |               scipy.linalg._cythonized_array_utils
import time:     44132 |      44132 |                 scipy.linalg._decomp
import time:     17603 |      17603 |                 scipy.linalg._decomp_svd
import time:       377 |        377 |                 scipy.linalg._solve_toeplitz
import time:      3454 |      65564 |               scipy.linalg._basic
import time:       229 |        229 |                 scipy.linalg._decomp_lu_cython
import time:       688 |        916 |               scipy.linalg._decomp_lu
import time:      8800 |       8800 |               scipy.linalg._decomp_ldl
import time:      1050 |       1050 |               scipy.linalg._decomp_cholesky
import time:      1061 |       1061 |               scipy.linalg._decomp_qr
import time:      5383 |       5383 |               scipy.linalg._decomp_qz
import time:      1138 |       1138 |               scipy.linalg._decomp_schur
import time:       352 |        352 |               scipy.linalg._decomp_polar
import time:       757 |        757 |                 scipy.linalg._expm_frechet
import time:       853 |        853 |                 scipy.linalg._matfuncs_schur_sqrtm
import time:      8697 |       8697 |                 scipy.linalg._matfuncs_expm
import time:       296 |        296 |                 scipy.linalg._linalg_pythran
import time:      1953 |      12555 |               scipy.linalg._matfuncs
import time:       666 |        666 |               scipy.linalg._special_matrices
import time:       875 |        875 |               scipy.linalg._solvers
import time:      4561 |       4561 |               scipy.linalg._procrustes
import time:       449 |        449 |                 scipy.linalg.cython_blas
import time:      1509 |       1958 |               scipy.linalg._decomp_update
import time:       547 |        547 |               scipy.linalg._sketches
import time:       226 |        226 |               scipy.linalg._decomp_cossin
import time:        80 |         80 |               scipy.linalg.decomp
import time:        59 |         59 |               scipy.linalg.decomp_cholesky
import time:        56 |         56 |               scipy.linalg.decomp_lu
import time:        52 |         52 |               scipy.linalg.decomp_qr
import time:        54 |         54 |               scipy.linalg.decomp_svd
import time:        54 |         54 |               scipy.linalg.decomp_schur
import time:        93 |         93 |               scipy.linalg.basic
import time:        63 |         63 |               scipy.linalg.misc
import time:        60 |         60 |               scipy.linalg.special_matrices
import time:        58 |         58 |               scipy.linalg.matfuncs
import time:      8552 |     217650 |             scipy.linalg
import time:        29 |     217678 |           scipy.linalg.cython_lapack
import time:       523 |     218351 |         scipy.spatial._qhull
import time:       246 |        246 |           scipy.spatial._voronoi
import time:       254 |        500 |         scipy.spatial._spherical_voronoi
import time:       760 |        760 |           scipy._lib.decorator
import time:       392 |       1152 |         scipy.spatial._plotutils
import time:       122 |        122 |         scipy.spatial._procrustes
import time:        68 |         68 |                 scipy._lib.array_api_extra._lib
import time:        64 |         64 |                     scipy._lib.array_api_extra._lib._utils
import time:        69 |         69 |                       scipy._lib._array_api_compat_vendor
import time:        92 |        161 |                     scipy._lib.array_api_extra._lib._utils._compat
import time:        70 |         70 |                       scipy._lib.array_api_extra._lib._utils._typing
import time:      4525 |       4595 |                     scipy._lib.array_api_extra._lib._utils._helpers
import time:       441 |       5260 |                   scipy._lib.array_api_extra._lib._at
import time:       278 |       5538 |                 scipy._lib.array_api_extra._lib._funcs
import time:       229 |       5834 |               scipy._lib.array_api_extra._delegation
import time:       297 |        297 |               scipy._lib.array_api_extra._lib._lazy
import time:       160 |       6289 |             scipy._lib.array_api_extra
import time:       202 |        202 |               scipy.special._sf_error
import time:       322 |        322 |                 scipy.special._ufuncs_cxx
import time:       207 |        207 |                 scipy.special._ellip_harm_2
import time:      1587 |       1587 |                 scipy.special._special_ufuncs
import time:      8403 |       8403 |                 scipy.special._gufuncs
import time:      1007 |      11525 |               scipy.special._ufuncs
import time:     10944 |      10944 |               scipy.special._support_alternative_backends
import time:       127 |        127 |                 scipy.special._input_validation
import time:       452 |        452 |                 scipy.special._specfun
import time:       153 |        153 |                 scipy.special._comb
import time:       364 |        364 |                 scipy.special._multiufuncs
import time:      8597 |       9691 |               scipy.special._basic
import time:      1163 |       1163 |               scipy.special._logsumexp
import time:       434 |        434 |               scipy.special._orthogonal
import time:        92 |         92 |               scipy.special._spfun_stats
import time:        97 |         97 |               scipy.special._ellip_harm
import time:        62 |         62 |               scipy.special._lambertw
import time:        99 |         99 |               scipy.special._spherical_bessel
import time:        64 |         64 |               scipy.special.add_newdocs
import time:       121 |        121 |               scipy.special.basic
import time:        82 |         82 |               scipy.special.orthogonal
import time:        77 |         77 |               scipy.special.specfun
import time:      8241 |       8241 |               scipy.special.sf_error
import time:        94 |         94 |               scipy.special.spfun_stats
import time:       408 |      43387 |             scipy.special
import time:       215 |        215 |             scipy.spatial._hausdorff
import time:       494 |        494 |             scipy.spatial._distance_pybind
import time:       171 |        171 |             scipy.spatial._distance_wrap
import time:      2368 |      52921 |           scipy.spatial.distance
import time:       139 |      53060 |         scipy.spatial._geometric_slerp
import time:       155 |        155 |         scipy.spatial.ckdtree
import time:        78 |         78 |         scipy.spatial.kdtree
import time:        64 |         64 |         scipy.spatial.qhull
import time:      7945 |       7945 |                   scipy.constants._codata
import time:       853 |        853 |                   scipy.constants._constants
import time:        94 |         94 |                   scipy.constants.codata
import time:        89 |         89 |                   scipy.constants.constants
import time:       830 |       9810 |                 scipy.constants
import time:       153 |       9963 |               scipy.spatial.transform._rotation_groups
import time:       965 |      10927 |             scipy.spatial.transform._rotation
import time:      8545 |      19472 |           scipy.spatial.transform._rigid_transform
import time:       206 |        206 |           scipy.spatial.transform._rotation_spline
import time:        74 |         74 |           scipy.spatial.transform.rotation
import time:       116 |      19866 |         scipy.spatial.transform
import time:       180 |     294212 |       scipy.spatial
import time:       434 |        434 |                 scipy.sparse.linalg._interface
import time:       101 |        101 |                 scipy.sparse.linalg._isolve.utils
import time:       216 |        750 |               scipy.sparse.linalg._isolve.iterative
import time:       104 |        104 |               scipy.sparse.linalg._isolve.minres
import time:       106 |        106 |                 scipy.sparse.linalg._isolve._gcrotmk
import time:        88 |        193 |               scipy.sparse.linalg._isolve.lgmres
import time:       141 |        141 |               scipy.sparse.linalg._isolve.lsqr
import time:       102 |        102 |               scipy.sparse.linalg._isolve.lsmr
import time:        67 |         67 |               scipy.sparse.linalg._isolve.tfqmr
import time:       149 |       1504 |             scipy.sparse.linalg._isolve
import time:       712 |        712 |                 scipy.sparse.linalg._dsolve._superlu
import time:        67 |         67 |                   scikits
import time:        12 |         78 |                 scikits.umfpack
import time:       301 |       1090 |               scipy.sparse.linalg._dsolve.linsolve
import time:       165 |        165 |               scipy.sparse.linalg._dsolve._add_newdocs
import time:       107 |       1361 |             scipy.sparse.linalg._dsolve
import time:      4229 |       4229 |                   scipy._lib._threadsafety
import time:      1094 |       1094 |                   scipy.sparse.linalg._eigen.arpack._arpack
import time:      1174 |       6497 |                 scipy.sparse.linalg._eigen.arpack.arpack
import time:       109 |       6605 |               scipy.sparse.linalg._eigen.arpack
import time:       241 |        241 |                 scipy.sparse.linalg._eigen.lobpcg.lobpcg
import time:       179 |        420 |               scipy.sparse.linalg._eigen.lobpcg
import time:        74 |         74 |                   scipy.sparse.linalg._propack
import time:      9521 |       9521 |                   scipy.sparse.linalg._propack._spropack
import time:       520 |        520 |                   scipy.sparse.linalg._propack._dpropack
import time:       446 |        446 |                   scipy.sparse.linalg._propack._cpropack
import time:       547 |        547 |                   scipy.sparse.linalg._propack._zpropack
import time:       241 |      11348 |                 scipy.sparse.linalg._svdp
import time:      1149 |      12497 |               scipy.sparse.linalg._eigen._svds
import time:       107 |      19628 |             scipy.sparse.linalg._eigen
import time:       109 |        109 |                 scipy.sparse.linalg._onenormest
import time:       205 |        313 |               scipy.sparse.linalg._expm_multiply
import time:       328 |        641 |             scipy.sparse.linalg._matfuncs
import time:       136 |        136 |             scipy.sparse.linalg._norm
import time:      4528 |       4528 |             scipy.sparse.linalg._special_sparse_arrays
import time:       137 |        137 |             scipy.sparse.linalg.isolve
import time:        64 |         64 |             scipy.sparse.linalg.dsolve
import time:        58 |         58 |             scipy.sparse.linalg.interface
import time:        57 |         57 |             scipy.sparse.linalg.eigen
import time:        95 |         95 |             scipy.sparse.linalg.matfuncs
import time:       267 |      28468 |           scipy.sparse.linalg
import time:       122 |        122 |             scipy.optimize._dcsrch
import time:       202 |        323 |           scipy.optimize._linesearch
import time:       205 |        205 |             scipy.optimize._group_columns
import time:       284 |        488 |           scipy.optimize._numdiff
import time:       233 |        233 |             scipy.optimize._hessian_update_strategy
import time:       421 |        653 |           scipy.optimize._differentiable_functions
import time:     10119 |      40050 |         scipy.optimize._optimize
import time:       260 |        260 |             scipy.optimize._trustregion
import time:      8199 |       8459 |           scipy.optimize._trustregion_dogleg
import time:       107 |        107 |           scipy.optimize._trustregion_ncg
import time:       351 |        351 |               scipy.optimize._trlib._trlib
import time:        90 |        441 |             scipy.optimize._trlib
import time:        71 |        511 |           scipy.optimize._trustregion_krylov
import time:       163 |        163 |           scipy.optimize._trustregion_exact
import time:       198 |        198 |               scipy.optimize._constraints
import time:        56 |         56 |                     sksparse
import time:        12 |         67 |                   sksparse.cholmod
import time:       229 |        296 |                 scipy.optimize._trustregion_constr.projections
import time:       133 |        133 |                 scipy.optimize._trustregion_constr.qp_subproblem
