import time: self [us] | cumulative | imported package
import time:      4119 |       4211 |                 numpy.lib.array_utils
import time:       351 |        351 |                 numpy.linalg._umath_linalg
import time:      1403 |      19880 |               numpy.linalg._linalg
import time:       101 |      19981 |             numpy.linalg
import time:       225 |      20206 |           numpy.matrixlib.defmatrix
import time:        94 |      20299 |         numpy.matrixlib
import time:       246 |        246 |           numpy.lib._histograms_impl
import time:      1046 |       1291 |         numpy.lib._function_base_impl
import time:       471 |      22060 |       numpy.lib._index_tricks_impl
import time:       250 |      37539 |     numpy.lib._arraypad_impl
import time:       594 |        594 |     numpy.lib._arraysetops_impl
import time:       177 |        177 |     numpy.lib._arrayterator_impl
import time:      8362 |       8362 |     numpy.lib._nanfunctions_impl
import time:       157 |        157 |         _weakrefset
import time:       499 |        656 |       weakref
import time:      6663 |       6663 |             platform
import time:       214 |       6876 |           numpy.lib._utils_impl
import time:       174 |       7050 |         numpy.lib._format_impl
import time:        90 |       7139 |       numpy.lib.format
import time:       291 |        291 |       numpy.lib._datasource
import time:       308 |        308 |       numpy.lib._iotools
import time:       605 |       8999 |     numpy.lib._npyio_impl
import time:       312 |        312 |         numpy.lib._ufunclike_impl
import time:       217 |        528 |       numpy.lib._type_check_impl
import time:       468 |        995 |     numpy.lib._polynomial_impl
import time:       308 |        308 |     numpy.lib._shape_base_impl
import time:       120 |        120 |     numpy.lib._version
import time:       118 |        118 |     numpy.lib.introspect
import time:       145 |        145 |     numpy.lib.mixins
import time:        62 |         62 |     numpy.lib.npyio
import time:       184 |        184 |       numpy.lib._scimath_impl
import time:        57 |        241 |     numpy.lib.scimath
import time:        64 |         64 |     numpy.lib.stride_tricks
import time:       286 |      58005 |   numpy.lib
import time:       123 |        123 |   numpy._array_api_info
import time:      9191 |     267878 | numpy
import time:        72 |         72 |       _csv
import time:       289 |        360 |     csv
import time:       108 |        108 |     email
import time:       183 |        183 |       fnmatch
import time:        49 |         49 |         _winapi
import time:        36 |         36 |         nt
import time:        27 |         27 |         nt
import time:        30 |         30 |         nt
import time:        25 |         25 |         nt
import time:        30 |         30 |         nt
import time:        82 |        276 |       ntpath
import time:        89 |         89 |       errno
import time:        90 |         90 |         urllib
import time:      5696 |       5696 |         ipaddress
import time:       857 |       6642 |       urllib.parse
import time:      1085 |       8274 |     pathlib
import time:        69 |         69 |       binascii
import time:       121 |        121 |         importlib._abc
import time:       503 |        503 |         threading
import time:       201 |        824 |       importlib.util
import time:        69 |         69 |         zlib
import time:       142 |        142 |           _compression
import time:      8307 |       8307 |           _bz2
import time:       225 |       8673 |         bz2
import time:       278 |        278 |           _lzma
import time:       205 |        482 |         lzma
import time:       655 |       9878 |       shutil
import time:       940 |      11710 |     zipfile
import time:       115 |        115 |         quopri
import time:        25 |         25 |               _bisect
import time:        78 |        103 |             bisect
import time:        23 |         23 |             _random
import time:        25 |         25 |             _sha512
import time:       426 |        575 |           random
import time:       146 |        146 |             _socket
import time:        53 |         53 |               select
import time:       545 |        598 |             selectors
import time:       109 |        109 |             array
import time:      9234 |      10085 |           socket
import time:        79 |         79 |                 _locale
import time:       790 |        869 |               locale
import time:       483 |       1351 |             calendar
import time:       238 |       1588 |           email._parseaddr
import time:       215 |        215 |               base64
import time:        88 |        302 |             email.base64mime
import time:        24 |         24 |                 _string
import time:       488 |        511 |               string
import time:       154 |        665 |             email.quoprimime
import time:       364 |        364 |             email.errors
import time:      8168 |       8168 |             email.encoders
import time:       208 |       9705 |           email.charset
import time:       394 |      22345 |         email.utils
import time:       474 |        474 |           email.header
import time:       271 |        744 |         email._policybase
import time:       212 |        212 |         email._encoded_words
import time:        85 |         85 |         email.iterators
import time:       553 |      24051 |       email.message
import time:        86 |         86 |         importlib.metadata._functools
import time:       140 |        225 |       importlib.metadata._text
import time:       235 |      24510 |     importlib.metadata._adapters
import time:       233 |        233 |     importlib.metadata._meta
import time:       217 |        217 |     importlib.metadata._collections
import time:        67 |         67 |     importlib.metadata._itertools
import time:       460 |        460 |             tempfile
import time:       239 |        239 |             importlib.resources.abc
import time:       230 |        230 |             importlib.resources._adapters
import time:       246 |       1174 |           importlib.resources._common
import time:       124 |        124 |           importlib.resources._legacy
import time:        91 |       1387 |         importlib.resources
import time:         8 |       1395 |       importlib.resources.abc
import time:      5087 |       6481 |     importlib.abc
import time:      1318 |      53275 |   importlib.metadata
import time:       255 |        255 |     __future__
import time:        34 |         34 |         _heapq
import time:       160 |        194 |       heapq
import time:      4559 |       4753 |     difflib
import time:       194 |        194 |           _json
import time:       271 |        465 |         json.scanner
import time:       331 |        795 |       json.decoder
import time:       431 |        431 |       json.encoder
import time:       179 |       1403 |     json
import time:        45 |         45 |             org
import time:        10 |         54 |           org.python
import time:         8 |         62 |         org.python.core
import time:       140 |        201 |       copy
import time:       476 |        677 |     dataclasses
import time:      1140 |       1140 |       gamfit._cuda
import time:      8168 |       9308 |     gamfit._binding
import time:       912 |        912 |     gamfit._calibrated_slope
import time:     32889 |      32889 |     gamfit._exceptions
import time:       460 |        460 |         numpy._typing._add_docstring
import time:       247 |        706 |       numpy.typing
import time:     10269 |      10269 |           html.entities
import time:       404 |      10672 |         html
import time:      1378 |      12049 |       gamfit._diagnostics
import time:      5757 |       5757 |         gamfit._paired
import time:     10719 |      10719 |         gamfit._summary
import time:      2460 |      18936 |       gamfit._sampling
import time:       954 |        954 |       gamfit._schema
import time:     11625 |      11625 |         gamfit._survival
import time:       205 |      11830 |       gamfit._predict_shape
import time:      4718 |       4718 |           _decimal
import time:       117 |       4834 |         decimal
import time:       346 |       5180 |       gamfit._tables
import time:      1675 |      51326 |     gamfit._model
import time:      1009 |       1009 |     gamfit._reml_common
import time:      1027 |       1027 |     gamfit._response_geometry
import time:       639 |        639 |     gamfit._validation
import time:      8203 |       8203 |     gamfit._warnings
import time:      3122 |     115516 |   gamfit._api
import time:      1396 |       1396 |   gamfit._shape_census
import time:       160 |        160 |   gamfit._compare
import time:       224 |        224 |   gamfit._event_history
import time:      9090 |       9090 |   gamfit._linear_dictionary
import time:     12581 |      12581 |   gamfit._sparse_dictionary
import time:     31736 |      31736 |   gamfit._sae_spectral
import time:        98 |         98 |     gamfit._penalties_manifest
import time:       161 |        161 |     gamfit._sheaf
import time:      1799 |       2057 |   gamfit._penalties
import time:       177 |        177 |       gamfit._basis_protocol
import time:     12455 |      12631 |     gamfit.smooth
import time:       240 |      12871 |   gamfit.topology
import time:      7500 |       7500 |   gamfit._select_topology
import time:      6794 |       6794 |     gamfit.diagnostics._report
import time:       169 |        169 |     gamfit.diagnostics.anchor_consistency
import time:       103 |        103 |     gamfit.diagnostics.aux_richness
import time:       101 |        101 |     gamfit.diagnostics.jacobian_sparsity
import time:       227 |       7393 |   gamfit.diagnostics
import time:      1301 |       1301 |   gamfit.identifiability
import time:     13363 |      13363 |   gamfit._equivariant
import time:       244 |        244 |   gamfit._protocol
import time:       475 |        475 |     gamfit._manifold
import time:        87 |        561 |   gamfit.manifolds
import time:       112 |        112 |   gamfit.kernels
import time:       146 |        146 |   gamfit._basis_descriptors
import time:       107 |        107 |   gamfit._composite_penalty
import time:       155 |        155 |   gamfit._smooth
import time:       183 |        183 |       gamfit._penalty_jax_vjp
import time:       170 |        353 |     gamfit._penalty_bridge
import time:       281 |        634 |   gamfit._penalty_descriptors
import time:      5291 |       5291 |     gamfit.examples.partial_supervision
import time:       194 |        194 |       gamfit._sae_manifold
import time:       579 |        773 |     gamfit.examples.sae_supervised
import time:       157 |       6220 |   gamfit.examples
import time:       346 |        346 |   gamfit._sae_viz
import time:       107 |        107 |   gamfit._sae_trust
import time:        85 |         85 |   gamfit.structure_discovery
import time:        80 |         80 |   gamfit.bartlett
import time:        67 |         67 |   gamfit.full_conformal
import time:       104 |        104 |   gamfit.layer_transport
import time:        88 |         88 |   gamfit.manifold_crosscoder
import time:        67 |         67 |   gamfit.manifold_behavior
import time:        65 |         65 |   gamfit.checkpoint_dynamics
import time:       725 |        725 |   gamfit.intervention_calibration
import time:       153 |        153 |   gamfit.geometry
import time:       584 |        584 |     email.feedparser
import time:       207 |        790 |   email.parser
import time:      6233 |     285535 | gamfit
