df	statistic	sf
5	1.6103082416934829	8.999999690571442967032066e-1
5	4.351458555778789	5.000002240968209910516221e-1
5	9.236354094701433	1.000001033560400591031496e-1
5	20.515014005628416	9.99996377809639390032656e-4
5	35.88818961043228	9.999987425854229048141753e-7
5	55.56241565420213	9.999918783265939643536476e-11
5	84.41165070467574	1.000015635896059207678534e-16
5	159.97919836478283	9.999789735164121662000618e-33
5	244.12728500052222	1.000006434108147560305105e-50
5	476.3794727495497	9.999822693573561367519384e-101
5	938.925919006855	9.999537642065037558775103e-201
5	1400.640542233813	1.000021663408625276443429e-300
10	0.020778697844243584	9.999999999989999980448343e-1
10	4.865179879710382	9.000001391479940971021557e-1
10	9.341816420036748	5.000001249441529683268222e-1
10	15.987178119090828	1.000000302404801132771424e-1
10	29.588311438274676	9.999951267748896556935564e-4
10	46.86303186593519	1.000006270718722137133336e-6
10	68.16763640882975	9.999919037690421274436976e-11
10	98.68199114799265	1.000019903878383669897017e-16
10	176.96315785768243	9.999817108122668473544001e-33
10	262.99567709836856	9.99972779020936135057439e-51
10	498.33832155165885	9.999404024180685546879305e-101
10	964.1188838710144	1.000107479456712903491942e-200
10	1427.7714165604505	1.000268311190818893777441e-300
30	2.17927334937136	9.999999999989999989553546e-1
30	20.599238688759332	8.999998811416608570337039e-1
30	29.336017797270213	5.000007159083227603295629e-1
30	40.256015094219116	1.000001610754230598397104e-1
30	59.7030448689757	1.000005399263827025171944e-3
30	82.04411438192216	1.000009635312761750965195e-6
30	107.92590000231253	9.999918231357334017058691e-11
30	143.34613707433087	9.999758730487455141959253e-17
30	230.11153762159805	9.999746203436066294104494e-33
30	322.36794622225705	9.999364170304627508883308e-51
30	568.4275756216304	9.999975406755945231247664e-101
30	1045.9735307012252	9.998986113120226686639082e-201
30	1516.8807102992857	1.000256077255490625413209e-300
100	30.084174068773095	9.999999999989999923789485e-1
100	82.35810449504966	9.000004425435721488915411e-1
100	99.33410340142423	5.000007316281327875681863e-1
100	118.49799996121617	1.000000426741491127956899e-1
100	149.44921497773746	1.000006912008435801568585e-3
100	182.12674431672045	1.000007767789267247925958e-6
100	217.71423566494417	9.999909417278243736310228e-11
100	263.9685479443355	9.999943249856545181456002e-17
100	370.59561761101645	9.999599049162098351762854e-33
100	478.3473558826282	1.000057272229877670704816e-50
100	752.8778732563756	9.99865763790812692816835e-101
100	1264.0597841537879	9.998350555051899439082243e-201
100	1756.7874055284492	1.000060273269983138046277e-300
1000	716.9496881658238	9.999999999989999579576456e-1
1000	943.1323121905688	9.000010207745127089592385e-1
1000	999.3338569445247	4.999960328747651641572182e-1
1000	1057.7243714188744	9.999822314103729891573258e-2
1000	1143.917318578653	9.99984439280021900430965e-4
1000	1227.1519375955836	1.000046735386534386199022e-6
1000	1311.303598024705	9.999281862920815539382869e-11
1000	1413.2753437835556	9.999114473534075879578304e-17
1000	1626.9178120002355	9.998646537427362190550383e-33
1000	1823.1503635452598	9.999435153173386402237937e-51
1000	2273.136546581716	9.998616408774897373973759e-101
1000	3015.2654049594216	9.996024272913279890907447e-201
1000	3672.3666267242966	9.999700732046514358677522e-301
10000	9037.253787509193	9.999999999990002162147752e-1
10000	9819.1973363387	8.999969167470491716321329e-1
10000	9999.331652482058	5.000047640700422721337994e-1
10000	10181.663933731332	9.999715546062731383786296e-2
10000	10442.725846880345	1.000109155530861841935584e-3
10000	10686.685438432609	1.000147028971225270278885e-6
10000	10926.102757761886	1.000110053645729056711106e-10
10000	11207.564862276655	9.999711709638875081531314e-17
10000	11770.969044681204	1.000111995923796241060116e-32
10000	12262.358274835751	9.998743121246119578444639e-51
10000	13316.713075048467	9.995005478359225587804756e-101
10000	14899.59288967912	9.99200982578663296666058e-201
10000	16190.622725158044	1.001007625362078788407466e-300
