df1	df2	statistic	sf
30	10000	19.468551668987136	1.00003889758593478639191e-100
30	10000	36.700853748374065	1.000009631744853454807436e-200
30	10000	54.51788837860885	9.997999235883297690171302e-301
10000	30	0.2487441155577925	9.999999999989999867628048e-1
10000	30	0.7447736408184488	9.000001448780924111490467e-1
10000	30	1.022564902690322	4.99999989144384961215485e-1
10000	30	1.4569034875712341	9.999993211058722759171816e-2
10000	30	2.5910201058830227	9.999974248402882201212562e-4
10000	30	4.84375244964261	9.999996705057017057517335e-7
10000	30	9.870858941321254	1.000000489799305280215801e-10
10000	30	26.30835422235253	9.999980366751913001803978e-17
10000	30	316.9399243491034	1.000002066789237312962446e-32
10000	30	5037.142259262368	1.000003068057541750103217e-50
10000	30	10854222.575193716	9.999982668110543354134478e-101
10000	30	50380844506550.83	9.999977191514062202121777e-201
10000	30	2.3384719408593414e+20	9.999958720316655374170822e-301
1000	1000	0.6396405002861546	9.999999999990000154311062e-1
1000	1000	0.9221165263294684	8.999996576407248273268973e-1
1000	1000	1.000000174622998	4.999988987830210351277686e-1
1000	1000	1.0844620182945626	9.999937388735652811008887e-2
1000	1000	1.2160984768120053	1.000010717558708948198297e-3
1000	1000	1.351580810904109	9.999928555068605766943268e-7
1000	1000	1.4974836553194042	9.999751116558601860364983e-11
1000	1000	1.6872091146898718	1.000033548861082231613771e-16
1000	1000	2.135825984720658	9.999800167314895829309835e-33
1000	1000	2.6178618842376475	9.999365076324973075341968e-51
1000	1000	4.043378727992296	1.00008702692161060371789e-100
1000	1000	7.837558556228432	1.000076332382953704360159e-200
1000	1000	13.717319472474463	9.999832554122520944294513e-301
