df	statistic	two_sided
2	99999977.52410707	1.000000449518010024232511e-16
2	1.0000002024079136e+16	9.99999595184295706857294e-33
2	9.999997749311117e+24	1.000000450137928564248228e-50
2	1.0000002017879953e+50	9.999995964241315750873476e-101
2	9.999999379146645e+99	1.000000124170682552284535e-200
2	1.0000002328349222e+150	9.999995343303182644441729e-301
3	1.360349537033938e-12	9.999999999989999999898127e-1
3	0.13659818814720437	9.000000081364255167213868e-1
3	0.764892186521677	5.000000730345656817825644e-1
3	2.3533628519235363	1.000000528962907364708399e-1
3	12.923978082770525	1.000000126762137655695205e-3
3	130.15457729002623	1.000000282739077990653738e-6
3	2804.2943069612647	9.999994847671570681631102e-11
3	280429.4214681267	1.000000041219612211828552e-16
3	60416682070.01796	1.000000304518829978079399e-32
3	6.0416676105682024e+16	1.000000600679032347406258e-50
3	2.8042944897828366e+33	9.999997469651071584086527e-101
3	6.041669392378481e+66	9.999997159181951706981826e-201
3	1.3016382259350244e+100	9.999996848712843157309247e-301
5	1.3171528425912938e-12	9.999999999989999999388673e-1
5	0.13217515163691523	9.000000177269992838496811e-1
5	0.7266869345888041	4.999999489985369532305186e-1
5	2.0150483557000123	1.000000022498594615813741e-1
5	6.8688266564047495	9.99999979611818403159009e-4
5	28.478476038175085	9.99999550245771748260627e-7
5	180.1490817107831	1.000000531086946940454293e-10
5	2855.359064459166	9.999991847985232242561282e-17
5	4525439.410783267	1.000000203397543503321416e-32
5	18016103766.62082	9.999988231781731302906512e-51
5	1.801610080237077e+20	9.999996458444002168113114e-101
5	1.8016094873872137e+40	1.000001291178885346526326e-200
5	1.801609901265247e+60	1.000000142544052380824513e-300
10	1.284989215390613e-12	9.999999999989999998459712e-1
10	0.12889021631348332	8.999999791635153368874599e-1
10	0.6998120782017628	4.999999898956645957421364e-1
10	1.812461522588471	9.999993477310466775906088e-2
10	4.58689322267764	1.000000975072074582242631e-3
10	10.516487837889123	1.000001861637794384615583e-6
10	27.318717782526207	1.00000256446055495745654e-10
10	109.3814524163804	1.00000161069427483137129e-16
10	4356.222526391959	9.999976296658366946715268e-33
10	274859.0976583222	9.999986640818157342966535e-51
10	27485899825.18484	1.000002281324789031677747e-100
10	2.7485910661782608e+20	9.999983387218328206727596e-201
10	2.748590613943343e+30	9.99999984054167688186765e-301
30	1.263800465505658e-12	9.999999999989999997211236e-1
30	0.12672961797187574	8.999999962020743182056305e-1
30	0.6827557572315045	4.999999601803260842699939e-1
30	1.697261215855765	9.99999370990686483757545e-2
30	3.6459583636839676	1.000000729067321458885403e-3
30	6.119073927845828	1.000004717483025138212837e-6
30	9.667349968572564	1.00000425572733724003586e-10
30	16.686219530493908	1.000003462282903353526222e-16
30	59.62822346489373	9.999965119839133272829202e-33
30	238.29130070598075	1.000001940296569695321096e-50
30	11063.330058959482	1.000005024652764464543557e-100
30	23835234.078036234	9.999934678479068166937888e-201
30	51351452326.40878	9.999951131729935887486289e-301
100	1.256451270692161e-12	9.999999999990000000155146e-1
100	0.1259809087779798	8.999999788905288497349372e-1
100	0.6769509561440171	5.000000548826977192164069e-1
100	1.660234147009972	1.000000361032648320001372e-1
100	3.3904917777686707	9.999984748211811124522694e-4
100	5.213728179640616	9.999974340764138994281973e-7
100	7.227185348026324	1.000008259206760001586908e-10
100	9.998040524771879	1.000011952275992936698297e-16
100	17.778831419119566	1.000015653346320079482303e-32
100	29.183487627557223	1.000019453162685949280418e-50
100	96.99179669689948	9.999934622285937325220807e-101
100	974.9581732601462	9.999861037293298854719756e-201
100	9750.08552551279	9.999751334837635313221391e-301
1000	1.2536278059054657e-12	9.999999999989999997599458e-1
1000	0.12569324227922388	9.000000160175850414904763e-1
1000	0.6747352459051746	4.999999483612419106924766e-1
1000	1.6463791434522614	9.999993287438606399161567e-2
1000	3.3002827954197134	9.999994818768222623684077e-4
1000	4.922288342601512	1.000005892514954010041507e-6
1000	6.53681905158386	1.000011398597565070817074e-10
1000	8.452234752364255	9.999815371918180616710833e-17
1000	12.35287871452082	1.000003875380633447107178e-32
1000	15.864748254869388	1.000020576457419651323472e-50
1000	23.97607284941311	1.000091802432494119584462e-100
1000	38.6618940576243	9.998799208298752533830151e-201
1000	54.341775952571076	1.000085219712103700970759e-300
10000	1.2533455284826515e-12	9.99999999998999999953786e-1
10000	0.12566451880356033	9.000000152262319489755278e-1
10000	0.674514337983525	4.999999659999603885533525e-1
10000	1.6450061770960893	9.999996720480863903153043e-2
10000	3.29149962490631	1.000001211155691413338099e-3
10000	4.894687303854986	1.000006657493537228120413e-6
10000	6.473880598906291	9.999996246976308472031103e-11
10000	8.319335398231816	9.999884087666528216681431e-17
10000	11.956754862271657	9.999884304495089212505515e-33
10000	15.064277573145405	1.000050631292616536718587e-50
10000	21.55058144326038	1.000041986897291920639695e-100
10000	30.933178461569938	1.000067430201692005080328e-200
10000	38.37710538615034	9.996861417007420006446722e-301
