case	statistic	sf
one_dominant	913.7635306950776	1.000085893720654337545034e-200
one_dominant	1373.87401798882	9.998072462083810863705386e-301
fractional_df	2.8760233729851e-08	9.999999999990000001675538e-1
fractional_df	0.24632222022432063	9.000000018151417633700022e-1
fractional_df	0.9698586895925679	5.000000119772619645929918e-1
fractional_df	2.7545126108326135	9.999994202319778495073603e-2
fractional_df	9.755650293026422	1.000001129100346988281487e-3
fractional_df	22.35306250417283	1.000000661833101924500868e-6
fractional_df	39.92048928642584	9.999962071574124105993649e-11
fractional_df	66.78966797461115	1.000007296816688666048752e-16
fractional_df	139.37764717523729	1.000005062446218780620123e-32
fractional_df	221.578551542665	9.999680814372093833034793e-51
fractional_df	450.7744482536144	1.000028856607644248633141e-100
fractional_df	910.2388646210446	9.999698434538074957714392e-201
fractional_df	1370.142487204754	1.000176374362636795830569e-300
many_components	0.16439345666815597	9.991010611049221612459654e-1
many_components	1.6439345666815597	3.425579926453733634379958e-1
many_components	8.219672833407799	6.10448858327062604010679e-3
many_components	32.878691333631195	1.401872629812712489363958e-8
many_components	164.39345666815598	1.758283578341138296781595e-37
mixed_signs	0.5520976640962095	4.999999735454144258099549e-1
mixed_signs	5.495329824353175	9.999997194196954963585512e-2
mixed_signs	21.58045947697219	1.000001408288250404106806e-3
mixed_signs	47.71818851966202	1.000001202664508168231953e-6
mixed_signs	83.48649996907835	9.999950696836877695896431e-11
mixed_signs	137.7732928748715	1.000007846832263492898345e-16
mixed_signs	283.71650120482207	9.999953207877892733060515e-33
mixed_signs	448.59427400496554	1.000032765158886279957291e-50
mixed_signs	907.7092452113984	9.9993278332657342643691e-101
mixed_signs	1827.3473406913276	9.99961712386094162981707e-201
mixed_signs	2747.5662530388936	1.000114299068246163349649e-300
mixed_signs	0.0	6.04405634128952906074418e-1
mixed_signs	-74.85131207471878	9.99999999999000008488545e-1
mixed_signs	-2.884081107589599	8.999999908227718294666351e-1
mostly_negative	1.1051566500066414	9.999983668940404817441218e-7
mostly_negative	2.8758022940686354	9.999970056537146460849925e-11
mostly_negative	5.581637784312379	1.000005453123872273498496e-16
mostly_negative	12.872372324842251	1.00000351014825125610183e-32
mostly_negative	21.11409369013113	1.000001107788319965860564e-50
mostly_negative	44.06794672366244	1.000014797146737840509939e-100
mostly_negative	90.04897008022037	9.998788924125491332121218e-201
mostly_negative	136.0596169569579	1.000018552872778683151958e-300
mostly_negative	0.0	4.553585347071376000700991e-4
mostly_negative	-114.58539778874112	9.999999999990000026424991e-1
mostly_negative	-13.08523107118539	8.999999754322509316079792e-1
mostly_negative	-5.85511714339632	5.000000941525383300938376e-1
mostly_negative	-2.049964682115999	9.999994197165381454259912e-2
mostly_negative	-0.11811332344074234	1.000000099825560015375453e-3
profiled_scale_ratio	2.1183421460729024	1.000000094447392924530015e-1
profiled_scale_ratio	10.205634118443303	9.999994758669319399087137e-4
profiled_scale_ratio	23.30140675128301	9.999989006889626692871444e-7
profiled_scale_ratio	41.193156968495764	9.999983408391775172911515e-11
profiled_scale_ratio	68.3403493151688	9.999981452357837894945848e-17
profiled_scale_ratio	141.3148498794479	9.999881191816661094141492e-33
profiled_scale_ratio	223.75473853151283	1.00002049798433289749722e-50
profiled_scale_ratio	453.3128264428033	1.0000486415071134381124e-100
profiled_scale_ratio	913.1325045401329	9.999721799061896022185682e-201
profiled_scale_ratio	1373.241978229762	1.000185362299561493074508e-300
profiled_scale_ratio	0.0	4.384555046843024197887065e-1
profiled_scale_ratio	-3.2033370892474804	9.999999999989999924771277e-1
profiled_scale_ratio	-0.922682029024728	8.999999632209761164866177e-1
profiled_scale_ratio	-0.16534657746827247	5.000000213116709359338424e-1
equal_negative	-110.52405939335934	9.999999999989999937323916e-1
equal_negative	-9.210340157998674	8.999999946505621414019565e-1
equal_negative	-2.7725878596778	4.999998921797407441810357e-1
equal_negative	-0.4214421461505542	1.000000187918308271935381e-1
equal_negative	-0.004002001827614068	1.000000123196663570032332e-3
equal_negative	-4.000002608039452e-06	1.000000152009377710804874e-6
equal_negative	-4.000001381176115e-10	1.000000345244028755311546e-10
equal_negative	-3.9999995408818156e-16	9.999998852204538597361516e-17
equal_negative	-4.000000742907047e-32	1.00000018572676181021533e-32
equal_negative	-4.0000013315010264e-50	1.000000332875256609467711e-50
equal_negative	-4.000001269407166e-100	1.000000317351791516949191e-100
equal_negative	-4.000001145219448e-200	1.000000286304861977132189e-200
equal_negative	-4.000001021031734e-300	1.000000255257933538733718e-300
