case	weight	df
many_components	7.971938775510203e-05	1.0
many_components	7.831466833737959e-05	1.0
many_components	7.694675284702985e-05	1.0
many_components	7.561436672967863e-05	1.0
many_components	7.431629013079666e-05	1.0
many_components	7.305135510263716e-05	1.0
many_components	7.181844297615628e-05	1.0
many_components	7.06164818868724e-05	1.0
many_components	6.944444444444444e-05	1.0
many_components	6.830134553650706e-05	1.0
many_components	6.718624025799516e-05	1.0
many_components	6.609822195782933e-05	1.0
many_components	6.503642039542144e-05	1.0
many_components	6.4e-05	1.0
many_components	6.298815822625347e-05	1.0
many_components	6.2000124000248e-05	1.0
many_components	6.103515625e-05	1.0
many_components	6.009254251547383e-05	1.0
many_components	5.9171597633136094e-05	1.0
many_components	5.8271662490530857e-05	1.0
many_components	5.73921028466483e-05	1.0
many_components	5.6532308214144386e-05	1.0
many_components	5.569169079973268e-05	1.0
many_components	5.486968449931413e-05	1.0
many_components	5.406574394463668e-05	1.0
many_components	5.3279343598486864e-05	1.0
many_components	5.250997689561016e-05	1.0
many_components	5.175715542673774e-05	1.0
many_components	5.102040816326531e-05	1.0
many_components	5.02992807202857e-05	1.0
many_components	4.959333465582226e-05	1.0
many_components	4.8902146804244705e-05	1.0
many_components	4.8225308641975306e-05	1.0
many_components	4.756242568370987e-05	1.0
many_components	4.6913116907487336e-05	1.0
many_components	4.627701420704336e-05	1.0
many_components	4.565376186997809e-05	1.0
many_components	4.504301608035674e-05	1.0
many_components	4.4444444444444447e-05	1.0
many_components	4.385772553835358e-05	1.0
many_components	4.3282548476454294e-05	1.0
many_components	4.2718612499466016e-05	1.0
many_components	4.2165626581210996e-05	1.0
many_components	4.162330905306972e-05	1.0
many_components	4.10913872452334e-05	1.0
many_components	4.056959714390036e-05	1.0
many_components	4.00576830636116e-05	1.0
many_components	3.955539733396622e-05	1.0
many_components	3.90625e-05	1.0
many_components	3.8578758535550326e-05	1.0
many_components	3.8103947568968146e-05	1.0
many_components	3.7637848620572846e-05	1.0
many_components	3.7180249851279e-05	1.0
many_components	3.6730945821854914e-05	1.0
many_components	3.628973726230222e-05	1.0
many_components	3.58564308508731e-05	1.0
many_components	3.5430839002267575e-05	1.0
many_components	3.501277966457757e-05	1.0
many_components	3.460207612456748e-05	1.0
many_components	3.419855682090216e-05	1.0
many_components	3.380205516495403e-05	1.0
many_components	3.3412409368839586e-05	1.0
many_components	3.302946228035408e-05	1.0
many_components	3.265306122448979e-05	1.0
many_components	3.228305785123967e-05	1.0
many_components	3.191930798940279e-05	1.0
many_components	3.156167150612296e-05	1.0
many_components	3.121001217190475e-05	1.0
many_components	3.08641975308642e-05	1.0
many_components	3.0524098775983637e-05	1.0
many_components	3.0189590629151068e-05	1.0
many_components	2.986055122577563e-05	1.0
many_components	2.953686200378072e-05	1.0
many_components	2.9218407596785974e-05	1.0
many_components	2.8905075731298415e-05	1.0
many_components	2.8596757127741712e-05	1.0
many_components	2.8293345405160706e-05	1.0
many_components	2.7994736989445986e-05	1.0
many_components	2.7700831024930747e-05	1.0
many_components	2.7411529289219047e-05	1.0
many_components	2.712673611111111e-05	1.0
many_components	2.684635829149776e-05	1.0
many_components	2.6570305027101713e-05	1.0
many_components	2.6298487836949376e-05	1.0
many_components	2.6030820491461892e-05	1.0
many_components	2.5767218944059367e-05	1.0
many_components	2.5507601265177022e-05	1.0
many_components	2.52518875785965e-05	1.0
many_components	2.5e-05	1.0
many_components	2.475186257765897e-05	1.0
many_components	2.450740123517302e-05	1.0
many_components	2.4266543716178503e-05	1.0
many_components	2.4029219530949635e-05	1.0
many_components	2.3795359904818562e-05	1.0
many_components	2.356489772834386e-05	1.0
many_components	2.3337767509160075e-05	1.0
many_components	2.3113905325443786e-05	1.0
many_components	2.2893248780934502e-05	1.0
many_components	2.2675736961451248e-05	1.0
many_components	2.246131039284832e-05	1.0
many_components	2.2249911000356e-05	1.0
many_components	2.2041482069254335e-05	1.0
many_components	2.1835968206830292e-05	1.0
many_components	2.1633315305570577e-05	1.0
many_components	2.143347050754458e-05	1.0
many_components	2.123638216993353e-05	1.0
many_components	2.1041999831664002e-05	1.0
many_components	2.085027418110548e-05	1.0
many_components	2.066115702479339e-05	1.0
many_components	2.047460125714052e-05	1.0
many_components	2.029056083110137e-05	1.0
many_components	2.0108990729755272e-05	1.0
many_components	1.992984693877551e-05	1.0
many_components	1.9753086419753087e-05	1.0
many_components	1.9578667084344897e-05	1.0
many_components	1.9406547769217335e-05	1.0
many_components	1.9236688211757463e-05	1.0
many_components	1.9069049026525047e-05	1.0
many_components	1.8903591682419658e-05	1.0
many_components	1.874027848053822e-05	1.0
many_components	1.8579072532699166e-05	1.0
many_components	1.8419937740610438e-05	1.0
many_components	1.826283877565929e-05	1.0
many_components	1.8107741059302852e-05	1.0
many_components	1.795461074403907e-05	1.0
many_components	1.780341469493849e-05	1.0
many_components	1.76541204717181e-05	1.0
many_components	1.7506696311339088e-05	1.0
many_components	1.736111111111111e-05	1.0
many_components	1.721733441228629e-05	1.0
many_components	1.7075336384126766e-05	1.0
many_components	1.6935087808430286e-05	1.0
many_components	1.679656006449879e-05	1.0
many_components	1.665972511453561e-05	1.0
many_components	1.6524555489457333e-05	1.0
many_components	1.6391024275106952e-05	1.0
many_components	1.625910509885536e-05	1.0
many_components	1.6128772116578765e-05	1.0
many_components	1.6e-05	1.0
many_components	1.5872763924382153e-05	1.0
many_components	1.5747039556563368e-05	1.0
many_components	1.5622803043322032e-05	1.0
many_components	1.5500031000062e-05	1.0
many_components	1.5378700499807768e-05	1.0
many_components	1.52587890625e-05	1.0
many_components	1.5140274644582053e-05	1.0
many_components	1.5023135628868457e-05	1.0
many_components	1.4907350814686721e-05	1.0
many_components	1.4792899408284024e-05	1.0
many_components	1.46797610134907e-05	1.0
many_components	1.4567915622632714e-05	1.0
many_components	1.4457343607685523e-05	1.0
many_components	1.4348025711662075e-05	1.0
many_components	1.423994304022784e-05	1.0
many_components	1.4133077053536096e-05	1.0
many_components	1.4027409558276873e-05	1.0
many_components	1.392292269993317e-05	1.0
many_components	1.3819598955238318e-05	1.0
many_components	1.3717421124828532e-05	1.0
many_components	1.3616372326084885e-05	1.0
many_components	1.351643598615917e-05	1.0
many_components	1.3417595835178253e-05	1.0
many_components	1.3319835899621716e-05	1.0
many_components	1.3223140495867768e-05	1.0
many_components	1.312749422390254e-05	1.0
many_components	1.3032881961188077e-05	1.0
many_components	1.2939288856684436e-05	1.0
many_components	1.2846700325021518e-05	1.0
many_components	1.2755102040816327e-05	1.0
many_components	1.2664479933131545e-05	1.0
many_components	1.2574820180071425e-05	1.0
many_components	1.2486109203511094e-05	1.0
many_components	1.2398333663955564e-05	1.0
many_components	1.2311480455524777e-05	1.0
many_components	1.2225536701061176e-05	1.0
many_components	1.2140489747356409e-05	1.0
many_components	1.2056327160493826e-05	1.0
many_components	1.1973036721303624e-05	1.0
many_components	1.1890606420927467e-05	1.0
many_components	1.1809024456489649e-05	1.0
many_components	1.1728279226871834e-05	1.0
many_components	1.1648359328588568e-05	1.0
many_components	1.156925355176084e-05	1.0
many_components	1.1490950876185005e-05	1.0
many_components	1.1413440467494522e-05	1.0
many_components	1.1336711673412011e-05	1.0
many_components	1.1260754020089185e-05	1.0
many_components	1.1185557208532343e-05	1.0
many_components	1.1111111111111112e-05	1.0
many_components	1.1037405768148255e-05	1.0
many_components	1.0964431384588396e-05	1.0
many_components	1.0892178326743566e-05	1.0
many_components	1.0820637119113573e-05	1.0
many_components	1.0749798441279227e-05	1.0
many_components	1.0679653124866504e-05	1.0
many_components	1.0610192150579848e-05	1.0
many_components	1.0541406645302749e-05	1.0
many_components	1.0473287879263938e-05	1.0
many_components	1.040582726326743e-05	1.0
many_components	1.0339016345984843e-05	1.0
many_components	1.027284681130835e-05	1.0
many_components	1.0207310475762742e-05	1.0
many_components	1.014239928597509e-05	1.0
many_components	1.0078105316200555e-05	1.0
many_components	1.00144207659029e-05	1.0
many_components	9.95133795738837e-06	1.0
many_components	9.888849333491555e-06	1.0
many_components	9.826947455311957e-06	1.0
many_components	9.765625e-06	1.0
many_components	9.70487475859124e-06	1.0
many_components	9.644689633887581e-06	1.0
many_components	9.585062638384341e-06	1.0
many_components	9.525986892242037e-06	1.0
many_components	9.467455621301774e-06	1.0
many_components	9.409462155143212e-06	1.0
many_components	9.351999925184e-06	1.0
many_components	9.29506246281975e-06	1.0
many_components	9.238643397603495e-06	1.0
many_components	9.182736455463728e-06	1.0
many_components	9.127335456960049e-06	1.0
many_components	9.072434315575554e-06	1.0
many_components	9.018027036045055e-06	1.0
many_components	8.964107712718276e-06	1.0
many_components	8.910670527957229e-06	1.0
many_components	8.857709750566894e-06	1.0
many_components	8.805219734258468e-06	1.0
many_components	8.753194916144393e-06	1.0
many_components	8.7016298152644e-06	1.0
many_components	8.65051903114187e-06	1.0
many_components	8.599857242369777e-06	1.0
many_components	8.54963920522554e-06	1.0
many_components	8.499859752314087e-06	1.0
many_components	8.450513791238508e-06	1.0
many_components	8.401596303297626e-06	1.0
many_components	8.353102342209896e-06	1.0
many_components	8.305027032862993e-06	1.0
many_components	8.25736557008852e-06	1.0
many_components	8.210113217461269e-06	1.0
many_components	8.163265306122448e-06	1.0
many_components	8.11681723362635e-06	1.0
many_components	8.070764462809918e-06	1.0
many_components	8.025102520684701e-06	1.0
many_components	7.979826997350698e-06	1.0
many_components	7.934933544931562e-06	1.0
many_components	7.89041787653074e-06	1.0
many_components	7.846275765208045e-06	1.0
many_components	7.802503042976187e-06	1.0
many_components	7.759095599816886e-06	1.0
many_components	7.71604938271605e-06	1.0
many_components	7.673360394717659e-06	1.0
many_components	7.631024693995909e-06	1.0
many_components	7.5890383929452295e-06	1.0
many_components	7.547397657287767e-06	1.0
many_components	7.5060987051979735e-06	1.0
many_components	7.465137806443907e-06	1.0
many_components	7.4245112815448925e-06	1.0
many_components	7.38421550094518e-06	1.0
many_components	7.344246884203259e-06	1.0
many_components	7.3046018991964936e-06	1.0
many_components	7.2652770613407345e-06	1.0
many_components	7.226268932824604e-06	1.0
many_components	7.187574121858132e-06	1.0
many_components	7.149189281935428e-06	1.0
many_components	7.111111111111111e-06	1.0
many_components	7.0733363512901765e-06	1.0
many_components	7.035861787531046e-06	1.0
many_components	6.9986842473614964e-06	1.0
many_components	6.961800600107212e-06	1.0
many_components	6.925207756232687e-06	1.0
many_components	6.888902666694223e-06	1.0
many_components	6.852882322304762e-06	1.0
many_components	6.817143753110322e-06	1.0
many_components	6.781684027777777e-06	1.0
many_components	6.7465002529937596e-06	1.0
many_components	6.71158957287444e-06	1.0
many_components	6.676949168385981e-06	1.0
many_components	6.642576256775428e-06	1.0
many_components	6.608468091011823e-06	1.0
many_components	6.574621959237344e-06	1.0
many_components	6.541035184228256e-06	1.0
many_components	6.507705122865473e-06	1.0
many_components	6.47462916561454e-06	1.0
many_components	6.441804736014842e-06	1.0
many_components	6.409229290177856e-06	1.0
many_components	6.376900316294256e-06	1.0
many_components	6.344815334149699e-06	1.0
many_components	6.312971894649125e-06	1.0
many_components	6.281367579349376e-06	1.0
many_components	6.25e-06	1.0
many_components	6.218866798092052e-06	1.0
many_components	6.187965644414742e-06	1.0
many_components	6.157294238619781e-06	1.0
many_components	6.126850308793255e-06	1.0
many_components	6.0966316110349035e-06	1.0
many_components	6.066635929044626e-06	1.0
many_components	6.036861073716111e-06	1.0
many_components	6.007304882737409e-06	1.0
many_components	5.977965220198349e-06	1.0
many_components	5.9488399762046405e-06	1.0
many_components	5.919927066498541e-06	1.0
many_components	5.891224432085965e-06	1.0
many_components	5.8627300388699e-06	1.0
many_components	5.834441877290019e-06	1.0
many_components	5.8063579619683555e-06	1.0
many_components	5.778476331360947e-06	1.0
many_components	5.750795047415305e-06	1.0
many_components	5.7233121952336254e-06	1.0
many_components	5.696025882741611e-06	1.0
many_components	5.668934240362812e-06	1.0
many_components	5.6420354206983716e-06	1.0
many_components	5.61532759821208e-06	1.0
many_components	5.5888089689206334e-06	1.0
many_components	5.562477750089e-06	1.0
many_components	5.536332179930796e-06	1.0
many_components	5.510370517313584e-06	1.0
many_components	5.484591041468993e-06	1.0
many_components	5.458992051707573e-06	1.0
many_components	5.433571867138301e-06	1.0
many_components	5.408328826392644e-06	1.0
many_components	5.383261287353104e-06	1.0
many_components	5.358367626886145e-06	1.0
many_components	5.333646240579448e-06	1.0
many_components	5.309095542483383e-06	1.0
many_components	5.2847139648566525e-06	1.0
many_components	5.2604999579160005e-06	1.0
many_components	5.236451989589934e-06	1.0
many_components	5.21256854527637e-06	1.0
many_components	5.188848127604153e-06	1.0
many_components	5.1652892561983475e-06	1.0
many_components	5.141890467449262e-06	1.0
many_components	5.11865031428513e-06	1.0
many_components	5.095567365948362e-06	1.0
many_components	5.072640207775343e-06	1.0
many_components	5.049867440979674e-06	1.0
many_components	5.027247682438818e-06	1.0
many_components	5.004779564484083e-06	1.0
many_components	4.982461734693877e-06	1.0
many_components	4.9602928556902e-06	1.0
many_components	4.938271604938272e-06	1.0
many_components	4.9163966745492895e-06	1.0
many_components	4.894666771086224e-06	1.0
many_components	4.8730806153726205e-06	1.0
many_components	4.851636942304334e-06	1.0
many_components	4.830334500664171e-06	1.0
many_components	4.809172052939366e-06	1.0
many_components	4.788148375141849e-06	1.0
many_components	4.767262256631262e-06	1.0
many_components	4.746512499940669e-06	1.0
many_components	4.7258979206049145e-06	1.0
many_components	4.705417346991592e-06	1.0
many_components	4.685069620134555e-06	1.0
many_components	4.664853593569966e-06	1.0
many_components	4.6447681331747915e-06	1.0
many_components	4.624812117007747e-06	1.0
many_components	4.6049844351526094e-06	1.0
many_components	4.585283989563894e-06	1.0
many_components	4.565709693914822e-06	1.0
many_components	4.5462604734475655e-06	1.0
many_components	4.526935264825713e-06	1.0
many_components	4.507733015988929e-06	1.0
many_components	4.4886526860097676e-06	1.0
many_components	4.469693244952599e-06	1.0
many_components	4.450853673734622e-06	1.0
many_components	4.43213296398892e-06	1.0
many_components	4.413530117929525e-06	1.0
many_components	4.395044148218469e-06	1.0
many_components	4.376674077834772e-06	1.0
many_components	4.358418939945345e-06	1.0
many_components	4.340277777777778e-06	1.0
many_components	4.322249644494967e-06	1.0
many_components	4.304333603071572e-06	1.0
many_components	4.286528726172258e-06	1.0
many_components	4.2688340960316914e-06	1.0
many_components	4.251248804336273e-06	1.0
many_components	4.233771952107571e-06	1.0
many_components	4.216402649587425e-06	1.0
many_components	4.199140016124697e-06	1.0
many_components	4.18198318006365e-06	1.0
many_components	4.164931278633902e-06	1.0
many_components	4.14798345784197e-06	1.0
many_components	4.131138872364333e-06	1.0
many_components	4.114396685442031e-06	1.0
many_components	4.097756068776738e-06	1.0
many_components	4.0812162024283235e-06	1.0
many_components	4.06477627471384e-06	1.0
many_components	4.04843548210794e-06	1.0
many_components	4.032193029144691e-06	1.0
many_components	4.01604812832077e-06	1.0
many_components	4e-06	1.0
many_components	3.9840478723192335e-06	1.0
many_components	3.968190981095538e-06	1.0
many_components	3.9524285697346734e-06	1.0
many_components	3.936759889140842e-06	1.0
many_components	3.921184197627684e-06	1.0
many_components	3.905700760830508e-06	1.0
many_components	3.89030885161973e-06	1.0
many_components	3.8750077500155e-06	1.0
many_components	3.859796743103508e-06	1.0
many_components	3.844675124951942e-06	1.0
many_components	3.8296421965295784e-06	1.0
many_components	3.814697265625e-06	1.0
many_components	3.7998396467669062e-06	1.0
many_components	3.785068661145513e-06	1.0
many_components	3.7703836365350176e-06	1.0
many_components	3.7557839072171143e-06	1.0
many_components	3.741268813905548e-06	1.0
many_components	3.7268377036716803e-06	1.0
many_components	3.712489929871065e-06	1.0
many_components	3.698224852071006e-06	1.0
many_components	3.6840418359790892e-06	1.0
many_components	3.669940253372675e-06	1.0
many_components	3.655919482029328e-06	1.0
many_components	3.6419789056581785e-06	1.0
many_components	3.6281179138321994e-06	1.0
many_components	3.614335901921381e-06	1.0
many_components	3.6006322710267922e-06	1.0
many_components	3.5870064279155188e-06	1.0
many_components	3.5734577849564572e-06	1.0
many_components	3.55998576005696e-06	1.0
many_components	3.54658977660031e-06	1.0
many_components	3.533269263384024e-06	1.0
many_components	3.5200236545589585e-06	1.0
many_components	3.5068523895692182e-06	1.0
many_components	3.4937549130928464e-06	1.0
many_components	3.4807306749832927e-06	1.0
many_components	3.4677791302116388e-06	1.0
many_components	3.4548997388095795e-06	1.0
many_components	3.4420919658131427e-06	1.0
many_components	3.429355281207133e-06	1.0
many_components	3.4166891598703026e-06	1.0
many_components	3.4040930815212212e-06	1.0
many_components	3.3915665306648486e-06	1.0
many_components	3.3791089965397925e-06	1.0
many_components	3.3667199730662403e-06	1.0
many_components	3.3543989587945633e-06	1.0
many_components	3.342145456854573e-06	1.0
many_components	3.329958974905429e-06	1.0
many_components	3.3178390250861808e-06	1.0
many_components	3.305785123966942e-06	1.0
many_components	3.2937967925006836e-06	1.0
many_components	3.281873555975635e-06	1.0
many_components	3.270014943968294e-06	1.0
many_components	3.2582204902970193e-06	1.0
many_components	3.2464897329762196e-06	1.0
many_components	3.234822214171109e-06	1.0
many_components	3.2232174801530383e-06	1.0
many_components	3.2116750812553794e-06	1.0
many_components	3.200194571829967e-06	1.0
many_components	3.1887755102040818e-06	1.0
many_components	3.177417458637968e-06	1.0
many_components	3.1661199832828864e-06	1.0
many_components	3.154882654139679e-06	1.0
many_components	3.1437050450178564e-06	1.0
many_components	3.132586733495184e-06	1.0
many_components	3.1215273008777735e-06	1.0
many_components	3.1105263321606647e-06	1.0
many_components	3.099583415988891e-06	1.0
many_components	3.0886981446190246e-06	1.0
many_components	3.0778701138811943e-06	1.0
many_components	3.0670989231415683e-06	1.0
many_components	3.056384175265294e-06	1.0
many_components	3.045725476579894e-06	1.0
many_components	3.035122436839102e-06	1.0
many_components	3.0245746691871457e-06	1.0
many_components	3.0140817901234566e-06	1.0
many_components	3.0036434194678146e-06	1.0
many_components	2.993259180325906e-06	1.0
many_components	2.9829286990553065e-06	1.0
many_components	2.972651605231867e-06	1.0
many_components	2.9624275316165077e-06	1.0
many_components	2.9522561141224123e-06	1.0
many_components	2.9421369917826112e-06	1.0
many_components	2.9320698067179585e-06	1.0
many_components	2.9220542041054864e-06	1.0
many_components	2.912089832147142e-06	1.0
many_components	2.9021763420388948e-06	1.0
many_components	2.89231338794021e-06	1.0
many_components	2.8825006269438864e-06	1.0
many_components	2.872737719046251e-06	1.0
many_components	2.8630243271177077e-06	1.0
many_components	2.8533601168736304e-06	1.0
many_components	2.8437447568456046e-06	1.0
many_components	2.8341779183530027e-06	1.0
many_components	2.824659275474896e-06	1.0
many_components	2.8151885050222963e-06	1.0
many_components	2.8057652865107223e-06	1.0
many_components	2.7963893021330858e-06	1.0
many_components	2.7870602367328967e-06	1.0
many_components	2.777777777777778e-06	1.0
many_components	2.768541615333291e-06	1.0
many_components	2.7593514420370637e-06	1.0
many_components	2.750206953073219e-06	1.0
many_components	2.741107846147099e-06	1.0
many_components	2.732053821460283e-06	1.0
many_components	2.7230445816858916e-06	1.0
many_components	2.714079831944177e-06	1.0
many_components	2.7051592797783934e-06	1.0
many_components	2.696282635130945e-06	1.0
many_components	2.6874496103198067e-06	1.0
many_components	2.678659920015215e-06	1.0
many_components	2.669913281216626e-06	1.0
many_components	2.6612094132299366e-06	1.0
many_components	2.652548037644962e-06	1.0
many_components	2.6439288783131732e-06	1.0
many_components	2.6353516613256872e-06	1.0
many_components	2.6268161149915022e-06	1.0
many_components	2.6183219698159845e-06	1.0
many_components	2.6098689584795948e-06	1.0
many_components	2.6014568158168575e-06	1.0
many_components	2.593085278795564e-06	1.0
many_components	2.584754086496211e-06	1.0
many_components	2.5764629800916708e-06	1.0
many_components	2.5682117028270876e-06	1.0
many_components	2.56e-06	1.0
many_components	2.5518276189406855e-06	1.0
many_components	2.5436943089927226e-06	1.0
many_components	2.5355998214937724e-06	1.0
many_components	2.5275439097565722e-06	1.0
many_components	2.5195263290501387e-06	1.0
many_components	2.511546836581182e-06	1.0
many_components	2.503605191475725e-06	1.0
many_components	2.4957011547609243e-06	1.0
many_components	2.4878344893470927e-06	1.0
many_components	2.48000496000992e-06	1.0
many_components	2.472212333372889e-06	1.0
many_components	2.464456377889883e-06	1.0
many_components	2.4567368638279892e-06	1.0
many_components	2.449053563250482e-06	1.0
many_components	2.44140625e-06	1.0
many_components	2.433794699681903e-06	1.0
many_components	2.42621868964781e-06	1.0
many_components	2.4186779989793177e-06	1.0
many_components	2.4111724084718954e-06	1.0
many_components	2.403701700618953e-06	1.0
many_components	2.3962656595960853e-06	1.0
many_components	2.388864071245482e-06	1.0
many_components	2.381496723060509e-06	1.0
many_components	2.3741634041704555e-06	1.0
many_components	2.3668639053254436e-06	1.0
many_components	2.3595980188815034e-06	1.0
many_components	2.352365538785803e-06	1.0
many_components	2.3451662605620424e-06	1.0
many_components	2.337999981296e-06	1.0
many_components	2.330866499621234e-06	1.0
many_components	2.3237656157049376e-06	1.0
many_components	2.3166971312339425e-06	1.0
many_components	2.309660849400874e-06	1.0
many_components	2.3026565748904512e-06	1.0
many_components	2.295684113865932e-06	1.0
many_components	2.288743273955704e-06	1.0
many_components	2.2818338642400122e-06	1.0
many_components	2.274955695237835e-06	1.0
many_components	2.2681085788938886e-06	1.0
many_components	2.261292328565775e-06	1.0
many_components	2.2545067590112637e-06	1.0
many_components	2.247751686375703e-06	1.0
many_components	2.241026928179569e-06	1.0
many_components	2.2343323033061413e-06	1.0
many_components	2.2276676319893072e-06	1.0
many_components	2.221032735801493e-06	1.0
many_components	2.2144274376417234e-06	1.0
many_components	2.2078515617238024e-06	1.0
many_components	2.201304933564617e-06	1.0
many_components	2.194787379972565e-06	1.0
many_components	2.1882987290360982e-06	1.0
many_components	2.1818388101123864e-06	1.0
many_components	2.1754074538161e-06	1.0
many_components	2.169004492008303e-06	1.0
many_components	2.1626297577854673e-06	1.0
many_components	2.1562830854685926e-06	1.0
many_components	2.149964310592444e-06	1.0
many_components	2.1436732698948956e-06	1.0
many_components	2.137409801306385e-06	1.0
many_components	2.1311737439394745e-06	1.0
many_components	2.1249649380785217e-06	1.0
many_components	2.1187832251694498e-06	1.0
many_components	2.112628447809627e-06	1.0
many_components	2.106500449737846e-06	1.0
many_components	2.1003990758244065e-06	1.0
many_components	2.094324172061297e-06	1.0
many_components	2.088275585552474e-06	1.0
many_components	2.0822531645042466e-06	1.0
many_components	2.076256758215748e-06	1.0
many_components	2.07028621706951e-06	1.0
many_components	2.06434139252213e-06	1.0
many_components	2.0584221370950314e-06	1.0
many_components	2.0525283043653173e-06	1.0
many_components	2.046659748956715e-06	1.0
many_components	2.040816326530612e-06	1.0
many_components	2.03499789377718e-06	1.0
many_components	2.0292043084065876e-06	1.0
many_components	2.023435429140303e-06	1.0
many_components	2.0176911157024794e-06	1.0
many_components	2.011971228811428e-06	1.0
many_components	2.0062756301711753e-06	1.0
many_components	2.000604182463104e-06	1.0
many_components	1.9949567493376744e-06	1.0
many_components	1.989333195406232e-06	1.0
many_components	1.9837333862328904e-06	1.0
many_components	1.9781571883264987e-06	1.0
many_components	1.972604469132685e-06	1.0
many_components	1.9670750970259793e-06	1.0
