x,z,y,truth
1.7951958020513104,-0.7894736842105263,4,3.377487578977876
1.7951958020513104,-0.6842105263157895,3,3.2743100741700872
1.7951958020513104,-0.5789473684210527,5,3.188384571890229
1.7951958020513104,-0.4736842105263158,5,3.118504998744002
1.7951958020513104,-0.368421052631579,2,3.0637056745947016
1.7951958020513104,-0.26315789473684215,2,3.0232390482476283
1.7951958020513104,-0.1578947368421053,1,2.996558679005199
1.7951958020513104,-0.052631578947368474,4,2.9833069209751537
1.7951958020513104,0.05263157894736836,4,2.9833069209751537
1.7951958020513104,0.1578947368421053,5,2.996558679005199
1.7951958020513104,0.26315789473684204,0,3.0232390482476283
1.7951958020513104,0.368421052631579,4,3.0637056745947016
1.7951958020513104,0.4736842105263157,5,3.118504998744001
1.7951958020513104,0.5789473684210527,3,3.188384571890229
1.7951958020513104,0.6842105263157894,4,3.2743100741700872
1.7951958020513104,0.7894736842105263,4,3.377487578977876
1.7951958020513104,0.894736842105263,4,3.4993917825445235
1.7951958020513104,1,0,3.64180112436565
2.243994752564138,-1,2,3.4368296901212405
2.243994752564138,-0.8947368421052632,4,3.3024355710006574
2.243994752564138,-0.7894736842105263,3,3.187392499767212
2.243994752564138,-0.6842105263157895,7,3.0900221328068795
2.243994752564138,-0.5789473684210527,4,3.0089327741930325
2.243994752564138,-0.4736842105263158,2,2.94298623194087
2.243994752564138,-0.368421052631579,7,2.891271177273326
2.243994752564138,-0.26315789473684215,2,2.853082133407596
2.243994752564138,-0.1578947368421053,5,2.827903414959111
2.243994752564138,-0.052631578947368474,4,2.815397505413626
2.243994752564138,0.05263157894736836,2,2.815397505413626
2.243994752564138,0.1578947368421053,3,2.827903414959111
2.243994752564138,0.26315789473684204,3,2.853082133407596
2.243994752564138,0.368421052631579,3,2.891271177273326
2.243994752564138,0.4736842105263157,3,2.942986231940869
2.243994752564138,0.5789473684210527,3,3.0089327741930325
2.243994752564138,0.6842105263157894,4,3.0900221328068795
2.243994752564138,0.7894736842105263,0,3.187392499767212
2.243994752564138,0.894736842105263,4,3.3024355710006574
2.243994752564138,1,6,3.4368296901212405
2.6927937030769655,-1,2,3.0961677025019547
2.6927937030769655,-0.8947368421052632,4,2.9750948625461664
2.6927937030769655,-0.7894736842105263,4,2.8714549753054754
2.6927937030769655,-0.6842105263157895,5,2.7837360562592686
2.6927937030769655,-0.5789473684210527,2,2.7106843557695837
2.6927937030769655,-0.4736842105263158,3,2.651274500576665
2.6927937030769655,-0.368421052631579,3,2.6046854937210115
2.6927937030769655,-0.26315789473684215,4,2.570281785982345
2.6927937030769655,-0.1578947368421053,4,2.5475988072258855
2.6927937030769655,-0.052631578947368474,5,2.536332495911002
2.6927937030769655,0.05263157894736836,2,2.536332495911002
2.6927937030769655,0.1578947368421053,2,2.5475988072258855
2.6927937030769655,0.26315789473684204,5,2.570281785982345
2.6927937030769655,0.368421052631579,2,2.6046854937210115
2.6927937030769655,0.4736842105263157,1,2.651274500576665
2.6927937030769655,0.5789473684210527,5,2.7106843557695837
2.6927937030769655,0.6842105263157894,6,2.7837360562592686
2.6927937030769655,0.7894736842105263,0,2.8714549753054754
2.6927937030769655,0.894736842105263,5,2.9750948625461664
2.6927937030769655,1,5,3.0961677025019547
3.141592653589793,-1,1,2.718281828459045
3.141592653589793,-0.8947368421052632,3,2.611985874106895
3.141592653589793,-0.7894736842105263,4,2.5209951884401405
3.141592653589793,-0.6842105263157895,4,2.4439823239681377
3.141592653589793,-0.5789473684210527,0,2.379846550631739
3.141592653589793,-0.4736842105263158,3,2.3276876415158685
3.141592653589793,-0.368421052631579,0,2.2867848019702777
3.141592653589793,-0.26315789473684215,2,2.256580051270869
3.141592653589793,-0.1578947368421053,1,2.236665519858639
3.141592653589793,-0.052631578947368474,3,2.226774256767088
3.141592653589793,0.05263157894736836,0,2.226774256767088
3.141592653589793,0.1578947368421053,0,2.236665519858639
3.141592653589793,0.26315789473684204,3,2.256580051270869
3.141592653589793,0.368421052631579,2,2.2867848019702777
3.141592653589793,0.4736842105263157,2,2.3276876415158685
3.141592653589793,0.5789473684210527,0,2.379846550631739
3.141592653589793,0.6842105263157894,3,2.4439823239681377
3.141592653589793,0.7894736842105263,2,2.5209951884401405
3.141592653589793,0.894736842105263,4,2.611985874106895
3.141592653589793,1,3,2.718281828459045
3.5903916041026207,-1,2,2.3865167552002093
3.5903916041026207,-0.8947368421052632,1,2.2931941742170565
3.5903916041026207,-0.7894736842105263,0,2.213308860767433
3.5903916041026207,-0.6842105263157895,2,2.1456953817292472
3.5903916041026207,-0.5789473684210527,0,2.0893873506514664
3.5903916041026207,-0.4736842105263158,3,2.0435944129086736
3.5903916041026207,-0.368421052631579,0,2.007683746513146
3.5903916041026207,-0.26315789473684215,0,1.981165472036931
3.5903916041026207,-0.1578947368421053,1,1.9636815002170591
3.5903916041026207,-0.052631578947368474,4,1.954997461332297
3.5903916041026207,0.05263157894736836,5,1.954997461332297
3.5903916041026207,0.1578947368421053,1,1.9636815002170591
3.5903916041026207,0.26315789473684204,1,1.981165472036931
3.5903916041026207,0.368421052631579,1,2.007683746513146
3.5903916041026207,0.4736842105263157,1,2.0435944129086736
3.5903916041026207,0.5789473684210527,3,2.0893873506514664
3.5903916041026207,0.6842105263157894,3,2.1456953817292472
3.5903916041026207,0.7894736842105263,0,2.213308860767433
3.5903916041026207,0.894736842105263,4,2.2931941742170565
3.5903916041026207,1,5,2.3865167552002093
4.039190554615448,-1,1,2.1499628335292895
4.039190554615448,-0.8947368421052632,3,2.0658904798759523
4.039190554615448,-0.7894736842105263,2,1.9939234783926048
4.039190554615448,-0.6842105263157895,2,1.9330119148509042
4.039190554615448,-0.5789473684210527,1,1.8822851919889543
4.039190554615448,-0.4736842105263158,3,1.8410312959203026
4.039190554615448,-0.368421052631579,2,1.8086801306039808
4.039190554615448,-0.26315789473684215,1,1.7847903739496607
4.039190554615448,-0.1578947368421053,2,1.7690394308593642
4.039190554615448,-0.052631578947368474,1,1.7612161625724438
4.039190554615448,0.05263157894736836,0,1.7612161625724438
4.039190554615448,0.1578947368421053,4,1.7690394308593642
4.039190554615448,0.26315789473684204,4,1.7847903739496607
4.039190554615448,0.368421052631579,1,1.8086801306039808
4.039190554615448,0.4736842105263157,2,1.8410312959203026
4.039190554615448,0.5789473684210527,3,1.8822851919889543
4.039190554615448,0.6842105263157894,2,1.9330119148509042
4.039190554615448,0.7894736842105263,2,1.9939234783926048
4.039190554615448,0.894736842105263,1,2.0658904798759523
4.039190554615448,1,1,2.1499628335292895
4.487989505128276,-1,2,2.028956509869198
4.487989505128276,-0.8947368421052632,5,1.9496159991474626
4.487989505128276,-0.7894736842105263,1,1.8816995152537817
4.487989505128276,-0.6842105263157895,4,1.8242162362654795
4.487989505128276,-0.5789473684210527,0,1.776344564732381
4.487989505128276,-0.4736842105263158,1,1.7374125610341793
4.487989505128276,-0.368421052631579,2,1.7068822158362325
4.487989505128276,-0.26315789473684215,1,1.6843370459723397
4.487989505128276,-0.1578947368421053,3,1.6694726129592465
4.487989505128276,-0.052631578947368474,1,1.6620896615557825
4.487989505128276,0.05263157894736836,0,1.6620896615557825
4.487989505128276,0.1578947368421053,3,1.6694726129592465
4.487989505128276,0.26315789473684204,2,1.6843370459723397
4.487989505128276,0.368421052631579,1,1.7068822158362325
4.487989505128276,0.4736842105263157,1,1.7374125610341793
4.487989505128276,0.5789473684210527,3,1.776344564732381
4.487989505128276,0.6842105263157894,3,1.8242162362654795
4.487989505128276,0.7894736842105263,1,1.8816995152537817
4.487989505128276,0.894736842105263,3,1.9496159991474626
4.487989505128276,1,1,2.028956509869198
4.9367884556411035,-1,1,2.028956509869198
4.9367884556411035,-0.8947368421052632,6,1.9496159991474626
4.9367884556411035,-0.7894736842105263,0,1.8816995152537817
4.9367884556411035,-0.6842105263157895,5,1.8242162362654795
4.9367884556411035,-0.5789473684210527,2,1.776344564732381
4.9367884556411035,-0.4736842105263158,0,1.7374125610341793
4.9367884556411035,-0.368421052631579,1,1.7068822158362325
4.9367884556411035,-0.26315789473684215,0,1.6843370459723397
4.9367884556411035,-0.1578947368421053,2,1.6694726129592465
4.9367884556411035,-0.052631578947368474,0,1.6620896615557825
4.9367884556411035,0.05263157894736836,2,1.6620896615557825
4.9367884556411035,0.1578947368421053,2,1.6694726129592465
4.9367884556411035,0.26315789473684204,3,1.6843370459723397
4.9367884556411035,0.368421052631579,0,1.7068822158362325
4.9367884556411035,0.4736842105263157,3,1.7374125610341793
4.9367884556411035,0.5789473684210527,2,1.776344564732381
4.9367884556411035,0.6842105263157894,2,1.8242162362654795
4.9367884556411035,0.7894736842105263,3,1.8816995152537817
4.9367884556411035,0.894736842105263,1,1.9496159991474626
4.9367884556411035,1,3,2.028956509869198
5.385587406153931,-1,6,2.1499628335292895
5.385587406153931,-0.8947368421052632,1,2.0658904798759523
5.385587406153931,-0.7894736842105263,2,1.9939234783926045
5.385587406153931,-0.6842105263157895,2,1.933011914850904
5.385587406153931,-0.5789473684210527,3,1.882285191988954
5.385587406153931,-0.4736842105263158,3,1.8410312959203023
5.385587406153931,-0.368421052631579,3,1.8086801306039806
5.385587406153931,-0.26315789473684215,1,1.7847903739496604
5.385587406153931,-0.1578947368421053,3,1.769039430859364
5.385587406153931,-0.052631578947368474,2,1.7612161625724436
5.385587406153931,0.05263157894736836,3,1.7612161625724436
5.385587406153931,0.1578947368421053,2,1.769039430859364
5.385587406153931,0.26315789473684204,2,1.7847903739496604
5.385587406153931,0.368421052631579,0,1.8086801306039806
5.385587406153931,0.4736842105263157,2,1.8410312959203023
5.385587406153931,0.5789473684210527,0,1.882285191988954
5.385587406153931,0.6842105263157894,1,1.933011914850904
5.385587406153931,0.7894736842105263,2,1.9939234783926045
5.385587406153931,0.894736842105263,2,2.0658904798759523
5.385587406153931,1,3,2.1499628335292895
5.834386356666759,-1,3,2.386516755200209
5.834386356666759,-0.8947368421052632,4,2.293194174217056
5.834386356666759,-0.7894736842105263,0,2.2133088607674325
5.834386356666759,-0.6842105263157895,4,2.145695381729247
5.834386356666759,-0.5789473684210527,3,2.089387350651466
5.834386356666759,-0.4736842105263158,2,2.043594412908673
5.834386356666759,-0.368421052631579,2,2.0076837465131456
5.834386356666759,-0.26315789473684215,3,1.9811654720369307
5.834386356666759,-0.1578947368421053,0,1.963681500217059
5.834386356666759,-0.052631578947368474,0,1.9549974613322967
5.834386356666759,0.05263157894736836,2,1.9549974613322967
5.834386356666759,0.1578947368421053,4,1.963681500217059
5.834386356666759,0.26315789473684204,1,1.9811654720369307
5.834386356666759,0.368421052631579,2,2.0076837465131456
5.834386356666759,0.4736842105263157,2,2.043594412908673
5.834386356666759,0.5789473684210527,0,2.089387350651466
5.834386356666759,0.6842105263157894,5,2.145695381729247
5.834386356666759,0.7894736842105263,3,2.2133088607674325
5.834386356666759,0.894736842105263,3,2.293194174217056
5.834386356666759,1,5,2.386516755200209
6.283185307179586,-1,5,2.718281828459045
6.283185307179586,-0.8947368421052632,3,2.611985874106895
6.283185307179586,-0.7894736842105263,1,2.52099518844014
6.283185307179586,-0.6842105263157895,2,2.4439823239681377
6.283185307179586,-0.5789473684210527,2,2.379846550631739
6.283185307179586,-0.4736842105263158,1,2.327687641515868
6.283185307179586,-0.368421052631579,1,2.2867848019702777
6.283185307179586,-0.26315789473684215,3,2.256580051270869
6.283185307179586,-0.1578947368421053,4,2.236665519858639
6.283185307179586,-0.052631578947368474,1,2.2267742567670874
6.283185307179586,0.05263157894736836,3,2.2267742567670874
6.283185307179586,0.1578947368421053,1,2.236665519858639
6.283185307179586,0.26315789473684204,2,2.256580051270869
6.283185307179586,0.368421052631579,5,2.2867848019702777
6.283185307179586,0.4736842105263157,3,2.327687641515868
6.283185307179586,0.5789473684210527,2,2.379846550631739
6.283185307179586,0.6842105263157894,5,2.4439823239681377
6.283185307179586,0.7894736842105263,3,2.52099518844014
6.283185307179586,0.894736842105263,0,2.611985874106895
6.283185307179586,1,2,2.718281828459045
