fold,row,y,eta,mean_plugin,posterior_mean
3,218,0.0,0.6237663998277714,0.6510746720201009,0.650550339382892
3,223,0.0,0.4509301620363812,0.6108603655344117,0.6104843184740847
3,228,0.0,0.21337087638107516,0.5531412578280849,0.5529393954426777
3,233,0.0,0.6946286078475015,0.6669957914079804,0.6662006568029855
3,238,0.0,0.6347744895217952,0.6535712735181836,0.6528345707785216
3,243,0.0,0.8126849331830227,0.6926813519847412,0.6912954213328873
3,248,0.0,1.1038955033151896,0.7509892937823515,0.7496713787701718
3,253,0.0,0.5506481899142586,0.634285962945766,0.6331888797077359
3,258,0.0,0.5421934946660022,0.6323225328059652,0.6313601130298435
3,263,0.0,0.6520024766094792,0.6574615742163834,0.6566599803864356
3,268,0.0,0.5581010103779958,0.6360130369725809,0.6355134117152993
3,273,0.0,0.7816368020957187,0.6860327750048858,0.6847201700458322
3,278,0.0,0.9259426297274078,0.7162514085233488,0.7150544141650175
3,283,0.0,0.3648737414231959,0.590219715327803,0.5898880057855378
3,288,0.0,-0.012915599202118211,0.4967711450838469,0.49679186069953124
3,293,0.0,-0.2574254748970214,0.43599668847565476,0.43626955580107724
3,298,0.0,0.26389595117023423,0.5655937605744391,0.5633754159452656
3,303,0.0,-0.7382105251760114,0.3233955765095427,0.32414772546417703
3,308,0.0,-0.7178068806231148,0.32787610546229506,0.3285624719138035
3,313,0.0,0.33526219277794395,0.5830391958307113,0.5826923553813571
3,318,1.0,-0.7573542987007305,0.3192209520016175,0.31998134603120953
3,323,1.0,-1.5012623025947422,0.1822373313195795,0.1848467509079707
3,328,1.0,0.21435611475382318,0.553384772345384,0.5531416092284038
3,333,1.0,0.9050564843385032,0.7119875023033029,0.7103214786947456
3,338,1.0,-0.45619376087071434,0.3878891570666285,0.38824403198533974
3,343,1.0,0.15005680598913484,0.5374439672261915,0.5373078135704765
3,348,1.0,0.2623407550774889,0.5652116139406691,0.5650315992300046
3,353,1.0,-1.56376564977385,0.17310696466548642,0.17556854411630635
3,358,1.0,0.4497092681492256,0.6105701076237142,0.6102118369164646
3,363,1.0,0.2297126237936304,0.557176951203857,0.5570246878554054
3,368,1.0,0.20261147171909744,0.5504802953655449,0.5503534657585653
3,373,1.0,-0.30110686180110935,0.42528692394221634,0.42549218448578835
3,378,1.0,-0.40862359989702113,0.39924220195055315,0.3995439528522377
3,383,1.0,-0.33622481465466714,0.41672680518986127,0.41696383644244456
3,388,1.0,-0.4082113259357818,0.39934108908677113,0.39964263638985387
3,393,1.0,-1.4448679161817866,0.1907926555358248,0.1935873954792169
3,398,1.0,-0.00987493444291282,0.49753128645048483,0.4975430102664193
3,403,1.0,0.2767089704209039,0.5687392002102678,0.568210582019194
3,408,1.0,0.36774857065123323,0.5909148419122149,0.5904348722083075
3,413,1.0,0.11965404700142052,0.5298778732344083,0.5297246957050231
3,418,1.0,0.2815163139010441,0.5699179292245262,0.5694510602502041
3,423,1.0,0.2708117413692589,0.5672921754245454,0.5669830254980173
3,428,1.0,0.33165615755581457,0.5821622908378788,0.5818233364007706
3,433,1.0,-0.5320024706713955,0.3700499647630521,0.37051136115436145
3,438,1.0,0.5481773573596325,0.6337126206961521,0.6329489275016835
3,443,1.0,0.4493511735305445,0.6104849585733334,0.6100591108259705
3,448,1.0,0.9005821402248049,0.7110691179277184,0.7100727525974039
3,453,1.0,-1.3473428639847942,0.206305120539707,0.2083614964525767
3,458,1.0,0.8631329094746261,0.7033147930614534,0.7015136832969172
3,463,1.0,-0.9847508926528385,0.27195012050562734,0.273094314856262
3,468,1.0,0.1369120278248524,0.5341746402657679,0.5340042319618763
3,473,1.0,-0.4118450524530027,0.3984697948100466,0.3987755428770399
3,478,1.0,-0.8172265052436063,0.30635271280127563,0.3074285294872819
3,483,1.0,-0.795411000564098,0.3110080051493284,0.311820405304454
3,488,1.0,0.27775530859035413,0.5689958222427249,0.5687509885555064
3,493,1.0,0.5889953298034133,0.6431345945114687,0.642524112901262
3,498,1.0,0.254624450609803,0.5633144065824338,0.5631494274818551
3,503,1.0,-0.0572217123279572,0.48569847402464555,0.48577351987345074
3,508,1.0,0.11718369148500968,0.5292624444991425,0.5290867621603521
3,513,1.0,0.5990216274944022,0.6454324381305012,0.6449364970115541
3,518,1.0,0.013408584671879303,0.503352095945303,0.5033409443771133
3,523,1.0,2.5803416121550287,0.9295856330169506,0.9231217609433682
3,528,1.0,1.5045402798725527,0.8182506666829353,0.8144841729238065
3,533,1.0,0.47609151679742867,0.6168245196093528,0.6159135585642882
3,538,1.0,0.5035029573081604,0.6232821853519513,0.6228813689202082
3,543,1.0,0.7719595433477247,0.6839446297947791,0.6829379469856043
3,548,1.0,0.5157446328738418,0.626152181987197,0.6257487312183648
3,553,1.0,1.5316349711600536,0.8222454040784228,0.8200647547173342
3,558,1.0,0.9534181868201197,0.7218020831640228,0.7203389396642152
3,563,1.0,-0.4099361415600034,0.39892743330644453,0.3992441320840799
3,568,1.0,-0.20056238645686514,0.45002680662395206,0.4501552551242407
3,573,1.0,0.20208869806302865,0.5503509307038823,0.5502047231639038
3,578,1.0,0.7258312751631273,0.6738898088250572,0.6727072163401069
3,583,1.0,0.07756880396174329,0.5193824833949477,0.5193355703149128
3,588,1.0,-0.297989070927712,0.42604914494968693,0.42626513727894844
3,593,1.0,1.0638000658770204,0.7434160728452627,0.7410243399049227
3,598,1.0,0.4568685059243272,0.6122710363093068,0.6117756539510765
3,603,1.0,0.9043839168751332,0.7118495650843653,0.7102232343366168
3,608,1.0,2.49431711538947,0.9237424671419054,0.9136579747657466
3,613,1.0,2.614819260602558,0.9318092537742203,0.924993528509271
3,618,1.0,2.738290502261509,0.9392486248546019,0.9336612486293299
3,623,1.0,1.052542520514147,0.7412628339434075,0.7398688032141312
3,628,1.0,0.7247163275805968,0.6736447378531136,0.6728283829184263
3,633,1.0,2.4015778390493523,0.916947542516783,0.911956458354225
3,638,1.0,0.2923025406398365,0.5725597393226504,0.568278565811358
3,643,1.0,0.11431577050788272,0.5285478605490029,0.5283776568651805
3,648,1.0,1.9090025923716343,0.8709070528289978,0.8625788826961669
3,653,1.0,3.1524180375476982,0.9590038935587599,0.9514485436742284
0,0,0.0,0.3859351360689874,0.595303784282625,0.5949770189076341
0,5,0.0,0.13931235271260994,0.5347718688562277,0.5346665111108884
0,10,0.0,-0.5603489605145927,0.36346672083413784,0.36444421105132985
0,15,0.0,-2.0658351217405517,0.11246208272480726,0.11595667140066523
0,20,0.0,-1.5635732163306524,0.17313451150285,0.1756960520756347
0,25,0.0,0.027639459114341257,0.5069094249188524,0.5068936807062622
0,30,0.0,-2.0053784526733387,0.11863937455157936,0.12230157888246507
0,35,0.0,-0.7361745256348099,0.3238412354460398,0.3245886006491163
0,40,0.0,0.28702876058634624,0.5712685692251828,0.5710715310617891
0,45,0.0,-1.7310473716063952,0.15045365846029257,0.1536698825338434
0,50,0.0,0.18449756013371948,0.5459939968452311,0.5458784808534688
0,55,0.0,-1.1896800918332144,0.23331615597491248,0.2352254216706411
0,60,0.0,-0.18190075331767294,0.4546497879799459,0.4547842744625222
0,65,0.0,0.024809205021825487,0.5062019831503966,0.5061876811138637
0,70,0.0,-0.5130705354622852,0.3744739966459713,0.37489051961513015
0,75,0.0,-0.7369131499226365,0.3236795213455552,0.3244207400833633
0,80,0.0,0.6522386829466033,0.6575147672872559,0.6567598573523746
0,85,0.0,-1.0750734832323068,0.25443944585184625,0.2562540885200552
0,90,0.0,0.31865862120237365,0.5789973131181976,0.5787152402498669
0,95,0.0,-0.6497811124082894,0.34303886484012336,0.34373127439241746
0,100,0.0,-0.5161445485046386,0.3737542082355112,0.3743091224805565
0,105,0.0,-0.3234102624687167,0.4198448663271445,0.4200717992572744
0,110,0.0,-0.9867435071795012,0.27155577560150623,0.2732715818359701
0,115,0.0,-2.137979465993084,0.10545985090546862,0.10924521777644902
0,120,0.0,-1.5920057381259174,0.16910189073624693,0.17191449775525158
0,125,0.0,-1.0843258936988764,0.2526882547010217,0.2542787167911164
0,130,0.0,0.4348954925001478,0.6070420589228199,0.6066504647669061
0,135,0.0,-2.0031966753325086,0.11886769996370651,0.12255783012645972
0,140,0.0,-0.4168701259612545,0.39726594354736294,0.3975828838206442
0,145,0.0,-1.4832845647844275,0.1849318177072328,0.18733952087890895
0,150,0.0,-1.8592570600988192,0.13478967114877166,0.1381483860685986
0,155,0.0,-1.140858538981981,0.24216276707969847,0.24373173690058125
0,160,0.0,-1.5104378974016694,0.18087390584757262,0.18333736312912677
0,165,0.0,-0.6842278110066724,0.33531835315064085,0.3359756109398623
0,170,0.0,-1.0179874184627935,0.2654196123645912,0.2668748127650005
0,175,0.0,0.15708985243357904,0.5391919006349989,0.5390233002601089
0,180,0.0,-0.30960917747533356,0.42321013707833466,0.42341841095423716
0,185,0.0,-0.44841188211025795,0.3897384215862393,0.39011926784134543
0,190,0.0,-0.501175340964113,0.37726449908978027,0.37766892155170495
0,195,0.0,-0.5264280070923262,0.37135038328430786,0.37180203592320443
0,200,0.0,0.31151541664432053,0.5772551139814582,0.577057736463553
0,205,0.0,0.5527328301234381,0.6347693957589453,0.634277920840466
0,210,0.0,0.9028631216329663,0.711537519451925,0.710240956630199
0,215,0.0,0.3431206408075188,0.5849483641760446,0.584649605135685
0,220,0.0,0.6104222154348614,0.6480371091122601,0.6474523718717072
0,225,0.0,0.07337146720630358,0.5183346423558054,0.5182936816203003
0,230,0.0,-0.2312022148363606,0.442455552179822,0.4426113410018569
0,235,0.0,0.36715621005270666,0.5907716402162837,0.5904728352216344
0,240,0.0,0.8669474803737484,0.7041101354319604,0.7032420487141732
0,245,0.0,-0.013450467429788268,0.49663743383730896,0.4966469627515317
0,250,0.0,0.5953678653863659,0.6445958332219763,0.6439640800302768
0,255,0.0,0.3452234335488143,0.5854587967706633,0.585232898695167
0,260,0.0,0.2597831727800365,0.5645829901228772,0.5643572840970508
0,265,0.0,0.5996189079806482,0.6455691135387277,0.6449835587262176
0,270,0.0,0.6367922289004491,0.6540279800496852,0.6534365178269602
0,275,0.0,0.9383238760756426,0.718760963892301,0.7177670044853272
0,280,0.0,1.0764457302814212,0.7458207817032719,0.7445383140656181
0,285,0.0,-0.9618304953856088,0.27651184892977815,0.2777656407738598
0,290,0.0,-1.1644602716224326,0.23785777547425102,0.23945927319697685
0,295,0.0,-0.29454972588246425,0.4268903854991082,0.4270871038424405
0,300,0.0,-0.12178525471225551,0.4695912613442559,0.4696694111001734
0,305,0.0,-0.5407652995499975,0.3680095720493822,0.36848496014199195
0,310,0.0,-0.34694522521230226,0.41412339149355404,0.41439233103682493
0,315,0.0,0.27068656013352016,0.5672614467070882,0.5668448948300405
0,320,1.0,-1.2731776259304535,0.21871378021531213,0.22056772377688022
0,325,1.0,-0.8013442344499461,0.30973804754405776,0.31060133332928114
0,330,1.0,0.95131669299932,0.7213798985121535,0.7199858504177132
0,335,1.0,-0.2602173161066823,0.43531028783502373,0.4354769490680034
0,340,1.0,-1.0313808133675688,0.2628164922820268,0.26413904957983914
0,345,1.0,0.3207691358618735,0.5795116850074624,0.5792292949597792
0,350,1.0,-1.6873132643545026,0.15612949886180819,0.15888585443608877
0,355,1.0,-0.6310372908837246,0.347275372467251,0.3479465840894559
0,360,1.0,0.7153387305764617,0.6715797491150146,0.6707538505920088
0,365,1.0,0.297910381184963,0.5739316128355372,0.573700274627421
0,370,1.0,-0.07514428795230751,0.4812227629095718,0.48126576264728277
0,375,1.0,-0.719675513878185,0.3274644409901364,0.32852310568604565
0,380,1.0,0.40861221375513296,0.6007550671044785,0.6004764800236626
0,385,1.0,-1.3919176737078114,0.1991017876315196,0.20122388971671884
0,390,1.0,-0.14521079170321938,0.46376095826818176,0.4638505284421388
0,395,1.0,-0.9688954835685614,0.27510071049565354,0.27642830292539217
0,400,1.0,-0.06929326829880526,0.48268361117325576,0.4827412063796114
0,405,1.0,0.7210838052280086,0.6728456337060409,0.6718851606116486
0,410,1.0,0.29520851936276893,0.57327078384104,0.5730208563226242
0,415,1.0,-0.16933403361790106,0.45776735835095167,0.45787640176455796
0,420,1.0,-0.2532953293387925,0.43701257313619746,0.43719608535584026
0,425,1.0,0.1984748311872055,0.5494564641338041,0.5493159281986025
0,430,1.0,0.5683929977827397,0.6383922851478393,0.6377428161929173
0,435,1.0,0.07477767328277193,0.5186857120567088,0.5186282224343357
0,440,1.0,-0.3767297519156323,0.4069158826455917,0.4071925319294389
0,445,1.0,0.41997505324428125,0.6034772803097798,0.6031891071773482
0,450,1.0,-0.34050020400378467,0.4156879766509222,0.4159366154901673
0,455,1.0,1.0409008249528238,0.739023783464539,0.7326812362353592
0,460,1.0,-0.3497767790730442,0.41343655262237194,0.4136865219965066
0,465,1.0,-0.8646672056785301,0.29636515584527257,0.297397168655185
0,470,1.0,-0.6943292333246803,0.33307070671150363,0.333804540003082
0,475,1.0,0.19263040839264994,0.5480092393605307,0.5477937652832362
0,480,1.0,0.17579296708057968,0.5438354121144552,0.5436848254546938
0,485,1.0,-0.37270869907618803,0.4078866668810581,0.4082596303101619
0,490,1.0,0.4312372514692651,0.6061690739247089,0.6057623289893576
0,495,1.0,0.6604305105995453,0.6593570900541458,0.6587997056657172
0,500,1.0,0.1937552307258329,0.5482878372812001,0.5481327529586522
0,505,1.0,0.8692404707940026,0.7045876311957522,0.7033249449839467
0,510,1.0,1.3183583059052582,0.7889084417359207,0.7870189524959479
0,515,1.0,1.2769643913543858,0.7819326056437376,0.7786531334385002
0,520,1.0,-0.22544413206096614,0.4438764726586205,0.44401900316785936
0,525,1.0,3.2643478768875096,0.9631852746824364,0.9552239450380037
0,530,1.0,0.22260564723425907,0.55542273576742,0.5552745197219334
0,535,1.0,0.49714142899906794,0.6217873216198542,0.621356498232909
0,540,1.0,0.8530270083808902,0.7012017408014205,0.700350939874021
0,545,1.0,0.4671095163162001,0.6146993898982797,0.6142613012443706
0,550,1.0,0.628240008511125,0.6520902824372324,0.6515767299122907
0,555,1.0,1.05477550821691,0.741690872889632,0.7400930282872729
0,560,1.0,2.001060106977874,0.8809083374861153,0.8761980536335258
0,565,1.0,0.47083721621506275,0.6155818950891809,0.6150930935398412
0,570,1.0,0.04899263072864076,0.5122457083549168,0.5122158875286318
0,575,1.0,-0.26125029676405537,0.4350563824349928,0.4352238284552951
0,580,1.0,0.6450525434078571,0.6558947001861958,0.6551495205418065
0,585,1.0,2.063962178763976,0.8873508349291699,0.882249638583782
0,590,1.0,1.9647298446717052,0.8770439191558231,0.8705323705407791
0,595,1.0,0.464245927151179,0.6140209434695972,0.6136987409003755
0,600,1.0,0.7352675995953715,0.6759601449731913,0.6751813083949059
0,605,1.0,-0.18742426835817022,0.453280615559911,0.4533945577127324
0,610,1.0,-0.8188142198025717,0.3060154260732745,0.30690025928779374
0,615,1.0,0.8682759821782174,0.7043868391674288,0.7034417371412564
0,620,1.0,0.7356127317818613,0.6760357374550611,0.6752080448372517
0,625,1.0,0.6678330842171959,0.6610177808327123,0.6603223493990701
0,630,1.0,0.7725263424516134,0.6840671387917593,0.683292973872287
0,635,1.0,0.599831857723491,0.6456178369807167,0.6450957167296414
0,640,1.0,4.318162893652292,0.9868508642463243,0.9819134852603985
0,645,1.0,-0.26535715013823363,0.43404726102300134,0.4342298854412288
0,650,1.0,3.306031902429926,0.9646351617516883,0.955525445114583
1,1,0.0,0.5202464596476081,0.6272053950155874,0.6267098300606786
1,6,0.0,-0.14684123184732412,0.46335551348302123,0.46344916103213696
1,11,0.0,-2.2197013684085913,0.0979951978139243,0.10504881270575929
1,16,0.0,-0.28529843105796476,0.429155276613786,0.4293662939300198
1,21,0.0,-1.7814113677677548,0.14412894624064246,0.14745554795747792
1,26,0.0,-0.2547833421880562,0.4366465078671978,0.43680986426599494
1,31,0.0,-0.34060830976700374,0.41566171892115816,0.4158945339524443
1,36,0.0,-2.3473461120728163,0.08727694888159125,0.09155470485881552
1,41,0.0,-0.3294482964932275,0.41837486717189787,0.418597244509729
1,46,0.0,-1.6639865761602088,0.15922757212277772,0.16203736733004698
1,51,0.0,-0.16627141996206607,0.4585276470425754,0.4586264746584578
1,56,0.0,0.25701564692304835,0.5639025307178488,0.5637110774057059
1,61,0.0,-0.10356014644241286,0.474133077182306,0.4742135792781908
1,66,0.0,-0.17170845371168825,0.45717804770551923,0.45729037779559034
1,71,0.0,-0.7708902916985221,0.31628654976481796,0.317112023182735
1,76,0.0,-0.4510978684066775,0.3890997697290259,0.389539619647087
1,81,0.0,0.15850430578555025,0.5395433218257999,0.5394214567894295
1,86,0.0,-0.14995787722066622,0.46258062635386,0.46267357693587924
1,91,0.0,-0.241720109675032,0.4398625003832449,0.4400419319276934
1,96,0.0,0.3315467584000302,0.5821356793243019,0.5818942649077932
1,101,0.0,-0.30493225190788814,0.4243521982011086,0.4245965889585659
1,106,0.0,0.029561651819622697,0.5073898748004947,0.5073708601074257
1,111,0.0,0.11917655804138556,0.5297589255480445,0.5296796511082565
1,116,0.0,-1.0386348031653283,0.2614134954468891,0.26291517650525487
1,121,0.0,-2.8465591691722887,0.05485945090640109,0.05948568085046991
1,126,0.0,-0.6868851967659552,0.33472633456082673,0.3354505208584428
1,131,0.0,0.5323537863303506,0.6300319277405381,0.6294626808961508
1,136,0.0,-1.459964559775707,0.1884727457635627,0.1911029277601541
1,141,0.0,-0.7612117292416469,0.3183832445094038,0.3191645723771592
1,146,0.0,-0.3157917873699474,0.4217016624667823,0.4219190214776615
1,151,0.0,-1.9258389082193366,0.1272118657960461,0.13108129407498115
1,156,0.0,-0.07707734120635837,0.4807401988270181,0.4807885304560644
1,161,0.0,-2.132248185939132,0.10600175268454298,0.10964973364137276
1,166,0.0,0.051777671204478556,0.5129415266560264,0.5129118329462438
1,171,0.0,-0.807932415785673,0.3083312602771358,0.3092543608293408
1,176,0.0,-1.550962285531598,0.1749473276899029,0.1779407960217692
1,181,0.0,0.20847599942361453,0.551931049305393,0.5518070892029215
1,186,0.0,-0.20289850611578855,0.44944867850324377,0.4495718962626866
1,191,0.0,-0.8747038456303241,0.2942764731125202,0.29528561031477424
1,196,0.0,-1.7926283333941235,0.14275078433726157,0.14570757054394634
1,201,0.0,0.1283212926241975,0.5320363750243446,0.5319647087710021
1,206,0.0,0.35260326324330776,0.5872487208008059,0.5869293508799973
1,211,0.0,0.8290282227507266,0.6961494134354557,0.694996888039638
1,216,0.0,0.4620300310267047,0.6134956453004948,0.6130197827509776
1,221,0.0,0.48454683237888285,0.6188209666639847,0.6184153542512719
1,226,0.0,0.2465651516185869,0.5613308878665758,0.56112332927733
1,231,0.0,-0.010266662751675162,0.4974333568566573,0.4974405679924918
1,236,0.0,0.2080764252516169,0.5518322312983699,0.5516472424209228
1,241,0.0,0.840533630483285,0.6985775928458684,0.6977457366256838
1,246,0.0,0.868708882688226,0.7044769723413573,0.7034146912328407
1,251,0.0,-0.3785965035520593,0.40646544789203937,0.40673318033745304
1,256,0.0,0.26082109038680934,0.5648381232840922,0.5646499959740622
1,261,0.0,0.3975731420846688,0.5981044420248773,0.5976940083489122
1,266,0.0,0.5406266915201661,0.6319581901094814,0.6314082032338237
1,271,0.0,0.732474346711313,0.6753480159073304,0.6744616408780407
1,276,0.0,0.800269335683759,0.6900320916938847,0.6892210023815749
1,281,0.0,1.0284141334092962,0.7366083270219571,0.7354337679891474
1,286,0.0,-0.2936200342859008,0.4271178546265939,0.4298305407822584
1,291,0.0,-0.6704564612067492,0.3383946390325391,0.33904153945823895
1,296,0.0,-0.5555156503693661,0.3645856852453693,0.3650755540974403
1,301,0.0,0.17266955173567292,0.543060454582013,0.5429028481069778
1,306,0.0,0.19881307851055402,0.5495401972298304,0.5493791926120521
1,311,0.0,-0.46264411507333236,0.3863587540173781,0.38676009117460025
1,316,0.0,-1.21210874036416,0.22932814633276594,0.23163127442975803
1,321,1.0,-2.592664441482755,0.06961201915059312,0.07350921540687028
1,326,1.0,0.23183380673401377,0.5577002486965495,0.5575601424912021
1,331,1.0,0.9952226348854989,0.7301182554506118,0.7285689903519574
1,336,1.0,0.3028482249997882,0.5751386410172751,0.5748479718098227
1,341,1.0,-1.2731151265852296,0.2187244601700875,0.22088810304814768
1,346,1.0,-0.5303849669169111,0.37042710508757365,0.3708659691861109
1,351,1.0,-1.4671111527447749,0.1873821016736747,0.18972153112795867
1,356,1.0,0.37492045275235153,0.5926473960806795,0.5923465800727912
1,361,1.0,0.538923613954525,0.6315619874014394,0.6310304959053652
1,366,1.0,0.6552337752730082,0.6581889108813899,0.6574502991514126
1,371,1.0,-0.6168931367003586,0.35048838834310053,0.3512001498433285
1,376,1.0,0.08861203359909572,0.5221385241502446,0.5220894362066048
1,381,1.0,0.2131320645828875,0.553082228532606,0.5529469442997998
1,386,1.0,-0.4211326628782582,0.3962457456505396,0.3965557292701513
1,391,1.0,-0.5697211767240598,0.36130116435586923,0.36179056136485965
1,396,1.0,0.05519654670711674,0.5137956343054323,0.5137468020133985
1,401,1.0,0.43245649719894197,0.6064601044661643,0.6059230397204504
1,406,1.0,0.3484184510026534,0.5862340049395476,0.5859189169963313
1,411,1.0,-0.050767528597545325,0.48731084309159584,0.487352437328097
1,416,1.0,0.00037367942603996895,0.5000934198554229,0.500093167009741
1,421,1.0,0.6246141104473484,0.651267227232136,0.6504779410313146
1,426,1.0,0.4334465792522892,0.6066963787096166,0.6063014144584914
1,431,1.0,-0.1265836309126886,0.4683962809667548,0.46847884141856855
1,436,1.0,0.7506291679568424,0.6793157762657228,0.6783009311762024
1,441,1.0,-0.2409878061346119,0.4400429358168999,0.44022243378522424
1,446,1.0,0.4701930091567562,0.6154294380526165,0.6150107618509391
1,451,1.0,-0.04725754840419989,0.4881878111401704,0.48821916023979306
1,456,1.0,1.2969230961453322,0.7853166897391493,0.7833668097282848
1,461,1.0,-0.037296577404466985,0.49067693634923853,0.49069791016423403
1,466,1.0,-0.4752172401194811,0.3833821385539481,0.383765889893344
1,471,1.0,-0.503448817266698,0.3767305268959892,0.3771707558574674
1,476,1.0,-0.32724682642731934,0.4189106631003517,0.41913095782348986
1,481,1.0,-0.8897543359936122,0.2911605264624182,0.29219582069394523
1,486,1.0,0.3849664470179904,0.5950703889109854,0.5947516186256925
1,491,1.0,0.0049137742983841465,0.501228441102853,0.5012254706679263
1,496,1.0,0.4894865005857944,0.6199854575452152,0.6195921835661852
1,501,1.0,0.06991305535799784,0.517471148077951,0.5174203898152496
1,506,1.0,-0.0654970674740725,0.48363158423879987,0.4836784672069207
1,511,1.0,1.2159340546941442,0.7713472271719736,0.76945840759951
1,516,1.0,0.9889169083009284,0.7288739383856379,0.7277762816476037
1,521,1.0,-0.1425694737478772,0.4644178814962858,0.46450194740001033
1,526,1.0,3.016770762940017,0.9533260491490434,0.9440898349393463
1,531,1.0,0.16732135788763758,0.5417330202174362,0.5416338777393284
1,536,1.0,0.4294020201401201,0.6057308673262396,0.6054381226068097
1,541,1.0,0.8581269466637991,0.7022691713323929,0.7013159850740388
1,546,1.0,0.9641159924712129,0.7239451381051242,0.72289406093346
1,551,1.0,0.5070325004355163,0.624110566069261,0.6237337644091911
1,556,1.0,1.2295485616242587,0.7737395522285372,0.771579536188356
1,561,1.0,1.877960870713041,0.8673767322457979,0.8611927926121627
1,566,1.0,0.46407362332586133,0.6139801067944408,0.6134875679240103
1,571,1.0,0.45287371586658676,0.6113222680069301,0.6109652926752482
1,576,1.0,0.6660537691800561,0.660618969731704,0.6597955755879906
1,581,1.0,0.5104682870413345,0.6249162454649785,0.6244068048597133
1,586,1.0,0.8759010873891788,0.7059721062035486,0.7045313592530322
1,591,1.0,2.2001341506315946,0.9002615570043536,0.8908761158594534
1,596,1.0,0.8067075929546796,0.6914074689127265,0.6899553507083453
1,601,1.0,0.1677697134308181,0.5418443261425164,0.5417465078361398
1,606,1.0,0.6128979968377628,0.6486015905739744,0.6455905584022157
1,611,1.0,0.06791276888038063,0.5169716697391422,0.5169211240964331
1,616,1.0,1.6994291575369895,0.8454601649035794,0.8426870779820381
1,621,1.0,0.9048199684921296,0.711938999625022,0.710655722052092
1,626,1.0,0.8014493692212412,0.6902844298613501,0.6894104355904825
1,631,1.0,0.7895403889985244,0.6877326346697749,0.6869636993411161
1,636,1.0,0.6881981731313571,0.6655659816015568,0.6649716888798886
1,641,1.0,3.4575210604823594,0.9694546449103109,0.9611750505778826
1,646,1.0,5.769601965454411,0.9968887107995441,0.9924784541954438
1,651,1.0,2.965391367621309,0.9509859066889378,0.9414342642904227
2,2,0.0,-0.003102097855450861,0.4992244761580434,0.4992265733354072
2,7,0.0,-0.2734814139678748,0.4320526134322724,0.4322427689104556
2,12,0.0,-2.2188056978339783,0.09807439656318476,0.10215784978028267
