x,z,y,truth,gam
0.17647058823529413,0.17647058823529413,0.435889867572898,0.435889867572898,-0.05083571250098813
0.17647058823529413,0.23529411764705882,0.3843445017945695,0.3843445017945695,-0.03649531166332458
0.17647058823529413,0.29411764705882354,0.3208609598048117,0.3208609598048117,-0.022154908851387857
0.17647058823529413,0.35294117647058826,0.2474111124311264,0.2474111124311264,-0.00781450410346355
0.17647058823529413,0.4117647058823529,0.16627639525163532,0.16627639525163532,0.006525902534640144
0.17647058823529413,0.47058823529411764,0.07997694461805088,0.07997694461805088,0.020866310859744688
0.17647058823529413,0.5294117647058824,-0.00880668063815483,-0.00880668063815483,0.03520672031755765
0.17647058823529413,0.5882352941176471,-0.09731676040377785,-0.09731676040377785,0.049547130306278754
0.17647058823529413,0.6470588235294118,-0.18280407119885206,-0.18280407119885206,0.063887540248096
0.17647058823529413,0.7058823529411765,-0.26261328017654917,-0.26261328017654917,0.07822794974248672
0.17647058823529413,0.7647058823529411,-0.33426542277351057,-0.33426542277351057,0.09256835846839018
0.17647058823529413,0.8235294117647058,-0.39553490216122716,-0.39553490216122716,0.1069087661125612
0.17647058823529413,0.8823529411764706,-0.4445186188081641,-0.4445186188081641,0.12124917265103609
0.17647058823529413,0.9411764705882353,-0.47969508291001467,-0.47969508291001467,0.13558957843563735
0.17647058823529413,1,-0.4999716735889411,-0.4999716735889411,0.1499299838433017
0.23529411764705882,0,0.6487055873788523,0.6487055873788523,0.05894235337953575
0.23529411764705882,0.058823529411764705,0.638630821673466,0.638630821673466,0.05530637005830502
0.23529411764705882,0.11764705882352941,0.6087194582085447,0.6087194582085447,0.051670387069305795
0.23529411764705882,0.17647058823529413,0.5599005778636147,0.5599005778636147,0.048034404744769534
0.23529411764705882,0.23529411764705882,0.49369055044045845,0.49369055044045845,0.04439842340339195
0.23529411764705882,0.29411764705882354,0.41214593449695985,0.41214593449695985,0.040762443161334254
0.23529411764705882,0.35294117647058826,0.3177995983054147,0.3177995983054147,0.03712646397884621
0.23529411764705882,0.4117647058823529,0.21358204609080456,0.21358204609080456,0.03349048581178664
0.23529411764705882,0.47058823529411764,0.10273039324531708,0.10273039324531708,0.0298545085353826
0.23529411764705882,0.5294117647058824,-0.011312182147795762,-0.011312182147795762,0.02621853184496134
0.23529411764705882,0.5882352941176471,-0.12500338833129138,-0.12500338833129138,0.02258255541150845
0.23529411764705882,0.6470588235294118,-0.23481184747415884,-0.23481184747415884,0.01894657891843389
0.23529411764705882,0.7058823529411765,-0.3373267842729076,-0.3373267842729076,0.01531060214097082
0.23529411764705882,0.7647058823529411,-0.42936396850154873,-0.42936396850154873,0.011674624895508216
0.23529411764705882,0.8235294117647058,-0.5080646208144823,-0.5080646208144823,0.008038647002974072
0.23529411764705882,0.8823529411764706,-0.5709842096758612,-0.5709842096758612,0.004402668453222963
0.23529411764705882,0.9411764705882353,-0.6161683812820777,-0.6161683812820777,0.0007666894555502062
0.23529411764705882,1,-0.6422136640078484,-0.6422136640078484,-0.002869289766083513
0.29411764705882354,0,0.7722359231462197,0.7722359231462197,0.19478114508038344
0.29411764705882354,0.058823529411764705,0.7602426612623241,0.7602426612623241,0.17516413129082667
0.29411764705882354,0.11764705882352941,0.724635399929448,0.724635399929448,0.15554711749332037
0.29411764705882354,0.17647058823529413,0.6665201410761051,0.6665201410761051,0.13593010367991454
0.29411764705882354,0.23529411764705882,0.587702010566005,0.587702010566005,0.11631308984135322
0.29411764705882354,0.29411764705882354,0.49062918894106144,0.49062918894106144,0.0966960759488301
0.29411764705882354,0.35294117647058826,0.37831686815663806,0.37831686815663806,0.07707906195848929
0.29411764705882354,0.4117647058823529,0.2542535962990964,0.2542535962990964,0.05746204782618861
0.29411764705882354,0.47058823529411764,0.12229291932495819,0.12229291932495819,0.03784503352912914
0.29411764705882354,0.5294117647058824,-0.013466314447819766,-0.013466314447819766,0.018228019092131724
0.29411764705882354,0.5882352941176471,-0.1488072692181765,-0.1488072692181765,-0.0013889954535393294
0.29411764705882354,0.6470588235294118,-0.27952610140534717,-0.27952610140534717,-0.02100601007954836
0.29411764705882354,0.7058823529411765,-0.4015625357991584,-0.4015625357991584,-0.040623024779203064
0.29411764705882354,0.7647058823529411,-0.5111259823138792,-0.5111259823138792,-0.06024003955551191
0.29411764705882354,0.8235294117647058,-0.604813276016183,-0.604813276016183,-0.07985705441124064
0.29411764705882354,0.8823529411764706,-0.679714383288396,-0.679714383288396,-0.099474069337944
0.29411764705882354,0.9411764705882353,-0.7335027907736948,-0.7335027907736948,-0.11909108431261226
0.29411764705882354,1,-0.7645077695200757,-0.7645077695200757,-0.13870809931126343
0.35294117647058826,0,0.8717797351457959,0.8717797351457959,0.3069004176423148
0.35294117647058826,0.058823529411764705,0.858240501402202,0.858240501402202,0.27409290509101
0.35294117647058826,0.11764705882352941,0.8180433441298846,0.8180433441298846,0.2412853921891547
0.35294117647058826,0.17647058823529413,0.7524368326318386,0.7524368326318386,0.2084778785861988
0.35294117647058826,0.23529411764705882,0.6634587795767083,0.6634587795767083,0.1756703639425035
0.35294117647058826,0.29411764705882354,0.5538729442256833,0.5538729442256833,0.142862848081704
0.35294117647058826,0.35294117647058826,0.4270831869347432,0.4270831869347432,0.11005533095312434
0.35294117647058826,0.4117647058823529,0.28702774139079157,0.28702774139079157,0.07724781250991201
0.35294117647058826,0.47058823529411764,0.13805688860595985,0.13805688860595985,0.04444029283042196
0.35294117647058826,0.5294117647058824,-0.015202167745422877,-0.015202167745422877,0.011632772272363225
0.35294117647058826,0.5882352941176471,-0.16798902752187525,-0.16798902752187525,-0.021174748768756836
0.35294117647058826,0.6470588235294118,-0.31555795754317645,-0.31555795754317645,-0.05398226991597891
0.35294117647058826,0.7058823529411765,-0.45332529944631883,-0.45332529944631883,-0.086789790929427
0.35294117647058826,0.7647058823529411,-0.5770118433137924,-0.5770118433137924,-0.11959731163066543
0.35294117647058826,0.8235294117647058,-0.682775744787793,-0.682775744787793,-0.15240483184532316
0.35294117647058826,0.8823529411764706,-0.7673318571140167,-0.7673318571140167,-0.1852123515457396
0.35294117647058826,0.9411764705882353,-0.8280537715263941,-0.8280537715263941,-0.21801987089483701
0.35294117647058826,1,-0.8630553964826615,-0.8630553964826615,-0.250827390068275
0.4117647058823529,0,0.9442450796581842,0.9442450796581842,0.3885183115936371
0.4117647058823529,0.058823529411764705,0.9295804180133564,0.9295804180133564,0.34610869690232116
0.4117647058823529,0.11764705882352941,0.8860419341045923,0.8860419341045923,0.3036990815959483
0.4117647058823529,0.17647058823529413,0.8149819826304877,0.8149819826304877,0.2612894650594622
0.4117647058823529,0.23529411764705882,0.7186077662915169,0.7186077662915169,0.21887984669799382
0.4117647058823529,0.29411764705882354,0.59991277757039,0.59991277757039,0.1764702262187432
0.4117647058823529,0.35294117647058826,0.46258381745983684,0.46258381745983684,0.13406060356144395
0.4117647058823529,0.4117647058823529,0.3108864792416065,0.3108864792416065,0.09165097867278899
0.4117647058823529,0.47058823529411764,0.14953265432041085,0.14953265432041085,0.04924135170674071
0.4117647058823529,0.5294117647058824,-0.016465824468096007,-0.016465824468096007,0.006831723279707665
0.4117647058823529,0.5882352941176471,-0.18195285607042244,-0.18195285607042244,-0.035577905929329225
0.4117647058823529,0.6470588235294118,-0.34178822556284727,-0.34178822556284727,-0.07798753527225112
0.4117647058823529,0.7058823529411765,-0.49100726505781034,-0.49100726505781034,-0.12039716432902442
0.4117647058823529,0.7647058823529411,-0.6249750619202324,-0.6249750619202324,-0.16280679278184318
0.4117647058823529,0.8235294117647058,-0.7395304244116264,-0.7395304244116264,-0.20521642032025764
0.4117647058823529,0.8823529411764706,-0.8311151330257911,-0.8311151330257911,-0.24762604690098097
0.4117647058823529,0.9411764705882353,-0.8968844628229833,-0.8968844628229833,-0.2900356728277797
0.4117647058823529,1,-0.9347955438134922,-0.9347955438134922,-0.33244529842761666
0.47058823529411764,0,0.9873811008809169,0.9873811008809169,0.4348256418877574
0.47058823529411764,0.058823529411764705,0.9720465123605746,0.9720465123605746,0.3869681075591966
0.47058823529411764,0.11764705882352941,0.9265190565139594,0.9265190565139594,0.33911057248083654
0.47058823529411764,0.17647058823529413,0.8522128677642706,0.8522128677642706,0.2912530359028781
0.47058823529411764,0.23529411764705882,0.7514359806241694,0.7514359806241694,0.24339549710024994
0.47058823529411764,0.29411764705882354,0.6273186395256704,0.6273186395256704,0.19553795571788213
0.47058823529411764,0.35294117647058826,0.4837160698772533,0.4837160698772533,0.14768041168553314
0.47058823529411764,0.4117647058823529,0.3250887303894559,0.3250887303894559,0.09982286494147331
0.47058823529411764,0.47058823529411764,0.156363766167551,0.156363766167551,0.05196531567525141
0.47058823529411764,0.5294117647058824,-0.017218034004589114,-0.017218034004589114,0.004107764637052082
0.47058823529411764,0.5882352941176471,-0.1902650225090676,-0.1902650225090676,-0.04374978734708255
0.47058823529411764,0.6470588235294118,-0.3574021635850567,-0.3574021635850567,-0.09160733948854305
0.47058823529411764,0.7058823529411765,-0.5134379880367608,-0.5134379880367608,-0.139464891275372
0.47058823529411764,0.7647058823529411,-0.653525846155644,-0.653525846155644,-0.18732244231960876
0.47058823529411764,0.8235294117647058,-0.7733144501582306,-0.7733144501582306,-0.23517999224228303
0.47058823529411764,0.8823529411764706,-0.869083030120593,-0.869083030120593,-0.2830375409912158
0.47058823529411764,0.9411764705882353,-0.9378569053128891,-0.9378569053128891,-0.3308950889387403
0.47058823529411764,1,-0.9774998811571952,-0.9774998811571952,-0.3787526364855606
0.5294117647058824,0,0.9998479450629649,0.9998479450629649,0.44541452066238385
0.5294117647058824,0.058823529411764705,0.98431973938152,0.98431973938152,0.3963112361032839
0.5294117647058824,0.11764705882352941,0.9382174460202527,0.9382174460202527,0.3472079507767193
0.5294117647058824,0.17647058823529413,0.8629730545076412,0.8629730545076412,0.298104663915225
0.5294117647058824,0.23529411764705882,0.7609237409984242,0.7609237409984242,0.249001374776615
0.5294117647058824,0.29411764705882354,0.6352392729310328,0.6352392729310328,0.19989808299694484
0.5294117647058824,0.35294117647058826,0.48982355245528947,0.48982355245528947,0.15079478850344152
0.5294117647058824,0.4117647058823529,0.3291933568031976,0.3291933568031976,0.10169149123203737
0.5294117647058824,0.47058823529411764,0.1583380420644563,0.1583380420644563,0.05258819137624247
0.5294117647058824,0.5294117647058824,-0.017435431873421024,-0.017435431873421024,0.0034848897042589113
0.5294117647058824,0.5882352941176471,-0.19266734151922302,-0.19266734151922302,-0.04561841293795139
0.5294117647058824,0.6470588235294118,-0.3619147849829815,-0.3619147849829815,-0.09472171574279342
0.5294117647058824,0.7058823529411765,-0.5199207446828904,-0.5199207446828904,-0.143825018186222
0.5294117647058824,0.7647058823529411,-0.6617773762747586,-0.6617773762747586,-0.1929283198712803
0.5294117647058824,0.8235294117647058,-0.7830784518646108,-0.7830784518646108,-0.24203162041020798
0.5294117647058824,0.8823529411764706,-0.8800562224453287,-0.8800562224453287,-0.29113491974943584
0.5294117647058824,0.9411764705882353,-0.9496984484548048,-0.9496984484548048,-0.3402382182695214
0.5294117647058824,1,-0.9898419633537097,-0.9898419633537097,-0.3893415163800358
0.5882352941176471,0,0.981258377882123,0.981258377882123,0.4204725844099716
0.5882352941176471,0.058823529411764705,0.9660188787226432,0.9660188787226432,0.37430364433576896
0.5882352941176471,0.11764705882352941,0.9207737373752016,0.9207737373752016,0.32813470357211805
0.5882352941176471,0.17647058823529413,0.8469283192544064,0.8469283192544064,0.28196576142957097
0.5882352941176471,0.23529411764705882,0.7467763468145046,0.7467763468145046,0.2357968172416096
0.5882352941176471,0.29411764705882354,0.6234286539280433,0.6234286539280433,0.18962787068481862
0.5882352941176471,0.35294117647058826,0.4807165598569771,0.4807165598569771,0.14345892169990346
0.5882352941176471,0.4117647058823529,0.3230728641302897,0.3230728641302897,0.0972899702354429
0.5882352941176471,0.47058823529411764,0.15539415876222598,0.15539415876222598,0.05112101646877531
0.5882352941176471,0.5294117647058824,-0.017111265450178,-0.017111265450178,0.004952061087632114
0.5882352941176471,0.5882352941176471,-0.18908519434733453,-0.18908519434733453,-0.04121689515119586
0.5882352941176471,0.6470588235294118,-0.35518592261705706,-0.35518592261705706,-0.08738585152502687
0.5882352941176471,0.7058823529411765,-0.5102541732209794,-0.5102541732209794,-0.13355480756326618
0.5882352941176471,0.7647058823529411,-0.6494733503918568,-0.6494733503918568,-0.17972376290830488
0.5882352941176471,0.8235294117647058,-0.768519148561857,-0.768519148561857,-0.22589271721084322
0.5882352941176471,0.8823529411764706,-0.8636938701988227,-0.8636938701988227,-0.27206167042387114
0.5882352941176471,0.9411764705882353,-0.9320412804861492,-0.9320412804861492,-0.31823062289306286
0.5882352941176471,1,-0.9714384313296263,-0.9714384313296263,-0.3643995749903363
0.6470588235294118,0,0.9321898123823213,0.9321898123823213,0.36040314111405997
0.6470588235294118,0.058823529411764705,0.9177123758758047,0.9177123758758047,0.3213011924561141
0.6470588235294118,0.11764705882352941,0.8747297519567966,0.8747297519567966,0.28219924325995643
0.6470588235294118,0.17647058823529413,0.8045770296820649,0.8045770296820649,0.24309729298737504
0.6470588235294118,0.23529411764705882,0.7094332321840254,0.7094332321840254,0.20399534111889692
0.6470588235294118,0.29411764705882354,0.5922536337404488,0.5922536337404488,0.1648933874154357
0.6470588235294118,0.35294117647058826,0.45667796560304347,0.45667796560304347,0.12579143185374808
0.6470588235294118,0.4117647058823529,0.30691736181600526,0.30691736181600526,0.08668947441693772
0.6470588235294118,0.47058823529411764,0.14762355661565574,0.14762355661565574,0.04758751525670339
0.6470588235294118,0.5294117647058824,-0.016255603711687938,-0.016255603711687938,0.008485554900900548
0.6470588235294118,0.5882352941176471,-0.17962984654801162,-0.17962984654801162,-0.030616406071718658
0.6470588235294118,0.6470588235294118,-0.3374245825853328,-0.3374245825853328,-0.06971836710767587
0.6470588235294118,0.7058823529411765,-0.48473852832602343,-0.48473852832602343,-0.10882032784028106
0.6470588235294118,0.7647058823529411,-0.6169959455080773,-0.6169959455080773,-0.14792228798656312
0.6470588235294118,0.8235294117647058,-0.7300887687260689,-0.7300887687260689,-0.18702424727021782
0.6470588235294118,0.8823529411764706,-0.8205042066026774,-0.8205042066026774,-0.22612620565876607
0.6470588235294118,0.9411764705882353,-0.885433853073644,-0.885433853073644,-0.26522816343646405
0.6470588235294118,1,-0.9228609196658751,-0.9228609196658751,-0.3043301209087371
0.7058823529411765,0,0.8541663738694864,0.8541663738694864,0.26720344587198125
0.7058823529411765,0.058823529411764705,0.8409006856164749,0.8409006856164749,0.23906616476354783
0.7058823529411765,0.11764705882352941,0.801515668182668,0.801515668182668,0.21092888331100335
0.7058823529411765,0.17647058823529413,0.7372346648864159,0.7372346648864159,0.18279160117023655
0.7058823529411765,0.23529411764705882,0.6500543166080094,0.6500543166080094,0.15465431801064553
0.7058823529411765,0.29411764705882354,0.5426825438590257,0.5426825438590257,0.1265170337037634
0.7058823529411765,0.35294117647058826,0.41845443569947705,0.41845443569947705,0.09837974827672792
0.7058823529411765,0.4117647058823529,0.2812286580884094,0.2812286580884094,0.07024246176110172
0.7058823529411765,0.47058823529411764,0.1352675993420917,0.1352675993420917,0.04210517427804321
0.7058823529411765,0.5294117647058824,-0.014895024482178276,-0.014895024482178276,0.013967886148609929
0.7058823529411765,0.5882352941176471,-0.16459499194968585,-0.16459499194968585,-0.014169402279092583
0.7058823529411765,0.6470588235294118,-0.30918245225697844,-0.30918245225697844,-0.042306690670651785
0.7058823529411765,0.7058823529411765,-0.4441663548724307,-0.4441663548724307,-0.07044397879285236
0.7058823529411765,0.7647058823529411,-0.5653539466602352,-0.5653539466602352,-0.09858126645783591
0.7058823529411765,0.8235294117647058,-0.668981003548898,-0.668981003548898,-0.12671855348233582
0.7058823529411765,0.8823529411764706,-0.7518287516008902,-0.7518287516008902,-0.15485583985327459
0.7058823529411765,0.9411764705882353,-0.8113238457824034,-0.8113238457824034,-0.18299312577865556
0.7058823529411765,1,-0.8456183009792022,-0.8456183009792022,-0.21113041148125786
0.7647058823529411,0,0.7496115588506285,0.7496115588506285,0.14358516559528428
0.7647058823529411,0.058823529411764705,0.7379696661763497,0.7379696661763497,0.12999120900159086
0.7647058823529411,0.11764705882352941,0.7034055985460941,0.7034055985460941,0.11639725226685896
0.7647058823529411,0.17647058823529413,0.6469929551086124,0.6469929551086124,0.10280329525005008
0.7647058823529411,0.23529411764705882,0.5704839765614161,0.5704839765614161,0.08920933781805877
0.7647058823529411,0.29411764705882354,0.4762551185670376,0.4762551185670376,0.07561537995648032
0.7647058823529411,0.35294117647058826,0.36723323634439164,0.36723323634439164,0.06202142174228614
0.7647058823529411,0.4117647058823529,0.24680467322556338,0.24680467322556338,0.04842746325483686
0.7647058823529411,0.47058823529411764,0.11871007699057572,0.11871007699057572,0.03483350458168381
0.7647058823529411,0.5294117647058824,-0.013071788895906572,-0.013071788895906572,0.021239545828653263
0.7647058823529411,0.5882352941176471,-0.14444763019114476,-0.14444763019114476,0.007645587104043974
0.7647058823529411,0.6470588235294118,-0.2713367642367841,-0.2713367642367841,-0.005948371485590244
0.7647058823529411,0.7058823529411765,-0.3897978705911902,-0.3897978705911902,-0.019542329846594257
0.7647058823529411,0.7647058823529411,-0.49615141291325116,-0.49615141291325116,-0.033136287891093755
0.7647058823529411,0.8235294117647058,-0.5870939295350569,-0.5870939295350569,-0.04673024553361273
0.7647058823529411,0.8823529411764706,-0.659800642728624,-0.659800642728624,-0.060324202780845854
0.7647058823529411,0.9411764705882353,-0.7120131995064486,-0.7120131995064486,-0.07391815975922042
0.7647058823529411,1,-0.7421098186270854,-0.7421098186270854,-0.08751211660316571
0.8235294117647058,0,0.6217729584832129,0.6217729584832129,-0.0076838208946374545
0.8235294117647058,0.058823529411764705,0.6121164717802474,0.6121164717802474,-0.0034814283489339494
0.8235294117647058,0.11764705882352941,0.5834469531022939,0.5834469531022939,0.0007209642343701519
0.8235294117647058,0.17647058823529413,0.5366549102210942,0.5366549102210942,0.004923356892875328
0.8235294117647058,0.23529411764705882,0.47319375706764055,0.47319375706764055,0.009125749666874301
0.8235294117647058,0.29411764705882354,0.3950346690467819,0.3950346690467819,0.013328142636942432
0.8235294117647058,0.35294117647058826,0.30460535609312384,0.30460535609312384,0.017530535914664597
0.8235294117647058,0.4117647058823529,0.20471465524655774,0.20471465524655774,0.021732929612143168
0.8235294117647058,0.47058823529411764,0.09846528498756535,0.09846528498756535,0.025935323782057956
0.8235294117647058,0.5294117647058824,-0.010842528718391075,-0.010842528718391075,0.03013771834450938
0.8235294117647058,0.5882352941176471,-0.11981356118300449,-0.11981356118300449,0.03434011320165888
0.8235294117647058,0.6470588235294118,-0.22506304852535675,-0.22506304852535675,0.03854250826389107
0.8235294117647058,0.7058823529411765,-0.3233218222776044,-0.3233218222776044,0.04274490350236346
0.8235294117647058,0.7647058823529411,-0.4115378534660114,-0.4115378534660114,0.046947298915472335
0.8235294117647058,0.8235294117647058,-0.4869710520929772,-0.4869710520929772,0.051149694501217674
0.8235294117647058,0.8823529411764706,-0.5472783774406149,-0.5472783774406149,0.055352090237200335
0.8235294117647058,0.9411764705882353,-0.5905866155733058,-0.5905866155733058,0.05955448607452179
0.8235294117647058,1,-0.6155505634874411,-0.6155505634874411,0.06375688196251274
0.8823529411764706,0,0.47462138470986676,0.47462138470986676,-0.18178140036264523
0.8823529411764706,0.058823529411764705,0.4672502454091575,0.4672502454091575,-0.1570969413044539
0.8823529411764706,0.11764705882352941,0.4453657834552479,0.4453657834552479,-0.13241248206827824
0.8823529411764706,0.17647058823529413,0.4096477550613224,0.4096477550613224,-0.10772802247613418
0.8823529411764706,0.23529411764705882,0.3612056027064603,0.3612056027064603,-0.08304356235194851
0.8823529411764706,0.29411764705882354,0.301543994593727,0.301543994593727,-0.05835910154824457
0.8823529411764706,0.35294117647058826,0.23251608794894824,0.23251608794894824,-0.033674639939559395
0.8823529411764706,0.4117647058823529,0.1562659678551258,0.1562659678551258,-0.008990177401499884
0.8823529411764706,0.47058823529411764,0.07516204953759126,0.07516204953759126,0.015694286083543188
0.8823529411764706,0.5294117647058824,-0.008276487299532835,-0.008276487299532835,0.04037875029492999
0.8823529411764706,0.5882352941176471,-0.09145794705260286,-0.09145794705260286,0.06506321497978416
0.8823529411764706,0.6470588235294118,-0.17179861922382517,-0.17179861922382517,0.0897476799005035
0.8823529411764706,0.7058823529411765,-0.24680303140017815,-0.24680303140017815,0.11443214493237126
0.8823529411764706,0.7647058823529411,-0.31414146145733046,-0.31414146145733046,0.13911661000126643
0.8823529411764706,0.8235294117647058,-0.3717223013715699,-0.3717223013715699,0.16380107503434954
0.8823529411764706,0.8823529411764706,-0.41775702493765926,-0.41775702493765926,0.18848553999931883
0.8823529411764706,0.9411764705882353,-0.45081574142160774,-0.45081574142160774,0.21317000491653254
0.8823529411764706,1,-0.46987160958888147,-0.46987160958888147,0.23785446980986857
0.9411764705882353,0,0.312727532335102,0.312727532335102,-0.3712169364123377
0.9411764705882353,0.058823529411764705,0.3078706963848672,0.3078706963848672,-0.32424594497750375
0.9411764705882353,0.11764705882352941,0.29345104736818584,0.29345104736818584,-0.27727495325093904
0.9411764705882353,0.17647058823529413,0.26991647594061396,0.26991647594061396,-0.2303039609409125
0.9411764705882353,0.23529411764705882,0.2379979925874088,0.2379979925874088,-0.18333296776176064
0.9411764705882353,0.29411764705882354,0.19868702160862659,0.19868702160862659,-0.13636197351860763
0.9411764705882353,0.35294117647058826,0.15320460635572894,0.15320460635572894,-0.08939097808646593
0.9411764705882353,0.4117647058823529,0.10296348223998165,0.10296348223998165,-0.04241998134280678
0.9411764705882353,0.47058823529411764,0.04952419556802781,0.04952419556802781,0.004551016694818416
0.9411764705882353,0.5294117647058824,-0.005453368796620741,-0.005453368796620741,0.051522015696320034
0.9411764705882353,0.5882352941176471,-0.060261545340353315,-0.060261545340353315,0.09849301528932
0.9411764705882353,0.6470588235294118,-0.11319792992742445,-0.11319792992742445,0.14546401512173962
0.9411764705882353,0.7058823529411765,-0.1626182584035512,-0.1626182584035512,0.19243501499152302
0.9411764705882353,0.7647058823529411,-0.20698747930573644,-0.20698747930573644,0.2394060147638556
0.9411764705882353,0.8235294117647058,-0.24492743430201264,-0.24492743430201264,0.2863770143066555
0.9411764705882353,0.8823529411764706,-0.2752596653525627,-0.2752596653525627,0.3333480135817428
0.9411764705882353,0.9411764705882353,-0.29704201895323484,-0.29704201895323484,0.38031901267292023
0.9411764705882353,1,-0.30959791049212415,-0.30959791049212415,0.4272900116721428
1,0,0.1411200080598672,0.1411200080598672,-0.5683214507528723
1,0.058823529411764705,0.13892833429412998,0.13892833429412998,-0.49816169400931865
1,0.11764705882352941,0.13242138887023286,0.13242138887023286,-0.42800193687360594
1,0.17647058823529413,0.12180128489427194,0.12180128489427194,-0.3578421789535751
1,0.23529411764705882,0.10739789484277995,0.10739789484277995,-0.2876824198670674
1,0.29411764705882354,0.08965860434941053,0.08965860434941053,-0.21752265938155854
1,0.35294117647058826,0.06913441589965981,0.06913441589965981,-0.14736289737971373
1,0.4117647058823529,0.04646283406863076,0.04646283406863076,-0.07720313374794557
1,0.47058823529411764,0.022348063905769718,0.022348063905769718,-0.0070433685390113715
1,0.5294117647058824,-0.0024608624727927935,-0.0024608624727927935,0.06311639782319468
1,0.5882352941176471,-0.027193351671442115,-0.027193351671442115,0.13327616486456106
