fold,row,y,eta
0,35,0,-0.7361521536377333
0,40,0,0.2870409057029601
0,45,0,-1.7310595286020474
0,50,0,0.18450771426838153
0,55,0,-1.1896932367243147
0,60,0,-0.1818720354772465
0,65,0,0.024815934945349533
0,70,0,-0.513059538791131
0,75,0,-0.736897993041121
0,80,0,0.6522679995924415
0,85,0,-1.0750990683248363
0,90,0,0.31868820220882776
0,95,0,-0.6497952578609045
0,100,0,-0.516170380615011
0,105,0,-0.3234166094359295
0,110,0,-0.9867762385737
0,115,0,-2.1379861656891403
0,120,0,-1.5920123481243915
0,125,0,-1.0843350705177646
0,130,0,0.43491941285343694
0,135,0,-2.0032078417975487
0,140,0,-0.4168520152613758
0,145,0,-1.4832788151129577
0,150,0,-1.8592633188999819
0,155,0,-1.1408477615285153
0,160,0,-1.5104314459564616
0,165,0,-0.6842107901708848
0,170,0,-1.0179989777869387
0,175,0,0.15703716610020424
0,180,0,-0.30960959544012884
0,185,0,-0.44842487016116983
0,190,0,-0.5011714878415029
0,195,0,-0.5264319433715138
0,200,0,0.3115162724659363
0,205,0,0.552746349430766
0,210,0,0.9028959207476869
0,215,0,0.3431477419607659
0,220,0,0.6104376098249483
0,225,0,0.07336421879714211
0,230,0,-0.23118354564558014
0,235,0,0.3671768583585246
0,240,0,0.8669308424442703
0,245,0,-0.013424486246237946
0,250,0,0.5953937521091434
0,255,0,0.34522492903881985
0,260,0,0.2598143615469377
0,265,0,0.599637091161391
0,270,0,0.6368017985883709
0,275,0,0.938305657206038
0,280,0,1.0764331161599308
0,285,0,-0.9617842032893096
0,290,0,-1.164443224475728
0,295,0,-0.2945387171435646
0,300,0,-0.12180163395980247
0,305,0,-0.5407705687043474
0,310,0,-0.34691817792630364
0,315,0,0.2706157695652154
0,320,1,-1.2731618502878868
0,325,1,-0.80133691114057
0,330,1,0.951348495132501
0,335,1,-0.2602131959885222
0,340,1,-1.031370011759826
0,345,1,0.3207982274202093
0,350,1,-1.6872959979837328
0,355,1,-0.6310530802894956
0,360,1,0.7153631390501333
0,365,1,0.29787264643619
0,370,1,-0.07514777068438444
0,375,1,-0.7197098553155352
0,380,1,0.408589211284855
0,385,1,-1.391900804624919
0,390,1,-0.14519843863597826
0,395,1,-0.9689061327671282
0,400,1,-0.06925607196553826
0,405,1,0.7211210113662685
0,410,1,0.2952362350205405
0,415,1,-0.1693174545710625
0,420,1,-0.2532702802837761
0,425,1,0.19849463553733182
0,430,1,0.5684268233331047
0,435,1,0.0748075206117761
0,440,1,-0.37671216791655515
0,445,1,0.41997330505354546
0,450,1,-0.34047953962554295
0,455,1,1.0407359722018095
0,460,1,-0.34978177352003326
0,465,1,-0.8646701706498371
0,470,1,-0.69433754122714
0,475,1,0.19257522993109727
0,480,1,0.17582665746242326
0,485,1,-0.3727391357321914
0,490,1,0.43126492932024424
0,495,1,0.6604032399599639
0,500,1,0.19378381185027554
0,505,1,0.8692766540249239
0,510,1,1.318295299416983
0,515,1,1.276844771917222
0,520,1,-0.22544816459991462
0,525,1,3.2640906789235964
0,530,1,0.2226192731676584
0,535,1,0.4971575096917438
0,540,1,0.8530138249953808
0,545,1,0.4671344208394997
0,550,1,0.6282314365541541
0,555,1,1.0547008647921994
0,560,1,2.000913657702147
0,565,1,0.47086962877405425
0,570,1,0.04897314856243938
0,575,1,-0.2612464564345977
0,580,1,0.6450821985105171
0,585,1,2.063806506124677
0,590,1,1.964554717069189
0,595,1,0.4642363658414551
0,600,1,0.735281505443254
0,605,1,-0.18742515716913433
0,610,1,-0.8187958900916995
0,615,1,0.8682297025141041
0,620,1,0.7356329533156584
0,625,1,0.6678514680103153
0,630,1,0.7724838506926842
0,635,1,0.5998381672862401
0,640,1,4.31786787677419
0,645,1,-0.2653381086257185
0,650,1,3.305763455652291
1,1,0,0.5202687666775654
1,6,0,-0.14682187272234237
1,11,0,-2.219820424317435
1,16,0,-0.2852708356151563
1,21,0,-1.781424960895182
1,26,0,-0.2547703165268181
1,31,0,-0.3405963282499247
1,36,0,-2.3473732229
1,41,0,-0.32943776838587735
1,46,0,-1.6639789126461597
1,51,0,-0.16626408210384508
1,56,0,0.2570374207512064
1,61,0,-0.10352677953713761
1,66,0,-0.17168746529806456
1,71,0,-0.7708866774326487
1,76,0,-0.4511193507187623
1,81,0,0.15853208611030528
1,86,0,-0.14994154202201354
1,91,0,-0.24169089305088806
1,96,0,0.33156262800861613
1,101,0,-0.3049502700129737
1,106,0,0.029581948356834725
1,111,0,0.11919682402813309
1,116,0,-1.0386443760917101
1,121,0,-2.846606844719851
1,126,0,-0.6868918167752796
1,131,0,0.5323831660221513
1,136,0,-1.4599791101412696
1,141,0,-0.7611916010930896
1,146,0,-0.3157737445831382
1,151,0,-1.925867704347529
1,156,0,-0.07705830783563727
1,161,0,-2.1322469045715926
1,166,0,0.05178710383356756
1,171,0,-0.8079341612754466
1,176,0,-1.550985007410106
1,181,0,0.20848173726690072
1,186,0,-0.20289316581879083
1,191,0,-0.8746956921777679
1,196,0,-1.7926074022434424
1,201,0,0.12832054185426406
1,206,0,0.35263212753851503
1,211,0,0.8290590951894363
1,216,0,0.4620609419825686
1,221,0,0.4845620784562609
1,226,0,0.24659467155124645
1,231,0,-0.010239996826722289
1,236,0,0.2081104126887831
1,241,0,0.8405207767580969
1,246,0,0.8687256721640444
1,251,0,-0.3785845175410947
1,256,0,0.26084055269370254
1,261,0,0.3976074295254375
1,266,0,0.5406522427747419
1,271,0,0.7325001463991917
1,276,0,0.8002343805507507
1,281,0,1.0283952728659624
1,286,0,-0.29381857135857814
1,291,0,-0.6704517429577113
1,296,0,-0.555488497655995
1,301,0,0.17262718426792775
1,306,0,0.19884232436411564
1,311,0,-0.4626111259678597
1,316,0,-1.2121409156065286
1,321,1,-2.5926603090893625
1,326,1,0.23181958808810643
1,331,1,0.9952539294879182
1,336,1,0.30288265258091734
1,341,1,-1.27313006035627
1,346,1,-0.5303666102666732
1,351,1,-1.4670989632263287
1,356,1,0.3749404351773553
1,361,1,0.5389471205320627
1,366,1,0.655259236782318
1,371,1,-0.6169150336284253
1,376,1,0.08861132853525473
1,381,1,0.21311208299279089
1,386,1,-0.42112065736929805
1,391,1,-0.5697130879863095
1,396,1,0.05523467691650273
1,401,1,0.43249978869767247
1,406,1,0.3484474314396754
1,411,1,-0.05073163601665842
1,416,1,0.000397861346172243
1,421,1,0.6246493906543729
1,426,1,0.43347140457692335
1,431,1,-0.12656191434826142
1,436,1,0.7506623451368702
1,441,1,-0.2409583244480344
1,446,1,0.47021394890078977
1,451,1,-0.047234232764572615
1,456,1,1.2969318375556738
1,461,1,-0.03729091284878355
1,466,1,-0.475193672683788
1,471,1,-0.5034561237081536
1,476,1,-0.3272407123116759
1,481,1,-0.8897449581351236
1,486,1,0.3849879336375682
1,491,1,0.004929529580339043
1,496,1,0.4894977971386323
1,501,1,0.06994017421346313
1,506,1,-0.06546873948888764
1,511,1,1.2158641514710409
1,516,1,0.9888982972440495
1,521,1,-0.14256056622243685
1,526,1,3.0164286006715066
1,531,1,0.16732970528243057
1,536,1,0.42939987540172275
1,541,1,0.8581340775446347
1,546,1,0.9640931876699925
1,551,1,0.5070322382290156
1,556,1,1.2294644326379722
1,561,1,1.8777708882822965
1,566,1,0.46410626081814027
1,571,1,0.452886615798086
1,576,1,0.6660852515585383
1,581,1,0.510494418298864
1,586,1,0.8758226630333388
1,591,1,2.199867520736581
1,596,1,0.8066224303683432
1,601,1,0.16775799016453496
1,606,1,0.6127388346359017
1,611,1,0.06794136286022652
1,616,1,1.6993540260215343
1,621,1,0.9048480371612736
1,626,1,0.8014602600616321
1,631,1,0.7895370367999651
1,636,1,0.6881887679104668
1,641,1,3.457139177496716
1,646,1,5.768882683599122
1,651,1,2.9650487010597875
2,2,0,-0.0030699087317618418
2,7,0,-0.27344816318690407
2,12,0,-2.2187974614152375
2,17,0,0.4748024080019543
2,22,0,-2.265998521302791
2,27,0,-0.2681380532651256
2,32,0,0.5376464677407584
2,37,0,-1.3101747621470774
2,42,0,-0.2493227734869206
2,47,0,-0.5055443875113304
2,52,0,-0.12275403981400697
2,57,0,-0.5806276348840602
2,62,0,-0.3831222474905606
2,67,0,-0.2708677196887717
2,72,0,0.17150118478854526
2,77,0,-0.5288877473472194
2,82,0,-0.23493231424428482
2,87,0,-0.8300144898800742
2,92,0,-0.08018256813083542
2,97,0,-0.07224692208600368
2,102,0,-0.7180796187163285
2,107,0,-0.1390390779927954
2,112,0,0.32844643325860917
2,117,0,-1.4460919572760664
2,122,0,-0.16879402883023353
2,127,0,-0.17860541696810578
2,132,0,-0.7885550721218738
2,137,0,-1.4034452086226117
2,142,0,-1.1022615858897356
2,147,0,-0.7520088845524842
2,152,0,-0.9108835992503812
2,157,0,-0.5596536988335248
2,162,0,0.5876165928177007
2,167,0,-0.008643255964510987
2,172,0,-0.5156602520903628
2,177,0,-0.43962203528197197
2,182,0,-0.14680625159083693
2,187,0,-0.3941828947003804
2,192,0,1.1394236394806778
2,197,0,-2.4460975725073193
2,202,0,-0.2145172543194334
2,207,0,0.17343618256564486
2,212,0,0.4231555937641986
2,217,0,0.2864273455721451
2,222,0,0.2884550272362192
2,227,0,0.22016938209965015
2,232,0,0.7020526703134665
2,237,0,0.3469166839732251
2,242,0,0.6007136165774412
2,247,0,0.5701820520773547
2,252,0,0.04101037079370157
2,257,0,0.20612350909501742
2,262,0,0.38470785513703154
2,267,0,0.21335148238134
2,272,0,0.6849473075386285
2,277,0,0.7082341097794891
2,282,0,-0.17937945210793835
2,287,0,-0.7588843826270408
2,292,0,-0.2662977683356008
2,297,0,-0.8710079888004909
2,302,0,-0.5145410108650816
2,307,0,0.1768972548332738
2,312,0,-0.010005620958060998
2,317,0,-0.11859212169943704
2,322,1,-1.1398786143332034
2,327,1,-0.3469161012934969
2,332,1,0.9196388631699501
2,337,1,0.36750103166985004
2,342,1,0.40935341903674277
2,347,1,-1.522838582166321
2,352,1,-0.7969090245066116
2,357,1,0.18161547240965373
2,362,1,0.17900942870697834
2,367,1,0.536710854795271
2,372,1,0.19704355833208176
2,377,1,-0.17993217230724207
2,382,1,-0.2865087912185608
2,387,1,-0.8246218395566915
2,392,1,-0.5276301040447567
2,397,1,0.377893417787241
2,402,1,0.2852558592593538
2,407,1,0.11080205946209523
2,412,1,0.3628996118435309
2,417,1,0.3842630168892185
2,422,1,0.43106312420594084
2,427,1,0.0277998729604418
2,432,1,0.15622743761704555
2,437,1,0.5621971419040435
2,442,1,0.7152627620529103
2,447,1,0.3065590548936249
2,452,1,-0.4135727402000191
2,457,1,1.0836895884899977
2,462,1,0.142283908830451
2,467,1,-0.48750611747212347
2,472,1,-0.505323294844874
2,477,1,-0.0808644849188842
2,482,1,-0.22976595368759234
2,487,1,0.35423684891382917
2,492,1,0.7176113293935789
2,497,1,0.3508822113694935
2,502,1,0.21669246170813744
2,507,1,0.23379522457692498
2,512,1,-0.12578206942530998
2,517,1,0.9674465702418643
2,522,1,2.6929731822298075
2,527,1,5.142709334699593
2,532,1,0.3844565317615435
2,537,1,0.4731209052891241
2,542,1,0.44165965040893984
2,547,1,0.7153971801030728
2,552,1,1.0710354697741806
2,557,1,0.6244149182893676
2,562,1,0.10781571773620094
2,567,1,0.24058151693740015
2,572,1,-0.22474856419748043
2,577,1,0.7874956016657235
2,582,1,-0.43702138042737093
2,587,1,0.4543965650026715
2,592,1,0.8231895275496109
2,597,1,0.9447923853053916
2,602,1,0.9227350305018523
2,607,1,0.7873331320248509
2,612,1,2.782694536934676
2,617,1,1.6500313703047393
2,622,1,0.9948470044186222
2,627,1,0.5702420773317005
2,632,1,2.2360891677703645
2,637,1,0.9102980530567191
2,642,1,0.5512010627792537
2,647,1,3.5414866400251994
2,652,1,3.5035494091300885
4,4,0,0.06359925275532177
4,9,0,-0.43821835981272395
4,14,0,-2.08989345315522
4,19,0,-0.333829759432705
4,24,0,0.15706514372182
4,29,0,-0.7877392443799809
4,34,0,-0.29213163497922356
4,39,0,-2.2197361147656705
4,44,0,-1.6850067988626507
4,49,0,0.05203644583766644
4,54,0,-0.20955659621209988
4,59,0,-0.7066551808560247
4,64,0,-0.1791288700584043
4,69,0,-0.16934051464923544
4,74,0,-0.24499577182465038
4,79,0,-1.198777131823574
4,84,0,-0.8409011016961832
4,89,0,-0.053388037173873734
4,94,0,-0.794897603487453
4,99,0,-0.1942524936933201
4,104,0,0.2808354192412227
4,109,0,-0.13336982612178122
4,114,0,-1.0513007504172573
4,119,0,-1.9752569185122413
4,124,0,-0.9630155612371746
4,129,0,-1.54849738933888
4,134,0,-1.6882583165066212
4,139,0,-1.2869311985675749
4,144,0,-1.2512989953660056
4,149,0,-0.9297375606613788
4,154,0,-0.13883460322070967
4,159,0,-2.582871806374224
4,164,0,-0.06428951705489677
4,169,0,0.3462494977131978
4,174,0,-0.011169673160332433
4,179,0,-0.049661002972844294
4,184,0,-0.7482832391770476
4,189,0,0.076919921056298
4,194,0,-0.5769029594238725
4,199,0,0.5738262950163333
4,204,0,0.6607632432776595
4,209,0,0.386922539314192
4,214,0,0.17182489764730702
4,219,0,0.5584337764711877
4,224,0,0.07037291940087763
4,229,0,-0.02303294222112537
4,234,0,0.21905274234921815
4,239,0,0.25786801896765915
4,244,0,0.6285809026267686
4,249,0,0.8318397639971657
4,254,0,0.6791627701576608
4,259,0,0.43297988035202845
4,264,0,0.4924043580239876
4,269,0,0.3358151405895635
4,274,0,0.7546077095145987
4,279,0,0.9265525112435827
4,284,0,-0.9718519056533563
4,289,0,0.5000017494324035
4,294,0,-0.7080090797288324
4,299,0,-0.17918585006734306
4,304,0,-0.08112061847673097
4,309,0,0.06804200466516026
4,314,0,-0.08604636013247738
4,319,1,-0.3910104149632142
4,324,1,-0.17159927598295968
4,329,1,-0.7972471335151861
4,334,1,-0.10499348242900593
4,339,1,-0.7622154287152179
4,344,1,0.1048041050074194
4,349,1,0.5449325654088292
4,354,1,0.12294714786176553
4,359,1,0.03193837313361335
4,364,1,0.4191640271155982
4,369,1,-0.02148325131882195
4,374,1,-0.38218970848473904
4,379,1,-0.614191205587456
4,384,1,-0.5640516906062203
4,389,1,-0.9872496131548378
4,394,1,-0.09279529890062854
4,399,1,0.23209843916963452
4,404,1,0.48930938070549423
4,409,1,0.31383641797147194
4,414,1,0.11231632174715196
4,419,1,0.39513164243777144
4,424,1,0.29290087182751806
4,429,1,0.36952954920275494
4,434,1,-0.0006383282163088533
4,439,1,0.11797467416244103
4,444,1,0.44829941463509787
4,449,1,0.5692876224500174
4,454,1,1.0473585321468442
4,459,1,0.6282678422085466
4,464,1,-0.10447815408572445
4,469,1,-0.26427716365771897
4,474,1,0.6449449927378493
4,479,1,-0.950938598783395
4,484,1,-0.24597376328483
4,489,1,-0.32965714375011324
4,494,1,0.6514170432003905
4,499,1,0.5349304678749551
4,504,1,0.3783227099479335
4,509,1,0.36872778792195926
4,514,1,1.0227835674807546
4,519,1,0.40758793652362774
4,524,1,4.145450404080694
4,529,1,3.124469667783507
4,534,1,0.408349496839519
4,539,1,0.7280590511469649
4,544,1,0.3019576465009866
4,549,1,0.3513672678655719
4,554,1,1.3029935575498532
4,559,1,0.7574577774607083
4,564,1,-0.06181840375030524
4,569,1,0.12858738595845126
4,574,1,-0.49645528281954426
4,579,1,0.4995981571836383
4,584,1,2.390494016911145
4,589,1,0.3814237840506062
4,594,1,0.23741212066079465
4,599,1,0.39622188153463483
4,604,1,-0.47323235288206483
4,609,1,2.264709588959047
4,614,1,0.8752096080828384
4,619,1,3.238505584118955
4,624,1,0.2970109311280518
4,629,1,0.5024229274728065
4,634,1,0.5432154274513528
4,639,1,1.5938507754343922
4,644,1,0.042188558164359555
4,649,1,3.014356505794158
