x,y
-0.1095147633369078,0.00044087016488914
-0.4288753007114803,-0.9822497378282606
0.4757197065763745,0.7802334799092948
-0.2529348322419471,-0.4464214118766412
-0.9563113708220179,-0.5514150800798273
-0.3501111533489727,-0.9246745279149715
-0.3238638617907985,-0.7530574384831628
1.6096874235045635,0.6405093453088408
1.9184650481619414,0.8127928209872626
0.4942753576276555,0.7381901868928843
-1.6672635097165553,0.9497028064523044
0.93199487038398,1.213528844617348
0.714741609915936,1.1244738049068905
1.3040914681008782,1.0510395145306044
-0.6101946531557774,-0.8317105719400932
-1.7644796233675075,1.2759307312650743
0.4472872658211684,0.8977119245211916
-1.503941526746912,0.6013899950761911
1.0381181166533255,1.27472453573279
1.1776932703065688,1.204704964389191
-0.36549285300040824,-0.857458095121242
1.7751900235321822,0.5841643832000205
-1.3048808249788966,0.03547602296645909
1.770343398907921,0.7082460031884595
-0.13804130072985732,-0.12817535670858618
1.0519745651014647,1.5027410633474139
1.0112807819216516,1.0503536634165251
1.924839676525043,0.43704622148015015
1.8931119765157227,0.5190975669358097
-1.8396355014353265,1.404631974666323
-1.9361148898737572,1.7407408693612396
0.17316126009413635,0.2775812795207967
-1.8644895284063634,1.504894327329933
0.62993854334109,1.5250139159667444
0.13961040665781033,0.2690128242820166
0.6662335844010405,1.3997510046267194
-0.23463718250931986,-0.6022675189858039
-0.9101141651050555,-0.661720849564724
1.7986757597913758,0.4081459469574401
0.9130777607729876,1.2881374732279325
-1.974704250938069,2.2265623394867933
-1.602688940423302,1.2233861294817483
0.5267689804999183,1.117836517668068
-0.8478526920091674,-0.6815035833496409
-0.36951329083336937,-0.6267426994645585
1.126124495590839,1.239328215578138
-0.5834178472825386,-0.5399571885758521
1.703234389117036,0.2925477105651892
0.8818084856984654,1.1599490702949558
0.20770576292549858,0.229900360925862
-1.2761406558995905,0.13798863749068124
-0.36163444132940237,-0.8619811632606205
1.0515271593732938,1.365124403151009
1.9631872740682286,0.22753830367305986
-1.7053905035174934,0.9316931738879533
-1.460989571992891,0.7255720732057647
0.9601789200077038,1.4240068180265224
1.3351254796855652,0.8176642070489868
-1.6449085704391893,0.6219437762082441
1.3176717988840227,0.8256987645919434
1.146929257740338,1.2671111266554977
0.7528850928165043,1.1681303893251564
-0.6402943340713798,-1.0153476131424353
-0.22183734186279835,-0.30213047722935515
-0.5346554429938628,-0.5137073503704277
1.3618642588887289,0.7448243429934492
-0.6867114524763673,-0.8494631759192671
-0.7097000949869772,-0.9907900667382312
1.7411634289347497,0.7971920896925403
1.6799493907915912,0.6577959634290649
1.8746965015087276,0.3594858390490001
1.230195812858403,0.7628382805375736
-1.652337529428939,1.1242213073219762
-1.6363577935163591,0.882926694045451
0.22832830106081614,0.48847941834279757
1.4247350837112704,0.865731787537203
1.536791455901073,0.8614510561580104
0.5473946914664034,0.6402894138360502
1.823218375935662,0.3566941436433432
-1.392457595069211,0.3038222866277438
-1.113676280077788,-0.05684595877053589
-0.6700193320500141,-0.7711650274849008
-0.9727803164737714,-0.6565886287538998
-0.7511798708797923,-0.9503114159406676
-1.5262179346656608,0.48177836395387963
-0.4986394266546572,-0.8042713680685437
-1.8809040130690433,1.4905422733391098
0.15112666470218672,0.33370993658186043
1.7833131787017735,0.5485595835991187
-0.2194992277589276,-0.011447166820939825
0.49661297732129706,0.8983535980613649
0.44724939440691625,1.0640998493499487
1.733516672324161,0.5034375982342076
0.9380762120345971,1.4118401900222883
1.2992837128240975,1.512134466447802
-0.6566023603901732,-0.9444391901572462
1.629858585712325,0.45699645947961476
-1.2591630633067488,0.11016435264687763
-0.36807092442419664,-0.6116859562595189
0.9498078936587051,1.1737576654282933
-0.6661744729448222,-0.7419374626569469
1.5445369254165309,0.8342741550685102
1.4426234485435248,1.1321272753059004
-1.339527518400451,0.18390352038764607
-1.0770162330888957,-0.5905308878219064
-1.7902604852543895,1.1761018800046705
1.43488339395714,0.5536257770634033
-0.6431003671035245,-1.040210156979017
-0.42701308653377756,-0.4710336373797196
-0.918538071046791,-0.987582433980223
-1.5070884450823527,0.5737803630829424
-0.17224303295173904,-0.07698029183647542
-1.0611317876686335,-0.3889595941158971
0.252612939719703,0.8146713241710868
-1.1889398090421648,-0.11296245810207386
0.045549128542994755,0.4102428674040949
1.7933035357715434,0.4288394563108633
-0.5126651745485598,-0.9318224012598313
1.8168763573307207,0.9134081699342922
-1.7711763349774126,1.4080031884093016
0.19522047312832935,0.4181255812294664
0.3991899647567987,0.659895902417772
1.8470132709834388,0.824215619894082
1.7007405249136909,0.7151492613591739
0.04362451807222101,0.19478281536583908
1.0379445606611233,1.0784326394738382
1.9036211264300618,0.4943690223979008
0.9460010558530754,1.1406848347885543
1.8158238958171307,0.5064855322643762
1.755575917277064,0.6349256792502994
-0.07293135440027587,-0.23723760131612381
0.6395769235208726,0.9211419701098851
-1.280601468328407,0.10721186525716048
-0.25190611033811505,-0.6577017125492091
1.4644967553615742,1.1384267637410983
0.30892828100974823,0.9188150092797953
-0.8821855832375727,-1.016784934580225
-1.5088429889359363,0.8858597995480488
-1.072579192726581,-0.6505282454967198
-1.5000297408531043,0.8012051154094552
-1.0648782790892009,-0.6153000581034545
-0.46567995983871135,-0.5788599061931793
-1.8284058764657054,1.294851230176893
1.3548427874898903,1.1024810941575862
-0.38475895317119635,-0.6285106824187656
0.2694758579852552,0.8561939221764202
0.5445360590565733,1.1319316970230275
-1.4686319741356417,0.27402282030991965
-1.6691695527485741,1.101596012723836
-1.3738711490729871,0.056008793359387965
1.9448988933202105,0.49848666806190206
-1.5819390320669222,1.085968102092692
-0.3093763141375825,-0.23172080817273982
1.5002493885360524,0.8567963732147796
0.3371026108351507,0.5054520314790911
-1.9298653145128442,1.7990934280408997
1.554810324145647,1.178698788465781
-0.4634093471382976,-0.7525455302419432
-1.3290791689843213,-0.21510666511488602
-0.6512806773753752,-1.1032187464840744
0.37659252749746,0.4983577125274402
-1.8490192798553444,1.7768903605314708
0.5732340852580102,0.9506556116293503
0.4404256012740877,0.6900328786772562
-1.0848243115319067,-0.3947018594701539
-0.2959289590986236,-0.3317632695896624
-1.2259401461417876,-0.20729641948931118
-1.9146806419937827,1.5833380077822217
0.3356794957866187,0.7058134911296042
-0.21857182189056967,-0.23909523546588066
1.3682265921680798,0.6350775329110077
-1.2037773841449844,-0.5058197225455339
-0.23760381135435615,-0.0373170851863045
0.6698181301124206,1.2012382245431832
-1.72666147993175,1.2802355140438997
-0.5786534844674875,-1.0846693873022948
0.7441452125770636,0.9745036607999831
-1.019712411823388,-0.6252082414250185
-0.5440907101358259,-0.5414693572165905
0.30945479516391705,0.6340129439330269
-0.36225763089180774,-0.9385300906649585
1.5071260106870183,1.1207583353043482
1.439525112239604,1.2026328781600437
1.3359075707387955,1.1681099883704633
-0.29491533324121244,-0.7420953995618791
-1.2394800176304739,-0.27631062068546586
0.5554524125743812,0.9414167561579995
-0.2873800742311987,-0.48769023872164874
0.02322828311302949,0.4090591351032311
0.6042062334710345,0.7819993805921897
1.759766138141324,0.42395545327930206
1.2329989065357623,1.0836142525377863
-1.5071334670042984,0.44603463243404556
1.6298488360787142,0.5820853950404382
0.7082693308353214,0.8478740248905741
-0.7222992193221098,-0.8240621972830828
0.9199719542049976,1.1560100102430877
-0.10014432330856016,-0.1587027671272449
0.24413025526180165,0.672413850613265
0.28729877457353936,0.5172974090563783
-1.3940430030207298,0.21401028389435198
-0.5520715268756176,-0.7469286609657922
-0.25706103502400124,-0.5596611567421345
-1.76909960332407,1.3660809887424301
0.8949300429953491,0.8714864955744661
-0.6927809224889176,-1.00813509879803
-0.09258853667540423,-0.07886818401078947
1.7922312212866363,0.5758730267904096
1.4718733165136246,1.0102946133403234
-0.9076152934476118,-0.986094081911425
-0.39891318884709914,-0.7729948365725772
0.2849368155406671,0.5488538870744092
-1.522072328941578,0.5792685694642419
1.1847375142047665,1.0753570784378108
-0.7049921596703501,-0.5565132999865723
-1.5374853845324203,0.551543366303457
0.8287993940360092,1.1388695347286077
0.05963295233931998,0.22096342471108638
-1.89159839615824,1.7654564091672524
0.2511344525443402,0.526613689693674
1.0568353777903927,1.5200953438230442
-1.8758293279934737,1.7404069871957484
0.630350482818971,1.0250584170566985
-0.9994323554507201,-0.8009549495715913
-0.2588947672388602,-0.2325864078786581
-1.7113303197296421,1.0325238846867648
0.1289140916600804,0.3367366992889844
1.7553156346224972,0.4592347564072851
-0.7807371692270277,-0.40035565097228776
-1.7458504838324576,1.4010094970230653
1.3929053093360317,0.5820160793252198
1.7903742610766837,0.5927938377073616
-0.03571699763070946,-0.34478317519299867
1.634037937767642,0.5627581641105587
1.6345616502752747,0.8328463111957994
0.9380767199843048,0.960814496160181
1.3253093286027973,1.0621888723541835
-1.3519830643837958,0.10837018911023374
1.3821564016637562,1.0888342022428166
-0.33743070336934755,-0.7846123887230145
-0.8532518544321923,-0.6519534471038979
0.24744907881074285,0.4199849743605202
1.4299729392942515,1.092665381103866
-0.2673253847646637,-0.48206987308530075
-1.688924928296621,1.2171606146073768
-0.8508868790307282,-0.5117098459298131
-0.8587562722688515,-0.5545073035098764
0.7882057515267822,1.1771743417406153
1.8202637506926633,0.6517552166512963
0.2005897103522063,0.3989300164386705
-0.9855498969322181,-0.5491185602852482
0.8125195202068207,1.513794524402105
-1.409091953308879,0.10392977013602622
-1.7534836242935268,1.0411136044793197
0.5960309362549085,1.1260986115532523
-0.49699071791966487,-0.8803561683209398
-0.19676908467085674,-0.13299040649790206
-1.704070212895176,1.2991706546716428
-0.0812487217323854,-0.04070941906662981
0.4245768521527511,0.7962638518889917
1.9300474718004033,0.36245204392784847
-1.914120443073942,1.5537176084932114
0.06698705552614381,0.020757440603176885
-0.052931545875058106,-0.11602772425593687
0.5005647791209369,0.7229079634198013
1.412693732487377,1.1064461338969118
-0.007868363549297985,0.10476252568932337
0.29032466969762893,0.3094697328716424
0.010218071131896433,-0.5185633937844352
1.185768135803634,1.3305418985184672
1.6277404561905362,0.4356781239873077
-0.7093559453005249,-1.4141452927010567
0.8975880237503411,0.88349325899824
0.6190237936527829,1.0966223736953529
-0.506848671398338,-0.5078462426731671
1.2139839974375835,1.276544411298389
0.7802147088673355,1.47071680716514
-0.032506921760287355,0.28537739251509797
0.2876900411580001,0.936863540101945
1.795757724863838,0.34161956109269265
0.5606803718944451,0.9559055377214135
0.5395644984511287,0.844648416843372
-0.4774404334587006,-0.7370887275402788
1.1276179544847276,1.0865973491877456
1.4895359368258907,0.8798109332121428
-0.7620360886741508,-0.46165477446048336
-0.6943529154484378,-0.9792215410570573
0.6927858900822175,1.2740150287942742
-0.8445803025830516,-0.9715161658529982
-1.6731438978667992,0.7868075766852558
-0.8476037135138692,-0.5756297955016263
0.7883142297512022,1.1592675310772054
0.01066194465928616,0.035500441303321265
0.32025397788646837,0.9158347831857123
0.5049501375876964,0.6595438405391456
0.14041708952007292,0.29834574753419496
1.845215188210473,0.7908802947942757
1.242653635050834,0.8692507323841322
1.8535286738737078,0.5467126411802976
0.7733779628692554,1.3637752935984695
1.2068563582750187,1.287209059467824
1.0055338095082629,1.3423919458367892
1.7643900557579202,0.7507891205941354
-0.6381895009562979,-0.7379111451471596
