x,y
-0.28763524051482037,-0.4457951841328486
1.8593601885935422,0.7381268041783999
0.6537659912737923,1.0091972304360983
0.48678288083648713,0.9152763416327616
-1.5410161081864993,0.22440061899854824
1.797957034828285,0.36490840975189753
-0.2003514660802379,-0.2877002863421281
0.31355845754852707,0.8371432378734369
-0.3674527889548753,-0.6863578956182478
-1.0518920790278892,-0.11807858483066519
1.6135180822490152,1.047742441685524
0.2947179466891434,0.5698192973519848
-1.9885186918753641,1.445156307514411
0.4685796544828955,0.5162362314178353
-0.6934203929116154,-0.9944500520068414
0.10823240903043718,0.4414607894615881
1.543768397243098,0.8310502542773983
-0.5709209599900009,-1.2304654704731197
1.6341406036791968,0.6290215540417099
0.4934404631672109,1.2300278327141143
-1.9367150286137749,1.7185362878549197
1.7177489349750452,0.4455123128594781
0.7635876700676958,1.5848934150781209
1.989291401805922,0.45523520464864975
-1.3106379666186858,-0.07765482480860852
-1.451457001484489,0.46563271745269524
1.7303818521486543,0.5879197669487158
0.7872726459596007,1.1001039827143295
-1.73599930911175,1.4702264074967901
1.0218522104098655,1.4266424266853184
1.0155047538449855,1.3735051190631398
1.6920981421859334,0.5981505699809808
0.846099034513887,1.4367850030181721
-1.5029161521113412,0.5323428690220353
-1.9204794646408176,1.8435339245010391
-1.8951560524891229,1.8883887983917855
-1.8867740479168216,1.8204674461080643
-1.0151557295878164,-0.22915436501359682
1.440111794731552,0.970836758008114
0.15532425736661137,-0.023898135093995077
0.21128791474306352,0.19146981302946733
1.3681235694384228,1.225886294358551
-1.5033067395203554,0.4771530369285442
-0.883265283955442,-0.6695500361803035
0.3430370858331515,0.4985157067223629
1.8783829932786982,0.6815729981847166
0.2441208770228398,0.4099858543513903
-1.925410842508228,2.0550326256396723
1.2025306907224653,0.9990995282277205
-1.0681029046359183,-0.27848946241532696
1.2284207824751165,1.2200647368298034
-0.448557423743313,-0.8656474646721056
1.4541674182377147,1.0853284657941125
0.9884865709487385,1.03144288580397
0.22496093596167555,0.28558397161533244
-1.45417909735726,0.5476077031408055
-1.7603292419511534,1.1746120890679352
-1.5146261770370506,0.4573549703382489
-1.821792485820953,1.4080712261047617
-1.5700234835756284,0.5379125978961242
-1.0971626455685812,-0.24169429752244165
0.8519559215307067,1.3306048121895513
0.23886792821656977,0.46302133659070965
-1.9497760793635366,1.8062506022406244
-1.712102881242053,1.2482860300361158
1.869105320001088,0.8392854760202315
0.2724018476797685,0.7147050055537292
-1.186827061356038,-0.373777694615832
-0.9906970217187063,-0.4669543858714611
0.9753034163003718,1.190345697911803
-1.2182820755627248,-0.2425918091479924
0.3254357090930311,1.0109466930241349
1.8800799563532493,0.3967541255102171
1.387315205960141,0.8403376438530576
-1.0406089634096554,-0.9380995675794606
-0.024921142925080186,-0.330101161682746
0.479822873525519,0.978281930491014
1.315923598200715,0.8684673748828965
-1.372834421415663,0.282824366303308
-1.925695191290362,1.5411967435207257
-1.7199114251231107,1.0277956148309904
-0.05461955625187276,0.026787149803417135
0.4253178466133214,1.098146857416118
0.27540574834592535,0.6646279357337136
-0.730550362711357,-0.5943121501895086
1.9544646176497955,0.7926777414076864
0.31898087698318767,0.8341018040844571
-0.4794353095057984,-0.9332738662897353
0.20379287647158728,0.38778453067236734
0.9813377236260084,1.339139259959974
0.6769315738127384,1.0310636565206623
-0.9403217693487624,-0.5967294516608465
-1.7346606622862337,0.9087764478638753
-0.5196632083435748,-0.9467736908480892
0.5188700280862579,1.047801777504891
-1.1593039603406416,-0.7774004185242392
1.0110222149552555,0.9850107945975406
-1.7338540745835402,1.218697009172063
-0.9587396056858362,-1.0086293797640025
1.2190182549733817,1.104159347756249
-1.226262869506689,-0.3446105774108979
0.5578435235197605,0.9332508984006774
0.09868123649493477,0.14720851594603984
1.6992318815974028,0.650019765639901
-0.9468129180515561,-0.7921628867932745
-1.7361556372639049,1.2469309910076456
0.9402638531546779,1.0974129544599256
1.088712118172987,1.2883780398657396
1.6312634100140961,1.0164283130859055
1.7278882767873491,0.6260129017651123
-1.944193708097612,1.847230629545856
-1.062551655514318,-0.7443622042057457
0.46711342800663047,1.0082714620562594
1.7960652827504657,0.38069185187809773
1.8007044769883187,0.36720804976065985
0.22661275278062565,0.564761556035784
1.6624253990650981,0.6830710886417485
0.5662648357853501,1.2231204531050994
-0.43996914343501503,-0.4240523169881942
-0.05603733161236102,-0.21883444494620818
0.417241931679893,0.8188526405059557
0.1981916860342503,0.7499516878992728
1.7047257068258146,0.8004676086377776
1.6749337425344244,0.7774584002980858
-0.42049754830578046,-0.4310202717119332
1.8530501137628472,0.3742179697291031
-1.3041773332781426,0.12925579258918016
-1.4946819222414507,0.8004313510168024
-1.4596833678130747,0.7429837690873127
0.02264866270758681,-0.1158012384308229
-1.913900778903208,1.6821787633496796
1.791880844870724,0.6118932227783562
1.30846188468293,0.9567487372930827
-1.9399240770315105,1.7236270076399587
-1.295214977699779,0.11639671304927782
-0.6717457025326521,-0.9095865853585444
-1.4760126207563324,0.10756732460302121
1.2379627685063284,1.1497189686422136
-0.6210533892668262,-0.9156525382636219
1.7604299293334686,0.41318801532793425
0.3280567197883202,0.3291806097827411
1.5153279376473763,1.0023394900103495
1.3789377815688875,0.4993881247185009
1.621569274834597,0.3476078832002158
-0.16047893673277214,-0.36291882935758357
0.18538726408149309,0.6184390856488472
1.1944143646081575,1.3735873699858665
-0.8571245930634097,-1.0003260282107609
-0.03898590952028913,-0.11296330560333934
0.39644123058351344,0.45743754516031176
-1.937866897796657,1.9987896279444786
0.3739256327865488,0.4266985641404434
-0.26529460404216687,-0.5135664072458466
1.2294421155393658,1.2909518410569627
-0.7390207876185082,-0.8763386496289941
1.5715548341006054,1.0334504337110841
0.31142886113814194,0.43845335946171754
-1.2639591934901397,-0.022759244997580516
1.1517169353020171,1.312004921437552
0.4481247081797357,0.8132923855763134
-1.7843629117049882,1.6467113955347898
-0.3192252799954711,-0.455754574984597
0.7162753462617184,0.8168844747995136
1.6744071119101034,1.42707058521936
-1.9983919004345703,2.0824961218665123
1.9070365961242386,0.4895768579502422
-0.4936787410169021,-1.0412200924654866
1.8951341534332902,0.48968201725610216
0.41886440389621216,0.7037709148417963
1.3153832319227718,1.1368387800032673
0.29884601883240913,0.6638628688699113
0.5123047932294016,1.3038502184692882
-0.8576948732172243,-0.7404221487003163
0.3473333626243318,0.7790226665002303
1.0000870548106398,1.2837685633378801
1.4332553457161694,0.8581941236848265
1.0203287538707206,1.167272339178609
0.792228993789212,1.4083947550775375
1.4579177202183993,1.0175070757648728
-0.7092760126530142,-0.9633997860035319
0.683155163150349,0.8964885610898359
-0.19650425434660335,-0.3848671157039884
-0.4715889918739311,-0.510421506500795
-0.3567546003112576,-0.6218147198317173
-0.3940816661218376,-0.3131822192958928
-0.7304642161668924,-0.9889112576896402
0.4876774716812058,0.9275779213487292
-0.2790109167149426,-1.0094157926728808
1.895208311709009,0.35416101836428787
0.7112035657372444,1.078929400544097
-1.2057204462915565,-0.12866662246117333
-0.29319596260786884,-0.1854377824185573
-0.6266150409023079,-0.8252155433143304
1.1905552158342663,1.40528092971732
1.519993154253727,0.9268815791916377
1.6153678233054878,0.8910694195600376
0.6508792495010489,0.9978892596479516
-0.9191669518809689,-0.43396614505263187
-0.9905331939816411,-0.8372591937013543
1.4195917707896095,1.00142482042058
0.1108585852349866,0.03317955042989018
1.2086443360183923,0.9972315414919962
0.28995406876642527,0.28088838261081395
0.9325701011500445,1.1146292142317624
0.0760465098562233,0.22346562179635476
1.083535642007552,1.1658939548999552
0.2754319628188622,0.27662939316400875
-0.1371604856320765,0.02889851094531315
-0.6292443681868729,-0.7653983544185482
-1.7271626063331835,1.4042000892578148
-0.4883032826876006,-0.6000249600812461
-1.6814956892069906,0.9348491936015031
1.93126845492178,0.06983568660325773
-1.273548594676945,-0.25659791938555215
1.247434790882159,1.3144336887606796
1.4998465798235925,0.605576485221242
0.7536530095437732,1.3315917618722568
0.27797765098150284,0.42845504890185754
-1.356114252737565,0.2140428583036844
-0.13247990894677475,-0.6213891811311654
-0.61931179537914,-0.596856887919518
-1.0998401687436616,-0.4537237052379646
0.370047475063187,0.8926037262048576
-0.7509206491923321,-0.7904866675910535
1.665222213873403,0.8037710574473392
1.6385420998062283,0.649982287662248
-0.9715268248712152,-0.4996780680112327
-1.5564347970238832,0.3961131361547044
-1.2281490719235486,-0.39653815365872713
-0.0016633172844557897,0.1417690024504077
0.9143426718983849,1.2099016224235355
-1.167222246364834,-0.3593463956319844
-1.007865766491077,-0.6338229924595928
1.406687499745468,1.0163322783425852
-0.33660512692989064,-0.7081768967945181
0.46674026862094475,0.971111327514214
-1.0653354430429998,-0.6899982246731764
-1.5921309622968103,0.721670216156324
0.06342806787411925,0.3247134414021944
-0.09143605180087055,0.034904118890379976
-1.389313423627347,0.004578296037891144
0.487224926961662,1.0663364268049136
0.1760404752557525,0.14631246200906994
0.6165493878829773,1.2041645936175616
-1.4218178395013608,-0.0668604357970044
1.0061112685409754,0.9843990909303157
-1.1118034408003092,-0.5253421352815241
0.077407297464132,0.12269729022306093
1.1411841128864757,1.4327495623898263
-1.9106782880327753,1.9046167299643404
-0.702550161095254,-0.5231371956843917
1.4916895056004442,1.0664172663253142
1.3788384304082784,0.8883399894743123
0.15376237037817475,0.2565279149455548
1.466433096666052,1.0661363024323198
1.7992239654145061,0.5381082697570813
1.3056279905173653,0.9858243963976764
1.4164617753461548,0.6386595523576477
-1.6050263927186066,0.819947560090604
0.6052173293639642,0.48745647952026117
0.8140679526106118,1.105945015142808
0.44096325058651864,0.6343214464820796
1.1984610469441122,1.2471371399122975
-1.861715120513463,1.4936205696218343
1.0809549382199197,1.1150493920988873
0.9269144029581078,1.4873851640226263
-0.9612064268065876,-0.8714553927757083
-0.9717228047114133,-0.584760711594289
0.5292132697205112,0.5765517978032961
-0.6188101536356738,-0.8121847815043829
1.18635471202915,1.1996174631630274
-0.21541507198617094,-0.23172994080871767
1.1309976591366877,0.9744923309867445
1.9618871344953628,0.5138030426545063
-0.7990066418643997,-0.744475317432026
-1.4279766869676025,0.32611801276552144
1.6052337453970953,0.7342154729253928
0.16623751554949306,0.42738085553717087
1.898961483420329,0.551178793469624
0.5464176000075889,0.7783040679633199
1.9756520984419157,0.207699808365301
0.18428321657180646,0.8716626554971503
0.10570373562208513,0.5971466845060321
-1.4582883877113204,0.13652089126190636
-0.5771793160644756,-0.7245513736497028
-1.8951257308145069,1.8070560377912788
-1.3584192819214036,0.2917615951673997
0.9825487708299843,1.2409649506407863
-1.8784012402848447,1.450272868698149
-0.5338276110250226,-0.8270648149697183
1.4493850113521765,0.7724334502191087
0.7707108700294172,1.2046417946109822
0.7637685682646742,1.1203929340720824
-1.2454527961787565,-0.16672254617313054
-0.23238287700630655,-0.22830237961832645
0.3263096293771648,0.8853245091241426
1.959006830654821,0.21436112785699932
-1.1843750990675126,-0.369335761049008
-1.0090683929505806,-0.75429500937344
-0.9513076649083523,-0.42921101910078174
1.0006896531919711,1.1972629221485969
-0.1720986902572288,-0.03875797431232475
-1.77228224635562,1.2389330010309771
0.03406496244095836,0.07362535615587082
-1.1521593414252962,-0.6143187771725551
1.1944169790408408,1.3721513537320351
-0.8106744739709111,-0.8740869750373419
-1.8895759521819855,1.3693538433379004
0.37372979785848415,0.60318770846873
1.3753617157247553,0.48749658999975154
-0.47593550375114324,-0.7529114672503979
0.9994332429045736,1.2319261415016918
0.044565913188512774,0.14722532512875564
0.16380721984875457,0.6294567457265599
