x,y
-1.1164751125570236,-0.2325313026047714
1.522488264662723,0.8549122522229314
0.8787501508976452,1.5875235728582693
0.852029174187924,1.1724203390452659
1.079438627970808,0.8159099021242648
-0.6770118953223809,-0.8113020182281269
-1.0855589926676044,-0.44773241924120694
0.5053758368041055,0.7600729719166106
-0.3420830018984433,-0.6634485479317607
1.7471242889367438,0.4530638952691343
0.569809675611169,1.352782662261734
-0.4523986279505272,-0.8474508626459851
1.4204786432167622,0.6227666057496564
-0.4768296651351678,-0.6914419143064171
-1.2867606888891192,-0.40572758380359936
1.1266377026643255,1.2422087490763494
-0.11116565033679437,-0.13539924799945413
-0.9620783823828916,-0.8293983282237883
0.7695969835249241,1.065220519516675
1.9219403159951138,0.34208635046638086
-1.0149856441288407,-0.2643850620654621
1.160975210376181,1.214251382402502
1.0493409768962354,0.9534462789955657
-1.519840831290344,0.34174568220164653
1.3556103782360025,0.9530034146843555
-0.1530443809738733,-0.29697268479175215
-1.4968744697876497,0.3712195900757155
0.14537389238427423,0.3512555778392593
-0.8139489968214839,-0.8390824415501567
-1.2971032269730776,0.19965184725092275
-1.6830473171968015,1.159897396255556
-1.2044036326820033,-0.2524057855513282
-0.28164552377434493,-0.4830481295791476
0.5672470545153265,0.8263095073638967
-1.6504832848408144,1.1528774492158955
0.8629223510838608,1.2880354493153643
-1.5930207561464718,0.7223499329518446
-1.2976037163647125,0.009089798460750871
0.8532862486296424,1.101888732573896
1.5410546976419566,1.2693399760621011
1.9325534441722891,0.36813401679430396
0.6116278028048581,1.1562069487561204
-0.08905458797449839,-0.10190016226193016
-1.6488497804600222,0.8114155754439364
0.23580317878910684,0.47213037909348765
-1.2753990823654142,-0.1332151161412334
0.05760824188488245,0.1658600623577221
0.4357205957375663,0.8734748710390136
1.332849960490417,1.144603887096979
-0.704997670975414,-0.6813888229371107
1.9554483732788261,0.3700854217851055
1.9798010398711727,0.3411189434280103
1.304603277759187,0.9002258194398777
0.7766101817007334,1.0082763418025733
0.9346791923879065,0.8692734191945892
1.5010752392186504,0.9356930801342056
1.8060405933829293,0.5092903050744111
1.4090517063902048,0.8712502250616722
0.5637545591154569,0.6671454376233834
-1.7060064611422536,0.8400658515339313
0.49353885718335455,0.40440527249680003
-0.5871444328579258,-0.8395860632302427
-1.3408855071028145,0.2294497093660371
1.5726647462681735,0.8571073224049057
1.2995619248267176,1.0072888287047108
0.1065536954113333,-0.0008437778623186787
-0.14620297538571014,-0.2836406157289635
-0.042794847491497645,-0.08446394744309536
-0.9571199211221919,-0.5256266396791078
-0.38944830746741044,-0.5038200928478377
-0.2533204810918801,-0.5192388842654487
-1.9397754630065198,1.794660336484006
1.571623532314863,0.8785844983999302
-1.883402728609953,1.7408692911909656
-0.5084284639530954,-0.8070492981352514
-1.6165067412289114,0.44149804994569586
-1.212142718599846,-0.3496068757880005
1.7696824495885726,0.7199099088237348
-0.5149153133284146,-0.7477048563245999
0.9160032072859079,1.4084322234151563
-1.495359565483914,0.4514798867729679
-0.9948683131711626,-0.6005375196570767
1.524941188484926,0.9479203792655202
1.6131846019560618,0.8335991620474151
-0.8494589671364481,-0.696992914164695
1.868452526049185,0.7043387063185188
0.6723973425007639,1.3772679516777864
0.012027094137306182,0.3021644660200512
-0.487990365405778,-1.0871473857638039
-0.6505268228141667,-0.9341476714568465
1.8080428203320045,0.45810445253551835
0.7733353143568915,1.1062002414314225
0.13640680029334895,-0.05249878847768652
-1.8260412082548902,1.7491566589996794
-1.009796497509838,-0.7953241988593828
1.772682890668833,0.5697303994410631
0.22744066497301318,-0.025970719713309776
-0.5699270705790718,-0.912542277316455
-1.9621985034484029,1.8087273087222981
-0.9858069311003081,-0.8163715141975972
-0.9830932393978529,-0.48582257293629816
-1.3172578958638956,0.5110233892614855
-0.6200801612912352,-1.0056025035571152
-1.1894037946091047,-0.43957506246710853
-1.7483938392766358,1.6152011605569818
-1.6081584164549656,0.9629149343707643
-0.013089990743539559,-0.0893443922099818
-1.7213576383502183,0.9296027619996149
1.7406142534059534,0.7223076274668252
-1.1756094593176654,-0.2533672585578596
-0.14315060016381365,0.034244390050177986
-0.3413269715734524,-0.7700936331835613
-0.8346491262680709,-0.8208731346831208
-0.7058859407198232,-0.8994868266523656
-1.153609666335441,-0.3849974274046414
-0.878926848919205,-0.539275088540681
-1.5315798572136416,0.7938423791372204
0.7570074991101761,1.0422226976261506
0.5781047574978295,0.9970797109998489
-0.7538823866280615,-0.8736751749933364
1.521195824629987,0.9710738654842175
-0.45449709962175655,-0.7621649637457016
0.4443572012754742,0.6119055616680473
0.09267730470078073,0.11781015413662034
-0.6997727855594804,-0.8480232325774067
1.7191616922606507,0.7777037918621389
1.3928056359852152,1.1856480287872362
1.3644917920796318,1.217705748022552
1.8171545462253107,0.590415965050348
-1.9900702949276141,1.8282002055073363
-0.031523599077492026,0.053549930978905314
1.751652476258415,0.5284247551528137
-1.462292960707444,0.3011319798807929
-1.020023446343321,-0.5219225897505833
0.02024768230856422,0.1206667855996848
0.7136860392875306,1.3152431104466333
-0.6689601695322032,-1.0197307720986568
-0.774541313639971,-1.154517190019584
1.1031916448861958,1.2696697976831075
-1.8685842470862095,1.414201228382721
1.143191450086916,1.3448050875012543
-0.28583887415916287,-0.7382029613155209
0.5160378286742415,0.8202361212577106
0.8220120996271989,0.8363807134635688
-1.6061254823143294,1.25182123819035
1.6153846594995462,0.5996204095311235
1.2892498744709835,1.0132598098424053
-0.49847425098500064,-0.8733045671817582
-1.2208226860165632,-0.2479571980413956
-1.7487782477766425,1.4286968335751666
-0.7655642954391411,-0.8057605199295904
0.8527678424082241,1.203313106217365
1.252726864719572,1.2994279364260355
-0.6936467951310421,-1.112951598844138
-1.118840453568716,-0.187505344655559
-0.6904232654138367,-0.5236303941023659
1.857467345222994,0.2112728706328344
-1.6156371992918763,0.9232358308137218
-1.351266209424244,-0.13839959769073906
0.7769564758110419,0.7549820478374258
-1.4409460038089374,0.19268126718341697
-0.9334964294808215,-0.5939559235809588
1.212703489832307,1.24543754350777
-0.7975528645665348,-0.8862025256735175
0.3880661954850191,0.5687877014400996
0.291249151061427,0.4840980154995368
-0.9382261136853236,-0.8366974173885906
-1.005062844429479,-0.7318327464404187
-0.841298037351935,-1.2670728903162456
1.503760289696125,0.7606342790973758
-1.9249674129169407,1.7348298455029232
-1.6334543515507884,1.357932728746109
-0.6351601633829915,-0.7026569339522344
