x,y
1.56957275034837,0.7759918718076964
0.5607064675962357,0.6762824953239184
-1.4266707301147146,0.2565123583848273
-0.3434923211351708,-0.38724837547976
-1.8035643024085055,1.6771956794957643
-1.1625066019105454,0.04289091093920305
0.9228324965161532,1.1504449884932832
0.6044910817663975,1.4187805525902424
-0.0840868104920891,-0.03207981671618754
-0.900877978017443,-1.0018130669841536
0.608892500264739,1.201882757555384
1.8257980452695217,0.4414252973242211
-0.25791777529922877,-0.36949012415701893
-1.7194699796493191,1.1594532689920791
-1.7690740487081298,1.566778017151095
-1.6685159248097703,1.0806930377890127
1.8388287490128845,0.4471295443724593
0.16304334474597537,0.5213064925733273
1.3498497306788897,1.0255242134512663
-1.3198658230514613,-0.041035438069544794
-0.9586197090843394,-0.4094460277630504
0.7679100474913709,1.0946250977792578
1.5822813125679343,0.6006893213201046
-0.6372460621593619,-0.9425123043478674
-1.741307208038867,0.9510010094564938
1.456478677642575,0.752406155106503
-0.8365102166820959,-0.41267932314397787
0.9643296255982503,1.0339702236038475
-1.367865381194024,0.16818971087644288
0.7798537405635035,0.9607534064744014
1.3656784761245926,0.8360781632073004
0.9086083149868371,1.5212009958682429
-0.5635699005460344,-0.6286337027296935
0.9067590059607915,1.095300924741953
-1.4421315032701587,0.3706679689968881
-0.7447235390671119,-0.9955098217042169
-0.32166897326822186,-0.7256692541511005
1.5088481557772684,0.6236019983688184
-1.385039165715428,0.03304523102850218
1.5204991609972622,0.8591899255944301
1.1958572768832156,1.229930583309579
1.8864971883119228,0.5750331814218118
-0.5291880667861584,-0.8214358379215084
-1.1802409243688836,-0.557787119566522
-1.037718718661604,-0.5657121040667982
1.3114512056856835,0.826855610155603
1.8609125943756615,0.6669405027246909
0.7952399935216938,1.3008168661271384
-0.07001183290468038,0.011282254297474315
-0.8518009412754686,-0.8431985062439166
1.3347515373726386,0.6270129627792962
1.4887180335977037,1.0198840077920344
-1.6314736327976336,1.1648330988833577
-1.1362021159208933,-0.6731821053870022
1.327044361831466,1.02431929005716
1.3932155883179842,1.1687071874942494
-0.7413880049440107,-1.0463765700592993
-0.8828216126125747,-0.39372856892946767
-0.27673991192616,-0.5724816911061191
0.15778600105866714,0.10275118262458843
-1.6177327399735457,1.1531843910979567
1.3476485548544606,1.0353803059730786
0.13893948140528378,0.1494802156668604
1.0998712601636944,1.34752053135147
-1.0766549376946926,-0.8784801934314285
1.8611734044254629,0.853596604171641
1.0041092292735172,1.0450672628311148
-0.6276245424321543,-0.775256067496524
1.794110587839819,0.4539993761154262
0.8020471158650913,1.2796759717555235
1.362244341944948,1.1394124522899054
-1.8180107765765245,1.3013007574461208
-1.7774338357932473,1.5066646678898592
0.9709490941985153,1.1559443230782926
-0.7812542682064318,-0.9544300889514598
0.0671374633729811,0.09041530989371446
-1.374950305314906,-0.015528074450337104
1.9118096386279388,0.30700373475509246
0.011004190697677885,0.2118697003777269
1.3160043138989015,0.977209763237076
-1.7038488148800144,1.36221236702861
-0.08433819112864738,-0.07939238575228387
-1.7508820783768964,1.0669174938038848
1.536965724350949,0.39671439659440294
-0.21675928514816478,-0.5434194625276574
-1.725800326952653,1.251407583830951
-1.6940148707361717,1.1066187451018041
0.15517063201268,0.14658786925011605
-1.697734381979077,1.318410772386749
-1.264910727950229,-0.4434632753896838
-0.2545716633339441,-0.7197167088003309
-0.008868675926170244,0.007746194694919242
0.3332476609670296,1.0903039679520712
0.48205072561962936,0.9740356320574246
-0.5087540014293261,-0.9741998927679856
0.4749463319223195,0.9995566979380814
-1.371021366459455,0.3115854386718042
-0.8979660982652256,-0.545289465072655
1.194873082385242,1.0293322506678975
-1.3876427970939353,0.05955052737566385
-1.106708108457053,-0.40944411344992726
-1.0280872812241797,-0.48435453604603806
-0.08197078070773234,0.15845463631022255
-1.9970179118324083,2.367244549409145
-1.878754557910134,1.4900084418077177
-0.15380739340877803,-0.4002835633561942
-1.349917260533923,0.10643888769385945
0.7180072150931407,1.0956365491982998
1.1808183487065538,1.2187057343946985
0.31265343495084075,0.7118191976951536
0.7790599086928229,1.2335793532953288
-0.4361679370644853,-0.43994608509596783
-1.8148151880282066,1.4252576663822896
-0.24231386948140266,-0.6584257815673222
-0.5120787511622411,-1.0877293977791687
0.3880129688013203,0.5399869026357157
-1.4631273212038676,0.21969323813049887
-1.0891484131126563,-0.8418888249361804
1.2591296661091191,1.1920046548105365
-0.9426978934391474,-0.6472630339610558
-0.358719180371347,-0.703411365948251
1.7438887059831263,0.395055163190111
-0.8977901479165817,-1.0492232125577237
-1.4188401645857445,0.12073278269218554
0.8080805173258092,1.5644512461626752
0.2682662017650985,0.09059041756460928
0.44637534218638786,0.8669375067160563
-1.8318765960257055,1.6542128864710062
-0.3309324209710929,-0.5545076695502464
-1.9829342633313622,1.8503037319808056
-1.013858124556442,-0.4354283619639163
0.8242247343360254,0.9801247813479164
-1.753837136317201,1.3918518608239745
-0.8212260055868805,-0.5089707097206384
1.9524510112487126,0.24402819011217902
1.884888920907902,0.3141978212375668
-0.0726144452811801,-0.11594898214119184
0.9427735461129836,1.4154347132946308
0.5306230967445558,1.2252619545997145
-0.1372277142250531,-0.12924796296674704
1.4282657305652786,0.759298519183327
-1.309926991335284,-0.2064981636509909
1.3137276889764422,1.0581436905426518
-1.8317219061667278,1.5846988244798965
1.4678147672511939,0.6307436127159307
0.703986349872991,1.1474106245781586
-0.2163435603565258,-0.33882294124843654
0.6862809905371079,1.3307231093557532
-0.15852598444303245,-0.502340216590349
1.1200128895143409,1.2720214999592414
-1.5462236645435308,0.43426158305571544
0.0326297153944215,-0.019784666805229667
1.4859581597754916,0.8156294860395829
1.71011710324809,0.9058835526177158
-1.1186546738067493,0.2522950701593652
-0.9922787897815244,-0.5695207746006429
1.6160498864359547,0.7921598654464279
-0.6179306451394861,-0.6283718580277369
-1.7725097038051376,1.062778249593715
0.8595466884481313,1.363802962961707
-0.3423245633865686,-0.8455933897315762
0.9412967499805762,1.5434180551651673
-0.09163346622652258,0.10897459740585
0.002262217745727657,0.10483389199864616
-0.3297523583656421,-0.7414442243370681
-0.8380604158593941,-0.4501498675793609
1.6028434695494038,0.7586194208293928
0.675150311940429,1.134586243974262
1.1553293733718686,1.2549057779374522
1.5829581243724693,0.38493641606938733
-0.9992442304425597,-0.5246788159234497
1.6792824558896897,0.8299446387726743
1.4504203490342324,0.9373489151014528
0.02434104849994556,0.07789236537204901
0.27160869657612263,0.34829267385380047
-1.5402710478528858,0.7794287954132677
1.0484633622310744,1.234633234874191
-1.3070999712627054,0.01108381965669406
0.13534416402363814,0.1602491930512275
-1.4942507790851232,0.68857603982273
-1.708331625671371,1.3965708382544786
0.436109775042258,0.9004450335779708
-0.03518748153727991,0.10940437493709573
0.6992397389570906,1.397075675349323
1.1634167322171374,1.4512541898437143
1.9307499705822648,0.5041536973562571
-1.6636772756932747,0.9723763961342904
0.5248484497343218,0.866922966560163
0.30789958152579144,0.6088011212965276
0.602568707166812,1.153208355764066
0.17271781925751872,0.535192434408
0.2294695501208066,0.37344571356291856
1.4742185345619543,0.8739243444488796
-0.1919535345136989,-0.5628081415323911
0.13990231452144553,0.534832479674016
0.7638548150610602,1.0958219548703905
-1.6420200344195646,1.0224193276586482
-0.27229872445076087,-0.6397038499840335
-1.5914631171820468,0.7414930601559203
-1.4487604283558668,0.2508170768701111
-1.991497766136364,2.276391073562115
-1.1611742553535152,-0.2542595153902847
-1.133450950247063,-0.41522085526866936
0.06497792493777155,-0.058671459032781786
0.28083295396097263,0.4341971106123682
1.2958447220129887,1.1401097858110671
-0.05315524470737154,0.22792229717896909
1.5658183956871667,0.45931410614252594
-0.41975684089933685,-0.8748690027624094
0.97844578833777,1.1784357615711123
0.2110290496695293,0.2973453235728377
0.4953003430893044,0.5781157333808722
-0.9184320124667495,-0.7078951524134859
1.750380031759156,0.7178626940187415
1.0786188614315915,0.86651860462971
-1.4176198837203735,0.34350244941807656
0.149737479778294,0.49467955122365515
1.9831452222223418,0.6415822746546487
-1.8037746699794734,1.3413844823285326
-0.7887206483295461,-0.35240403475191817
0.9632534854086652,1.3267791031656737
-1.8425542093895406,1.3734368709645048
0.986684363969033,1.4089798056854943
0.2936851199350441,0.3555316181260897
0.9268227022482662,1.3970181672150177
0.20333038350653299,0.15553673586126854
1.7576139132046351,0.7198683088053296
-0.614393188398918,-0.9455511258225895
0.297877839744912,0.8142113839913268
-1.796880083990895,1.55368513665772
0.21373133661742738,0.5177090290089815
-0.32242822540825156,-0.5581692472466644
1.9326471511608059,0.6757776858524288
1.7824292753481785,0.1817075262159426
-1.4468823405675986,0.469252546846413
-1.8335374338761512,1.5928746145348243
-1.5172997317243713,0.696300349163352
-1.229012129120719,-0.013176693184993815
0.9046719772422094,1.957703246422723
0.17591181415489432,0.37725032654323604
0.13970133814112584,0.4425363840973346
-0.14185208214985234,-0.24340334841340924
-1.9732231264739348,2.2033456289894886
-0.4301123458221334,-1.1066522483762156
1.9957537650387742,0.7832752107014369
1.2811648216477893,0.9030610303796198
0.2914428437588219,0.12346884229863153
-1.214148157218884,-0.4277204342430354
1.6818776980374155,0.5933701838754575
-0.30341101038214635,-0.5037932251854534
0.47730909231793106,0.8752620595394194
-1.187569373035299,-0.10712523995075024
-0.6877370247915531,-0.84612590475321
-0.6201861482616171,-0.8431551171282252
-0.4209925183921568,-1.1214992855024901
-1.9110724537712471,1.8223505361817016
0.6413882087807936,1.28427019851361
-1.3200399280087032,-0.04213553670280455
0.41320105301312626,0.4113021419430154
0.4783213861392275,0.6185978245985269
0.7916189857293743,1.5226331169692888
-0.8322752558146558,-0.9090451133148103
-0.8318720537426154,-0.9209969065965553
1.0221179076113445,1.0395326071749273
-0.4471032189262627,-0.583565237525016
-1.3901469561676985,0.10869443367437953
1.6210596051208572,0.5141865609791568
-1.9476687601912737,1.5211255741557304
1.5459376306231292,0.7451140638589708
-0.830972896191656,-0.588504442118342
-0.47269983955176276,-0.7732840133389928
1.913620609584223,0.6418519477198281
-0.25329703423935124,-0.4308688193305706
0.8635279149674653,1.2410878178284477
-0.35046893227111564,-0.5722915985644286
1.6541432486772365,0.6618223160166846
0.8779619968413503,1.4193989427927662
-0.07723284625844862,-0.05449212115240999
-1.6631134040635196,0.8977486410268911
-0.54546452868516,-0.7720727322271146
-0.03757319061095998,-0.08984507973071536
-0.864543266194465,-0.6662813279624955
0.13856203767859343,0.31541374816463497
-1.1613957272733684,-0.24275985882103718
-0.022681697832835024,-0.34065786993768626
