eta,mean
2.654301544774,2.654301544774
2.636387742694,2.636387742694
2.610505822316,2.610505822316
2.576566268680,2.576566268680
2.534648175485,2.534648175485
2.485409086376,2.485409086376
2.429625184214,2.429625184214
2.368076909731,2.368076909731
2.301541345241,2.301541345241
2.230795166654,2.230795166654
2.156619424312,2.156619424312
2.079789285058,2.079789285058
2.001086047114,2.001086047114
1.921286324418,1.921286324418
1.841166641558,1.841166641558
1.761490590502,1.761490590502
1.682391026295,1.682391026295
1.603224983005,1.603224983005
1.523306050090,1.523306050090
1.441941316587,1.441941316587
1.358444461534,1.358444461534
1.272124220147,1.272124220147
1.182289097568,1.182289097568
1.088253117947,1.088253117947
0.989322795133,0.989322795133
0.884812523846,0.884812523846
0.774030716583,0.774030716583
0.656418146299,0.656418146299
0.532465545668,0.532465545668
0.403148731912,0.403148731912
0.269445992890,0.269445992890
0.132343842304,0.132343842304
-0.007182213052,-0.007182213052
-0.148145422214,-0.148145422214
-0.289567556641,-0.289567556641
-0.430470425188,-0.430470425188
-0.569867220797,-0.569867220797
-0.706782530167,-0.706782530167
-0.840230240027,-0.840230240027
-0.969491817792,-0.969491817792
-1.094524170011,-1.094524170011
-1.215385354739,-1.215385354739
-1.332143450320,-1.332143450320
-1.444856851929,-1.444856851929
-1.553591130907,-1.553591130907
-1.658411534347,-1.658411534347
-1.759376943799,-1.759376943799
-1.856552685487,-1.856552685487
-1.950003776822,-1.950003776822
-2.039789562577,-2.039789562577
-2.125962096484,-2.125962096484
-2.208240315196,-2.208240315196
-2.286029840296,-2.286029840296
-2.358722633259,-2.358722633259
-2.425706258682,-2.425706258682
-2.486373955520,-2.486373955520
-2.540113778312,-2.540113778312
-2.586317566046,-2.586317566046
-2.624376543614,-2.624376543614
-2.653679686702,-2.653679686702
-2.673618392349,-2.673618392349
-2.683583294500,-2.683583294500
-2.683125416562,-2.683125416562
-2.672743544794,-2.672743544794
-2.653282449670,-2.653282449670
-2.625586855298,-2.625586855298
-2.590500814773,-2.590500814773
-2.548870609335,-2.548870609335
-2.501539417482,-2.501539417482
-2.449354019363,-2.449354019363
-2.393158343342,-2.393158343342
-2.333795990993,-2.333795990993
-2.272114232654,-2.272114232654
-2.208954147741,-2.208954147741
-2.144796525164,-2.144796525164
-2.079399054844,-2.079399054844
-2.012426629536,-2.012426629536
-1.943549544245,-1.943549544245
-1.872434023778,-1.872434023778
-1.798746110534,-1.798746110534
-1.722156373129,-1.722156373129
-1.642329248301,-1.642329248301
-1.558935554797,-1.558935554797
-1.471641272485,-1.471641272485
-1.380112063375,-1.380112063375
-1.284042050120,-1.284042050120
-1.183461892680,-1.183461892680
-1.078665496525,-1.078665496525
-0.969960013852,-0.969960013852
-0.857643906259,-0.857643906259
-0.742024632319,-0.742024632319
-0.623402817026,-0.623402817026
-0.502078840697,-0.502078840697
-0.378360528918,-0.378360528918
-0.252545731602,-0.252545731602
-0.124942457304,-0.124942457304
0.010642794795,0.010642794795
0.137512854967,0.137512854967
0.269662223683,0.269662223683
0.401802624539,0.401802624539
0.533483290107,0.533483290107
0.664242716337,0.664242716337
0.793627460811,0.793627460811
0.921183969091,0.921183969091
1.046450905157,1.046450905157
1.168974756514,1.168974756514
1.288301787137,1.288301787137
1.403970996302,1.403970996302
1.515532653446,1.515532653446
1.622635175433,1.622635175433
1.725103197209,1.725103197209
1.822775888100,1.822775888100
1.915486495399,1.915486495399
2.003076018871,2.003076018871
2.085378116628,2.085378116628
2.162231855291,2.162231855291
2.233475857502,2.233475857502
2.298944447343,2.298944447343
2.358476363423,2.358476363423
2.411909860584,2.411909860584
2.459082506596,2.459082506596
2.499862840982,2.499862840982
2.534132089060,2.534132089060
2.561774262608,2.561774262608
2.582672833378,2.582672833378
2.596710063412,2.596710063412
2.603769634987,2.603769634987
2.603734373989,2.603734373989
2.596487611208,2.596487611208
2.581912089776,2.581912089776
2.559891517065,2.559891517065
2.530308807607,2.530308807607
2.493200488513,2.493200488513
2.449130086853,2.449130086853
2.398769305405,2.398769305405
2.342793676119,2.342793676119
2.281875703499,2.281875703499
2.216687489305,2.216687489305
2.147905169602,2.147905169602
2.076199440309,2.076199440309
2.002246703034,2.002246703034
1.926718993151,1.926718993151
1.850288217693,1.850288217693
1.773615012728,1.773615012728
1.696795538467,1.696795538467
1.619231932680,1.619231932680
1.540287891383,1.540287891383
1.459320716545,1.459320716545
1.375694242852,1.375694242852
1.288767390326,1.288767390326
1.197898810042,1.197898810042
1.102452740104,1.102452740104
1.001785810121,1.001785810121
0.895262657410,0.895262657410
0.782241833245,0.782241833245
0.662216590924,0.662216590924
0.535748813293,0.535748813293
0.403894063064,0.403894063064
0.267710423373,0.267710423373
0.128264355055,0.128264355055
-0.013388882379,-0.013388882379
-0.156182605244,-0.156182605244
-0.299058786118,-0.299058786118
-0.440959404296,-0.440959404296
-0.580817766015,-0.580817766015
-0.717578628563,-0.717578628563
-0.850176122039,-0.850176122039
-0.977852504540,-0.977852504540
-1.100631144543,-1.100631144543
-1.218653722069,-1.218653722069
-1.332071732222,-1.332071732222
-1.441027236407,-1.441027236407
-1.545669271474,-1.545669271474
-1.646146522778,-1.646146522778
-1.742601578969,-1.742601578969
-1.835183208793,-1.835183208793
-1.924039865356,-1.924039865356
-2.009314610769,-2.009314610769
-2.091142038090,-2.091142038090
-2.169306108400,-2.169306108400
-2.243259727202,-2.243259727202
-2.312441433567,-2.312441433567
-2.376285581430,-2.376285581430
-2.434231929383,-2.434231929383
-2.485715289126,-2.485715289126
-2.530174085287,-2.530174085287
-2.567046170072,-2.567046170072
-2.595767213812,-2.595767213812
-2.615775229018,-2.615775229018
-2.626507518187,-2.626507518187
-2.627547534092,-2.627547534092
-2.619343061245,-2.619343061245
-2.602657254849,-2.602657254849
-2.578253307093,-2.578253307093
-2.546893781230,-2.546893781230
-2.509343235657,-2.509343235657
-2.466363441862,-2.466363441862
-2.418719431688,-2.418719431688
-2.367173650024,-2.367173650024
-2.312488223812,-2.312488223812
-2.255428661819,-2.255428661819
-2.196754679697,-2.196754679697
-2.136881141076,-2.136881141076
-2.075530736489,-2.075530736489
-2.012337451648,-2.012337451648
-1.946940356491,-1.946940356491
-1.878974685080,-1.878974685080
-1.808075462166,-1.808075462166
-1.733882071653,-1.733882071653
-1.656027975977,-1.656027975977
-1.574152842404,-1.574152842404
-1.487891624845,-1.487891624845
-1.396878919796,-1.396878919796
-1.300781483285,-1.300781483285
-1.199658475705,-1.199658475705
-1.093875284090,-1.093875284090
-0.983811716943,-0.983811716943
-0.869838798596,-0.869838798596
-0.752336671225,-0.752336671225
-0.631678543731,-0.631678543731
-0.508237367836,-0.508237367836
-0.382393671483,-0.382393671483
-0.254517836061,-0.254517836061
-0.124990570193,-0.124990570193
0.011593983976,0.011593983976
0.139201958987,0.139201958987
0.271758775241,0.271758775241
0.403922429026,0.403922429026
0.535223076082,0.535223076082
0.665180150584,0.665180150584
0.793321129605,0.793321129605
0.919173342232,0.919173342232
1.042256444624,1.042256444624
1.162097817383,1.162097817383
1.278224576952,1.278224576952
1.390156775735,1.390156775735
1.497426351881,1.497426351881
1.599720230363,1.599720230363
1.696990411571,1.696990411571
1.789211245473,1.789211245473
1.876351497158,1.876351497158
1.958387238778,1.958387238778
2.035287650394,2.035287650394
2.107026978231,2.107026978231
2.173579047944,2.173579047944
2.234913670450,2.234913670450
2.291004777385,2.291004777385
2.341825873102,2.341825873102
2.387338948483,2.387338948483
2.427419607640,2.427419607640
2.461885315638,2.461885315638
2.490555284411,2.490555284411
2.513248253611,2.513248253611
2.529781635046,2.529781635046
2.539974433813,2.539974433813
2.543644571018,2.543644571018
2.540610658985,2.540610658985
2.530690763738,2.530690763738
2.513703625838,2.513703625838
2.489467473646,2.489467473646
2.457949002651,2.457949002651
2.419623972906,2.419623972906
2.375073042353,2.375073042353
2.324880229777,2.324880229777
2.269626882793,2.269626882793
2.209893936639,2.209893936639
2.146266028665,2.146266028665
2.079322785871,2.079322785871
2.009649139377,2.009649139377
1.937825950978,1.937825950978
1.864433907308,1.864433907308
1.790044238822,1.790044238822
1.714733865569,1.714733865569
1.637972368484,1.637972368484
1.559196243256,1.559196243256
1.477835633022,1.477835633022
1.393327220852,1.393327220852
1.305102755335,1.305102755335
1.212593682245,1.212593682245
1.115237138876,1.115237138876
1.012462511324,1.012462511324
0.903707355135,0.903707355135
0.788403011518,0.788403011518
0.666114483274,0.666114483274
0.537467409730,0.537467409730
0.403577131582,0.403577131582
0.265561498992,0.265561498992
0.124546850318,0.124546850318
-0.018351814332,-0.018351814332
-0.162007957652,-0.162007957652
-0.305303779217,-0.305303779217
-0.447121449243,-0.447121449243
-0.586334474465,-0.586334474465
-0.721827781369,-0.721827781369
-0.852475828870,-0.852475828870
-0.977500180537,-0.977500180537
-1.097005267011,-1.097005267011
-1.211230422144,-1.211230422144
-1.320424509424,-1.320424509424
-1.424827282805,-1.424827282805
-1.524685215903,-1.524685215903
-1.620244411983,-1.620244411983
-1.711745180527,-1.711745180527
-1.799433709925,-1.799433709925
-1.883555877914,-1.883555877914
-1.964352459956,-1.964352459956
-2.042053940285,-2.042053940285
-2.116508506979,-2.116508506979
-2.187201742532,-2.187201742532
-2.253603593931,-2.253603593931
-2.315179988344,-2.315179988344
-2.371402052792,-2.371402052792
-2.421736129200,-2.421736129200
-2.465652060863,-2.465652060863
-2.502619168073,-2.502619168073
-2.532104577262,-2.532104577262
-2.553577755707,-2.553577755707
-2.566507517786,-2.566507517786
-2.570493443715,-2.570493443715
-2.565909905628,-2.565909905628
-2.553413644869,-2.553413644869
-2.533661608587,-2.533661608587
-2.507310152670,-2.507310152670
-2.475017317376,-2.475017317376
-2.437438771426,-2.437438771426
-2.395233012506,-2.395233012506
-2.349056282144,-2.349056282144
-2.299564498283,-2.299564498283
-2.247416643990,-2.247416643990
-2.193266476831,-2.193266476831
-2.137457274324,-2.137457274324
-2.079709343120,-2.079709343120
-2.019662956535,-2.019662956535
-1.956963196954,-1.956963196954
-1.891251507722,-1.891251507722
-1.822169086747,-1.822169086747
-1.749361384569,-1.749361384569
-1.672468060912,-1.672468060912
-1.591134884555,-1.591134884555
-1.505002973848,-1.505002973848
-1.413713056094,-1.413713056094
-1.316940117934,-1.316940117934
-1.214782687646,-1.214782687646
-1.107669495725,-1.107669495725
-0.996044397938,-0.996044397938
-0.880342349808,-0.880342349808
-0.761007557039,-0.761007557039
-0.638477186785,-0.638477186785
-0.513188145797,-0.513188145797
-0.385585030385,-0.385585030385
-0.256102145063,-0.256102145063
-0.125184257010,-0.125184257010
0.012223000944,0.012223000944
0.139879480284,0.139879480284
0.272096087717,0.272096087717
0.403516257843,0.403516257843
0.533664634832,0.533664634832
0.662055218671,0.662055218671
0.788209986104,0.788209986104
0.911650731683,0.911650731683
1.031891728686,1.031891728686
1.148454831900,1.148454831900
1.260861596410,1.260861596410
1.368626745053,1.368626745053
1.471277379748,1.471277379748
1.568547182513,1.568547182513
1.660515426137,1.660515426137
1.747290824581,1.747290824581
1.828976842551,1.828976842551
1.905683811379,1.905683811379
1.977515605992,1.977515605992
2.044580837793,2.044580837793
2.106987729768,2.106987729768
2.164840739474,2.164840739474
2.218248183731,2.218248183731
2.267318017096,2.267318017096
2.312134415609,2.312134415609
2.352563101534,2.352563101534
2.388331805441,2.388331805441
2.419168904196,2.419168904196
2.444802372797,2.444802372797
2.464958669891,2.464958669891
2.479366112362,2.479366112362
2.487751616241,2.487751616241
2.489843042178,2.489843042178
2.485367737930,2.485367737930
2.474053388871,2.474053388871
2.455627499955,2.455627499955
2.429969264086,2.429969264086
2.397477497666,2.397477497666
2.358658709067,2.358658709067
2.314022298311,2.314022298311
2.264075347115,2.264075347115
2.209324504447,2.209324504447
2.150279819451,2.150279819451
2.087446718629,2.087446718629
2.021335580423,2.021335580423
1.952452971475,1.952452971475
1.881305232587,1.881305232587
1.808391121166,1.808391121166
1.733785515562,1.733785515562
1.657043028525,1.657043028525
1.577690616138,1.577690616138
1.495248861687,1.495248861687
1.409244953463,1.409244953463
1.319201082499,1.319201082499
1.224639110623,1.224639110623
1.125086719941,1.125086719941
1.020063670710,1.020063670710
0.909098071254,0.909098071254
0.791711676842,0.791711676842
0.667555311316,0.667555311316
0.537304422087,0.537304422087
0.402106987328,0.402106987328
0.263113418106,0.263113418106
0.121482670428,0.121482670428
-0.021637702010,-0.021637702010
-0.165088575061,-0.165088575061
-0.307719579693,-0.307719579693
-0.448380280066,-0.448380280066
-0.585911652246,-0.585911652246
-0.719165975514,-0.719165975514
-0.846985288492,-0.846985288492
-0.968590939739,-0.968590939739
-1.084171412353,-1.084171412353
-1.194063907016,-1.194063907016
-1.298614820264,-1.298614820264
-1.398161802157,-1.398161802157
-1.493048939820,-1.493048939820
-1.583619940656,-1.583619940656
-1.670213024308,-1.670213024308
-1.753171982661,-1.753171982661
-1.832840311461,-1.832840311461
-1.909556674561,-1.909556674561
-1.983647357874,-1.983647357874
-2.055018196730,-2.055018196730
-2.123174593224,-2.123174593224
-2.187604789634,-2.187604789634
-2.247793123346,-2.247793123346
-2.303228995213,-2.303228995213
-2.353397109076,-2.353397109076
-2.397785615598,-2.397785615598
-2.435882194472,-2.435882194472
-2.467172255996,-2.467172255996
-2.491143613283,-2.491143613283
-2.507283483052,-2.507283483052
-2.515194380049,-2.515194380049
-2.515164024839,-2.515164024839
-2.507729381869,-2.507729381869
-2.493427847863,-2.493427847863
-2.472796259970,-2.472796259970
-2.446372786181,-2.446372786181
-2.414693691886,-2.414693691886
-2.378297595187,-2.378297595187
-2.337721220705,-2.337721220705
-2.293500952417,-2.293500952417
-2.246175919390,-2.246175919390
-2.196280694377,-2.196280694377
-2.144086996340,-2.144086996340
-2.089339589403,-2.089339589403
-2.031715057779,-2.031715057779
-1.970894572833,-1.970894572833
-1.906555820063,-1.906555820063
-1.838376198267,-1.838376198267
-1.766037308860,-1.766037308860
-1.689215019306,-1.689215019306
-1.607591283147,-1.607591283147
-1.520843411151,-1.520843411151
-1.428648296524,-1.428648296524
-1.330717798776,-1.330717798776
-1.227196981661,-1.227196981661
-1.118568581461,-1.118568581461
-1.005330747453,-1.005330747453
-0.887972602700,-0.887972602700
-0.766992652154,-0.766992652154
-0.642882260344,-0.642882260344
-0.516132536705,-0.516132536705
-0.387242368832,-0.387242368832
-0.256700242050,-0.256700242050
-0.125005198469,-0.125005198469
0.012980798354,0.012980798354
0.139949538780,0.139949538780
0.271048655899,0.271048655899
0.400951674024,0.400951674024
0.529194674435,0.529194674435
0.655303233367,0.655303233367
0.778810791082,0.778810791082
0.899250575894,0.899250575894
1.016148481963,1.016148481963
1.129037804926,1.129037804926
1.237451513769,1.237451513769
1.340915992632,1.340915992632
1.438970294662,1.438970294662
1.531399872680,1.531399872680
1.618397712695,1.618397712695
1.700191710117,1.700191710117
1.777004816866,1.777004816866
1.849066453225,1.849066453225
1.916599967643,1.916599967643
1.979833156395,1.979833156395
2.038993465335,2.038993465335
2.094304768548,2.094304768548
2.145994592578,2.145994592578
2.194290168858,2.194290168858
2.239382637825,2.239382637825
2.281112832081,2.281112832081
2.319103742860,2.319103742860
2.352977967017,2.352977967017
2.382357765947,2.382357765947
2.406863647438,2.406863647438
2.426118304497,2.426118304497
2.439742657441,2.439742657441
2.447358864532,2.447358864532
2.448588594436,2.448588594436
2.443053501863,2.443053501863
2.430375411458,2.430375411458
2.410337938743,2.410337938743
2.383278356385,2.383278356385
2.349649381380,2.349649381380
2.309906191062,2.309906191062
2.264501965202,2.264501965202
2.213889422264,2.213889422264
2.158524431547,2.158524431547
2.098858556771,2.098858556771
2.035348036096,2.035348036096
1.968445495768,1.968445495768
1.898603285625,1.898603285625
1.826268007703,1.826268007703
1.751529441591,1.751529441591
1.674040067679,1.674040067679
1.593429928626,1.593429928626
1.509322615420,1.509322615420
1.421348440358,1.421348440358
1.329132618747,1.329132618747
1.232300020248,1.232300020248
1.130481475626,1.130481475626
1.023299711754,1.023299711754
0.910385981053,0.910385981053
0.791365047771,0.791365047771
0.665982428553,0.665982428553
0.534942873761,0.534942873761
0.399392683514,0.399392683514
0.260480443797,0.260480443797
0.119363276126,0.119363276126
-0.022813076105,-0.022813076105
-0.164891358391,-0.164891358391
-0.305723017994,-0.305723017994
-0.444159400591,-0.444159400591
-0.579043404054,-0.579043404054
-0.709229031026,-0.709229031026
-0.833560318190,-0.833560318190
-0.951280844084,-0.951280844084
-1.062654522086,-1.062654522086
-1.168102810786,-1.168102810786
-1.268056014438,-1.268056014438
-1.362936056939,-1.362936056939
-1.453171018108,-1.453171018108
-1.539188599247,-1.539188599247
-1.621411292032,-1.621411292032
-1.700266879377,-1.700266879377
-1.776182869813,-1.776182869813
-1.849582166588,-1.849582166588
-1.920873323452,-1.920873323452
-1.990007458910,-1.990007458910
-2.056498685747,-2.056498685747
-2.119842484944,-2.119842484944
-2.179530493164,-2.179530493164
-2.235059346082,-2.235059346082
-2.285920998767,-2.285920998767
-2.331610852596,-2.331610852596
-2.371623887506,-2.371623887506
-2.405452690728,-2.405452690728
-2.432592363013,-2.432592363013
-2.452537460028,-2.452537460028
-2.464883346572,-2.464883346572
-2.469827026132,-2.469827026132
-2.467783762004,-2.467783762004
-2.459169506071,-2.459169506071
-2.444399674759,-2.444399674759
-2.423890654079,-2.423890654079
-2.398057403945,-2.398057403945
-2.367316761128,-2.367316761128
-2.332084029362,-2.332084029362
-2.292774146326,-2.292774146326
-2.249804497872,-2.249804497872
-2.203588616031,-2.203588616031
-2.154332379360,-2.154332379360
-2.101826076862,-2.101826076862
-2.045805455489,-2.045805455489
-1.986010691083,-1.986010691083
-1.922178576927,-1.922178576927
-1.854045577306,-1.854045577306
-1.781352361560,-1.781352361560
-1.703833854144,-1.703833854144
-1.621231106794,-1.621231106794
-1.533280488193,-1.533280488193
-1.439717931240,-1.439717931240
-1.340313855450,-1.340313855450
-1.235263326596,-1.235263326596
-1.125092547523,-1.125092547523
-1.010343060532,-1.010343060532
-0.891547258453,-0.891547258453
-0.769247034999,-0.769247034999
-0.643977053956,-0.643977053956
-0.516271737111,-0.516271737111
-0.386673341175,-0.386673341175
-0.255713653978,-0.255713653978
-0.123935064826,-0.123935064826
0.014317293988,0.014317293988
0.139815399994,0.139815399994
0.268990312547,0.268990312547
0.396595765439,0.396595765439
0.522199598452,0.522199598452
0.645359346597,0.645359346597
0.765640250452,0.765640250452
0.882607316003,0.882607316003
0.995818430150,0.995818430150
1.104838670891,1.104838670891
1.209232774718,1.209232774718
1.308559140791,1.308559140791
1.402388842752,1.402388842752
1.490560882674,1.490560882674
1.573354950719,1.573354950719
1.651088593009,1.651088593009
1.724074659773,1.724074659773
1.792632150683,1.792632150683
1.857074289835,1.857074289835
1.917718529881,1.917718529881
1.974882013991,1.974882013991
2.028878430488,2.028878430488
2.080024990255,2.080024990255
2.128638671944,2.128638671944
2.174989393456,2.174989393456
2.218880033433,2.218880033433
2.259824806180,2.259824806180
2.297336671614,2.297336671614
2.330928309915,2.330928309915
2.360110383283,2.360110383283
2.384396098289,2.384396098289
2.403296496288,2.403296496288
2.416324162668,2.416324162668
2.422991204258,2.422991204258
2.422809380253,2.422809380253
2.415290956156,2.415290956156
2.400125487097,2.400125487097
2.377608666832,2.377608666832
2.348163228943,2.348163228943
2.312214012630,2.312214012630
2.270184119481,2.270184119481
2.222496155580,2.222496155580
2.169575703383,2.169575703383
2.111844257709,2.111844257709
2.049727810219,2.049727810219
1.983648864694,1.983648864694
1.914029602018,1.914029602018
1.841288158643,1.841288158643
1.765545896328,1.765545896328
1.686561247705,1.686561247705
1.604074935717,1.604074935717
1.517821097276,1.517821097276
1.427540751495,1.427540751495
1.332969689813,1.332969689813
1.233843354026,1.233843354026
1.129903287715,1.129903287715
1.020882753678,1.020882753678
0.906523698615,0.906523698615
0.786561463543,0.786561463543
0.660839933208,0.660839933208
0.530066111954,0.530066111954
0.395343148734,0.395343148734
0.257776256050,0.257776256050
0.118479093995,0.118479093995
-0.021445927671,-0.021445927671
-0.160885052779,-0.160885052779
-0.298733092846,-0.298733092846
-0.433884729734,-0.433884729734
-0.565226401755,-0.565226401755
-0.691655375012,-0.691655375012
-0.812059252606,-0.812059252606
-0.925728244884,-0.925728244884
-1.032981475175,-1.032981475175
-1.134297247171,-1.134297247171
-1.230162375519,-1.230162375519
-1.321055627897,-1.321055627897
-1.407461676464,-1.407461676464
-1.489864827722,-1.489864827722
-1.568744397834,-1.568744397834
-1.644584769966,-1.644584769966
-1.717870079626,-1.717870079626
-1.789080014466,-1.789080014466
-1.858678435520,-1.858678435520
-1.926643605665,-1.926643605665
-1.992488989640,-1.992488989640
-2.055708307941,-2.055708307941
-2.115791439023,-2.115791439023
-2.172233271339,-2.172233271339
-2.224523959479,-2.224523959479
-2.272157154905,-2.272157154905
-2.314626129547,-2.314626129547
-2.351421607295,-2.351421607295
-2.382036970470,-2.382036970470
-2.405965097787,-2.405965097787
-2.422787228092,-2.422787228092
-2.432614748015,-2.432614748015
-2.435750723345,-2.435750723345
-2.432499166830,-2.432499166830
-2.423163570710,-2.423163570710
-2.408048062829,-2.408048062829
-2.387455783057,-2.387455783057
-2.361691317871,-2.361691317871
-2.331058044851,-2.331058044851
-2.295858944826,-2.295858944826
-2.256399199401,-2.256399199401
-2.212980803970,-2.212980803970
-2.165755198482,-2.165755198482
-2.114573491101,-2.114573491101
-2.059246273742,-2.059246273742
-1.999588482961,-1.999588482961
-1.935411720034,-1.935411720034
-1.866527217994,-1.866527217994
-1.792750465764,-1.792750465764
-1.713891134646,-1.713891134646
-1.629765119968,-1.629765119968
-1.540183553159,-1.540183553159
-1.444957121088,-1.444957121088
-1.343929537059,-1.343929537059
-1.237345635561,-1.237345635561
-1.125763345994,-1.125763345994
-1.009755557227,-1.009755557227
-0.889885900733,-0.889885900733
-0.766727603034,-0.766727603034
-0.640846592585,-0.640846592585
-0.512808575968,-0.512808575968
-0.383187112513,-0.383187112513
-0.252545279015,-0.252545279015
-0.121456740890,-0.121456740890
0.016392111982,0.016392111982
0.139637050515,0.139637050515
0.266102761495,0.266102761495
0.390674155635,0.390674155635
0.512971623060,0.512971623060
0.632605506026,0.632605506026
0.749193651989,0.749193651989
0.862353660212,0.862353660212
0.971696245239,0.971696245239
1.076839080135,1.076839080135
1.177399495737,1.177399495737
1.272988719935,1.272988719935
1.363230334602,1.363230334602
1.448015300278,1.448015300278
1.527673708417,1.527673708417
1.602573409338,1.602573409338
1.673077728103,1.673077728103
1.739555924004,1.739555924004
1.802371665221,1.802371665221
1.861892716292,1.861892716292
1.918486573277,1.918486573277
1.972517307075,1.972517307075
2.024352469668,2.024352469668
2.074359434127,2.074359434127
2.122850008031,2.122850008031
2.169579306782,2.169579306782
2.213959235140,2.213959235140
2.255399854586,2.255399854586
2.293310987076,2.293310987076
2.327100167581,2.327100167581
2.356177836345,2.356177836345
2.379951888239,2.379951888239
2.397832055247,2.397832055247
2.409227589066,2.409227589066
2.413547104996,2.413547104996
2.410200019544,2.410200019544
2.398791886688,2.398791886688
2.379598380771,2.379598380771
2.353036145514,2.353036145514
