eta,mean
-0.825208861457,-0.825208861457
-0.825634067869,-0.825634067869
-0.826065437045,-0.826065437045
-0.826500457355,-0.826500457355
-0.826936672198,-0.826936672198
-0.827372314191,-0.827372314191
-0.827806127772,-0.827806127772
-0.828236862961,-0.828236862961
-0.828663289502,-0.828663289502
-0.829084157359,-0.829084157359
-0.829498223098,-0.829498223098
-0.829904243289,-0.829904243289
-0.830300974501,-0.830300974501
-0.830687151484,-0.830687151484
-0.831061380341,-0.831061380341
-0.831422241163,-0.831422241163
-0.831768296729,-0.831768296729
-0.832098115629,-0.832098115629
-0.832410266456,-0.832410266456
-0.832703317801,-0.832703317801
-0.832975834255,-0.832975834255
-0.833226393554,-0.833226393554
-0.833453866159,-0.833453866159
-0.833657891815,-0.833657891815
-0.833838228096,-0.833838228096
-0.833994632579,-0.833994632579
-0.834126862840,-0.834126862840
-0.834234674995,-0.834234674995
-0.834317829919,-0.834317829919
-0.834376083353,-0.834376083353
-0.834409191254,-0.834409191254
-0.834416857080,-0.834416857080
-0.834398721547,-0.834398721547
-0.834354422569,-0.834354422569
-0.834283595829,-0.834283595829
-0.834185878838,-0.834185878838
-0.834060908629,-0.834060908629
-0.833908322235,-0.833908322235
-0.833727756690,-0.833727756690
-0.833518942436,-0.833518942436
-0.833282562825,-0.833282562825
-0.833019843221,-0.833019843221
-0.832732026517,-0.832732026517
-0.832420352203,-0.832420352203
-0.832086059768,-0.832086059768
-0.831730388702,-0.831730388702
-0.831354584384,-0.831354584384
-0.771729732673,-0.771729732673
-0.771292007784,-0.771292007784
-0.770831135956,-0.770831135956
-0.770360157285,-0.770360157285
-0.769882115097,-0.769882115097
-0.769400030726,-0.769400030726
-0.768916947412,-0.768916947412
-0.768435901136,-0.768435901136
-0.767959927882,-0.767959927882
-0.767492059455,-0.767492059455
-0.767034829585,-0.767034829585
-0.766589770403,-0.766589770403
-0.766158322433,-0.766158322433
-0.765741919128,-0.765741919128
-0.765341993937,-0.765341993937
-0.764959980313,-0.764959980313
-0.764597311707,-0.764597311707
-0.764255426628,-0.764255426628
-0.763935742634,-0.763935742634
-0.763639580649,-0.763639580649
-0.763368150206,-0.763368150206
-0.763122656706,-0.763122656706
-0.762904305550,-0.762904305550
-0.762714304818,-0.762714304818
-0.762553854089,-0.762553854089
-0.762424161886,-0.762424161886
-0.762326433611,-0.762326433611
-0.762261790956,-0.762261790956
-0.762230727862,-0.762230727862
-0.762233453316,-0.762233453316
-0.762270174057,-0.762270174057
-0.762341098766,-0.762341098766
-0.762446434706,-0.762446434706
-0.762586389437,-0.762586389437
-0.762761170521,-0.762761170521
-0.762970985394,-0.762970985394
-0.763215548368,-0.763215548368
-0.763492989196,-0.763492989196
-0.763801101644,-0.763801101644
-0.764137682954,-0.764137682954
-0.764500530365,-0.764500530365
-0.764887441117,-0.764887441117
-0.765296212452,-0.765296212452
-0.765724634924,-0.765724634924
-0.766170512405,-0.766170512405
-0.766631260372,-0.766631260372
-0.767103740392,-0.767103740392
-0.767584767148,-0.767584767148
-0.768071155323,-0.768071155323
-0.768559719598,-0.768559719598
-0.769047267231,-0.769047267231
-0.769530627844,-0.769530627844
-0.770006608653,-0.770006608653
-0.770472109226,-0.770472109226
-0.770925233074,-0.770925233074
-0.771364977785,-0.771364977785
-0.771790355747,-0.771790355747
-0.772200398745,-0.772200398745
-0.772594118941,-0.772594118941
-0.772970535109,-0.772970535109
-0.773328666021,-0.773328666021
-0.773667530451,-0.773667530451
-0.773986230062,-0.773986230062
-0.774284329525,-0.774284329525
-0.774561570706,-0.774561570706
-0.774817681817,-0.774817681817
-0.775052395786,-0.775052395786
-0.775265445540,-0.775265445540
-0.775456564005,-0.775456564005
-0.775625481698,-0.775625481698
-0.775771937053,-0.775771937053
-0.775895791643,-0.775895791643
-0.775997238060,-0.775997238060
-0.776076519460,-0.776076519460
-0.776133878999,-0.776133878999
-0.776169559836,-0.776169559836
-0.776183805070,-0.776183805070
-0.776176858292,-0.776176858292
-0.776148962277,-0.776148962277
-0.776100347941,-0.776100347941
-0.776030848944,-0.776030848944
-0.775939824250,-0.775939824250
-0.775826606847,-0.775826606847
-0.775690524369,-0.775690524369
-0.775530909457,-0.775530909457
-0.775347093196,-0.775347093196
-0.775138406670,-0.775138406670
-0.774904180963,-0.774904180963
-0.774643854920,-0.774643854920
-0.774357966853,-0.774357966853
-0.774047679808,-0.774047679808
-0.773714177700,-0.773714177700
-0.773358640269,-0.773358640269
-0.772982247257,-0.772982247257
-0.772586178403,-0.772586178403
-0.772171619917,-0.772171619917
-0.713017557999,-0.713017557999
-0.712603825344,-0.712603825344
-0.712171245512,-0.712171245512
-0.711732180339,-0.711732180339
-0.711289507841,-0.711289507841
-0.710846085694,-0.710846085694
-0.710404791882,-0.710404791882
-0.709968497646,-0.709968497646
-0.709540074226,-0.709540074226
-0.709122389246,-0.709122389246
-0.708717879034,-0.708717879034
-0.708328112053,-0.708328112053
-0.707954577847,-0.707954577847
-0.707598759672,-0.707598759672
-0.707262140785,-0.707262140785
-0.706946204445,-0.706946204445
-0.706652433907,-0.706652433907
-0.706382316368,-0.706382316368
-0.706137321851,-0.706137321851
-0.705918830182,-0.705918830182
-0.705728120010,-0.705728120010
-0.705566466210,-0.705566466210
-0.705435143655,-0.705435143655
-0.705335428496,-0.705335428496
-0.705268592543,-0.705268592543
-0.705235912438,-0.705235912438
-0.705238663056,-0.705238663056
-0.705277961219,-0.705277961219
-0.705353738480,-0.705353738480
-0.705465388357,-0.705465388357
-0.705612299169,-0.705612299169
-0.705793866243,-0.705793866243
-0.706009478433,-0.706009478433
-0.706258526570,-0.706258526570
-0.706540401483,-0.706540401483
-0.706854493884,-0.706854493884
-0.707199726595,-0.707199726595
-0.707573529737,-0.707573529737
-0.707973010558,-0.707973010558
-0.708395281348,-0.708395281348
-0.708837454400,-0.708837454400
-0.709296642002,-0.709296642002
-0.709769956447,-0.709769956447
-0.710254502551,-0.710254502551
-0.710747404412,-0.710747404412
-0.711245591436,-0.711245591436
-0.711745738288,-0.711745738288
-0.712244497704,-0.712244497704
-0.712738522421,-0.712738522421
-0.713224465176,-0.713224465176
-0.713698971559,-0.713698971559
-0.714158708851,-0.714158708851
-0.714600322441,-0.714600322441
-0.715020575546,-0.715020575546
-0.715417798361,-0.715417798361
-0.715791484751,-0.715791484751
-0.716141150999,-0.716141150999
-0.716466329237,-0.716466329237
-0.716766535378,-0.716766535378
-0.717041290862,-0.717041290862
-0.717290117128,-0.717290117128
-0.717512535618,-0.717512535618
-0.717708230207,-0.717708230207
-0.717877798347,-0.717877798347
-0.718022165829,-0.718022165829
-0.718142250824,-0.718142250824
-0.718238974294,-0.718238974294
-0.718313257201,-0.718313257201
-0.718366020504,-0.718366020504
-0.718398184827,-0.718398184827
-0.718410671970,-0.718410671970
-0.718404351548,-0.718404351548
-0.718379967169,-0.718379967169
-0.718338242928,-0.718338242928
-0.718279902920,-0.718279902920
-0.718205671241,-0.718205671241
-0.718116273466,-0.718116273466
-0.718012430948,-0.718012430948
-0.717894869036,-0.717894869036
-0.717764290018,-0.717764290018
-0.717620688442,-0.717620688442
-0.717463213163,-0.717463213163
-0.717290966109,-0.717290966109
-0.717103041210,-0.717103041210
-0.716898540162,-0.716898540162
-0.716676562144,-0.716676562144
-0.716436206339,-0.716436206339
-0.716176571925,-0.716176571925
-0.715896865917,-0.715896865917
-0.715597395706,-0.715597395706
-0.715279093271,-0.715279093271
-0.714942912134,-0.714942912134
-0.714589801387,-0.714589801387
-0.714220710124,-0.714220710124
-0.713836587439,-0.713836587439
-0.713438388612,-0.713438388612
-0.654527512446,-0.654527512446
-0.654186299950,-0.654186299950
-0.653833105063,-0.653833105063
-0.653478305596,-0.653478305596
-0.653124417852,-0.653124417852
-0.652773941903,-0.652773941903
-0.652429394085,-0.652429394085
-0.652093285315,-0.652093285315
-0.651768126510,-0.651768126510
-0.651456425357,-0.651456425357
-0.651160303094,-0.651160303094
-0.650881108447,-0.650881108447
-0.650620116646,-0.650620116646
-0.650378598273,-0.650378598273
-0.650157823913,-0.650157823913
-0.649959064148,-0.649959064148
-0.649783589561,-0.649783589561
-0.649632672847,-0.649632672847
-0.649507574430,-0.649507574430
-0.649409447253,-0.649409447253
-0.649339333755,-0.649339333755
-0.649298272167,-0.649298272167
-0.649287300717,-0.649287300717
-0.649307457085,-0.649307457085
-0.649359780102,-0.649359780102
-0.649445307932,-0.649445307932
-0.649565078802,-0.649565078802
-0.649719922559,-0.649719922559
-0.649909106312,-0.649909106312
-0.650131187792,-0.650131187792
-0.650384717080,-0.650384717080
-0.650668256130,-0.650668256130
-0.650980355493,-0.650980355493
-0.651319569356,-0.651319569356
-0.651684451908,-0.651684451908
-0.652073557241,-0.652073557241
-0.652485070540,-0.652485070540
-0.652916013298,-0.652916013298
-0.653363147424,-0.653363147424
-0.653823240948,-0.653823240948
-0.654293061899,-0.654293061899
-0.654769378309,-0.654769378309
-0.655248958206,-0.655248958206
-0.655728562310,-0.655728562310
-0.656204974932,-0.656204974932
-0.656675048404,-0.656675048404
-0.657135779181,-0.657135779181
-0.657584175168,-0.657584175168
-0.658017244267,-0.658017244267
-0.658431994380,-0.658431994380
-0.658825427578,-0.658825427578
-0.659194563824,-0.659194563824
-0.659536404838,-0.659536404838
-0.659848081640,-0.659848081640
-0.660128471458,-0.660128471458
-0.660377748292,-0.660377748292
-0.660596113767,-0.660596113767
-0.660783779281,-0.660783779281
-0.660940945991,-0.660940945991
-0.661067818624,-0.661067818624
-0.661164601908,-0.661164601908
-0.661231500571,-0.661231500571
-0.661268923330,-0.661268923330
-0.661278429260,-0.661278429260
-0.661261980470,-0.661261980470
-0.661221538882,-0.661221538882
-0.661159066770,-0.661159066770
-0.661076526410,-0.661076526410
-0.660975880074,-0.660975880074
-0.660859091937,-0.660859091937
-0.660728120116,-0.660728120116
-0.660584712737,-0.660584712737
-0.660430077101,-0.660430077101
-0.660265337453,-0.660265337453
-0.660091618042,-0.660091618042
-0.659910043114,-0.659910043114
-0.659721739840,-0.659721739840
-0.659527826699,-0.659527826699
-0.659329430766,-0.659329430766
-0.659127647091,-0.659127647091
-0.658922623140,-0.658922623140
-0.658713374086,-0.658713374086
-0.658498851921,-0.658498851921
-0.658277998769,-0.658277998769
-0.658049766532,-0.658049766532
-0.657813103878,-0.657813103878
-0.657566959473,-0.657566959473
-0.657310281984,-0.657310281984
-0.657042116933,-0.657042116933
-0.656762498302,-0.656762498302
-0.656472020629,-0.656472020629
-0.656171298334,-0.656171298334
-0.655860941649,-0.655860941649
-0.655541560809,-0.655541560809
-0.655213766045,-0.655213766045
-0.654878172774,-0.654878172774
-0.596556200289,-0.596556200289
-0.596309067776,-0.596309067776
-0.596057562295,-0.596057562295
-0.595809493636,-0.595809493636
-0.595566929818,-0.595566929818
-0.595331927769,-0.595331927769
-0.595106555606,-0.595106555606
-0.594892877695,-0.594892877695
-0.594692958401,-0.594692958401
-0.594508859126,-0.594508859126
-0.594342285084,-0.594342285084
-0.594194237565,-0.594194237565
-0.594065645636,-0.594065645636
-0.593957435678,-0.593957435678
-0.593870534073,-0.593870534073
-0.593805867206,-0.593805867206
-0.593764361458,-0.593764361458
-0.593746943290,-0.593746943290
-0.593754531549,-0.593754531549
-0.593787901252,-0.593787901252
-0.593847690467,-0.593847690467
-0.593934531947,-0.593934531947
-0.594049058442,-0.594049058442
-0.594191900299,-0.594191900299
-0.594363694627,-0.594363694627
-0.594565072212,-0.594565072212
-0.594796665804,-0.594796665804
-0.595058868719,-0.595058868719
-0.595350278695,-0.595350278695
-0.595668678392,-0.595668678392
-0.596011840980,-0.596011840980
-0.596377555564,-0.596377555564
-0.596763595675,-0.596763595675
-0.597167739902,-0.597167739902
-0.597587766836,-0.597587766836
-0.598021455012,-0.598021455012
-0.598466359675,-0.598466359675
-0.598919350391,-0.598919350391
-0.599377132563,-0.599377132563
-0.599836418314,-0.599836418314
-0.600293919766,-0.600293919766
-0.600746349043,-0.600746349043
-0.601190418266,-0.601190418266
-0.601622833058,-0.601622833058
-0.602040325422,-0.602040325422
-0.602439984072,-0.602439984072
-0.602819476576,-0.602819476576
-0.603176518378,-0.603176518378
-0.603508824922,-0.603508824922
-0.603814111654,-0.603814111654
-0.604090090036,-0.604090090036
-0.604334483975,-0.604334483975
-0.604545004469,-0.604545004469
-0.604719490226,-0.604719490226
-0.604857528247,-0.604857528247
-0.604960003853,-0.604960003853
-0.605027832356,-0.605027832356
-0.605061931901,-0.605061931901
-0.605063217278,-0.605063217278
-0.605032604572,-0.605032604572
-0.604971009869,-0.604971009869
-0.604879349257,-0.604879349257
-0.604758747962,-0.604758747962
-0.604611512977,-0.604611512977
-0.604440357323,-0.604440357323
-0.604248001047,-0.604248001047
-0.604037162142,-0.604037162142
-0.603810558602,-0.603810558602
-0.603570908420,-0.603570908420
-0.603320933474,-0.603320933474
-0.603063343189,-0.603063343189
-0.602800515099,-0.602800515099
-0.602533963078,-0.602533963078
-0.602265068538,-0.602265068538
-0.601995212890,-0.601995212890
-0.601725777548,-0.601725777548
-0.601458147992,-0.601458147992
-0.601193697438,-0.601193697438
-0.600933811405,-0.600933811405
-0.600679837849,-0.600679837849
-0.600432038990,-0.600432038990
-0.600189379666,-0.600189379666
-0.599950752136,-0.599950752136
-0.599715037756,-0.599715037756
-0.599481128837,-0.599481128837
-0.599247914016,-0.599247914016
-0.599014281928,-0.599014281928
-0.598779121211,-0.598779121211
-0.598541400799,-0.598541400799
-0.598300909231,-0.598300909231
-0.598057899447,-0.598057899447
-0.597812641319,-0.597812641319
-0.597565401060,-0.597565401060
-0.597316444888,-0.597316444888
-0.597066039016,-0.597066039016
-0.596814453514,-0.596814453514
-0.539407473432,-0.539407473432
-0.539248631028,-0.539248631028
-0.539091929371,-0.539091929371
-0.538942757394,-0.538942757394
-0.538802758759,-0.538802758759
-0.538673570766,-0.538673570766
-0.538556837226,-0.538556837226
-0.538454199740,-0.538454199740
-0.538367299906,-0.538367299906
-0.538297776570,-0.538297776570
-0.538246936030,-0.538246936030
-0.538215435334,-0.538215435334
-0.538203859672,-0.538203859672
-0.538212793313,-0.538212793313
-0.538242820528,-0.538242820528
-0.538294525586,-0.538294525586
-0.538368492755,-0.538368492755
-0.538465304648,-0.538465304648
-0.538585539309,-0.538585539309
-0.538729580400,-0.538729580400
-0.538897633706,-0.538897633706
-0.539089898027,-0.539089898027
-0.539306572164,-0.539306572164
-0.539547851041,-0.539547851041
-0.539813940828,-0.539813940828
-0.540105036830,-0.540105036830
-0.540421337845,-0.540421337845
-0.540762786476,-0.540762786476
-0.541127404032,-0.541127404032
-0.541512339678,-0.541512339678
-0.541914731955,-0.541914731955
-0.542331738006,-0.542331738006
-0.542760496619,-0.542760496619
-0.543198152602,-0.543198152602
-0.543641850767,-0.543641850767
-0.544088735907,-0.544088735907
-0.544535894238,-0.544535894238
-0.544980263589,-0.544980263589
-0.545418726851,-0.545418726851
-0.545848173756,-0.545848173756
-0.546265494033,-0.546265494033
-0.546667577413,-0.546667577413
-0.547051313625,-0.547051313625
-0.547413587045,-0.547413587045
-0.547751309851,-0.547751309851
-0.548062022048,-0.548062022048
-0.548344248545,-0.548344248545
-0.548596596185,-0.548596596185
-0.548817671812,-0.548817671812
-0.549006082271,-0.549006082271
-0.549160432315,-0.549160432315
-0.549279333523,-0.549279333523
-0.549361390116,-0.549361390116
-0.549405320395,-0.549405320395
-0.549411423474,-0.549411423474
-0.549381172417,-0.549381172417
-0.549316069359,-0.549316069359
-0.549217613172,-0.549217613172
-0.549087305469,-0.549087305469
-0.548926647132,-0.548926647132
-0.548737139041,-0.548737139041
-0.548520282077,-0.548520282077
-0.548277756933,-0.548277756933
-0.548012262466,-0.548012262466
-0.547726840246,-0.547726840246
-0.547424544261,-0.547424544261
-0.547108424611,-0.547108424611
-0.546781531398,-0.546781531398
-0.546446914722,-0.546446914722
-0.546107629886,-0.546107629886
-0.545766715500,-0.545766715500
-0.545426810571,-0.545426810571
-0.545089509047,-0.545089509047
-0.544756244691,-0.544756244691
-0.544428451267,-0.544428451267
-0.544107562539,-0.544107562539
-0.543795016974,-0.543795016974
-0.543492238766,-0.543492238766
-0.543200666522,-0.543200666522
-0.542921700379,-0.542921700379
-0.542655649164,-0.542655649164
-0.542401517674,-0.542401517674
-0.542158237751,-0.542158237751
-0.541924730175,-0.541924730175
-0.541699926946,-0.541699926946
-0.541482756264,-0.541482756264
-0.541272146332,-0.541272146332
-0.541067025352,-0.541067025352
-0.540866385225,-0.540866385225
-0.540669868061,-0.540669868061
-0.540477484160,-0.540477484160
-0.540289257556,-0.540289257556
-0.540105209250,-0.540105209250
-0.539925360242,-0.539925360242
-0.539749731535,-0.539749731535
-0.539578346715,-0.539578346715
-0.483383230514,-0.483383230514
-0.483279637199,-0.483279637199
-0.483181767831,-0.483181767831
-0.483093466168,-0.483093466168
-0.483016085542,-0.483016085542
-0.482950975811,-0.482950975811
-0.482899490483,-0.482899490483
-0.482862981798,-0.482862981798
-0.482842801996,-0.482842801996
-0.482840300777,-0.482840300777
