eta,mean
0.367568864097,0.367568864097
0.360190089134,0.360190089134
0.352750040525,0.352750040525
0.345245756075,0.345245756075
0.337677111735,0.337677111735
0.330043383580,0.330043383580
0.322346231842,0.322346231842
0.314588327589,0.314588327589
0.306772345542,0.306772345542
0.298900960423,0.298900960423
0.290976846954,0.290976846954
0.283002679856,0.283002679856
0.274981133851,0.274981133851
0.266914883661,0.266914883661
0.258806604006,0.258806604006
0.250658969610,0.250658969610
0.242474655192,0.242474655192
0.234256335476,0.234256335476
0.226006685182,0.226006685182
0.217728379033,0.217728379033
0.209424091749,0.209424091749
0.201096498052,0.201096498052
0.192748272665,0.192748272665
0.184382090308,0.184382090308
0.176000625703,0.176000625703
0.167606553572,0.167606553572
0.159202548637,0.159202548637
0.150791285618,0.150791285618
0.142375439238,0.142375439238
0.133957684219,0.133957684219
0.125540695281,0.125540695281
0.117127147147,0.117127147147
0.108719714538,0.108719714538
0.100321072176,0.100321072176
0.091933894781,0.091933894781
0.083560857077,0.083560857077
0.075204633785,0.075204633785
0.066867899625,0.066867899625
0.058553329320,0.058553329320
0.050263597592,0.050263597592
0.042001379162,0.042001379162
0.033769348751,0.033769348751
0.025570181081,0.025570181081
0.017406550874,0.017406550874
0.009281132852,0.009281132852
0.001196601735,0.001196601735
-0.006844367754,-0.006844367754
-0.014839100893,-0.014839100893
-0.022784922962,-0.022784922962
-0.030679194294,-0.030679194294
-0.038520859148,-0.038520859148
-0.046311057306,-0.046311057306
-0.054051090026,-0.054051090026
-0.061742258564,-0.061742258564
-0.069385864179,-0.069385864179
-0.076983208129,-0.076983208129
-0.084535591672,-0.084535591672
-0.092043362750,-0.092043362750
-0.099509734561,-0.099509734561
-0.106935049572,-0.106935049572
-0.114320609041,-0.114320609041
-0.121667714226,-0.121667714226
-0.128977666384,-0.128977666384
-0.136251766773,-0.136251766773
-0.143491316651,-0.143491316651
-0.150697617276,-0.150697617276
-0.157871969905,-0.157871969905
-0.165015675797,-0.165015675797
-0.172130036209,-0.172130036209
-0.179216352399,-0.179216352399
-0.186275925624,-0.186275925624
-0.193310057143,-0.193310057143
-0.200320048213,-0.200320048213
-0.207307200092,-0.207307200092
-0.214272814037,-0.214272814037
-0.221218191308,-0.221218191308
-0.228144633160,-0.228144633160
-0.235053440853,-0.235053440853
-0.241945915643,-0.241945915643
-0.248823358789,-0.248823358789
-0.255687071549,-0.255687071549
-0.262538355180,-0.262538355180
-0.269378510940,-0.269378510940
-0.276208840086,-0.276208840086
-0.283030643877,-0.283030643877
-0.289845223571,-0.289845223571
-0.296653880424,-0.296653880424
-0.303457915696,-0.303457915696
-0.310258630643,-0.310258630643
-0.317057326523,-0.317057326523
-0.323855304595,-0.323855304595
-0.330653866115,-0.330653866115
-0.337454312343,-0.337454312343
-0.344257944535,-0.344257944535
-0.351065783210,-0.351065783210
-0.357877466579,-0.357877466579
-0.364692208122,-0.364692208122
-0.371509221208,-0.371509221208
-0.378327719204,-0.378327719204
-0.385146915477,-0.385146915477
-0.391966023395,-0.391966023395
-0.398784256325,-0.398784256325
-0.405600827634,-0.405600827634
-0.412414950689,-0.412414950689
-0.419225838859,-0.419225838859
-0.426032705510,-0.426032705510
-0.432834764010,-0.432834764010
-0.439631227727,-0.439631227727
-0.446421310026,-0.446421310026
-0.453204224277,-0.453204224277
-0.459979183846,-0.459979183846
-0.466744541190,-0.466744541190
-0.473501232761,-0.473501232761
-0.480247609852,-0.480247609852
-0.486982885831,-0.486982885831
-0.493706274065,-0.493706274065
-0.500416987922,-0.500416987922
-0.507114240769,-0.507114240769
-0.513797245973,-0.513797245973
-0.520465216902,-0.520465216902
-0.527117366923,-0.527117366923
-0.533752909404,-0.533752909404
-0.540371057711,-0.540371057711
-0.546971025213,-0.546971025213
-0.553552025276,-0.553552025276
-0.560113271268,-0.560113271268
-0.566653976556,-0.566653976556
-0.573173354508,-0.573173354508
-0.579670618491,-0.579670618491
-0.586144981873,-0.586144981873
-0.592595658020,-0.592595658020
-0.599021860300,-0.599021860300
-0.605422802081,-0.605422802081
-0.611797696730,-0.611797696730
-0.618145757614,-0.618145757614
-0.624466198100,-0.624466198100
-0.630758231556,-0.630758231556
-0.637021071350,-0.637021071350
-0.643253918134,-0.643253918134
-0.649455660654,-0.649455660654
-0.655624864533,-0.655624864533
-0.661760080436,-0.661760080436
-0.667859859028,-0.667859859028
-0.673922750973,-0.673922750973
-0.679947306936,-0.679947306936
-0.685932077582,-0.685932077582
-0.691875613575,-0.691875613575
-0.697776465580,-0.697776465580
-0.703633184262,-0.703633184262
-0.709444320285,-0.709444320285
-0.715208424315,-0.715208424315
-0.720924047015,-0.720924047015
-0.726589739050,-0.726589739050
-0.732204051086,-0.732204051086
-0.737765533786,-0.737765533786
-0.743272737816,-0.743272737816
-0.748724213840,-0.748724213840
-0.754118512523,-0.754118512523
-0.759454184529,-0.759454184529
-0.764729780523,-0.764729780523
-0.769943851170,-0.769943851170
-0.775094947134,-0.775094947134
-0.780181619081,-0.780181619081
-0.785202417674,-0.785202417674
-0.790155893579,-0.790155893579
-0.795040597460,-0.795040597460
-0.799854471516,-0.799854471516
-0.804597292561,-0.804597292561
-0.809266993760,-0.809266993760
-0.813862125779,-0.813862125779
-0.818381239283,-0.818381239283
-0.822822884934,-0.822822884934
-0.827185613400,-0.827185613400
-0.831467975343,-0.831467975343
-0.835668521429,-0.835668521429
-0.839785802323,-0.839785802323
-0.843818368688,-0.843818368688
-0.847764771191,-0.847764771191
-0.851623560494,-0.851623560494
-0.855393287264,-0.855393287264
-0.859072502165,-0.859072502165
-0.862659755861,-0.862659755861
-0.866153599052,-0.866153599052
-0.869553108109,-0.869553108109
-0.872859213667,-0.872859213667
-0.876073255006,-0.876073255006
-0.879196571407,-0.879196571407
-0.882230502149,-0.882230502149
-0.885176386513,-0.885176386513
-0.888035563779,-0.888035563779
-0.890809373228,-0.890809373228
-0.893499154139,-0.893499154139
-0.896106245792,-0.896106245792
-0.898631987469,-0.898631987469
-0.901077718449,-0.901077718449
-0.903444778011,-0.903444778011
-0.905734505438,-0.905734505438
-0.907948240008,-0.907948240008
-0.910087321002,-0.910087321002
-0.912153087700,-0.912153087700
-0.914146879382,-0.914146879382
-0.916070035328,-0.916070035328
-0.917923894820,-0.917923894820
-0.919709797136,-0.919709797136
-0.921429081557,-0.921429081557
-0.923083087364,-0.923083087364
-0.924673153836,-0.924673153836
-0.926200620254,-0.926200620254
-0.927666825898,-0.927666825898
-0.929073110047,-0.929073110047
-0.930420811984,-0.930420811984
-0.931711270986,-0.931711270986
-0.932945826335,-0.932945826335
-0.934125817311,-0.934125817311
-0.935252583195,-0.935252583195
-0.936327463265,-0.936327463265
-0.937351796803,-0.937351796803
-0.938326923089,-0.938326923089
-0.939254181403,-0.939254181403
-0.940134911024,-0.940134911024
-0.940970347670,-0.940970347670
-0.941762043246,-0.941762043246
-0.942511227801,-0.942511227801
-0.943219240614,-0.943219240614
-0.943887420965,-0.943887420965
-0.944517108136,-0.944517108136
-0.945109641405,-0.945109641405
-0.945666351800,-0.945666351800
-0.946188445630,-0.946188445630
-0.946677032569,-0.946677032569
-0.947133219769,-0.947133219769
-0.947558114381,-0.947558114381
-0.947952823558,-0.947952823558
-0.948318454451,-0.948318454451
-0.948656114212,-0.948656114212
-0.948966909993,-0.948966909993
-0.949251948946,-0.949251948946
-0.949512338221,-0.949512338221
-0.949749184972,-0.949749184972
-0.949963596349,-0.949963596349
-0.950156679505,-0.950156679505
-0.950329541591,-0.950329541591
-0.950483289759,-0.950483289759
-0.950619031161,-0.950619031161
-0.950737872949,-0.950737872949
-0.950840922274,-0.950840922274
-0.950929286288,-0.950929286288
-0.951004072144,-0.951004072144
-0.951066386991,-0.951066386991
-0.951117337984,-0.951117337984
-0.951158032272,-0.951158032272
-0.951189577009,-0.951189577009
-0.951213079346,-0.951213079346
-0.951229646433,-0.951229646433
-0.951240385425,-0.951240385425
-0.951246403471,-0.951246403471
-0.951248807724,-0.951248807724
-0.951248705336,-0.951248705336
-0.951247203458,-0.951247203458
-0.951245409243,-0.951245409243
-0.951244429841,-0.951244429841
-0.951245372405,-0.951245372405
-0.951249344086,-0.951249344086
-0.951257452037,-0.951257452037
-0.951270803409,-0.951270803409
-0.951290505353,-0.951290505353
-0.951317665022,-0.951317665022
-0.951353389567,-0.951353389567
-0.951398786141,-0.951398786141
-0.951454961894,-0.951454961894
-0.951523023979,-0.951523023979
-0.951604076736,-0.951604076736
-0.951698036448,-0.951698036448
-0.951801792870,-0.951801792870
-0.951911760855,-0.951911760855
-0.952024340903,-0.952024340903
-0.952135976919,-0.952135976919
-0.952243069510,-0.952243069510
-0.952342033530,-0.952342033530
-0.952429283830,-0.952429283830
-0.952501235262,-0.952501235262
-0.952554302679,-0.952554302679
-0.952584900934,-0.952584900934
-0.952589444878,-0.952589444878
-0.952564349364,-0.952564349364
-0.952506029245,-0.952506029245
-0.952410899372,-0.952410899372
-0.952275374598,-0.952275374598
-0.952095869775,-0.952095869775
-0.951868799755,-0.951868799755
-0.951590579392,-0.951590579392
-0.951257623537,-0.951257623537
-0.950866347043,-0.950866347043
-0.950413164761,-0.950413164761
-0.949894491545,-0.949894491545
-0.949306742246,-0.949306742246
-0.948646331717,-0.948646331717
-0.947909674811,-0.947909674811
-0.947093186379,-0.947093186379
-0.946193281274,-0.946193281274
-0.945206374348,-0.945206374348
-0.944128880454,-0.944128880454
-0.942957214444,-0.942957214444
-0.941687791170,-0.941687791170
-0.940317025484,-0.940317025484
-0.938841332240,-0.938841332240
-0.937257126288,-0.937257126288
-0.935560822483,-0.935560822483
-0.933748835675,-0.933748835675
-0.931817580717,-0.931817580717
-0.929763472462,-0.929763472462
-0.927582925762,-0.927582925762
-0.925272355470,-0.925272355470
-0.922828176436,-0.922828176436
-0.920246803515,-0.920246803515
-0.917524651558,-0.917524651558
-0.914658505039,-0.914658505039
-0.911648850202,-0.911648850202
-0.908498306323,-0.908498306323
-0.905209518337,-0.905209518337
-0.901785131182,-0.901785131182
-0.898227789794,-0.898227789794
-0.894540139109,-0.894540139109
-0.890724824065,-0.890724824065
-0.886784489598,-0.886784489598
-0.882721780645,-0.882721780645
-0.878539342143,-0.878539342143
-0.874239819027,-0.874239819027
-0.869825856235,-0.869825856235
-0.865300681944,-0.865300681944
-0.860665788339,-0.860665788339
-0.855924389531,-0.855924389531
-0.851079130457,-0.851079130457
-0.846132656053,-0.846132656053
-0.841087611256,-0.841087611256
-0.835946641003,-0.835946641003
-0.830712390230,-0.830712390230
-0.825387503875,-0.825387503875
-0.819974626873,-0.819974626873
-0.814476404162,-0.814476404162
-0.808895480677,-0.808895480677
-0.803234501357,-0.803234501357
-0.797496111137,-0.797496111137
-0.791682954954,-0.791682954954
-0.785797677745,-0.785797677745
-0.779842924447,-0.779842924447
-0.773821339995,-0.773821339995
-0.767735569328,-0.767735569328
-0.761588257381,-0.761588257381
-0.755382049091,-0.755382049091
-0.749119589395,-0.749119589395
-0.742803523229,-0.742803523229
-0.736436495531,-0.736436495531
-0.730021151236,-0.730021151236
-0.723560135282,-0.723560135282
-0.717056092606,-0.717056092606
-0.710511668143,-0.710511668143
-0.703929506831,-0.703929506831
-0.697312253606,-0.697312253606
-0.690662553404,-0.690662553404
-0.683983042869,-0.683983042869
-0.677275483448,-0.677275483448
-0.670540001885,-0.670540001885
-0.663776545877,-0.663776545877
-0.656985063120,-0.656985063120
-0.650165501312,-0.650165501312
-0.643317808151,-0.643317808151
-0.636441931332,-0.636441931332
-0.629537818554,-0.629537818554
-0.622605417513,-0.622605417513
-0.615644675906,-0.615644675906
-0.608655541431,-0.608655541431
-0.601637961785,-0.601637961785
-0.594591884664,-0.594591884664
-0.587517257766,-0.587517257766
-0.580414028788,-0.580414028788
-0.573282145427,-0.573282145427
-0.566121555381,-0.566121555381
-0.558932206345,-0.558932206345
-0.551714046018,-0.551714046018
-0.544467022096,-0.544467022096
-0.537191082277,-0.537191082277
-0.529886174257,-0.529886174257
-0.522552245734,-0.522552245734
-0.515190183742,-0.515190183742
-0.507798061016,-0.507798061016
-0.500376760884,-0.500376760884
-0.492926231044,-0.492926231044
-0.485446419193,-0.485446419193
-0.477937273028,-0.477937273028
-0.470398740246,-0.470398740246
-0.462830768544,-0.462830768544
-0.455233305619,-0.455233305619
-0.447606299169,-0.447606299169
-0.439949696890,-0.439949696890
-0.432263446480,-0.432263446480
-0.424547495636,-0.424547495636
-0.416801792054,-0.416801792054
-0.409026283433,-0.409026283433
-0.401220917468,-0.401220917468
-0.393385641857,-0.393385641857
-0.385520404298,-0.385520404298
-0.377625152487,-0.377625152487
-0.369699834121,-0.369699834121
-0.361744396898,-0.361744396898
-0.353758915424,-0.353758915424
-0.345744344901,-0.345744344901
-0.337702013836,-0.337702013836
-0.329633252086,-0.329633252086
-0.321539389506,-0.321539389506
-0.313421755954,-0.313421755954
-0.305281681286,-0.305281681286
-0.297120495357,-0.297120495357
-0.288939528026,-0.288939528026
-0.280740109147,-0.280740109147
-0.272523568578,-0.272523568578
-0.264291236175,-0.264291236175
-0.256044441794,-0.256044441794
-0.247784515292,-0.247784515292
-0.239512786525,-0.239512786525
-0.231230585350,-0.231230585350
-0.222939241622,-0.222939241622
-0.214640085199,-0.214640085199
-0.206334445936,-0.206334445936
-0.198023653691,-0.198023653691
-0.189709038319,-0.189709038319
-0.181391929678,-0.181391929678
-0.173073657623,-0.173073657623
-0.164755552010,-0.164755552010
-0.156438942697,-0.156438942697
-0.148125159540,-0.148125159540
-0.139815532394,-0.139815532394
-0.131511391118,-0.131511391118
-0.123214065566,-0.123214065566
-0.114924885595,-0.114924885595
-0.106645181062,-0.106645181062
-0.098376281824,-0.098376281824
-0.090119517736,-0.090119517736
-0.081877267308,-0.081877267308
-0.073648761122,-0.073648761122
-0.065436379487,-0.065436379487
-0.057241452258,-0.057241452258
-0.049065309293,-0.049065309293
-0.040909280448,-0.040909280448
-0.032774695578,-0.032774695578
-0.024662884542,-0.024662884542
-0.016575177194,-0.016575177194
-0.008512903392,-0.008512903392
