eta,mean
-1.018975879327,-1.018975879327
-1.025320223276,-1.025320223276
-1.028495541755,-1.028495541755
-1.028357923546,-1.028357923546
-1.024763607949,-1.024763607949
-1.017574606681,-1.017574606681
-1.006774391996,-1.006774391996
-0.992461929491,-0.992461929491
-0.974740762796,-0.974740762796
-0.953714868014,-0.953714868014
-0.929486983981,-0.929486983981
-0.902161024667,-0.902161024667
-0.871840533699,-0.871840533699
-0.838629054707,-0.838629054707
-0.802630131319,-0.802630131319
-0.763947307164,-0.763947307164
-0.722684125871,-0.722684125871
-0.678944989431,-0.678944989431
-0.632831769085,-0.632831769085
-0.584448820510,-0.584448820510
-0.533899687333,-0.533899687333
-0.481287913185,-0.481287913185
-0.426717041693,-0.426717041693
-0.370290616486,-0.370290616486
-0.312112181194,-0.312112181194
-0.252286437133,-0.252286437133
-0.190914641072,-0.190914641072
-0.128108603375,-0.128108603375
-0.064052424865,-0.064052424865
0.001026611956,0.001026611956
0.066900671517,0.066900671517
0.133341918248,0.133341918248
0.200122516579,0.200122516579
0.267013353782,0.267013353782
0.333789152997,0.333789152997
0.400220801453,0.400220801453
0.466080463577,0.466080463577
0.531140303801,0.531140303801
0.595172486552,0.595172486552
0.657949176262,0.657949176262
0.719242537360,0.719242537360
0.778824734274,0.778824734274
0.836466850500,0.836466850500
0.891943255897,0.891943255897
0.945024994751,0.945024994751
0.995484231492,0.995484231492
1.043093130549,1.043093130549
1.087623856352,1.087623856352
1.128848573331,1.128848573331
1.166565550079,1.166565550079
1.200721192621,1.200721192621
1.231316445198,1.231316445198
1.258350321846,1.258350321846
1.281822522942,1.281822522942
1.301732748862,1.301732748862
1.318080699982,1.318080699982
1.330866076678,1.330866076678
1.340088579328,1.340088579328
1.345747834248,1.345747834248
1.347843757992,1.347843757992
1.346375908824,1.346375908824
1.341343987119,1.341343987119
1.332747693255,1.332747693255
1.320586727607,1.320586727607
1.304860790551,1.304860790551
1.285569582465,1.285569582465
1.262713274305,1.262713274305
1.236290693392,1.236290693392
1.206301942582,1.206301942582
1.172746722252,1.172746722252
1.135624743068,1.135624743068
1.094981399788,1.094981399788
1.051012680030,1.051012680030
1.003945557043,1.003945557043
0.954007983806,0.954007983806
0.901425022450,0.901425022450
0.846424573281,0.846424573281
0.789233609549,0.789233609549
0.730079104505,0.730079104505
0.669188031399,0.669188031399
0.606787363480,0.606787363480
0.543104074000,0.543104074000
0.478366381264,0.478366381264
0.412798782069,0.412798782069
0.346629476729,0.346629476729
0.280085438493,0.280085438493
0.213393640611,0.213393640611
0.146781056334,0.146781056334
0.080474658911,0.080474658911
0.014701421594,0.014701421594
-0.050311682368,-0.050311682368
-0.114336467792,-0.114336467792
-0.177148716574,-0.177148716574
-0.238558834249,-0.238558834249
-0.298453558346,-0.298453558346
-0.356728353788,-0.356728353788
-0.413278685499,-0.413278685499
-0.468000018401,-0.468000018401
-0.520787817418,-0.520787817418
-0.571536598353,-0.571536598353
-0.620143766288,-0.620143766288
-0.666503797102,-0.666503797102
-0.710512155720,-0.710512155720
-0.752064307065,-0.752064307065
-0.791055716059,-0.791055716059
-0.827381847626,-0.827381847626
-0.860938166689,-0.860938166689
-0.891619580302,-0.891619580302
-0.919322727017,-0.919322727017
-0.943942457992,-0.943942457992
-0.965374238153,-0.965374238153
-0.983513532421,-0.983513532421
-0.998255805720,-0.998255805720
-1.009496522972,-1.009496522972
-1.017134378827,-1.017134378827
-1.021174821472,-1.021174821472
-1.021752257782,-1.021752257782
-1.019008502523,-1.019008502523
-1.013085481605,-1.013085481605
-1.004125120938,-1.004125120938
-0.992269346431,-0.992269346431
-0.977660083994,-0.977660083994
-0.960439259536,-0.960439259536
-0.940749197706,-0.940749197706
-0.918731070036,-0.918731070036
-0.894527155364,-0.894527155364
-0.868279379598,-0.868279379598
-0.840129668649,-0.840129668649
-0.810219948427,-0.810219948427
-0.778692144840,-0.778692144840
-0.745688183798,-0.745688183798
-0.711350658858,-0.711350658858
-0.675820182051,-0.675820182051
-0.639239322808,-0.639239322808
-0.601750007037,-0.601750007037
-0.563494160649,-0.563494160649
-0.524611432215,-0.524611432215
-0.485208736372,-0.485208736372
-0.445368458204,-0.445368458204
-0.405172389277,-0.405172389277
-0.364703096174,-0.364703096174
-0.324040823318,-0.324040823318
-0.283268132839,-0.283268132839
-0.242466816304,-0.242466816304
-0.201718665277,-0.201718665277
-0.161105471325,-0.161105471325
-0.120709026014,-0.120709026014
-0.080611120910,-0.080611120910
-0.040894301973,-0.040894301973
-0.001638842373,-0.001638842373
0.037072703886,0.037072703886
0.075158545236,0.075158545236
0.112536890113,0.112536890113
0.149125946949,0.149125946949
0.184843924180,0.184843924180
0.219609030239,0.219609030239
0.253338839759,0.253338839759
0.285952850882,0.285952850882
0.317373464259,0.317373464259
0.347560485010,0.347560485010
0.376490561253,0.376490561253
0.404140428849,0.404140428849
0.430486823660,0.430486823660
0.455506481546,0.455506481546
0.479175699351,0.479175699351
0.501472117420,0.501472117420
0.522372006591,0.522372006591
0.541852102725,0.541852102725
0.559889141683,0.559889141683
0.576459859327,0.576459859327
0.591540991517,0.591540991517
0.605109274114,0.605109274114
0.617141227999,0.617141227999
0.627614048997,0.627614048997
0.636504228430,0.636504228430
0.643788502158,0.643788502158
0.649443606042,0.649443606042
0.653446275943,0.653446275943
0.655773247723,0.655773247723
0.686470386358,0.686470386358
0.685252666592,0.685252666592
0.682224389738,0.682224389738
0.677424580736,0.677424580736
0.670883383858,0.670883383858
0.662631117130,0.662631117130
0.652697609127,0.652697609127
0.641113145481,0.641113145481
0.627907870465,0.627907870465
0.613111928348,0.613111928348
0.596755463400,0.596755463400
0.578868619892,0.578868619892
0.559481542095,0.559481542095
0.538624786467,0.538624786467
0.516327700115,0.516327700115
0.492620811710,0.492620811710
0.467534265521,0.467534265521
0.441098205819,0.441098205819
0.413342776875,0.413342776875
0.384298122959,0.384298122959
0.353994388341,0.353994388341
0.322462331064,0.322462331064
0.289730924328,0.289730924328
0.255844658888,0.255844658888
0.220882143830,0.220882143830
0.184927392428,0.184927392428
0.148064417960,0.148064417960
0.110377233700,0.110377233700
0.071949852923,0.071949852923
0.032867041076,0.032867041076
-0.006788682781,-0.006788682781
-0.046932564933,-0.046932564933
-0.087480592105,-0.087480592105
-0.128348751019,-0.128348751019
-0.169453028402,-0.169453028402
-0.210709410977,-0.210709410977
-0.252033885469,-0.252033885469
-0.293341650357,-0.293341650357
-0.334550271568,-0.334550271568
-0.375574946474,-0.375574946474
-0.416331661801,-0.416331661801
-0.456736404271,-0.456736404271
-0.496705160611,-0.496705160611
-0.536153917543,-0.536153917543
-0.574998334441,-0.574998334441
-0.613134284908,-0.613134284908
-0.650430598041,-0.650430598041
-0.686751432440,-0.686751432440
-0.721961682228,-0.721961682228
-0.755926241527,-0.755926241527
-0.788510004459,-0.788510004459
-0.819577865146,-0.819577865146
-0.848994717710,-0.848994717710
-0.876625456273,-0.876625456273
-0.902334503149,-0.902334503149
-0.925987736639,-0.925987736639
-0.947449541075,-0.947449541075
-0.966584810579,-0.966584810579
-0.983258439273,-0.983258439273
-0.997335321278,-0.997335321278
-1.008680350717,-1.008680350717
-1.017158421712,-1.017158421712
-1.022634353328,-1.022634353328
-1.024973251006,-1.024973251006
-1.024039875187,-1.024039875187
-1.019699119992,-1.019699119992
-1.011821478354,-1.011821478354
-1.000395250786,-1.000395250786
-0.985520757652,-0.985520757652
-0.967302759660,-0.967302759660
-0.945846457576,-0.945846457576
-0.921255790855,-0.921255790855
-0.893635899407,-0.893635899407
-0.863091543940,-0.863091543940
-0.829727485166,-0.829727485166
-0.793648483793,-0.793648483793
-0.754959300531,-0.754959300531
-0.713764696090,-0.713764696090
-0.670170286043,-0.670170286043
-0.624279164222,-0.624279164222
-0.576196901350,-0.576196901350
-0.526028258138,-0.526028258138
-0.473877995295,-0.473877995295
-0.419850873532,-0.419850873532
-0.364051653557,-0.364051653557
-0.306585096080,-0.306585096080
-0.247557103438,-0.247557103438
-0.187070179930,-0.187070179930
-0.125236836149,-0.125236836149
-0.062236720839,-0.062236720839
0.001710374463,0.001710374463
0.066384144073,0.066384144073
0.131564282306,0.131564282306
0.197030483478,0.197030483478
0.262561191113,0.262561191113
0.327938606166,0.327938606166
0.392941171311,0.392941171311
0.457348580866,0.457348580866
0.520940529145,0.520940529145
0.583496710465,0.583496710465
0.644796819140,0.644796819140
0.704620549488,0.704620549488
0.762747595822,0.762747595822
0.818956598637,0.818956598637
0.873029402816,0.873029402816
0.924744610137,0.924744610137
0.973881914915,0.973881914915
1.020221011466,1.020221011466
1.063541594106,1.063541594106
1.103623357150,1.103623357150
1.140271417692,1.140271417692
1.173435165550,1.173435165550
1.203117099252,1.203117099252
1.229317843134,1.229317843134
1.252038688186,1.252038688186
1.271280925400,1.271280925400
1.287045845765,1.287045845765
1.299334740273,1.299334740273
1.308148899915,1.308148899915
1.313489546840,1.313489546840
1.315358176021,1.315358176021
1.313755943283,1.313755943283
1.308684139616,1.308684139616
1.300144056011,1.300144056011
1.288136983459,1.288136983459
1.272664212951,1.272664212951
1.253727035477,1.253727035477
1.231327202902,1.231327202902
1.205465150572,1.205465150572
1.176142564224,1.176142564224
1.143360734848,1.143360734848
1.107120963214,1.107120963214
1.067467967484,1.067467967484
1.024589586733,1.024589586733
0.978703108261,0.978703108261
0.930026774299,0.930026774299
0.878776009358,0.878776009358
0.825169004445,0.825169004445
0.769423046858,0.769423046858
0.711755423897,0.711755423897
0.652383422863,0.652383422863
0.591524331053,0.591524331053
0.529395435769,0.529395435769
0.466215239649,0.466215239649
0.402198613188,0.402198613188
0.337564041002,0.337564041002
0.272528810388,0.272528810388
0.207310208646,0.207310208646
0.142125523076,0.142125523076
0.077192040977,0.077192040977
0.012727049650,0.012727049650
-0.051052163608,-0.051052163608
-0.113927120660,-0.113927120660
-0.175683216143,-0.175683216143
-0.236136887325,-0.236136887325
-0.295173728957,-0.295173728957
-0.352687232074,-0.352687232074
-0.408570887706,-0.408570887706
-0.462718186886,-0.462718186886
-0.515022620647,-0.515022620647
-0.565376737605,-0.565376737605
-0.613675953906,-0.613675953906
-0.659812779919,-0.659812779919
-0.703680706676,-0.703680706676
-0.745173225210,-0.745173225210
-0.784183826554,-0.784183826554
-0.820606001739,-0.820606001739
-0.854333241798,-0.854333241798
-0.885258474555,-0.885258474555
-0.913276374014,-0.913276374014
-0.938279813479,-0.938279813479
-0.960162283982,-0.960162283982
-0.978817276555,-0.978817276555
-0.994138282230,-0.994138282230
-1.006018792041,-1.006018792041
-1.014355435228,-1.014355435228
-1.019148553566,-1.019148553566
-1.020523842654,-1.020523842654
-1.018614145840,-1.018614145840
-1.013552431501,-1.013552431501
-1.005471668013,-1.005471668013
-0.994504823753,-0.994504823753
-0.980784867098,-0.980784867098
-0.964444766425,-0.964444766425
-0.945617872587,-0.945617872587
-0.924436432699,-0.924436432699
-0.901033751382,-0.901033751382
-0.875542797014,-0.875542797014
-0.848096537972,-0.848096537972
-0.818827942631,-0.818827942631
-0.787869979370,-0.787869979370
-0.755355616563,-0.755355616563
-0.721418483497,-0.721418483497
-0.686190250108,-0.686190250108
-0.649804519764,-0.649804519764
-0.612394260843,-0.612394260843
-0.574092441721,-0.574092441721
-0.535030376892,-0.535030376892
-0.495315608316,-0.495315608316
-0.455037863729,-0.455037863729
-0.414286439836,-0.414286439836
-0.373151422076,-0.373151422076
-0.331720534461,-0.331720534461
-0.290083855942,-0.290083855942
-0.248330683223,-0.248330683223
-0.206550313007,-0.206550313007
-0.164832041995,-0.164832041995
-0.123265166892,-0.123265166892
-0.081938984400,-0.081938984400
-0.040943570470,-0.040943570470
