u,v
5.154175,0.098175
5.203263,0.098175
5.252350,0.098175
5.301438,0.098175
5.350525,0.098175
5.399612,0.098175
5.448700,0.098175
5.497787,0.098175
5.546875,0.098175
5.595962,0.098175
5.645049,0.098175
5.694137,0.098175
5.743224,0.098175
5.792311,0.098175
5.841399,0.098175
5.890486,0.098175
5.939574,0.098175
5.988661,0.098175
6.037748,0.098175
6.086836,0.098175
6.135923,0.098175
6.185011,0.098175
6.234098,0.098175
0.000000,0.196350
0.049087,0.196350
0.098175,0.196350
0.147262,0.196350
0.196350,0.196350
0.245437,0.196350
0.294524,0.196350
0.343612,0.196350
0.392699,0.196350
0.441786,0.196350
0.490874,0.196350
0.539961,0.196350
0.589049,0.196350
0.638136,0.196350
0.687223,0.196350
0.736311,0.196350
0.785398,0.196350
0.834486,0.196350
0.883573,0.196350
0.932660,0.196350
0.981748,0.196350
1.030835,0.196350
1.079922,0.196350
1.129010,0.196350
1.178097,0.196350
1.227185,0.196350
1.276272,0.196350
1.325359,0.196350
1.374447,0.196350
1.423534,0.196350
1.472622,0.196350
1.521709,0.196350
1.570796,0.196350
1.619884,0.196350
1.668971,0.196350
1.718058,0.196350
1.767146,0.196350
1.816233,0.196350
1.865321,0.196350
1.914408,0.196350
1.963495,0.196350
2.012583,0.196350
2.061670,0.196350
2.110758,0.196350
2.159845,0.196350
2.208932,0.196350
2.258020,0.196350
2.307107,0.196350
2.356194,0.196350
2.405282,0.196350
2.454369,0.196350
2.503457,0.196350
2.552544,0.196350
2.601631,0.196350
2.650719,0.196350
2.699806,0.196350
2.748894,0.196350
2.797981,0.196350
2.847068,0.196350
2.896156,0.196350
2.945243,0.196350
2.994330,0.196350
3.043418,0.196350
3.092505,0.196350
3.141593,0.196350
3.190680,0.196350
3.239767,0.196350
3.288855,0.196350
3.337942,0.196350
3.387030,0.196350
3.436117,0.196350
3.485204,0.196350
3.534292,0.196350
3.583379,0.196350
3.632467,0.196350
3.681554,0.196350
3.730641,0.196350
3.779729,0.196350
3.828816,0.196350
3.877903,0.196350
3.926991,0.196350
3.976078,0.196350
4.025166,0.196350
4.074253,0.196350
4.123340,0.196350
4.172428,0.196350
4.221515,0.196350
4.270603,0.196350
4.319690,0.196350
4.368777,0.196350
4.417865,0.196350
4.466952,0.196350
4.516039,0.196350
4.565127,0.196350
4.614214,0.196350
4.663302,0.196350
4.712389,0.196350
4.761476,0.196350
4.810564,0.196350
4.859651,0.196350
4.908739,0.196350
4.957826,0.196350
5.006913,0.196350
5.056001,0.196350
5.105088,0.196350
5.154175,0.196350
5.203263,0.196350
5.252350,0.196350
5.301438,0.196350
5.350525,0.196350
5.399612,0.196350
5.448700,0.196350
5.497787,0.196350
5.546875,0.196350
5.595962,0.196350
5.645049,0.196350
5.694137,0.196350
5.743224,0.196350
5.792311,0.196350
5.841399,0.196350
5.890486,0.196350
5.939574,0.196350
5.988661,0.196350
6.037748,0.196350
6.086836,0.196350
6.135923,0.196350
6.185011,0.196350
6.234098,0.196350
0.000000,0.294524
0.049087,0.294524
0.098175,0.294524
0.147262,0.294524
0.196350,0.294524
0.245437,0.294524
0.294524,0.294524
0.343612,0.294524
0.392699,0.294524
0.441786,0.294524
0.490874,0.294524
0.539961,0.294524
0.589049,0.294524
0.638136,0.294524
0.687223,0.294524
0.736311,0.294524
0.785398,0.294524
0.834486,0.294524
0.883573,0.294524
0.932660,0.294524
0.981748,0.294524
1.030835,0.294524
1.079922,0.294524
1.129010,0.294524
1.178097,0.294524
1.227185,0.294524
1.276272,0.294524
1.325359,0.294524
1.374447,0.294524
1.423534,0.294524
1.472622,0.294524
1.521709,0.294524
1.570796,0.294524
1.619884,0.294524
1.668971,0.294524
1.718058,0.294524
1.767146,0.294524
1.816233,0.294524
1.865321,0.294524
1.914408,0.294524
1.963495,0.294524
2.012583,0.294524
2.061670,0.294524
2.110758,0.294524
2.159845,0.294524
2.208932,0.294524
2.258020,0.294524
2.307107,0.294524
2.356194,0.294524
2.405282,0.294524
2.454369,0.294524
2.503457,0.294524
2.552544,0.294524
2.601631,0.294524
2.650719,0.294524
2.699806,0.294524
2.748894,0.294524
2.797981,0.294524
2.847068,0.294524
2.896156,0.294524
2.945243,0.294524
2.994330,0.294524
3.043418,0.294524
3.092505,0.294524
3.141593,0.294524
3.190680,0.294524
3.239767,0.294524
3.288855,0.294524
3.337942,0.294524
3.387030,0.294524
3.436117,0.294524
3.485204,0.294524
3.534292,0.294524
3.583379,0.294524
3.632467,0.294524
3.681554,0.294524
3.730641,0.294524
3.779729,0.294524
3.828816,0.294524
3.877903,0.294524
3.926991,0.294524
3.976078,0.294524
4.025166,0.294524
4.074253,0.294524
4.123340,0.294524
4.172428,0.294524
4.221515,0.294524
4.270603,0.294524
4.319690,0.294524
4.368777,0.294524
4.417865,0.294524
4.466952,0.294524
4.516039,0.294524
4.565127,0.294524
4.614214,0.294524
4.663302,0.294524
4.712389,0.294524
4.761476,0.294524
4.810564,0.294524
4.859651,0.294524
4.908739,0.294524
4.957826,0.294524
5.006913,0.294524
5.056001,0.294524
5.105088,0.294524
5.154175,0.294524
5.203263,0.294524
5.252350,0.294524
5.301438,0.294524
5.350525,0.294524
5.399612,0.294524
5.448700,0.294524
5.497787,0.294524
5.546875,0.294524
5.595962,0.294524
5.645049,0.294524
5.694137,0.294524
5.743224,0.294524
5.792311,0.294524
5.841399,0.294524
5.890486,0.294524
5.939574,0.294524
5.988661,0.294524
6.037748,0.294524
6.086836,0.294524
6.135923,0.294524
6.185011,0.294524
6.234098,0.294524
0.000000,0.392699
0.049087,0.392699
0.098175,0.392699
0.147262,0.392699
0.196350,0.392699
0.245437,0.392699
0.294524,0.392699
0.343612,0.392699
0.392699,0.392699
0.441786,0.392699
0.490874,0.392699
0.539961,0.392699
0.589049,0.392699
0.638136,0.392699
0.687223,0.392699
0.736311,0.392699
0.785398,0.392699
0.834486,0.392699
0.883573,0.392699
0.932660,0.392699
0.981748,0.392699
1.030835,0.392699
1.079922,0.392699
1.129010,0.392699
1.178097,0.392699
1.227185,0.392699
1.276272,0.392699
1.325359,0.392699
1.374447,0.392699
1.423534,0.392699
1.472622,0.392699
1.521709,0.392699
1.570796,0.392699
1.619884,0.392699
1.668971,0.392699
1.718058,0.392699
1.767146,0.392699
1.816233,0.392699
1.865321,0.392699
1.914408,0.392699
1.963495,0.392699
2.012583,0.392699
2.061670,0.392699
2.110758,0.392699
2.159845,0.392699
2.208932,0.392699
2.258020,0.392699
2.307107,0.392699
2.356194,0.392699
2.405282,0.392699
2.454369,0.392699
2.503457,0.392699
2.552544,0.392699
2.601631,0.392699
2.650719,0.392699
2.699806,0.392699
2.748894,0.392699
2.797981,0.392699
2.847068,0.392699
2.896156,0.392699
2.945243,0.392699
2.994330,0.392699
3.043418,0.392699
3.092505,0.392699
3.141593,0.392699
3.190680,0.392699
3.239767,0.392699
3.288855,0.392699
3.337942,0.392699
3.387030,0.392699
3.436117,0.392699
3.485204,0.392699
3.534292,0.392699
3.583379,0.392699
3.632467,0.392699
3.681554,0.392699
3.730641,0.392699
3.779729,0.392699
3.828816,0.392699
3.877903,0.392699
3.926991,0.392699
3.976078,0.392699
4.025166,0.392699
4.074253,0.392699
4.123340,0.392699
4.172428,0.392699
4.221515,0.392699
4.270603,0.392699
4.319690,0.392699
4.368777,0.392699
4.417865,0.392699
4.466952,0.392699
4.516039,0.392699
4.565127,0.392699
4.614214,0.392699
4.663302,0.392699
4.712389,0.392699
4.761476,0.392699
4.810564,0.392699
4.859651,0.392699
4.908739,0.392699
4.957826,0.392699
5.006913,0.392699
5.056001,0.392699
5.105088,0.392699
5.154175,0.392699
5.203263,0.392699
5.252350,0.392699
5.301438,0.392699
5.350525,0.392699
5.399612,0.392699
5.448700,0.392699
5.497787,0.392699
5.546875,0.392699
5.595962,0.392699
5.645049,0.392699
5.694137,0.392699
5.743224,0.392699
5.792311,0.392699
5.841399,0.392699
5.890486,0.392699
5.939574,0.392699
5.988661,0.392699
6.037748,0.392699
6.086836,0.392699
6.135923,0.392699
6.185011,0.392699
6.234098,0.392699
0.000000,0.490874
0.049087,0.490874
0.098175,0.490874
0.147262,0.490874
0.196350,0.490874
0.245437,0.490874
0.294524,0.490874
0.343612,0.490874
0.392699,0.490874
0.441786,0.490874
0.490874,0.490874
0.539961,0.490874
0.589049,0.490874
0.638136,0.490874
0.687223,0.490874
0.736311,0.490874
0.785398,0.490874
0.834486,0.490874
0.883573,0.490874
0.932660,0.490874
0.981748,0.490874
1.030835,0.490874
1.079922,0.490874
1.129010,0.490874
1.178097,0.490874
1.227185,0.490874
1.276272,0.490874
1.325359,0.490874
1.374447,0.490874
1.423534,0.490874
1.472622,0.490874
1.521709,0.490874
1.570796,0.490874
1.619884,0.490874
1.668971,0.490874
1.718058,0.490874
1.767146,0.490874
1.816233,0.490874
1.865321,0.490874
1.914408,0.490874
1.963495,0.490874
2.012583,0.490874
2.061670,0.490874
2.110758,0.490874
2.159845,0.490874
2.208932,0.490874
2.258020,0.490874
2.307107,0.490874
2.356194,0.490874
2.405282,0.490874
2.454369,0.490874
2.503457,0.490874
2.552544,0.490874
2.601631,0.490874
2.650719,0.490874
2.699806,0.490874
2.748894,0.490874
2.797981,0.490874
2.847068,0.490874
2.896156,0.490874
2.945243,0.490874
2.994330,0.490874
3.043418,0.490874
3.092505,0.490874
3.141593,0.490874
3.190680,0.490874
3.239767,0.490874
3.288855,0.490874
3.337942,0.490874
3.387030,0.490874
3.436117,0.490874
3.485204,0.490874
3.534292,0.490874
3.583379,0.490874
3.632467,0.490874
3.681554,0.490874
3.730641,0.490874
3.779729,0.490874
3.828816,0.490874
3.877903,0.490874
3.926991,0.490874
3.976078,0.490874
4.025166,0.490874
4.074253,0.490874
4.123340,0.490874
4.172428,0.490874
4.221515,0.490874
4.270603,0.490874
4.319690,0.490874
4.368777,0.490874
4.417865,0.490874
4.466952,0.490874
4.516039,0.490874
4.565127,0.490874
4.614214,0.490874
4.663302,0.490874
4.712389,0.490874
4.761476,0.490874
4.810564,0.490874
4.859651,0.490874
4.908739,0.490874
4.957826,0.490874
5.006913,0.490874
5.056001,0.490874
5.105088,0.490874
5.154175,0.490874
5.203263,0.490874
5.252350,0.490874
5.301438,0.490874
5.350525,0.490874
5.399612,0.490874
5.448700,0.490874
5.497787,0.490874
5.546875,0.490874
5.595962,0.490874
5.645049,0.490874
5.694137,0.490874
5.743224,0.490874
5.792311,0.490874
5.841399,0.490874
5.890486,0.490874
5.939574,0.490874
5.988661,0.490874
6.037748,0.490874
6.086836,0.490874
6.135923,0.490874
6.185011,0.490874
6.234098,0.490874
0.000000,0.589049
0.049087,0.589049
0.098175,0.589049
0.147262,0.589049
0.196350,0.589049
0.245437,0.589049
0.294524,0.589049
0.343612,0.589049
0.392699,0.589049
0.441786,0.589049
0.490874,0.589049
0.539961,0.589049
0.589049,0.589049
0.638136,0.589049
0.687223,0.589049
0.736311,0.589049
0.785398,0.589049
0.834486,0.589049
0.883573,0.589049
0.932660,0.589049
0.981748,0.589049
1.030835,0.589049
1.079922,0.589049
1.129010,0.589049
1.178097,0.589049
1.227185,0.589049
1.276272,0.589049
1.325359,0.589049
1.374447,0.589049
1.423534,0.589049
1.472622,0.589049
1.521709,0.589049
1.570796,0.589049
1.619884,0.589049
1.668971,0.589049
1.718058,0.589049
1.767146,0.589049
1.816233,0.589049
1.865321,0.589049
1.914408,0.589049
1.963495,0.589049
2.012583,0.589049
2.061670,0.589049
2.110758,0.589049
2.159845,0.589049
2.208932,0.589049
2.258020,0.589049
2.307107,0.589049
2.356194,0.589049
2.405282,0.589049
2.454369,0.589049
2.503457,0.589049
2.552544,0.589049
2.601631,0.589049
2.650719,0.589049
2.699806,0.589049
2.748894,0.589049
2.797981,0.589049
2.847068,0.589049
2.896156,0.589049
2.945243,0.589049
2.994330,0.589049
3.043418,0.589049
3.092505,0.589049
3.141593,0.589049
3.190680,0.589049
3.239767,0.589049
3.288855,0.589049
3.337942,0.589049
3.387030,0.589049
3.436117,0.589049
3.485204,0.589049
3.534292,0.589049
3.583379,0.589049
3.632467,0.589049
3.681554,0.589049
3.730641,0.589049
3.779729,0.589049
3.828816,0.589049
3.877903,0.589049
3.926991,0.589049
3.976078,0.589049
4.025166,0.589049
4.074253,0.589049
4.123340,0.589049
4.172428,0.589049
4.221515,0.589049
4.270603,0.589049
4.319690,0.589049
4.368777,0.589049
4.417865,0.589049
4.466952,0.589049
4.516039,0.589049
4.565127,0.589049
4.614214,0.589049
4.663302,0.589049
4.712389,0.589049
4.761476,0.589049
4.810564,0.589049
4.859651,0.589049
4.908739,0.589049
4.957826,0.589049
5.006913,0.589049
5.056001,0.589049
5.105088,0.589049
5.154175,0.589049
5.203263,0.589049
5.252350,0.589049
5.301438,0.589049
5.350525,0.589049
5.399612,0.589049
5.448700,0.589049
5.497787,0.589049
5.546875,0.589049
5.595962,0.589049
5.645049,0.589049
5.694137,0.589049
5.743224,0.589049
5.792311,0.589049
5.841399,0.589049
5.890486,0.589049
5.939574,0.589049
5.988661,0.589049
6.037748,0.589049
6.086836,0.589049
6.135923,0.589049
6.185011,0.589049
6.234098,0.589049
0.000000,0.687223
0.049087,0.687223
0.098175,0.687223
0.147262,0.687223
0.196350,0.687223
0.245437,0.687223
0.294524,0.687223
0.343612,0.687223
0.392699,0.687223
0.441786,0.687223
0.490874,0.687223
0.539961,0.687223
0.589049,0.687223
0.638136,0.687223
0.687223,0.687223
0.736311,0.687223
0.785398,0.687223
0.834486,0.687223
0.883573,0.687223
0.932660,0.687223
0.981748,0.687223
1.030835,0.687223
1.079922,0.687223
1.129010,0.687223
1.178097,0.687223
1.227185,0.687223
1.276272,0.687223
1.325359,0.687223
1.374447,0.687223
1.423534,0.687223
1.472622,0.687223
1.521709,0.687223
1.570796,0.687223
1.619884,0.687223
1.668971,0.687223
1.718058,0.687223
1.767146,0.687223
1.816233,0.687223
1.865321,0.687223
1.914408,0.687223
1.963495,0.687223
2.012583,0.687223
2.061670,0.687223
2.110758,0.687223
2.159845,0.687223
2.208932,0.687223
2.258020,0.687223
2.307107,0.687223
2.356194,0.687223
2.405282,0.687223
2.454369,0.687223
2.503457,0.687223
2.552544,0.687223
2.601631,0.687223
2.650719,0.687223
2.699806,0.687223
2.748894,0.687223
2.797981,0.687223
2.847068,0.687223
2.896156,0.687223
2.945243,0.687223
2.994330,0.687223
3.043418,0.687223
3.092505,0.687223
3.141593,0.687223
3.190680,0.687223
3.239767,0.687223
3.288855,0.687223
3.337942,0.687223
3.387030,0.687223
3.436117,0.687223
3.485204,0.687223
3.534292,0.687223
3.583379,0.687223
3.632467,0.687223
3.681554,0.687223
3.730641,0.687223
3.779729,0.687223
3.828816,0.687223
3.877903,0.687223
3.926991,0.687223
3.976078,0.687223
4.025166,0.687223
4.074253,0.687223
4.123340,0.687223
4.172428,0.687223
4.221515,0.687223
4.270603,0.687223
4.319690,0.687223
4.368777,0.687223
4.417865,0.687223
4.466952,0.687223
4.516039,0.687223
4.565127,0.687223
4.614214,0.687223
4.663302,0.687223
4.712389,0.687223
4.761476,0.687223
4.810564,0.687223
4.859651,0.687223
4.908739,0.687223
4.957826,0.687223
5.006913,0.687223
5.056001,0.687223
5.105088,0.687223
5.154175,0.687223
5.203263,0.687223
5.252350,0.687223
5.301438,0.687223
5.350525,0.687223
5.399612,0.687223
5.448700,0.687223
5.497787,0.687223
5.546875,0.687223
5.595962,0.687223
5.645049,0.687223
5.694137,0.687223
5.743224,0.687223
5.792311,0.687223
5.841399,0.687223
5.890486,0.687223
5.939574,0.687223
5.988661,0.687223
6.037748,0.687223
6.086836,0.687223
6.135923,0.687223
6.185011,0.687223
6.234098,0.687223
0.000000,0.785398
0.049087,0.785398
0.098175,0.785398
0.147262,0.785398
0.196350,0.785398
0.245437,0.785398
0.294524,0.785398
0.343612,0.785398
0.392699,0.785398
0.441786,0.785398
0.490874,0.785398
0.539961,0.785398
0.589049,0.785398
0.638136,0.785398
0.687223,0.785398
0.736311,0.785398
0.785398,0.785398
0.834486,0.785398
0.883573,0.785398
0.932660,0.785398
0.981748,0.785398
1.030835,0.785398
1.079922,0.785398
1.129010,0.785398
1.178097,0.785398
1.227185,0.785398
1.276272,0.785398
1.325359,0.785398
1.374447,0.785398
1.423534,0.785398
1.472622,0.785398
1.521709,0.785398
1.570796,0.785398
1.619884,0.785398
1.668971,0.785398
1.718058,0.785398
1.767146,0.785398
1.816233,0.785398
1.865321,0.785398
1.914408,0.785398
1.963495,0.785398
2.012583,0.785398
2.061670,0.785398
2.110758,0.785398
2.159845,0.785398
2.208932,0.785398
2.258020,0.785398
2.307107,0.785398
2.356194,0.785398
2.405282,0.785398
2.454369,0.785398
2.503457,0.785398
2.552544,0.785398
2.601631,0.785398
2.650719,0.785398
2.699806,0.785398
2.748894,0.785398
2.797981,0.785398
2.847068,0.785398
2.896156,0.785398
2.945243,0.785398
2.994330,0.785398
3.043418,0.785398
3.092505,0.785398
3.141593,0.785398
3.190680,0.785398
3.239767,0.785398
3.288855,0.785398
3.337942,0.785398
3.387030,0.785398
3.436117,0.785398
3.485204,0.785398
3.534292,0.785398
3.583379,0.785398
3.632467,0.785398
3.681554,0.785398
3.730641,0.785398
3.779729,0.785398
3.828816,0.785398
3.877903,0.785398
3.926991,0.785398
3.976078,0.785398
4.025166,0.785398
4.074253,0.785398
4.123340,0.785398
4.172428,0.785398
4.221515,0.785398
4.270603,0.785398
4.319690,0.785398
4.368777,0.785398
4.417865,0.785398
4.466952,0.785398
4.516039,0.785398
4.565127,0.785398
4.614214,0.785398
4.663302,0.785398
4.712389,0.785398
4.761476,0.785398
4.810564,0.785398
4.859651,0.785398
4.908739,0.785398
4.957826,0.785398
5.006913,0.785398
5.056001,0.785398
5.105088,0.785398
5.154175,0.785398
5.203263,0.785398
5.252350,0.785398
5.301438,0.785398
5.350525,0.785398
5.399612,0.785398
5.448700,0.785398
5.497787,0.785398
5.546875,0.785398
5.595962,0.785398
5.645049,0.785398
5.694137,0.785398
5.743224,0.785398
5.792311,0.785398
5.841399,0.785398
5.890486,0.785398
5.939574,0.785398
5.988661,0.785398
6.037748,0.785398
6.086836,0.785398
6.135923,0.785398
6.185011,0.785398
6.234098,0.785398
0.000000,0.883573
0.049087,0.883573
0.098175,0.883573
0.147262,0.883573
0.196350,0.883573
0.245437,0.883573
0.294524,0.883573
0.343612,0.883573
0.392699,0.883573
0.441786,0.883573
0.490874,0.883573
0.539961,0.883573
0.589049,0.883573
0.638136,0.883573
0.687223,0.883573
0.736311,0.883573
0.785398,0.883573
0.834486,0.883573
0.883573,0.883573
0.932660,0.883573
0.981748,0.883573
1.030835,0.883573
1.079922,0.883573
1.129010,0.883573
1.178097,0.883573
1.227185,0.883573
1.276272,0.883573
1.325359,0.883573
1.374447,0.883573
1.423534,0.883573
1.472622,0.883573
1.521709,0.883573
1.570796,0.883573
1.619884,0.883573
1.668971,0.883573
1.718058,0.883573
1.767146,0.883573
1.816233,0.883573
1.865321,0.883573
1.914408,0.883573
1.963495,0.883573
2.012583,0.883573
2.061670,0.883573
2.110758,0.883573
2.159845,0.883573
2.208932,0.883573
2.258020,0.883573
2.307107,0.883573
2.356194,0.883573
2.405282,0.883573
2.454369,0.883573
2.503457,0.883573
2.552544,0.883573
2.601631,0.883573
2.650719,0.883573
2.699806,0.883573
2.748894,0.883573
2.797981,0.883573
2.847068,0.883573
2.896156,0.883573
2.945243,0.883573
2.994330,0.883573
3.043418,0.883573
3.092505,0.883573
3.141593,0.883573
3.190680,0.883573
3.239767,0.883573
3.288855,0.883573
3.337942,0.883573
3.387030,0.883573
3.436117,0.883573
3.485204,0.883573
3.534292,0.883573
3.583379,0.883573
3.632467,0.883573
3.681554,0.883573
3.730641,0.883573
3.779729,0.883573
3.828816,0.883573
3.877903,0.883573
3.926991,0.883573
3.976078,0.883573
4.025166,0.883573
4.074253,0.883573
4.123340,0.883573
4.172428,0.883573
4.221515,0.883573
4.270603,0.883573
4.319690,0.883573
4.368777,0.883573
4.417865,0.883573
4.466952,0.883573
4.516039,0.883573
4.565127,0.883573
4.614214,0.883573
4.663302,0.883573
4.712389,0.883573
4.761476,0.883573
4.810564,0.883573
4.859651,0.883573
4.908739,0.883573
4.957826,0.883573
5.006913,0.883573
5.056001,0.883573
5.105088,0.883573
5.154175,0.883573
5.203263,0.883573
5.252350,0.883573
5.301438,0.883573
5.350525,0.883573
5.399612,0.883573
5.448700,0.883573
5.497787,0.883573
5.546875,0.883573
5.595962,0.883573
5.645049,0.883573
5.694137,0.883573
5.743224,0.883573
5.792311,0.883573
5.841399,0.883573
5.890486,0.883573
5.939574,0.883573
5.988661,0.883573
6.037748,0.883573
6.086836,0.883573
6.135923,0.883573
6.185011,0.883573
6.234098,0.883573
0.000000,0.981748
0.049087,0.981748
0.098175,0.981748
0.147262,0.981748
0.196350,0.981748
0.245437,0.981748
0.294524,0.981748
0.343612,0.981748
0.392699,0.981748
0.441786,0.981748
0.490874,0.981748
0.539961,0.981748
0.589049,0.981748
0.638136,0.981748
0.687223,0.981748
0.736311,0.981748
0.785398,0.981748
0.834486,0.981748
0.883573,0.981748
0.932660,0.981748
0.981748,0.981748
1.030835,0.981748
1.079922,0.981748
1.129010,0.981748
1.178097,0.981748
1.227185,0.981748
1.276272,0.981748
1.325359,0.981748
1.374447,0.981748
1.423534,0.981748
1.472622,0.981748
1.521709,0.981748
1.570796,0.981748
1.619884,0.981748
1.668971,0.981748
1.718058,0.981748
1.767146,0.981748
1.816233,0.981748
1.865321,0.981748
1.914408,0.981748
1.963495,0.981748
2.012583,0.981748
2.061670,0.981748
2.110758,0.981748
2.159845,0.981748
2.208932,0.981748
2.258020,0.981748
2.307107,0.981748
2.356194,0.981748
2.405282,0.981748
2.454369,0.981748
2.503457,0.981748
2.552544,0.981748
2.601631,0.981748
2.650719,0.981748
2.699806,0.981748
2.748894,0.981748
2.797981,0.981748
2.847068,0.981748
2.896156,0.981748
2.945243,0.981748
2.994330,0.981748
3.043418,0.981748
3.092505,0.981748
3.141593,0.981748
3.190680,0.981748
3.239767,0.981748
3.288855,0.981748
3.337942,0.981748
3.387030,0.981748
3.436117,0.981748
3.485204,0.981748
3.534292,0.981748
3.583379,0.981748
3.632467,0.981748
3.681554,0.981748
3.730641,0.981748
3.779729,0.981748
3.828816,0.981748
3.877903,0.981748
3.926991,0.981748
3.976078,0.981748
4.025166,0.981748
4.074253,0.981748
4.123340,0.981748
4.172428,0.981748
4.221515,0.981748
4.270603,0.981748
4.319690,0.981748
4.368777,0.981748
4.417865,0.981748
4.466952,0.981748
4.516039,0.981748
4.565127,0.981748
4.614214,0.981748
4.663302,0.981748
4.712389,0.981748
4.761476,0.981748
4.810564,0.981748
4.859651,0.981748
4.908739,0.981748
4.957826,0.981748
5.006913,0.981748
5.056001,0.981748
5.105088,0.981748
5.154175,0.981748
5.203263,0.981748
5.252350,0.981748
5.301438,0.981748
5.350525,0.981748
5.399612,0.981748
5.448700,0.981748
5.497787,0.981748
5.546875,0.981748
5.595962,0.981748
5.645049,0.981748
5.694137,0.981748
5.743224,0.981748
5.792311,0.981748
