eta,mean
0.093962593675,0.093962593675
0.095765297686,0.095765297686
0.096299936615,0.096299936615
0.095737375494,0.095737375494
0.094248526653,0.094248526653
0.092004223479,0.092004223479
0.089175446822,0.089175446822
0.085933044583,0.085933044583
0.082447830958,0.082447830958
0.078890837354,0.078890837354
0.075432812896,0.075432812896
0.072244686126,0.072244686126
0.069447534850,0.069447534850
0.067033045698,0.067033045698
0.064972221425,0.064972221425
0.063235881659,0.063235881659
0.061795001526,0.061795001526
0.060620447325,0.060620447325
0.059683107055,0.059683107055
0.058953923291,0.058953923291
0.058403779497,0.058403779497
0.058003573726,0.058003573726
0.057724226666,0.057724226666
0.057537215111,0.057537215111
0.057426946323,0.057426946323
0.057390436161,0.057390436161
0.057425233079,0.057425233079
0.057528882656,0.057528882656
0.057698936043,0.057698936043
0.057932933307,0.057932933307
0.058228424280,0.058228424280
0.058582963806,0.058582963806
0.058994084437,0.058994084437
0.059459339837,0.059459339837
0.059976288085,0.059976288085
0.060541300548,0.060541300548
0.061143994569,0.061143994569
0.061771460646,0.061771460646
0.062410822373,0.062410822373
0.063049204313,0.063049204313
0.063673691892,0.063673691892
0.064271421641,0.064271421641
0.064829480644,0.064829480644
0.065334993048,0.065334993048
0.065775078721,0.065775078721
0.066136831169,0.066136831169
0.066407457432,0.066407457432
0.066586131267,0.066586131267
0.066696187306,0.066696187306
0.066763881986,0.066763881986
0.066815463788,0.066815463788
0.066877185226,0.066877185226
0.066975299642,0.066975299642
0.067136054277,0.067136054277
0.067385707633,0.067385707633
0.067750500777,0.067750500777
0.068256688595,0.068256688595
0.068930537492,0.068930537492
0.069794708830,0.069794708830
0.070818517381,0.070818517381
0.071930151217,0.071930151217
0.073056668227,0.073056668227
0.074125215512,0.074125215512
0.075062852715,0.075062852715
0.075796706862,0.075796706862
0.076253888371,0.076253888371
0.076361481795,0.076361481795
0.076046592720,0.076046592720
0.075236337155,0.075236337155
0.148230953894,0.148230953894
0.146195251167,0.146195251167
0.143001460607,0.143001460607
0.138892798473,0.138892798473
0.134057045790,0.134057045790
0.128682342901,0.128682342901
0.122956538192,0.122956538192
0.117067451437,0.117067451437
0.111203265898,0.111203265898
0.105551802757,0.105551802757
0.100300900534,0.100300900534
0.095638716488,0.095638716488
0.091751839749,0.091751839749
0.088753677011,0.088753677011
0.086641442786,0.086641442786
0.085402214406,0.085402214406
0.085023135912,0.085023135912
0.085491285062,0.085491285062
0.086793736336,0.086793736336
0.088917584456,0.088917584456
0.091849991079,0.091849991079
0.095577930284,0.095577930284
0.100088547388,0.100088547388
0.105369051489,0.105369051489
0.111392682319,0.111392682319
0.117987562672,0.117987562672
0.124893204453,0.124893204453
0.131848294309,0.131848294309
0.138591522915,0.138591522915
0.144861168335,0.144861168335
0.150396031719,0.150396031719
0.154934440362,0.154934440362
0.158215072632,0.158215072632
0.159976504404,0.159976504404
0.159957216713,0.159957216713
0.157895837422,0.157895837422
0.153666335155,0.153666335155
0.147603925689,0.147603925689
0.140141351580,0.140141351580
0.131711894677,0.131711894677
0.122748386198,0.122748386198
0.113683613840,0.113683613840
0.104950924733,0.104950924733
0.096982952633,0.096982952633
0.090212999984,0.090212999984
0.085073865654,0.085073865654
0.081998481407,0.081998481407
0.081409880106,0.081409880106
0.083377618027,0.083377618027
0.087533508355,0.087533508355
0.093481833527,0.093481833527
0.100827276924,0.100827276924
0.109173991032,0.109173991032
0.118126571082,0.118126571082
0.127289661675,0.127289661675
0.136267341244,0.136267341244
0.144664416594,0.144664416594
0.152084997365,0.152084997365
0.158133720357,0.158133720357
0.162460384724,0.162460384724
0.165069827604,0.165069827604
0.166134882741,0.166134882741
0.165829248809,0.165829248809
0.164326658887,0.164326658887
0.161800777104,0.161800777104
0.158425427000,0.158425427000
0.154374284632,0.154374284632
0.149820970988,0.149820970988
0.144939392212,0.144939392212
0.139903074759,0.139903074759
0.134885881527,0.134885881527
0.130030671700,0.130030671700
0.125400283154,0.125400283154
0.121044955523,0.121044955523
0.117014563686,0.117014563686
0.113359322829,0.113359322829
0.110129197491,0.110129197491
0.107374186854,0.107374186854
0.105144454139,0.105144454139
0.103489988339,0.103489988339
0.102460825321,0.102460825321
0.102107057991,0.102107057991
0.102475394717,0.102475394717
0.103539007533,0.103539007533
0.105199201719,0.105199201719
0.107354331928,0.107354331928
0.109902615029,0.109902615029
0.112742456760,0.112742456760
0.115772046091,0.115772046091
0.118889744651,0.118889744651
0.121993921249,0.121993921249
0.124982754084,0.124982754084
0.127754613279,0.127754613279
0.130207851274,0.130207851274
0.132254295504,0.132254295504
0.133886164071,0.133886164071
0.135124781618,0.135124781618
0.135991619001,0.135991619001
0.136508116776,0.136508116776
0.136695687724,0.136695687724
0.136575773892,0.136575773892
0.136169813990,0.136169813990
0.135499242092,0.135499242092
0.134585470711,0.134585470711
0.133449970902,0.133449970902
0.132114283473,0.132114283473
0.130617195300,0.130617195300
0.129032432424,0.129032432424
0.127437791632,0.127437791632
0.125911197136,0.125911197136
0.124530474207,0.124530474207
0.123373460001,0.123373460001
0.122518060902,0.122518060902
0.122042103412,0.122042103412
0.122023466166,0.122023466166
0.122539993258,0.122539993258
0.123669572391,0.123669572391
0.125481025297,0.125481025297
0.127908490841,0.127908490841
0.130782322244,0.130782322244
0.133930013830,0.133930013830
0.137179300584,0.137179300584
0.140357661532,0.140357661532
0.143292776763,0.143292776763
0.145812306539,0.145812306539
0.147743759623,0.147743759623
0.148914821443,0.148914821443
0.149153055701,0.149153055701
0.220853907706,0.220853907706
0.218784388909,0.218784388909
0.215018754570,0.215018754570
0.209881098401,0.209881098401
0.203649884445,0.203649884445
0.196604032387,0.196604032387
0.189022086549,0.189022086549
0.181182547571,0.181182547571
0.173364400664,0.173364400664
0.165846148872,0.165846148872
0.158906319677,0.158906319677
0.152823861635,0.152823861635
0.147875259940,0.147875259940
0.144215436308,0.144215436308
0.141806602027,0.141806602027
0.140594129325,0.140594129325
0.140523451787,0.140523451787
0.141539949237,0.141539949237
0.143588964446,0.143588964446
0.146615892345,0.146615892345
0.150566207557,0.150566207557
0.155385133319,0.155385133319
0.161018126000,0.161018126000
0.167410708303,0.167410708303
0.174495639004,0.174495639004
0.182074242821,0.182074242821
0.189867378798,0.189867378798
0.197595256670,0.197595256670
0.204978080858,0.204978080858
0.211735605246,0.211735605246
0.217588152241,0.217588152241
0.222255538078,0.222255538078
0.225457951588,0.225457951588
0.226915462226,0.226915462226
0.226348065290,0.226348065290
0.223475889113,0.223475889113
0.218169887328,0.218169887328
0.210815077269,0.210815077269
0.201905114712,0.201905114712
0.191934304702,0.191934304702
0.181396413531,0.181396413531
0.170785161279,0.170785161279
0.160594922307,0.160594922307
0.151319236866,0.151319236866
0.143452424901,0.143452424901
0.137488220098,0.137488220098
0.133920511181,0.133920511181
0.133231879058,0.133231879058
0.135501010861,0.135501010861
0.140306421839,0.140306421839
0.147195166162,0.147195166162
0.155714762164,0.155714762164
0.165412112689,0.165412112689
0.175834633864,0.175834633864
0.186529800912,0.186529800912
0.197044428036,0.197044428036
0.206926181304,0.206926181304
0.215721908059,0.215721908059
0.222979075237,0.222979075237
0.228294745744,0.228294745744
0.231655861071,0.231655861071
0.233233896676,0.233233896676
0.233201270816,0.233201270816
0.231730421904,0.231730421904
0.228993731779,0.228993731779
0.225163749029,0.225163749029
0.220412864366,0.220412864366
0.214913393461,0.214913393461
0.208837997464,0.208837997464
0.202358870607,0.202358870607
0.195648691097,0.195648691097
0.188868592341,0.188868592341
0.182150629912,0.182150629912
0.175622592214,0.175622592214
0.169411731432,0.169411731432
0.163645815309,0.163645815309
0.158452226188,0.158452226188
0.153958393047,0.153958393047
0.150292013675,0.150292013675
0.147580501496,0.147580501496
0.145951347744,0.145951347744
0.145532133490,0.145532133490
0.146443244367,0.146443244367
0.148647895354,0.148647895354
0.151955727396,0.151955727396
0.156170061797,0.156170061797
0.161093951062,0.161093951062
0.166530814679,0.166530814679
0.172283655343,0.172283655343
0.178155806809,0.178155806809
0.183950612555,0.183950612555
0.189471060692,0.189471060692
0.194520498281,0.194520498281
0.198902233998,0.198902233998
0.202446727240,0.202446727240
0.205146166026,0.205146166026
0.207051357989,0.207051357989
0.208213369216,0.208213369216
0.208683205237,0.208683205237
0.208511850433,0.208511850433
0.207750302735,0.207750302735
0.206449596697,0.206449596697
0.204660725303,0.204660725303
0.202434641758,0.202434641758
0.199822440286,0.199822440286
0.196875263482,0.196875263482
0.193669514078,0.193669514078
0.190332839055,0.190332839055
0.186998766487,0.186998766487
0.183801092609,0.183801092609
0.180873407142,0.180873407142
0.178349321809,0.178349321809
0.176362599844,0.176362599844
0.175046824322,0.175046824322
0.174535709244,0.174535709244
0.174962878643,0.174962878643
0.176462033008,0.176462033008
0.179152155300,0.179152155300
0.182933269683,0.182933269683
0.187536696125,0.187536696125
0.192689110500,0.192689110500
0.198117578752,0.198117578752
0.203548743140,0.203548743140
0.208709580438,0.208709580438
0.213327045390,0.213327045390
0.217127813298,0.217127813298
0.219838895034,0.219838895034
0.221187043574,0.221187043574
0.291243639267,0.291243639267
0.289161676208,0.289161676208
0.284859701430,0.284859701430
0.278740399622,0.278740399622
0.271171179531,0.271171179531
0.262519997634,0.262519997634
0.253154355100,0.253154355100
0.243441694872,0.243441694872
0.233750060761,0.233750060761
0.224446899033,0.224446899033
0.215899687610,0.215899687610
0.208476422817,0.208476422817
0.202541748614,0.202541748614
0.198290339832,0.198290339832
0.195647618411,0.195647618411
0.194515462210,0.194515462210
0.194795801894,0.194795801894
0.196390530756,0.196390530756
0.199201468357,0.199201468357
0.203130520333,0.203130520333
0.208079683432,0.208079683432
0.213950640544,0.213950640544
0.220645368638,0.220645368638
0.228065911810,0.228065911810
0.236103221970,0.236103221970
0.244535412085,0.244535412085
0.253071261901,0.253071261901
0.261419111433,0.261419111433
0.269287285381,0.269287285381
0.276383629496,0.276383629496
0.282416591309,0.282416591309
0.287094091345,0.287094091345
0.290124435608,0.290124435608
0.291215795878,0.291215795878
0.290076294016,0.290076294016
0.286414166415,0.286414166415
0.280100711736,0.280100711736
0.271563044177,0.271563044177
0.261345685306,0.261345685306
0.249993906036,0.249993906036
0.238052358856,0.238052358856
0.226065648198,0.226065648198
0.214579117063,0.214579117063
0.204137166871,0.204137166871
0.195285077686,0.195285077686
0.188567469674,0.188567469674
0.184529136934,0.184529136934
0.183702411523,0.183702411523
0.186174283237,0.186174283237
0.191480252653,0.191480252653
0.199121130355,0.199121130355
0.208598240872,0.208598240872
0.219412224842,0.219412224842
0.231064293556,0.231064293556
0.243055726600,0.243055726600
0.254887062170,0.254887062170
0.266059795531,0.266059795531
0.276074498236,0.276074498236
0.284432441532,0.284432441532
0.290687572252,0.290687572252
0.294807902482,0.294807902482
0.296957481623,0.296957481623
0.297301354186,0.297301354186
0.296004563743,0.296004563743
0.293232119519,0.293232119519
0.289149192055,0.289149192055
0.283920794120,0.283920794120
0.277711845140,0.277711845140
0.270687655670,0.270687655670
0.263013001579,0.263013001579
0.254853271981,0.254853271981
0.246382581953,0.246382581953
0.237798988679,0.237798988679
0.229304934065,0.229304934065
0.221102169702,0.221102169702
0.213393121982,0.213393121982
0.206379708899,0.206379708899
0.200263905134,0.200263905134
0.195248052048,0.195248052048
0.191534103975,0.191534103975
0.189324121339,0.189324121339
0.188820286365,0.188820286365
0.190213980703,0.190213980703
0.193460330477,0.193460330477
0.198283621223,0.198283621223
0.204398632558,0.204398632558
0.211519754319,0.211519754319
0.219361907877,0.219361907877
0.227639412701,0.227639412701
0.236067065997,0.236067065997
0.244359677212,0.244359677212
0.252231547457,0.252231547457
0.259397491839,0.259397491839
0.265572267938,0.265572267938
0.270510387560,0.270510387560
0.274203058719,0.274203058719
0.276727309365,0.276727309365
0.278160529978,0.278160529978
0.278580022135,0.278580022135
0.278063072884,0.278063072884
0.276686967407,0.276686967407
0.274529065913,0.274529065913
0.271666651687,0.271666651687
0.268176950604,0.268176950604
0.264137408988,0.264137408988
0.259625509819,0.259625509819
0.254752941602,0.254752941602
0.249700820018,0.249700820018
0.244658181702,0.244658181702
0.239814469446,0.239814469446
0.235358813908,0.235358813908
0.231480377370,0.231480377370
0.228368555191,0.228368555191
0.226212463062,0.226212463062
0.225201426166,0.225201426166
0.225524624329,0.225524624329
0.227371346101,0.227371346101
0.230910591344,0.230910591344
0.236009307529,0.236009307529
0.242301730948,0.242301730948
0.249415694665,0.249415694665
0.256979567863,0.256979567863
0.264621131802,0.264621131802
0.271968633001,0.271968633001
0.278650294015,0.278650294015
0.284293932049,0.284293932049
0.288527856381,0.288527856381
0.290979983941,0.290979983941
0.358977317529,0.358977317529
0.356855766817,0.356855766817
0.352011765820,0.352011765820
0.344925179878,0.344925179878
0.336049460160,0.336049460160
0.325838695876,0.325838695876
0.314746442775,0.314746442775
0.303226184774,0.303226184774
0.291732118827,0.291732118827
0.280717732947,0.280717732947
0.270636554232,0.270636554232
0.261942721004,0.261942721004
0.255086147748,0.255086147748
0.250299108444,0.250299108444
0.247469252156,0.247469252156
0.246454080798,0.246454080798
0.247111138391,0.247111138391
0.249297950494,0.249297950494
0.252871930668,0.252871930668
0.257690613442,0.257690613442
0.263611634774,0.263611634774
0.270492256083,0.270492256083
0.278190092322,0.278190092322
0.286562825041,0.286562825041
0.295459062389,0.295459062389
0.304636814791,0.304636814791
0.313798110803,0.313798110803
0.322644773073,0.322644773073
0.330878598615,0.330878598615
0.338200884438,0.338200884438
0.344313553258,0.344313553258
0.348917988506,0.348917988506
0.351715965589,0.351715965589
0.352409112707,0.352409112707
0.350699034102,0.350699034102
0.346287427296,0.346287427296
0.339048359614,0.339048359614
0.329443484243,0.329443484243
0.318058518985,0.318058518985
0.305480020919,0.305480020919
0.292293857529,0.292293857529
0.279085846778,0.279085846778
0.266442620025,0.266442620025
0.254949771275,0.254949771275
0.245193862005,0.245193862005
0.237760727651,0.237760727651
0.233236392925,0.233236392925
0.232193539165,0.232193539165
0.234727581227,0.234727581227
0.240342930245,0.240342930245
0.248506825488,0.248506825488
0.258687053177,0.258687053177
0.270350666593,0.270350666593
0.282965331492,0.282965331492
0.295998791130,0.295998791130
0.308917982537,0.308917982537
0.321190885684,0.321190885684
0.332284468590,0.332284468590
0.341666466764,0.341666466764
0.348858726496,0.348858726496
0.353808400352,0.353808400352
0.356664069918,0.356664069918
0.357575333353,0.357575333353
0.356691754454,0.356691754454
0.354162902209,0.354162902209
0.350138480576,0.350138480576
0.344768052674,0.344768052674
0.338201071936,0.338201071936
0.330587406849,0.330587406849
0.322076352188,0.322076352188
0.312817918219,0.312817918219
0.302992123136,0.302992123136
0.292858524989,0.292858524989
0.282690114341,0.282690114341
0.272759061981,0.272759061981
0.263338350220,0.263338350220
0.254700346461,0.254700346461
0.247117481889,0.247117481889
0.240862643143,0.240862643143
0.236208237132,0.236208237132
0.233426801185,0.233426801185
0.232791026313,0.232791026313
0.234559479723,0.234559479723
0.238681657241,0.238681657241
0.244805063431,0.244805063431
0.252564762059,0.252564762059
0.261595322274,0.261595322274
0.271531987403,0.271531987403
0.282009237899,0.282009237899
0.292662159703,0.292662159703
0.303125853068,0.303125853068
0.313034776977,0.313034776977
0.322024039261,0.322024039261
0.329728672813,0.329728672813
0.335834909380,0.335834909380
0.340333707972,0.340333707972
0.343326541755,0.343326541755
0.344915335035,0.344915335035
0.345201897705,0.345201897705
0.344288036447,0.344288036447
0.342275535147,0.342275535147
0.339266294158,0.339266294158
0.335362099954,0.335362099954
0.330664666083,0.330664666083
0.325276002290,0.325276002290
0.319298140206,0.319298140206
0.312875390045,0.312875390045
0.306237900499,0.306237900499
0.299625578652,0.299625578652
0.293278864904,0.293278864904
0.287437790399,0.287437790399
0.282342427480,0.282342427480
0.278233154746,0.278233154746
0.275349982286,0.275349982286
0.273933198567,0.273933198567
0.274222898465,0.274222898465
0.276459315920,0.276459315920
0.280857176625,0.280857176625
0.287251367217,0.287251367217
0.295184140917,0.295184140917
0.304189697252,0.304189697252
0.313802913230,0.313802913230
0.323557919910,0.323557919910
0.332989439155,0.332989439155
0.341632166466,0.341632166466
0.349020272444,0.349020272444
0.354688568195,0.354688568195
0.358171345508,0.358171345508
0.423632432102,0.423632432102
0.421395713267,0.421395713267
0.415962879631,0.415962879631
0.407890441243,0.407890441243
0.397713826927,0.397713826927
0.385969194488,0.385969194488
0.373192090303,0.373192090303
0.359917976620,0.359917976620
0.346683137442,0.346683137442
0.334023039677,0.334023039677
0.322473197068,0.322473197068
0.312569823368,0.312569823368
0.304844065867,0.304844065867
0.299563252367,0.299563252367
0.296577077617,0.296577077617
0.295698693101,0.295698693101
0.296741280612,0.296741280612
0.299518023560,0.299518023560
0.303841954815,0.303841954815
0.309526263093,0.309526263093
0.316384247963,0.316384247963
0.324228776015,0.324228776015
0.332873124814,0.332873124814
0.342130637104,0.342130637104
0.351807828815,0.351807828815
0.361645239846,0.361645239846
0.371342230390,0.371342230390
0.380598203440,0.380598203440
0.389112526049,0.389112526049
0.396584049413,0.396584049413
0.402712267876,0.402712267876
0.407196129851,0.407196129851
0.409734978089,0.409734978089
0.410027996841,0.410027996841
0.407774372265,0.407774372265
0.402673361745,0.402673361745
0.394603289093,0.394603289093
0.384052937271,0.384052937271
0.371639930748,0.371639930748
0.357982812815,0.357982812815
0.343699374526,0.343699374526
0.329407355896,0.329407355896
0.315725376773,0.315725376773
0.303270934032,0.303270934032
0.292662572654,0.292662572654
0.284518051370,0.284518051370
0.279455329688,0.279455329688
0.278078433396,0.278078433396
0.280492273749,0.280492273749
0.286183733444,0.286183733444
0.294600833826,0.294600833826
0.305192156089,0.305192156089
0.317405521940,0.317405521940
0.330689389473,0.330689389473
0.344492304012,0.344492304012
0.358261956415,0.358261956415
0.371447145960,0.371447145960
0.383495588674,0.383495588674
0.393855823590,0.393855823590
0.402030001859,0.402030001859
0.407941592459,0.407941592459
0.411713699522,0.411713699522
0.413470429096,0.413470429096
0.413335801658,0.413335801658
0.411433907145,0.411433907145
0.407888915098,0.407888915098
0.402824894297,0.402824894297
0.396365789739,0.396365789739
0.388635956641,0.388635956641
0.379759175481,0.379759175481
0.369860008703,0.369860008703
0.359115518318,0.359115518318
0.347840980805,0.347840980805
0.336374623593,0.336374623593
0.325053756737,0.325053756737
0.314216609553,0.314216609553
0.304200711119,0.304200711119
0.295343657436,0.295343657436
0.287983577435,0.287983577435
0.282458040065,0.282458040065
0.279104763768,0.279104763768
0.278261653235,0.278261653235
0.280249523969,0.280249523969
0.285015288365,0.285015288365
0.292140503565,0.292140503565
0.301191670916,0.301191670916
0.311734714569,0.311734714569
0.323336345234,0.323336345234
0.335562383150,0.335562383150
0.347979355640,0.347979355640
0.360153805586,0.360153805586
0.371651529889,0.371651529889
0.382039080795,0.382039080795
0.390882920083,0.390882920083
0.397810908131,0.397810908131
0.402816164871,0.402816164871
0.406024320580,0.406024320580
0.407561522520,0.407561522520
0.407553781792,0.407553781792
0.406127126990,0.406127126990
0.403407531687,0.403407531687
0.399521134966,0.399521134966
0.394593920304,0.394593920304
0.388751786364,0.388751786364
0.382120999452,0.382120999452
0.374827817237,0.374827817237
0.367046175195,0.367046175195
0.359046841929,0.359046841929
0.351111548001,0.351111548001
0.343522665543,0.343522665543
0.336562075327,0.336562075327
0.330511709322,0.330511709322
0.325653862863,0.325653862863
0.322270394509,0.322270394509
0.320643490936,0.320643490936
0.321055111280,0.321055111280
0.323787380789,0.323787380789
0.329092319317,0.329092319317
0.336773746384,0.336773746384
0.346290179067,0.346290179067
0.357090621431,0.357090621431
0.368624890371,0.368624890371
0.380341907738,0.380341907738
0.391691304047,0.391691304047
0.402122679850,0.402122679850
0.411085001939,0.411085001939
0.418028012312,0.418028012312
0.422400819886,0.422400819886
0.484667012958,0.484667012958
0.482212924336,0.482212924336
0.476124013762,0.476124013762
0.467033050317,0.467033050317
0.455552361675,0.455552361675
0.442295097032,0.442295097032
0.427873715800,0.427873715800
0.412900582531,0.412900582531
0.397988988712,0.397988988712
0.383751303887,0.383751303887
0.370799952516,0.370799952516
0.359748143714,0.359748143714
0.351203217279,0.351203217279
0.345464691106,0.345464691106
0.342344884333,0.342344884333
0.341613478468,0.341613478468
0.343040173041,0.343040173041
0.346394689659,0.346394689659
0.351446561379,0.351446561379
0.357965511326,0.357965511326
0.365721382176,0.365721382176
0.374483527661,0.374483527661
0.384021767608,0.384021767608
0.394105985086,0.394105985086
0.404501600677,0.404501600677
0.414933893853,0.414933893853
0.425102508866,0.425102508866
0.434707387745,0.434707387745
0.443448426580,0.443448426580
0.451024992998,0.451024992998
0.457137111304,0.457137111304
0.461484256237,0.461484256237
0.463766297108,0.463766297108
0.463682934947,0.463682934947
0.460933896915,0.460933896915
0.455218960208,0.455218960208
0.446421428169,0.446421428169
0.435050312847,0.435050312847
0.421746635484,0.421746635484
0.407152405236,0.407152405236
0.391908824823,0.391908824823
0.376657044048,0.376657044048
0.362039151440,0.362039151440
0.348696035954,0.348696035954
0.337269708352,0.337269708352
0.328401337881,0.328401337881
0.322732302230,0.322732302230
0.320889738245,0.320889738245
0.322989589458,0.322989589458
0.328514856589,0.328514856589
0.336908758838,0.336908758838
0.347615067405,0.347615067405
0.360076790399,0.360076790399
0.373737578025,0.373737578025
0.388041178203,0.388041178203
0.402430452474,0.402430452474
0.416349416315,0.416349416315
0.429240946939,0.429240946939
0.440548788345,0.440548788345
0.449767837213,0.449767837213
0.456794875843,0.456794875843
0.461717242736,0.461717242736
0.464623227131,0.464623227131
0.465600962110,0.465600962110
0.464738741384,0.464738741384
0.462124851563,0.462124851563
0.457847543505,0.457847543505
0.451994932517,0.451994932517
0.444655508533,0.444655508533
0.435917226391,0.435917226391
0.425868850676,0.425868850676
0.414675244049,0.414675244049
0.402700961664,0.402700961664
0.390343452746,0.390343452746
0.377999185940,0.377999185940
0.366065625546,0.366065625546
0.354939473224,0.354939473224
0.345017496427,0.345017496427
0.336697060765,0.336697060765
0.330374905113,0.330374905113
0.326447931183,0.326447931183
0.325313260328,0.325313260328
0.327348349326,0.327348349326
0.332500624911,0.332500624911
0.340297283761,0.340297283761
0.350248200394,0.350248200394
0.361862614239,0.361862614239
0.374650630061,0.374650630061
0.388121371698,0.388121371698
0.401784742565,0.401784742565
0.415150661773,0.415150661773
0.427728229617,0.427728229617
0.439027376266,0.439027376266
0.448557927716,0.448557927716
