eta,mean
0.062383303059,0.062383303059
0.100919699956,0.100919699956
0.140612230073,0.140612230073
0.180689521016,0.180689521016
0.220774717872,0.220774717872
0.260652311411,0.260652311411
0.300220131716,0.300220131716
0.339454223827,0.339454223827
0.378387803085,0.378387803085
0.417071865994,0.417071865994
0.455508643154,0.455508643154
0.493624006792,0.493624006792
0.531304911407,0.531304911407
0.568446897096,0.568446897096
0.604976477725,0.604976477725
0.640843434155,0.640843434155
0.675994266183,0.675994266183
0.710356076982,0.710356076982
0.743837037775,0.743837037775
0.776349270734,0.776349270734
0.807836207959,0.807836207959
0.838253929551,0.838253929551
0.867535028610,0.867535028610
0.895585789534,0.895585789534
0.922313588820,0.922313588820
0.947667565061,0.947667565061
0.971678800469,0.971678800469
0.994466343901,0.994466343901
1.016201432496,1.016201432496
1.037057484782,1.037057484782
1.057153136927,1.057153136927
1.076491080005,1.076491080005
1.094905666117,1.094905666117
1.111999327322,1.111999327322
1.127001837875,1.127001837875
1.138379260007,1.138379260007
1.143773266277,1.143773266277
1.143623931295,1.143623931295
1.140036696736,1.140036696736
1.134074411788,1.134074411788
1.126214348236,1.126214348236
1.116663165499,1.116663165499
1.105481688881,1.105481688881
1.092656815386,1.092656815386
1.078152751946,1.078152751946
1.061947318394,1.061947318394
1.044054628287,1.044054628287
1.024528375106,1.024528375106
1.003451062585,1.003451062585
0.980915082441,0.980915082441
0.956987937882,0.956987937882
0.931675108872,0.931675108872
0.904914099724,0.904914099724
0.876631231640,0.876631231640
0.846851192017,0.846851192017
0.815745414679,0.815745414679
0.783575562453,0.783575562453
0.750622025069,0.750622025069
0.717138396880,0.717138396880
0.683320952004,0.683320952004
0.649299620473,0.649299620473
0.615149136779,0.615149136779
0.580893364109,0.580893364109
0.546502391853,0.546502391853
0.511894915578,0.511894915578
0.476951069036,0.476951069036
0.441548005385,0.441548005385
0.405597476747,0.405597476747
0.369047375473,0.369047375473
0.331858363360,0.331858363360
0.293982595876,0.293982595876
0.255409489676,0.255409489676
0.216257932377,0.216257932377
0.176710175692,0.176710175692
0.136959271332,0.136959271332
0.096997829805,0.096997829805
0.056727338289,0.056727338289
0.038762716293,0.038762716293
0.009458088236,0.009458088236
0.024662086913,0.024662086913
0.061558997482,0.061558997482
0.099702245099,0.099702245099
0.138971547533,0.138971547533
0.178615873991,0.178615873991
0.218251900890,0.218251900890
0.257657192138,0.257657192138
0.296730190200,0.296730190200
0.335462749302,0.335462749302
0.373934947791,0.373934947791
0.412281868876,0.412281868876
0.450574362635,0.450574362635
0.488732636336,0.488732636336
0.526603114890,0.526603114890
0.564054516006,0.564054516006
0.601003324739,0.601003324739
0.637398218460,0.637398218460
0.673191255853,0.673191255853
0.708324999618,0.708324999618
0.742733499346,0.742733499346
0.776348108523,0.776348108523
0.809103501058,0.809103501058
0.840920220785,0.840920220785
0.871674239018,0.871674239018
0.901194805475,0.901194805475
0.929300309826,0.929300309826
0.955866369534,0.955866369534
0.980900579323,0.980900579323
1.004554380691,1.004554380691
1.027055073107,1.027055073107
1.048619639309,1.048619639309
1.069386557308,1.069386557308
1.089365925403,1.089365925403
1.108404668658,1.108404668658
1.126140471078,1.126140471078
1.141892718511,1.141892718511
1.154299820166,1.154299820166
1.159393968312,1.159393968312
1.158307484240,1.158307484240
1.154014892892,1.154014892892
1.147426203855,1.147426203855
1.138964897701,1.138964897701
1.128827762054,1.128827762054
1.117078077801,1.117078077801
1.103697354045,1.103697354045
1.088622017310,1.088622017310
1.071776438500,1.071776438500
1.053109065942,1.053109065942
1.032620721740,1.032620721740
1.010375847997,1.010375847997
0.986490936672,0.986490936672
0.961093978666,0.961093978666
0.934280448246,0.934280448246
0.906101729831,0.906101729831
0.876593250928,0.876593250928
0.845829836493,0.845829836493
0.813962811521,0.813962811521
0.781201870753,0.781201870753
0.747773972755,0.747773972755
0.713892763193,0.713892763193
0.679733400676,0.679733400676
0.645422213877,0.645422213877
0.611045042614,0.611045042614
0.576648350245,0.576648350245
0.542226804507,0.542226804507
0.507708373168,0.507708373168
0.472961212131,0.472961212131
0.437840215862,0.437840215862
0.402232701109,0.402232701109
0.366062596913,0.366062596913
0.329271224999,0.329271224999
0.291804894557,0.291804894557
0.253649855411,0.253649855411
0.214897597825,0.214897597825
0.175709630858,0.175709630858
0.136265034628,0.136265034628
0.096566322101,0.096566322101
0.056510541428,0.056510541428
0.038623885084,0.038623885084
0.009066030212,0.009066030212
0.024112446119,0.024112446119
0.060615369078,0.060615369078
0.098318442629,0.098318442629
0.137112136261,0.137112136261
0.176276042639,0.176276042639
0.215417699039,0.215417699039
0.254306484358,0.254306484358
0.292839399380,0.292839399380
0.331019347293,0.331019347293
0.368967076666,0.368967076666
0.406905899195,0.406905899195
0.444989958152,0.444989958152
0.483127285934,0.483127285934
0.521109501888,0.521109501888
0.558775423596,0.558775423596
0.596034167067,0.596034167067
0.632837535635,0.632837535635
0.669147699845,0.669147699845
0.704924988909,0.704924988909
0.740126253672,0.740126253672
0.774699616269,0.774699616269
0.808579147106,0.808579147106
0.841664026563,0.841664026563
0.873783639849,0.873783639849
0.904684479811,0.904684479811
0.934063572332,0.934063572332
0.961675259355,0.961675259355
0.987481170006,0.987481170006
1.011685030007,1.011685030007
1.034601143841,1.034601143841
1.056504603170,1.056504603170
1.077548122842,1.077548122842
1.097723212304,1.097723212304
1.116835242833,1.116835242833
1.134452898098,1.134452898098
1.149769357944,1.149769357944
1.161239872609,1.161239872609
1.166659972283,1.166659972283
1.166410590634,1.166410590634
1.162483727317,1.162483727317
1.155979546111,1.155979546111
1.147435517053,1.147435517053
1.137119444238,1.137119444238
1.125137821534,1.125137821534
1.111485580718,1.111485580718
1.096077110474,1.096077110474
1.078780940222,1.078780940222
1.059474556488,1.059474556488
1.038107554506,1.038107554506
1.014744174506,1.014744174506
0.989556049344,0.989556049344
0.962760796466,0.962760796466
0.934555226518,0.934555226518
0.905089478319,0.905089478319
0.874477880632,0.874477880632
0.842832416392,0.842832416392
0.810295064490,0.810295064490
0.777037542156,0.777037542156
0.743241534382,0.743241534382
0.709082087510,0.709082087510
0.674708975572,0.674708975572
0.640238088098,0.640238088098
0.605760399845,0.605760399845
0.571343517227,0.571343517227
0.537008975319,0.537008975319
0.502689784956,0.502689784956
0.468233280083,0.468233280083
0.433471036696,0.433471036696
0.398271291961,0.398271291961
0.362540154454,0.362540154454
0.326204154127,0.326204154127
0.289203967083,0.289203967083
0.251520666649,0.251520666649
0.213222786141,0.213222786141
0.174449878356,0.174449878356
0.135368103696,0.135368103696
0.095987694564,0.095987694564
0.056203061642,0.056203061642
0.038420251819,0.038420251819
0.008617616125,0.008617616125
0.023486806056,0.023486806056
0.059553256828,0.059553256828
0.096770032858,0.096770032858
0.135038219874,0.135038219874
0.173676524482,0.173676524482
0.212281523701,0.212281523701
0.250613615029,0.250613615029
0.288566733023,0.288566733023
0.326149119033,0.326149119033
0.363510902352,0.363510902352
0.400965038781,0.400965038781
0.438775939928,0.438775939928
0.476827846482,0.476827846482
0.514836826293,0.514836826293
0.552612091924,0.552612091924
0.590060135261,0.590060135261
0.627139570517,0.627139570517
0.663824875492,0.663824875492
0.700093899989,0.700093899989
0.735923735883,0.735923735883
0.771279257000,0.771279257000
0.806102137379,0.806102137379
0.840286562748,0.840286562748
0.873635112289,0.873635112289
0.905820425840,0.905820425840
0.936384833070,0.936384833070
0.964878796790,0.964878796790
0.991176540412,0.991176540412
1.015588045491,1.015588045491
1.038574176947,1.038574176947
1.060481991531,1.060481991531
1.081464997675,1.081464997675
1.101473191118,1.101473191118
1.120244064558,1.120244064558
1.137261687668,1.137261687668
1.151672284293,1.151672284293
1.162256767403,1.162256767403
1.167924093635,1.167924093635
1.168744639778,1.168744639778
1.165718552713,1.165718552713
1.159785196147,1.159785196147
1.151559147876,1.151559147876
1.141400889094,1.141400889094
1.129484944983,1.129484944983
1.115836718322,1.115836718322
1.100353362699,1.100353362699
1.082835360476,1.082835360476
1.063063105232,1.063063105232
1.040918154504,1.040918154504
1.016483539061,1.016483539061
0.990032023286,0.990032023286
0.961908913390,0.961908913390
0.932422353367,0.932422353367
0.901806308702,0.901806308702
0.870230194104,0.870230194104
0.837829073975,0.837829073975
0.804736835648,0.804736835648
0.771095435936,0.771095435936
0.737048365056,0.737048365056
0.702734762432,0.702734762432
0.668277025994,0.668277025994
0.633775261434,0.633775261434
0.599319487556,0.599319487556
0.564997727192,0.564997727192
0.530865861230,0.530865861230
0.496856782229,0.496856782229
0.462783760755,0.462783760755
0.428455311872,0.428455311872
0.393726941523,0.393726941523
0.358492699979,0.358492699979
0.322668151194,0.322668151194
0.286188597748,0.286188597748
0.249029005228,0.249029005228
0.211238440168,0.211238440168
0.172934506094,0.172934506094
0.134270784196,0.134270784196
0.095263321442,0.095263321442
0.055805595574,0.055805595574
0.038152255323,0.038152255323
0.008113592361,0.008113592361
0.022786213026,0.022786213026
0.058373398289,0.058373398289
0.095058611182,0.095058611182
0.132754068854,0.132754068854
0.170823892707,0.170823892707
0.208852736668,0.208852736668
0.246591836351,0.246591836351
0.283931314153,0.283931314153
0.320879444748,0.320879444748
0.357600006183,0.357600006183
0.394487778295,0.394487778295
0.431962364027,0.431962364027
0.469863333254,0.469863333254
0.507804257805,0.507804257805
0.545571932107,0.545571932107
0.583076669527,0.583076669527
0.620286371397,0.620286371397
0.657187770099,0.657187770099
0.693774025325,0.693774025325
0.730039270263,0.730039270263
0.765964405018,0.765964405018
0.801504430996,0.801504430996
0.836563809330,0.836563809330
0.870946720161,0.870946720161
0.904289706428,0.904289706428
0.935976000824,0.935976000824
0.965210518311,0.965210518311
0.991682335270,0.991682335270
1.015948537036,1.015948537036
1.038709350884,1.038709350884
1.060375258474,1.060375258474
1.081076922406,1.081076922406
1.100714244905,1.100714244905
1.118972621772,1.118972621772
1.135312978822,1.135312978822
1.148969662559,1.148969662559
1.159061462501,1.159061462501
1.164932360091,1.164932360091
1.166536011721,1.166536011721
1.164381956928,1.164381956928
1.159147360528,1.159147360528
1.151417408773,1.151417408773
1.141609749057,1.141609749057
1.129965043034,1.129965043034
1.116548291671,1.116548291671
1.101244388442,1.101244388442
1.083765987332,1.083765987332
1.063738318692,1.063738318692
1.040921472237,1.040921472237
1.015443515156,1.015443515156
0.987758001000,0.987758001000
0.958387224943,0.958387224943
0.927751823828,0.927751823828
0.896147050326,0.896147050326
0.863772792498,0.863772792498
0.830772259348,0.830772259348
0.797268408918,0.797268408918
0.763377992087,0.763377992087
0.729212231437,0.729212231437
0.694877940178,0.694877940178
0.660470028601,0.660470028601
0.626068919983,0.626068919983
0.591756706443,0.591756706443
0.557639379021,0.557639379021
0.523823679100,0.523823679100
0.490234968152,0.490234968152
0.456633600273,0.456633600273
0.422810006987,0.422810006987
0.388614301279,0.388614301279
0.353933246535,0.353933246535
0.318674306267,0.318674306267
0.282767719506,0.282767719506
0.246182104978,0.246182104978
0.208949895068,0.208949895068
0.171167587287,0.171167587287
0.132975796401,0.132975796401
0.094394756644,0.094394756644
0.055318958122,0.055318958122
0.037820422266,0.037820422266
0.007554772882,0.007554772882
0.022011789426,0.022011789426
0.057076750516,0.057076750516
0.093186043023,0.093186043023
0.130264064761,0.130264064761
0.167724810766,0.167724810766
0.205140575554,0.205140575554
0.242253965473,0.242253965473
0.278951794930,0.278951794930
0.315239240660,0.315239240660
0.351277276784,0.351277276784
0.387514738224,0.387514738224
0.424594570560,0.424594570560
0.462273249872,0.462273249872
0.500036536932,0.500036536932
0.537666588655,0.537666588655
0.575083763345,0.575083763345
0.612265658751,0.612265658751
0.649209043316,0.649209043316
0.685918380351,0.685918380351
0.722400093845,0.722400093845
0.758647582556,0.758647582556
0.794629069148,0.794629069148
0.830265849740,0.830265849740
0.865386278522,0.865386278522
0.899652188117,0.899652188117
0.932385578137,0.932385578137
0.962272907717,0.962272907717
0.988534366722,0.988534366722
1.012357018580,1.012357018580
1.034727762579,1.034727762579
1.056044603974,1.056044603974
1.076386348406,1.076386348406
1.095610709914,1.095610709914
1.113384243293,1.113384243293
1.129194722157,1.129194722157
1.142385995858,1.142385995858
1.152275212458,1.152275212458
1.158362746735,1.158362746735
1.160525763534,1.160525763534
1.159034027134,1.159034027134
1.154387107345,1.154387107345
1.147124244278,1.147124244278
1.137697223556,1.137697223556
1.126404601402,1.126404601402
1.113358614117,1.113358614117
1.098449496306,1.098449496306
1.081297386734,1.081297386734
1.061276186229,1.061276186229
1.037885491235,1.037885491235
1.011353596828,1.011353596828
0.982468797059,0.982468797059
0.951974105328,0.951974105328
0.920373817318,0.920373817318
0.887987656765,0.887987656765
0.855020217979,0.855020217979
0.821609874837,0.821609874837
0.787866119128,0.787866119128
0.753884258817,0.753884258817
0.719748903705,0.719748903705
0.685538947253,0.685538947253
0.651323456783,0.651323456783
0.617161249009,0.617161249009
0.583119055252,0.583119055252
0.549310256494,0.549310256494
0.515921788443,0.515921788443
0.482858866147,0.482858866147
0.449807489117,0.449807489117
0.416553737751,0.416553737751
0.382948838695,0.382948838695
0.348875196527,0.348875196527
0.314233927194,0.314233927194
0.278950503449,0.278950503449
0.242987404261,0.242987404261
0.206362828587,0.206362828587
0.169153604427,0.169153604427
0.131486255462,0.131486255462
0.093383736512,0.093383736512
0.054744084791,0.054744084791
0.037425368557,0.037425368557
0.006942038129,0.006942038129
0.021164734259,0.021164734259
0.055664610867,0.055664610867
0.091154651256,0.091154651256
0.127572737378,0.127572737378
0.164386009594,0.164386009594
0.201154030564,0.201154030564
0.237612049024,0.237612049024
0.273645450267,0.273645450267
0.309256814941,0.309256814941
0.344595308122,0.344595308122
0.380109182978,0.380109182978
0.416742915350,0.416742915350
0.454105662390,0.454105662390
0.491561165855,0.491561165855
0.528910439913,0.528910439913
0.566085841709,0.566085841709
0.603072230901,0.603072230901
0.639872248289,0.639872248289
0.676496155955,0.676496155955
0.712956275487,0.712956275487
0.749251761199,0.749251761199
0.785356823115,0.785356823115
0.821201250621,0.821201250621
0.856630349445,0.856630349445
0.891345983335,0.891345983335
0.924761280426,0.924761280426
0.955261841131,0.955261841131
0.980939286847,0.980939286847
1.004328511431,1.004328511431
1.026378955558,1.026378955558
1.047400029699,1.047400029699
1.067429015253,1.067429015253
1.086312163396,1.086312163396
1.103733271413,1.103733271413
1.119231951246,1.119231951246
1.132237913264,1.132237913264
1.142156156314,1.142156156314
1.148506106646,1.148506106646
1.151075116792,1.151075116792
1.150001521625,1.150001521625
1.145709786484,1.145709786484
1.138739345108,1.138739345108
1.129582185253,1.129582185253
1.118587961078,1.118587961078
1.105919847121,1.105919847121
1.091508271320,1.091508271320
1.074944647521,1.074944647521
1.055278897090,1.055278897090
1.031382101988,1.031382101988
1.003747455087,1.003747455087
0.973780007707,0.973780007707
0.942396045902,0.942396045902
0.910104271532,0.910104271532
0.877207003037,0.877207003037
0.843895569225,0.843895569225
0.810298017827,0.810298017827
0.776511951300,0.776511951300
0.742616547404,0.742616547404
0.708676080657,0.708676080657
0.674746755815,0.674746755815
0.640875067548,0.640875067548
0.607099211379,0.607099211379
0.573466942667,0.573466942667
0.540076278904,0.540076278904
0.507221967549,0.507221967549
0.474770399726,0.474770399726
0.442331917762,0.442331917762
0.409705938041,0.409705938041
0.376746565071,0.376746565071
0.343332294531,0.343332294531
0.309358570692,0.309358570692
0.274746370650,0.274746370650
0.239452549149,0.239452549149
0.203483192585,0.203483192585
0.166897272663,0.166897272663
0.129805515116,0.129805515116
0.092232173296,0.092232173296
0.054082029585,0.054082029585
0.036967797939,0.036967797939
0.006276333975,0.006276333975
0.020246323948,0.020246323948
0.054138628403,0.054138628403
0.088967269676,0.088967269676
0.124684809495,0.124684809495
0.160814277480,0.160814277480
0.196901740893,0.196901740893
0.232677063411,0.232677063411
0.268027210326,0.268027210326
0.302956383032,0.302956383032
0.337608568184,0.337608568184
0.372392905783,0.372392905783
0.408510175074,0.408510175074
0.445407950313,0.445407950313
0.482403632214,0.482403632214
0.519318579741,0.519318579741
0.556091327418,0.556091327418
0.592708815213,0.592708815213
0.629174043044,0.629174043044
0.665496713578,0.665496713578
0.701687834691,0.701687834691
0.737743977954,0.737743977954
0.773634153821,0.773634153821
0.809278314617,0.809278314617
0.844503951231,0.844503951231
0.878978724937,0.878978724937
0.912036731529,0.912036731529
0.942138962836,0.942138962836
0.968100273259,0.968100273259
0.991568546762,0.991568546762
1.013567076148,1.013567076148
1.034448423682,1.034448423682
1.054277280178,1.054277280178
1.072934385294,1.072934385294
1.090154507546,1.090154507546
1.105545169482,1.105545169482
1.118603719520,1.118603719520
1.128757110319,1.128757110319
1.135448621288,1.135448621288
