theta,h
4.974188,0.028571
5.039638,0.028571
5.105088,0.028571
5.170538,0.028571
5.235988,0.028571
5.301438,0.028571
5.366887,0.028571
5.432337,0.028571
5.497787,0.028571
5.563237,0.028571
5.628687,0.028571
5.694137,0.028571
5.759587,0.028571
5.825036,0.028571
5.890486,0.028571
5.955936,0.028571
6.021386,0.028571
6.086836,0.028571
6.152286,0.028571
6.217735,0.028571
0.000000,0.057143
0.065450,0.057143
0.130900,0.057143
0.196350,0.057143
0.261799,0.057143
0.327249,0.057143
0.392699,0.057143
0.458149,0.057143
0.523599,0.057143
0.589049,0.057143
0.654498,0.057143
0.719948,0.057143
0.785398,0.057143
0.850848,0.057143
0.916298,0.057143
0.981748,0.057143
1.047198,0.057143
1.112647,0.057143
1.178097,0.057143
1.243547,0.057143
1.308997,0.057143
1.374447,0.057143
1.439897,0.057143
1.505346,0.057143
1.570796,0.057143
1.636246,0.057143
1.701696,0.057143
1.767146,0.057143
1.832596,0.057143
1.898046,0.057143
1.963495,0.057143
2.028945,0.057143
2.094395,0.057143
2.159845,0.057143
2.225295,0.057143
2.290745,0.057143
2.356194,0.057143
2.421644,0.057143
2.487094,0.057143
2.552544,0.057143
2.617994,0.057143
2.683444,0.057143
2.748894,0.057143
2.814343,0.057143
2.879793,0.057143
2.945243,0.057143
3.010693,0.057143
3.076143,0.057143
3.141593,0.057143
3.207043,0.057143
3.272492,0.057143
3.337942,0.057143
3.403392,0.057143
3.468842,0.057143
3.534292,0.057143
3.599742,0.057143
3.665191,0.057143
3.730641,0.057143
3.796091,0.057143
3.861541,0.057143
3.926991,0.057143
3.992441,0.057143
4.057891,0.057143
4.123340,0.057143
4.188790,0.057143
4.254240,0.057143
4.319690,0.057143
4.385140,0.057143
4.450590,0.057143
4.516039,0.057143
4.581489,0.057143
4.646939,0.057143
4.712389,0.057143
4.777839,0.057143
4.843289,0.057143
4.908739,0.057143
4.974188,0.057143
5.039638,0.057143
5.105088,0.057143
5.170538,0.057143
5.235988,0.057143
5.301438,0.057143
5.366887,0.057143
5.432337,0.057143
5.497787,0.057143
5.563237,0.057143
5.628687,0.057143
5.694137,0.057143
5.759587,0.057143
5.825036,0.057143
5.890486,0.057143
5.955936,0.057143
6.021386,0.057143
6.086836,0.057143
6.152286,0.057143
6.217735,0.057143
0.000000,0.085714
0.065450,0.085714
0.130900,0.085714
0.196350,0.085714
0.261799,0.085714
0.327249,0.085714
0.392699,0.085714
0.458149,0.085714
0.523599,0.085714
0.589049,0.085714
0.654498,0.085714
0.719948,0.085714
0.785398,0.085714
0.850848,0.085714
0.916298,0.085714
0.981748,0.085714
1.047198,0.085714
1.112647,0.085714
1.178097,0.085714
1.243547,0.085714
1.308997,0.085714
1.374447,0.085714
1.439897,0.085714
1.505346,0.085714
1.570796,0.085714
1.636246,0.085714
1.701696,0.085714
1.767146,0.085714
1.832596,0.085714
1.898046,0.085714
1.963495,0.085714
2.028945,0.085714
2.094395,0.085714
2.159845,0.085714
2.225295,0.085714
2.290745,0.085714
2.356194,0.085714
2.421644,0.085714
2.487094,0.085714
2.552544,0.085714
2.617994,0.085714
2.683444,0.085714
2.748894,0.085714
2.814343,0.085714
2.879793,0.085714
2.945243,0.085714
3.010693,0.085714
3.076143,0.085714
3.141593,0.085714
3.207043,0.085714
3.272492,0.085714
3.337942,0.085714
3.403392,0.085714
3.468842,0.085714
3.534292,0.085714
3.599742,0.085714
3.665191,0.085714
3.730641,0.085714
3.796091,0.085714
3.861541,0.085714
3.926991,0.085714
3.992441,0.085714
4.057891,0.085714
4.123340,0.085714
4.188790,0.085714
4.254240,0.085714
4.319690,0.085714
4.385140,0.085714
4.450590,0.085714
4.516039,0.085714
4.581489,0.085714
4.646939,0.085714
4.712389,0.085714
4.777839,0.085714
4.843289,0.085714
4.908739,0.085714
4.974188,0.085714
5.039638,0.085714
5.105088,0.085714
5.170538,0.085714
5.235988,0.085714
5.301438,0.085714
5.366887,0.085714
5.432337,0.085714
5.497787,0.085714
5.563237,0.085714
5.628687,0.085714
5.694137,0.085714
5.759587,0.085714
5.825036,0.085714
5.890486,0.085714
5.955936,0.085714
6.021386,0.085714
6.086836,0.085714
6.152286,0.085714
6.217735,0.085714
0.000000,0.114286
0.065450,0.114286
0.130900,0.114286
0.196350,0.114286
0.261799,0.114286
0.327249,0.114286
0.392699,0.114286
0.458149,0.114286
0.523599,0.114286
0.589049,0.114286
0.654498,0.114286
0.719948,0.114286
0.785398,0.114286
0.850848,0.114286
0.916298,0.114286
0.981748,0.114286
1.047198,0.114286
1.112647,0.114286
1.178097,0.114286
1.243547,0.114286
1.308997,0.114286
1.374447,0.114286
1.439897,0.114286
1.505346,0.114286
1.570796,0.114286
1.636246,0.114286
1.701696,0.114286
1.767146,0.114286
1.832596,0.114286
1.898046,0.114286
1.963495,0.114286
2.028945,0.114286
2.094395,0.114286
2.159845,0.114286
2.225295,0.114286
2.290745,0.114286
2.356194,0.114286
2.421644,0.114286
2.487094,0.114286
2.552544,0.114286
2.617994,0.114286
2.683444,0.114286
2.748894,0.114286
2.814343,0.114286
2.879793,0.114286
2.945243,0.114286
3.010693,0.114286
3.076143,0.114286
3.141593,0.114286
3.207043,0.114286
3.272492,0.114286
3.337942,0.114286
3.403392,0.114286
3.468842,0.114286
3.534292,0.114286
3.599742,0.114286
3.665191,0.114286
3.730641,0.114286
3.796091,0.114286
3.861541,0.114286
3.926991,0.114286
3.992441,0.114286
4.057891,0.114286
4.123340,0.114286
4.188790,0.114286
4.254240,0.114286
4.319690,0.114286
4.385140,0.114286
4.450590,0.114286
4.516039,0.114286
4.581489,0.114286
4.646939,0.114286
4.712389,0.114286
4.777839,0.114286
4.843289,0.114286
4.908739,0.114286
4.974188,0.114286
5.039638,0.114286
5.105088,0.114286
5.170538,0.114286
5.235988,0.114286
5.301438,0.114286
5.366887,0.114286
5.432337,0.114286
5.497787,0.114286
5.563237,0.114286
5.628687,0.114286
5.694137,0.114286
5.759587,0.114286
5.825036,0.114286
5.890486,0.114286
5.955936,0.114286
6.021386,0.114286
6.086836,0.114286
6.152286,0.114286
6.217735,0.114286
0.000000,0.142857
0.065450,0.142857
0.130900,0.142857
0.196350,0.142857
0.261799,0.142857
0.327249,0.142857
0.392699,0.142857
0.458149,0.142857
0.523599,0.142857
0.589049,0.142857
0.654498,0.142857
0.719948,0.142857
0.785398,0.142857
0.850848,0.142857
0.916298,0.142857
0.981748,0.142857
1.047198,0.142857
1.112647,0.142857
1.178097,0.142857
1.243547,0.142857
1.308997,0.142857
1.374447,0.142857
1.439897,0.142857
1.505346,0.142857
1.570796,0.142857
1.636246,0.142857
1.701696,0.142857
1.767146,0.142857
1.832596,0.142857
1.898046,0.142857
1.963495,0.142857
2.028945,0.142857
2.094395,0.142857
2.159845,0.142857
2.225295,0.142857
2.290745,0.142857
2.356194,0.142857
2.421644,0.142857
2.487094,0.142857
2.552544,0.142857
2.617994,0.142857
2.683444,0.142857
2.748894,0.142857
2.814343,0.142857
2.879793,0.142857
2.945243,0.142857
3.010693,0.142857
3.076143,0.142857
3.141593,0.142857
3.207043,0.142857
3.272492,0.142857
3.337942,0.142857
3.403392,0.142857
3.468842,0.142857
3.534292,0.142857
3.599742,0.142857
3.665191,0.142857
3.730641,0.142857
3.796091,0.142857
3.861541,0.142857
3.926991,0.142857
3.992441,0.142857
4.057891,0.142857
4.123340,0.142857
4.188790,0.142857
4.254240,0.142857
4.319690,0.142857
4.385140,0.142857
4.450590,0.142857
4.516039,0.142857
4.581489,0.142857
4.646939,0.142857
4.712389,0.142857
4.777839,0.142857
4.843289,0.142857
4.908739,0.142857
4.974188,0.142857
5.039638,0.142857
5.105088,0.142857
5.170538,0.142857
5.235988,0.142857
5.301438,0.142857
5.366887,0.142857
5.432337,0.142857
5.497787,0.142857
5.563237,0.142857
5.628687,0.142857
5.694137,0.142857
5.759587,0.142857
5.825036,0.142857
5.890486,0.142857
5.955936,0.142857
6.021386,0.142857
6.086836,0.142857
6.152286,0.142857
6.217735,0.142857
0.000000,0.171429
0.065450,0.171429
0.130900,0.171429
0.196350,0.171429
0.261799,0.171429
0.327249,0.171429
0.392699,0.171429
0.458149,0.171429
0.523599,0.171429
0.589049,0.171429
0.654498,0.171429
0.719948,0.171429
0.785398,0.171429
0.850848,0.171429
0.916298,0.171429
0.981748,0.171429
1.047198,0.171429
1.112647,0.171429
1.178097,0.171429
1.243547,0.171429
1.308997,0.171429
1.374447,0.171429
1.439897,0.171429
1.505346,0.171429
1.570796,0.171429
1.636246,0.171429
1.701696,0.171429
1.767146,0.171429
1.832596,0.171429
1.898046,0.171429
1.963495,0.171429
2.028945,0.171429
2.094395,0.171429
2.159845,0.171429
2.225295,0.171429
2.290745,0.171429
2.356194,0.171429
2.421644,0.171429
2.487094,0.171429
2.552544,0.171429
2.617994,0.171429
2.683444,0.171429
2.748894,0.171429
2.814343,0.171429
2.879793,0.171429
2.945243,0.171429
3.010693,0.171429
3.076143,0.171429
3.141593,0.171429
3.207043,0.171429
3.272492,0.171429
3.337942,0.171429
3.403392,0.171429
3.468842,0.171429
3.534292,0.171429
3.599742,0.171429
3.665191,0.171429
3.730641,0.171429
3.796091,0.171429
3.861541,0.171429
3.926991,0.171429
3.992441,0.171429
4.057891,0.171429
4.123340,0.171429
4.188790,0.171429
4.254240,0.171429
4.319690,0.171429
4.385140,0.171429
4.450590,0.171429
4.516039,0.171429
4.581489,0.171429
4.646939,0.171429
4.712389,0.171429
4.777839,0.171429
4.843289,0.171429
4.908739,0.171429
4.974188,0.171429
5.039638,0.171429
5.105088,0.171429
5.170538,0.171429
5.235988,0.171429
5.301438,0.171429
5.366887,0.171429
5.432337,0.171429
5.497787,0.171429
5.563237,0.171429
5.628687,0.171429
5.694137,0.171429
5.759587,0.171429
5.825036,0.171429
5.890486,0.171429
5.955936,0.171429
6.021386,0.171429
6.086836,0.171429
6.152286,0.171429
6.217735,0.171429
0.000000,0.200000
0.065450,0.200000
0.130900,0.200000
0.196350,0.200000
0.261799,0.200000
0.327249,0.200000
0.392699,0.200000
0.458149,0.200000
0.523599,0.200000
0.589049,0.200000
0.654498,0.200000
0.719948,0.200000
0.785398,0.200000
0.850848,0.200000
0.916298,0.200000
0.981748,0.200000
1.047198,0.200000
1.112647,0.200000
1.178097,0.200000
1.243547,0.200000
1.308997,0.200000
1.374447,0.200000
1.439897,0.200000
1.505346,0.200000
1.570796,0.200000
1.636246,0.200000
1.701696,0.200000
1.767146,0.200000
1.832596,0.200000
1.898046,0.200000
1.963495,0.200000
2.028945,0.200000
2.094395,0.200000
2.159845,0.200000
2.225295,0.200000
2.290745,0.200000
2.356194,0.200000
2.421644,0.200000
2.487094,0.200000
2.552544,0.200000
2.617994,0.200000
2.683444,0.200000
2.748894,0.200000
2.814343,0.200000
2.879793,0.200000
2.945243,0.200000
3.010693,0.200000
3.076143,0.200000
3.141593,0.200000
3.207043,0.200000
3.272492,0.200000
3.337942,0.200000
3.403392,0.200000
3.468842,0.200000
3.534292,0.200000
3.599742,0.200000
3.665191,0.200000
3.730641,0.200000
3.796091,0.200000
3.861541,0.200000
3.926991,0.200000
3.992441,0.200000
4.057891,0.200000
4.123340,0.200000
4.188790,0.200000
4.254240,0.200000
4.319690,0.200000
4.385140,0.200000
4.450590,0.200000
4.516039,0.200000
4.581489,0.200000
4.646939,0.200000
4.712389,0.200000
4.777839,0.200000
4.843289,0.200000
4.908739,0.200000
4.974188,0.200000
5.039638,0.200000
5.105088,0.200000
5.170538,0.200000
5.235988,0.200000
5.301438,0.200000
5.366887,0.200000
5.432337,0.200000
5.497787,0.200000
5.563237,0.200000
5.628687,0.200000
5.694137,0.200000
5.759587,0.200000
5.825036,0.200000
5.890486,0.200000
5.955936,0.200000
6.021386,0.200000
6.086836,0.200000
6.152286,0.200000
6.217735,0.200000
0.000000,0.228571
0.065450,0.228571
0.130900,0.228571
0.196350,0.228571
0.261799,0.228571
0.327249,0.228571
0.392699,0.228571
0.458149,0.228571
0.523599,0.228571
0.589049,0.228571
0.654498,0.228571
0.719948,0.228571
0.785398,0.228571
0.850848,0.228571
0.916298,0.228571
0.981748,0.228571
1.047198,0.228571
1.112647,0.228571
1.178097,0.228571
1.243547,0.228571
1.308997,0.228571
1.374447,0.228571
1.439897,0.228571
1.505346,0.228571
1.570796,0.228571
1.636246,0.228571
1.701696,0.228571
1.767146,0.228571
1.832596,0.228571
1.898046,0.228571
1.963495,0.228571
2.028945,0.228571
2.094395,0.228571
2.159845,0.228571
2.225295,0.228571
2.290745,0.228571
2.356194,0.228571
2.421644,0.228571
2.487094,0.228571
2.552544,0.228571
2.617994,0.228571
2.683444,0.228571
2.748894,0.228571
2.814343,0.228571
2.879793,0.228571
2.945243,0.228571
3.010693,0.228571
3.076143,0.228571
3.141593,0.228571
3.207043,0.228571
3.272492,0.228571
3.337942,0.228571
3.403392,0.228571
3.468842,0.228571
3.534292,0.228571
3.599742,0.228571
3.665191,0.228571
3.730641,0.228571
3.796091,0.228571
3.861541,0.228571
3.926991,0.228571
3.992441,0.228571
4.057891,0.228571
4.123340,0.228571
4.188790,0.228571
4.254240,0.228571
4.319690,0.228571
4.385140,0.228571
4.450590,0.228571
4.516039,0.228571
4.581489,0.228571
4.646939,0.228571
4.712389,0.228571
4.777839,0.228571
4.843289,0.228571
4.908739,0.228571
4.974188,0.228571
5.039638,0.228571
5.105088,0.228571
5.170538,0.228571
5.235988,0.228571
5.301438,0.228571
5.366887,0.228571
5.432337,0.228571
5.497787,0.228571
5.563237,0.228571
5.628687,0.228571
5.694137,0.228571
5.759587,0.228571
5.825036,0.228571
5.890486,0.228571
5.955936,0.228571
6.021386,0.228571
6.086836,0.228571
6.152286,0.228571
6.217735,0.228571
0.000000,0.257143
0.065450,0.257143
0.130900,0.257143
0.196350,0.257143
0.261799,0.257143
0.327249,0.257143
0.392699,0.257143
0.458149,0.257143
0.523599,0.257143
0.589049,0.257143
0.654498,0.257143
0.719948,0.257143
0.785398,0.257143
0.850848,0.257143
0.916298,0.257143
0.981748,0.257143
1.047198,0.257143
1.112647,0.257143
1.178097,0.257143
1.243547,0.257143
1.308997,0.257143
1.374447,0.257143
1.439897,0.257143
1.505346,0.257143
1.570796,0.257143
1.636246,0.257143
1.701696,0.257143
1.767146,0.257143
1.832596,0.257143
1.898046,0.257143
1.963495,0.257143
2.028945,0.257143
2.094395,0.257143
2.159845,0.257143
2.225295,0.257143
2.290745,0.257143
2.356194,0.257143
2.421644,0.257143
2.487094,0.257143
2.552544,0.257143
2.617994,0.257143
2.683444,0.257143
2.748894,0.257143
2.814343,0.257143
2.879793,0.257143
2.945243,0.257143
3.010693,0.257143
3.076143,0.257143
3.141593,0.257143
3.207043,0.257143
3.272492,0.257143
3.337942,0.257143
3.403392,0.257143
3.468842,0.257143
3.534292,0.257143
3.599742,0.257143
3.665191,0.257143
3.730641,0.257143
3.796091,0.257143
3.861541,0.257143
3.926991,0.257143
3.992441,0.257143
4.057891,0.257143
4.123340,0.257143
4.188790,0.257143
4.254240,0.257143
4.319690,0.257143
4.385140,0.257143
4.450590,0.257143
4.516039,0.257143
4.581489,0.257143
4.646939,0.257143
4.712389,0.257143
4.777839,0.257143
4.843289,0.257143
4.908739,0.257143
4.974188,0.257143
5.039638,0.257143
5.105088,0.257143
5.170538,0.257143
5.235988,0.257143
5.301438,0.257143
5.366887,0.257143
5.432337,0.257143
5.497787,0.257143
5.563237,0.257143
5.628687,0.257143
5.694137,0.257143
5.759587,0.257143
5.825036,0.257143
5.890486,0.257143
5.955936,0.257143
6.021386,0.257143
6.086836,0.257143
6.152286,0.257143
6.217735,0.257143
0.000000,0.285714
0.065450,0.285714
0.130900,0.285714
0.196350,0.285714
0.261799,0.285714
0.327249,0.285714
0.392699,0.285714
0.458149,0.285714
0.523599,0.285714
0.589049,0.285714
0.654498,0.285714
0.719948,0.285714
0.785398,0.285714
0.850848,0.285714
0.916298,0.285714
0.981748,0.285714
1.047198,0.285714
1.112647,0.285714
1.178097,0.285714
1.243547,0.285714
1.308997,0.285714
1.374447,0.285714
1.439897,0.285714
1.505346,0.285714
1.570796,0.285714
1.636246,0.285714
1.701696,0.285714
1.767146,0.285714
1.832596,0.285714
1.898046,0.285714
1.963495,0.285714
2.028945,0.285714
2.094395,0.285714
2.159845,0.285714
2.225295,0.285714
2.290745,0.285714
2.356194,0.285714
2.421644,0.285714
2.487094,0.285714
2.552544,0.285714
2.617994,0.285714
2.683444,0.285714
2.748894,0.285714
2.814343,0.285714
2.879793,0.285714
2.945243,0.285714
3.010693,0.285714
3.076143,0.285714
3.141593,0.285714
3.207043,0.285714
3.272492,0.285714
3.337942,0.285714
3.403392,0.285714
3.468842,0.285714
3.534292,0.285714
3.599742,0.285714
3.665191,0.285714
3.730641,0.285714
3.796091,0.285714
3.861541,0.285714
3.926991,0.285714
3.992441,0.285714
4.057891,0.285714
4.123340,0.285714
4.188790,0.285714
4.254240,0.285714
4.319690,0.285714
4.385140,0.285714
4.450590,0.285714
4.516039,0.285714
4.581489,0.285714
4.646939,0.285714
4.712389,0.285714
4.777839,0.285714
4.843289,0.285714
4.908739,0.285714
4.974188,0.285714
5.039638,0.285714
5.105088,0.285714
5.170538,0.285714
5.235988,0.285714
5.301438,0.285714
5.366887,0.285714
5.432337,0.285714
5.497787,0.285714
5.563237,0.285714
5.628687,0.285714
5.694137,0.285714
5.759587,0.285714
5.825036,0.285714
5.890486,0.285714
5.955936,0.285714
6.021386,0.285714
6.086836,0.285714
6.152286,0.285714
6.217735,0.285714
0.000000,0.314286
0.065450,0.314286
0.130900,0.314286
0.196350,0.314286
0.261799,0.314286
0.327249,0.314286
0.392699,0.314286
0.458149,0.314286
0.523599,0.314286
0.589049,0.314286
0.654498,0.314286
0.719948,0.314286
0.785398,0.314286
0.850848,0.314286
0.916298,0.314286
0.981748,0.314286
1.047198,0.314286
1.112647,0.314286
1.178097,0.314286
1.243547,0.314286
1.308997,0.314286
1.374447,0.314286
1.439897,0.314286
1.505346,0.314286
1.570796,0.314286
1.636246,0.314286
1.701696,0.314286
1.767146,0.314286
1.832596,0.314286
1.898046,0.314286
1.963495,0.314286
2.028945,0.314286
2.094395,0.314286
2.159845,0.314286
2.225295,0.314286
2.290745,0.314286
2.356194,0.314286
2.421644,0.314286
2.487094,0.314286
2.552544,0.314286
2.617994,0.314286
2.683444,0.314286
2.748894,0.314286
2.814343,0.314286
2.879793,0.314286
2.945243,0.314286
3.010693,0.314286
3.076143,0.314286
3.141593,0.314286
3.207043,0.314286
3.272492,0.314286
3.337942,0.314286
3.403392,0.314286
3.468842,0.314286
3.534292,0.314286
3.599742,0.314286
3.665191,0.314286
3.730641,0.314286
3.796091,0.314286
3.861541,0.314286
3.926991,0.314286
3.992441,0.314286
4.057891,0.314286
4.123340,0.314286
4.188790,0.314286
4.254240,0.314286
4.319690,0.314286
4.385140,0.314286
4.450590,0.314286
4.516039,0.314286
4.581489,0.314286
4.646939,0.314286
4.712389,0.314286
4.777839,0.314286
4.843289,0.314286
4.908739,0.314286
4.974188,0.314286
5.039638,0.314286
5.105088,0.314286
5.170538,0.314286
5.235988,0.314286
5.301438,0.314286
5.366887,0.314286
5.432337,0.314286
5.497787,0.314286
5.563237,0.314286
5.628687,0.314286
5.694137,0.314286
5.759587,0.314286
5.825036,0.314286
5.890486,0.314286
5.955936,0.314286
6.021386,0.314286
6.086836,0.314286
6.152286,0.314286
6.217735,0.314286
0.000000,0.342857
0.065450,0.342857
0.130900,0.342857
0.196350,0.342857
0.261799,0.342857
0.327249,0.342857
0.392699,0.342857
0.458149,0.342857
0.523599,0.342857
0.589049,0.342857
0.654498,0.342857
0.719948,0.342857
0.785398,0.342857
0.850848,0.342857
0.916298,0.342857
0.981748,0.342857
1.047198,0.342857
1.112647,0.342857
1.178097,0.342857
1.243547,0.342857
1.308997,0.342857
1.374447,0.342857
1.439897,0.342857
1.505346,0.342857
1.570796,0.342857
1.636246,0.342857
1.701696,0.342857
1.767146,0.342857
1.832596,0.342857
1.898046,0.342857
1.963495,0.342857
2.028945,0.342857
2.094395,0.342857
2.159845,0.342857
2.225295,0.342857
2.290745,0.342857
2.356194,0.342857
2.421644,0.342857
2.487094,0.342857
2.552544,0.342857
2.617994,0.342857
2.683444,0.342857
2.748894,0.342857
2.814343,0.342857
2.879793,0.342857
2.945243,0.342857
3.010693,0.342857
3.076143,0.342857
3.141593,0.342857
3.207043,0.342857
3.272492,0.342857
3.337942,0.342857
3.403392,0.342857
3.468842,0.342857
3.534292,0.342857
3.599742,0.342857
3.665191,0.342857
3.730641,0.342857
3.796091,0.342857
3.861541,0.342857
3.926991,0.342857
3.992441,0.342857
4.057891,0.342857
4.123340,0.342857
4.188790,0.342857
4.254240,0.342857
4.319690,0.342857
4.385140,0.342857
4.450590,0.342857
4.516039,0.342857
4.581489,0.342857
4.646939,0.342857
4.712389,0.342857
4.777839,0.342857
4.843289,0.342857
4.908739,0.342857
4.974188,0.342857
5.039638,0.342857
5.105088,0.342857
5.170538,0.342857
5.235988,0.342857
5.301438,0.342857
5.366887,0.342857
5.432337,0.342857
5.497787,0.342857
5.563237,0.342857
5.628687,0.342857
5.694137,0.342857
5.759587,0.342857
5.825036,0.342857
5.890486,0.342857
5.955936,0.342857
6.021386,0.342857
6.086836,0.342857
6.152286,0.342857
6.217735,0.342857
0.000000,0.371429
0.065450,0.371429
0.130900,0.371429
0.196350,0.371429
0.261799,0.371429
0.327249,0.371429
0.392699,0.371429
0.458149,0.371429
0.523599,0.371429
0.589049,0.371429
0.654498,0.371429
0.719948,0.371429
0.785398,0.371429
0.850848,0.371429
0.916298,0.371429
0.981748,0.371429
1.047198,0.371429
1.112647,0.371429
1.178097,0.371429
1.243547,0.371429
1.308997,0.371429
1.374447,0.371429
1.439897,0.371429
1.505346,0.371429
1.570796,0.371429
1.636246,0.371429
1.701696,0.371429
1.767146,0.371429
1.832596,0.371429
1.898046,0.371429
1.963495,0.371429
2.028945,0.371429
2.094395,0.371429
2.159845,0.371429
2.225295,0.371429
2.290745,0.371429
2.356194,0.371429
2.421644,0.371429
2.487094,0.371429
2.552544,0.371429
2.617994,0.371429
2.683444,0.371429
2.748894,0.371429
2.814343,0.371429
2.879793,0.371429
2.945243,0.371429
3.010693,0.371429
3.076143,0.371429
3.141593,0.371429
3.207043,0.371429
3.272492,0.371429
3.337942,0.371429
3.403392,0.371429
3.468842,0.371429
3.534292,0.371429
3.599742,0.371429
3.665191,0.371429
3.730641,0.371429
3.796091,0.371429
3.861541,0.371429
3.926991,0.371429
3.992441,0.371429
4.057891,0.371429
4.123340,0.371429
4.188790,0.371429
4.254240,0.371429
4.319690,0.371429
4.385140,0.371429
4.450590,0.371429
4.516039,0.371429
4.581489,0.371429
4.646939,0.371429
4.712389,0.371429
4.777839,0.371429
4.843289,0.371429
4.908739,0.371429
4.974188,0.371429
5.039638,0.371429
5.105088,0.371429
5.170538,0.371429
5.235988,0.371429
5.301438,0.371429
5.366887,0.371429
5.432337,0.371429
5.497787,0.371429
5.563237,0.371429
5.628687,0.371429
5.694137,0.371429
5.759587,0.371429
5.825036,0.371429
5.890486,0.371429
5.955936,0.371429
6.021386,0.371429
6.086836,0.371429
6.152286,0.371429
6.217735,0.371429
0.000000,0.400000
0.065450,0.400000
0.130900,0.400000
0.196350,0.400000
0.261799,0.400000
0.327249,0.400000
0.392699,0.400000
0.458149,0.400000
0.523599,0.400000
0.589049,0.400000
0.654498,0.400000
0.719948,0.400000
0.785398,0.400000
0.850848,0.400000
0.916298,0.400000
0.981748,0.400000
1.047198,0.400000
1.112647,0.400000
1.178097,0.400000
1.243547,0.400000
1.308997,0.400000
1.374447,0.400000
1.439897,0.400000
1.505346,0.400000
1.570796,0.400000
1.636246,0.400000
1.701696,0.400000
1.767146,0.400000
1.832596,0.400000
1.898046,0.400000
1.963495,0.400000
2.028945,0.400000
2.094395,0.400000
2.159845,0.400000
2.225295,0.400000
2.290745,0.400000
2.356194,0.400000
2.421644,0.400000
2.487094,0.400000
2.552544,0.400000
2.617994,0.400000
2.683444,0.400000
2.748894,0.400000
2.814343,0.400000
2.879793,0.400000
2.945243,0.400000
3.010693,0.400000
3.076143,0.400000
3.141593,0.400000
3.207043,0.400000
3.272492,0.400000
3.337942,0.400000
3.403392,0.400000
3.468842,0.400000
3.534292,0.400000
