eta,mean
0.209116893326,0.209116893326
0.200055598121,0.200055598121
0.190852532115,0.190852532115
0.181512110859,0.181512110859
0.172038749903,0.172038749903
0.162436864798,0.162436864798
0.152711058004,0.152711058004
0.142865373498,0.142865373498
0.132904411412,0.132904411412
0.122832587296,0.122832587296
0.112654316702,0.112654316702
0.102374015180,0.102374015180
0.091996098282,0.091996098282
0.081524981558,0.081524981558
0.070965283057,0.070965283057
0.060321014903,0.060321014903
0.049596793492,0.049596793492
0.038797034375,0.038797034375
0.027926153102,0.027926153102
0.016988565224,0.016988565224
0.005988686293,0.005988686293
0.000218975425,0.000218975425
-0.009680455518,-0.009680455518
-0.019766959958,-0.019766959958
-0.029882010307,-0.029882010307
-0.040015076083,-0.040015076083
-0.050155433125,-0.050155433125
-0.060292938457,-0.060292938457
-0.070416867963,-0.070416867963
-0.080516691157,-0.080516691157
-0.090581877556,-0.090581877556
-0.100601896675,-0.100601896675
-0.110566218030,-0.110566218030
-0.120464311136,-0.120464311136
-0.130285458735,-0.130285458735
-0.140019505657,-0.140019505657
-0.149655733078,-0.149655733078
-0.159183610513,-0.159183610513
-0.168592607478,-0.168592607478
-0.177872193489,-0.177872193489
-0.187011838061,-0.187011838061
-0.196001010709,-0.196001010709
-0.204829013949,-0.204829013949
-0.213485660528,-0.213485660528
-0.221962228615,-0.221962228615
-0.230254997711,-0.230254997711
-0.238360973149,-0.238360973149
-0.246277160264,-0.246277160264
-0.254000564390,-0.254000564390
-0.261528190863,-0.261528190863
-0.268856906963,-0.268856906963
-0.275983998014,-0.275983998014
-0.282906327472,-0.282906327472
-0.289620900672,-0.289620900672
-0.296124722948,-0.296124722948
-0.302414799635,-0.302414799635
-0.308488136068,-0.308488136068
-0.314341737581,-0.314341737581
-0.319972504113,-0.319972504113
-0.325377656130,-0.325377656130
-0.330554089287,-0.330554089287
-0.335498808921,-0.335498808921
-0.340208820364,-0.340208820364
-0.344681128953,-0.344681128953
-0.348912740021,-0.348912740021
-0.352900680976,-0.352900680976
-0.356643097518,-0.356643097518
-0.360140113230,-0.360140113230
-0.363391778413,-0.363391778413
-0.366398217187,-0.366398217187
-0.369159553674,-0.369159553674
-0.371675911995,-0.371675911995
-0.373947416271,-0.373947416271
-0.375974190624,-0.375974190624
-0.377756359175,-0.377756359175
-0.379294019011,-0.379294019011
-0.380587352987,-0.380587352987
-0.381636453522,-0.381636453522
-0.382441444738,-0.382441444738
-0.383002450756,-0.383002450756
-0.383319595696,-0.383319595696
-0.383393003681,-0.383393003681
-0.383222798832,-0.383222798832
-0.382809115494,-0.382809115494
-0.382152061987,-0.382152061987
-0.381251768006,-0.381251768006
-0.380108357673,-0.380108357673
-0.378721987006,-0.378721987006
-0.377093449792,-0.377093449792
-0.375224128508,-0.375224128508
-0.373115427689,-0.373115427689
-0.370768798951,-0.370768798951
-0.368185557171,-0.368185557171
-0.365367149433,-0.365367149433
-0.362314980271,-0.362314980271
-0.359030454220,-0.359030454220
-0.355514975816,-0.355514975816
-0.351769949592,-0.351769949592
-0.347796780084,-0.347796780084
-0.343596954194,-0.343596954194
-0.339171716011,-0.339171716011
-0.334522548120,-0.334522548120
-0.329650855056,-0.329650855056
-0.324558041355,-0.324558041355
-0.319245511550,-0.319245511550
-0.313714670176,-0.313714670176
-0.307966921768,-0.307966921768
-0.302003786799,-0.302003786799
-0.295826442002,-0.295826442002
-0.289436470619,-0.289436470619
-0.282836005032,-0.282836005032
-0.276027554610,-0.276027554610
-0.269013633111,-0.269013633111
-0.261796754295,-0.261796754295
-0.254379431921,-0.254379431921
-0.246764327063,-0.246764327063
-0.238953662560,-0.238953662560
-0.230950095730,-0.230950095730
-0.222756140332,-0.222756140332
-0.214374310126,-0.214374310126
-0.205807118871,-0.205807118871
-0.197057080326,-0.197057080326
-0.188126708252,-0.188126708252
-0.179018516408,-0.179018516408
-0.169735197511,-0.169735197511
-0.160278910680,-0.160278910680
-0.150652345309,-0.150652345309
-0.140858015158,-0.140858015158
-0.130898433986,-0.130898433986
-0.120776115552,-0.120776115552
-0.110493573615,-0.110493573615
-0.100054942969,-0.100054942969
-0.089473482633,-0.089473482633
-0.078764896241,-0.078764896241
-0.067945495328,-0.067945495328
-0.057031390647,-0.057031390647
-0.046038692952,-0.046038692952
-0.034983512996,-0.034983512996
-0.023881961534,-0.023881961534
-0.012750149318,-0.012750149318
-0.001604400007,-0.001604400007
0.009539601645,0.009539601645
0.020665532097,0.020665532097
0.031757280595,0.031757280595
0.042798736386,0.042798736386
0.053773788715,0.053773788715
0.064666326829,0.064666326829
0.075460239974,0.075460239974
0.086139214638,0.086139214638
0.096687548238,0.096687548238
0.107088924915,0.107088924915
0.117327233916,0.117327233916
0.127386365804,0.127386365804
0.137253919879,0.137253919879
0.146929316035,0.146929316035
0.156414324001,0.156414324001
0.165710537749,0.165710537749
0.174820082075,0.174820082075
0.183744547365,0.183744547365
0.192485703347,0.192485703347
0.201045319751,0.201045319751
0.209425166306,0.209425166306
0.217627012740,0.217627012740
0.225652628784,0.225652628784
0.233503635874,0.233503635874
0.241182103604,0.241182103604
0.248689650096,0.248689650096
0.256028045080,0.256028045080
0.263199058283,0.263199058283
0.270204459436,0.270204459436
0.277046018268,0.277046018268
0.283725504507,0.283725504507
0.290244687882,0.290244687882
0.296605218147,0.296605218147
0.302809079833,0.302809079833
0.308854742178,0.308854742178
0.314734812890,0.314734812890
0.320441230170,0.320441230170
0.325965932220,0.325965932220
0.331300857242,0.331300857242
0.336437943437,0.336437943437
0.341369036846,0.341369036846
0.346086264156,0.346086264156
0.350581467397,0.350581467397
0.354846584773,0.354846584773
0.358873554484,0.358873554484
0.362654314731,0.362654314731
0.366180803718,0.366180803718
0.369444959644,0.369444959644
0.372438666170,0.372438666170
0.375153975976,0.375153975976
0.377582767482,0.377582767482
0.379716978889,0.379716978889
0.381548548398,0.381548548398
0.383069414211,0.383069414211
0.384271514529,0.384271514529
0.385147008495,0.385147008495
0.385694916553,0.385694916553
0.385922325553,0.385922325553
0.385836744628,0.385836744628
0.385445696483,0.385445696483
0.384756703825,0.384756703825
0.383777289357,0.383777289357
0.382514975786,0.382514975786
0.380977285817,0.380977285817
0.379171779148,0.379171779148
0.377105909399,0.377105909399
0.374787231225,0.374787231225
0.372223267330,0.372223267330
0.369421540420,0.369421540420
0.366389573201,0.366389573201
0.363134888378,0.363134888378
0.359665008656,0.359665008656
0.355987528912,0.355987528912
0.352109831259,0.352109831259
0.348039506680,0.348039506680
0.343784077881,0.343784077881
0.339351067565,0.339351067565
0.334747745226,0.334747745226
0.329977897648,0.329977897648
0.325042779039,0.325042779039
0.319943586487,0.319943586487
0.314681619122,0.314681619122
0.309257873018,0.309257873018
0.303673644208,0.303673644208
0.297930129778,0.297930129778
0.292028526814,0.292028526814
0.285970032405,0.285970032405
0.279755843635,0.279755843635
0.273387157593,0.273387157593
0.266865297382,0.266865297382
0.260191210948,0.260191210948
0.253366218478,0.253366218478
0.246391517059,0.246391517059
0.239268303779,0.239268303779
0.231997775723,0.231997775723
0.224581129979,0.224581129979
0.217019563633,0.217019563633
0.209314422297,0.209314422297
0.201466608718,0.201466608718
0.193477725343,0.193477725343
0.185351126311,0.185351126311
0.177091008116,0.177091008116
0.168701571055,0.168701571055
0.160187015423,0.160187015423
0.151551541518,0.151551541518
0.142799517878,0.142799517878
0.133934810424,0.133934810424
0.124961785505,0.124961785505
0.115884643419,0.115884643419
0.106707584460,0.106707584460
0.097434808927,0.097434808927
0.088070517115,0.088070517115
0.078618909320,0.078618909320
0.069084368707,0.069084368707
0.059470731304,0.059470731304
0.049782378729,0.049782378729
0.040023511277,0.040023511277
0.030198329244,0.030198329244
0.020311032928,0.020311032928
0.010365822624,0.010365822624
0.004062447251,0.004062447251
-0.004999387388,-0.004999387388
-0.014232558073,-0.014232558073
-0.023491724403,-0.023491724403
-0.032767019163,-0.032767019163
-0.042048397877,-0.042048397877
-0.051326348016,-0.051326348016
-0.060590825132,-0.060590825132
-0.069831962008,-0.069831962008
-0.079039891432,-0.079039891432
-0.088204746189,-0.088204746189
-0.097316659065,-0.097316659065
-0.106365762845,-0.106365762845
-0.115342019636,-0.115342019636
-0.124235905253,-0.124235905253
-0.133037380320,-0.133037380320
-0.141736577624,-0.141736577624
-0.150323629949,-0.150323629949
-0.158788670081,-0.158788670081
-0.167121830808,-0.167121830808
-0.175313244913,-0.175313244913
-0.183352893145,-0.183352893145
-0.191231222005,-0.191231222005
-0.198940393240,-0.198940393240
-0.206478055655,-0.206478055655
-0.213842659143,-0.213842659143
-0.221032653596,-0.221032653596
-0.228046488908,-0.228046488908
-0.234882614971,-0.234882614971
-0.241539356264,-0.241539356264
-0.248015416977,-0.248015416977
-0.254309118149,-0.254309118149
-0.260418909674,-0.260418909674
-0.266343241445,-0.266343241445
-0.272080563353,-0.272080563353
-0.277629325293,-0.277629325293
-0.282987977157,-0.282987977157
-0.288154871996,-0.288154871996
-0.293128657092,-0.293128657092
-0.297907681820,-0.297907681820
-0.302490396073,-0.302490396073
-0.306875249744,-0.306875249744
-0.311060692726,-0.311060692726
-0.315045174912,-0.315045174912
-0.318827140341,-0.318827140341
-0.322404651809,-0.322404651809
-0.325775506905,-0.325775506905
-0.328937258187,-0.328937258187
-0.331887528503,-0.331887528503
-0.334623940698,-0.334623940698
-0.337144117619,-0.337144117619
-0.339445682112,-0.339445682112
-0.341526257023,-0.341526257023
-0.343383465197,-0.343383465197
-0.345014900494,-0.345014900494
-0.346418248114,-0.346418248114
-0.347591097582,-0.347591097582
-0.348531071743,-0.348531071743
-0.349235793445,-0.349235793445
-0.349702885532,-0.349702885532
-0.349929970852,-0.349929970852
-0.349914672249,-0.349914672249
-0.349654619890,-0.349654619890
-0.349147426725,-0.349147426725
-0.348390718222,-0.348390718222
-0.347382117226,-0.347382117226
-0.346119403586,-0.346119403586
-0.344603496531,-0.344603496531
-0.342838213050,-0.342838213050
-0.340827478717,-0.340827478717
-0.338575264397,-0.338575264397
-0.336085409572,-0.336085409572
-0.333361880532,-0.333361880532
-0.330408602849,-0.330408602849
-0.327229502096,-0.327229502096
-0.323828503842,-0.323828503842
-0.320209533661,-0.320209533661
-0.316376517122,-0.316376517122
-0.312333458997,-0.312333458997
-0.308084130359,-0.308084130359
-0.303632532004,-0.303632532004
-0.298982589502,-0.298982589502
-0.294138228426,-0.294138228426
-0.289103374346,-0.289103374346
-0.283881952835,-0.283881952835
-0.278477889463,-0.278477889463
-0.272895218106,-0.272895218106
-0.267137651028,-0.267137651028
-0.261209064401,-0.261209064401
-0.255111703998,-0.255111703998
-0.248846945562,-0.248846945562
-0.242416154694,-0.242416154694
-0.235820696997,-0.235820696997
-0.229061938074,-0.229061938074
-0.222141377240,-0.222141377240
-0.215060115725,-0.215060115725
-0.207819649766,-0.207819649766
-0.200421344966,-0.200421344966
-0.192866566925,-0.192866566925
-0.185156681248,-0.185156681248
-0.177293053537,-0.177293053537
-0.169277049394,-0.169277049394
-0.161110034423,-0.161110034423
-0.152793534481,-0.152793534481
-0.144328597478,-0.144328597478
-0.135716746427,-0.135716746427
-0.126959346932,-0.126959346932
-0.118057764595,-0.118057764595
-0.109013365018,-0.109013365018
-0.099827513805,-0.099827513805
-0.090503093785,-0.090503093785
-0.081051519043,-0.081051519043
-0.071486517722,-0.071486517722
-0.061822361064,-0.061822361064
-0.052073140968,-0.052073140968
-0.042252949333,-0.042252949333
-0.032375878057,-0.032375878057
-0.022456019040,-0.022456019040
-0.012507464181,-0.012507464181
-0.002544495709,-0.002544495709
0.007419175265,0.007419175265
0.017369266654,0.017369266654
0.027291686559,0.027291686559
0.037172343083,0.037172343083
0.046997144325,0.046997144325
0.056751998387,0.056751998387
0.066422813371,0.066422813371
0.075995315580,0.075995315580
0.085455778988,0.085455778988
0.094789927890,0.094789927890
0.103983670387,0.103983670387
0.113022915746,0.113022915746
0.121896857714,0.121896857714
0.130605158424,0.130605158424
0.139149561037,0.139149561037
0.147531650162,0.147531650162
0.155753489109,0.155753489109
0.163816659407,0.163816659407
0.171722904217,0.171722904217
0.179473966700,0.179473966700
0.187071590016,0.187071590016
0.194517517327,0.194517517327
0.201813491792,0.201813491792
0.208961121464,0.208961121464
0.215962422501,0.215962422501
0.222819000141,0.222819000141
0.229532597545,0.229532597545
0.236104957873,0.236104957873
0.242537824287,0.242537824287
0.248832939947,0.248832939947
0.254992048013,0.254992048013
0.261016891647,0.261016891647
0.266909102728,0.266909102728
0.272670620671,0.272670620671
0.278299822743,0.278299822743
0.283789074991,0.283789074991
0.289130058238,0.289130058238
0.294314453308,0.294314453308
0.299333941026,0.299333941026
0.304180202214,0.304180202214
0.308844830393,0.308844830393
0.313319684699,0.313319684699
0.317596355107,0.317596355107
0.321666522438,0.321666522438
0.325521867519,0.325521867519
0.329154071171,0.329154071171
0.332554814220,0.332554814220
0.335715777488,0.335715777488
0.338628588591,0.338628588591
0.341285039747,0.341285039747
0.343676753752,0.343676753752
0.345795411432,0.345795411432
0.347632693609,0.347632693609
0.349180281107,0.349180281107
0.350429854751,0.350429854751
0.351373318552,0.351373318552
0.352009505842,0.352009505842
0.352345403411,0.352345403411
0.352388420112,0.352388420112
0.352145979861,0.352145979861
0.351625506576,0.351625506576
0.350834424174,0.350834424174
0.349780156574,0.349780156574
0.348470127692,0.348470127692
0.346911793534,0.346911793534
0.345112518372,0.345112518372
0.343079753540,0.343079753540
0.340820922954,0.340820922954
0.338343450533,0.338343450533
0.335654760193,0.335654760193
0.332762275853,0.332762275853
0.329673421429,0.329673421429
0.326395685199,0.326395685199
0.322936365757,0.322936365757
0.319302947843,0.319302947843
0.315502855374,0.315502855374
0.311543512267,0.311543512267
0.307432069721,0.307432069721
0.303171927939,0.303171927939
0.298763759457,0.298763759457
0.294208175287,0.294208175287
0.289505877647,0.289505877647
0.284657297924,0.284657297924
0.279663135538,0.279663135538
0.274524001502,0.274524001502
0.269240506828,0.269240506828
0.263813262529,0.263813262529
0.258242879616,0.258242879616
0.252529969104,0.252529969104
0.246675255173,0.246675255173
0.240679125189,0.240679125189
0.234542300630,0.234542300630
0.228265392509,0.228265392509
0.221849011838,0.221849011838
0.215293769629,0.215293769629
0.208600276895,0.208600276895
0.201769144648,0.201769144648
0.194801118287,0.194801118287
0.187696542651,0.187696542651
0.180456464647,0.180456464647
0.173084022571,0.173084022571
0.165583341649,0.165583341649
0.157958551566,0.157958551566
0.150213782004,0.150213782004
0.142353162647,0.142353162647
0.134380976478,0.134380976478
0.126301048596,0.126301048596
0.118117659889,0.118117659889
0.109834940040,0.109834940040
0.101457018734,0.101457018734
0.092988025653,0.092988025653
0.084432090481,0.084432090481
0.075793342900,0.075793342900
0.067076079810,0.067076079810
0.058284097846,0.058284097846
0.049421692446,0.049421692446
0.040492993291,0.040492993291
0.031502130066,0.031502130066
0.022453232453,0.022453232453
0.013350430135,0.013350430135
0.006594489681,0.006594489681
-0.001795753909,-0.001795753909
-0.010343855084,-0.010343855084
-0.018915002501,-0.018915002501
-0.027499822443,-0.027499822443
-0.036088777174,-0.036088777174
-0.044672821205,-0.044672821205
-0.053242416792,-0.053242416792
-0.061788190220,-0.061788190220
-0.070300767771,-0.070300767771
-0.078770775729,-0.078770775729
-0.087188840379,-0.087188840379
-0.095545588004,-0.095545588004
-0.103831487371,-0.103831487371
-0.112037481416,-0.112037481416
-0.120154037467,-0.120154037467
-0.128171781808,-0.128171781808
-0.136081340722,-0.136081340722
-0.143873340493,-0.143873340493
-0.151538407405,-0.151538407405
-0.159067167742,-0.159067167742
-0.166450108232,-0.166450108232
-0.173678144337,-0.173678144337
-0.180744131301,-0.180744131301
-0.187646856348,-0.187646856348
-0.194385976528,-0.194385976528
-0.200961148892,-0.200961148892
-0.207372030489,-0.207372030489
-0.213618278368,-0.213618278368
-0.219699435016,-0.219699435016
-0.225615389772,-0.225615389772
-0.231365681968,-0.231365681968
-0.236949968654,-0.236949968654
-0.242367906879,-0.242367906879
-0.247619153694,-0.247619153694
-0.252703366148,-0.252703366148
-0.257620201291,-0.257620201291
-0.262369227077,-0.262369227077
-0.266950281962,-0.266950281962
-0.271362930693,-0.271362930693
-0.275606830319,-0.275606830319
-0.279681637892,-0.279681637892
-0.283587010460,-0.283587010460
-0.287322605074,-0.287322605074
-0.290888052212,-0.290888052212
-0.294281489823,-0.294281489823
-0.297499123064,-0.297499123064
-0.300536788214,-0.300536788214
-0.303390388018,-0.303390388018
-0.306055825220,-0.306055825220
-0.308529002561,-0.308529002561
-0.310805822788,-0.310805822788
-0.312882188642,-0.312882188642
-0.314754002868,-0.314754002868
-0.316417138464,-0.316417138464
-0.317867561767,-0.317867561767
-0.319101141751,-0.319101141751
-0.320113781160,-0.320113781160
-0.320901382736,-0.320901382736
-0.321459849225,-0.321459849225
-0.321785083370,-0.321785083370
-0.321872987913,-0.321872987913
-0.321719470863,-0.321719470863
-0.321320429165,-0.321320429165
-0.320671766175,-0.320671766175
-0.319769384637,-0.319769384637
-0.318609427871,-0.318609427871
-0.317192849706,-0.317192849706
-0.315525044251,-0.315525044251
-0.313611571993,-0.313611571993
-0.311458036804,-0.311458036804
-0.309069916823,-0.309069916823
-0.306452811392,-0.306452811392
-0.303612280996,-0.303612280996
-0.300553886124,-0.300553886124
-0.297283187260,-0.297283187260
-0.293805744892,-0.293805744892
-0.290127119506,-0.290127119506
-0.286252947414,-0.286252947414
-0.282188641030,-0.282188641030
-0.277939832980,-0.277939832980
-0.273512083753,-0.273512083753
-0.268910953835,-0.268910953835
-0.264142003712,-0.264142003712
-0.259210793870,-0.259210793870
-0.254122884798,-0.254122884798
-0.248883938446,-0.248883938446
-0.243499315096,-0.243499315096
-0.237974372130,-0.237974372130
-0.232311385728,-0.232311385728
-0.226510931002,-0.226510931002
-0.220573563240,-0.220573563240
-0.214499837732,-0.214499837732
-0.208290309765,-0.208290309765
-0.201945657093,-0.201945657093
-0.195466192643,-0.195466192643
-0.188852591590,-0.188852591590
-0.182105409224,-0.182105409224
-0.175225200832,-0.175225200832
-0.168212521703,-0.168212521703
-0.161067927126,-0.161067927126
-0.153791972390,-0.153791972390
-0.146385212783,-0.146385212783
-0.138848348780,-0.138848348780
-0.131181647770,-0.131181647770
-0.123385807744,-0.123385807744
-0.115461383992,-0.115461383992
-0.107408931801,-0.107408931801
-0.099229006462,-0.099229006462
-0.090922163262,-0.090922163262
-0.082490382316,-0.082490382316
-0.073943649100,-0.073943649100
-0.065294141130,-0.065294141130
-0.056554527111,-0.056554527111
-0.047737313576,-0.047737313576
-0.038855007057,-0.038855007057
-0.029920114085,-0.029920114085
-0.020945141192,-0.020945141192
-0.011942594911,-0.011942594911
-0.002925154061,-0.002925154061
0.006095019472,0.006095019472
0.015105247036,0.015105247036
0.024093022101,0.024093022101
0.033045838133,0.033045838133
0.041951188601,0.041951188601
0.050796566972,0.050796566972
0.059569466716,0.059569466716
0.068257216264,0.068257216264
0.076847641137,0.076847641137
0.085328068025,0.085328068025
0.093685990396,0.093685990396
0.101908902758,0.101908902758
0.109987230151,0.109987230151
0.117920737890,0.117920737890
0.125711048059,0.125711048059
0.133359638002,0.133359638002
0.140868421935,0.140868421935
0.148238874516,0.148238874516
0.155472617828,0.155472617828
0.162571273953,0.162571273953
0.169536464974,0.169536464974
0.176369812976,0.176369812976
0.183072940039,0.183072940039
0.189647343903,0.189647343903
0.196094897751,0.196094897751
0.202417096879,0.202417096879
0.208615563372,0.208615563372
0.214691919311,0.214691919311
0.220647786781,0.220647786781
0.226484787863,0.226484787863
0.232204544642,0.232204544642
0.237808679200,0.237808679200
0.243298709844,0.243298709844
0.248676439986,0.248676439986
0.253940182580,0.253940182580
0.259082323621,0.259082323621
0.264094574186,0.264094574186
0.268968645353,0.268968645353
0.273696248198,0.273696248198
0.278269093799,0.278269093799
0.282678810621,0.282678810621
0.286917278316,0.286917278316
0.290976122155,0.290976122155
0.294847053216,0.294847053216
0.298521782576,0.298521782576
0.301992021311,0.301992021311
0.305249480500,0.305249480500
0.308285871219,0.308285871219
0.311092853178,0.311092853178
0.313662244806,0.313662244806
0.315985701353,0.315985701353
0.318054933896,0.318054933896
0.319861653513,0.319861653513
0.321397571281,0.321397571281
0.322654398276,0.322654398276
0.323624066066,0.323624066066
0.324305350616,0.324305350616
0.324705085950,0.324705085950
0.324830520171,0.324830520171
0.324688917129,0.324688917129
0.324287540675,0.324287540675
0.323633654659,0.323633654659
0.322734522931,0.322734522931
0.321597409340,0.321597409340
0.320229606018,0.320229606018
0.318638324452,0.318638324452
0.316830852435,0.316830852435
0.314814453817,0.314814453817
0.312596392450,0.312596392450
0.310183932182,0.310183932182
0.307584336864,0.307584336864
0.304804870345,0.304804870345
0.301852854460,0.301852854460
0.298735440180,0.298735440180
0.295459946112,0.295459946112
0.292033636106,0.292033636106
0.288463774011,0.288463774011
0.284757334429,0.284757334429
0.280917313628,0.280917313628
0.276943814888,0.276943814888
0.272836876236,0.272836876236
0.268596617958,0.268596617958
0.264222916114,0.264222916114
0.259715888442,0.259715888442
0.255075572971,0.255075572971
0.250302007729,0.250302007729
0.245395230744,0.245395230744
0.240355280045,0.240355280045
0.235182193660,0.235182193660
0.229876112227,0.229876112227
0.224436871095,0.224436871095
