eta,mean
-0.959464055633,-0.959464055633
-1.007681153600,-1.007681153600
-1.055612178971,-1.055612178971
-1.099423686152,-1.099423686152
-1.135282229549,-1.135282229549
-1.159354105336,-1.159354105336
-1.167806652318,-1.167806652318
-1.156805957304,-1.156805957304
-1.122633173388,-1.122633173388
-1.065288628579,-1.065288628579
-0.989216785957,-0.989216785957
-0.899124601964,-0.899124601964
-0.799714760403,-0.799714760403
-0.695694039427,-0.695694039427
-0.591767935801,-0.591767935801
-0.492641946287,-0.492641946287
-0.403021567652,-0.403021567652
-0.327168180393,-0.327168180393
-0.264831499887,-0.264831499887
-0.213128924317,-0.213128924317
-0.169148022092,-0.169148022092
-0.129975313087,-0.129975313087
-0.092697317179,-0.092697317179
-0.054400554243,-0.054400554243
-0.012172234245,-0.012172234245
0.016615096039,0.016615096039
0.081486187487,0.081486187487
0.153942876248,0.153942876248
0.229968820839,0.229968820839
0.306965114682,0.306965114682
0.382336407761,0.382336407761
0.453483788498,0.453483788498
0.517809520936,0.517809520936
0.572715869123,0.572715869123
0.615619790733,0.615619790733
0.645715573178,0.645715573178
0.665651204179,0.665651204179
0.678469884565,0.678469884565
0.687215368129,0.687215368129
0.694931408660,0.694931408660
0.704661759948,0.704661759948
0.719450175784,0.719450175784
0.742339982828,0.742339982828
0.776218159692,0.776218159692
0.820708778654,0.820708778654
0.872362050456,0.872362050456
0.927608356147,0.927608356147
0.982878076776,0.982878076776
1.034600848385,1.034600848385
1.079208678024,1.079208678024
1.113131120284,1.113131120284
1.132798556215,1.132798556215
1.135147030523,1.135147030523
1.120904693549,1.120904693549
1.092521065455,1.092521065455
1.052454951837,1.052454951837
1.003163213739,1.003163213739
0.947104497030,0.947104497030
0.886736918400,0.886736918400
0.824518594537,0.824518594537
0.762907472145,0.762907472145
0.703709766415,0.703709766415
0.646599475644,0.646599475644
0.590819675447,0.590819675447
0.535612517141,0.535612517141
0.480220152043,0.480220152043
0.423884731470,0.423884731470
0.365848406738,0.365848406738
0.305354276102,0.305354276102
0.241654946330,0.241654946330
0.174704726809,0.174704726809
0.105518724342,0.105518724342
0.035200886325,0.035200886325
-0.035144839849,-0.035144839849
-0.104414506784,-0.104414506784
-0.171503164310,-0.171503164310
-0.235308929193,-0.235308929193
-0.294726809523,-0.294726809523
-0.348723268559,-0.348723268559
-0.397263427112,-0.397263427112
-0.441054031897,-0.441054031897
-0.480818822314,-0.480818822314
-0.517283324187,-0.517283324187
-0.551171220950,-0.551171220950
-0.583206832509,-0.583206832509
-0.614114478773,-0.614114478773
-0.644618479651,-0.644618479651
-0.675377313953,-0.675377313953
-0.706677701782,-0.706677701782
-0.738677781520,-0.738677781520
-0.771534124679,-0.771534124679
-0.805403776473,-0.805403776473
-0.840443782113,-0.840443782113
-0.876811186809,-0.876811186809
-0.914662445303,-0.914662445303
-0.954154049871,-0.954154049871
-0.994787239967,-0.994787239967
-1.034426862248,-1.034426862248
-1.070685607491,-1.070685607491
-1.101176166471,-1.101176166471
-1.123511229966,-1.123511229966
-1.135303401276,-1.135303401276
-1.134165761921,-1.134165761921
-1.117710735884,-1.117710735884
-1.083628925100,-1.083628925100
-1.032139452802,-1.032139452802
-0.966482835530,-0.966482835530
-0.890078288497,-0.890078288497
-0.806341416517,-0.806341416517
-0.718691296680,-0.718691296680
-0.630545912098,-0.630545912098
-0.545323245886,-0.545323245886
-0.466441281156,-0.466441281156
-0.396988692514,-0.396988692514
-0.336709014133,-0.336709014133
-0.283393288630,-0.283393288630
-0.234811076870,-0.234811076870
-0.188730954128,-0.188730954128
-0.142921495679,-0.142921495679
-0.095151276798,-0.095151276798
-0.043189710075,-0.043189710075
0.014534940304,0.014534940304
0.081492576992,0.081492576992
0.154847404965,0.154847404965
0.230706214232,0.230706214232
0.306657389845,0.306657389845
0.380292817373,0.380292817373
0.449200864883,0.449200864883
0.510971066327,0.510971066327
0.563192955658,0.563192955658
0.603470556702,0.603470556702
0.631160605832,0.631160605832
0.649025554843,0.649025554843
0.660217681945,0.660217681945
0.667889779548,0.667889779548
0.675194640062,0.675194640062
0.685285055896,0.685285055896
0.701313819459,0.701313819459
0.726433253852,0.726433253852
0.763624754210,0.763624754210
0.812302373522,0.812302373522
0.868519510687,0.868519510687
0.928198554747,0.928198554747
0.987261894744,0.987261894744
1.041631145628,1.041631145628
1.087230409782,1.087230409782
1.119981199296,1.119981199296
1.135805903214,1.135805903214
1.131251233192,1.131251233192
1.107545861458,1.107545861458
1.068043766440,1.068043766440
1.016110411687,1.016110411687
0.955108759590,0.955108759590
0.888404109451,0.888404109451
0.819361053486,0.819361053486
0.751344183913,0.751344183913
0.687717825808,0.687717825808
0.630821510610,0.630821510610
0.579645589894,0.579645589894
0.532501561845,0.532501561845
0.487700003008,0.487700003008
0.443551489932,0.443551489932
0.398366599165,0.398366599165
0.350455907254,0.350455907254
0.298130832560,0.298130832560
0.239723782437,0.239723782437
0.174900307916,0.174900307916
0.105346654137,0.105346654137
0.032918216787,0.032918216787
-0.040529608447,-0.040529608447
-0.113141425881,-0.113141425881
-0.183060801536,-0.183060801536
-0.248434499954,-0.248434499954
-0.307406031862,-0.307406031862
-0.358254012275,-0.358254012275
-0.401157774174,-0.401157774174
-0.437708167112,-0.437708167112
-0.469529028888,-0.469529028888
-0.498245607347,-0.498245607347
-0.525481680441,-0.525481680441
-0.552861544308,-0.552861544308
-0.582009495086,-0.582009495086
-0.614549828912,-0.614549828912
-0.651788361873,-0.651788361873
-0.693234352961,-0.693234352961
-0.737770084717,-0.737770084717
-0.784275284102,-0.784275284102
-0.831630282030,-0.831630282030
-0.878715409417,-0.878715409417
-0.924410997178,-0.924410997178
-0.967596741260,-0.967596741260
-1.007154394614,-1.007154394614
-1.041997412925,-1.041997412925
-1.071124391571,-1.071124391571
-1.093546935742,-1.093546935742
-1.108276650631,-1.108276650631
-1.114325141430,-1.114325141430
-1.110704147559,-1.110704147559
-1.096425176144,-1.096425176144
-1.070499811314,-1.070499811314
-1.031984384285,-1.031984384285
-0.981386760327,-0.981386760327
-0.920949279039,-0.920949279039
-0.853017240525,-0.853017240525
-0.779932755900,-0.779932755900
-0.704041028652,-0.704041028652
-0.627686275623,-0.627686275623
-0.553212713652,-0.553212713652
-0.482964559582,-0.482964559582
-0.419052319928,-0.419052319928
-0.361212688101,-0.361212688101
-0.307795980805,-0.307795980805
-0.257137954821,-0.257137954821
-0.207573440917,-0.207573440917
-0.157437269861,-0.157437269861
-0.105064272420,-0.105064272420
-0.048790177468,-0.048790177468
0.022463651854,0.022463651854
0.087540896314,0.087540896314
0.157702445381,0.157702445381
0.229497723921,0.229497723921
0.300931845855,0.300931845855
0.370013211926,0.370013211926
0.434746915321,0.434746915321
0.493139148503,0.493139148503
0.543196103934,0.543196103934
0.582936526098,0.582936526098
0.611897389751,0.611897389751
0.632566138610,0.632566138610
0.647767682473,0.647767682473
0.660327451376,0.660327451376
0.673070875354,0.673070875354
0.688823384442,0.688823384442
0.710410408673,0.710410408673
0.740656835401,0.740656835401
0.782222918241,0.782222918241
0.834326884830,0.834326884830
0.892944720934,0.892944720934
0.953926014941,0.953926014941
1.013120355239,1.013120355239
1.066376583006,1.066376583006
1.109545966886,1.109545966886
1.138477225634,1.138477225634
1.149019947639,1.149019947639
1.137699297569,1.137699297569
1.106106765458,1.106106765458
1.058133624208,1.058133624208
0.997683630914,0.997683630914
0.928657646675,0.928657646675
0.854959267752,0.854959267752
0.780491252173,0.780491252173
0.709156357966,0.709156357966
0.644857012415,0.644857012415
0.590226594099,0.590226594099
0.543752595069,0.543752595069
0.503081299556,0.503081299556
0.465858082777,0.465858082777
0.429728319950,0.429728319950
0.392337386292,0.392337386292
0.351330657022,0.351330657022
0.304354282714,0.304354282714
0.249083810830,0.249083810830
0.184992118444,0.184992118444
0.114278363493,0.114278363493
0.039369888292,0.039369888292
-0.037305964849,-0.037305964849
-0.113321853616,-0.113321853616
-0.186249357380,-0.186249357380
-0.253663393262,-0.253663393262
-0.313135474919,-0.313135474919
-0.362421945396,-0.362421945396
-0.401884417711,-0.401884417711
-0.433819237874,-0.433819237874
-0.460568215333,-0.460568215333
-0.484474328132,-0.484474328132
-0.507879324385,-0.507879324385
-0.533125394556,-0.533125394556
-0.562554729110,-0.562554729110
-0.598509518512,-0.598509518512
-0.642798417168,-0.642798417168
-0.694220660436,-0.694220660436
-0.750524314739,-0.750524314739
-0.809453985647,-0.809453985647
-0.868755015650,-0.868755015650
-0.926172747234,-0.926172747234
-0.979452522888,-0.979452522888
-1.026339029036,-1.026339029036
-1.064580785246,-1.064580785246
-1.092580675745,-1.092580675745
-1.110386993598,-1.110386993598
-1.118301370539,-1.118301370539
-1.116625438302,-1.116625438302
-1.105660828621,-1.105660828621
-1.085709545187,-1.085709545187
-1.057072606220,-1.057072606220
-1.020051880402,-1.020051880402
-0.974964221836,-0.974964221836
-0.922620509849,-0.922620509849
-0.864421946864,-0.864421946864
-0.801805392084,-0.801805392084
-0.736204789814,-0.736204789814
-0.669056942711,-0.669056942711
-0.601797726808,-0.601797726808
-0.535863018139,-0.535863018139
-0.472688692738,-0.472688692738
-0.413558823969,-0.413558823969
-0.358215887433,-0.358215887433
-0.305501045447,-0.305501045447
-0.254246815357,-0.254246815357
-0.203284842887,-0.203284842887
-0.151446773761,-0.151446773761
-0.097564253701,-0.097564253701
-0.040469831277,-0.040469831277
0.030610527363,0.030610527363
0.092009398827,0.092009398827
0.157075900120,0.157075900120
0.222993380623,0.222993380623
0.288335053609,0.288335053609
0.351677133931,0.351677133931
0.411592815186,0.411592815186
0.466656297353,0.466656297353
0.515441780410,0.515441780410
0.556532875462,0.556532875462
0.589651341188,0.589651341188
0.616731631476,0.616731631476
0.639960701192,0.639960701192
0.661526068497,0.661526068497
0.683615251548,0.683615251548
0.708415768507,0.708415768507
0.738115137532,0.738115137532
0.774900249464,0.774900249464
0.820815758846,0.820815758846
0.874921970734,0.874921970734
0.933468688324,0.933468688324
0.992596142188,0.992596142188
1.048444562897,1.048444562897
1.097153510988,1.097153510988
1.134864754631,1.134864754631
1.157717715805,1.157717715805
1.161852625081,1.161852625081
1.144078323445,1.144078323445
1.106217738384,1.106217738384
1.052369867198,1.052369867198
0.986646147887,0.986646147887
0.913154883727,0.913154883727
0.836007362650,0.836007362650
0.759313948662,0.759313948662
0.687185005765,0.687185005765
0.623730533768,0.623730533768
0.571663013342,0.571663013342
0.529130132278,0.529130132278
0.493352929107,0.493352929107
0.461551559814,0.461551559814
0.430946180383,0.430946180383
0.398756946800,0.398756946800
0.362204015048,0.362204015048
0.318508277472,0.318508277472
0.264925598208,0.264925598208
0.200817725005,0.200817725005
0.128741683522,0.128741683522
0.051521923301,0.051521923301
-0.028017106116,-0.028017106116
-0.107050955184,-0.107050955184
-0.182754057510,-0.182754057510
-0.252304312858,-0.252304312858
-0.312876082385,-0.312876082385
-0.361863795759,-0.361863795759
-0.399766318678,-0.399766318678
-0.429387941940,-0.429387941940
-0.453587241650,-0.453587241650
-0.475223839881,-0.475223839881
-0.497156251737,-0.497156251737
-0.522243396205,-0.522243396205
-0.553344192273,-0.553344192273
-0.593317558928,-0.593317558928
-0.644321277288,-0.644321277288
-0.704558462901,-0.704558462901
-0.770850518705,-0.770850518705
-0.840014631569,-0.840014631569
-0.908868846277,-0.908868846277
-0.974231207616,-0.974231207616
-1.032919760367,-1.032919760367
-1.081751894705,-1.081751894705
-1.117550288193,-1.117550288193
-1.138321705381,-1.138321705381
-1.145045546558,-1.145045546558
-1.139158986609,-1.139158986609
-1.122099200418,-1.122099200418
-1.095303362871,-1.095303362871
-1.060209241136,-1.060209241136
-1.018252919390,-1.018252919390
-0.970872048982,-0.970872048982
-0.919492959231,-0.919492959231
-0.865189998440,-0.865189998440
-0.808616924002,-0.808616924002
-0.750403687977,-0.750403687977
-0.691177556752,-0.691177556752
-0.631568462120,-0.631568462120
-0.572205457365,-0.572205457365
-0.513717595771,-0.513717595771
-0.456733930621,-0.456733930621
-0.401806843736,-0.401806843736
-0.348710482491,-0.348710482491
-0.296762612630,-0.296762612630
-0.245277783990,-0.245277783990
-0.193569722871,-0.193569722871
-0.140952155574,-0.140952155574
-0.086738808398,-0.086738808398
-0.030244291755,-0.030244291755
0.029778362472,0.029778362472
0.087781102383,0.087781102383
0.147952781514,0.147952781514
0.208177565824,0.208177565824
0.267671802987,0.267671802987
0.325654568131,0.325654568131
0.381342191800,0.381342191800
0.433951921123,0.433951921123
0.482701003229,0.482701003229
0.526812272559,0.526812272559
0.566183971523,0.566183971523
0.602028905420,0.602028905420
0.635708884919,0.635708884919
0.668586356140,0.668586356140
0.702023765203,0.702023765203
0.737383558228,0.737383558228
0.776028181334,0.776028181334
0.819319376750,0.819319376750
0.868510448402,0.868510448402
0.922564369462,0.922564369462
0.978288099021,0.978288099021
1.032404530725,1.032404530725
1.081636558216,1.081636558216
1.122706526667,1.122706526667
1.152338626468,1.152338626468
1.167255053057,1.167255053057
1.164178700079,1.164178700079
1.140445015888,1.140445015888
1.097983158761,1.097983158761
1.040807533114,1.040807533114
0.972944055141,0.972944055141
0.898415417956,0.898415417956
0.821247405187,0.821247405187
0.745464834975,0.745464834975
0.675092525463,0.675092525463
0.614154923992,0.614154923992
0.565253529524,0.565253529524
0.526342393849,0.526342393849
0.494431914043,0.494431914043
0.466531648461,0.466531648461
0.439651155455,0.439651155455
0.410799993380,0.410799993380
0.376987720589,0.376987720589
0.335224609513,0.335224609513
0.282558875298,0.282558875298
0.218308644960,0.218308644960
0.145236662837,0.145236662837
0.066393958249,0.066393958249
-0.015168439489,-0.015168439489
-0.096399501059,-0.096399501059
-0.174247049082,-0.174247049082
-0.245662471964,-0.245662471964
-0.307593517342,-0.307593517342
-0.357228213332,-0.357228213332
-0.395145218447,-0.395145218447
-0.424441150780,-0.424441150780
-0.448271954281,-0.448271954281
-0.469794599378,-0.469794599378
-0.492164970639,-0.492164970639
-0.518539350454,-0.518539350454
-0.552074021213,-0.552074021213
-0.595925265307,-0.595925265307
-0.652437518570,-0.652437518570
-0.719376160879,-0.719376160879
-0.792906559370,-0.792906559370
-0.869189323823,-0.869189323823
-0.944386016878,-0.944386016878
-1.014658201177,-1.014658201177
-1.076167439361,-1.076167439361
-1.125074662630,-1.125074662630
-1.157547146450,-1.157547146450
-1.171345495670,-1.171345495670
-1.168228127256,-1.168228127256
-1.150569146435,-1.150569146435
-1.120742658432,-1.120742658432
-1.081122768473,-1.081122768473
-1.034084345075,-1.034084345075
-0.982000025829,-0.982000025829
-0.927244584031,-0.927244584031
-0.872158431400,-0.872158431400
-0.817988493863,-0.817988493863
-0.764675063835,-0.764675063835
-0.712082485193,-0.712082485193
-0.660072697660,-0.660072697660
-0.608510055071,-0.608510055071
-0.557258102545,-0.557258102545
-0.506180385198,-0.506180385198
-0.455140448147,-0.455140448147
-0.404000026709,-0.404000026709
-0.352603255488,-0.352603255488
-0.300781196801,-0.300781196801
-0.248367130885,-0.248367130885
-0.195193555071,-0.195193555071
-0.141092966691,-0.141092966691
-0.085897863078,-0.085897863078
-0.029441614656,-0.029441614656
0.019111109008,0.019111109008
0.074830063944,0.074830063944
0.131171309577,0.131171309577
0.186716955978,0.186716955978
0.241350487465,0.241350487465
0.294957886528,0.294957886528
0.347422622676,0.347422622676
0.398629007428,0.398629007428
0.448461352300,0.448461352300
0.496805411126,0.496805411126
0.543720728070,0.543720728070
0.589607872750,0.589607872750
0.634904194390,0.634904194390
0.680047769124,0.680047769124
0.725476673090,0.725476673090
0.771628982424,0.771628982424
0.818942773261,0.818942773261
0.867855359949,0.867855359949
0.918737101940,0.918737101940
0.970522238439,0.970522238439
1.020794409275,1.020794409275
1.067084579456,1.067084579456
1.106923713986,1.106923713986
1.137842386183,1.137842386183
1.157372537307,1.157372537307
1.163044585524,1.163044585524
1.152389495840,1.152389495840
1.123454030459,1.123454030459
1.078153051298,1.078153051298
1.020157286478,1.020157286478
0.953147306903,0.953147306903
0.880800514947,0.880800514947
0.806797371879,0.806797371879
0.734817374621,0.734817374621
0.668540020097,0.668540020097
0.611644452254,0.611644452254
0.566455265744,0.566455265744
0.530873141175,0.530873141175
0.501900416307,0.501900416307
0.476538649785,0.476538649785
0.451789400252,0.451789400252
0.424654226354,0.424654226354
0.392134686733,0.392134686733
0.351233044283,0.351233044283
0.298989966434,0.298989966434
0.234740183731,0.234740183731
0.161299810777,0.161299810777
0.081776322321,0.081776322321
-0.000722806885,-0.000722806885
-0.083090102090,-0.083090102090
-0.162216920132,-0.162216920132
-0.234998243793,-0.234998243793
-0.298325356679,-0.298325356679
-0.349334844952,-0.349334844952
-0.388624891182,-0.388624891182
-0.419364338495,-0.419364338495
-0.444782578923,-0.444782578923
-0.468110104278,-0.468110104278
-0.492576249970,-0.492576249970
-0.521410772198,-0.521410772198
-0.557843427162,-0.557843427162
-0.605103971063,-0.605103971063
-0.665559479625,-0.665559479625
-0.736711257410,-0.736711257410
-0.814360410165,-0.814360410165
-0.894302982584,-0.894302982584
-0.972336035454,-0.972336035454
-1.044256629566,-1.044256629566
-1.105861825710,-1.105861825710
-1.152948097559,-1.152948097559
-1.181318893731,-1.181318893731
-1.188648913631,-1.188648913631
-1.177306632855,-1.177306632855
-1.150383422881,-1.150383422881
-1.110970655189,-1.110970655189
-1.062159701257,-1.062159701257
-1.007042807134,-1.007042807134
-0.948709620669,-0.948709620669
-0.890252315167,-0.890252315167
-0.834709088347,-0.834709088347
-0.783392441846,-0.783392441846
-0.735552799914,-0.735552799914
-0.690320142882,-0.690320142882
-0.646822404306,-0.646822404306
-0.604189597687,-0.604189597687
-0.561551027722,-0.561551027722
-0.518035999105,-0.518035999105
-0.472773816532,-0.472773816532
-0.424967527524,-0.424967527524
-0.374570245639,-0.374570245639
-0.321969378328,-0.321969378328
-0.267560066590,-0.267560066590
-0.211736700239,-0.211736700239
-0.154893669086,-0.154893669086
-0.097425362945,-0.097425362945
-0.039727052960,-0.039727052960
0.003904075159,0.003904075159
0.058360542308,0.058360542308
0.111888172093,0.111888172093
0.163734507576,0.163734507576
0.214441647493,0.214441647493
0.264554002010,0.264554002010
0.314613656617,0.314613656617
0.365163478874,0.365163478874
0.416746336346,0.416746336346
0.469902318551,0.469902318551
0.524834563799,0.524834563799
0.581096012371,0.581096012371
0.638162100968,0.638162100968
0.695509092788,0.695509092788
0.752613251027,0.752613251027
0.808950838883,0.808950838883
0.863998119555,0.863998119555
0.917230559423,0.917230559423
0.968102843975,0.968102843975
1.015586279237,1.015586279237
1.058199773421,1.058199773421
1.094444568024,1.094444568024
1.122821904545,1.122821904545
1.141832813200,1.141832813200
1.149979135506,1.149979135506
1.145761747126,1.145761747126
1.127681889556,1.127681889556
1.094626996568,1.094626996568
1.048380660002,1.048380660002
0.992041139482,0.992041139482
0.928714265237,0.928714265237
0.861502887661,0.861502887661
0.793512753929,0.793512753929
0.727848689120,0.727848689120
0.667615518313,0.667615518313
0.615917754160,0.615917754160
0.574660983679,0.574660983679
0.541835022379,0.541835022379
0.514634596311,0.514634596311
0.490253722457,0.490253722457
0.465886417802,0.465886417802
0.438726699327,0.438726699327
0.405968584017,0.405968584017
0.364806796264,0.364806796264
0.312472412958,0.312472412958
0.248374697408,0.248374697408
0.175228256855,0.175228256855
0.096024328434,0.096024328434
0.013754149283,0.013754149283
-0.068591043464,-0.068591043464
-0.148018836600,-0.148018836600
-0.221540458239,-0.221540458239
-0.286163427768,-0.286163427768
-0.339130511052,-0.339130511052
-0.381003415672,-0.381003415672
-0.414808571134,-0.414808571134
-0.443630391737,-0.443630391737
-0.470554551256,-0.470554551256
-0.498665411422,-0.498665411422
-0.531047804547,-0.531047804547
-0.570786562943,-0.570786562943
-0.620966518923,-0.620966518923
-0.683817110544,-0.683817110544
-0.756743069478,-0.756743069478
-0.835463394225,-0.835463394225
-0.915691950249,-0.915691950249
-0.993143651174,-0.993143651174
-1.063533410625,-1.063533410625
-1.122576142226,-1.122576142226
-1.165986237579,-1.165986237579
-1.189485273081,-1.189485273081
-1.190814053758,-1.190814053758
-1.172777369200,-1.172777369200
-1.138959938785,-1.138959938785
-1.092946481888,-1.092946481888
-1.038321717887,-1.038321717887
-0.978671297705,-0.978671297705
-0.917578072270,-0.917578072270
-0.858627643090,-0.858627643090
-0.805335864362,-0.805335864362
-0.758983646290,-0.758983646290
-0.718181308643,-0.718181308643
-0.681382849144,-0.681382849144
-0.647040621176,-0.647040621176
-0.613608671814,-0.613608671814
-0.579540459243,-0.579540459243
-0.543289441647,-0.543289441647
-0.503309077209,-0.503309077209
-0.458199662710,-0.458199662710
-0.408054276552,-0.408054276552
-0.353833075084,-0.353833075084
-0.296509316357,-0.296509316357
-0.237055528329,-0.237055528329
-0.176444238958,-0.176444238958
-0.115647976203,-0.115647976203
-0.055640173918,-0.055640173918
-0.010405208519,-0.010405208519
0.043697284015,0.043697284015
0.095358861531,0.095358861531
0.144431362128,0.144431362128
0.192074956499,0.192074956499
0.239451979406,0.239451979406
0.287722588590,0.287722588590
0.338047677695,0.338047677695
0.391588140365,0.391588140365
0.449498039150,0.449498039150
0.512103992620,0.512103992620
0.578130490215,0.578130490215
0.646114764820,0.646114764820
0.714594972312,0.714594972312
0.782109268568,0.782109268568
0.847195809463,0.847195809463
0.908392750875,0.908392750875
0.964237443753,0.964237443753
1.013294349156,1.013294349156
1.054634587441,1.054634587441
1.087810134642,1.087810134642
1.112391675494,1.112391675494
1.127949894731,1.127949894731
1.134055458201,1.134055458201
1.130279242678,1.130279242678
1.116191766304,1.116191766304
1.091363713815,1.091363713815
1.055597341876,1.055597341876
1.010431526360,1.010431526360
0.958193455542,0.958193455542
0.901215149454,0.901215149454
0.841825962373,0.841825962373
0.782357859701,0.782357859701
0.725141966546,0.725141966546
0.672509408019,0.672509408019
0.626791058363,0.626791058363
0.589355177341,0.589355177341
0.558425644002,0.558425644002
0.531588111531,0.531588111531
0.506427599116,0.506427599116
0.480529125947,0.480529125947
0.451477711212,0.451477711212
0.416858374101,0.416858374101
0.374256857998,0.374256857998
0.321290685929,0.321290685929
0.257499405157,0.257499405157
0.185338663222,0.185338663222
0.107508168777,0.107508168777
0.026707630473,0.026707630473
-0.054363243035,-0.054363243035
-0.133003573853,-0.133003573853
-0.206516090805,-0.206516090805
-0.272199858252,-0.272199858252
-0.327564171766,-0.327564171766
-0.373082702715,-0.373082702715
-0.411430535650,-0.411430535650
-0.445334420727,-0.445334420727
-0.477522607385,-0.477522607385
-0.510721798727,-0.510721798727
-0.547659242876,-0.547659242876
-0.591062187953,-0.591062187953
-0.643657882082,-0.643657882082
-0.707381713892,-0.707381713892
-0.779702655404,-0.779702655404
-0.856529369948,-0.856529369948
-0.933765540990,-0.933765540990
-1.007315901724,-1.007315901724
-1.073085185343,-1.073085185343
-1.126978125040,-1.126978125040
-1.164899017482,-1.164899017482
-1.182759139369,-1.182759139369
-1.178508725095,-1.178508725095
-1.155210698031,-1.155210698031
-1.116715426310,-1.116715426310
-1.066873278070,-1.066873278070
-1.009534621446,-1.009534621446
-0.948550764595,-0.948550764595
-0.887770163076,-0.887770163076
-0.831044098751,-0.831044098751
-0.782142597320,-0.782142597320
-0.742228258704,-0.742228258704
-0.709348004587,-0.709348004587
-0.681366153095,-0.681366153095
-0.656145793479,-0.656145793479
-0.631551302382,-0.631551302382
-0.605446596929,-0.605446596929
-0.575695594250,-0.575695594250
-0.540162211471,-0.540162211471
-0.496924607934,-0.496924607934
-0.446238615907,-0.446238615907
-0.389626190787,-0.389626190787
-0.328627374529,-0.328627374529
-0.264781487761,-0.264781487761
-0.199627851109,-0.199627851109
-0.134705785202,-0.134705785202
-0.071555554176,-0.071555554176
-0.018399772179,-0.018399772179
0.036144545996,0.036144545996
0.086818708332,0.086818708332
0.133989071564,0.133989071564
0.179361302636,0.179361302636
0.224643121464,0.224643121464
0.271540180562,0.271540180562
0.321758835081,0.321758835081
0.377005440168,0.377005440168
0.438975876735,0.438975876735
0.508097702234,0.508097702234
0.582340668990,0.582340668990
0.659388635746,0.659388635746
0.736926466456,0.736926466456
0.812639025076,0.812639025076
0.884211175561,0.884211175561
0.949327781865,0.949327781865
1.005672925835,1.005672925835
1.051004434061,1.051004434061
1.084552899259,1.084552899259
1.106940342708,1.106940342708
1.118842987015,1.118842987015
1.120937054788,1.120937054788
1.113898942492,1.113898942492
1.098404649052,1.098404649052
1.075130436569,1.075130436569
1.044752527650,1.044752527650
1.008006927769,1.008006927769
0.966077969938,0.966077969938
0.920353498773,0.920353498773
0.872223121928,0.872223121928
0.823074211897,0.823074211897
0.774296350172,0.774296350172
0.727278397708,0.727278397708
0.683409215456,0.683409215456
0.644077494364,0.644077494364
0.610019708955,0.610019708955
0.579841023865,0.579841023865
0.551714478147,0.551714478147
0.523812551537,0.523812551537
0.494307723772,0.494307723772
0.461372474585,0.461372474585
0.423179283715,0.423179283715
0.377901386136,0.377901386136
0.323736698044,0.323736698044
0.260408579199,0.260408579199
0.189953834945,0.189953834945
0.114602907167,0.114602907167
0.036586237748,0.036586237748
-0.041865731426,-0.041865731426
-0.118521412319,-0.118521412319
-0.191152733901,-0.191152733901
-0.257528063665,-0.257528063665
-0.315586156705,-0.315586156705
-0.365665544600,-0.365665544600
-0.409886887767,-0.409886887767
-0.450412473065,-0.450412473065
-0.489406400182,-0.489406400182
-0.529030916042,-0.529030916042
-0.571448909486,-0.571448909486
-0.618823269353,-0.618823269353
-0.673316884482,-0.673316884482
-0.736418666375,-0.736418666375
-0.805815903040,-0.805815903040
-0.877868205957,-0.877868205957
-0.948930578377,-0.948930578377
-1.015359045041,-1.015359045041
-1.073509630691,-1.073509630691
-1.119738360069,-1.119738360069
-1.150400926895,-1.150400926895
