u,v,x,y,z
1.824106,6.032541,-0.594714,2.767087,-0.086094
4.621659,6.100008,-0.147237,-2.847710,-0.311946
3.914447,0.464248,-1.598862,-1.777292,0.195573
0.269055,5.361490,2.380107,0.468045,-0.494523
1.848927,0.552441,-0.720641,2.556769,0.476691
1.763959,0.630483,-0.418698,2.237462,0.603157
4.622591,1.784650,-0.376396,-2.070782,0.585999
1.912213,0.690301,-0.766903,1.953011,0.604889
2.516703,6.090051,-1.980843,1.484750,-0.144231
3.191719,5.444100,-2.287866,-0.127703,-0.550924
5.538934,1.295186,1.732151,-1.465278,0.428911
5.065023,4.755058,0.606556,-1.831418,-0.679537
4.118753,4.489697,-1.383309,-1.562515,-0.377768
1.793508,5.712835,-0.655359,2.636369,-0.324125
5.661858,1.382326,1.763588,-1.251496,0.607687
4.992055,4.499464,0.571812,-1.768818,-0.555526
1.097988,4.913952,0.908311,1.657768,-0.539517
4.326619,1.930761,-0.940119,-1.795045,0.401114
3.390157,1.027773,-2.335306,-0.634298,0.568120
0.356055,1.735444,1.668614,0.669568,0.596478
1.552216,1.242807,0.160117,2.419457,0.610062
1.291966,0.238630,0.813501,2.509469,0.098408
4.380983,2.807917,-0.364126,-1.366032,-0.138183
4.534339,4.209307,-0.175727,-1.531727,-0.620948
1.404896,1.544598,0.374436,2.317433,0.457948
0.861448,5.034302,1.183091,1.441984,-0.581525
4.918994,3.678311,0.193541,-1.433883,-0.404774
5.107945,3.366363,0.668453,-1.403478,0.061857
4.671812,3.496128,-0.087186,-1.380365,-0.362196
5.645905,5.303100,2.235313,-1.434340,-0.525020
5.182699,4.850936,0.736249,-1.746522,-0.570494
2.355638,3.718381,-0.937430,0.966894,-0.322286
0.900088,6.057718,1.860991,2.130607,-0.256504
2.884292,1.849119,-1.446399,0.275996,0.465920
2.785844,2.774726,-1.592850,0.435183,0.446637
1.316161,4.205940,0.459757,1.774645,-0.619695
2.261947,2.387054,-1.014608,1.032726,0.204420
3.807179,0.589547,-1.746661,-1.644984,0.234165
5.160383,0.599899,1.046210,-2.163054,0.253479
4.729928,3.499999,0.060126,-1.391443,-0.369834
5.450968,5.472215,1.693273,-1.888711,-0.573464
5.288550,1.626647,1.080948,-1.663110,0.528488
5.744230,2.411460,1.327254,-0.504044,0.385137
1.812008,4.774470,-0.493917,1.819734,-0.691802
1.172309,4.609014,0.593138,1.807220,-0.665358
0.546354,3.650282,1.046132,0.780201,-0.308472
3.323848,5.655938,-2.490551,-0.460461,-0.417603
5.634682,1.341790,1.821144,-1.332421,0.689682
3.387749,0.867853,-2.182432,-0.507486,0.601162
1.967640,5.298979,-0.910685,2.250531,-0.273032
3.279119,0.161440,-2.629405,-0.327617,0.141605
0.302129,6.275161,2.705693,0.804117,-0.266986
5.421953,5.116549,1.543776,-1.577167,-0.573621
4.815236,3.482606,0.078688,-1.417866,-0.475774
2.723132,6.197278,-2.121474,1.104125,-0.065836
3.094794,1.213325,-2.162718,0.059304,0.634831
4.800533,2.972639,-0.000671,-1.376853,0.042793
1.164429,0.416547,0.949270,1.888824,0.306803
1.743555,5.773728,-0.487675,2.740944,-0.520429
2.333886,3.393803,-1.196365,1.128945,0.052105
5.035157,1.694014,0.635264,-2.131515,0.649083
1.770382,3.333431,-0.409376,1.386056,-0.219917
1.164887,5.042071,0.859777,1.987076,-0.641483
5.783959,1.059841,2.148419,-1.126303,0.631117
3.311218,4.398174,-1.870670,-0.335244,-0.687575
2.241687,0.669998,-1.452403,1.982304,0.346234
0.257720,2.769570,1.151068,0.351529,0.279834
4.921786,4.856699,0.336499,-1.756468,-0.683384
5.904037,3.034862,1.311867,-0.470418,0.136813
3.307385,1.105740,-2.198013,-0.337951,0.626767
1.088522,1.579571,0.997213,2.017027,0.588885
1.378189,0.739174,0.597697,2.403073,0.696088
0.191583,5.718026,2.512868,0.504742,-0.408644
4.236926,4.784492,-0.936281,-1.698342,-0.636434
4.541654,5.091978,-0.461773,-2.187150,-0.547000
1.995785,5.969287,-1.031736,2.337330,-0.335934
0.647085,6.075949,2.458477,1.565164,-0.218858
0.133601,2.581012,1.402015,0.137881,0.384531
2.935290,4.853871,-2.259474,0.403776,-0.696145
2.082326,5.136573,-1.169931,2.053129,-0.549059
5.216201,2.792497,0.660237,-1.137309,0.123377
0.993942,0.463456,1.417041,2.334743,0.362545
1.809673,1.424938,-0.573041,2.241966,0.492733
5.021441,0.671212,0.743422,-2.347279,0.461380
4.207278,4.119215,-1.132301,-1.813255,-0.465414
5.236347,6.051640,1.474733,-2.307515,-0.157722
2.020566,6.129125,-1.072844,2.316555,0.069021
2.895984,3.898087,-1.263598,0.137401,-0.574422
1.579977,4.252239,-0.119212,1.461283,-0.895000
3.100130,1.191117,-2.189777,0.096257,0.681258
1.001450,6.083171,1.638563,2.378782,-0.136452
3.418259,1.194514,-1.858954,-0.563509,0.643411
5.902438,5.409776,2.194360,-0.973406,-0.644619
0.572189,0.853029,1.847231,1.245017,0.622165
6.034292,2.088136,1.515202,-0.306605,0.647307
4.601676,0.176814,-0.258667,-2.685905,-0.090389
3.151123,4.873357,-2.180015,0.153604,-0.809902
1.538003,5.581675,-0.173159,2.955415,-0.364154
3.150784,5.464644,-2.241885,-0.146074,-0.453458
4.713239,5.936735,0.107270,-3.035439,-0.412444
2.977384,1.310940,-1.896585,0.448558,0.686298
2.641742,1.004809,-2.086841,1.247294,0.484593
5.626398,4.533230,1.513345,-1.181097,-0.664107
5.150719,1.644397,0.769180,-1.653709,0.585385
3.712987,5.835020,-2.189241,-1.160499,-0.327159
3.534754,1.173419,-1.841477,-0.845364,0.610051
1.582916,3.586035,0.045913,1.417125,-0.282934
0.494661,4.542623,1.799365,0.876817,-0.540406
4.814688,4.474742,0.077078,-1.866494,-0.902087
5.842658,5.137828,2.178793,-1.142336,-0.563643
3.843514,3.912869,-1.327966,-0.828645,-0.164827
4.333749,3.598169,-0.527460,-1.634752,-0.256371
5.510973,1.692756,1.451347,-1.361414,0.609453
5.765259,0.433227,2.191973,-1.330802,0.065876
0.262992,0.907385,2.024837,0.753292,0.530982
0.995980,0.078759,1.480770,2.301739,-0.020810
2.730611,5.839622,-2.014811,0.980216,-0.196345
3.072720,1.497402,-1.894345,-0.081628,0.823551
0.963290,2.711618,0.911695,1.128463,0.028613
4.391691,4.723642,-0.698312,-1.874805,-0.848788
2.280655,3.204601,-1.047386,1.243851,-0.033040
0.771671,1.878975,1.298234,1.403023,0.595213
5.699391,2.032383,1.134674,-1.061369,0.487683
2.258327,3.444207,-1.155349,1.248730,-0.305360
2.672338,0.948027,-2.029633,1.023674,0.443718
4.550424,0.570205,-0.493655,-2.216811,0.381144
4.256069,0.185911,-1.286263,-2.310933,0.175111
5.364028,1.783090,0.969907,-1.633360,0.639698
1.030344,0.817646,1.250832,1.841054,0.400140
4.399690,5.469951,-0.810452,-2.440182,-0.497333
4.384777,3.151562,-0.316036,-1.175723,-0.224919
1.489260,0.696034,0.246890,2.423393,0.311115
5.446170,3.959478,0.927448,-1.269078,-0.350228
1.802091,1.713597,-0.621190,1.905770,0.518804
3.761842,1.787329,-1.723051,-0.947998,0.404211
2.587140,3.597600,-1.203253,0.722697,-0.378920
5.351497,5.530863,1.605814,-1.878965,-0.323639
1.095722,2.808107,0.290043,1.113042,0.251980
4.161897,2.133143,-0.957208,-1.594598,0.604604
1.107345,4.807495,0.749865,1.783466,-0.811677
0.960653,5.828057,1.519217,2.154622,-0.362722
5.061420,1.418800,0.875430,-2.114733,0.489299
0.115427,3.877577,1.285553,0.324265,-0.576476
0.809656,3.661867,0.991442,0.782045,-0.385218
1.307416,4.325805,0.548671,1.927935,-0.744395
4.015782,0.288521,-1.643458,-2.202012,0.061754
4.998015,2.609155,0.274342,-1.210649,0.332399
3.254610,6.147096,-2.767766,-0.259771,0.100817
1.742957,5.347324,-0.455701,2.470873,-0.642157
3.090252,5.184886,-2.260664,0.065247,-0.765243
5.991852,5.037484,2.185997,-0.787050,-0.731428
3.643563,1.495201,-1.590581,-1.113442,0.844394
5.688744,5.915084,2.044850,-1.206602,-0.141618
3.367468,1.364542,-2.031710,-0.563557,0.521785
4.528193,4.159358,-0.358217,-1.742632,-0.531583
5.714754,2.058212,1.549785,-0.914798,0.511839
6.245222,2.759931,1.264088,-0.026235,0.199980
2.904195,5.159988,-2.425346,0.467159,-0.628241
5.080012,2.779424,0.523530,-1.351972,0.354011
1.556574,1.538587,0.093082,2.035731,0.771246
3.324630,4.129111,-1.599901,-0.241773,-0.572516
2.869476,0.104173,-2.618208,0.605922,0.180346
3.039306,0.289486,-2.791164,0.270027,0.189370
0.906290,0.667557,1.268170,1.832676,0.621556
3.907033,6.179488,-2.044274,-1.812268,-0.144762
1.647970,1.422672,-0.280541,2.214544,0.651083
5.004554,2.186196,0.365173,-1.638857,0.693874
2.885331,2.257933,-1.452200,0.342114,0.431491
0.932950,4.627399,1.028023,1.596171,-0.489922
6.117503,4.035227,1.504754,-0.280206,-0.433811
2.694119,1.767849,-1.759893,0.656894,0.529182
0.466370,6.171301,2.237772,1.167320,-0.371278
4.866713,3.630993,-0.036439,-1.485710,-0.312169
6.030607,0.862038,2.506458,-0.765262,0.675176
2.312708,2.972539,-1.108700,1.093101,0.112017
5.329859,0.371180,1.596332,-1.893854,0.067129
4.357408,0.674419,-0.955200,-2.153872,0.309707
3.081574,0.790285,-2.594975,0.154219,0.468414
3.516413,5.664772,-2.265039,-0.820310,-0.449339
3.456628,0.781976,-2.623379,-0.776783,0.588839
4.555778,6.086870,-0.489601,-2.792138,-0.103758
5.319531,1.441692,1.309079,-1.895779,0.744768
3.710473,1.821386,-1.798324,-1.088300,0.652163
1.268939,0.579326,0.690071,2.379166,0.478856
4.712752,2.603004,-0.037104,-1.332735,0.162048
1.171405,3.889984,0.631999,1.686977,-0.236299
0.876584,5.950757,1.635924,2.101919,-0.170882
0.376581,0.589272,2.473291,0.916319,0.542736
4.758205,1.128361,0.099185,-2.411269,0.664643
2.393322,1.661042,-1.317925,1.357513,0.586128
3.807490,5.366257,-1.659597,-1.584589,-0.455667
3.199537,0.502804,-2.776002,-0.338610,0.298335
5.876081,0.262532,2.278625,-1.062140,0.138661
0.257937,5.755358,2.182594,0.426642,-0.419893
0.816436,3.687752,1.046436,1.331375,-0.460184
0.939690,3.686050,0.767781,1.354415,-0.258430
2.926965,0.897493,-2.749606,0.411831,0.511741
5.323502,1.525889,1.124822,-1.749527,0.491448
3.414350,3.158571,-0.896179,-0.227009,-0.018428
0.694484,2.706434,0.944241,0.872988,0.320535
2.691851,0.019156,-1.863232,1.135638,-0.106311
0.706381,3.215840,0.680070,0.601050,-0.140959
5.624294,0.438774,1.805854,-1.727387,0.612052
3.231840,1.512923,-1.844358,0.150350,0.718812
5.648552,3.095366,1.189649,-0.865807,0.015800
4.766650,3.542262,-0.233202,-1.636934,-0.251633
2.367561,4.928081,-1.434038,1.553520,-0.403251
4.470804,1.581935,-0.458819,-2.108542,0.613713
3.682660,3.517354,-1.116664,-0.632091,-0.457794
0.413458,4.422371,1.846947,0.602745,-0.666418
5.141028,3.676080,0.624461,-1.533294,-0.308501
1.224902,4.317725,0.540174,1.734405,-0.530299
4.206830,0.242783,-1.286861,-2.393383,0.276663
3.468101,4.357994,-1.867585,-0.404672,-0.532368
1.653796,2.004500,-0.070200,1.735504,0.595397
3.769004,3.067640,-1.030570,-0.808766,0.105261
1.623009,5.309233,-0.100294,2.570794,-0.578259
6.043090,0.103218,2.467592,-0.695143,-0.072910
5.798897,4.413645,1.679910,-0.581750,-0.685438
0.626324,4.506271,1.660866,1.172594,-0.557396
4.430979,2.986398,-0.277414,-1.078655,0.353774
5.741565,0.136404,2.174053,-1.333281,0.212725
1.899834,3.802213,-0.439904,1.583718,-0.404218
2.085588,0.730466,-1.273469,2.041774,0.375725
5.510052,3.008438,0.959487,-1.139635,-0.077032
0.962091,4.420550,1.035619,1.643422,-0.673345
5.796221,2.678345,1.314947,-0.837209,0.280140
1.153441,0.698371,0.906637,1.987989,0.474586
0.699566,1.784264,1.429883,1.155260,0.449369
1.937660,3.295889,-0.396054,1.589038,-0.105367
4.921831,3.112084,0.480181,-1.158709,0.052827
4.035906,5.932739,-1.742955,-1.799871,-0.210402
5.231949,4.246482,0.909579,-1.358086,-0.414108
3.118435,0.493760,-2.945090,0.173420,0.470632
5.496398,2.666680,1.034172,-1.093428,0.367560
5.707268,2.354752,1.381428,-0.845733,0.507288
0.222486,6.039275,2.150094,0.551828,0.000160
4.392876,1.675434,-0.569349,-2.012558,0.765577
0.602273,3.740183,1.304421,1.039261,-0.380157
3.207799,1.105381,-2.391361,-0.125219,0.740824
1.318720,0.929949,0.472333,2.090778,0.507981
5.818712,5.501170,2.173813,-1.203790,-0.744216
4.640325,5.260074,-0.300511,-2.533020,-0.528638
0.072318,3.538827,1.279109,-0.019870,-0.104494
5.780328,3.993601,1.241713,-0.682977,-0.446594
2.071182,5.394237,-1.345623,2.148727,-0.325136
2.359276,1.121689,-1.607008,1.445234,0.503159
5.332596,3.853344,0.836799,-1.275274,-0.504471
5.822637,4.899661,2.006071,-1.020789,-0.642393
1.994486,5.292485,-0.975178,2.297370,-0.530161
3.611603,1.397726,-1.641673,-0.899864,0.711327
5.339404,2.303284,0.972597,-1.116880,0.382708
2.241631,4.629712,-0.972687,1.500002,-0.635811
5.606370,3.701449,1.132366,-1.097178,-0.433799
5.860516,4.622989,1.997274,-0.909257,-0.695878
0.578515,2.534521,1.324215,0.730935,0.530344
3.200895,5.104760,-2.300193,-0.088183,-0.606332
0.701868,3.898636,1.221300,0.893028,-0.527864
4.130415,1.171112,-1.273961,-1.532313,0.628788
0.045168,2.729029,1.576093,0.086189,0.320344
6.098139,5.484798,2.497801,-0.304542,-0.590873
3.932964,1.884345,-1.521909,-1.497054,0.430657
2.358093,1.932318,-0.972703,1.126273,0.664147
4.993105,2.457758,0.384237,-1.162882,0.572365
6.268857,0.204657,2.984953,0.120030,0.410431
5.257914,2.719377,0.883866,-1.181975,0.346507
3.158960,5.907892,-2.693006,0.003766,-0.383093
5.706147,0.784733,2.017185,-1.177353,0.388282
1.494880,4.394458,0.156766,1.660767,-0.744063
1.679843,0.412343,-0.219987,2.399290,0.013443
1.956256,1.923113,-0.735033,1.164409,0.639981
3.638099,4.226449,-1.821349,-1.058264,-0.530650
3.713409,6.084491,-2.471498,-1.237805,-0.278755
1.916348,4.143967,-0.623249,1.372274,-0.652508
0.875424,2.538124,1.005252,1.278336,0.340962
4.790145,3.786484,0.255387,-1.318992,-0.444184
5.527085,0.222296,1.692212,-1.520502,-0.021376
1.128457,0.145328,1.171344,2.298524,0.071580
0.111950,3.656514,1.148825,0.239195,-0.257471
0.864072,2.510172,1.061271,1.173379,0.397853
0.290109,1.646408,1.851936,0.512438,0.810496
3.301529,4.872779,-2.100543,-0.288195,-0.704456
4.415595,2.482734,-0.509016,-1.210421,0.282838
1.371459,1.735167,0.489875,2.013803,0.821495
4.353948,0.079300,-0.947953,-2.607245,0.341687
3.229628,2.938145,-1.327608,-0.129905,0.098663
3.595327,1.963508,-1.431522,-0.797968,0.603005
2.264463,0.422378,-1.666576,1.865892,0.242208
0.726605,2.633958,1.195621,1.119628,0.037208
0.594141,1.336030,1.419871,1.113551,0.425752
2.839691,5.259543,-2.590662,0.822406,-0.717933
4.633897,3.984452,-0.172392,-1.793525,-0.646611
2.739885,5.908121,-2.325233,0.790049,-0.321481
4.014254,5.052604,-1.390274,-1.345529,-0.539090
1.022206,6.272346,1.388184,2.520411,-0.084775
4.051795,2.634800,-0.878567,-1.156454,0.294884
3.387488,3.093518,-1.424135,-0.161500,-0.038941
3.394291,4.140058,-1.813750,-0.336988,-0.498472
2.369791,2.406187,-1.083227,1.072059,0.177807
1.017108,2.436888,0.847392,1.569415,0.410060
4.481966,5.714247,-0.526786,-2.571479,-0.394854
4.929454,1.261362,0.339141,-2.371046,0.725106
2.396653,4.812077,-1.637757,1.505225,-0.392947
0.957400,1.368770,1.376478,1.569627,0.610955
0.536239,2.253927,1.577791,0.830831,0.527813
4.708489,0.015523,-0.092861,-2.703631,0.018983
2.120740,3.343316,-0.794279,1.278750,0.125066
4.260493,0.819222,-1.334503,-1.876510,0.473549
4.350466,4.007874,-0.634338,-1.586102,-0.596775
0.470893,3.749801,1.284818,0.439884,-0.127601
0.565697,5.920117,2.236851,1.358663,-0.235112
4.011024,3.908901,-0.976239,-1.315755,-0.392732
2.615242,5.381155,-2.104130,1.552679,-0.345960
4.699842,3.942153,0.045559,-1.554393,-0.750296
5.990709,4.536356,1.689995,-0.368335,-0.533418
0.406525,5.729941,2.150249,1.048648,-0.422164
4.129629,4.909309,-0.950773,-1.580828,-0.248825
3.938447,3.395580,-0.985185,-0.894410,-0.158420
2.817065,0.234034,-2.486100,0.834780,0.146856
1.746292,4.198689,-0.297453,1.595198,-0.649089
4.186218,4.260515,-0.958729,-1.573599,-0.630694
2.334420,1.688857,-1.115334,1.379906,0.392732
0.805129,3.057119,0.823700,0.970089,-0.229654
2.861693,2.722370,-1.595516,0.395770,0.262932
1.289599,4.305232,0.346729,1.582150,-0.505278
1.452791,3.113721,0.096971,1.057752,0.033396
0.117875,2.397189,1.599910,0.053392,0.495836
3.498136,2.531818,-1.472365,-0.547722,0.221807
0.731220,3.339480,1.019204,0.652544,0.035613
4.507252,5.971986,-0.518571,-2.730106,-0.396019
2.382224,1.171282,-1.663000,1.756342,0.409024
4.859798,4.260640,0.116204,-1.394571,-0.805746
5.110661,3.813862,0.611797,-1.389342,-0.513627
4.322553,5.839667,-1.050261,-2.532954,-0.164794
3.805247,1.054501,-1.768124,-1.504109,0.568722
5.048197,1.428893,0.807247,-2.144560,0.699451
0.422009,0.507211,2.482842,1.213092,0.398585
2.547902,2.243389,-1.172159,0.816834,0.452372
1.565221,4.281576,0.187057,1.510083,-0.688654
5.611216,5.918138,1.860564,-1.461432,0.093031
4.590899,0.139476,-0.260998,-2.816575,-0.005673
2.218016,5.414005,-1.539171,1.920908,-0.305904
5.909046,3.874691,1.057224,-0.553457,-0.446663
0.758092,2.256651,1.244303,1.210348,0.445317
0.408285,3.635068,1.309206,0.561712,-0.057015
1.913360,3.362685,-0.596523,1.327507,-0.043493
5.295482,5.089108,1.268328,-2.063226,-0.546518
6.240045,5.465545,2.408509,-0.126722,-0.623212
1.711052,5.074959,-0.259897,2.231861,-0.926222
1.939229,3.393535,-0.536552,1.411794,-0.163658
4.130752,5.502609,-1.373915,-2.133150,-0.471260
1.830093,2.226639,-0.491922,1.274237,0.525887
3.971584,5.239761,-1.517480,-1.606833,-0.566497
2.003486,5.934498,-1.006152,2.354819,-0.293672
5.812532,6.038866,2.077242,-1.104491,-0.197391
2.840575,0.140187,-2.388544,0.656011,-0.047510
2.830691,2.995697,-1.348286,0.402966,0.167922
5.674411,2.093746,1.105825,-0.804173,0.607845
1.396414,4.288629,0.412676,1.631948,-0.661087
3.616305,4.792426,-1.829759,-1.038630,-0.697624
4.208939,1.453751,-0.853176,-1.890053,0.677787
4.297457,0.965915,-0.880657,-2.033997,0.453247
0.720823,5.708307,1.771053,1.638873,-0.297007
1.568198,3.344693,-0.032667,1.246392,-0.227567
1.322250,4.986132,0.588603,1.851393,-0.607451
5.529330,2.657701,1.232878,-1.005529,0.193325
1.288716,1.171280,0.466377,2.199635,0.576758
0.615105,2.643169,1.142920,0.940100,0.440238
4.529976,4.167860,-0.214418,-1.781643,-0.633310
1.070875,0.650315,0.990908,2.143511,0.397638
5.915814,1.150271,2.317853,-0.904142,0.655095
2.875722,2.615910,-1.647467,0.468705,0.307775
6.046105,1.377489,2.044534,-0.572591,0.616909
4.896176,5.113888,0.376737,-2.414140,-0.616698
2.925545,5.323346,-2.572548,0.587610,-0.603529
0.312376,3.091829,1.188745,0.337061,-0.044367
0.583787,3.257849,0.732930,0.660933,-0.281235
6.062520,1.016126,2.518320,-0.476404,0.717635
5.068834,6.094072,1.002457,-2.289902,-0.255494
5.303615,5.021945,1.187899,-1.949802,-0.660805
1.848344,1.357088,-0.506637,1.962024,0.799792
4.134354,6.005252,-1.261360,-2.254806,0.050243
4.325066,1.314650,-0.819975,-2.180356,0.661847
1.120253,1.023375,1.010469,1.747073,0.582708
5.788970,1.002767,2.170724,-1.136356,0.517025
0.573392,1.653883,1.622100,0.827103,0.617586
6.153223,1.284489,2.103978,-0.327961,0.906356
5.049348,4.263396,0.366371,-1.232598,-0.435647
2.061644,1.050157,-1.167589,2.266234,0.608907
0.696098,4.168047,1.429563,1.082578,-0.594876
2.671061,3.325807,-1.308659,0.555812,-0.090299
1.126530,5.539526,1.196693,2.153647,-0.362657
2.646073,3.033442,-1.485414,0.679133,0.165300
0.678530,3.263304,1.179596,0.788482,-0.053796
1.990537,4.496414,-0.593077,1.497595,-0.606753
5.553836,0.543339,1.889394,-1.632429,0.346928
2.545919,3.567378,-1.416186,1.114106,-0.282685
2.369932,2.090035,-1.316548,1.047473,0.639749
0.801421,3.719842,0.955531,1.101065,-0.171231
4.961814,2.324073,0.212115,-1.301413,0.495281
1.851504,6.019011,-0.775259,2.533515,-0.271857
1.044689,4.205279,0.919475,1.726661,-0.387909
4.738877,4.750024,0.083717,-2.048301,-0.893075
6.252132,2.618023,1.600145,-0.056815,0.505160
5.364488,2.017221,1.062329,-1.264597,0.469843
6.147535,4.093355,1.493638,-0.180696,-0.484780
2.573283,4.117313,-1.246918,0.807216,-0.390708
3.760342,4.738442,-1.742149,-1.119199,-0.567027
4.304559,4.584494,-0.804422,-1.699550,-0.668791
6.197455,0.452831,2.924410,-0.309279,0.070445
5.885402,5.183323,2.301856,-1.098080,-0.979377
6.059704,3.583497,1.140612,-0.315800,-0.257497
2.139661,1.066127,-1.124645,2.118074,0.548011
2.209231,1.877669,-1.060016,1.489140,0.626150
0.743743,0.754767,1.783669,1.478983,0.022964
1.659378,3.505602,-0.184513,1.438218,-0.408267
2.100583,0.613970,-1.203550,2.291898,0.316178
5.830975,2.479004,1.361920,-0.637958,0.463310
3.304845,5.422198,-2.151113,-0.392380,-0.285996
3.732428,4.062889,-1.460361,-1.095150,-0.456174
4.366431,1.848791,-0.561482,-1.674333,0.838590
3.598591,5.144192,-1.981455,-0.933551,-0.453587
1.283786,5.460835,0.756308,2.340615,-0.435119
3.995144,0.519090,-1.653278,-1.826355,0.239045
1.512468,1.747599,0.204477,2.117870,0.798979
5.837830,4.102772,1.435924,-0.569390,-0.631437
3.220173,5.312610,-2.470550,-0.180104,-0.525261
1.084011,1.326046,0.887997,1.821705,0.781359
5.855439,3.694244,1.319565,-0.483267,-0.264997
1.274002,0.908186,0.694466,1.934806,0.672314
2.772698,1.536344,-1.879510,0.663286,0.659004
2.323508,3.417053,-1.079382,1.187289,-0.136778
1.220217,2.431106,0.341371,1.311898,0.367870
4.745671,5.882210,0.118309,-2.906076,-0.481299
2.534180,4.360391,-1.339405,0.801030,-0.408317
0.713442,4.391088,1.615728,1.100434,-0.638979
