t,x,y,z
5.642707,0.713129,-0.005303,-0.008591
4.859827,0.636466,0.785608,0.525965
0.213716,0.697576,-0.804226,-0.504240
1.688828,-0.821742,-0.739994,-0.108236
0.041624,0.690766,-0.569941,-0.453507
6.080676,0.694215,-0.365084,0.016167
2.063431,-1.273270,-0.461128,0.320337
0.221060,0.466645,-0.581219,-0.289329
0.220123,0.528143,-0.656697,-0.276225
0.933506,-0.097969,-1.035183,-0.040954
3.710545,-0.435251,0.949821,0.135548
1.180103,-0.386029,-0.982850,0.120594
2.856060,-0.929402,0.371659,-0.382747
0.923891,-0.143825,-1.061292,0.254438
3.475176,-0.491625,0.776786,-0.491208
2.900348,-0.980317,0.451363,-0.546783
0.381688,0.653246,-1.122021,-0.352861
1.843628,-0.999440,-0.607737,0.237872
1.838798,-0.960216,-0.632399,-0.049697
0.170986,0.648210,-0.757478,-0.093428
0.416720,0.569220,-1.101985,-0.233898
1.121251,-0.329145,-1.045576,0.085113
3.336111,-0.579445,0.705576,-0.612688
0.141792,0.700978,-0.698935,-0.505872
0.100671,0.686586,-0.653346,-0.353191
2.864022,-1.018990,0.427283,-0.602063
4.796542,0.441185,0.670103,0.472754
5.247078,0.961752,0.463082,0.536401
5.094605,0.973825,0.721255,0.840189
5.610478,1.289416,0.022340,-0.002479
3.917352,-0.171567,1.130220,-0.301780
2.815145,-0.891725,0.325242,-0.610802
4.252406,0.116139,0.956094,0.019529
1.925774,-1.276954,-0.692342,0.086825
2.527314,-1.364583,0.083635,-0.085044
2.999420,-0.748570,0.414803,-0.199503
1.938393,-1.257198,-0.646582,0.190933
2.239449,-0.952332,-0.180204,0.118850
1.021094,-0.179766,-0.841494,0.012130
6.065102,0.882198,-0.432445,-0.095607
5.884145,0.806080,-0.214408,-0.338348
3.085495,-0.799466,0.540582,-0.263738
2.243500,-0.983168,-0.188782,0.045475
5.133417,0.804948,0.523565,0.429043
0.373071,0.264623,-0.561158,0.025565
3.211450,-0.708809,0.689575,-0.782622
0.347735,0.600373,-0.997095,-0.198997
4.064960,-0.061241,1.091703,0.006960
0.482296,0.451940,-0.964377,-0.448157
2.684450,-0.592351,0.123967,0.069045
5.370746,0.899113,0.287072,0.432400
5.971806,0.986828,-0.372670,-0.008114
0.475840,0.403439,-0.975214,-0.100394
0.454274,0.527829,-1.099521,-0.308796
2.669641,-1.047880,0.208161,-0.185395
3.859636,-0.260431,1.236013,-0.297415
0.894145,-0.042838,-1.010860,-0.112205
1.269597,-0.472604,-0.983475,0.043863
5.213295,0.890181,0.482091,0.581318
3.159000,-0.840552,0.697876,-0.560465
5.265332,1.086474,0.521391,0.932439
2.139933,-1.396246,-0.410466,0.251312
2.436093,-1.026471,-0.023887,-0.175324
5.400152,1.109110,0.276628,0.082138
0.188416,0.718825,-0.879267,-0.014716
3.733109,-0.327059,0.968237,-0.368946
0.887671,-0.036911,-1.229086,-0.084690
5.040857,0.816116,0.669477,0.569939
3.144511,-0.708473,0.546225,-0.322774
0.194320,0.604262,-0.710519,-0.272139
4.240906,0.148465,1.302853,0.148336
3.051046,-0.849894,0.529413,-0.205146
6.124541,0.941639,-0.505820,-0.468794
5.450177,0.922900,0.193273,0.232709
3.952577,-0.179077,1.179519,-0.068235
4.089599,-0.053099,0.838950,0.051041
0.451275,0.375990,-0.839871,-0.156002
0.518104,0.402152,-1.014494,-0.284956
6.275858,0.812788,-0.615050,-0.397168
0.322826,0.599030,-0.960837,-0.123197
3.508597,-0.436687,0.693701,-0.306407
0.277995,0.525206,-0.708923,-0.399056
1.524051,-0.725095,-0.796737,0.284781
1.074331,-0.317037,-1.060840,0.282820
0.926553,-0.090702,-0.742392,-0.009540
5.519321,1.013666,0.122057,0.061593
5.385054,1.053826,0.287672,0.154147
1.106059,-0.332771,-0.949477,0.294754
1.402804,-0.665618,-0.943691,0.289961
4.007234,-0.078601,1.165119,-0.254460
0.038155,0.674173,-0.560157,-0.391946
5.224298,0.891552,0.447214,0.368864
3.203576,-0.631697,0.584839,-0.593563
4.752359,0.553639,0.873013,0.526844
3.974721,-0.171003,1.121676,0.053701
5.242043,1.008442,0.496577,0.627887
2.548944,-1.106628,0.094245,0.086718
0.259787,0.491630,-0.604812,-0.552462
0.589342,0.157783,-0.681705,-0.011271
3.941999,-0.213739,1.215131,0.029607
6.107440,0.857607,-0.447388,-0.386273
1.692337,-0.755762,-0.547338,0.476472
6.128436,0.686659,-0.384728,-0.273674
1.331200,-0.554602,-0.836303,0.423179
1.008979,-0.139057,-0.660601,-0.046569
0.580097,0.252180,-0.874956,-0.125816
0.681568,0.075143,-0.663695,0.032682
4.452297,0.187169,0.812528,0.409407
0.643178,0.186531,-0.983896,0.058939
5.892928,0.757957,-0.219781,0.079428
1.207632,-0.334477,-0.799962,-0.003922
3.310594,-0.747699,0.869582,-0.705745
2.722624,-1.029570,0.260699,-0.287803
3.315284,-0.690193,0.752444,-0.359769
3.649762,-0.439095,0.995622,-0.325403
0.328530,0.589535,-0.914665,-0.293586
1.363925,-0.434776,-0.601309,0.237137
4.574613,0.377358,0.950545,0.481376
6.210877,0.877156,-0.594476,-0.237982
2.960484,-0.717621,0.391547,-0.590484
3.258845,-0.603893,0.606384,-0.471808
2.652878,-0.931368,0.173834,-0.648885
1.012454,-0.232032,-1.039658,0.214398
0.971716,-0.201354,-1.070258,0.275875
4.551317,0.472271,1.132773,0.374042
6.150459,0.857510,-0.529127,0.019398
3.993969,-0.120281,1.190531,-0.122433
5.259678,0.992822,0.461219,0.568014
1.487710,-0.755667,-0.861062,0.441941
2.087861,-1.197794,-0.394304,0.364435
1.327855,-0.547660,-0.867738,0.334480
0.783688,0.067960,-1.092808,-0.029766
6.131626,0.689238,-0.392935,-0.225140
0.295899,0.604571,-0.848844,-0.395979
5.357131,1.104938,0.346653,0.312444
3.543608,-0.411250,0.730709,-0.386337
3.002936,-0.741806,0.453526,-0.678334
1.099635,-0.280303,-0.927709,0.079843
2.139106,-0.767021,-0.219307,-0.001584
5.850690,0.967522,-0.232369,0.122468
3.145874,-0.680588,0.562267,-0.622886
5.679344,0.977188,-0.051550,-0.081698
1.245079,-0.493313,-0.946865,0.359104
3.406379,-0.688802,0.930026,-0.484670
1.565239,-0.716957,-0.687232,0.402977
3.099356,-0.897339,0.633560,-0.337156
3.651653,-0.367157,0.800800,-0.250602
5.773656,1.062455,-0.162179,-0.171465
2.695507,-1.158692,0.254435,0.127099
5.731444,0.948362,-0.100945,0.141900
3.800877,-0.321336,1.260350,-0.419655
0.503467,0.443930,-1.089870,-0.235472
4.179499,0.011506,1.033912,0.245403
3.445509,-0.439149,0.709681,-0.721120
1.372803,-0.663070,-1.058866,0.171748
0.079206,0.681175,-0.617127,-0.378198
5.351029,1.024453,0.343778,0.451292
2.711794,-0.707694,0.170216,-0.168723
1.348095,-0.663266,-0.969352,0.555703
2.734664,-0.992520,0.265739,-0.376049
2.394778,-0.648867,-0.029865,-0.054885
0.360889,0.574466,-0.948735,-0.329342
2.357521,-1.073614,-0.091382,0.126473
3.655783,-0.391963,1.082522,-0.757760
0.555912,0.309821,-0.960089,-0.134022
0.172622,0.766833,-0.836854,-0.387176
6.259058,0.856811,-0.650384,-0.182861
5.401121,1.290694,0.330239,0.325011
2.520758,-0.810396,0.042082,-0.510586
2.129103,-1.343687,-0.415816,0.157686
2.744294,-1.050901,0.290311,-0.322929
2.205724,-1.132164,-0.267193,0.010767
1.351311,-0.597558,-0.958390,0.234636
4.047648,-0.133386,1.040460,0.290206
4.337018,0.152617,1.023248,0.376755
3.254402,-0.770020,0.789973,-0.648693
1.203157,-0.395792,-0.797773,0.332978
1.755985,-0.999501,-0.749339,0.149042
0.872226,-0.086629,-1.029959,0.247444
5.098138,0.822136,0.573345,0.403004
3.565494,-0.446969,0.878330,-0.513648
0.450110,0.415044,-0.885767,-0.241019
0.397955,0.359165,-0.770772,0.053427
5.233667,1.097458,0.533197,0.527633
6.260452,0.841307,-0.632654,-0.255482
0.116593,0.725896,-0.674907,-0.594527
2.351420,-1.362289,-0.137930,0.005604
5.482063,1.085144,0.189836,0.406174
1.040889,-0.276257,-1.041171,0.281333
1.899836,-0.581510,-0.311347,-0.047738
5.104640,0.598558,0.471188,0.630218
2.717627,-0.981640,0.243801,-0.291822
3.594659,-0.409837,0.801885,-0.324233
2.400144,-0.949049,-0.049895,-0.092899
5.980737,1.138827,-0.433221,-0.168995
5.168018,1.086561,0.623216,0.497723
3.306882,-0.629214,0.705642,-0.536809
3.165352,-0.840474,0.726247,-0.713418
1.813050,-0.882051,-0.536042,0.375280
1.179191,-0.333083,-0.675801,0.301091
3.075606,-0.792302,0.551845,-0.532636
0.512818,0.412582,-1.063806,-0.190004
0.881088,-0.115683,-0.817719,0.321670
4.039013,-0.135588,1.020934,0.255443
0.247548,0.696218,-0.897346,-0.330455
5.307761,1.144510,0.440370,0.499865
0.884094,-0.049524,-0.911777,-0.033114
3.982073,-0.131592,0.938902,-0.046625
0.425666,0.391754,-0.832198,-0.110514
0.209374,0.705882,-0.858221,-0.242006
1.986688,-0.642114,-0.254499,0.188043
6.255097,0.762054,-0.554305,-0.375778
1.164825,-0.379992,-0.875141,0.323826
5.191603,0.884357,0.487701,0.404841
2.009659,-0.826254,-0.338969,0.112607
2.063320,-1.261238,-0.446400,0.411785
5.340647,0.811722,0.294773,0.410623
4.322342,0.087560,0.736044,0.207014
0.552069,0.271071,-0.792437,-0.246591
4.095957,-0.017749,1.373100,0.027847
3.797728,-0.313163,1.018759,-0.141146
5.340968,1.075778,0.365507,0.385396
1.646926,-0.920434,-0.792267,0.418574
5.553413,1.244479,0.117612,0.567526
3.044946,-0.829627,0.552933,-0.670232
2.921495,-1.054877,0.489172,-0.185488
1.796624,-1.046631,-0.701539,0.285703
2.231634,-1.044898,-0.195930,0.310289
3.500329,-0.580752,0.905664,-0.278089
3.084878,-0.848078,0.615983,-0.676376
2.802025,-1.056364,0.366069,-0.586400
0.524787,0.362634,-0.992274,-0.158983
3.090695,-0.675622,0.475097,-0.404636
2.744160,-1.064589,0.294423,-0.343588
4.013612,-0.083168,1.289263,-0.213738
1.831686,-1.030003,-0.633926,0.312969
0.151177,0.707255,-0.746114,-0.346155
2.253322,-1.153492,-0.227551,-0.109769
0.878903,0.039329,-1.049870,-0.459948
5.218482,0.652325,0.387480,0.677527
0.934248,-0.093494,-0.942745,-0.055406
2.788953,-0.613702,0.208580,-0.584540
2.903843,-0.856292,0.387224,-0.336178
2.617668,-1.009020,0.150028,-0.396259
4.199847,0.017873,0.872025,0.192989
3.588966,-0.597692,1.110846,-0.170711
0.068480,0.788408,-0.709393,-0.305525
6.077359,0.911331,-0.456762,-0.155268
0.362064,0.557859,-0.927384,-0.318215
0.662761,0.165065,-0.907841,-0.046061
0.450176,0.458054,-1.013494,-0.123101
2.734523,-0.982879,0.259094,-0.207754
3.653451,-0.247178,0.645798,-0.547564
0.374999,0.486351,-0.833318,-0.325738
1.909750,-0.747433,-0.386063,0.103157
0.490413,0.414310,-0.817075,-0.664224
1.917444,-1.058148,-0.563891,0.142706
0.909382,-0.070805,-1.102626,-0.049029
2.710504,-0.790241,0.193898,-0.432223
5.122717,0.808685,0.563559,0.628571
0.632436,0.168779,-0.866582,0.036293
3.020187,-0.710695,0.448353,-0.623760
5.511889,1.137351,0.148169,0.181713
4.500025,0.309086,0.846427,0.116090
2.976037,-0.797367,0.438653,-0.449640
0.291827,0.604308,-0.818736,-0.490629
1.552680,-0.600764,-0.717771,-0.198747
3.849689,-0.243345,1.145591,-0.359850
5.464042,1.047104,0.195796,0.206201
2.753693,-1.204096,0.336136,-0.038545
2.698006,-1.151647,0.259087,-0.086583
2.225525,-0.979330,-0.177997,0.412481
2.357957,-0.909794,-0.084552,-0.132957
5.166237,1.034007,0.593580,0.433120
5.257668,0.809804,0.410564,0.714978
5.558002,1.207602,0.098140,0.266587
0.711150,0.068899,-0.892338,0.202211
2.588821,-0.979850,0.118105,-0.307519
4.169565,0.030523,1.036303,0.093209
5.575632,1.089419,0.061508,-0.001475
0.458896,0.326694,-0.753185,-0.162546
4.714156,0.572921,1.009257,0.693810
4.011803,-0.147032,1.100019,0.153042
5.244269,1.002029,0.484376,0.559379
3.843868,-0.309510,1.323064,-0.241239
0.348716,0.585562,-0.962802,-0.247407
4.831245,0.336035,0.516547,0.440419
5.427792,1.186518,0.272147,0.331830
1.115897,-0.434433,-1.103572,0.595557
5.295550,1.008972,0.400643,0.349181
1.669556,-0.654567,-0.570674,0.018788
3.379451,-0.759831,0.913698,-0.221714
0.884028,-0.092043,-1.025453,0.208296
5.280133,0.934912,0.393646,0.336231
3.504069,-0.470875,0.775759,-0.425534
2.928413,-0.918349,0.455395,-0.546748
5.282903,1.111880,0.461208,0.456517
1.158142,-0.320946,-0.782255,0.178834
2.219058,-1.201092,-0.289056,-0.246996
3.885763,-0.198122,0.905855,-0.153280
0.632454,0.218064,-0.861713,-0.244242
0.131852,0.558658,-0.539789,-0.517875
5.920362,1.095733,-0.350675,0.122070
0.621688,0.259988,-1.040254,-0.124366
0.959912,-0.177790,-0.792791,0.299678
4.784026,0.684046,0.931894,0.396597
3.429735,-0.400448,0.557710,-0.401540
2.167201,-1.192380,-0.299976,0.359508
0.298199,0.585137,-0.811718,-0.453538
2.470234,-1.192626,0.008404,-0.182676
5.215655,1.166891,0.565880,0.309730
2.689514,-0.910081,0.197513,-0.092266
2.781682,-1.105411,0.345810,-0.237418
2.440475,-1.073324,-0.016348,-0.024309
1.514385,-0.688935,-0.715901,0.446006
0.454148,0.436655,-0.984680,-0.111447
3.467407,-0.446722,0.729121,-0.618680
0.400396,0.461656,-0.860054,-0.262020
1.191432,-0.460297,-0.976386,0.445737
5.486592,0.816733,0.157015,0.544065
0.904244,-0.097677,-0.946610,0.122429
3.118369,-0.530337,0.413725,-0.562109
2.625921,-0.954624,0.150137,-0.395614
0.868482,-0.024742,-1.095974,-0.047976
5.991191,0.733022,-0.287451,-0.219443
0.465060,0.495511,-1.056789,-0.326477
1.656552,-0.752927,-0.661352,0.145657
4.468520,0.292267,0.911382,0.186046
5.472259,1.001072,0.199194,0.578830
1.554056,-0.772303,-0.785895,0.365667
2.851915,-0.839374,0.315849,-0.040221
3.552345,-0.581638,1.135515,-0.638105
2.886872,-0.914646,0.405182,-0.510799
1.107712,-0.286943,-0.998939,-0.003879
1.507407,-0.764504,-0.896682,0.238103
1.463410,-0.693357,-0.855821,0.305707
3.459084,-0.501302,0.788980,-0.588556
0.276059,0.715038,-0.974950,-0.343365
5.686174,1.055730,-0.063417,-0.029690
4.616644,0.438365,0.990263,0.574972
5.030061,0.700169,0.623379,0.666405
3.677769,-0.367035,0.936266,-0.415238
3.521335,-0.420404,0.786257,-0.648110
2.175205,-1.146805,-0.285078,0.263347
3.185046,-0.766785,0.668391,-0.524256
0.170887,0.948642,-1.034880,-0.370930
4.682603,0.229744,0.578622,0.551183
5.554264,1.247075,0.126060,0.823888
5.307070,1.029328,0.402519,0.466928
5.224862,1.072135,0.535490,0.524172
1.513673,-0.745585,-0.904119,0.078765
4.857071,0.530925,0.678752,0.464284
3.866984,-0.195131,0.946196,-0.306488
0.963048,-0.186787,-1.089582,0.244332
3.764752,-0.384147,1.011242,0.064044
3.640794,-0.499446,1.172501,-0.483088
5.134200,1.007931,0.611280,0.301272
4.381254,0.195395,1.014894,0.396643
4.661860,0.389244,0.852166,0.644265
5.368135,1.008919,0.319846,0.469143
5.332350,1.041545,0.365566,0.367513
3.206873,-0.829706,0.725397,-0.322223
2.720743,-0.914375,0.235796,-0.558774
3.559379,-0.613029,1.213412,-0.639800
3.094713,-0.928943,0.661188,-0.445775
4.124031,-0.070324,0.826135,0.288395
4.073965,-0.000552,1.091082,-0.262422
4.930039,0.603543,0.662749,0.548056
2.636577,-1.087290,0.181616,-0.352111
0.697713,0.107513,-0.983457,0.169733
5.347307,0.936466,0.318390,0.368731
2.595559,-1.116022,0.141175,-0.248713
1.276243,-0.424571,-0.810933,0.105282
5.103452,0.970615,0.664113,0.521492
0.518886,0.221120,-0.653172,-0.115782
2.636677,-1.000265,0.165669,0.068462
3.626813,-0.308759,0.793138,-0.696069
2.467480,-1.053413,0.012401,0.052414
5.256993,0.755264,0.345066,0.229274
0.348182,0.471478,-0.820951,-0.102936
1.551314,-0.750527,-0.696765,0.606769
5.391013,1.008942,0.248109,-0.174476
5.307498,1.049095,0.423921,0.653455
3.350523,-0.626471,0.793347,-0.672455
5.394505,0.910636,0.255903,0.320115
5.358641,1.009237,0.327379,0.411742
1.268769,-0.420661,-0.687966,0.361467
5.310366,1.227076,0.428170,0.094804
0.031298,0.803266,-0.658930,-0.390596
2.569442,-0.932391,0.098409,0.104185
1.258928,-0.494151,-0.898877,0.375586
4.769095,0.534525,0.812456,0.479840
1.572772,-0.838467,-0.864406,0.262359
2.490412,-1.130893,0.033513,-0.034733
0.429821,0.380875,-0.788908,-0.204263
0.990224,-0.198834,-0.975549,0.195869
3.914948,-0.143099,1.001539,-0.375667
0.230565,0.556245,-0.709067,-0.259028
0.084912,0.620831,-0.641655,0.117359
3.837645,-0.290832,0.958178,0.044513
3.564356,-0.405091,0.832464,-0.620744
2.140836,-0.970235,-0.285576,0.015094
0.364691,0.436631,-0.754607,-0.247535
5.881299,0.874262,-0.234956,-0.145732
2.941447,-0.953432,0.487632,-0.544143
2.035130,-0.916704,-0.347532,0.206679
3.356352,-0.666001,0.779496,-0.317339
4.934406,0.831974,0.830377,0.495773
3.742731,-0.359627,0.970028,-0.133492
1.580367,-0.874254,-0.910900,0.198746
3.167592,-0.745882,0.636833,-0.591119
1.876413,-1.052906,-0.597094,0.263611
0.429711,0.518606,-1.002143,-0.351231
3.820664,-0.354047,1.141350,0.060874
5.417939,0.887163,0.222946,0.271334
5.620085,0.893891,0.014634,0.124864
2.530675,-0.916306,0.061449,-0.162591
4.768105,0.514276,0.841468,0.691947
4.793132,0.568624,0.844241,0.624664
2.042780,-1.128640,-0.428260,0.277109
2.729555,-0.965058,0.247510,-0.115884
1.064119,-0.272536,-0.788527,0.339704
0.009985,0.711267,-0.555457,-0.412536
3.606937,-0.487339,0.938248,-0.186652
4.944710,0.705234,0.764497,0.785142
4.285890,0.158900,1.172878,0.247052
0.408749,0.433003,-0.869534,-0.122164
2.752162,-0.786646,0.229105,-0.488283
5.367090,0.759891,0.264964,0.549457
1.656110,-0.761390,-0.639582,0.285411
3.479400,-0.624232,0.940375,-0.309873
6.266125,0.890560,-0.667997,-0.334175
4.945861,0.470656,0.542972,0.571994
6.250607,0.782739,-0.569096,-0.329853
5.497817,0.708718,0.107832,0.007686
2.821602,-0.708525,0.268957,-0.668283
4.223519,0.100176,1.006577,0.000723
5.292636,0.970452,0.375160,0.160964
3.054260,-0.689426,0.469466,-0.621761
5.248291,0.956794,0.435981,0.292328
6.085329,0.885002,-0.458818,-0.069891
5.092407,0.862310,0.620483,0.531212
1.385979,-0.584699,-0.815699,0.330310
1.892525,-1.011692,-0.578940,0.061252
1.558022,-0.804328,-0.816421,0.380550
3.899680,-0.197859,1.123235,-0.264726
5.636146,1.179165,-0.003860,0.270745
1.199956,-0.464014,-1.016678,0.353125
4.099448,0.019730,1.269134,-0.172794
3.709530,-0.408292,1.077596,-0.277242
5.346149,0.964368,0.321543,0.293982
5.510346,0.643056,0.076732,-0.312824
4.380683,0.071463,0.742366,0.536619
0.301961,0.575491,-0.903846,-0.043724
3.144810,-0.661015,0.558270,-0.726179
1.188576,-0.396262,-0.844311,0.333427
1.340422,-0.638609,-0.905777,0.629959
4.756446,0.752335,1.038282,0.298009
3.152818,-0.608313,0.484552,-0.390845
1.809623,-0.705759,-0.409977,0.340417
1.932260,-1.104569,-0.607403,-0.113820
3.122622,-0.743422,0.613576,-0.892930
4.026953,-0.148828,1.375907,0.218650
4.795691,0.584749,0.813257,0.429473
1.312571,-0.537334,-0.900100,0.295044
4.934975,0.807847,0.808547,0.486417
3.151406,-0.579309,0.455982,-0.355668
5.904120,0.945289,-0.288533,0.212999
0.497841,0.490348,-1.139359,-0.332711
3.547362,-0.576881,1.040123,-0.402871
2.467722,-1.084918,0.014219,0.117984
6.025179,0.922102,-0.381722,-0.521309
3.204207,-0.711620,0.641454,-0.491087
3.737620,-0.268238,0.878753,-0.506573
0.458079,0.279305,-0.723570,0.029385
5.347599,0.933574,0.309562,0.267906
5.636738,1.027600,-0.003230,0.184822
3.117433,-0.766825,0.545937,-0.198122
0.467409,0.368737,-0.912358,-0.015311
3.255721,-0.756298,0.742434,-0.417928
3.270508,-0.637937,0.644695,-0.410717
0.758532,0.056078,-0.787877,-0.060644
2.498277,-1.027546,0.039493,-0.019353
2.886864,-0.758112,0.355513,-0.832339
3.273935,-0.819635,0.892278,-0.776372
3.785346,-0.283723,0.903381,-0.203756
5.225877,0.785814,0.397204,0.315503
6.175563,0.806467,-0.493891,-0.374562
2.886618,-0.824060,0.358425,-0.374803
3.420022,-0.641753,0.866202,-0.368089
2.918390,-1.028534,0.501573,-0.643744
5.049872,0.905509,0.696705,0.457899
5.637985,1.230225,-0.009558,0.169874
2.596362,-0.985158,0.126271,-0.202671
5.255277,0.956804,0.402123,0.027594
6.071897,1.095144,-0.537448,-0.179703
5.305453,1.236069,0.441183,0.131641
3.827556,-0.234113,1.068874,-0.461044
3.090853,-0.796722,0.570307,-0.507172
0.719570,0.118139,-0.800210,-0.208042
0.664311,0.215763,-0.870106,-0.386024
3.446208,-0.513892,0.772722,-0.535879
4.179605,-0.002094,0.951645,0.259480
3.497975,-0.629316,1.068246,-0.601651
5.952249,0.648059,-0.238281,0.127562
0.656309,0.262561,-1.073410,-0.310408
2.637379,-1.216010,0.203657,-0.400134
0.872978,-0.045376,-1.048641,0.026250
5.813642,1.098318,-0.215959,-0.015052
5.238803,0.558271,0.321318,0.581063
2.748265,-1.051970,0.294874,-0.320072
4.439163,0.302893,1.085835,0.341554
1.972696,-0.780943,-0.336461,0.206337
4.615267,0.379976,0.804397,0.261996
1.222068,-0.354940,-0.657214,0.273631
2.497448,-0.950586,0.031681,-0.263230
