eta,mean
0.560249887807,0.560249887807
0.524252407985,0.524252407985
0.488058098358,0.488058098358
0.451678858865,0.451678858865
0.415126554713,0.415126554713
0.378413034107,0.378413034107
0.341550145140,0.341550145140
0.304549735902,0.304549735902
0.267423654483,0.267423654483
0.230183748974,0.230183748974
0.192841867467,0.192841867467
0.155409858052,0.155409858052
0.117899568820,0.117899568820
0.080322847861,0.080322847861
0.042691543267,0.042691543267
0.005017503128,0.005017503128
-0.032687424465,-0.032687424465
-0.070411391421,-0.070411391421
-0.108142549649,-0.108142549649
-0.145869051059,-0.145869051059
-0.183579047559,-0.183579047559
-0.221260691060,-0.221260691060
-0.258902133469,-0.258902133469
-0.296491526697,-0.296491526697
-0.334017022652,-0.334017022652
-0.371466773243,-0.371466773243
-0.408828930381,-0.408828930381
-0.446091645973,-0.446091645973
-0.483243071930,-0.483243071930
-0.520271360160,-0.520271360160
-0.557164662572,-0.557164662572
-0.593911131077,-0.593911131077
-0.630498917582,-0.630498917582
-0.666916173997,-0.666916173997
-0.703151052232,-0.703151052232
-0.739187128234,-0.739187128234
-0.775021933995,-0.775021933995
-0.810645638192,-0.810645638192
-0.846060615322,-0.846060615322
-0.881269680658,-0.881269680658
-0.916275649476,-0.916275649476
-0.951081337052,-0.951081337052
-0.985689558659,-0.985689558659
-1.020103129574,-1.020103129574
-1.054324865071,-1.054324865071
-1.088357580426,-1.088357580426
-1.122204090913,-1.122204090913
-1.155867211807,-1.155867211807
-1.189349758385,-1.189349758385
-1.222654545920,-1.222654545920
-1.255784389688,-1.255784389688
-1.288742104964,-1.288742104964
-1.321530507023,-1.321530507023
-1.354152411140,-1.354152411140
-1.386610632590,-1.386610632590
-1.418907986648,-1.418907986648
-1.451047288590,-1.451047288590
-1.483031353691,-1.483031353691
-1.514862997225,-1.514862997225
-1.546545034468,-1.546545034468
-1.578080280694,-1.578080280694
-1.609471551179,-1.609471551179
-1.640721661198,-1.640721661198
-1.671833426026,-1.671833426026
-1.702809660939,-1.702809660939
-1.733653181210,-1.733653181210
-1.764366802116,-1.764366802116
-1.794953338931,-1.794953338931
-1.825415606930,-1.825415606930
-1.855756418298,-1.855756418298
-1.885974672771,-1.885974672771
-1.916057704055,-1.916057704055
-1.945990718848,-1.945990718848
-1.975758923847,-1.975758923847
-2.005347525753,-2.005347525753
-2.034741731262,-2.034741731262
-2.063926747073,-2.063926747073
-2.092887779884,-2.092887779884
-2.121610036394,-2.121610036394
-2.150078723302,-2.150078723302
-2.178279047304,-2.178279047304
-2.206196215100,-2.206196215100
-2.233815433388,-2.233815433388
-2.261121908867,-2.261121908867
-2.288100848234,-2.288100848234
-2.314737458188,-2.314737458188
-2.341016945427,-2.341016945427
-2.366924516650,-2.366924516650
-2.392445378555,-2.392445378555
-2.417561565736,-2.417561565736
-2.442264683045,-2.442264683045
-2.466536713015,-2.466536713015
-2.490362862343,-2.490362862343
-2.513728337728,-2.513728337728
-2.536618345869,-2.536618345869
-2.559018093463,-2.559018093463
-2.580912787209,-2.580912787209
-2.602287633806,-2.602287633806
-2.623127839951,-2.623127839951
-2.643418612343,-2.643418612343
-2.663145157680,-2.663145157680
-2.682292682660,-2.682292682660
-2.700846393983,-2.700846393983
-2.718792766485,-2.718792766485
-2.736128661421,-2.736128661421
-2.752856023970,-2.752856023970
-2.768976834057,-2.768976834057
-2.784493071608,-2.784493071608
-2.799406716547,-2.799406716547
-2.813719748797,-2.813719748797
-2.827434148285,-2.827434148285
-2.840551894935,-2.840551894935
-2.853074968671,-2.853074968671
-2.865005349418,-2.865005349418
-2.876345017101,-2.876345017101
-2.887095951644,-2.887095951644
-2.897260132972,-2.897260132972
-2.906839541010,-2.906839541010
-2.915836155683,-2.915836155683
-2.924251956914,-2.924251956914
-2.932088924629,-2.932088924629
-2.939349038752,-2.939349038752
-2.946034279209,-2.946034279209
-2.952146625923,-2.952146625923
-2.957688058819,-2.957688058819
-2.962660557823,-2.962660557823
-2.967066102858,-2.967066102858
-2.970906673850,-2.970906673850
-2.974184250722,-2.974184250722
-2.976900813400,-2.976900813400
-2.979058341809,-2.979058341809
-2.980658815872,-2.980658815872
-2.981704215515,-2.981704215515
-2.982196520663,-2.982196520663
-2.982137711239,-2.982137711239
-2.981529767169,-2.981529767169
-2.980374681544,-2.980374681544
-2.978674867211,-2.978674867211
-2.976433234298,-2.976433234298
-2.973652721747,-2.973652721747
-2.970336268500,-2.970336268500
-2.966486813497,-2.966486813497
-2.962107295681,-2.962107295681
-2.957200653991,-2.957200653991
-2.951770552084,-2.951770552084
-2.945818545651,-2.945818545651
-2.939348231795,-2.939348231795
-2.932362549457,-2.932362549457
-2.924864437578,-2.924864437578
-2.916856835098,-2.916856835098
-2.908342680960,-2.908342680960
-2.899324914104,-2.899324914104
-2.889806473472,-2.889806473472
-2.879790298005,-2.879790298005
-2.869279326644,-2.869279326644
-2.858276498330,-2.858276498330
-2.846784752005,-2.846784752005
-2.834807026609,-2.834807026609
-2.822346261084,-2.822346261084
-2.809405394372,-2.809405394372
-2.795987365412,-2.795987365412
-2.782095113147,-2.782095113147
-2.767731576518,-2.767731576518
-2.752899694466,-2.752899694466
-2.737602405932,-2.737602405932
-2.721842649857,-2.721842649857
-2.705623365183,-2.705623365183
-2.688947490851,-2.688947490851
-2.671817965802,-2.671817965802
-2.654237728928,-2.654237728928
-2.636209658081,-2.636209658081
-2.617736450646,-2.617736450646
-2.598820770818,-2.598820770818
-2.579465282791,-2.579465282791
-2.559672650762,-2.559672650762
-2.539445538925,-2.539445538925
-2.518786611475,-2.518786611475
-2.497698532608,-2.497698532608
-2.476183966518,-2.476183966518
-2.454245577402,-2.454245577402
-2.431886029453,-2.431886029453
-2.409107986867,-2.409107986867
-2.385914113840,-2.385914113840
-2.362307074567,-2.362307074567
-2.338289533242,-2.338289533242
-2.313864154060,-2.313864154060
-2.289033601218,-2.289033601218
-2.263800538910,-2.263800538910
-2.238167631331,-2.238167631331
-2.212137542676,-2.212137542676
-2.185712937141,-2.185712937141
-2.158896478921,-2.158896478921
-2.131690832211,-2.131690832211
-2.104098661205,-2.104098661205
-2.076122630100,-2.076122630100
-2.047765403090,-2.047765403090
-2.019029644371,-2.019029644371
-1.989918018137,-1.989918018137
-1.960436966343,-1.960436966343
-1.930581644675,-1.930581644675
-1.900358447739,-1.900358447739
-1.869770039729,-1.869770039729
-1.838819084842,-1.838819084842
-1.807508948358,-1.807508948358
-1.775848738030,-1.775848738030
-1.743850372592,-1.743850372592
-1.711525789992,-1.711525789992
-1.678886928179,-1.678886928179
-1.645945725100,-1.645945725100
-1.612714118705,-1.612714118705
-1.579204046941,-1.579204046941
-1.545427447756,-1.545427447756
-1.511396259100,-1.511396259100
-1.477122418919,-1.477122418919
-1.442617865163,-1.442617865163
-1.407894535780,-1.407894535780
-1.372964368718,-1.372964368718
-1.337839301925,-1.337839301925
-1.302531273350,-1.302531273350
-1.267052220940,-1.267052220940
-1.231414082644,-1.231414082644
-1.195628796411,-1.195628796411
-1.159708300189,-1.159708300189
-1.123664531925,-1.123664531925
-1.087509429569,-1.087509429569
-1.051254931068,-1.051254931068
-1.014912974371,-1.014912974371
-0.978495497426,-0.978495497426
-0.942014438181,-0.942014438181
-0.905481734585,-0.905481734585
-0.868909324585,-0.868909324585
-0.832309146131,-0.832309146131
-0.795693137170,-0.795693137170
-0.759073235651,-0.759073235651
-0.722461379522,-0.722461379522
-0.685869506731,-0.685869506731
-0.649309415062,-0.649309415062
-0.612788433292,-0.612788433292
-0.576308595486,-0.576308595486
-0.539871628918,-0.539871628918
-0.503479260862,-0.503479260862
-0.467133218592,-0.467133218592
-0.430835229383,-0.430835229383
-0.394587020508,-0.394587020508
-0.358390319240,-0.358390319240
-0.322246852855,-0.322246852855
-0.286158348626,-0.286158348626
-0.250126533826,-0.250126533826
-0.214153135731,-0.214153135731
-0.178239881613,-0.178239881613
-0.142388498748,-0.142388498748
-0.106600714408,-0.106600714408
-0.070878255867,-0.070878255867
-0.035227385836,-0.035227385836
0.000359248150,0.000359248150
0.035875374735,0.035875374735
0.071319266644,0.071319266644
0.106689196603,0.106689196603
0.141983437339,0.141983437339
0.177200261577,0.177200261577
0.212337942044,0.212337942044
0.247394751465,0.247394751465
0.282368962567,0.282368962567
0.317258848076,0.317258848076
0.352062680717,0.352062680717
0.386778733217,0.386778733217
0.421405278301,0.421405278301
0.455940588697,0.455940588697
0.490382937129,0.490382937129
0.524730594030,0.524730594030
0.558978923190,0.558978923190
0.593114694692,0.593114694692
0.627123098027,0.627123098027
0.660989322687,0.660989322687
0.694698558163,0.694698558163
0.728235993946,0.728235993946
0.761586819527,0.761586819527
0.794736224396,0.794736224396
0.827669398046,0.827669398046
0.860371529966,0.860371529966
0.892827809649,0.892827809649
0.925023426585,0.925023426585
0.956943570265,0.956943570265
0.988573430181,0.988573430181
1.019898195823,1.019898195823
1.050903056683,1.050903056683
1.081573202251,1.081573202251
1.111893822020,1.111893822020
1.141850105478,1.141850105478
1.171427242119,1.171427242119
1.200610421433,1.200610421433
1.229384832911,1.229384832911
1.257735666043,1.257735666043
1.285648110322,1.285648110322
1.313107355239,1.313107355239
1.340098590283,1.340098590283
1.366607004947,1.366607004947
1.392617788721,1.392617788721
1.418116131097,1.418116131097
1.443087221566,1.443087221566
1.467516249618,1.467516249618
1.491388404745,1.491388404745
1.514688876438,1.514688876438
1.537404279820,1.537404279820
1.559532903044,1.559532903044
1.581078746607,1.581078746607
1.602045850008,1.602045850008
1.622435692722,1.622435692722
1.642257506698,1.642257506698
1.661512698496,1.661512698496
1.680205307614,1.680205307614
1.698339373552,1.698339373552
1.715918935809,1.715918935809
1.732948033884,1.732948033884
1.749430707277,1.749430707277
1.765370995486,1.765370995486
1.780772938010,1.780772938010
1.795640574350,1.795640574350
1.809977944003,1.809977944003
1.823789086470,1.823789086470
1.837078041250,1.837078041250
1.849848847840,1.849848847840
1.862105545742,1.862105545742
1.873852174454,1.873852174454
1.885092773475,1.885092773475
1.895831382304,1.895831382304
1.906072040441,1.906072040441
1.915818787385,1.915818787385
1.925075662635,1.925075662635
1.933846705690,1.933846705690
1.942135956049,1.942135956049
1.949947453212,1.949947453212
1.957285236677,1.957285236677
1.964153345945,1.964153345945
1.970555820513,1.970555820513
1.976496699882,1.976496699882
1.981980007351,1.981980007351
1.987009249654,1.987009249654
1.991587321485,1.991587321485
1.995717082073,1.995717082073
1.999401390643,1.999401390643
2.002643106424,2.002643106424
2.005445088642,2.005445088642
2.007810196527,2.007810196527
2.009741289304,2.009741289304
2.011241226201,2.011241226201
2.012312866446,2.012312866446
2.012959069266,2.012959069266
2.013182693889,2.013182693889
2.012986599541,2.012986599541
2.012373645451,2.012373645451
2.011346690846,2.011346690846
2.009908594953,2.009908594953
2.008062217000,2.008062217000
2.005810416214,2.005810416214
2.003156051823,2.003156051823
2.000101983053,2.000101983053
1.996651069133,1.996651069133
1.992806169289,1.992806169289
1.988570142750,1.988570142750
1.983945848743,1.983945848743
1.978936146494,1.978936146494
1.973544606023,1.973544606023
1.967772713137,1.967772713137
1.961623989327,1.961623989327
1.955101293823,1.955101293823
1.948207485851,1.948207485851
1.940945424638,1.940945424638
1.933317969412,1.933317969412
1.925327979371,1.925327979371
1.916978274672,1.916978274672
1.908271560055,1.908271560055
1.899210519026,1.899210519026
1.889797835093,1.889797835093
1.880036191762,1.880036191762
1.869928272542,1.869928272542
1.859476760940,1.859476760940
1.848684340463,1.848684340463
1.837553694617,1.837553694617
1.826087506912,1.826087506912
1.814288460853,1.814288460853
1.802159239948,1.802159239948
1.789702527705,1.789702527705
1.776921007630,1.776921007630
1.763817363231,1.763817363231
1.750394278016,1.750394278016
1.736654435491,1.736654435491
1.722600519164,1.722600519164
1.708235212542,1.708235212542
1.693561199132,1.693561199132
1.678581162443,1.678581162443
1.663297785980,1.663297785980
1.647713753252,1.647713753252
1.631831747766,1.631831747766
1.615654453028,1.615654453028
1.599184552547,1.599184552547
1.582424729829,1.582424729829
1.565377668382,1.565377668382
1.548046051713,1.548046051713
1.530432563330,1.530432563330
1.512539886739,1.512539886739
1.494370705449,1.494370705449
1.475927702966,1.475927702966
1.457213688733,1.457213688733
1.438232503429,1.438232503429
1.418988492405,1.418988492405
1.399486004462,1.399486004462
1.379729388398,1.379729388398
1.359722993013,1.359722993013
1.339471167106,1.339471167106
1.318978259478,1.318978259478
1.298248618926,1.298248618926
1.277286594251,1.277286594251
1.256096534252,1.256096534252
1.234682787729,1.234682787729
1.213049703480,1.213049703480
1.191204425583,1.191204425583
1.169145738825,1.169145738825
1.146880760186,1.146880760186
1.124413838467,1.124413838467
1.101749322465,1.101749322465
1.078891560982,1.078891560982
1.055844902815,1.055844902815
1.032613696765,1.032613696765
1.009202291631,1.009202291631
0.985615036213,0.985615036213
0.961856279309,0.961856279309
0.937930369719,0.937930369719
0.913841656243,0.913841656243
0.889594487680,0.889594487680
0.865193212829,0.865193212829
0.840642180491,0.840642180491
0.815945739463,0.815945739463
0.791108238547,0.791108238547
0.766134026540,0.766134026540
0.741027452243,0.741027452243
0.715792945319,0.715792945319
0.690437514293,0.690437514293
0.664971223357,0.664971223357
0.639404313791,0.639404313791
0.613747026874,0.613747026874
0.588009603884,0.588009603884
0.562202286100,0.562202286100
0.536335314801,0.536335314801
0.510418931267,0.510418931267
0.484463376775,0.484463376775
0.458478892606,0.458478892606
0.432475720037,0.432475720037
0.406464100347,0.406464100347
0.380454274816,0.380454274816
0.354456484723,0.354456484723
0.328480971346,0.328480971346
0.302537975964,0.302537975964
0.276637739856,0.276637739856
0.250790504301,0.250790504301
0.225006510578,0.225006510578
0.199295999965,0.199295999965
0.173669213742,0.173669213742
0.148136393188,0.148136393188
0.122707779581,0.122707779581
0.097393614201,0.097393614201
0.072204138325,0.072204138325
0.047149593234,0.047149593234
0.022240220206,0.022240220206
-0.002513739481,-0.002513739481
-0.027102044547,-0.027102044547
-0.051514453713,-0.051514453713
-0.075740725700,-0.075740725700
-0.099770619230,-0.099770619230
-0.123593893959,-0.123593893959
-0.147201491016,-0.147201491016
-0.170584880433,-0.170584880433
-0.193745093522,-0.193745093522
-0.216674213972,-0.216674213972
-0.239367317298,-0.239367317298
-0.261819479015,-0.261819479015
-0.284025774638,-0.284025774638
-0.305981279682,-0.305981279682
-0.327681069663,-0.327681069663
-0.349120220096,-0.349120220096
-0.370293806496,-0.370293806496
-0.391196904378,-0.391196904378
-0.411824589258,-0.411824589258
-0.432171936650,-0.432171936650
-0.452234022071,-0.452234022071
-0.472005921034,-0.472005921034
-0.491482709056,-0.491482709056
-0.510659461651,-0.510659461651
-0.529531254335,-0.529531254335
-0.548093162623,-0.548093162623
-0.566340262030,-0.566340262030
-0.584267628071,-0.584267628071
-0.601870336262,-0.601870336262
-0.619143462118,-0.619143462118
-0.636082081154,-0.636082081154
-0.652681268884,-0.652681268884
-0.668936100826,-0.668936100826
-0.684841652492,-0.684841652492
-0.700392999400,-0.700392999400
-0.715585217064,-0.715585217064
-0.730413380998,-0.730413380998
-0.744872566720,-0.744872566720
-0.758957849742,-0.758957849742
-0.772664633313,-0.772664633313
-0.785991004494,-0.785991004494
-0.798936363859,-0.798936363859
-0.811500120953,-0.811500120953
-0.823681685322,-0.823681685322
-0.835480466512,-0.835480466512
-0.846895874069,-0.846895874069
-0.857927317537,-0.857927317537
-0.868574206463,-0.868574206463
-0.878835950393,-0.878835950393
-0.888711958872,-0.888711958872
-0.898201641446,-0.898201641446
-0.907304407659,-0.907304407659
-0.916019667059,-0.916019667059
-0.924346829191,-0.924346829191
-0.932285303600,-0.932285303600
-0.939834499832,-0.939834499832
-0.946993827433,-0.946993827433
-0.953762695949,-0.953762695949
-0.960140514924,-0.960140514924
-0.966126693905,-0.966126693905
-0.971720642437,-0.971720642437
-0.976921132870,-0.976921132870
-0.981728899270,-0.981728899270
-0.986142663934,-0.986142663934
-0.990161836407,-0.990161836407
-0.993785826234,-0.993785826234
-0.997014042963,-0.997014042963
-0.999845896137,-0.999845896137
-1.002280795304,-1.002280795304
-1.004318150008,-1.004318150008
-1.005326361404,-1.005326361404
