u,v,x,y,z
11.564278,0.642534,0.723523,-1.114351,-0.051062
0.769244,-0.216345,0.600905,0.426927,0.004094
5.724923,0.336889,0.821201,-0.532063,0.097123
2.382202,-0.417247,-0.730650,0.568061,-0.242116
7.455354,-0.629835,0.476077,1.130313,0.251144
8.254621,-0.391984,-0.386717,0.929739,0.025791
12.388123,0.187193,0.948370,-0.186797,-0.061411
4.788952,-0.565762,0.126259,-1.190383,-0.267967
8.511520,0.366726,-0.321819,0.668638,-0.061991
11.240003,0.155062,0.219983,-1.006506,-0.050833
6.081921,0.079000,0.962125,-0.117306,-0.130961
9.177722,-0.325336,-0.847666,0.151820,0.171959
5.478486,0.069445,0.573441,-0.752766,0.078876
5.480324,-0.172053,0.815704,-0.925686,-0.139584
2.030328,-0.159105,-0.444799,0.874236,0.009749
5.251528,0.368254,0.470816,-0.709924,0.051135
0.665570,-0.611639,0.620992,0.251143,0.198864
5.646091,-0.526694,1.025801,-0.609875,-0.175826
5.953572,-0.798110,1.373945,-0.552886,-0.218174
10.565832,-0.297423,-0.338240,-0.771990,0.142507
0.855633,0.387135,0.715922,0.932462,0.055300
5.459296,-0.150259,0.718068,-0.984693,-0.020566
0.664247,-0.702948,0.537574,0.451928,-0.209974
4.051054,0.131975,-0.678245,-0.723485,0.120245
10.393632,0.665575,-0.714041,-0.919593,-0.130260
2.008145,-0.096808,-0.476807,0.937211,-0.008350
11.276748,-0.172114,0.381871,-0.932087,-0.098620
7.604988,0.331271,0.120539,0.897006,-0.106186
0.569953,-0.792220,0.635604,0.307009,-0.058472
2.551408,-0.686356,-0.588485,0.432169,-0.236695
0.173529,-0.140217,0.863618,0.094404,-0.169429
9.682075,0.457409,-1.010245,-0.170679,-0.294530
3.047178,0.590228,-1.054385,0.120049,0.333280
4.327329,0.602672,-0.283148,-0.699336,0.296771
9.070837,0.561319,-0.939648,0.437453,-0.323620
1.673677,0.171687,-0.049440,1.009737,0.009783
6.013332,0.577661,0.725066,-0.078331,0.059789
1.048646,-0.265740,0.428043,0.769630,-0.112909
0.382560,0.407645,0.843749,0.424767,0.181985
6.880257,0.427876,0.734977,0.454769,-0.134464
5.803002,0.540767,0.550780,-0.258205,-0.031886
12.420757,-0.162688,0.864913,-0.145395,0.090148
11.277100,0.680451,0.252503,-1.146649,-0.168710
7.538689,0.286498,0.141276,0.930982,0.109557
8.391421,0.777740,-0.534246,0.569368,-0.273795
12.526632,-0.628678,0.723423,0.087643,-0.051904
4.738056,0.158984,0.007727,-0.712358,-0.027526
5.104489,0.559096,0.108406,-0.607139,0.296216
11.862934,-0.635666,0.502039,-0.412083,0.271247
7.708960,0.023374,0.186891,0.997212,0.059983
11.066094,0.746006,0.071104,-1.242269,-0.341133
2.388830,0.770225,-0.847246,0.854888,0.421661
0.431600,-0.349691,0.830996,0.316218,-0.094909
8.280077,0.595882,-0.311967,0.681866,-0.230585
6.485851,-0.431229,1.185664,0.226275,-0.068623
11.767525,0.643409,0.818310,-0.883614,-0.126521
11.285063,-0.699886,0.224300,-0.685908,0.337446
11.280261,-0.704767,0.250869,-0.722312,0.211746
1.908421,-0.237421,-0.285084,0.843418,-0.159075
11.064021,0.288260,0.015396,-1.076852,-0.234090
8.822224,0.378589,-0.709466,0.363108,-0.159942
3.005270,-0.391520,-0.980084,0.111344,-0.109641
10.962961,0.166349,-0.085266,-1.140900,-0.300852
10.241661,0.149545,-0.668787,-0.703340,-0.231710
0.679725,-0.747371,0.537304,0.452095,-0.151526
0.024922,0.332197,1.171464,0.019614,0.055651
6.724606,-0.499315,1.161840,0.469565,0.104912
11.072332,-0.303615,0.021390,-0.799336,0.081276
4.989354,-0.539264,0.186532,-1.164006,-0.164174
5.956197,0.432229,0.441404,-0.168602,0.063490
4.257192,0.782467,-0.335343,-0.668956,0.335666
3.237491,0.042895,-1.122575,-0.147912,-0.002379
0.572813,-0.088152,0.761313,0.625937,-0.032232
4.319962,-0.302190,-0.495056,-0.928560,-0.034087
1.478989,0.696236,0.177056,1.413998,0.161896
0.146823,-0.276264,0.698360,0.073579,0.000661
1.933903,0.082148,-0.340936,0.860659,0.064807
4.745288,0.071919,0.029648,-1.015295,0.171069
6.223772,0.739568,0.550314,-0.030850,-0.183773
5.270920,-0.028041,0.493893,-0.803624,0.063313
0.254297,-0.764318,0.508217,0.129261,-0.142094
4.249412,-0.562765,-0.422551,-0.980222,-0.348279
7.378415,0.705291,0.365825,0.463112,-0.037056
1.405473,-0.547632,-0.017551,0.771689,-0.043728
5.293684,0.044333,0.554334,-0.802238,0.110392
1.735832,0.033368,-0.184555,1.097160,0.073760
8.604295,-0.105048,-0.670953,0.771806,0.048415
1.107372,-0.517770,0.190413,0.685858,-0.198787
5.507703,-0.373432,0.680945,-1.013590,-0.147764
2.054530,-0.346646,-0.352711,0.812208,-0.107349
8.131430,-0.155675,-0.285525,1.097119,0.108545
9.920612,0.154701,-0.930978,-0.595503,0.011472
11.330225,0.185273,0.348132,-0.713676,0.020034
6.375272,0.181659,0.823472,0.015352,0.116303
2.546511,0.559282,-0.904241,0.711140,0.365647
7.855901,-0.600524,-0.065591,1.110531,0.085521
3.735670,-0.699241,-1.055665,-0.627237,-0.460160
4.325563,-0.079403,-0.296572,-0.843995,-0.141057
0.638799,0.072216,0.785182,0.468652,0.025116
10.006031,-0.613127,-0.748172,-0.493475,0.241304
5.112422,-0.276910,0.156991,-0.967582,-0.157627
1.725613,-0.578616,-0.259171,0.877253,-0.228304
8.823245,-0.158964,-0.827500,0.517966,-0.085040
7.074475,0.760349,0.501617,0.372279,-0.294398
7.836208,0.349452,-0.058102,0.621423,-0.092308
0.749879,-0.121089,0.762419,0.720967,-0.026727
7.117075,-0.000434,0.715846,0.593261,0.041109
11.981312,0.796100,1.210576,-0.721238,-0.096010
11.768377,0.647725,0.958761,-0.968741,-0.064729
9.104810,0.070985,-0.981073,0.193188,-0.236855
3.305326,-0.580172,-0.934829,-0.248937,-0.435763
10.874867,0.579724,-0.136821,-1.212303,-0.317686
7.626441,0.573233,0.222328,0.693028,-0.197310
6.606712,-0.413243,1.183753,0.431482,0.083505
11.218825,-0.267262,0.172255,-0.790029,0.188777
6.697731,-0.362958,1.156246,0.535396,0.016797
12.209353,0.227000,1.037788,-0.328580,-0.049317
5.352409,0.626980,0.524469,-0.561322,0.090763
7.522002,0.642554,0.300481,0.710032,-0.254614
5.416345,0.136666,0.473356,-0.718326,0.200073
8.023206,-0.346328,-0.174228,1.148947,0.193587
5.127882,0.692910,0.184556,-0.755453,0.142676
5.580875,0.557510,0.401744,-0.403602,0.338517
4.468560,0.177930,-0.456704,-0.727573,0.024086
11.795300,-0.577773,0.663655,-0.521458,0.025761
1.049109,0.601458,0.578340,1.264811,0.230946
8.330647,-0.070633,-0.535119,0.725426,0.021473
4.585720,-0.105705,0.072777,-0.928677,0.134253
7.557320,0.020813,0.166503,0.883276,0.086904
7.447311,0.250734,0.444449,0.704727,-0.017218
3.820240,0.489712,-0.743444,-0.554013,0.142262
7.742089,0.320400,0.271581,0.930175,0.034155
0.424091,-0.037684,1.093186,0.393588,0.054710
3.793274,0.637564,-0.731230,-0.631779,0.343682
10.725448,-0.672947,-0.225720,-0.733997,0.121960
9.642737,0.048117,-0.872965,-0.237308,0.067979
5.963219,0.383144,0.838918,-0.245386,-0.000537
11.938863,0.743320,1.071965,-0.898373,-0.107450
5.389269,-0.099993,0.684297,-0.707143,-0.107905
5.717662,-0.172032,0.776883,-0.510150,-0.018924
3.893251,-0.123921,-0.698284,-0.561074,-0.183786
12.083664,-0.159490,1.018550,-0.368646,-0.011204
3.063177,-0.531527,-0.797212,0.053456,-0.301390
0.168822,0.187989,0.984935,0.291460,-0.001076
3.086467,-0.357776,-1.102117,0.098927,-0.029000
1.202532,0.767969,0.433486,1.195329,0.351156
11.667257,0.113262,0.636240,-0.816329,0.018968
6.819079,0.397139,0.892835,0.495653,-0.129116
4.063868,0.081691,-0.543593,-0.823872,0.120297
6.490767,0.368179,0.728839,0.127799,-0.111843
6.379187,-0.099961,0.979413,0.102282,-0.088966
9.089698,-0.231301,-1.139950,0.329666,0.060911
1.878919,-0.358005,-0.387503,1.049644,0.050130
4.478096,0.228358,-0.265543,-0.867042,-0.034292
7.591438,-0.228192,0.181412,1.122065,0.037114
2.786078,0.261857,-0.938245,0.265864,0.113159
6.103496,-0.040874,0.933742,-0.236755,-0.097292
3.718174,0.385795,-0.763982,-0.503481,0.101162
2.581663,-0.398723,-0.790758,0.458053,0.014570
8.603343,-0.709233,-0.799285,0.870330,0.168504
8.194315,0.622926,-0.142152,0.710935,-0.123680
0.487522,-0.004740,0.777596,0.488210,0.089105
1.320347,0.427794,0.196467,1.222380,0.049367
2.122300,-0.727102,-0.573621,0.480592,-0.365607
4.504132,0.001303,-0.137728,-0.749704,0.162291
1.564627,0.170430,0.101681,1.139142,0.103324
6.176383,-0.042318,1.013434,-0.167891,-0.008814
8.750600,0.446704,-0.690426,0.645782,-0.205381
5.518867,-0.730333,1.011670,-0.995987,0.033630
8.685236,-0.098431,-0.513109,0.754945,0.004316
4.255321,-0.471391,-0.673483,-0.826468,-0.198564
3.286306,-0.486446,-0.917260,-0.087112,-0.126936
10.630891,-0.149090,-0.379437,-0.826511,0.140098
5.123410,-0.401893,0.505311,-1.064953,-0.026513
2.033412,-0.392327,-0.492637,0.811696,-0.076768
6.171760,-0.209005,1.181869,-0.058318,0.147115
0.914541,-0.086890,0.466797,0.772871,0.032881
4.201745,0.788787,-0.416723,-0.450592,0.247153
2.894320,0.093008,-0.935906,0.254373,0.041961
6.820483,0.595151,0.519613,0.456299,-0.042976
11.849578,0.231557,0.855963,-0.546801,-0.109664
11.682009,0.744650,0.742844,-0.834316,-0.258698
4.435444,-0.044085,-0.470593,-1.018218,0.015663
9.667863,-0.173271,-1.054250,-0.209129,0.106449
8.079714,-0.516570,-0.115391,1.264051,0.358864
7.596415,-0.647145,0.236598,1.186190,0.133943
4.746600,-0.649978,0.071485,-1.177873,-0.014689
2.147983,0.697022,-0.728618,0.867771,0.320529
4.464965,0.769585,-0.236727,-0.687485,0.363859
3.550423,-0.085819,-1.138796,-0.393489,-0.155095
2.124678,0.260753,-0.695563,1.019604,0.250276
6.700166,0.731884,0.564228,0.269493,-0.267670
2.272214,-0.388747,-0.494415,0.742371,-0.116316
3.295230,-0.792991,-0.998575,-0.143869,-0.178435
3.020543,-0.185470,-0.772772,0.247980,0.029860
2.107580,-0.199790,-0.598963,0.759432,-0.054183
11.409610,0.115766,0.351286,-1.153180,0.047104
0.556251,-0.020109,0.631475,0.552027,0.050419
9.004876,0.027085,-0.889771,0.603019,0.000133
2.167603,-0.183874,-0.594339,0.881345,-0.008936
3.945262,0.313416,-0.543845,-0.764451,0.127472
2.865491,-0.008525,-0.896284,0.304267,0.047878
6.902012,0.367781,0.598564,0.464759,-0.099866
9.353403,0.435856,-0.947354,0.126437,-0.069755
8.581295,-0.331534,-0.602407,0.661239,0.242435
9.934195,-0.274915,-0.956687,-0.625828,0.081574
2.036803,0.576977,-0.469059,0.918578,0.406034
11.325485,-0.289375,0.112447,-0.993633,-0.029689
10.144733,0.479258,-0.868079,-0.769508,-0.177539
6.218868,-0.445046,1.171273,-0.230534,-0.008678
4.755629,-0.461452,-0.143651,-1.127849,-0.217508
5.331165,0.359336,0.481993,-0.777062,-0.070152
9.459062,-0.645723,-0.987867,-0.091673,0.409423
3.902173,0.439528,-0.696100,-0.630709,0.142956
6.375613,0.017597,0.961761,-0.058586,-0.068299
4.208475,0.079580,-0.494825,-0.828738,0.176722
0.549440,0.318908,0.881661,0.644978,0.010915
8.501596,-0.095563,-0.602541,0.732133,-0.036331
5.346617,-0.279396,0.490954,-0.878227,-0.196444
6.008824,0.579433,0.748062,-0.015923,-0.008590
10.111082,-0.091999,-0.702111,-0.675389,0.080833
10.000455,-0.728771,-0.881262,-0.548589,0.125894
12.081536,0.280222,1.082576,-0.512989,0.067361
6.943153,0.741703,0.381387,0.384263,-0.056370
3.995252,0.101724,-0.513263,-0.656826,0.047200
7.432497,0.232266,0.250504,0.849377,-0.222513
1.533593,0.634169,0.149786,1.030593,0.381065
8.178101,0.748872,-0.164899,0.716619,-0.044103
8.678950,0.333151,-0.762912,0.868864,-0.319212
1.577294,0.080718,0.077311,0.951639,-0.001396
10.181403,0.603189,-0.957538,-0.776287,-0.268696
3.366654,-0.776141,-1.205501,-0.085449,-0.223525
10.019652,-0.747286,-0.761171,-0.473855,0.237948
5.221539,-0.453539,0.577334,-0.886000,-0.156873
7.175375,0.075188,0.660701,0.792931,-0.030694
11.231144,0.108142,0.237795,-1.011233,0.084434
2.198910,-0.144939,-0.616004,0.812216,-0.085087
9.417781,-0.005071,-1.021716,0.069722,0.006391
12.329497,0.717699,1.350209,-0.477907,-0.056057
2.423468,0.175365,-0.886959,0.705953,0.142477
12.429781,-0.398874,0.754663,-0.337902,0.072292
12.046649,-0.124855,0.793520,-0.457533,-0.087828
1.252005,0.201761,0.293465,0.865445,0.087252
2.943194,-0.116472,-1.114331,0.111355,-0.032439
3.187589,0.268213,-0.998200,-0.227857,0.217385
4.424058,-0.375922,-0.294183,-1.161119,-0.117930
4.354767,-0.687392,-0.373298,-1.112490,-0.275310
2.503588,0.053304,-0.719062,0.657851,0.124720
2.464640,0.735026,-1.064201,0.794685,0.271239
10.799632,0.696418,-0.246193,-1.078417,-0.212496
3.210362,-0.343641,-0.879618,-0.134472,-0.041606
11.932555,0.372763,0.992624,-0.658587,-0.123137
2.045766,0.650559,-0.415632,1.033930,0.068286
11.934711,0.422792,1.049090,-0.601264,-0.275812
7.609128,-0.768797,0.305808,1.464044,0.226520
5.734217,-0.344861,1.077173,-0.504339,0.086089
4.996396,-0.232935,0.390099,-1.070962,0.056089
1.260479,0.683214,0.445784,1.015928,0.079931
1.334584,0.590460,0.404313,1.340198,0.313613
10.415194,-0.362244,-0.514177,-0.736077,0.063710
3.364561,0.131286,-0.824847,-0.078218,0.103978
6.483046,-0.360637,1.076004,0.163848,0.064358
1.212302,-0.493006,0.134282,0.622808,-0.143504
10.828072,0.643160,-0.087932,-1.349103,-0.147465
4.608589,0.456764,0.082243,-0.719230,0.343349
11.799047,0.649238,0.942334,-0.771692,-0.137121
1.271908,-0.750382,0.153262,0.781117,-0.386708
4.748463,-0.035276,0.169406,-0.885465,-0.139892
4.745574,-0.362803,0.055161,-0.955646,-0.160556
12.224157,0.019054,0.792216,-0.359972,-0.101314
4.397601,-0.493228,-0.413856,-1.102339,-0.391057
6.833366,0.392393,0.752391,0.437955,-0.079465
2.774176,0.583731,-0.764022,0.289662,0.319705
5.278872,-0.691970,0.730875,-1.165349,-0.184479
0.359273,0.068528,1.060014,0.463784,-0.083637
1.732897,-0.684017,-0.176961,0.668453,-0.117127
4.616539,-0.519664,-0.052156,-1.266446,-0.220873
10.175535,-0.036417,-0.579215,-0.721058,0.154802
4.707351,-0.490691,0.124268,-0.961188,-0.111222
8.268663,0.665636,-0.444508,0.841381,-0.302190
2.738169,0.661771,-0.792823,0.505010,0.303816
0.265393,0.772421,1.218381,0.582512,0.019114
11.682383,-0.091946,0.597916,-0.819232,0.011424
11.396799,-0.132599,0.560432,-0.971792,-0.016933
6.278029,-0.597952,1.182033,-0.081726,0.077411
5.611028,0.147444,0.830064,-0.633573,0.042716
5.053746,-0.019317,0.340901,-0.753260,0.039843
11.660418,-0.524230,0.397692,-0.418081,0.118363
1.604955,-0.007617,-0.070663,0.917047,-0.258274
3.691414,0.196441,-0.779928,-0.543513,0.025214
4.678992,0.550243,0.026490,-0.828495,0.291133
0.654376,-0.015023,0.781786,0.456629,0.007047
3.590832,-0.273774,-0.870535,-0.451980,-0.090390
0.242804,0.778991,1.371490,0.392242,0.150289
3.782271,0.569028,-0.752962,-0.553117,0.378037
2.737006,-0.426397,-0.918084,0.273550,-0.236819
9.076004,-0.232962,-0.960131,0.147274,0.002765
4.023681,0.305961,-0.729798,-0.712500,0.052711
7.390475,0.694618,0.334604,0.549468,-0.364351
8.623247,-0.378098,-0.548168,0.726195,0.316905
10.198770,-0.376730,-0.657336,-0.654938,0.148443
2.971516,0.672753,-1.088478,0.110136,0.318232
2.856088,-0.497717,-0.808217,0.201659,-0.233862
9.217325,-0.701705,-1.040706,0.196988,0.229206
4.662092,-0.074364,-0.007103,-0.925866,-0.118428
6.386558,-0.525561,1.265188,0.290725,0.074081
2.702847,0.386040,-1.016391,0.358236,0.174639
2.022948,0.679714,-0.502929,0.989452,0.337231
5.531330,-0.119201,0.690418,-0.694827,-0.015363
6.327174,0.281418,0.800889,0.053338,-0.020742
1.499038,-0.357439,0.110873,0.639876,-0.108781
7.248015,0.523948,0.595278,0.806848,-0.237498
2.291777,-0.488244,-0.713600,0.637380,-0.226621
12.532623,0.047784,0.950102,-0.170781,-0.009027
12.053697,0.230200,1.125399,-0.564263,-0.148035
7.662015,0.350163,0.149483,0.768116,-0.246350
3.477593,-0.184641,-0.946839,-0.273274,-0.112131
7.891297,-0.728936,0.081165,1.354664,0.105872
9.060451,0.586113,-1.060945,0.334950,-0.197749
7.766313,-0.512448,0.075433,1.141161,0.127618
12.149889,-0.476088,0.805780,-0.376544,0.076673
8.394239,-0.730210,-0.417447,0.855456,0.323587
1.073694,-0.667224,0.367383,0.658027,-0.058499
11.216457,0.414494,0.275331,-1.160659,-0.253599
7.183789,-0.259421,0.858879,0.883857,0.137037
12.180821,-0.706805,0.582122,-0.372023,0.079708
5.331060,0.112852,0.422060,-0.679521,0.091864
8.818969,-0.154394,-0.925568,0.642683,-0.037594
9.300581,0.256257,-1.014108,0.026741,-0.304751
7.460055,0.458682,0.239066,0.637352,-0.345191
8.164594,-0.662546,-0.264634,1.131479,0.238363
5.598425,-0.044293,0.920023,-0.661911,0.100506
11.410289,0.165054,0.408412,-1.015209,-0.052233
9.724799,0.110207,-0.874656,-0.243006,-0.085374
5.399732,-0.068396,0.961211,-0.979874,0.130628
8.404801,-0.649214,-0.479164,0.986417,0.370039
9.343015,0.258674,-0.948624,0.031808,-0.269491
1.843635,0.707315,-0.348781,1.255132,0.374429
4.729911,0.415857,-0.019566,-0.890276,0.318304
6.354646,-0.110703,0.937603,0.069585,0.043058
11.960797,0.166506,0.829974,-0.584920,-0.027129
12.550963,-0.435896,0.811229,0.165292,0.006178
5.270298,0.393610,0.252173,-0.657644,0.221830
3.079899,0.711836,-0.854481,0.045768,0.193897
7.701075,0.028629,0.162533,1.023016,0.016450
0.420673,0.726241,1.316235,0.609975,0.008169
0.603354,0.263026,1.039752,0.770777,-0.105711
6.745048,-0.732194,1.219632,0.612369,-0.013695
10.208575,-0.290513,-0.720248,-0.637006,0.131263
9.203111,0.529851,-1.008141,0.202526,-0.249406
1.084062,0.676973,0.570219,1.202933,0.180698
5.983283,-0.126012,1.012149,-0.391983,-0.073213
5.834312,-0.506668,1.015126,-0.457229,0.087377
4.275951,-0.162371,-0.528388,-0.913194,-0.137446
3.529730,0.735234,-0.852899,-0.374157,0.112951
2.764060,0.594699,-0.925073,0.477216,0.287142
2.341091,0.797214,-0.765356,0.836988,0.347749
11.861974,-0.528615,0.477045,-0.359975,0.173809
0.526115,-0.271777,0.719009,0.377706,-0.062947
3.807967,0.363408,-0.804260,-0.569264,0.135791
7.289237,-0.206881,0.451425,0.906670,0.027322
9.542179,-0.679590,-0.841349,-0.041639,0.193504
8.695926,0.657737,-0.752909,0.540151,-0.331680
10.614051,-0.797513,-0.153862,-0.841064,0.305791
10.389814,-0.139075,-0.630694,-0.824147,0.185520
5.064441,0.082788,0.307380,-0.848751,-0.195387
12.075013,0.526221,1.136009,-0.435152,0.024773
8.662082,-0.384063,-0.812669,0.650411,0.211388
2.043144,-0.542455,-0.478819,0.752025,-0.120452
7.976428,-0.030106,-0.187424,0.966355,-0.046193
8.391400,0.118105,-0.546187,0.838029,-0.169486
3.057512,-0.294540,-1.068448,-0.049128,-0.108603
10.019574,0.524066,-0.835683,-0.542604,-0.324262
5.737715,0.370424,0.666027,-0.477375,0.024126
5.714064,-0.227255,0.963982,-0.706656,-0.062837
7.774865,0.605924,0.209081,0.744648,-0.271221
9.323289,-0.703525,-1.144942,-0.023960,0.284315
9.598988,0.158122,-0.739487,-0.075854,-0.049421
4.935380,-0.138017,0.249883,-1.046464,-0.020457
12.393073,-0.024360,1.090426,-0.202992,-0.266654
11.014041,0.787608,-0.110104,-1.304928,-0.414183
8.035784,0.420217,0.020995,0.761963,-0.080330
3.154313,0.515845,-1.147849,-0.167115,0.171249
5.578489,0.289515,0.594233,-0.709842,0.154366
10.885863,-0.153346,-0.154399,-0.871639,0.000345
9.072120,0.475690,-0.786564,0.296142,-0.280532
10.483817,-0.255448,-0.302699,-0.699280,0.054068
10.867583,0.194439,-0.284638,-1.113728,-0.151914
9.676396,-0.601589,-0.765920,-0.251948,0.225290
0.660286,0.658623,1.057388,0.791896,0.401824
12.381126,0.722398,1.205331,-0.172118,0.014061
8.497446,0.772218,-0.596147,0.550357,-0.229363
2.177747,0.024680,-0.578837,0.930657,-0.025650
11.707264,0.025808,0.665903,-0.816947,-0.034086
0.704260,0.340784,0.801272,0.687170,-0.016832
4.027854,-0.764744,-0.706400,-0.904733,-0.233761
8.788990,-0.523163,-0.796332,0.648162,0.309519
0.226199,-0.762267,0.443278,0.077758,-0.019743
0.077855,0.544416,1.217129,0.173017,0.044265
1.338568,-0.614126,0.067880,0.749629,-0.063285
1.738404,0.548109,-0.287195,1.217852,0.206805
12.027523,0.485896,1.010663,-0.627191,-0.120713
8.086473,-0.298177,-0.292339,0.929840,0.031268
7.720124,0.508951,0.056657,0.743252,-0.267732
8.765453,0.482760,-0.721551,0.446579,-0.176891
1.127476,0.788529,0.532644,1.028728,0.329634
6.454852,0.314365,0.800566,0.212907,0.076253
8.235796,0.418964,-0.472122,0.939557,-0.245696
6.691025,0.731022,0.437202,0.090344,-0.007707
6.548961,-0.748627,1.384351,0.171933,-0.168585
3.285367,-0.558842,-0.969569,-0.062073,-0.086909
10.390086,0.754915,-0.324928,-0.950470,-0.462258
1.016439,-0.158127,0.537413,0.923428,-0.030939
3.134182,-0.342404,-1.159719,0.179353,-0.232867
3.547519,0.506519,-0.856132,-0.408471,0.179643
2.558241,0.453007,-0.781080,0.812757,0.169856
11.674739,0.722702,0.826331,-1.104874,-0.270499
8.004455,0.578513,-0.299790,0.848595,-0.332699
2.322218,0.304205,-0.937362,0.776185,0.297604
10.253524,0.795921,-0.706553,-0.896923,-0.437450
5.984132,0.018382,0.968584,-0.240573,0.088925
1.653142,-0.426437,0.018134,0.744295,-0.141580
10.129283,-0.444615,-0.739214,-0.730403,0.210918
11.928000,0.042256,0.956107,-0.579640,0.150989
1.366670,-0.601802,0.089373,0.713124,-0.328300
6.308472,0.650754,0.615539,-0.002684,-0.003566
3.866272,0.645633,-0.860781,-0.473967,0.338576
5.434900,-0.029255,0.569568,-0.830718,-0.080280
8.026761,0.013057,-0.105234,0.981444,0.039228
8.072874,-0.589810,-0.265712,1.199828,0.146702
3.002208,0.791250,-1.020104,-0.021404,0.546283
12.525479,0.720147,1.385881,-0.086468,0.031880
2.483032,-0.137303,-0.679765,0.605702,-0.208947
1.994338,0.477987,-0.499705,0.997249,0.395727
7.887894,-0.217241,0.078004,0.928237,0.092776
7.485275,0.098025,0.382787,0.830656,0.054018
2.555720,0.180275,-0.679899,0.692606,-0.015193
11.564142,0.461785,0.575194,-1.012817,-0.139899
9.137870,0.671700,-0.947835,0.357866,-0.272984
1.569963,-0.307064,0.038541,0.702806,-0.048649
2.546646,-0.403825,-0.809803,0.568485,-0.033753
1.637528,0.017915,-0.009181,0.936411,0.006371
6.474264,-0.023535,0.869416,0.250836,-0.043653
3.413600,0.629626,-1.025304,-0.005505,0.199519
4.213707,0.230965,-0.477741,-0.676780,0.164507
3.490809,0.301448,-0.973100,-0.231136,0.243407
5.249231,0.644423,0.292304,-0.668896,0.177087
11.365123,-0.131072,0.253886,-0.790230,0.238241
3.192591,-0.603369,-0.897086,-0.172843,-0.342445
5.580955,0.279412,0.688920,-0.552375,-0.088372
8.855567,-0.793638,-0.947624,0.409745,0.438727
11.763618,0.041977,0.874251,-0.659806,-0.203435
0.838363,-0.719119,0.381390,0.549578,-0.158160
6.704942,0.296165,0.708214,0.096774,-0.125233
4.259863,-0.452442,-0.539977,-1.117595,-0.269205
4.568219,0.359106,-0.164186,-0.769499,0.061232
12.085257,-0.289572,0.639564,-0.372353,0.106548
7.402335,0.791377,0.187542,0.697139,-0.260046
4.347393,-0.410187,-0.326327,-0.825676,-0.155434
5.552985,0.684315,0.342327,-0.569802,0.076661
0.148992,-0.201727,0.757573,0.097691,0.108148
5.571993,-0.655136,1.096667,-0.966842,-0.267045
4.763165,0.370932,0.087812,-0.754699,0.116458
1.138417,0.583255,0.620863,1.004243,0.291849
9.445536,-0.355258,-0.735203,0.016128,0.174107
8.619578,-0.150673,-0.719329,0.726520,0.128857
5.785338,0.281994,0.574937,-0.188942,0.031671
