eta,mean
-0.170405530821,-0.170405530821
-0.164996336003,-0.164996336003
-0.159531371990,-0.159531371990
-0.154012347356,-0.154012347356
-0.148440970671,-0.148440970671
-0.142818950508,-0.142818950508
-0.137147995440,-0.137147995440
-0.131429814037,-0.131429814037
-0.125666851552,-0.125666851552
-0.119859348667,-0.119859348667
-0.114009744946,-0.114009744946
-0.108119748962,-0.108119748962
-0.102191069287,-0.102191069287
-0.096225414492,-0.096225414492
-0.090224493151,-0.090224493151
-0.084190038874,-0.084190038874
-0.078124163639,-0.078124163639
-0.072029272594,-0.072029272594
-0.065907778541,-0.065907778541
-0.059762094280,-0.059762094280
-0.053594632612,-0.053594632612
-0.047407806337,-0.047407806337
-0.041204028257,-0.041204028257
-0.034985711172,-0.034985711172
-0.028755267883,-0.028755267883
-0.022515111190,-0.022515111190
-0.016267653895,-0.016267653895
-0.010015308798,-0.010015308798
-0.003760488701,-0.003760488701
0.002494393598,0.002494393598
0.008746925295,0.008746925295
0.014994693591,0.014994693591
0.021235285686,0.021235285686
0.027466288777,0.027466288777
0.033685290065,0.033685290065
0.039889876749,0.039889876749
0.046077636027,0.046077636027
0.052246155100,0.052246155100
0.058393021166,0.058393021166
0.064515821424,0.064515821424
0.070612143075,0.070612143075
0.076679573316,0.076679573316
0.082715699348,0.082715699348
0.088718108369,0.088718108369
0.094684387579,0.094684387579
0.100612124177,0.100612124177
0.106498905363,0.106498905363
0.112342318335,0.112342318335
0.118139950292,0.118139950292
0.123889388434,0.123889388434
0.129588219961,0.129588219961
0.135234032071,0.135234032071
0.140824411964,0.140824411964
0.146356946838,0.146356946838
0.151829223894,0.151829223894
0.157238830330,0.157238830330
0.162583353346,0.162583353346
0.167860380140,0.167860380140
0.173067497913,0.173067497913
0.178202295454,0.178202295454
0.183263034444,0.183263034444
0.188249690710,0.188249690710
0.193162509054,0.193162509054
0.198001122806,0.198001122806
0.202767009038,0.202767009038
0.207459791724,0.207459791724
0.212079715666,0.212079715666
0.216627025666,0.216627025666
0.221101966527,0.221101966527
0.225504783050,0.225504783050
0.229835720038,0.229835720038
0.234095022293,0.234095022293
0.238282934616,0.238282934616
0.242399701811,0.242399701811
0.246445568679,0.246445568679
0.250420780022,0.250420780022
0.254325580643,0.254325580643
0.258160215343,0.258160215343
0.261924928925,0.261924928925
0.265619966191,0.265619966191
0.269245571943,0.269245571943
0.272801990983,0.272801990983
0.276289468113,0.276289468113
0.279708248135,0.279708248135
0.283058575852,0.283058575852
0.286340696066,0.286340696066
0.289554853578,0.289554853578
0.292701293192,0.292701293192
0.295780259708,0.295780259708
0.298791997930,0.298791997930
0.301736752659,0.301736752659
0.304614768697,0.304614768697
0.307426290847,0.307426290847
0.310171563910,0.310171563910
0.312850832690,0.312850832690
0.315464341987,0.315464341987
0.318012336605,0.318012336605
0.320495061344,0.320495061344
0.322912761009,0.322912761009
0.325265680399,0.325265680399
0.327554064318,0.327554064318
0.329778157568,0.329778157568
0.331938204951,0.331938204951
0.334034451269,0.334034451269
0.336067052034,0.336067052034
0.338035268515,0.338035268515
0.339937846701,0.339937846701
0.341773526381,0.341773526381
0.343541047346,0.343541047346
0.345239149386,0.345239149386
0.346866572290,0.346866572290
0.348422055848,0.348422055848
0.349904339849,0.349904339849
0.351312164085,0.351312164085
0.352644268344,0.352644268344
0.353899392416,0.353899392416
0.355076276091,0.355076276091
0.356173524551,0.356173524551
0.357190157165,0.357190157165
0.358124768912,0.358124768912
0.358976099582,0.358976099582
0.359742888964,0.359742888964
0.360423876850,0.360423876850
0.361017803027,0.361017803027
0.361523407287,0.361523407287
0.361939429418,0.361939429418
0.362264609211,0.362264609211
0.362497686456,0.362497686456
0.362637400943,0.362637400943
0.362682492460,0.362682492460
0.362631700799,0.362631700799
0.362483765748,0.362483765748
0.362237427098,0.362237427098
0.361891424638,0.361891424638
0.361444498159,0.361444498159
0.360895387450,0.360895387450
0.360242832301,0.360242832301
0.359485572502,0.359485572502
0.358622347842,0.358622347842
0.357651898111,0.357651898111
0.356572963100,0.356572963100
0.355384282598,0.355384282598
0.354084596394,0.354084596394
0.352672644280,0.352672644280
0.351147166043,0.351147166043
0.349506901475,0.349506901475
0.347750590366,0.347750590366
0.345876972504,0.345876972504
0.343884798846,0.343884798846
0.341773998556,0.341773998556
0.339546701480,0.339546701480
0.337205278500,0.337205278500
0.334752100498,0.334752100498
0.332189538355,0.332189538355
0.329519962953,0.329519962953
0.326745745176,0.326745745176
0.323869255903,0.323869255903
0.320892866019,0.320892866019
0.317818946403,0.317818946403
0.314649867939,0.314649867939
0.311388001509,0.311388001509
0.308035717993,0.308035717993
0.304595388275,0.304595388275
0.301069383236,0.301069383236
0.297460073759,0.297460073759
0.293769830724,0.293769830724
0.290001025015,0.290001025015
0.286156027513,0.286156027513
0.282237209100,0.282237209100
0.278246940658,0.278246940658
0.274187593069,0.274187593069
0.270061537214,0.270061537214
0.265871681508,0.265871681508
0.261619329509,0.261619329509
0.257307381588,0.257307381588
0.252938208628,0.252938208628
0.248514181512,0.248514181512
0.244037671120,0.244037671120
0.239511048335,0.239511048335
0.234936684039,0.234936684039
0.230316949113,0.230316949113
0.225654214440,0.225654214440
0.220950850902,0.220950850902
0.216209229381,0.216209229381
0.211431720758,0.211431720758
0.206620695915,0.206620695915
0.201778525735,0.201778525735
0.196907581100,0.196907581100
0.192010232891,0.192010232891
0.187088851991,0.187088851991
0.182145809280,0.182145809280
0.177183475643,0.177183475643
0.172204221959,0.172204221959
0.167210064482,0.167210064482
0.162200558797,0.162200558797
0.157174217342,0.157174217342
0.152129548790,0.152129548790
0.147065061810,0.147065061810
0.141979265075,0.141979265075
0.136870667256,0.136870667256
0.131737777024,0.131737777024
0.126579103051,0.126579103051
0.121393154006,0.121393154006
0.116178438563,0.116178438563
0.110933465392,0.110933465392
0.105656743164,0.105656743164
0.100346780551,0.100346780551
0.095002086224,0.095002086224
0.089621168854,0.089621168854
0.084202537112,0.084202537112
0.078744699670,0.078744699670
0.073246165200,0.073246165200
0.067705442371,0.067705442371
0.062121039856,0.062121039856
0.056491466326,0.056491466326
0.050815230452,0.050815230452
0.045090840905,0.045090840905
0.039316806357,0.039316806357
0.033491635479,0.033491635479
0.027613836942,0.027613836942
0.021681919417,0.021681919417
0.015694391576,0.015694391576
0.009649762091,0.009649762091
0.003546539631,0.003546539631
-0.002616767131,-0.002616767131
-0.008841649525,-0.008841649525
-0.015128794196,-0.015128794196
-0.021481293523,-0.021481293523
-0.027899842278,-0.027899842278
-0.034385931789,-0.034385931789
-0.040941053385,-0.040941053385
-0.047566698395,-0.047566698395
-0.054264358148,-0.054264358148
-0.061035523971,-0.061035523971
-0.067881687195,-0.067881687195
-0.074804339147,-0.074804339147
