eta,mean
-0.992123636787,-0.992123636787
-0.990900212532,-0.990900212532
-0.987009928608,-0.987009928608
-0.981792061750,-0.981792061750
-0.975669105883,-0.975669105883
-0.968758310420,-0.968758310420
-0.960884102596,-0.960884102596
-0.951224314020,-0.951224314020
-0.937421874555,-0.937421874555
-0.916859111525,-0.916859111525
-0.891729251445,-0.891729251445
-0.864327160583,-0.864327160583
-0.835607408522,-0.835607408522
-0.806044343658,-0.806044343658
-0.775971364081,-0.775971364081
-0.745727245435,-0.745727245435
-0.715775145699,-0.715775145699
-0.687100695329,-0.687100695329
-0.661465115159,-0.661465115159
-0.636470325313,-0.636470325313
-0.610950093446,-0.610950093446
-0.584931624968,-0.584931624968
-0.558374626969,-0.558374626969
-0.531150275653,-0.531150275653
-0.503059240496,-0.503059240496
-0.473776764394,-0.473776764394
-0.442675995893,-0.442675995893
-0.408380447596,-0.408380447596
-0.370171928307,-0.370171928307
-0.329739908203,-0.329739908203
-0.288215524802,-0.288215524802
-0.246109437262,-0.246109437262
-0.203665275012,-0.203665275012
-0.161017597437,-0.161017597437
-0.118257729876,-0.118257729876
-0.075468483748,-0.075468483748
-0.032751434249,-0.032751434249
0.009775478773,0.009775478773
0.051993647107,0.051993647107
0.093787077501,0.093787077501
0.135040928559,0.135040928559
0.175623548953,0.175623548953
0.215372159343,0.215372159343
0.254209793337,0.254209793337
0.292295450914,0.292295450914
0.329875052514,0.329875052514
0.367122759031,0.367122759031
0.404117036638,0.404117036638
0.440832316801,0.440832316801
0.477119639703,0.477119639703
0.512639241835,0.512639241835
0.546592490078,0.546592490078
0.576808010942,0.576808010942
0.604199139074,0.604199139074
0.631104101574,0.631104101574
0.657936333902,0.657936333902
0.684624965365,0.684624965365
0.711079531379,0.711079531379
0.737170999740,0.737170999740
0.762702136169,0.762702136169
0.787379323106,0.787379323106
0.810797495103,0.810797495103
0.832456755342,0.832456755342
0.851854405963,0.851854405963
0.868678011072,0.868678011072
0.882977284293,0.882977284293
0.895157040291,0.895157040291
0.905859531012,0.905859531012
0.915995334619,0.915995334619
0.927777616879,0.927777616879
0.943855745525,0.943855745525
0.959524032349,0.959524032349
0.972871994880,0.972871994880
0.983422149626,0.983422149626
0.993938032899,0.993938032899
1.003402500513,1.003402500513
1.006718497267,1.006718497267
-0.974578265155,-0.974578265155
-0.978271291817,-0.978271291817
-0.986936859233,-0.986936859233
-0.990920951870,-0.990920951870
-0.989563090920,-0.989563090920
-0.985592313893,-0.985592313893
-0.980183612637,-0.980183612637
-0.973669800011,-0.973669800011
-0.966119230045,-0.966119230045
-0.957339496957,-0.957339496957
-0.946533662729,-0.946533662729
-0.931800231577,-0.931800231577
-0.911593549598,-0.911593549598
-0.887345321023,-0.887345321023
-0.860872431134,-0.860872431134
-0.833094171229,-0.833094171229
-0.804482127463,-0.804482127463
-0.775361641247,-0.775361641247
-0.746058701255,-0.746058701255
-0.717026441751,-0.717026441751
-0.689253680244,-0.689253680244
-0.664185038223,-0.664185038223
-0.639947915266,-0.639947915266
-0.615321211176,-0.615321211176
-0.590058287442,-0.590058287442
-0.564045812999,-0.564045812999
-0.537122320430,-0.537122320430
-0.509050406118,-0.509050406118
-0.479459127049,-0.479459127049
-0.447740173141,-0.447740173141
-0.413102348197,-0.413102348197
-0.375354056174,-0.375354056174
-0.335315216103,-0.335315216103
-0.293884838306,-0.293884838306
-0.251624947611,-0.251624947611
-0.208840730010,-0.208840730010
-0.165694387690,-0.165694387690
-0.122278090742,-0.122278090742
-0.078674932044,-0.078674932044
-0.035010492861,-0.035010492861
0.008549778836,0.008549778836
0.051834672301,0.051834672301
0.094684225879,0.094684225879
0.136955232995,0.136955232995
0.178517288690,0.178517288690
0.219257776358,0.219257776358
0.259138401244,0.259138401244
0.298239083160,0.298239083160
0.336701004331,0.336701004331
0.374646775090,0.374646775090
0.412138385537,0.412138385537
0.449149576202,0.449149576202
0.485538656298,0.485538656298
0.520974837709,0.520974837709
0.554655011239,0.554655011239
0.584550050206,0.584550050206
0.611409856852,0.611409856852
0.637349892143,0.637349892143
0.662969239204,0.662969239204
0.688337749466,0.688337749466
0.713395618232,0.713395618232
0.738035415212,0.738035415212
0.762100089186,0.762100089186
0.785363645665,0.785363645665
0.807519598335,0.807519598335
0.828189058064,0.828189058064
0.846976592183,0.846976592183
0.863599905613,0.863599905613
0.878027421873,0.878027421873
0.890521492017,0.890521492017
0.901608448906,0.901608448906
0.912171803396,0.912171803396
0.924392667995,0.924392667995
0.940336078628,0.940336078628
0.956141650976,0.956141650976
0.969835807280,0.969835807280
0.981370096537,0.981370096537
0.993042927414,0.993042927414
1.003196574940,1.003196574940
1.006643566623,1.006643566623
-0.974486657465,-0.974486657465
-0.978062742854,-0.978062742854
-0.986184040687,-0.986184040687
-0.989647338804,-0.989647338804
-0.988118159932,-0.988118159932
-0.984045033840,-0.984045033840
-0.978415227435,-0.978415227435
-0.971450670225,-0.971450670225
-0.963157329624,-0.963157329624
-0.953335338984,-0.953335338984
-0.941308710182,-0.941308710182
-0.925737360842,-0.925737360842
-0.905791529374,-0.905791529374
-0.882446079632,-0.882446079632
-0.857038588346,-0.857038588346
-0.830365067060,-0.830365067060
-0.802873764040,-0.802873764040
-0.774893654663,-0.774893654663
-0.746772987138,-0.746772987138
-0.719014666522,-0.719014666522
-0.692474531153,-0.692474531153
-0.667753240442,-0.667753240442
-0.643869616136,-0.643869616136
-0.619775315437,-0.619775315437
-0.595008492239,-0.595008492239
-0.569322070125,-0.569322070125
-0.542484899775,-0.542484899775
-0.514220382631,-0.514220382631
-0.484166859645,-0.484166859645
-0.451869276619,-0.451869276619
-0.416928090211,-0.416928090211
-0.379337617699,-0.379337617699
-0.339582126776,-0.339582126776
-0.298300110906,-0.298300110906
-0.256001979772,-0.256001979772
-0.213011504289,-0.213011504289
-0.169502203782,-0.169502203782
-0.125548413666,-0.125548413666
-0.081215288584,-0.081215288584
-0.036662359068,-0.036662359068
0.007868400101,0.007868400101
0.052137461733,0.052137461733
0.095944475416,0.095944475416
0.139131088650,0.139131088650
0.181574964979,0.181574964979
0.223187041758,0.223187041758
0.263933796096,0.263933796096
0.303849630520,0.303849630520
0.343005950714,0.343005950714
0.381469670351,0.381469670351
0.419266980166,0.419266980166
0.456344892968,0.456344892968
0.492529571965,0.492529571965
0.527436273017,0.527436273017
0.560275421103,0.560275421103
0.590018626681,0.590018626681
0.616998161768,0.616998161768
0.642509773428,0.642509773428
0.667286807276,0.667286807276
0.691570367102,0.691570367102
0.715392793463,0.715392793463
0.738704273859,0.738704273859
0.761407755561,0.761407755561
0.783356826587,0.783356826587
0.804348228772,0.804348228772
0.824117257673,0.824117257673
0.842358999872,0.842358999872
0.858813236788,0.858813236788
0.873385006518,0.873385006518
0.886225108633,0.886225108633
0.897766086073,0.897766086073
0.908868681219,0.908868681219
0.921519852197,0.921519852197
0.937227346433,0.937227346433
0.953012314291,0.953012314291
0.966934823760,0.966934823760
0.979382557863,0.979382557863
0.992201350674,0.992201350674
1.003013166433,1.003013166433
1.006580808558,1.006580808558
-0.974376587297,-0.974376587297
-0.977824838752,-0.977824838752
-0.985385600006,-0.985385600006
-0.988316076747,-0.988316076747
-0.986585666848,-0.986585666848
-0.982396267275,-0.982396267275
-0.976529014610,-0.976529014610
-0.969076907887,-0.969076907887
-0.959975524610,-0.959975524610
-0.949036019888,-0.949036019888
-0.935784271101,-0.935784271101
-0.919449707787,-0.919449707787
-0.899711757303,-0.899711757303
-0.877255604317,-0.877255604317
-0.852993264305,-0.852993264305
-0.827540641965,-0.827540641965
-0.801296714802,-0.801296714802
-0.774591372021,-0.774591372021
-0.747791259626,-0.747791259626
-0.721383385359,-0.721383385359
-0.695959199628,-0.695959199628
-0.671742273551,-0.671742273551
-0.648145516941,-0.648145516941
-0.624381674327,-0.624381674327
-0.599917275351,-0.599917275351
-0.574395231684,-0.574395231684
-0.547511246097,-0.547511246097
-0.518962372728,-0.518962372728
-0.488431598352,-0.488431598352
-0.455615943046,-0.455615943046
-0.420336033505,-0.420336033505
-0.382672632732,-0.382672632732
-0.342978075313,-0.342978075313
-0.301730420872,-0.301730420872
-0.259368611796,-0.259368611796
-0.216208615473,-0.216208615473
-0.172421762289,-0.172421762289
-0.128030300338,-0.128030300338
-0.083019875550,-0.083019875550
-0.037597738950,-0.037597738950
0.007860366311,0.007860366311
0.053035735216,0.053035735216
0.097701939368,0.097701939368
0.141698645700,0.141698645700
0.184912612215,0.184912612215
0.227264255066,0.227264255066
0.268713496538,0.268713496538
0.309261507608,0.309261507608
0.348929224096,0.348929224096
0.387733903558,0.387733903558
0.425661451174,0.425661451174
0.462626747933,0.462626747933
0.498431685887,0.498431685887
0.532704735556,0.532704735556
0.564865376461,0.564865376461
0.594395054900,0.594395054900
0.621453847159,0.621453847159
0.646771025274,0.646771025274
0.670973371977,0.670973371977
0.694387426370,0.694387426370
0.717136906034,0.717136906034
0.739246080316,0.739246080316
0.760692120935,0.760692120935
0.781418949181,0.781418949181
0.801333486460,0.801333486460
0.820284310023,0.820284310023
0.838045903463,0.838045903463
0.854370217720,0.854370217720
0.869106778993,0.869106778993
0.882316567072,0.882316567072
0.894353706791,0.894353706791
0.906032841535,0.906032841535
0.919056886998,0.919056886998
0.934521085841,0.934521085841
0.950168323569,0.950168323569
0.964211146226,0.964211146226
0.977488038698,0.977488038698
0.991426520752,0.991426520752
1.002855133873,1.002855133873
1.006531189840,1.006531189840
-0.974249151194,-0.974249151194
-0.977560390517,-0.977560390517
-0.984550446612,-0.984550446612
-0.986939977078,-0.986939977078
-0.984985774419,-0.984985774419
-0.980675476281,-0.980675476281
-0.974569979543,-0.974569979543
-0.966619027789,-0.966619027789
-0.956683972161,-0.956683972161
-0.944603787585,-0.944603787585
-0.930153454431,-0.930153454431
-0.913108824211,-0.913108824211
-0.893555490018,-0.893555490018
-0.871976236558,-0.871976236558
-0.848903012123,-0.848903012123
-0.824741461446,-0.824741461446
-0.799818940415,-0.799818940415
-0.774453465027,-0.774453465027
-0.749005392869,-0.749005392869
-0.723892911094,-0.723892911094
-0.699495453894,-0.699495453894
-0.675872861606,-0.675872861606
-0.652615458955,-0.652615458955
-0.629121454102,-0.629121454102
-0.604865017651,-0.604865017651
-0.579424624390,-0.579424624390
-0.552437625644,-0.552437625644
-0.523583555486,-0.523583555486
-0.492592291818,-0.492592291818
-0.459275355753,-0.459275355753
-0.423584692898,-0.423584692898
-0.385656363469,-0.385656363469
-0.345793036476,-0.345793036476
-0.304388405166,-0.304388405166
-0.261829671827,-0.261829671827
-0.218426434223,-0.218426434223
-0.174366117830,-0.174366117830
-0.129623584995,-0.129623584995
-0.083947414356,-0.083947414356
-0.037638927250,-0.037638927250
0.008684918459,0.008684918459
0.054660487907,0.054660487907
0.100065658530,0.100065658530
0.144750061393,0.144750061393
0.188609222727,0.188609222727
0.231565794194,0.231565794194
0.273568337381,0.273568337381
0.314589683022,0.314589683022
0.354610667899,0.354610667899
0.393607305386,0.393607305386
0.431531858837,0.431531858837
0.468279015010,0.468279015010
0.503655425518,0.503655425518
0.537355534477,0.537355534477
0.568989218390,0.568989218390
0.598270865852,0.598270865852
0.625281715881,0.625281715881
0.650439959735,0.650439959735
0.674207844879,0.674207844879
0.696909673657,0.696909673657
0.718724913954,0.718724913954
0.739745890957,0.739745890957
0.760027579136,0.760027579136
0.779611196593,0.779611196593
0.798522899471,0.798522899471
0.816729736874,0.816729736874
0.834077357725,0.834077357725
0.850315405614,0.850315405614
0.865237770734,0.865237770734
0.878830559342,0.878830559342
0.891378739608,0.891378739608
0.903621845180,0.903621845180
0.916963102748,0.916963102748
0.932204336999,0.932204336999
0.947637933959,0.947637933959
0.961703016514,0.961703016514
0.975716465182,0.975716465182
0.990731475322,0.990731475322
1.002725140228,1.002725140228
1.006495591808,1.006495591808
-0.974105507349,-0.974105507349
-0.977272263198,-0.977272263198
-0.983687306978,-0.983687306978
-0.985531768700,-0.985531768700
-0.983338476940,-0.983338476940
-0.978912928819,-0.978912928819
-0.972584895793,-0.972584895793
-0.964150488666,-0.964150488666
-0.953395775249,-0.953395775249
-0.940195440781,-0.940195440781
-0.924585223547,-0.924585223547
-0.906863587050,-0.906863587050
-0.887492451169,-0.887492451169
-0.866791985486,-0.866791985486
-0.844929902340,-0.844929902340
-0.822087004075,-0.822087004075
-0.798506017239,-0.798506017239
-0.774480389357,-0.774480389357
-0.750344238957,-0.750344238957
-0.726436778627,-0.726436778627
-0.702997753465,-0.702997753465
-0.680011691706,-0.680011691706
-0.657157462784,-0.657157462784
-0.633948202240,-0.633948202240
-0.609887313574,-0.609887313574
-0.584519562578,-0.584519562578
-0.557435384403,-0.557435384403
-0.528293721071,-0.528293721071
-0.496857377385,-0.496857377385
-0.463021326708,-0.463021326708
-0.426828815052,-0.426828815052
-0.388462329882,-0.388462329882
-0.348211399497,-0.348211399497
-0.306427444424,-0.306427444424
-0.263463640246,-0.263463640246
-0.219622122057,-0.219622122057
-0.175114469368,-0.175114469368
-0.129969425976,-0.129969425976
-0.083616414994,-0.083616414994
-0.036522604720,-0.036522604720
0.010498048195,0.010498048195
0.057109172109,0.057109172109
0.103102110774,0.103102110774
0.148334804772,0.148334804772
0.192707102678,0.192707102678
0.236138569500,0.236138569500
0.278563220614,0.278563220614
0.319926894225,0.319926894225
0.360175572935,0.360175572935
0.399251672457,0.399251672457
0.437084674239,0.437084674239
0.473565571320,0.473565571320
0.508527444160,0.508527444160
0.541739833623,0.541739833623
0.572942990290,0.572942990290
0.601962733112,0.601962733112
0.628836443448,0.628836443448
0.653808270906,0.653808270906
0.677199507334,0.677199507334
0.699289339711,0.699289339711
0.720276528453,0.720276528453
0.740303782319,0.740303782319
0.759497894918,0.759497894918
0.777999402823,0.777999402823
0.795964993856,0.795964993856
0.813493104469,0.813493104469
0.830493011200,0.830493011200
0.846689539225,0.846689539225
0.861814932839,0.861814932839
0.875792021217,0.875792021217
0.888842819291,0.888842819291
0.901610861160,0.901610861160
0.915222293427,0.915222293427
0.930267329782,0.930267329782
0.945445847231,0.945445847231
0.959448004512,0.959448004512
0.974099621402,0.974099621402
0.990128795498,0.990128795498
1.002625610945,1.002625610945
1.006474796425,1.006474796425
-0.973946844690,-0.973946844690
-0.976963307560,-0.976963307560
-0.982804772413,-0.982804772413
-0.984104166682,-0.984104166682
-0.981663328560,-0.981663328560
-0.977139012173,-0.977139012173
-0.970620871923,-0.970620871923
-0.961744997184,-0.961744997184
-0.950223249708,-0.950223249708
-0.935962705919,-0.935962705919
-0.919238411761,-0.919238411761
-0.900853568122,-0.900853568122
-0.881678951006,-0.881678951006
-0.861877921110,-0.861877921110
-0.841232919963,-0.841232919963
-0.819696322405,-0.819696322405
-0.797426562017,-0.797426562017
-0.774687473889,-0.774687473889
-0.751780096075,-0.751780096075
-0.728976841379,-0.728976841379
-0.706431503899,-0.706431503899
-0.684093334690,-0.684093334690
-0.661691417544,-0.661691417544
-0.638810814262,-0.638810814262
-0.614984301262,-0.614984301262
-0.589736340960,-0.589736340960
-0.562609062353,-0.562609062353
-0.533221791019,-0.533221791019
-0.501349023384,-0.501349023384
-0.466954486031,-0.466954486031
-0.430162098848,-0.430162098848
-0.391201117477,-0.391201117477
-0.350364139149,-0.350364139149
-0.307980073078,-0.307980073078
-0.264376045467,-0.264376045467
-0.219835216942,-0.219835216942
-0.174552666902,-0.174552666902
-0.128538477994,-0.128538477994
-0.081618114054,-0.081618114054
-0.034118397569,-0.034118397569
0.013345075253,0.013345075253
0.060396703899,0.060396703899
0.106813024310,0.106813024310
0.152449369438,0.152449369438
0.197204836744,0.197204836744
0.240992706945,0.240992706945
0.283730316220,0.283730316220
0.325335571487,0.325335571487
0.365720460077,0.365720460077
0.404798327513,0.404798327513
0.442486149109,0.442486149109
0.478685824869,0.478685824869
0.513267822612,0.513267822612
0.546067315683,0.546067315683
0.576907376647,0.576907376647
0.605668281325,0.605668281325
0.632356897710,0.632356897710
0.657111718436,0.657111718436
0.680147390359,0.680147390359
0.701686594377,0.701686594377
0.721923246381,0.721923246381
0.741031304138,0.741031304138
0.759197313275,0.759197313275
0.776657494197,0.776657494197
0.793712591377,0.793712591377
0.810617452487,0.810617452487
0.827335906903,0.827335906903
0.843532501303,0.843532501303
0.858869660311,0.858869660311
0.873219263373,0.873219263373
0.886746221263,0.886746221263
0.899988191265,0.899988191265
0.913830049425,0.913830049425
0.928705011650,0.928705011650
0.943613418076,0.943613418076
0.957485157667,0.957485157667
0.972672098325,0.972672098325
0.989630197631,0.989630197631
1.002558683188,1.002558683188
1.006469471328,1.006469471328
-0.973774389506,-0.973774389506
-0.976636368803,-0.976636368803
-0.981911395961,-0.981911395961
-0.982670112551,-0.982670112551
-0.979979613795,-0.979979613795
-0.975384033721,-0.975384033721
-0.968724427060,-0.968724427060
-0.959474496283,-0.959474496283
-0.947275525228,-0.947275525228
-0.932054900297,-0.932054900297
-0.914275300081,-0.914275300081
-0.895221896239,-0.895221896239
-0.876274973379,-0.876274973379
-0.857413004522,-0.857413004522
-0.837972183500,-0.837972183500
-0.817689115884,-0.817689115884
-0.796654000154,-0.796654000154
-0.775105559962,-0.775105559962
-0.753315391767,-0.753315391767
-0.731507351258,-0.731507351258
-0.709784562603,-0.709784562603
-0.688081051021,-0.688081051021
-0.666158774031,-0.666158774031
-0.643651742647,-0.643651742647
-0.620119914777,-0.620119914777
-0.595074436337,-0.595074436337
-0.567997522338,-0.567997522338
-0.538427721903,-0.538427721903
-0.506120557175,-0.506120557175
-0.471116453602,-0.471116453602
-0.433632557054,-0.433632557054
-0.393947461540,-0.393947461540
-0.352360946111,-0.352360946111
-0.309188093142,-0.309188093142
-0.264738684758,-0.264738684758
-0.219285397271,-0.219285397271
-0.173033127293,-0.173033127293
-0.126089207724,-0.126089207724
-0.078544103052,-0.078544103052
-0.030680590259,-0.030680590259
0.017088365149,0.017088365149
0.064429781395,0.064429781395
0.111123894570,0.111123894570
0.157029752271,0.157029752271
0.202049394679,0.202049394679
0.246092045368,0.246092045368
0.289058708053,0.289058708053
0.330836855137,0.330836855137
0.371299901254,0.371299901254
0.410331047721,0.410331047721
0.447843207460,0.447843207460
0.483763150333,0.483763150333
0.518005201218,0.518005201218
0.550457494141,0.550457494141
0.580993157045,0.580993157045
0.609515942056,0.609515942056
0.636005884564,0.636005884564
0.660529873696,0.660529873696
0.683222667452,0.683222667452
0.704252949420,0.704252949420
0.723797698813,0.723797698813
0.742046743608,0.742046743608
0.759231410874,0.759231410874
0.775672507192,0.775672507192
0.791827861643,0.791827861643
0.808154890716,0.808154890716
0.824658036538,0.824658036538
0.840886421606,0.840886421606
0.856430109996,0.856430109996
0.871126688464,0.871126688464
0.885090112940,0.885090112940
0.898750503573,0.898750503573
0.912788012072,0.912788012072
0.927516201930,0.927516201930
0.942158932972,0.942158932972
0.955857215207,0.955857215207
0.971473314330,0.971473314330
0.989246228883,0.989246228883
1.002526183091,1.002526183091
1.006480161110,1.006480161110
-0.973589376517,-0.973589376517
-0.976294225186,-0.976294225186
-0.981015480022,-0.981015480022
-0.981242567951,-0.981242567951
-0.978306124788,-0.978306124788
-0.973677627862,-0.973677627862
-0.966940103861,-0.966940103861
-0.957406588976,-0.957406588976
-0.944655173569,-0.944655173569
-0.928619162941,-0.928619162941
-0.909873563981,-0.909873563981
-0.890128362863,-0.890128362863
-0.871461839928,-0.871461839928
-0.853591370254,-0.853591370254
-0.835310462608,-0.835310462608
-0.816183931619,-0.816183931619
-0.796264111893,-0.796264111893
-0.775775592299,-0.775775592299
-0.754969206510,-0.754969206510
-0.734037211295,-0.734037211295
-0.713054266104,-0.713054266104
-0.691949401472,-0.691949401472
-0.670508260417,-0.670508260417
-0.648401331995,-0.648401331995
-0.625216818500,-0.625216818500
-0.600465876204,-0.600465876204
-0.573565823149,-0.573565823149
-0.543901372110,-0.543901372110
-0.511151652417,-0.511151652417
-0.475485835805,-0.475485835805
-0.437246220968,-0.437246220968
-0.396752287329,-0.396752287329
-0.354303600236,-0.354303600236
-0.310205569225,-0.310205569225
-0.264764277594,-0.264764277594
-0.218266549482,-0.218266549482
-0.170968195682,-0.170968195682
-0.123089991119,-0.123089991119
-0.074856899803,-0.074856899803
-0.026557022756,-0.026557022756
0.021493921645,0.021493921645
0.069037248292,0.069037248292
0.115895151383,0.115895151383
0.161954098652,0.161954098652
0.207133395935,0.207133395935
0.251347223284,0.251347223284
0.294484890084,0.294484890084
0.336400784067,0.336400784067
0.376917356965,0.376917356965
0.415876530477,0.415876530477
0.453195673536,0.453195673536
0.488846238122,0.488846238122
0.522793434310,0.522793434310
0.554965535892,0.554965535892
0.585261095051,0.585261095051
0.613586740378,0.613586740378
0.639894361813,0.639894361813
0.664196015082,0.664196015082
0.686564657293,0.686564657293
0.707122116358,0.707122116358
0.726024971725,0.726024971725
0.743469408299,0.743469408299
0.759716834757,0.759716834757
0.775151677046,0.775151677046
0.790389944879,0.790389944879
0.806174802127,0.806174802127
0.822525876019,0.822525876019
0.838796178704,0.838796178704
0.854521224581,0.854521224581
0.869525506687,0.869525506687
0.883876447429,0.883876447429
0.897898800083,0.897898800083
0.912100205249,0.912100205249
0.926701403672,0.926701403672
0.941096678347,0.941096678347
0.954610742662,0.954610742662
0.970549187570,0.970549187570
0.988985783638,0.988985783638
1.002529581075,1.002529581075
1.006507274372,1.006507274372
-0.973393038524,-0.973393038524
-0.975939565294,-0.975939565294
-0.980124993103,-0.980124993103
-0.979834532854,-0.979834532854
-0.976661186446,-0.976661186446
-0.972048461374,-0.972048461374
-0.965309419194,-0.965309419194
-0.955602374467,-0.955602374467
-0.942454669709,-0.942454669709
-0.925797546897,-0.925797546897
-0.906238296990,-0.906238296990
-0.885771222191,-0.885771222191
-0.867469311089,-0.867469311089
-0.850630099991,-0.850630099991
-0.833409906044,-0.833409906044
-0.815293337228,-0.815293337228
-0.796329972086,-0.796329972086
-0.776741485915,-0.776741485915
-0.756766901016,-0.756766901016
-0.736580100260,-0.736580100260
-0.716240715621,-0.716240715621
-0.695676996213,-0.695676996213
-0.674690666674,-0.674690666674
-0.652978247400,-0.652978247400
-0.630155452995,-0.630155452995
-0.605754620966,-0.605754620966
-0.579167191497,-0.579167191497
-0.549533571844,-0.549533571844
-0.516310995030,-0.516310995030
-0.479963990056,-0.479963990056
-0.440971299138,-0.440971299138
-0.399651738365,-0.399651738365
-0.356290222472,-0.356290222472
-0.311187655787,-0.311187655787
-0.264662015895,-0.264662015895
-0.217035682050,-0.217035682050
-0.168633736282,-0.168633736282
-0.119779523126,-0.119779523126
-0.070795429386,-0.070795429386
-0.022000266467,-0.022000266467
0.026332884259,0.026332884259
0.074017163498,0.074017163498
0.120943482705,0.120943482705
0.167051826286,0.167051826286
0.212296953159,0.212296953159
0.256610947450,0.256610947450
0.299881798053,0.299881798053
0.341933236596,0.341933236596
0.382514986479,0.382514986479
0.421394377078,0.421394377078
0.458508234120,0.458508234120
0.493910452938,0.493910452938
0.527622842728,0.527622842728
0.559596350061,0.559596350061
0.589732825085,0.589732825085
0.617925650498,0.617925650498
0.644094880693,0.644094880693
0.668205709070,0.668205709070
0.690281151080,0.690281151080
0.710404502720,0.710404502720
0.728714558175,0.728714558175
0.745411445689,0.745411445689
0.760777168565,0.760777168565
0.775232201277,0.775232201277
0.789511841866,0.789511841866
0.804781384542,0.804781384542
0.821025256312,0.821025256312
0.837307118003,0.837307118003
0.853163637778,0.853163637778
0.868423884163,0.868423884163
0.883107413602,0.883107413602
0.897435835416,0.897435835416
0.911770845090,0.911770845090
0.926260909572,0.926260909572
0.940435789580,0.940435789580
0.953792183110,0.953792183110
0.969951045984,0.969951045984
0.988855719273,0.988855719273
1.002569966357,1.002569966357
1.006551075694,1.006551075694
-0.973186593614,-0.973186593614
-0.975574960972,-0.975574960972
-0.979247507704,-0.979247507704
-0.978459121731,-0.978459121731
-0.975062698933,-0.975062698933
-0.970523983300,-0.970523983300
-0.963869881372,-0.963869881372
-0.954114391685,-0.954114391685
-0.940752122779,-0.940752122779
-0.923718065378,-0.923718065378
-0.903604701857,-0.903604701857
-0.882434723546,-0.882434723546
-0.864620144044,-0.864620144044
-0.848762073431,-0.848762073431
-0.832420033554,-0.832420033554
-0.815115512965,-0.815115512965
-0.796915376474,-0.796915376474
-0.778043294948,-0.778043294948
-0.758732812719,-0.758732812719
-0.739148842726,-0.739148842726
-0.719343807024,-0.719343807024
-0.699245365223,-0.699245365223
-0.678662381064,-0.678662381064
-0.657303361756,-0.657303361756
-0.634798181833,-0.634798181833
-0.610698761657,-0.610698761657
-0.584433577264,-0.584433577264
-0.554990189251,-0.554990189251
-0.521280788371,-0.521280788371
-0.484388544906,-0.484388544906
-0.444764704571,-0.444764704571
-0.402684654474,-0.402684654474
-0.358421111233,-0.358421111233
-0.312284658139,-0.312284658139
-0.264621744439,-0.264621744439
-0.215804283289,-0.215804283289
-0.166233260754,-0.166233260754
-0.116332644291,-0.116332644291
-0.066527194461,-0.066527194461
-0.017196098983,-0.017196098983
0.031402123045,0.031402123045
0.079157855232,0.079157855232
0.126056648060,0.126056648060
0.172114796510,0.172114796510
0.217336035556,0.217336035556
0.261680186214,0.261680186214
0.305048028690,0.305048028690
0.347252481683,0.347252481683
0.387954853548,0.387954853548
0.426756192793,0.426756192793
