eta,mean
0.209927554053,0.209927554053
0.213390141302,0.213390141302
0.216279436421,0.216279436421
0.218541326192,0.218541326192
0.220273759645,0.220273759645
0.221755994528,0.221755994528
0.222848970136,0.222848970136
0.223193051201,0.223193051201
0.222664562911,0.222664562911
0.221291236140,0.221291236140
0.219183402942,0.219183402942
0.216487353056,0.216487353056
0.213341210249,0.213341210249
0.209835453932,0.209835453932
0.205992954825,0.205992954825
0.201779988744,0.201779988744
0.197139906539,0.197139906539
0.192031753742,0.192031753742
0.186460952007,0.186460952007
0.180496476136,0.180496476136
0.174275672979,0.174275672979
0.167987013404,0.167987013404
0.161800653059,0.161800653059
0.155771569913,0.155771569913
0.149830722732,0.149830722732
0.143866056973,0.143866056973
0.137785989778,0.137785989778
0.131541614401,0.131541614401
0.125129923795,0.125129923795
0.118592834276,0.118592834276
0.112014135158,0.112014135158
0.105501836629,0.105501836629
0.099143290953,0.099143290953
0.092946382862,0.092946382862
0.086821393045,0.086821393045
0.080631692218,0.080631692218
0.074261707642,0.074261707642
0.067655961542,0.067655961542
0.060837509843,0.060837509843
0.053922151660,0.053922151660
0.047067971928,0.047067971928
0.040409955181,0.040409955181
0.034241248969,0.034241248969
0.029025637500,0.029025637500
0.024524731035,0.024524731035
0.020050045406,0.020050045406
0.017948433339,0.017948433339
0.020529658765,0.020529658765
0.024260583868,0.024260583868
0.032627225858,0.032627225858
0.040171051175,0.040171051175
0.046916621586,0.046916621586
0.052975601740,0.052975601740
0.058499788681,0.058499788681
0.063679294576,0.063679294576
0.068753305680,0.068753305680
0.074033786849,0.074033786849
0.079901949859,0.079901949859
0.086710365174,0.086710365174
0.094581789641,0.094581789641
0.103329367658,0.103329367658
0.112624942843,0.112624942843
0.122172038445,0.122172038445
0.131759374370,0.131759374370
0.141254747014,0.141254747014
0.150586770416,0.150586770416
0.159728810991,0.159728810991
0.168677062615,0.168677062615
0.177419919693,0.177419919693
0.185922128376,0.185922128376
0.194135404699,0.194135404699
0.202017421371,0.202017421371
0.209546043553,0.209546043553
0.216723489685,0.216723489685
0.223570279136,0.223570279136
0.230114861791,0.230114861791
0.236380012407,0.236380012407
0.242366743281,0.242366743281
0.248041747507,0.248041747507
0.253332537298,0.253332537298
0.258133083078,0.258133083078
0.262321615401,0.262321615401
0.265787345651,0.265787345651
0.268469477342,0.268469477342
0.270441102229,0.270441102229
0.272253933961,0.272253933961
0.273651514133,0.273651514133
0.274127225726,0.274127225726
0.273582422631,0.273582422631
0.272049635554,0.272049635554
0.269629823534,0.269629823534
0.266450911537,0.266450911537
0.262632783787,0.262632783787
0.258260028322,0.258260028322
0.253370071699,0.253370071699
0.247962717088,0.247962717088
0.242024916358,0.242024916358
0.235559574483,0.235559574483
0.228608177283,0.228608177283
0.221259313671,0.221259313671
0.213643530978,0.213643530978
0.205912455532,0.205912455532
0.198193806975,0.198193806975
0.190542510662,0.190542510662
0.182933154952,0.182933154952
0.175296908032,0.175296908032
0.167564873593,0.167564873593
0.159695763640,0.159695763640
0.151688317572,0.151688317572
0.143588538813,0.143588538813
0.135494895598,0.135494895598
0.127544379039,0.127544379039
0.119852214653,0.119852214653
0.112418378587,0.112418378587
0.105105899149,0.105105899149
0.097729617718,0.097729617718
0.090145965796,0.090145965796
0.082287689898,0.082287689898
0.074172094114,0.074172094114
0.065903381822,0.065903381822
0.057629882813,0.057629882813
0.049500134982,0.049500134982
0.041794317546,0.041794317546
0.034946182159,0.034946182159
0.028774998626,0.028774998626
0.022608488787,0.022608488787
0.019753536191,0.019753536191
0.022261786152,0.022261786152
0.026664116249,0.026664116249
0.036656125230,0.036656125230
0.045829746338,0.045829746338
0.054191189843,0.054191189843
0.061849635967,0.061849635967
0.068966115597,0.068966115597
0.075736035296,0.075736035296
0.082396538205,0.082396538205
0.089247322603,0.089247322603
0.096647457350,0.096647457350
0.104936690148,0.104936690148
0.114250626718,0.114250626718
0.124414873425,0.124414873425
0.135109540338,0.135109540338
0.146050311374,0.146050311374
0.157037307140,0.157037307140
0.167945621871,0.167945621871
0.178705132770,0.178705132770
0.189283157896,0.189283157896
0.199665183618,0.199665183618
0.209833542556,0.209833542556
0.219758705960,0.219758705960
0.229405274598,0.229405274598
0.238742576632,0.238742576632
0.247754837790,0.247754837790
0.256443637853,0.256443637853
0.264818645538,0.264818645538
0.272883611733,0.272883611733
0.280624946475,0.280624946475
0.288005798608,0.288005798608
0.294964699732,0.294964699732
0.301415412428,0.301415412428
0.307250300072,0.307250300072
0.312353393244,0.312353393244
0.316623806701,0.316623806701
0.320016739726,0.320016739726
0.322627215766,0.322627215766
0.324699378743,0.324699378743
0.326096923257,0.326096923257
0.326478823881,0.326478823881
0.325720352083,0.325720352083
0.323843559562,0.323843559562
0.320944090518,0.320944090518
0.317143864374,0.317143864374
0.312556561976,0.312556561976
0.307264127015,0.307264127015
0.301308539918,0.301308539918
0.294703511792,0.294703511792
0.287459903055,0.287459903055
0.279612596269,0.279612596269
0.271235995409,0.271235995409
0.262440744021,0.262440744021
0.253358861199,0.253358861199
0.244123614072,0.244123614072
0.234841087251,0.234841087251
0.225564575188,0.225564575188
0.216291162410,0.216291162410
0.206980618553,0.206980618553
0.197583859000,0.197583859000
0.188068834551,0.188068834551
0.178437436503,0.178437436503
0.168739911049,0.168739911049
0.159091063672,0.159091063672
0.149667202867,0.149667202867
0.140628086116,0.140628086116
0.131961531729,0.131961531729
0.123461678477,0.123461678477
0.114887253927,0.114887253927
0.106071278717,0.106071278717
0.096940203618,0.096940203618
0.087508652195,0.087508652195
0.077872766342,0.077872766342
0.068174239263,0.068174239263
0.058569382334,0.058569382334
0.049323213088,0.049323213088
0.040847163083,0.040847163083
0.033008547325,0.033008547325
0.025153952028,0.025153952028
0.021548601542,0.021548601542
0.023975940138,0.023975940138
0.029043787924,0.029043787924
0.040649332438,0.040649332438
0.051446652263,0.051446652263
0.061423936137,0.061423936137
0.070685906848,0.070685906848
0.079403090778,0.079403090778
0.087774376895,0.087774376895
0.096030199869,0.096030199869
0.104451055373,0.104451055373
0.113369961261,0.113369961261
0.123127923633,0.123127923633
0.133899445595,0.133899445595
0.145511471233,0.145511471233
0.157632160414,0.157632160414
0.169985848386,0.169985848386
0.182385814183,0.182385814183
0.194715810745,0.194715810745
0.206907993301,0.206907993301
0.218926324217,0.218926324217
0.230750791465,0.230750791465
0.242361584858,0.242361584858
0.253733474453,0.253733474453
0.264839015807,0.264839015807
0.275654147085,0.275654147085
0.286166252344,0.286166252344
0.296377220397,0.296377220397
0.306292110212,0.306292110212
0.315896827317,0.315896827317
0.325145586325,0.325145586325
0.333968914766,0.333968914766
0.342283683579,0.342283683579
0.349994449207,0.349994449207
0.356993160849,0.356993160849
0.363167430382,0.363167430382
0.368418623344,0.368418623344
0.372691058133,0.372691058133
0.376000466728,0.376000466728
0.378378916162,0.378378916162
0.379726908804,0.379726908804
0.379870545687,0.379870545687
0.378727982922,0.378727982922
0.376334196621,0.376334196621
0.372796380522,0.372796380522
0.368245639591,0.368245639591
0.362800117037,0.362800117037
0.356540877246,0.356540877246
0.349504397601,0.349504397601
0.341698765316,0.341698765316
0.333139481876,0.333139481876
0.323884924839,0.323884924839
0.314045003047,0.314045003047
0.303759166346,0.303759166346
0.293169110900,0.293169110900
0.282400607544,0.282400607544
0.271547421816,0.271547421816
0.260659687202,0.260659687202
0.249745121364,0.249745121364
0.238780695735,0.238780695735
0.227731893392,0.227731893392
0.216574888696,0.216574888696
0.205314359210,0.205314359210
0.194002765680,0.194002765680
0.182769153479,0.182769153479
0.171839761150,0.171839761150
0.161448156413,0.161448156413
0.151562775356,0.151562775356
0.141876047362,0.141876047362
0.132087988701,0.132087988701
0.122017687381,0.122017687381
0.111591819138,0.111591819138
0.100825489636,0.100825489636
0.089809871282,0.089809871282
0.078681951188,0.078681951188
0.067601271061,0.067601271061
0.056815700224,0.056815700224
0.046718872278,0.046718872278
0.037218319371,0.037218319371
0.027682306542,0.027682306542
0.023330749532,0.023330749532
0.025669347715,0.025669347715
0.031395681543,0.031395681543
0.044600160092,0.044600160092
0.057012083306,0.057012083306
0.068601762534,0.068601762534
0.079467551474,0.079467551474
0.089789863798,0.089789863798
0.099769514653,0.099769514653
0.109626534082,0.109626534082
0.119617129373,0.119617129373
0.130043090628,0.130043090628
0.141252792574,0.141252792574
0.153492597477,0.153492597477
0.166576069009,0.166576069009
0.180137940920,0.180137940920
0.193911791737,0.193911791737
0.207726549565,0.207726549565
0.221475949644,0.221475949644
0.235095682899,0.235095682899
0.248548856719,0.248548856719
0.261813613572,0.261813613572
0.274870539640,0.274870539640
0.287698173012,0.287698173012
0.300273989936,0.300273989936
0.312576424915,0.312576424915
0.324592007720,0.324592007720
0.336322672691,0.336322672691
0.347778688141,0.347778688141
0.358937249646,0.358937249646
0.369716714337,0.369716714337
0.380015248161,0.380015248161
0.389734026872,0.389734026872
0.398773362336,0.398773362336
0.407025666237,0.407025666237
0.414376422997,0.414376422997
0.420711704263,0.420711704263
0.425929324550,0.425929324550
0.429945313664,0.429945313664
0.432674067813,0.432674067813
0.434005897781,0.434005897781
0.433848433183,0.433848433183
0.432193651379,0.432193651379
0.429130560367,0.429130560367
0.424808584589,0.424808584589
0.419389207961,0.419389207961
0.413007729181,0.413007729181
0.405747516217,0.405747516217
0.397629760571,0.397629760571
0.388632941167,0.388632941167
0.378752658372,0.378752658372
0.368067453840,0.368067453840
0.356736207893,0.356736207893
0.344937927606,0.344937927606
0.332828525597,0.332828525597
0.320529635336,0.320529635336
0.308125162534,0.308125162534
0.295659946790,0.295659946790
0.283145174558,0.283145174558
0.270567176558,0.270567176558
0.257901159813,0.257901159813
0.245129684660,0.245129684660
0.232259057019,0.232259057019
0.219340190552,0.219340190552
0.206507918826,0.206507918826
0.194041876541,0.194041876541
0.182300500589,0.182300500589
0.171218644328,0.171218644328
0.160339392490,0.160339392490
0.149314778543,0.149314778543
0.137963946802,0.137963946802
0.126219794717,0.126219794717
0.114100309540,0.114100309540
0.101693910047,0.101693910047
0.089133900552,0.089133900552
0.076579544392,0.076579544392
0.064260124464,0.064260124464
0.052552239876,0.052552239876
0.041397309891,0.041397309891
0.030189489587,0.030189489587
0.025097155179,0.025097155179
0.027339259802,0.027339259802
0.033715907486,0.033715907486
0.048501912420,0.048501912420
0.062516246156,0.062516246156
0.075711363151,0.075711363151
0.088177329225,0.088177329225
0.100105129236,0.100105129236
0.111696339926,0.111696339926
0.123158153857,0.123158153857
0.134719884537,0.134719884537
0.146646879550,0.146646879550
0.159287281127,0.159287281127
0.173003341442,0.173003341442
0.187571517213,0.187571517213
0.202574289620,0.202574289620
0.217761719208,0.217761719208
0.232980948537,0.232980948537
0.248136397201,0.248136397201
0.263168121890,0.263168121890
0.278040175848,0.278040175848
0.292731383614,0.292731383614
0.307224728419,0.307224728419
0.321502973410,0.321502973410
0.335547461744,0.335547461744
0.349336739252,0.349336739252
0.362851896631,0.362851896631
0.376088556674,0.376088556674
0.389073252214,0.389073252214
0.401793320652,0.401793320652
0.414110109134,0.414110109134
0.425889934061,0.425889934061
0.437026932897,0.437026932897
0.447422760955,0.447422760955
0.456972212821,0.456972212821
0.465555546401,0.465555546401
0.473033336056,0.473033336056
0.479242970528,0.479242970528
0.484002413400,0.484002413400
0.487125237494,0.487125237494
0.488459824981,0.488459824981
0.487949649962,0.487949649962
0.485667682625,0.485667682625
0.481792870705,0.481792870705
0.476550523307,0.476550523307
0.470154782006,0.470154782006
0.462771056018,0.462771056018
0.454491428897,0.454491428897
0.445316864337,0.445316864337
0.435164924502,0.435164924502
0.423968099763,0.423968099763
0.411831976940,0.411831976940
0.398998814464,0.398998814464
0.385697296596,0.385697296596
0.372093205903,0.372093205903
0.358300326879,0.358300326879
0.344391304345,0.344391304345
0.330403582573,0.330403582573
0.316347630865,0.316347630865
0.302214377743,0.302214377743
0.287985527977,0.287985527977
0.273648915348,0.273648915348
0.259212197819,0.259212197819
0.244721841106,0.244721841106
0.230304991038,0.230304991038
0.216273934796,0.216273934796
0.203194143792,0.203194143792
0.190937534439,0.190937534439
0.178842836516,0.178842836516
0.166548245737,0.166548245737
0.153886425149,0.153886425149
0.140799637142,0.140799637142
0.127309663609,0.127309663609
0.113503343705,0.113503343705
0.099510623682,0.099510623682
0.085487799711,0.085487799711
0.071644992419,0.071644992419
0.058338619797,0.058338619797
0.045538466252,0.045538466252
0.032671446689,0.032671446689
0.026845007225,0.026845007225
0.028982956345,0.028982956345
0.036000611272,0.036000611272
0.052347885828,0.052347885828
0.067949233633,0.067949233633
0.082739245723,0.082739245723
0.096797662367,0.096797662367
0.110327172134,0.110327172134
0.123529367983,0.123529367983
0.136597488183,0.136597488183
0.149734278682,0.149734278682
0.163167533041,0.163167533041
0.177220306517,0.177220306517
0.192418996155,0.192418996155
0.208465109211,0.208465109211
0.224889097537,0.224889097537
0.241468725187,0.241468725187
0.258069836754,0.258069836754
0.274606965386,0.274606965386
0.291024505321,0.291024505321
0.307288333264,0.307288333264
0.323379602307,0.323379602307
0.339285534040,0.339285534040
0.354994636317,0.354994636317
0.370493236202,0.370493236202
0.385760710274,0.385760710274
0.400771826799,0.400771826799
0.415506232450,0.415506232450
0.429992706398,0.429992706398
0.444268635177,0.444268635177
0.458093679110,0.458093679110
0.471323009389,0.471323009389
0.483850966067,0.483850966067
0.495584469494,0.495584469494
0.506424837496,0.506424837496
0.516251127762,0.516251127762
0.524901318982,0.524901318982
0.532153253963,0.532153253963
0.537722066821,0.537722066821
0.541297272920,0.541297272920
0.542640551296,0.542640551296
0.541704541774,0.541704541774
0.538664305345,0.538664305345
0.533831816119,0.533831816119
0.527540587621,0.527540587621
0.520072342807,0.520072342807
0.511628724628,0.511628724628
0.502318163121,0.502318163121
0.492133229522,0.492133229522
0.480906532227,0.480906532227
0.468408540353,0.468408540353
0.454808933102,0.454808933102
0.440502081489,0.440502081489
0.425754167796,0.425754167796
0.410723058174,0.410723058174
0.395507777310,0.395507777310
0.380168335458,0.380168335458
0.364734170256,0.364734170256
0.349213359100,0.349213359100
0.333599241306,0.333599241306
0.317878731157,0.317878731157
0.302045402630,0.302045402630
0.286110288435,0.286110288435
0.270117255089,0.270117255089
0.254179135723,0.254179135723
0.238585465926,0.238585465926
0.224183902073,0.224183902073
0.210736311630,0.210736311630
0.197373510973,0.197373510973
0.183764598459,0.183764598459
0.169758317372,0.169758317372
0.155304789094,0.155304789094
0.140428801141,0.140428801141
0.125215828095,0.125215828095
0.109792271396,0.109792271396
0.094309401370,0.094309401370
0.078958439405,0.078958439405
0.064069268449,0.064069268449
0.049634696668,0.049634696668
0.035124139634,0.035124139634
0.028571513140,0.028571513140
0.030597751414,0.030597751414
0.038245981008,0.038245981008
0.056131382628,0.056131382628
0.073301032924,0.073301032924
0.089671751871,0.089671751871
0.105310675931,0.105310675931
0.120433909206,0.120433909206
0.135242647992,0.135242647992
0.149916168958,0.149916168958
0.164633634821,0.164633634821
0.179592674111,0.179592674111
0.195074041190,0.195074041190
0.211744968665,0.211744968665
0.229223075056,0.229223075056
0.247027864832,0.247027864832
0.264964141455,0.264964141455
0.282912857360,0.282912857360
0.300796638434,0.300796638434
0.318563203589,0.318563203589
0.336180096533,0.336180096533
0.353631607269,0.353631607269
0.370910936576,0.370910936576
0.388014759753,0.388014759753
0.404937320709,0.404937320709
0.421662505767,0.421662505767
0.438164270409,0.438164270409
0.454416666732,0.454416666732
0.470425922883,0.470425922883
