eta,mean
-0.630211015447,-0.630211015447
-0.637803105782,-0.637803105782
-0.645332313888,-0.645332313888
-0.652798515915,-0.652798515915
-0.660201627335,-0.660201627335
-0.667541563623,-0.667541563623
-0.674818240249,-0.674818240249
-0.682031572688,-0.682031572688
-0.689181476412,-0.689181476412
-0.696267866893,-0.696267866893
-0.703290659606,-0.703290659606
-0.710249770022,-0.710249770022
-0.717145113614,-0.717145113614
-0.723975740113,-0.723975740113
-0.730743304622,-0.730743304622
-0.737446848738,-0.737446848738
-0.744086287931,-0.744086287931
-0.750661537676,-0.750661537676
-0.757172513445,-0.757172513445
-0.763619130711,-0.763619130711
-0.770001304946,-0.770001304946
-0.776318951624,-0.776318951624
-0.782571986218,-0.782571986218
-0.788760324199,-0.788760324199
-0.794883881042,-0.794883881042
-0.800942572219,-0.800942572219
-0.806936313202,-0.806936313202
-0.812865019465,-0.812865019465
-0.818728606480,-0.818728606480
-0.824526989720,-0.824526989720
-0.830260084659,-0.830260084659
-0.835927806768,-0.835927806768
-0.841530071521,-0.841530071521
-0.847066794390,-0.847066794390
-0.852537890849,-0.852537890849
-0.857943276370,-0.857943276370
-0.863282866425,-0.863282866425
-0.868556576489,-0.868556576489
-0.873764322033,-0.873764322033
-0.878906018531,-0.878906018531
-0.883981581455,-0.883981581455
-0.888990926277,-0.888990926277
-0.893933968472,-0.893933968472
-0.898810623512,-0.898810623512
-0.903620806869,-0.903620806869
-0.908364434017,-0.908364434017
-0.913041367380,-0.913041367380
-0.917651262771,-0.917651262771
-0.922193725708,-0.922193725708
-0.926668361708,-0.926668361708
-0.931074776288,-0.931074776288
-0.935412574967,-0.935412574967
-0.939681363261,-0.939681363261
-0.943880746689,-0.943880746689
-0.948010330766,-0.948010330766
-0.952069721012,-0.952069721012
-0.956058522944,-0.956058522944
-0.959976342078,-0.959976342078
-0.963822783933,-0.963822783933
-0.967597454026,-0.967597454026
-0.971299957874,-0.971299957874
-0.974929900995,-0.974929900995
-0.978486888907,-0.978486888907
-0.981970527127,-0.981970527127
-0.985380421172,-0.985380421172
-0.988716176560,-0.988716176560
-0.991977398808,-0.991977398808
-0.995163693435,-0.995163693435
-0.998274274667,-0.998274274667
-1.001309540268,-1.001309540268
-1.004268694848,-1.004268694848
-1.007151343927,-1.007151343927
-1.009957093022,-1.009957093022
-1.012685547649,-1.012685547649
-1.015336313327,-1.015336313327
-1.017908995573,-1.017908995573
-1.020403199905,-1.020403199905
-1.022818531839,-1.022818531839
-1.025154596894,-1.025154596894
-1.027411000587,-1.027411000587
-1.029587348436,-1.029587348436
-1.031683245957,-1.031683245957
-1.033698298669,-1.033698298669
-1.035632112089,-1.035632112089
-1.037484291734,-1.037484291734
-1.039254443122,-1.039254443122
-1.040942171771,-1.040942171771
-1.042547083197,-1.042547083197
-1.044068782919,-1.044068782919
-1.045506876453,-1.045506876453
-1.046861009515,-1.046861009515
-1.048131522988,-1.048131522988
-1.049319345285,-1.049319345285
-1.050425423296,-1.050425423296
-1.051450703908,-1.051450703908
-1.052396134012,-1.052396134012
-1.053262660496,-1.053262660496
-1.054051230249,-1.054051230249
-1.054762790161,-1.054762790161
-1.055398287121,-1.055398287121
-1.055958668016,-1.055958668016
-1.056444879738,-1.056444879738
-1.056857869174,-1.056857869174
-1.057198583213,-1.057198583213
-1.057467968746,-1.057467968746
-1.057666972660,-1.057666972660
-1.057796541845,-1.057796541845
-1.057857623190,-1.057857623190
-1.057851163584,-1.057851163584
-1.057778109915,-1.057778109915
-1.057639409074,-1.057639409074
-1.057436007949,-1.057436007949
-1.057168853429,-1.057168853429
-1.056838892404,-1.056838892404
-1.056447071761,-1.056447071761
-1.055994338391,-1.055994338391
-1.055481639182,-1.055481639182
-1.054909921024,-1.054909921024
-1.054280130805,-1.054280130805
-1.053593215414,-1.053593215414
-1.052850121742,-1.052850121742
-1.052051796675,-1.052051796675
-1.051199299077,-1.051199299077
-1.050293358622,-1.050293358622
-1.049335027321,-1.049335027321
-1.048325252061,-1.048325252061
-1.047264979733,-1.047264979733
-1.046155157225,-1.046155157225
-1.044996731427,-1.044996731427
-1.043790649227,-1.043790649227
-1.042537857515,-1.042537857515
-1.041239303179,-1.041239303179
-1.039895933109,-1.039895933109
-1.038508694194,-1.038508694194
-1.037078532986,-1.037078532986
-1.035606123325,-1.035606123325
-1.034091374493,-1.034091374493
-1.032534062788,-1.032534062788
-1.030933964513,-1.030933964513
-1.029290855968,-1.029290855968
-1.027604513454,-1.027604513454
-1.025874713272,-1.025874713272
-1.024101231722,-1.024101231722
-1.022283845106,-1.022283845106
-1.020422329725,-1.020422329725
-1.018516461878,-1.018516461878
-1.016566017868,-1.016566017868
-1.014570773994,-1.014570773994
-1.012530506558,-1.012530506558
-1.010444991861,-1.010444991861
-1.008314006203,-1.008314006203
-1.006137325886,-1.006137325886
-1.003914727210,-1.003914727210
-1.001645986475,-1.001645986475
-0.999330879984,-0.999330879984
-0.996969184036,-0.996969184036
-0.994560674933,-0.994560674933
-0.992105128975,-0.992105128975
-0.989602322464,-0.989602322464
-0.987052031699,-0.987052031699
-0.984454032983,-0.984454032983
-0.981808102615,-0.981808102615
-0.979114016897,-0.979114016897
-0.976371552129,-0.976371552129
-0.973580484613,-0.973580484613
-0.970740590649,-0.970740590649
-0.967851646538,-0.967851646538
-0.964913428581,-0.964913428581
-0.961925713078,-0.961925713078
-0.958888276331,-0.958888276331
-0.955800894641,-0.955800894641
-0.952663344308,-0.952663344308
-0.949475401633,-0.949475401633
-0.946236842917,-0.946236842917
-0.942947444460,-0.942947444460
-0.939606982565,-0.939606982565
-0.936215668655,-0.936215668655
-0.932772415356,-0.932772415356
-0.929277427549,-0.929277427549
-0.925730544777,-0.925730544777
-0.922132318758,-0.922132318758
-0.918483749979,-0.918483749979
-0.914785845939,-0.914785845939
-0.911039614139,-0.911039614139
-0.907246062077,-0.907246062077
-0.903406197255,-0.903406197255
-0.899521027171,-0.899521027171
-0.895591559326,-0.895591559326
-0.891618801219,-0.891618801219
-0.887603760350,-0.887603760350
-0.883547444218,-0.883547444218
-0.879450860324,-0.879450860324
-0.875315016167,-0.875315016167
-0.871140919247,-0.871140919247
-0.866929577064,-0.866929577064
-0.862681997117,-0.862681997117
-0.858399186906,-0.858399186906
-0.854082153932,-0.854082153932
-0.849731905693,-0.849731905693
-0.845349449690,-0.845349449690
-0.840935793422,-0.840935793422
-0.836491944389,-0.836491944389
-0.832018910091,-0.832018910091
-0.827517698027,-0.827517698027
-0.822989315698,-0.822989315698
-0.818434770604,-0.818434770604
-0.813855070242,-0.813855070242
-0.809251222115,-0.809251222115
-0.804624233721,-0.804624233721
-0.799975112560,-0.799975112560
-0.795304866133,-0.795304866133
-0.790614501937,-0.790614501937
-0.785905027475,-0.785905027475
-0.781177450244,-0.781177450244
-0.776432777746,-0.776432777746
-0.771672017479,-0.771672017479
-0.766896176944,-0.766896176944
-0.762106263640,-0.762106263640
-0.757303285067,-0.757303285067
-0.752488248725,-0.752488248725
-0.747662162114,-0.747662162114
-0.742826032733,-0.742826032733
-0.737980868082,-0.737980868082
-0.733127673607,-0.733127673607
-0.728267152601,-0.728267152601
-0.723399390207,-0.723399390207
-0.718524395971,-0.718524395971
-0.713642179439,-0.713642179439
-0.708752750158,-0.708752750158
-0.703856117673,-0.703856117673
-0.698952291530,-0.698952291530
-0.694041907021,-0.694041907021
-0.689123723114,-0.689123723114
-0.684198374187,-0.684198374187
-0.679265869785,-0.679265869785
-0.674326219455,-0.674326219455
-0.669379432743,-0.669379432743
-0.664425519194,-0.664425519194
-0.659464488355,-0.659464488355
-0.654496349771,-0.654496349771
-0.649521112990,-0.649521112990
-0.644538787557,-0.644538787557
-0.639549383017,-0.639549383017
-0.634552908918,-0.634552908918
-0.629549374805,-0.629549374805
-0.624538790224,-0.624538790224
-0.619521164721,-0.619521164721
-0.614496507843,-0.614496507843
-0.609464829135,-0.609464829135
-0.604426138144,-0.604426138144
-0.599380444415,-0.599380444415
-0.594327757494,-0.594327757494
-0.589268086929,-0.589268086929
-0.584201442264,-0.584201442264
-0.579127833046,-0.579127833046
-0.574047268820,-0.574047268820
-0.568959759134,-0.568959759134
-0.563865313533,-0.563865313533
-0.558763941563,-0.558763941563
-0.553655652769,-0.553655652769
-0.548540456699,-0.548540456699
-0.543418362899,-0.543418362899
-0.538289380913,-0.538289380913
-0.533153520289,-0.533153520289
-0.528010790573,-0.528010790573
-0.522861201310,-0.522861201310
-0.517704762046,-0.517704762046
-0.512541482329,-0.512541482329
-0.507371288832,-0.507371288832
-0.502193468857,-0.502193468857
-0.497007012250,-0.497007012250
-0.491810907207,-0.491810907207
-0.486604141925,-0.486604141925
-0.481385704599,-0.481385704599
-0.476154583424,-0.476154583424
-0.470909766596,-0.470909766596
-0.465650242311,-0.465650242311
-0.460374998764,-0.460374998764
-0.455083024150,-0.455083024150
-0.449773306667,-0.449773306667
-0.444444834508,-0.444444834508
-0.439096595870,-0.439096595870
-0.433727578948,-0.433727578948
-0.428336771938,-0.428336771938
-0.422923163036,-0.422923163036
-0.417486434308,-0.417486434308
-0.412024189432,-0.412024189432
-0.406536107380,-0.406536107380
-0.401021176347,-0.401021176347
-0.395478384528,-0.395478384528
-0.389906720119,-0.389906720119
-0.384305171316,-0.384305171316
-0.378672726314,-0.378672726314
-0.373008373309,-0.373008373309
-0.367311100496,-0.367311100496
-0.361579896071,-0.361579896071
-0.355813748230,-0.355813748230
-0.350011645169,-0.350011645169
-0.344172575082,-0.344172575082
-0.338295526165,-0.338295526165
-0.332379486615,-0.332379486615
-0.326423444627,-0.326423444627
-0.320426388396,-0.320426388396
-0.314387306118,-0.314387306118
-0.308305185988,-0.308305185988
-0.302179016203,-0.302179016203
-0.296007784957,-0.296007784957
-0.289790480447,-0.289790480447
-0.283526090868,-0.283526090868
-0.277213604416,-0.277213604416
-0.270852009285,-0.270852009285
-0.264440293673,-0.264440293673
-0.257977464396,-0.257977464396
-0.251463577407,-0.251463577407
-0.244900276805,-0.244900276805
-0.238289338956,-0.238289338956
-0.231632540223,-0.231632540223
-0.224931656970,-0.224931656970
-0.218188465563,-0.218188465563
-0.211404742365,-0.211404742365
-0.204582263742,-0.204582263742
-0.197722806057,-0.197722806057
-0.190828145675,-0.190828145675
-0.183900058961,-0.183900058961
-0.176940322278,-0.176940322278
-0.169950711993,-0.169950711993
-0.162933004467,-0.162933004467
-0.155888976068,-0.155888976068
-0.148820403158,-0.148820403158
-0.141729062102,-0.141729062102
-0.134616729265,-0.134616729265
-0.127485181011,-0.127485181011
-0.120336193705,-0.120336193705
-0.113171543711,-0.113171543711
-0.105993007394,-0.105993007394
-0.098802361117,-0.098802361117
-0.091601381246,-0.091601381246
-0.084391844145,-0.084391844145
-0.077175526178,-0.077175526178
-0.069954203711,-0.069954203711
-0.062730573092,-0.062730573092
-0.055504570787,-0.055504570787
-0.048278892848,-0.048278892848
-0.041055315640,-0.041055315640
-0.033835615526,-0.033835615526
-0.026621568872,-0.026621568872
-0.019414952042,-0.019414952042
-0.012217541400,-0.012217541400
-0.005031113311,-0.005031113311
0.002142555861,0.002142555861
0.009301689751,0.009301689751
0.016444511995,0.016444511995
0.023569246228,0.023569246228
0.030674116087,0.030674116087
0.037757345205,0.037757345205
0.044817157220,0.044817157220
0.051851775766,0.051851775766
0.058859722868,0.058859722868
0.065841145672,0.065841145672
0.072796741895,0.072796741895
0.079727209693,0.079727209693
0.086633247222,0.086633247222
0.093515552638,0.093515552638
0.100374824099,0.100374824099
0.107211759761,0.107211759761
0.114027057780,0.114027057780
0.120821416313,0.120821416313
0.127595533517,0.127595533517
0.134350107547,0.134350107547
0.141085836560,0.141085836560
0.147803418713,0.147803418713
0.154503552162,0.154503552162
0.161186935064,0.161186935064
0.167854265575,0.167854265575
0.174506241852,0.174506241852
0.181143562052,0.181143562052
0.187766924330,0.187766924330
0.194377026843,0.194377026843
0.200974567748,0.200974567748
0.207560245201,0.207560245201
0.214134757358,0.214134757358
0.220698802377,0.220698802377
0.227253078414,0.227253078414
0.233798283624,0.233798283624
0.240335116166,0.240335116166
0.246864274194,0.246864274194
0.253386455867,0.253386455867
0.259902359339,0.259902359339
0.266412682768,0.266412682768
0.272918124310,0.272918124310
0.279419382122,0.279419382122
0.285917154359,0.285917154359
0.292412139180,0.292412139180
0.298905034739,0.298905034739
0.305395712731,0.305395712731
0.311886524282,0.311886524282
0.318377340952,0.318377340952
0.324868860899,0.324868860899
0.331361782279,0.331361782279
0.337856803247,0.337856803247
0.344354621961,0.344354621961
0.350855935505,0.350855935505
0.357361409886,0.357361409886
0.363871676010,0.363871676010
0.370387362896,0.370387362896
0.376909099564,0.376909099564
0.383437515035,0.383437515035
0.389973238328,0.389973238328
0.396516898465,0.396516898465
0.403069124466,0.403069124466
0.409630545350,0.409630545350
0.416201790138,0.416201790138
0.422783487851,0.422783487851
0.429376267508,0.429376267508
0.435980758130,0.435980758130
0.442597588737,0.442597588737
0.449227388350,0.449227388350
0.455870785988,0.455870785988
0.462528410673,0.462528410673
0.469200891423,0.469200891423
0.475888857260,0.475888857260
0.482592937204,0.482592937204
0.489313760275,0.489313760275
0.496051955493,0.496051955493
0.502808151878,0.502808151878
0.509582978452,0.509582978452
0.516377064234,0.516377064234
0.523191038244,0.523191038244
0.530025529503,0.530025529503
0.536881167030,0.536881167030
0.543758579847,0.543758579847
0.550658396974,0.550658396974
0.557581247430,0.557581247430
0.564527760237,0.564527760237
0.571498564413,0.571498564413
0.578494288981,0.578494288981
0.585515562959,0.585515562959
0.592563015368,0.592563015368
0.599637275229,0.599637275229
0.606738971561,0.606738971561
0.613868733385,0.613868733385
0.621027189722,0.621027189722
0.628214969591,0.628214969591
0.635432702013,0.635432702013
0.642681016008,0.642681016008
0.649960540596,0.649960540596
0.657271109663,0.657271109663
0.664609460581,0.664609460581
0.671971577047,0.671971577047
0.679352501783,0.679352501783
0.686750098683,0.686750098683
0.694159412729,0.694159412729
0.701576427617,0.701576427617
0.708997127043,0.708997127043
0.716417494703,0.716417494703
0.723833514292,0.723833514292
0.731241169507,0.731241169507
0.738636444042,0.738636444042
0.746015321595,0.746015321595
0.753373785861,0.753373785861
0.760707820536,0.760707820536
0.768013409316,0.768013409316
0.775286535895,0.775286535895
0.782523183972,0.782523183972
0.789719337240,0.789719337240
0.796870979397,0.796870979397
0.803974094137,0.803974094137
0.811024665158,0.811024665158
0.818018676154,0.818018676154
0.824952110821,0.824952110821
0.831820952856,0.831820952856
0.838621185954,0.838621185954
0.845348793810,0.845348793810
0.851999760122,0.851999760122
0.858570068585,0.858570068585
0.865055702894,0.865055702894
0.871452646746,0.871452646746
0.877756883836,0.877756883836
0.883964397860,0.883964397860
0.890071172514,0.890071172514
0.896073191494,0.896073191494
0.901966438495,0.901966438495
0.907746897215,0.907746897215
0.913410551347,0.913410551347
0.918953384589,0.918953384589
0.924371380636,0.924371380636
0.929660523184,0.929660523184
0.934816795929,0.934816795929
0.939836182567,0.939836182567
0.944714666793,0.944714666793
0.949448379246,0.949448379246
0.954035991358,0.954035991358
0.958478321684,0.958478321684
0.962776256283,0.962776256283
0.966930681214,0.966930681214
0.970942482537,0.970942482537
0.974812546313,0.974812546313
0.978541758601,0.978541758601
0.982131005461,0.982131005461
0.985581172953,0.985581172953
0.988893147136,0.988893147136
0.992067814070,0.992067814070
0.995106059815,0.995106059815
0.998008409438,0.998008409438
1.000776488072,1.000776488072
1.003410803585,1.003410803585
1.005912242035,1.005912242035
1.008281689482,1.008281689482
1.010520031986,1.010520031986
1.012628155608,1.012628155608
1.014606946406,1.014606946406
1.016457290441,1.016457290441
1.018180073772,1.018180073772
1.019776182459,1.019776182459
1.021246502563,1.021246502563
1.022591920142,1.022591920142
1.023813321257,1.023813321257
1.024911591967,1.024911591967
1.025887618332,1.025887618332
1.026742286413,1.026742286413
1.027476482269,1.027476482269
1.028091091959,1.028091091959
1.028587001544,1.028587001544
1.028965097083,1.028965097083
1.029226264636,1.029226264636
1.029371390263,1.029371390263
1.029401360024,1.029401360024
1.029317059978,1.029317059978
1.029119376186,1.029119376186
1.028809194706,1.028809194706
1.028387401600,1.028387401600
1.027854882927,1.027854882927
1.027212524746,1.027212524746
1.026461213118,1.026461213118
1.025601834635,1.025601834635
1.024635707252,1.024635707252
1.023565358114,1.023565358114
1.022393524650,1.022393524650
1.021122944290,1.021122944290
1.019756354463,1.019756354463
1.018296492598,1.018296492598
1.016746096124,1.016746096124
1.015107902471,1.015107902471
1.013384649066,1.013384649066
1.011579073341,1.011579073341
1.009693912724,1.009693912724
1.007731904643,1.007731904643
1.005695786529,1.005695786529
1.003588295811,1.003588295811
1.001412169917,1.001412169917
0.999170146277,0.999170146277
0.996864962320,0.996864962320
0.994499355475,0.994499355475
0.992076063172,0.992076063172
0.989597822839,0.989597822839
0.987067371906,0.987067371906
0.984487447802,0.984487447802
0.981860787957,0.981860787957
0.979190472521,0.979190472521
0.976478558558,0.976478558558
0.973728120793,0.973728120793
0.970941896654,0.970941896654
0.968122623571,0.968122623571
0.965273038972,0.965273038972
0.962395880287,0.962395880287
0.959493884946,0.959493884946
0.956569790377,0.956569790377
0.953626334009,0.953626334009
0.950666253272,0.950666253272
0.947692285595,0.947692285595
0.944707168407,0.944707168407
0.941713639138,0.941713639138
0.938714435215,0.938714435215
0.935712294070,0.935712294070
0.932709953130,0.932709953130
0.929710149826,0.929710149826
0.926715621585,0.926715621585
0.923729105838,0.923729105838
0.920753340014,0.920753340014
0.917790833636,0.917790833636
0.914841530191,0.914841530191
0.911903756397,0.911903756397
0.908975813715,0.908975813715
0.906056003606,0.906056003606
0.903142627530,0.903142627530
0.900233986950,0.900233986950
0.897328383324,0.897328383324
0.894424118115,0.894424118115
0.891519492784,0.891519492784
0.888612808790,0.888612808790
0.885702367594,0.885702367594
0.882786470659,0.882786470659
0.879863419444,0.879863419444
0.876931515410,0.876931515410
0.873989060019,0.873989060019
0.871034354730,0.871034354730
0.868065701005,0.868065701005
0.865081400305,0.865081400305
0.862079754091,0.862079754091
0.859059063823,0.859059063823
0.856017630962,0.856017630962
0.852953756969,0.852953756969
0.849865743305,0.849865743305
0.846751891430,0.846751891430
0.843610502807,0.843610502807
0.840439878894,0.840439878894
0.837238321154,0.837238321154
0.834004131047,0.834004131047
0.830735610034,0.830735610034
0.827431059576,0.827431059576
0.824088781134,0.824088781134
0.820707076167,0.820707076167
0.817284684636,0.817284684636
0.813819036565,0.813819036565
0.810308866571,0.810308866571
0.806752476112,0.806752476112
0.803148166650,0.803148166650
0.799494239646,0.799494239646
0.795788996560,0.795788996560
0.792030738854,0.792030738854
0.788217767988,0.788217767988
0.784348385424,0.784348385424
