eta,mean
0.762655019656,0.762655019656
0.696987463026,0.696987463026
0.629668083429,0.629668083429
0.561818213335,0.561818213335
0.494559185214,0.494559185214
0.429012331533,0.429012331533
0.366299915592,0.366299915592
0.307486291960,0.307486291960
0.252498186703,0.252498186703
0.200186473730,0.200186473730
0.149360128657,0.149360128657
0.098828127101,0.098828127101
0.047400243365,0.047400243365
-0.006116103311,-0.006116103311
-0.062911161423,-0.062911161423
-0.124175955353,-0.124175955353
-0.190826730899,-0.190826730899
-0.261719096485,-0.261719096485
-0.334773264927,-0.334773264927
-0.407903670330,-0.407903670330
-0.479028115407,-0.479028115407
-0.546061019521,-0.546061019521
-0.606917924117,-0.606917924117
-0.659514370639,-0.659514370639
-0.701766148789,-0.701766148789
-0.732541784280,-0.732541784280
-0.753821210114,-0.753821210114
-0.768216222020,-0.768216222020
-0.778339171805,-0.778339171805
-0.786802411274,-0.786802411274
-0.796218292234,-0.796218292234
-0.809199166491,-0.809199166491
-0.828357032640,-0.828357032640
-0.856264230537,-0.856264230537
-0.893186159922,-0.893186159922
-0.935885482907,-0.935885482907
-0.980831740953,-0.980831740953
-1.024494475516,-1.024494475516
-1.063343228054,-1.063343228054
-1.093847155680,-1.093847155680
-1.112476776947,-1.112476776947
-1.115701094504,-1.115701094504
-1.100252628258,-1.100252628258
-1.066593808164,-1.066593808164
-1.017956980571,-1.017956980571
-0.957641120374,-0.957641120374
-0.888942323330,-0.888942323330
-0.815159411068,-0.815159411068
-0.739590364479,-0.739590364479
-0.665533164453,-0.665533164453
-0.596285791879,-0.596285791879
-0.534543236233,-0.534543236233
-0.479601037580,-0.479601037580
-0.429561529688,-0.429561529688
-0.382528317525,-0.382528317525
-0.336604119467,-0.336604119467
-0.289891653894,-0.289891653894
-0.240493639184,-0.240493639184
-0.186513663153,-0.186513663153
-0.126055629854,-0.126055629854
-0.058301697199,-0.058301697199
0.014871999557,0.014871999557
0.091174226186,0.091174226186
0.168313748461,0.168313748461
0.243999332154,0.243999332154
0.315938684152,0.315938684152
0.381842797732,0.381842797732
0.439419305056,0.439419305056
0.486440779570,0.486440779570
0.522750602867,0.522750602867
0.550666616960,0.550666616960
0.572651702271,0.572651702271
0.591169682830,0.591169682830
0.608683367265,0.608683367265
0.627655939146,0.627655939146
0.650550582045,0.650550582045
0.679830479532,0.679830479532
0.717667025410,0.717667025410
0.763266084055,0.763266084055
0.814108019251,0.814108019251
0.867649610684,0.867649610684
0.921348281752,0.921348281752
0.972661455856,0.972661455856
1.019046556395,1.019046556395
1.057960482220,1.057960482220
1.158989801617,1.158989801617
1.171658575976,1.171658575976
1.168831378587,1.168831378587
1.151882511280,1.151882511280
1.122676885146,1.122676885146
1.083077964691,1.083077964691
1.034950487972,1.034950487972
0.980158835703,0.980158835703
0.920567388596,0.920567388596
0.858036932591,0.858036932591
0.793994328027,0.793994328027
0.729018850103,0.729018850103
0.663595667087,0.663595667087
0.598208978319,0.598208978319
0.533342983143,0.533342983143
0.469481880899,0.469481880899
0.407109870929,0.407109870929
0.346712057855,0.346712057855
0.288743669160,0.288743669160
0.233100814107,0.233100814107
0.179149108392,0.179149108392
0.126233525737,0.126233525737
0.073699039866,0.073699039866
0.020891436781,0.020891436781
-0.032845915158,-0.032845915158
-0.088167239137,-0.088167239137
-0.145727561434,-0.145727561434
-0.206027906185,-0.206027906185
-0.268414394700,-0.268414394700
-0.331708897369,-0.331708897369
-0.394729711669,-0.394729711669
-0.456298030712,-0.456298030712
-0.515232138786,-0.515232138786
-0.570351288171,-0.570351288171
-0.620474731147,-0.620474731147
-0.664421860416,-0.664421860416
-0.701550676486,-0.701550676486
-0.732980021082,-0.732980021082
-0.760185236967,-0.760185236967
-0.784642285260,-0.784642285260
-0.807827127080,-0.807827127080
-0.831215723546,-0.831215723546
-0.856284035776,-0.856284035776
-0.884507562037,-0.884507562037
-0.917334540574,-0.917334540574
-0.954587899238,-0.954587899238
-0.993624062034,-0.993624062034
-1.031593028097,-1.031593028097
-1.065644796562,-1.065644796562
-1.092929366565,-1.092929366565
-1.110596555286,-1.110596555286
-1.115796938025,-1.115796938025
-1.105680163252,-1.105680163252
-1.077643543213,-1.077643543213
-1.032592113551,-1.032592113551
-0.974035825422,-0.974035825422
-0.905547458877,-0.905547458877
-0.830696551480,-0.830696551480
-0.753055758800,-0.753055758800
-0.676196756754,-0.676196756754
-0.603691221261,-0.603691221261
-0.539110828240,-0.539110828240
-0.485293626682,-0.485293626682
-0.440941389482,-0.440941389482
-0.403305223679,-0.403305223679
-0.369636754270,-0.369636754270
-0.337186863276,-0.337186863276
-0.303206432718,-0.303206432718
-0.264946344617,-0.264946344617
-0.219658240652,-0.219658240652
-0.164595540426,-0.164595540426
-0.098501083692,-0.098501083692
-0.023842803805,-0.023842803805
0.056337458276,0.056337458276
0.138997861591,0.138997861591
0.221096565182,0.221096565182
0.299590571793,0.299590571793
0.371440477828,0.371440477828
0.433603207736,0.433603207736
0.483119990134,0.483119990134
0.519727985769,0.519727985769
0.546385792067,0.546385792067
0.566240955482,0.566240955482
0.582441856556,0.582441856556
0.598135961855,0.598135961855
0.616471085266,0.616471085266
0.640595040673,0.640595040673
0.673655641961,0.673655641961
0.718411345525,0.718411345525
0.773663559290,0.773663559290
0.835910968967,0.835910968967
0.901621045541,0.901621045541
0.967262032783,0.967262032783
1.029302174462,1.029302174462
1.084209714345,1.084209714345
1.128452319674,1.128452319674
1.196105062280,1.196105062280
1.205066291160,1.205066291160
1.195981775267,1.195981775267
1.171028380193,1.171028380193
1.132821519825,1.132821519825
1.083974735523,1.083974735523
1.027103258640,1.027103258640
0.964821831359,0.964821831359
0.899745195864,0.899745195864
0.834480739933,0.834480739933
0.770747042712,0.770747042712
0.708531771119,0.708531771119
0.647626995096,0.647626995096
0.587823798122,0.587823798122
0.528913263674,0.528913263674
0.470686475231,0.470686475231
0.412934516273,0.412934516273
0.355449347630,0.355449347630
0.298026130503,0.298026130503
0.240583488837,0.240583488837
0.183153038371,0.183153038371
0.125770833547,0.125770833547
0.068472928810,0.068472928810
0.011296251103,0.011296251103
-0.045724892801,-0.045724892801
-0.102553573843,-0.102553573843
-0.159153737580,-0.159153737580
-0.215471077411,-0.215471077411
-0.271314408976,-0.271314408976
-0.326430414292,-0.326430414292
-0.380564646749,-0.380564646749
-0.433465135542,-0.433465135542
-0.484877417132,-0.484877417132
-0.534547863244,-0.534547863244
-0.582222845601,-0.582222845601
-0.627648770609,-0.627648770609
-0.670704555297,-0.670704555297
-0.711705550331,-0.711705550331
-0.751053595763,-0.751053595763
-0.789151207256,-0.789151207256
-0.826400900468,-0.826400900468
-0.863205191060,-0.863205191060
-0.899966594692,-0.899966594692
-0.937087055061,-0.937087055061
-0.974953542603,-0.974953542603
-1.013003361325,-1.013003361325
-1.049234432665,-1.049234432665
-1.081524186845,-1.081524186845
-1.107750054087,-1.107750054087
-1.125789464611,-1.125789464611
-1.133519820092,-1.133519820092
-1.128818814001,-1.128818814001
-1.109563674288,-1.109563674288
-1.073847238549,-1.073847238549
-1.022817538209,-1.022817538209
-0.959891461411,-0.959891461411
-0.888540794847,-0.888540794847
-0.812233963808,-0.812233963808
-0.734442652764,-0.734442652764
-0.658637511541,-0.658637511541
-0.588289189966,-0.588289189966
-0.526868337865,-0.526868337865
-0.477093190642,-0.477093190642
-0.437439690131,-0.437439690131
-0.404896234198,-0.404896234198
-0.376451484712,-0.376451484712
-0.349093428015,-0.349093428015
-0.319810050447,-0.319810050447
-0.285589338349,-0.285589338349
-0.243419998438,-0.243419998438
-0.190293000661,-0.190293000661
-0.124821528221,-0.124821528221
-0.049676917878,-0.049676917878
0.031844290251,0.031844290251
0.116445556047,0.116445556047
0.200830339390,0.200830339390
0.281700908162,0.281700908162
0.355763235471,0.355763235471
0.419719510339,0.419719510339
0.470363451392,0.470363451392
0.507418025949,0.507418025949
0.534106433807,0.534106433807
0.553857200518,0.553857200518
0.570099677761,0.570099677761
0.586262311289,0.586262311289
0.605773892890,0.605773892890
0.632063214355,0.632063214355
0.668559067475,0.668559067475
0.718252015557,0.718252015557
0.779678909361,0.779678909361
0.848784812019,0.848784812019
0.921479686465,0.921479686465
0.993674354695,0.993674354695
1.061279638706,1.061279638706
1.120206360492,1.120206360492
1.166364755157,1.166364755157
1.210031013498,1.210031013498
1.214730207397,1.214730207397
1.200145431465,1.200145431465
1.169060228125,1.169060228125
1.124614761028,1.124614761028
1.069947030513,1.069947030513
1.008197020071,1.008197020071
0.942504128184,0.942504128184
0.876007753333,0.876007753333
0.811836754291,0.811836754291
0.751845733446,0.751845733446
0.695410152857,0.695410152857
0.641623730586,0.641623730586
0.589579236298,0.589579236298
0.538369439660,0.538369439660
0.487087110336,0.487087110336
0.434825017992,0.434825017992
0.380676778665,0.380676778665
0.323773908839,0.323773908839
0.264087231005,0.264087231005
0.202375423382,0.202375423382
0.139427906316,0.139427906316
0.076034100154,0.076034100154
0.012984381941,0.012984381941
-0.048933764711,-0.048933764711
-0.108929951483,-0.108929951483
-0.166214758029,-0.166214758029
-0.220119272773,-0.220119272773
-0.270878311316,-0.270878311316
-0.319136922732,-0.319136922732
-0.365541506649,-0.365541506649
-0.410740570650,-0.410740570650
-0.455380490989,-0.455380490989
-0.500108365450,-0.500108365450
-0.545571291816,-0.545571291816
-0.592416301261,-0.592416301261
-0.641033937028,-0.641033937028
-0.690982517461,-0.690982517461
-0.741648210285,-0.741648210285
-0.792417912769,-0.792417912769
-0.842678522185,-0.842678522185
-0.891816935804,-0.891816935804
-0.939220050895,-0.939220050895
-0.984274097409,-0.984274097409
-1.026362594439,-1.026362594439
-1.064596196921,-1.064596196921
-1.097674972975,-1.097674972975
-1.124264574568,-1.124264574568
-1.143030653668,-1.143030653668
-1.152638862245,-1.152638862245
-1.151754952720,-1.151754952720
-1.139044567041,-1.139044567041
-1.113173287128,-1.113173287128
-1.072976815151,-1.072976815151
-1.019702731326,-1.019702731326
-0.956389731602,-0.956389731602
-0.886120064416,-0.886120064416
-0.811972680550,-0.811972680550
-0.737029745673,-0.737029745673
-0.664372397105,-0.664372397105
-0.597081772169,-0.597081772169
-0.538239008186,-0.538239008186
-0.490236334471,-0.490236334471
-0.451581786974,-0.451581786974
-0.419421305337,-0.419421305337
-0.390901177688,-0.390901177688
-0.363167037399,-0.363167037399
-0.333364517838,-0.333364517838
-0.298639252377,-0.298639252377
-0.256137597721,-0.256137597721
-0.203007969160,-0.203007969160
-0.137948479100,-0.137948479100
-0.063533701527,-0.063533701527
0.017064572853,0.017064572853
0.100674553334,0.100674553334
0.184124449207,0.184124449207
0.264241287263,0.264241287263
0.337855765401,0.337855765401
0.401794835273,0.401794835273
0.452974388454,0.452974388454
0.491155948985,0.491155948985
0.519501358261,0.519501358261
0.541371879168,0.541371879168
0.560129701938,0.560129701938
0.579136016212,0.579136016212
0.601752386698,0.601752386698
0.631340378103,0.631340378103
0.671261555135,0.671261555135
0.724431761337,0.724431761337
0.789236946997,0.789236946997
0.861427066660,0.861427066660
0.936716263617,0.936716263617
1.010819593087,1.010819593087
1.079452110291,1.079452110291
1.138328870449,1.138328870449
1.183164372823,1.183164372823
1.211594681827,1.211594681827
1.210998160481,1.210998160481
1.190843147677,1.190843147677
1.154377991235,1.154377991235
1.105088974991,1.105088974991
1.046459998907,1.046459998907
0.981977177498,0.981977177498
0.915125961284,0.915125961284
0.849391800789,0.849391800789
0.788247005047,0.788247005047
0.733574755752,0.733574755752
0.684168042727,0.684168042727
0.638467642489,0.638467642489
0.594913448039,0.594913448039
0.551945352373,0.551945352373
0.508003248491,0.508003248491
0.461527029391,0.461527029391
0.410957399951,0.410957399951
0.354805913696,0.354805913696
0.293102751035,0.293102751035
0.227306406792,0.227306406792
0.158931080072,0.158931080072
0.089490969980,0.089490969980
0.020501318571,0.020501318571
-0.046525802523,-0.046525802523
-0.110075132813,-0.110075132813
-0.168632473193,-0.168632473193
-0.220934118920,-0.220934118920
-0.267594888762,-0.267594888762
-0.310082329231,-0.310082329231
-0.349867650628,-0.349867650628
-0.388423855015,-0.388423855015
-0.427222122659,-0.427222122659
-0.467734258599,-0.467734258599
-0.511432067872,-0.511432067872
-0.559787194546,-0.559787194546
-0.613652405750,-0.613652405750
-0.671866370363,-0.671866370363
-0.732854654785,-0.732854654785
-0.795043607198,-0.795043607198
-0.856859575782,-0.856859575782
-0.916728908718,-0.916728908718
-0.973077954188,-0.973077954188
-1.024332324181,-1.024332324181
-1.068927213246,-1.068927213246
-1.105708154029,-1.105708154029
-1.134148461647,-1.134148461647
-1.153773913425,-1.153773913425
-1.164110286687,-1.164110286687
-1.164683358759,-1.164683358759
-1.155019135251,-1.155019135251
-1.134643104204,-1.134643104204
-1.103081111187,-1.103081111187
-1.059973001820,-1.059973001820
-1.006576489966,-1.006576489966
-0.945350755392,-0.945350755392
-0.878784492407,-0.878784492407
-0.809363284295,-0.809363284295
-0.739575762752,-0.739575762752
-0.671909576878,-0.671909576878
-0.608852375773,-0.608852375773
-0.552891808535,-0.552891808535
-0.505943632526,-0.505943632526
-0.466699281674,-0.466699281674
-0.432719128137,-0.432719128137
-0.401564159854,-0.401564159854
-0.370794712502,-0.370794712502
-0.337971121758,-0.337971121758
-0.300653723299,-0.300653723299
-0.256403594296,-0.256403594296
-0.202783253682,-0.202783253682
-0.138698359884,-0.138698359884
-0.066413382444,-0.066413382444
0.011289725556,0.011289725556
0.091629011035,0.091629011035
0.171822520909,0.171822520909
0.249087158099,0.249087158099
0.320643366009,0.320643366009
0.383707981573,0.383707981573
0.435576677293,0.435576677293
0.476064378947,0.476064378947
0.507996331022,0.507996331022
0.534374218206,0.534374218206
0.558200868911,0.558200868911
0.582477905905,0.582477905905
0.610207389764,0.610207389764
0.644391381068,0.644391381068
0.688031940394,0.688031940394
0.743712029389,0.743712029389
0.809755207075,0.809755207075
0.882006711627,0.882006711627
0.956277867915,0.956277867915
1.028380941140,1.028380941140
1.094128196501,1.094128196501
1.149331899197,1.149331899197
1.189803829923,1.189803829923
1.205002282935,1.205002282935
1.198292040736,1.198292040736
1.172543799361,1.172543799361
1.131331461081,1.131331461081
1.078318509548,1.078318509548
1.017165880311,1.017165880311
0.951536904689,0.951536904689
0.885094184842,0.885094184842
0.821500322930,0.821500322930
0.764402858802,0.764402858802
0.715627712829,0.715627712829
0.673459581803,0.673459581803
0.635778833199,0.635778833199
0.600465027975,0.600465027975
0.565397727086,0.565397727086
0.528456491490,0.528456491490
0.487520882143,0.487520882143
0.440471236389,0.440471236389
0.385287317598,0.385287317598
0.322056322840,0.322056322840
0.252848912254,0.252848912254
0.179813087135,0.179813087135
0.105096848778,0.105096848778
0.030849318401,0.030849318401
-0.040783798916,-0.040783798916
-0.107653358403,-0.107653358403
-0.167611358765,-0.167611358765
-0.218872472268,-0.218872472268
-0.262371156238,-0.262371156238
-0.300276473879,-0.300276473879
-0.334763142131,-0.334763142131
-0.368007415978,-0.368007415978
-0.402183976753,-0.402183976753
-0.439468053287,-0.439468053287
-0.482034874411,-0.482034874411
-0.532059424431,-0.532059424431
-0.590776938431,-0.590776938431
-0.656362095318,-0.656362095318
-0.726363114606,-0.726363114606
-0.798329048020,-0.798329048020
-0.869808947283,-0.869808947283
-0.938351864121,-0.938351864121
-1.001506850256,-1.001506850256
-1.056822184612,-1.056822184612
-1.101867681800,-1.101867681800
-1.135293061125,-1.135293061125
-1.157393297673,-1.157393297673
-1.168600961328,-1.168600961328
-1.169348621971,-1.169348621971
-1.160068849486,-1.160068849486
-1.141194573230,-1.141194573230
-1.113157780818,-1.113157780818
-1.076391258314,-1.076391258314
-1.031378312906,-1.031378312906
-0.979321875698,-0.979321875698
-0.921959286956,-0.921959286956
-0.861041499054,-0.861041499054
-0.798316631530,-0.798316631530
-0.735535595794,-0.735535595794
-0.674448395199,-0.674448395199
-0.616805033099,-0.616805033099
-0.564355512849,-0.564355512849
-0.518430534054,-0.518430534054
-0.477996943132,-0.477996943132
-0.441191771295,-0.441191771295
-0.406153033377,-0.406153033377
-0.371018089213,-0.371018089213
-0.333924298639,-0.333924298639
-0.293009021492,-0.293009021492
-0.246410382501,-0.246410382501
-0.192267075938,-0.192267075938
-0.129766479690,-0.129766479690
-0.060716870070,-0.060716870070
0.012669653312,0.012669653312
0.088180990845,0.088180990845
0.163605042918,0.163605042918
0.236728621492,0.236728621492
0.305341889641,0.305341889641
0.367231607297,0.367231607297
0.420247749288,0.420247749288
0.464254848443,0.464254848443
0.501524683298,0.501524683298
0.534469943348,0.534469943348
0.565504776740,0.565504776740
0.597041825340,0.597041825340
0.631494261273,0.631494261273
0.671275256665,0.671275256665
0.718797983644,0.718797983644
0.776110702528,0.776110702528
0.841552874290,0.841552874290
0.911306430512,0.911306430512
0.981523400518,0.981523400518
1.048356761007,1.048356761007
1.107959488679,1.107959488679
1.156484560232,1.156484560232
1.190084572597,1.190084572597
1.189576985744,1.189576985744
1.176664367586,1.176664367586
1.145992752320,1.145992752320
1.101286956132,1.101286956132
1.046200779294,1.046200779294
0.984385389871,0.984385389871
0.919494457429,0.919494457429
0.855180879873,0.855180879873
0.795097555109,0.795097555109
0.742881241934,0.742881241934
0.700216703081,0.700216703081
0.664994764606,0.664994764606
0.634672578765,0.634672578765
0.606706576121,0.606706576121
0.578553187236,0.578553187236
0.547668842676,0.547668842676
0.511509973002,0.511509973002
0.467533753374,0.467533753374
0.413318922145,0.413318922145
0.349007441956,0.349007441956
0.277154496863,0.277154496863
0.200409361631,0.200409361631
0.121421311026,0.121421311026
0.042840803854,0.042840803854
-0.032685320126,-0.032685320126
-0.102506575662,-0.102506575662
-0.163973687986,-0.163973687986
-0.214887399323,-0.214887399323
-0.256423248415,-0.256423248415
-0.291288712572,-0.291288712572
-0.322198463729,-0.322198463729
-0.351868539677,-0.351868539677
-0.383013572662,-0.383013572662
-0.418348690501,-0.418348690501
-0.460589021012,-0.460589021012
-0.512449379689,-0.512449379689
-0.575444449036,-0.575444449036
-0.647179195785,-0.647179195785
-0.724458976360,-0.724458976360
-0.804090026668,-0.804090026668
-0.882878582616,-0.882878582616
-0.957630880110,-0.957630880110
-1.025153155057,-1.025153155057
-1.082250866860,-1.082250866860
-1.125761934593,-1.125761934593
-1.154221274308,-1.154221274308
-1.168746624103,-1.168746624103
-1.170671766072,-1.170671766072
-1.161330482315,-1.161330482315
-1.142056554926,-1.142056554926
-1.114184250763,-1.114184250763
-1.079046483215,-1.079046483215
-1.037977397947,-1.037977397947
-0.992294454290,-0.992294454290
-0.943083600408,-0.943083600408
-0.891258858988,-0.891258858988
-0.837731005093,-0.837731005093
-0.783408340251,-0.783408340251
-0.729201620444,-0.729201620444
-0.676020794498,-0.676020794498
-0.624775811237,-0.624775811237
-0.576376619488,-0.576376619488
-0.531492057082,-0.531492057082
-0.489431972766,-0.489431972766
-0.449028185107,-0.449028185107
-0.409113936444,-0.409113936444
-0.368521807873,-0.368521807873
-0.326084380490,-0.326084380490
-0.280634235392,-0.280634235392
-0.231004749848,-0.231004749848
-0.176028810732,-0.176028810732
-0.115233296264,-0.115233296264
-0.049877090474,-0.049877090474
0.018514014419,0.018514014419
0.088414226200,0.088414226200
0.158297752651,0.158297752651
0.226637776939,0.226637776939
0.291910614618,0.291910614618
0.352589413629,0.352589413629
0.407191177770,0.407191177770
0.455621808612,0.455621808612
0.499446836390,0.499446836390
0.540328661770,0.540328661770
0.579931524143,0.579931524143
0.619917791920,0.619917791920
0.661950476393,0.661950476393
0.707692588855,0.707692588855
0.758807140598,0.758807140598
0.816667953050,0.816667953050
0.879709492111,0.879709492111
0.944656902529,0.944656902529
1.008211105872,1.008211105872
1.067073955574,1.067073955574
1.117947305067,1.117947305067
1.157533007787,1.157533007787
1.182532663418,1.182532663418
1.164527616142,1.164527616142
1.146064618625,1.146064618625
1.111846754930,1.111846754930
1.065538878247,1.065538878247
1.010579637521,1.010579637521
0.950405070164,0.950405070164
0.888453719187,0.888453719187
0.828163345224,0.828163345224
0.772971708905,0.772971708905
0.726300363373,0.726300363373
0.689610498906,0.689610498906
0.660553580426,0.660553580426
0.636345278804,0.636345278804
0.614200631824,0.614200631824
0.591334677269,0.591334677269
0.564962452923,0.564962452923
0.532298996570,0.532298996570
0.490560067247,0.490560067247
0.437096630803,0.437096630803
0.372103484274,0.372103484274
0.298453249254,0.298453249254
0.219122950519,0.219122950519
0.137089612844,0.137089612844
0.055331492936,0.055331492936
-0.023176920711,-0.023176920711
-0.095457344459,-0.095457344459
-0.158532753535,-0.158532753535
-0.209931677779,-0.209931677779
-0.250973934926,-0.250973934926
-0.284700341330,-0.284700341330
-0.314159874967,-0.314159874967
-0.342402808267,-0.342402808267
-0.372478077314,-0.372478077314
-0.407435093136,-0.407435093136
-0.450323266762,-0.450323266762
-0.504191649800,-0.504191649800
-0.570708295987,-0.570708295987
-0.647041755821,-0.647041755821
-0.729440674604,-0.729440674604
-0.814154619866,-0.814154619866
-0.897433159134,-0.897433159134
-0.975525859936,-0.975525859936
-1.044682289800,-1.044682289800
-1.101151269481,-1.101151269481
-1.141223279308,-1.141223279308
-1.163411211713,-1.163411211713
-1.169608876671,-1.169608876671
-1.161992910111,-1.161992910111
-1.142739947961,-1.142739947961
-1.114026626148,-1.114026626148
-1.078030175152,-1.078030175152
-1.036926103201,-1.036926103201
-0.992891546116,-0.992891546116
-0.948019649103,-0.948019649103
-0.903219380953,-0.903219380953
-0.858520313998,-0.858520313998
-0.813931863223,-0.813931863223
-0.769461400577,-0.769461400577
-0.725118342791,-0.725118342791
-0.680911424464,-0.680911424464
-0.636849380196,-0.636849380196
-0.592940944585,-0.592940944585
-0.549147773749,-0.549147773749
-0.505166725404,-0.505166725404
-0.460599674888,-0.460599674888
-0.415050406833,-0.415050406833
-0.368122036336,-0.368122036336
-0.319417678489,-0.319417678489
-0.268540448388,-0.268540448388
-0.215094299388,-0.215094299388
-0.158681512314,-0.158681512314
-0.099210630661,-0.099210630661
-0.037350453718,-0.037350453718
0.026112987435,0.026112987435
0.090393661718,0.090393661718
0.154705538053,0.154705538053
0.218261624051,0.218261624051
0.280277840797,0.280277840797
0.339967178366,0.339967178366
0.396565156404,0.396565156404
0.450006699754,0.450006699754
0.501062470012,0.501062470012
0.550551468809,0.550551468809
0.599294947985,0.599294947985
0.648111891508,0.648111891508
0.697822049363,0.697822049363
0.749245171540,0.749245171540
0.803201008025,0.803201008025
0.860311363277,0.860311363277
0.919185878038,0.919185878038
0.977264901437,0.977264901437
1.031971463040,1.031971463040
1.080729484926,1.080729484926
1.120962889174,1.120962889174
1.150095597863,1.150095597863
1.165551414524,1.165551414524
1.129073621009,1.129073621009
1.106451100339,1.106451100339
1.070769229387,1.070769229387
1.025385967359,1.025385967359
0.973300904648,0.973300904648
0.917511170097,0.917511170097
0.861016274598,0.861016274598
0.806814976799,0.806814976799
0.757906035349,0.757906035349
0.717273105013,0.717273105013
0.686072917782,0.686072917782
0.661912033205,0.661912033205
0.641990751779,0.641990751779
0.623508829252,0.623508829252
0.603666021371,0.603666021371
0.579662083883,0.579662083883
0.548696772535,0.548696772535
0.507970554167,0.507970554167
0.454822206621,0.454822206621
0.389497747988,0.389497747988
0.314980848538,0.314980848538
0.234361912987,0.234361912987
0.150731346053,0.150731346053
0.067180812684,0.067180812684
-0.013201874900,-0.013201874900
-0.087325026937,-0.087325026937
-0.152098238712,-0.152098238712
-0.204953448419,-0.204953448419
-0.247239782017,-0.247239782017
-0.282084514454,-0.282084514454
-0.312623351072,-0.312623351072
-0.341993340183,-0.341993340183
-0.373330145305,-0.373330145305
-0.409769921468,-0.409769921468
-0.454448823704,-0.454448823704
-0.510502626178,-0.510502626178
-0.579603728081,-0.579603728081
-0.658656483303,-0.658656483303
-0.743590510875,-0.743590510875
-0.830336388885,-0.830336388885
-0.914824695423,-0.914824695423
-0.992986008575,-0.992986008575
-1.060750906431,-1.060750906431
-1.114049283966,-1.114049283966
-1.148859477690,-1.148859477690
-1.163776827260,-1.163776827260
-1.161376735990,-1.161376735990
-1.144567571099,-1.144567571099
-1.116257699807,-1.116257699807
-1.079355489333,-1.079355489333
-1.036769986175,-1.036769986175
-0.991408219188,-0.991408219188
-0.946179170242,-0.946179170242
-0.903844063437,-0.903844063437
-0.865077143491,-0.865077143491
-0.829002816563,-0.829002816563
-0.794709279642,-0.794709279642
-0.761283178366,-0.761283178366
-0.727812729952,-0.727812729952
-0.693385616369,-0.693385616369
-0.657089519587,-0.657089519587
-0.618012121573,-0.618012121573
-0.575394124152,-0.575394124152
-0.529339830395,-0.529339830395
-0.480253578224,-0.480253578224
-0.428542118833,-0.428542118833
