t,x,y,z
3.212457,-0.561314,-2.251369,-0.107250
5.838701,-1.893539,-0.043274,1.571863
1.938794,-0.627767,1.645363,0.772452
3.634823,0.604076,-2.018542,0.561402
0.257707,2.016925,-0.686402,0.102278
3.509396,1.007516,-1.889072,1.172604
0.881296,2.460068,0.845634,-1.383213
0.726391,2.029738,0.327283,-0.595455
1.298471,2.298269,1.729087,0.470046
2.856695,-0.446294,-2.017015,-0.400933
5.226809,-2.960582,0.880792,-0.722151
0.495699,2.112652,0.041173,-0.756777
0.268801,1.012883,-0.856004,-1.187746
0.041998,0.649013,-1.346083,0.117949
0.932730,2.817355,0.866518,-0.103443
3.015910,-0.327148,-2.658687,0.149068
5.030820,-1.653438,1.715160,-0.510251
6.233825,0.444762,-0.979160,0.631134
3.590610,1.512841,-1.530696,1.791020
4.333938,0.936570,0.775011,-0.289231
1.677466,0.387646,1.709938,1.249688
2.520047,-1.126143,-2.012719,-1.007028
1.625674,0.693658,1.952266,1.101089
3.463917,1.596113,-2.003971,1.045871
4.689478,-1.605726,2.805980,-1.465373
0.722827,2.527639,0.523321,-0.962950
3.377062,0.595426,-2.804265,0.858142
1.181379,3.132227,1.420005,0.337267
4.477137,-0.086006,0.983064,-0.505429
2.455188,-1.009239,-0.904198,-0.543774
2.276547,-1.255365,-0.022068,-0.969302
2.838196,-0.743501,-2.707405,-0.806044
2.630894,-1.746026,-1.939161,-0.735027
2.520323,-1.007634,-0.966452,-0.326306
5.182665,-2.127124,1.774020,-0.147618
2.693932,-1.163330,-2.197727,-0.987717
4.289659,0.239151,0.943003,0.081885
1.110369,2.777427,1.663513,-0.491945
5.403071,-2.832095,1.074133,0.367911
5.123483,-2.323404,1.580886,-0.807878
0.554014,2.787732,0.370306,-0.700420
5.757392,-2.063303,0.129203,1.307423
1.756041,-0.056989,1.802486,1.054119
0.962157,3.553109,0.488881,0.235386
1.554392,0.334409,2.490287,0.933141
5.235237,-2.533667,1.543653,-0.639290
4.522237,0.205161,2.067512,-0.642614
5.048315,-3.037683,2.318619,-0.492887
4.148816,1.341113,0.522700,0.426731
4.040261,1.495377,-0.041603,0.994528
4.349214,-0.348169,1.177403,-0.629581
4.725991,-1.166944,2.515352,-1.014851
0.032727,-0.140200,-1.406372,-0.012691
5.921786,-2.039488,0.391906,1.434660
1.165515,2.343328,1.894712,0.301164
5.560902,-2.667822,0.804994,0.966080
1.808726,0.611217,1.561440,0.482802
3.159894,-0.387243,-3.292234,-0.430066
1.798826,0.393560,1.620481,1.343418
0.673990,2.818346,0.407811,-0.699979
6.227681,-0.582936,-0.970650,-0.659461
1.250846,2.031059,2.293736,1.048272
1.109245,2.339887,1.580953,0.017757
3.708760,1.722357,-1.928764,0.793473
1.593362,0.961007,2.191328,0.846895
1.666830,0.582159,1.248961,0.614102
1.480299,1.701337,1.920799,1.027336
2.728214,-0.850642,-2.242008,-1.978337
0.871831,3.099181,0.969692,-0.155529
2.324955,-1.511290,-0.684035,-0.540729
5.662121,-2.370350,0.408863,1.060449
3.600655,0.775524,-2.166799,0.745065
2.989596,0.602292,-2.579135,-0.428148
2.523851,-0.811340,-1.025099,-1.205383
6.002190,-0.649525,-1.159230,1.037985
4.448528,-0.640428,1.018900,-0.393957
3.674724,0.812651,-2.253206,1.159129
4.272474,0.968309,0.831123,-0.470102
5.235317,-2.242887,0.886976,0.097442
4.897271,-1.973806,2.328014,-0.973120
6.070648,-1.176697,-0.907857,0.890487
3.984298,0.769071,-0.866524,0.519702
5.153190,-2.165646,1.181964,-0.384839
1.543595,1.507348,1.563975,1.485921
2.465061,-1.205702,-0.884548,-1.074677
5.289355,-2.551195,1.439869,0.177650
1.485915,-0.348368,2.447207,1.471683
2.390740,-1.270855,-0.274236,-1.638154
0.965956,1.650708,1.041267,-0.633027
1.257276,2.534895,1.859649,0.625193
0.588093,2.376081,0.492059,-0.712320
6.254734,-0.168419,-1.170938,-0.086027
4.183134,0.285871,0.763304,0.311971
6.157556,-0.688758,-1.117980,0.705487
1.871298,0.136208,1.461331,0.816646
3.341882,0.336910,-2.990593,-0.005325
5.110133,-2.746406,1.409268,-0.646697
1.438092,1.821037,2.292377,0.589524
4.978313,-2.522693,2.399118,-1.305878
3.963990,0.942957,-0.801095,-0.200462
3.056283,0.176774,-2.638686,0.918002
1.254803,2.155683,2.362450,0.691995
2.589422,-1.743799,-1.238031,-1.109661
4.886842,-1.963052,2.726208,-0.607014
5.768221,-1.983159,-0.210457,0.817850
1.004398,2.601419,1.742339,0.180694
1.577008,0.753414,1.605238,0.911685
5.650004,-2.786986,0.245552,1.183665
6.196882,-0.520073,-0.917595,0.329883
5.662930,-2.347605,-0.231874,0.498532
5.951991,-2.252305,-0.800985,0.979325
1.536356,1.822732,2.210270,1.211496
1.241825,2.590986,2.396747,0.695487
3.884726,1.456543,-0.930710,1.450238
0.527164,2.502033,-0.346326,-0.394088
0.103325,-0.248278,-1.479968,-0.032194
5.321738,-2.741092,1.408817,0.273014
1.281782,2.250441,1.276873,0.758282
2.235279,-1.185093,-0.729169,-0.472225
5.674164,-2.022421,0.283683,0.452372
5.381059,-2.805405,0.717979,0.529880
4.989562,-1.740414,2.036205,-0.762793
1.758891,0.407238,1.595043,1.237193
3.218159,0.518294,-3.146317,0.121566
0.938665,3.015718,0.946894,0.182989
4.319654,0.544063,1.458846,-1.031525
3.940415,1.153934,-0.720776,0.426646
2.550460,-1.346843,-1.414743,-0.610185
5.396212,-2.125067,1.427762,0.525119
4.473449,-0.509882,2.069503,-0.429351
5.649302,-2.908757,0.725405,1.438182
4.074988,0.587136,-0.081702,0.746505
3.893988,1.122634,-0.777242,0.997832
1.399557,1.878346,2.154171,0.940841
4.043274,0.801385,0.465973,0.201579
2.594976,-0.804435,-1.192926,-1.225393
0.387580,2.044390,-0.964620,-0.956011
0.776213,3.396193,0.168408,-0.339078
4.054952,0.995831,-0.296157,0.937494
1.735907,0.501265,1.408315,1.204600
5.145136,-2.397103,1.335055,0.184884
1.646086,1.080331,0.824083,1.269057
1.797584,-0.652458,1.808202,0.859611
2.781246,-1.118163,-2.653312,-0.048486
2.947208,-0.822758,-3.661628,-0.907748
4.429735,0.126845,1.676887,-0.123975
5.441845,-2.447048,0.025503,0.659417
5.044568,-2.447418,1.617412,-0.495889
0.815242,2.484344,1.207624,-0.801837
4.352201,0.414966,1.529956,-0.572114
4.299781,0.728727,0.787750,0.017128
5.529447,-3.008301,0.307522,1.133394
2.575348,-0.258510,-1.562256,-1.731143
0.175487,0.317163,-0.649884,-0.575697
2.301970,-1.193855,-0.133618,-0.843773
0.259021,0.767902,-0.171136,-1.247453
5.545924,-3.248871,0.461274,1.122623
5.072517,-1.900168,1.987527,-0.667997
2.834637,-0.884107,-3.066460,-0.814999
4.647172,-1.040298,2.292684,-0.991766
6.249255,-0.117238,-1.205330,0.424812
1.444521,2.475244,2.053394,1.593984
5.464922,-2.415848,0.960892,0.423838
2.011976,-0.191144,1.224574,0.601541
2.884625,-0.083609,-1.841027,-0.041722
5.568552,-2.050150,0.257469,0.732222
2.341468,-1.601582,-1.203292,-0.651543
6.098025,-0.755066,-0.769177,0.860126
3.915899,0.647708,-0.958162,0.724232
0.171427,0.979243,-0.394840,-0.910040
2.630086,-1.288827,-1.381749,-0.737446
4.730372,-1.204730,1.680533,-0.875439
2.169747,-0.817914,0.012280,-0.619605
2.605178,-1.664219,-1.923343,-1.001022
2.494227,-1.537732,-2.412667,-1.184717
3.646824,1.270754,-1.635223,0.465177
4.887562,-1.766075,2.365822,-1.333284
4.009585,0.742479,0.599972,0.026147
5.161059,-3.004393,1.289213,-0.251742
2.401912,-1.501881,-0.602127,-0.414213
1.568577,0.887708,2.111516,1.220459
6.172283,-0.416014,-1.761886,0.764008
3.428624,0.274017,-2.066880,0.243577
5.968282,-1.287860,-0.128512,0.467291
4.495354,-1.159538,1.092694,-1.052593
2.288222,-1.496813,-0.464112,-0.061755
2.372863,-1.699407,-1.025826,-0.490031
0.716701,2.142204,0.536994,-1.438618
0.402232,2.313167,-0.849671,-1.424073
4.852141,-2.347645,0.900003,-1.599367
5.775225,-1.920706,-0.560889,1.496081
1.030363,2.892873,1.594287,0.311925
1.454058,1.208593,1.738347,0.742627
1.171050,2.018986,1.327357,0.119281
1.676841,0.916534,2.522758,0.762637
5.748701,-1.960550,-0.545722,1.059253
3.633495,1.667038,-2.515934,1.385978
2.227801,-0.770619,-0.531549,-0.552735
4.416632,0.440877,2.165502,-0.391186
1.661068,-0.311984,2.248340,1.050108
4.116763,1.511742,0.265410,0.715575
4.846118,-1.906449,1.805067,-1.210692
4.821275,-1.450557,1.676868,-0.743873
3.388467,0.272762,-1.864586,0.825880
3.891224,1.378281,-0.213185,0.319795
0.773730,2.925616,0.861350,-1.346204
5.758783,-2.364678,0.465506,1.072808
5.614936,-1.941264,0.197604,0.726684
5.227279,-2.084402,1.238567,0.168467
4.467473,0.083029,1.135032,-0.581150
6.171607,-0.923302,-0.854310,0.846501
4.726589,-0.469511,1.927461,-1.010241
3.571903,1.028356,-1.022130,0.731409
3.650087,1.034578,-1.855644,1.601346
2.892878,-0.619567,-2.485957,-0.064793
4.724211,-1.946758,1.655101,-1.052459
6.232468,-0.111929,-0.573056,-0.135646
5.713359,-2.165315,0.352671,1.308185
1.459449,1.333819,2.467127,1.276815
1.171135,2.197628,1.515472,-0.389430
5.327398,-2.638983,1.372447,0.305583
5.794514,-2.025795,-0.460979,0.228895
4.965273,-1.592818,1.912830,-0.992774
5.495243,-2.841578,1.582984,0.295359
2.269134,-1.679636,-0.103040,-0.424745
4.684258,-0.648824,1.897512,-1.945326
1.782239,0.823455,1.536591,1.012199
1.069045,2.853183,1.784018,0.101039
4.851883,-1.650943,2.433153,-1.036192
6.221003,-0.762010,-0.690192,0.543377
3.691775,1.119662,-2.327993,1.746837
5.046444,-1.992001,1.395134,-1.265198
2.976823,-0.587017,-1.784297,-0.027931
2.749616,-1.007921,-3.304872,-0.332826
1.358035,1.965202,2.824478,0.508326
3.626051,1.185867,-1.961557,0.985969
5.066493,-1.818088,2.432106,-0.838676
0.824062,2.558211,0.649279,-0.521552
2.022713,-0.371690,1.558330,0.378958
3.164081,0.177077,-2.846131,-0.714953
0.905629,2.853633,1.183464,-0.425885
3.615426,0.996265,-2.889219,1.243642
3.160880,-0.248363,-2.923212,-0.593025
0.385490,0.562058,-0.778551,-1.095166
3.255070,0.452730,-2.967341,0.440881
0.026380,0.853657,-0.790543,0.141692
3.021736,-0.664456,-3.237369,0.494381
4.094298,0.968417,-0.007194,0.278550
3.378390,0.151497,-3.230993,0.968294
0.885138,2.891743,0.809762,-0.419147
2.404421,-0.690846,-0.963281,-0.834109
2.316035,-0.967922,-1.199106,-0.014844
0.718135,2.865275,-0.453136,-1.519471
1.122187,3.146006,1.367029,0.130292
5.461294,-2.700413,1.088039,0.428120
6.143546,-0.656564,-1.130628,0.083900
3.259696,0.930664,-3.098078,0.535778
0.004437,0.082833,-0.821805,0.125396
1.209407,2.770909,1.780450,0.940774
2.642819,-0.452486,-2.445541,-0.449265
0.374504,1.845077,-0.455220,-1.431195
2.738587,-1.305549,-2.446692,-0.815041
0.056714,0.101163,-0.725624,-0.182911
5.711902,-2.311784,-0.060061,1.251847
3.865203,1.764039,-1.092854,0.837115
3.646312,0.648018,-1.960376,0.936769
1.312929,2.162385,2.125110,0.703841
3.700520,2.170526,-1.523131,1.569612
1.088583,2.345587,1.910889,0.375556
5.300517,-2.597869,1.385952,0.285972
6.123833,-1.700850,-1.353628,1.342146
2.282525,-1.405770,-0.362863,-0.702848
5.687317,-2.657624,0.333602,1.290712
5.579730,-2.418203,0.554619,0.832373
3.699862,0.983034,-1.588682,0.678393
4.380911,0.355206,0.534653,-1.781944
1.907818,-0.268031,1.049976,0.592832
4.018428,1.117412,-1.093938,0.562293
2.241347,-0.993560,0.803956,-0.528004
4.464029,-0.364869,1.752855,-0.838427
5.293357,-2.031781,1.757794,-0.315437
2.962874,-1.249609,-2.625177,-0.603559
1.743573,0.461952,1.083337,0.655447
4.956526,-1.858030,2.175166,-0.395559
0.860716,3.973430,0.869339,-0.894686
1.913563,-0.215018,0.739757,0.341238
3.662425,1.717351,-2.205240,1.387870
3.442473,0.083898,-1.891968,0.496909
2.389280,-1.470261,-0.981573,-1.108703
0.455984,2.161256,-0.316479,-1.424003
6.210743,-0.300926,-0.594054,0.126100
1.904501,-0.067879,1.485412,0.354000
2.565564,-1.044445,-1.450239,-1.079471
0.510459,1.899089,-0.169005,-0.740078
4.745673,-0.965908,2.854012,-0.659773
6.125431,-0.451079,-0.880913,0.084740
1.496310,1.760775,1.789679,0.669304
1.909781,-0.027453,1.057412,0.333093
0.091936,0.980626,-0.836370,-0.274433
1.901430,0.233391,1.490931,0.832095
0.458629,1.647751,-0.505471,-0.135340
6.088900,-0.026529,-0.793420,-0.162526
5.583333,-2.375908,0.328828,1.167186
0.100939,0.351920,-1.635736,0.123781
3.238435,-0.224194,-3.551083,0.030083
0.378183,1.866951,0.361204,-0.348413
1.532063,0.783603,2.567766,1.083742
4.130793,0.743985,0.015292,0.554358
0.512742,1.793156,-0.338308,-1.278418
1.151596,2.477923,1.999455,-0.095733
1.289147,2.702020,2.412130,0.532349
4.487984,-0.436267,1.711583,-0.486475
3.247921,0.868145,-2.978579,-0.071816
0.473615,2.680016,-1.055486,-1.333341
0.080574,0.293826,-1.063512,0.010343
4.344744,0.639032,1.751851,-0.413389
2.785118,-0.192099,-2.355421,-1.015058
1.518268,0.991584,2.057049,1.891934
2.057809,-1.189913,1.369333,0.777507
2.175139,-1.644203,0.675582,-0.938869
4.836729,-1.041886,1.359810,-1.219188
1.347108,2.162140,2.047515,0.768368
2.340998,-1.198664,-0.766065,-1.366987
2.238304,-1.519712,0.258972,-0.067534
0.438339,1.832149,-0.978096,-0.979625
2.908646,-1.176984,-2.607915,-0.975088
3.273692,0.079800,-3.551435,-0.002526
0.494360,1.979549,-0.223886,-0.710286
1.173392,1.867731,1.977299,-0.644107
4.852761,-1.454131,1.930635,-0.825703
4.763431,-0.996692,2.085994,-0.834831
4.648420,-0.214497,2.341304,-1.794439
3.620639,1.306865,-1.968802,0.686541
3.297850,1.592988,-3.364189,0.403277
4.265987,0.195497,0.313393,0.043397
3.138443,0.316648,-3.166327,0.157944
0.685297,2.528157,0.688019,-1.628735
4.948945,-1.940332,1.920544,-1.090885
6.244483,-0.522803,-1.275950,0.352507
5.771217,-2.626351,-0.202294,1.317626
3.004644,-0.621788,-2.735299,-0.534461
3.425928,0.796016,-2.863096,0.141072
4.383399,-0.254379,1.377482,-0.159943
1.449055,1.414911,2.510177,0.781483
1.745833,0.813506,2.191099,0.859195
1.451111,1.095776,2.226733,1.361817
1.137469,2.627226,1.918452,0.299780
3.506983,0.512545,-2.952029,0.967976
2.749842,-1.419954,-2.137953,-0.908969
2.491716,-1.700616,-0.950338,-1.408406
1.874573,0.265576,1.164181,0.033115
0.179352,0.782666,-0.569477,-0.559982
0.112300,0.368309,-0.462378,-0.385076
4.025300,1.483840,-1.022558,0.460189
4.211551,0.245798,1.143380,0.399459
3.958784,1.237373,-0.414799,0.403241
0.398143,1.563786,-0.317869,-0.723914
2.039459,-0.918664,0.625096,-0.027806
3.308702,0.493016,-2.533886,0.737063
2.520823,-1.893840,-1.495257,-0.970035
2.127201,-0.674303,0.238107,0.124222
6.099949,-1.275890,-0.658868,0.557511
2.434516,-0.978332,-1.851265,-1.210297
5.104458,-2.662264,1.747632,-0.644919
3.007034,-0.342059,-3.544322,-0.815132
5.234961,-2.230093,0.746495,-0.079545
1.407115,1.637723,2.505059,0.732789
0.335732,1.077658,-1.068978,-0.165312
2.471460,-1.264373,-0.823587,-0.258193
5.078619,-2.591667,1.960871,-0.436111
3.496069,0.814756,-2.954481,0.684648
3.003831,-0.194493,-3.472377,-0.616012
5.792129,-2.599875,0.249217,0.290431
2.941132,0.122056,-2.516482,-0.354132
5.195208,-2.170631,1.818752,-0.014130
0.607874,2.410174,0.416859,-0.896253
4.773936,0.241895,2.376610,-1.964306
1.084468,2.535591,1.932997,0.288876
