lat,lon,x,y,z
-0.730156,6.062236,0.952080,0.034232,-0.768895
-0.306984,4.554167,-0.069889,-0.895914,-0.220332
0.753678,5.646413,0.612164,-0.583479,0.626852
0.583203,5.365413,0.365154,-0.730805,0.504391
0.759799,2.251931,-0.202542,0.435359,0.860367
-0.189310,3.108712,-1.020084,-0.078017,-0.179972
-0.665290,5.950799,0.905603,-0.303118,-0.679118
-0.407108,3.662148,-0.822218,-0.471140,-0.435175
0.747114,0.841590,0.576701,0.706975,0.920963
0.063608,0.485941,1.069948,0.528077,0.064794
0.948971,6.110017,1.002457,-0.069602,1.392719
0.669121,1.830570,-0.179038,0.664849,0.615024
0.367871,2.133410,-0.591635,0.907735,0.532236
-0.252645,5.470263,0.548517,-0.906331,-0.199358
0.144580,1.312367,0.158692,0.767748,0.108045
-0.209412,0.905043,0.609673,0.696723,-0.171311
-0.056022,5.839481,0.624909,-0.233072,-0.106168
1.208143,1.661447,-0.236417,0.241202,1.126730
-0.778746,2.448504,-0.688522,0.549134,-1.013554
-0.545312,3.301749,-0.873441,-0.187156,-0.592013
-0.703781,0.619338,0.590639,0.497810,-0.408914
0.262296,4.473640,-0.122999,-0.669571,-0.004709
-0.215511,1.787813,-0.360121,0.988792,-0.209497
0.322187,4.078184,-0.288474,-0.501444,0.131989
-0.173539,2.762409,-0.767888,0.408787,-0.173702
0.639513,5.163957,0.299359,-0.950136,0.572909
0.006556,1.553136,-0.159175,0.990566,0.052685
-0.178546,0.938322,0.468183,0.753854,-0.197789
-0.115835,0.216824,1.158365,0.227408,-0.167764
0.743353,1.551170,-0.070776,0.729179,0.642901
-0.055901,5.967329,0.622922,-0.345168,-0.084758
0.334774,1.387686,0.089463,0.885857,0.092118
-0.069732,2.963307,-0.774711,0.107010,-0.069635
-1.053310,0.973263,0.362994,0.547673,-0.875435
-0.974164,1.713459,-0.068717,0.745699,-0.636773
-1.195822,1.598874,0.068907,0.390275,-1.025293
-0.332200,5.063078,0.245846,-0.853353,-0.449687
1.250318,3.628895,-0.147081,-0.024426,0.744870
-0.192086,0.130186,1.001769,-0.088284,-0.163993
-0.076168,5.353301,0.856128,-0.916208,0.036698
1.411606,2.571672,-0.243722,0.123863,1.195809
0.522827,3.652334,-0.678715,-0.375192,0.361717
-0.111640,1.891959,-0.387352,1.077636,-0.151261
0.460677,0.209787,1.317616,0.369451,0.648375
-0.127775,3.334515,-1.174140,-0.286626,-0.154658
1.066814,2.830959,-0.536056,0.299795,1.030208
-0.742458,0.399029,0.582399,0.527908,-0.540455
0.175006,6.003641,0.658532,-0.127464,0.045681
-0.615662,4.927818,0.210506,-0.710647,-0.553165
0.248497,5.854167,0.880367,-0.390858,0.316706
-0.393767,4.061495,-0.382944,-0.452232,-0.319111
-0.217622,5.241206,0.641451,-0.909196,-0.204358
0.734239,2.276151,-0.351176,0.425945,0.879500
0.735571,5.811193,0.748145,-0.230191,0.685829
0.186871,3.855393,-0.618447,-0.524291,0.272126
0.050277,3.535748,-0.965032,-0.354003,0.007662
0.218973,3.072562,-1.135711,-0.063959,0.228081
0.516468,2.900346,-0.850183,0.410136,0.548584
-0.079738,2.523433,-0.881136,0.727221,-0.060893
-0.188865,4.588519,-0.192256,-0.877084,-0.018047
0.381740,2.802166,-0.732518,0.259915,0.279683
-0.667561,3.287555,-0.720630,-0.028668,-0.654293
-0.124410,4.708624,-0.096040,-0.883548,-0.283130
-0.503397,5.667277,0.745089,-0.604989,-0.352510
0.756907,2.991862,-0.733751,0.156256,0.811497
0.216112,4.344598,-0.209700,-0.482873,-0.094881
0.894915,2.863779,-0.626140,0.228528,1.045070
-0.921805,0.653503,0.379144,0.298002,-0.743185
-1.129063,5.610175,0.416480,-0.469635,-1.294516
-0.079405,6.274148,0.982229,0.018104,-0.127884
-1.487373,0.123490,0.235700,0.155970,-0.988383
-0.692484,2.696250,-1.014730,0.571097,-0.970290
-1.109903,3.113710,-0.497752,0.094532,-0.749146
-0.051595,4.306162,-0.331853,-0.396778,-0.214029
-0.052513,2.667265,-0.863510,0.429014,0.107453
0.098639,4.098112,-0.136009,-0.291121,-0.176812
-0.043603,2.277922,-0.938292,0.904040,-0.091582
-0.121531,4.376456,-0.115201,-0.593733,-0.237537
0.107115,3.976546,-0.228757,-0.446728,0.146701
0.094488,1.428780,0.242738,0.819140,0.251623
-1.288051,2.676718,-0.347397,0.247120,-1.352677
-0.596117,4.218463,-0.368175,-0.739804,-0.570658
-0.191310,1.928607,-0.266222,1.008420,-0.268451
-1.388730,0.803994,0.049865,0.120239,-1.121886
-0.288697,2.297379,-0.955393,1.161369,-0.475232
0.968790,3.162379,-0.592914,-0.151557,0.960108
-0.479178,4.817079,0.127121,-1.053511,-0.429218
1.021996,3.880930,-0.327384,-0.338595,0.933117
0.426534,2.716401,-0.724308,0.205063,0.318324
0.510156,4.571887,0.139653,-0.810623,0.323115
-0.759598,0.113928,0.739717,0.240374,-0.700503
0.218535,2.655469,-0.520277,0.457187,0.232785
-0.746509,1.063685,0.334214,0.787275,-0.574563
-0.295026,4.968363,0.122707,-0.954411,-0.308770
-0.716423,0.324003,0.804184,0.300176,-0.609270
0.714886,4.936147,-0.161664,-0.656868,0.599858
0.725711,0.589984,0.743788,0.423671,0.866885
-0.744362,0.507206,0.555383,0.271679,-0.615221
-0.503780,4.830171,0.090277,-0.893689,-0.399584
-0.966198,0.573007,0.509543,0.324711,-0.857438
0.085887,0.819700,0.656351,0.722992,0.153300
0.265992,2.432526,-0.832580,0.458433,0.301502
0.812958,4.972884,0.197775,-0.601112,0.689255
0.669582,5.022283,0.179071,-0.698964,0.589799
-1.431538,2.109479,-0.142060,0.063415,-0.979483
-0.184116,5.990465,0.648356,-0.158540,-0.134926
0.124597,4.499990,-0.199496,-0.738455,0.086671
0.643417,3.742371,-0.447669,-0.279942,0.553255
0.797516,2.278871,-0.310661,0.488748,0.624160
0.289919,4.523248,-0.124051,-0.598401,0.290611
-0.091233,5.528585,0.968920,-0.634684,-0.072922
0.965680,2.527207,-0.481479,0.288683,0.788822
-0.909637,0.854691,0.373446,0.278783,-0.806165
0.031576,1.627089,-0.026827,0.890542,-0.016920
-0.027758,5.451951,0.621155,-0.844123,0.096933
-0.138023,4.192923,-0.153769,-0.339173,-0.027630
0.035038,5.272587,0.452334,-1.201635,0.092421
0.442910,0.095727,1.293222,0.250028,0.540529
-0.476534,2.293676,-0.639359,1.062067,-0.742257
0.031888,1.572941,0.101486,0.939769,0.032477
0.353176,3.715719,-0.707380,-0.468278,0.401026
-0.426793,1.751414,0.006854,1.172295,-0.412319
-0.091062,5.583593,0.790894,-0.551189,-0.156296
-0.075716,0.813091,0.736712,0.734889,0.030473
-0.880841,5.692902,0.700510,-0.473687,-1.018036
-0.257662,0.079561,0.888506,0.081488,-0.159304
-0.015467,0.660187,0.906456,0.470290,0.071443
1.023274,4.401995,-0.094197,-0.654813,0.915452
0.886991,4.432773,-0.372217,-0.869850,0.790319
0.965040,5.903166,0.794938,-0.207086,1.235588
1.262737,2.324627,-0.127687,0.284592,0.756572
0.169539,0.837793,0.688241,0.846966,0.194407
1.381119,2.852179,-0.259685,0.090746,1.169682
0.605333,4.519045,-0.040248,-0.632443,0.657347
-0.906454,5.085437,0.221267,-0.453176,-0.595649
-1.134756,1.832282,-0.075552,0.461391,-0.656660
0.307139,0.462032,1.142601,0.570777,0.421431
-0.324028,0.613064,1.108400,0.384572,-0.344901
-0.460544,1.075931,0.423205,0.601969,-0.478123
0.322527,4.472611,-0.001872,-0.740785,0.241684
-0.864429,2.481719,-0.711186,0.495792,-1.104808
-0.341818,2.413017,-1.202004,0.846529,-0.651904
0.022551,3.350937,-1.239735,-0.260290,-0.009053
0.424438,2.061104,-0.514149,0.788724,0.461846
-0.281140,3.644593,-0.797849,-0.528238,-0.298949
-0.131385,2.998698,-1.039803,0.160528,-0.087035
0.873315,4.633657,-0.037164,-0.725327,0.673123
0.815032,4.302544,-0.388905,-0.816792,0.831334
-0.067503,4.422006,-0.165715,-0.529398,-0.060530
-0.124121,4.900913,0.102150,-0.988205,-0.107115
1.151359,1.985258,-0.215271,0.484261,0.815401
0.789456,1.686837,-0.121546,0.615690,0.734794
1.124833,5.614712,0.468243,-0.260741,1.079781
0.896253,1.743405,-0.102533,0.543259,0.568462
0.630408,2.630445,-0.759846,0.465641,0.547145
-0.512587,0.118859,0.975506,0.273991,-0.444290
1.397733,4.811941,-0.044909,-0.247836,0.983330
-1.016743,2.847297,-0.691519,0.149664,-1.221176
1.337192,5.372408,0.191207,-0.086282,0.925512
0.350730,1.781341,-0.316289,0.966124,0.434959
-0.619697,1.084074,0.371505,0.736630,-0.657298
1.014207,2.770942,-0.581786,0.143308,1.047853
0.630984,2.041576,-0.522083,0.673644,0.606004
0.396557,0.111309,0.989597,0.172104,0.536272
0.030899,1.665085,-0.161349,0.891746,-0.015795
-0.036495,3.452417,-1.079639,-0.434515,0.244823
-0.718173,2.270178,-0.592810,0.701047,-0.815961
0.012059,1.920873,-0.503004,0.990463,-0.014641
-1.473839,2.044638,-0.209241,0.095288,-1.016529
-0.029092,1.649016,-0.051072,0.993510,-0.021721
0.189289,5.847574,0.821628,-0.415071,0.032782
-0.475760,3.927825,-0.601999,-0.520690,-0.361508
0.072069,0.980428,0.392981,0.766587,-0.014158
0.255870,4.736905,-0.007945,-0.924490,0.270540
0.590948,2.502264,-0.673199,0.560264,0.688675
1.150931,2.108732,-0.081376,0.324296,0.953507
0.214093,0.471893,1.132009,0.580300,0.204330
0.099783,5.551730,0.831294,-0.569927,0.086833
0.842414,1.370421,0.044774,0.708441,0.950923
-1.453323,5.119419,0.027037,-0.144998,-1.249493
-0.177982,0.965736,0.408282,0.648158,-0.084386
-0.212695,0.937242,0.312558,0.681480,-0.280519
0.115662,2.916839,-0.701835,0.078135,0.028912
-1.085667,5.604757,0.478143,-0.435903,-1.187274
-0.949435,0.454841,0.343186,0.137768,-0.766672
-0.774016,1.599302,-0.164629,1.109323,-0.696442
0.015981,4.493068,-0.071196,-0.486342,-0.051288
-0.611888,1.357721,0.253178,1.100484,-0.801357
-0.595902,1.586428,-0.133953,0.994350,-0.518740
0.301627,0.943067,0.505733,0.732049,0.161109
-1.131291,3.032545,-0.303143,-0.088799,-1.072233
0.087739,0.135820,1.313990,0.232036,0.091301
0.189921,2.783450,-0.645241,0.104409,0.132059
0.879235,0.060321,1.010321,0.119976,1.144081
0.915203,6.149804,1.137304,-0.108285,1.581655
0.163098,0.536891,1.121239,0.518474,0.330458
-0.199155,0.779061,0.617605,0.497727,-0.229212
1.396014,4.889901,0.022638,-0.108247,1.181454
0.102792,5.489688,0.642158,-0.710608,0.118508
-0.616723,1.439653,0.058145,0.790189,-0.781917
0.263122,5.473865,0.828578,-0.593623,0.253591
-0.130106,4.911596,0.229971,-0.848930,-0.143925
0.474740,5.109695,0.451874,-0.801934,0.347566
-1.351978,5.119470,0.210933,-0.139032,-1.349377
0.287411,2.423264,-0.807262,0.743248,0.436769
0.613276,0.915407,0.612470,0.709601,0.769677
-0.049524,1.455817,0.087937,0.843255,0.002009
0.788536,3.882785,-0.531676,-0.400338,0.613403
0.406362,2.745097,-0.830000,0.338455,0.456301
-0.492361,5.362862,0.699959,-0.713405,-0.432809
-0.166190,5.963282,0.759077,-0.247929,-0.135529
0.149945,0.911229,0.396894,0.675680,0.304202
-0.214574,1.869070,-0.393722,1.022587,-0.293949
0.583657,3.888614,-0.500475,-0.455914,0.562097
-0.417999,3.717802,-0.739593,-0.506076,-0.514055
-0.076331,2.458823,-1.059033,0.663901,-0.100594
0.903995,3.846661,-0.305940,-0.539201,0.582922
-0.533980,3.813087,-0.519890,-0.454653,-0.585481
-1.156666,2.301058,-0.354634,0.502815,-0.937854
-0.969854,1.669359,-0.158392,0.491417,-0.851738
-0.644378,1.061251,0.258731,0.512572,-0.565183
-1.147524,0.524620,0.488742,0.198060,-0.959136
0.950949,1.447268,0.023959,0.525044,0.825788
-0.015691,4.536573,-0.097445,-0.655551,0.009057
-0.273088,3.079887,-0.920975,0.010345,-0.162081
-0.535101,4.918482,0.046909,-0.844069,-0.535773
-1.349838,3.729493,-0.468897,0.138827,-0.931882
-0.331015,2.114481,-0.601683,0.994373,-0.512156
0.244449,3.493647,-0.989441,-0.414614,0.283466
0.822640,3.388777,-0.489833,-0.220392,0.463713
-1.351766,4.613063,0.016145,-0.154244,-1.040431
0.354436,0.096830,1.227222,0.050989,0.389266
-0.144709,4.476016,-0.227141,-0.627243,-0.106975
0.867936,2.620502,-0.623854,0.375687,0.945871
-0.168298,5.582109,0.565205,-0.886677,-0.357365
-0.007867,3.723364,-0.825378,-0.569143,0.139064
-0.217655,2.927928,-0.971234,-0.001373,-0.158651
-0.712211,1.479869,0.239421,0.804653,-0.862269
-1.032790,3.518503,-0.448292,-0.281525,-0.719566
-0.249897,1.901037,-0.280257,1.177990,-0.302556
0.488853,3.554357,-0.880639,-0.174951,0.442263
-0.262021,0.816190,0.608455,0.701791,-0.370436
-0.821736,3.931423,-0.619634,-0.489867,-0.776979
0.823139,2.753927,-0.892433,0.345965,0.694724
-0.531603,3.519039,-0.672204,-0.376257,-0.563727
0.589524,6.033588,0.901726,-0.055893,0.768213
-0.041322,5.721658,0.730310,-0.464337,-0.080976
-0.652725,5.124922,0.377166,-0.593600,-0.577631
0.148679,4.824923,-0.077750,-0.715727,0.055368
-0.481426,1.302802,0.321936,0.837474,-0.461843
0.551252,0.013035,1.102193,-0.191505,0.532423
1.403569,4.253390,-0.200637,-0.156909,1.042596
-0.955898,4.552010,-0.406862,-0.792050,-1.022978
0.513598,4.298974,-0.405250,-0.746947,0.443590
0.518106,1.617812,0.116421,0.687955,0.383733
0.339010,2.771721,-0.845365,0.258343,0.309987
0.465534,3.659679,-0.733960,-0.193593,0.484677
-0.636060,0.551915,0.842989,0.435130,-0.644818
0.736184,1.792315,-0.019678,0.667183,0.728435
0.687696,3.065431,-0.803093,0.118245,0.658435
-0.053392,2.553129,-0.912941,0.536375,0.160603
-0.653855,3.364347,-0.627038,-0.034861,-0.655883
-0.847443,4.312288,-0.479001,-0.611747,-0.686386
-0.745134,1.258764,0.208774,0.865366,-0.839221
-0.692112,0.034802,0.670955,0.128770,-0.571303
0.664367,4.169961,-0.540204,-0.542798,0.645254
-0.065751,4.883850,0.055506,-0.914055,-0.127422
0.223077,5.923908,0.466913,-0.223560,0.076829
-0.313928,2.129752,-0.747175,1.095528,-0.393269
-0.468020,3.215692,-0.886086,-0.126514,-0.407242
0.827418,0.303656,0.743735,0.174011,0.947535
-0.286137,3.703313,-0.912844,-0.552509,-0.330070
-0.320988,4.352876,-0.159915,-0.536695,-0.212479
0.433558,1.565702,0.159931,0.827905,0.359928
0.602534,3.023000,-1.027580,0.238331,0.546833
-0.597291,4.417355,-0.243941,-0.878003,-0.473501
-0.020048,6.155385,0.612047,-0.177041,0.102467
0.523427,0.137536,1.159271,0.048489,0.563528
1.071690,1.600236,0.030922,0.318286,0.807112
0.844357,5.137194,0.319272,-0.571056,0.803544
-0.898104,2.142885,-0.242337,0.504549,-0.534674
0.441235,4.372790,-0.106072,-0.655576,0.321544
0.952018,2.151863,-0.266044,0.406843,0.830718
-0.146129,0.452786,1.097190,0.507043,-0.319830
0.750584,5.492508,0.642120,-0.714937,0.755685
-0.795746,4.892991,0.147941,-0.745951,-0.756603
-0.319188,5.548946,0.758792,-0.772479,-0.290908
0.391778,1.975468,-0.388550,0.838382,0.485255
0.324726,0.913088,0.740897,0.560898,0.065886
0.207927,5.911305,0.816941,-0.309997,0.110925
0.567142,1.793158,-0.148492,0.626195,0.492299
0.015880,1.008717,0.344666,0.893688,0.065694
-0.889604,5.507117,0.500440,-0.593017,-0.944104
0.194874,3.672594,-0.902700,-0.454523,0.117466
0.136329,5.080356,0.292374,-0.886284,0.162967
-0.980008,2.956408,-0.632814,-0.208089,-0.938726
-0.462649,0.442029,1.057900,0.327400,-0.567557
1.301953,4.835211,0.033164,-0.291405,0.847113
0.651723,2.421517,-0.687420,0.435756,0.643063
-0.602156,3.224197,-0.738104,0.041027,-0.507203
-0.763809,4.367201,-0.389377,-0.908733,-0.788177
0.172652,6.235514,1.045785,0.060206,0.278223
-0.389844,2.176583,-0.837934,0.937831,-0.547419
-0.070978,1.625503,-0.045997,0.777699,-0.165402
-0.666542,1.886567,-0.138877,0.722552,-0.660107
-0.557047,6.123921,0.879790,-0.231169,-0.297764
0.585054,3.079007,-0.990067,-0.029706,0.576681
-0.281957,5.635009,0.841561,-0.648509,-0.267279
0.042760,1.833276,-0.455547,0.879685,-0.296255
-0.882819,6.239114,0.769293,-0.212918,-0.858603
-1.185096,3.866610,-0.105052,-0.202355,-1.060356
-0.365676,1.386461,0.074904,0.978937,-0.378089
0.644703,0.937557,0.655436,0.821351,0.570276
-0.645933,1.671024,-0.155609,0.937053,-0.815502
1.074071,2.627042,-0.388527,0.274350,0.890346
0.313157,1.714251,-0.102604,0.733260,0.317339
0.841095,3.489075,-0.674775,-0.147017,0.588949
0.303563,2.863612,-0.882531,0.304243,0.086136
0.029870,3.419424,-1.156445,-0.326757,-0.021857
-0.206312,0.412344,1.237514,0.522098,-0.175155
1.241553,2.981794,-0.559179,-0.065921,1.295482
0.225314,1.344931,0.257007,0.903547,0.213765
0.852543,1.052244,0.321796,0.857767,0.899069
-1.009271,3.145504,-0.682443,-0.036011,-0.970326
-0.006905,2.732058,-0.774349,0.332097,0.022017
-0.371191,2.994033,-0.817155,0.184426,-0.335703
0.123941,3.297146,-1.153086,-0.345619,0.211249
-0.149029,2.753123,-0.990177,0.458089,-0.211488
1.371075,2.119026,0.028457,0.009803,1.059075
-0.848951,4.826851,0.120867,-0.829787,-0.855124
-0.270970,3.627310,-0.896693,-0.539231,-0.345857
-0.173843,3.405990,-1.156449,-0.251041,-0.119267
-0.954328,5.804128,0.686925,-0.426143,-1.202542
-0.185115,5.367689,0.604855,-0.960906,-0.095812
-0.362692,1.260674,0.100141,0.778929,-0.244103
-0.771375,3.256150,-0.581825,-0.114882,-0.841464
-1.204410,2.836356,-0.627109,0.174509,-1.199590
0.128793,3.859192,-0.325487,-0.478664,0.067665
-0.681567,0.348000,0.728695,0.340117,-0.466656
0.069496,0.327282,1.216072,0.346816,0.055928
1.012745,5.339840,0.289854,-0.451822,0.918599
-0.516239,5.846270,0.736035,-0.489463,-0.571985
-0.229434,0.268970,1.312830,0.262196,-0.328813
0.307437,5.814604,0.650151,-0.328555,0.055782
-0.697746,2.691001,-1.080251,0.425299,-1.061594
-0.245091,5.387572,0.588527,-0.594384,-0.259028
-0.574669,2.010812,-0.315447,0.726193,-0.511506
-1.208826,1.420377,0.098136,0.486119,-1.135709
0.287702,3.472711,-1.042434,-0.414679,0.275183
-0.686059,1.198142,0.182024,0.714958,-0.548684
0.719351,6.174751,0.865451,-0.117093,0.719226
0.230036,2.030984,-0.404571,0.979723,0.083986
0.187163,0.532972,0.995519,0.683229,0.116218
0.372314,3.497008,-0.826839,-0.356622,0.563003
-1.399935,4.511804,0.047805,-0.123508,-1.028764
-0.029506,2.387521,-0.884025,0.710657,0.097575
-0.474216,0.337968,0.916191,0.387832,-0.569015
1.235276,5.681926,0.223776,-0.312930,1.120186
-0.994630,4.650060,-0.166752,-0.605466,-0.984780
1.116312,5.492606,0.237053,-0.145094,1.187790
0.866719,0.128335,0.970684,0.243602,1.017091
0.384821,5.997773,0.928698,-0.437145,0.287307
-0.046542,4.865096,0.151383,-0.843765,-0.140734
0.734883,5.043109,0.187951,-0.690038,0.602399
0.095962,1.778669,-0.229298,1.173438,0.083086
-0.367804,2.123750,-0.763470,1.017643,-0.424205
-1.029862,4.838093,-0.149781,-0.540268,-0.965466
0.209778,0.501903,1.019229,0.352666,0.127807
-0.844012,4.637621,-0.010622,-0.702310,-0.799183
-0.781425,3.443705,-0.602452,-0.198403,-0.761216
0.837705,2.126712,-0.361043,0.673507,0.708975
-1.338470,3.441218,-0.089766,-0.038873,-0.742037
0.545097,4.235332,-0.225328,-0.773690,0.305072
-0.349748,2.140007,-0.636929,1.111332,-0.366894
0.493575,4.770390,0.101902,-0.734021,0.236858
0.880864,3.351356,-0.557004,-0.004349,0.651883
-0.025722,0.478647,1.291906,0.558260,0.188439
0.401853,3.460621,-0.940236,-0.498250,0.269925
0.162110,2.365206,-0.801979,0.709384,-0.114270
-0.215373,3.824809,-0.630063,-0.761907,-0.076125
0.690033,0.390878,0.909376,0.456835,0.810790
-1.133869,1.963310,-0.074009,0.448366,-0.660081
0.636349,5.512960,0.575888,-0.534647,0.628375
-0.963888,1.609045,-0.156570,0.535368,-0.716700
-1.338180,1.762409,-0.195711,0.199787,-0.939711
-0.516442,2.481035,-0.832109,0.859119,-0.904420
0.312251,3.481131,-1.007693,-0.361156,0.437982
-0.529587,3.252330,-0.924511,-0.216490,-0.592822
-1.173334,4.640807,0.002795,-0.329616,-1.320780
0.899767,1.302389,0.251328,0.738812,1.097196
-0.517342,0.218518,0.863196,0.370012,-0.472737
0.219296,3.343541,-1.130703,-0.154737,0.377236
0.941160,1.843213,-0.301978,0.557285,0.790922
-0.863231,1.164870,0.342637,0.566890,-0.788278
0.332858,4.761824,0.260152,-0.927990,0.088523
-0.705146,5.939145,0.993541,-0.425197,-0.814732
-0.721936,4.641385,0.102899,-0.758687,-0.516161
0.044051,2.001137,-0.382244,1.070262,0.106203
0.212780,4.815739,0.279536,-0.928246,0.227728
0.645148,4.111641,-0.465078,-0.844829,0.618135
0.851188,4.206660,-0.229067,-0.696983,1.003933
-0.826311,4.873858,0.050313,-0.782760,-0.732287
-0.097002,2.996347,-0.808334,0.183139,-0.163099
1.127158,3.627703,-0.373414,-0.119205,0.683776
0.647008,6.209459,1.092154,0.044552,0.824378
0.844039,1.451570,-0.059212,0.824141,0.772589
0.283325,6.223672,0.810739,-0.127778,0.274876
-1.036603,0.078613,0.497553,0.092084,-0.804538
-0.627863,4.426446,-0.051763,-0.713836,-0.613196
-0.221252,5.646660,0.912488,-0.622360,-0.035244
-0.161221,3.473927,-1.263782,-0.485798,-0.060960
-0.468257,1.034796,0.455579,0.712884,-0.408729
0.794738,5.704783,0.754022,-0.501748,0.812141
-0.154700,3.290389,-1.094838,-0.207987,0.018607
0.024080,4.414178,-0.025604,-0.444527,0.030566
0.149506,3.585028,-1.091337,-0.365489,0.131608
0.192112,4.270905,-0.301595,-0.531250,-0.043188
1.223482,5.145607,0.217162,-0.300491,0.932303
-0.238899,2.257594,-0.865333,1.227997,-0.143725
0.123353,1.017993,0.527769,0.621342,0.030568
-0.330233,3.416135,-1.186778,-0.193785,-0.240250
-0.320316,0.926989,0.496432,0.522051,-0.226630
-1.272041,2.747527,-0.278628,0.282984,-1.234039
0.052298,4.762387,0.099994,-0.689003,0.204439
-0.052296,0.823628,0.547727,0.653285,0.094523
-0.553710,2.355138,-0.861320,0.930968,-0.869909
0.140149,3.108241,-1.134906,0.040239,0.020715
-1.062943,3.804814,-0.359410,-0.296906,-0.863464
-1.031560,5.702882,0.616793,-0.369130,-1.213912
0.876683,2.201929,-0.478432,0.479291,0.760405
-0.303721,1.541964,0.255333,0.966857,-0.311616
-0.879948,3.377554,-0.531497,-0.045417,-0.698472
-0.154380,0.351047,1.224503,0.498111,-0.137420
0.413214,4.743025,0.117040,-0.602557,0.406645
0.737299,1.136554,0.494634,0.967179,0.788539
-0.672357,0.927798,0.401537,0.650283,-0.682945
0.230164,6.268909,0.869869,-0.069254,0.353080
0.720848,0.273147,0.960638,0.245358,1.047689
0.259295,6.226311,0.999005,-0.275912,0.415854
1.191183,5.388453,0.102210,-0.190144,0.982760
-0.070997,2.417585,-0.987305,0.721837,-0.095731
0.113519,4.310225,-0.111265,-0.278848,0.102132
0.464986,6.099871,0.788763,-0.201746,0.618007
-0.411820,2.671825,-1.145300,0.648701,-0.434735
0.032039,3.740398,-0.923688,-0.349130,-0.019357
-0.031841,3.517268,-1.195135,-0.627948,-0.096458
-0.115510,0.355956,1.243292,0.344848,-0.186454
-0.866772,2.434596,-0.688078,0.675740,-1.012993
0.246884,3.157453,-1.069122,-0.140417,0.173695
0.476185,3.518287,-0.883724,-0.269188,0.276986
0.315148,4.977795,0.421317,-0.787928,0.219967
0.244347,3.892837,-0.698283,-0.634940,0.079021
0.465229,6.059723,0.687303,-0.102826,0.410241
-0.415173,0.119644,0.936831,0.435746,-0.342289
-0.853999,0.046237,0.552039,-0.025278,-0.732020
1.067441,4.220085,-0.315527,-0.450743,1.258770
0.301685,5.691875,0.719854,-0.522821,0.255731
-1.273813,4.569194,-0.122978,-0.300249,-1.266104
0.410376,2.149915,-0.431333,0.757212,0.588067
0.784588,4.451780,-0.104982,-0.760782,0.666441
0.647950,2.282552,-0.562042,0.442705,0.736774
0.152013,0.844680,0.419118,0.670184,0.024312
0.145981,1.521803,0.074927,0.878402,0.211597
-1.038654,0.365500,0.408455,0.222267,-0.816784
-0.371619,4.338490,-0.130800,-0.636474,-0.380358
-0.371208,1.276550,0.325787,0.850999,-0.395668
0.128475,4.731682,-0.030224,-0.851055,0.087625
-0.493162,0.711074,0.540531,0.692718,-0.502771
-0.088740,1.473329,0.043675,0.941893,-0.266676
-0.341212,5.098189,0.238764,-0.879987,-0.318151
-1.408296,4.196530,-0.289855,-0.238133,-1.058757
0.761979,0.178721,0.992646,0.127002,1.188753
-1.242037,0.044055,0.421535,0.175290,-1.088216
-1.032061,3.426494,-0.272569,-0.197071,-0.708583
-0.124249,6.264935,0.937409,-0.166044,-0.076821
-0.781330,0.606364,0.665806,0.632098,-0.522417
-0.522350,1.693074,-0.131203,0.798683,-0.413199
-0.620283,0.623501,0.571350,0.633315,-0.564307
