eta,mean
-0.719951317164,-0.719951317164
-0.774949447223,-0.774949447223
-0.828743199944,-0.828743199944
-0.881097042027,-0.881097042027
-0.931775440175,-0.931775440175
-0.980541949448,-0.980541949448
-1.027162903073,-1.027162903073
-1.071401817365,-1.071401817365
-1.113023159025,-1.113023159025
-1.151791394755,-1.151791394755
-1.187470991256,-1.187470991256
-1.219826415231,-1.219826415231
-1.248622133379,-1.248622133379
-1.273622172671,-1.273622172671
-1.294591958503,-1.294591958503
-1.311314013345,-1.311314013345
-1.323754933428,-1.323754933428
-1.331986005733,-1.331986005733
-1.336079737223,-1.336079737223
-1.336108634864,-1.336108634864
-1.332145205618,-1.332145205618
-1.324262143976,-1.324262143976
-1.312531654634,-1.312531654634
-1.297026357911,-1.297026357911
-1.277818760771,-1.277818760771
-1.254981370179,-1.254981370179
-1.228586693097,-1.228586693097
-1.198707236490,-1.198707236490
-1.165415507322,-1.165415507322
-1.128784012555,-1.128784012555
-1.088886051900,-1.088886051900
-1.045792607151,-1.045792607151
-0.999576916310,-0.999576916310
-0.950311486342,-0.950311486342
-0.898068824209,-0.898068824209
-0.842921436875,-0.842921436875
-0.784941831305,-0.784941831305
-0.724223865630,-0.724223865630
-0.660980128217,-0.660980128217
-0.595459761667,-0.595459761667
-0.527915548132,-0.527915548132
-0.458599085206,-0.458599085206
-0.387761970485,-0.387761970485
-0.315655801563,-0.315655801563
-0.242532176036,-0.242532176036
-0.168642691496,-0.168642691496
-0.094240369854,-0.094240369854
-0.019573962691,-0.019573962691
0.055103515505,0.055103515505
0.129540467137,0.129540467137
0.203485294611,0.203485294611
0.276686400333,0.276686400333
0.348892186708,0.348892186708
0.419851056141,0.419851056141
0.489310100356,0.489310100356
0.557020378948,0.557020378948
0.622728952618,0.622728952618
0.686184223772,0.686184223772
0.747134608251,0.747134608251
0.805366391736,0.805366391736
0.860786559693,0.860786559693
0.913326091693,0.913326091693
0.962915048820,0.962915048820
1.009486305934,1.009486305934
1.052969867126,1.052969867126
1.093296711967,1.093296711967
1.130397820030,1.130397820030
1.164204170886,1.164204170886
1.194646744108,1.194646744108
1.221656519267,1.221656519267
1.245164060846,1.245164060846
1.265101247453,1.265101247453
1.281398576031,1.281398576031
1.293987026153,1.293987026153
1.302797577390,1.302797577390
1.307761209314,1.307761209314
1.308808901498,1.308808901498
1.305871633512,1.305871633512
1.298880384931,1.298880384931
1.287766387400,1.287766387400
1.272461039235,1.272461039235
1.252990633953,1.252990633953
1.229560481642,1.229560481642
1.202395938835,1.202395938835
1.171722362066,1.171722362066
1.137765107867,1.137765107867
1.100749532772,1.100749532772
1.060901779980,1.060901779980
1.018445680341,1.018445680341
0.973607325101,0.973607325101
0.926612070792,0.926612070792
0.877685273949,0.877685273949
0.827052291104,0.827052291104
0.774938478791,0.774938478791
0.721569193542,0.721569193542
0.667170839242,0.667170839242
0.611966690939,0.611966690939
0.556183134996,0.556183134996
0.500045527946,0.500045527946
0.443779226322,0.443779226322
0.387609586657,0.387609586657
0.331761965484,0.331761965484
0.276459702322,0.276459702322
0.221864466468,0.221864466468
0.168061422492,0.168061422492
0.115134702490,0.115134702490
0.063167388802,0.063167388802
0.012242563769,0.012242563769
-0.037556690271,-0.037556690271
-0.086147290976,-0.086147290976
-0.133446156006,-0.133446156006
-0.179369339595,-0.179369339595
-0.223835514892,-0.223835514892
-0.266760709081,-0.266760709081
-0.308061839821,-0.308061839821
-0.347655824772,-0.347655824772
-0.385459581594,-0.385459581594
-0.421390027946,-0.421390027946
-0.455364081490,-0.455364081490
-0.487298069983,-0.487298069983
-0.517110132218,-0.517110132218
-0.544716556210,-0.544716556210
-0.570034259618,-0.570034259618
-0.592980160102,-0.592980160102
-0.613477082701,-0.613477082701
-0.631529102594,-0.631529102594
-0.647199378955,-0.647199378955
-0.660552403583,-0.660552403583
-0.671652477379,-0.671652477379
-0.680564515113,-0.680564515113
-0.687352775278,-0.687352775278
-0.692081749672,-0.692081749672
-0.694815930095,-0.694815930095
-0.695619808343,-0.695619808343
-0.694557876217,-0.694557876217
-0.691694625514,-0.691694625514
-0.687094652062,-0.687094652062
-0.680822270925,-0.680822270925
-0.672942045375,-0.672942045375
-0.663518467212,-0.663518467212
-0.652616028232,-0.652616028232
-0.640299220236,-0.640299220236
-0.626632535021,-0.626632535021
-0.611680464387,-0.611680464387
-0.595507820259,-0.595507820259
-0.578178475650,-0.578178475650
-0.559756115244,-0.559756115244
-0.540296051930,-0.540296051930
-0.519850014125,-0.519850014125
-0.498469714066,-0.498469714066
-0.476206863986,-0.476206863986
-0.453113176124,-0.453113176124
-0.429240825760,-0.429240825760
-0.404640612436,-0.404640612436
-0.379364697049,-0.379364697049
-0.353464791833,-0.353464791833
-0.326992609026,-0.326992609026
-0.299999860862,-0.299999860862
-0.272538259577,-0.272538259577
-0.244659517408,-0.244659517408
-0.216415889172,-0.216415889172
-0.187858007438,-0.187858007438
-0.159038120539,-0.159038120539
-0.130007940711,-0.130007940711
-0.100819180189,-0.100819180189
-0.071523551210,-0.071523551210
-0.042172766008,-0.042172766008
-0.009962026823,-0.009962026823
0.021476157448,0.021476157448
0.053283150204,0.053283150204
0.084937771767,0.084937771767
0.116390441205,0.116390441205
0.147590984405,0.147590984405
0.178491013018,0.178491013018
0.209040347653,0.209040347653
0.239189407378,0.239189407378
0.268888611261,0.268888611261
0.298088378369,0.298088378369
0.326739127769,0.326739127769
0.354791278527,0.354791278527
0.382194732841,0.382194732841
0.408900957320,0.408900957320
0.434859841306,0.434859841306
0.460021803868,0.460021803868
0.484337264071,0.484337264071
0.507756640985,0.507756640985
0.530230353675,0.530230353675
0.551708821209,0.551708821209
0.572142082694,0.572142082694
0.591481327014,0.591481327014
0.609672692794,0.609672692794
0.626653246214,0.626653246214
0.642358630247,0.642358630247
0.656724487867,0.656724487867
0.669686462050,0.669686462050
0.681180195768,0.681180195768
0.691141156797,0.691141156797
0.699505369623,0.699505369623
0.706208272137,0.706208272137
0.711185507312,0.711185507312
0.714372718123,0.714372718123
0.715705547544,0.715705547544
0.715119638549,0.715119638549
0.712550634111,0.712550634111
0.707934285335,0.707934285335
0.701206059883,0.701206059883
0.692301669141,0.692301669141
0.681156756083,0.681156756083
0.667706963683,0.667706963683
0.651887934914,0.651887934914
0.633635312752,0.633635312752
0.612885826887,0.612885826887
0.589635134694,0.589635134694
0.563964471876,0.563964471876
0.535963448429,0.535963448429
0.505721253958,0.505721253958
0.473327078071,0.473327078071
0.438870110372,0.438870110372
0.402439540468,0.402439540468
0.364124557965,0.364124557965
0.324014352468,0.324014352468
0.282198927936,0.282198927936
0.238765875298,0.238765875298
0.193805166780,0.193805166780
0.147405991989,0.147405991989
0.099657540531,0.099657540531
0.050649002011,0.050649002011
0.000469566035,0.000469566035
-0.050791577790,-0.050791577790
-0.103044232980,-0.103044232980
-0.156201207286,-0.156201207286
-0.210172322327,-0.210172322327
-0.264868388498,-0.264868388498
-0.320197007246,-0.320197007246
-0.376001614371,-0.376001614371
-0.432066418463,-0.432066418463
-0.488173408838,-0.488173408838
-0.544103509677,-0.544103509677
-0.599640850175,-0.599640850175
-0.654566349073,-0.654566349073
-0.708661995688,-0.708661995688
-0.761709779337,-0.761709779337
-0.813491689338,-0.813491689338
-0.863789715008,-0.863789715008
-0.912385845665,-0.912385845665
-0.959061198898,-0.959061198898
-1.003599550393,-1.003599550393
-1.045781978990,-1.045781978990
-1.085390474007,-1.085390474007
-1.122207024761,-1.122207024761
-1.156013620569,-1.156013620569
-1.186592250750,-1.186592250750
-1.213724904620,-1.213724904620
-1.237193159655,-1.237193159655
-1.256779905078,-1.256779905078
-1.272284000696,-1.272284000696
-1.283676331409,-1.283676331409
-1.291025618488,-1.291025618488
-1.294401723310,-1.294401723310
-1.293874507253,-1.293874507253
-1.289513831696,-1.289513831696
-1.281389748672,-1.281389748672
-1.269571808125,-1.269571808125
-1.254129990877,-1.254129990877
-1.235134158307,-1.235134158307
-1.212654171791,-1.212654171791
-1.186759892708,-1.186759892708
-1.157521182436,-1.157521182436
-1.125007902353,-1.125007902353
-1.089289913837,-1.089289913837
-1.050437849789,-1.050437849789
-1.008520086410,-1.008520086410
-0.963607197398,-0.963607197398
-0.915769044131,-0.915769044131
-0.865075487986,-0.865075487986
-0.811596390341,-0.811596390341
-0.755401612576,-0.755401612576
-0.696581491369,-0.696581491369
-0.635340234382,-0.635340234382
-0.571917070081,-0.571917070081
-0.506554751107,-0.506554751107
-0.439494882825,-0.439494882825
-0.370979070597,-0.370979070597
-0.301248919787,-0.301248919787
-0.230546035759,-0.230546035759
-0.159112023875,-0.159112023875
-0.087189866271,-0.087189866271
-0.015018417194,-0.015018417194
0.057159348261,0.057159348261
0.129101824733,0.129101824733
0.200567406857,0.200567406857
0.271314489270,0.271314489270
0.341101466609,0.341101466609
0.409686733510,0.409686733510
0.476827417616,0.476827417616
0.542284482038,0.542284482038
0.605815024547,0.605815024547
0.667177439778,0.667177439778
0.726130135258,0.726130135258
0.782467849278,0.782467849278
0.836101114525,0.836101114525
0.886963482642,0.886963482642
0.934987615582,0.934987615582
0.980108900465,0.980108900465
1.022259944421,1.022259944421
1.061374299092,1.061374299092
1.097385516123,1.097385516123
1.130227147158,1.130227147158
1.159832743842,1.159832743842
1.186135857818,1.186135857818
1.209069635314,1.209069635314
1.228568505052,1.228568505052
1.244565548283,1.244565548283
1.256994316652,1.256994316652
1.265788361803,1.265788361803
1.270881235380,1.270881235380
1.272206489026,1.272206489026
1.269697674387,1.269697674387
1.263288343106,1.263288343106
1.252912283302,1.252912283302
1.238503441377,1.238503441377
1.220084780834,1.220084780834
1.197847202068,1.197847202068
1.172000410993,1.172000410993
1.142754113520,1.142754113520
1.110318015564,1.110318015564
1.074901823037,1.074901823037
1.036715996279,1.036715996279
0.995968779252,0.995968779252
0.952870581387,0.952870581387
0.907631108599,0.907631108599
0.860460066800,0.860460066800
0.811567161902,0.811567161902
0.761162099820,0.761162099820
0.709454586466,0.709454586466
0.656655345261,0.656655345261
0.602972061964,0.602972061964
0.548615441129,0.548615441129
0.493795188669,0.493795188669
0.438721010497,0.438721010497
0.383602612527,0.383602612527
0.328649700670,0.328649700670
0.274070287138,0.274070287138
0.220020756425,0.220020756425
0.166592780508,0.166592780508
0.113877634322,0.113877634322
0.061965555142,0.061965555142
0.010946780244,0.010946780244
-0.039088453096,-0.039088453096
-0.088049907603,-0.088049907603
-0.135847346002,-0.135847346002
-0.182389654659,-0.182389654659
-0.227588375552,-0.227588375552
-0.271352370233,-0.271352370233
-0.313591401425,-0.313591401425
-0.354215231854,-0.354215231854
-0.393133624243,-0.393133624243
-0.430256341317,-0.430256341317
-0.465493145801,-0.465493145801
-0.498753184633,-0.498753184633
-0.529947492435,-0.529947492435
-0.558985177543,-0.558985177543
-0.585776002680,-0.585776002680
-0.610229730573,-0.610229730573
-0.632261896842,-0.632261896842
-0.651867437615,-0.651867437615
-0.669099027984,-0.669099027984
-0.684010645325,-0.684010645325
-0.696656046799,-0.696656046799
-0.707089691951,-0.707089691951
-0.715365295180,-0.715365295180
-0.721536833863,-0.721536833863
-0.725658285379,-0.725658285379
-0.727783627105,-0.727783627105
-0.727966836419,-0.727966836419
-0.726261890701,-0.726261890701
-0.722722852090,-0.722722852090
-0.717403561924,-0.717403561924
-0.710358047827,-0.710358047827
-0.701640287178,-0.701640287178
-0.691304257356,-0.691304257356
-0.679403935738,-0.679403935738
-0.665993299702,-0.665993299702
-0.651126326628,-0.651126326628
-0.634857317660,-0.634857317660
-0.617239627877,-0.617239627877
-0.598328166181,-0.598328166181
-0.578182178786,-0.578182178786
-0.556862969446,-0.556862969446
-0.534431851205,-0.534431851205
-0.510950137105,-0.510950137105
-0.486479140190,-0.486479140190
-0.461080667057,-0.461080667057
-0.434815059607,-0.434815059607
-0.407744107301,-0.407744107301
-0.379929123180,-0.379929123180
-0.351431420289,-0.351431420289
-0.322312311670,-0.322312311670
-0.292633110368,-0.292633110368
-0.262455129424,-0.262455129424
-0.231840270379,-0.231840270379
-0.200848675881,-0.200848675881
-0.169542239700,-0.169542239700
-0.137982274880,-0.137982274880
-0.106230094463,-0.106230094463
-0.074347011493,-0.074347011493
-0.042394339013,-0.042394339013
-0.008021372595,-0.008021372595
0.025482269091,0.025482269091
0.059374380521,0.059374380521
0.093095364864,0.093095364864
0.126588221096,0.126588221096
0.159795317059,0.159795317059
0.192660921075,0.192660921075
0.225127394997,0.225127394997
0.257137737801,0.257137737801
0.288634948463,0.288634948463
0.319562025960,0.319562025960
0.349861969267,0.349861969267
0.379477777360,0.379477777360
0.408351905192,0.408351905192
0.436428455574,0.436428455574
0.463649868760,0.463649868760
0.489959143726,0.489959143726
0.515299279448,0.515299279448
0.539613274902,0.539613274902
0.562844129064,0.562844129064
0.584934840911,0.584934840911
0.605828022175,0.605828022175
0.625467471616,0.625467471616
0.643796047851,0.643796047851
0.660757680051,0.660757680051
0.676296396532,0.676296396532
0.690356225607,0.690356225607
0.702881195591,0.702881195591
0.713815334799,0.713815334799
0.723102510252,0.723102510252
0.730687105905,0.730687105905
0.736512956795,0.736512956795
0.740524091235,0.740524091235
0.742664537539,0.742664537539
0.742878324023,0.742878324023
0.741109479001,0.741109479001
0.737302030788,0.737302030788
0.731400140775,0.731400140775
0.723347612729,0.723347612729
0.713088567503,0.713088567503
0.700567033413,0.700567033413
0.685727038772,0.685727038772
0.668512611896,0.668512611896
0.648867781099,0.648867781099
0.626737651540,0.626737651540
0.602125750773,0.602125750773
0.575120317081,0.575120317081
0.545817977179,0.545817977179
0.514314911186,0.514314911186
0.480707299222,0.480707299222
0.445091321404,0.445091321404
0.407563157851,0.407563157851
0.368218988684,0.368218988684
0.327154994021,0.327154994021
0.284468184144,0.284468184144
0.240253107099,0.240253107099
0.194606743078,0.194606743078
0.147625272200,0.147625272200
0.099404874583,0.099404874583
0.050041730347,0.050041730347
-0.000367980389,-0.000367980389
-0.051728077506,-0.051728077506
-0.103941376124,-0.103941376124
-0.156913692088,-0.156913692088
-0.210547855914,-0.210547855914
-0.264747687482,-0.264747687482
-0.319414322657,-0.319414322657
-0.374395228094,-0.374395228094
-0.429488331825,-0.429488331825
-0.484489705648,-0.484489705648
-0.539194380681,-0.539194380681
-0.593400521567,-0.593400521567
-0.646903151832,-0.646903151832
-0.699498343273,-0.699498343273
-0.750982167687,-0.750982167687
-0.801150696871,-0.801150696871
-0.849800002623,-0.849800002623
-0.896726156740,-0.896726156740
-0.941724391303,-0.941724391303
-0.984592500188,-0.984592500188
-1.025125676726,-1.025125676726
-1.063119992713,-1.063119992713
-1.098371519946,-1.098371519946
-1.130676330223,-1.130676330223
-1.159830495342,-1.159830495342
-1.185630087099,-1.185630087099
-1.207870787798,-1.207870787798
-1.226349522028,-1.226349522028
-1.240878279985,-1.240878279985
-1.251431399266,-1.251431399266
-1.258075548265,-1.258075548265
-1.260878471323,-1.260878471323
-1.259907912781,-1.259907912781
-1.255231616984,-1.255231616984
-1.246917521370,-1.246917521370
-1.235033051625,-1.235033051625
-1.219646076356,-1.219646076356
-1.200824339904,-1.200824339904
-1.178635586613,-1.178635586613
-1.153147560823,-1.153147560823
-1.124428006878,-1.124428006878
-1.092544669119,-1.092544669119
-1.057565291889,-1.057565291889
-1.019558373906,-1.019558373906
-0.978590206654,-0.978590206654
-0.934729231663,-0.934729231663
-0.888043193275,-0.888043193275
-0.838599835832,-0.838599835832
-0.786466903676,-0.786466903676
-0.731712141149,-0.731712141149
-0.674423056435,-0.674423056435
-0.614797081780,-0.614797081780
-0.553065423982,-0.553065423982
-0.489462720938,-0.489462720938
-0.424222493342,-0.424222493342
-0.357578261886,-0.357578261886
-0.289763547260,-0.289763547260
-0.221011870157,-0.221011870157
-0.151556751270,-0.151556751270
-0.081633049756,-0.081633049756
-0.011471611659,-0.011471611659
0.058692710607,0.058692710607
0.128626396350,0.128626396350
0.198095924879,0.198095924879
0.266867775501,0.266867775501
0.334708427525,0.334708427525
0.401384360258,0.401384360258
0.466660821138,0.466660821138
0.530306786609,0.530306786609
0.592087475174,0.592087475174
0.651769366140,0.651769366140
0.709118951257,0.709118951257
0.763937788427,0.763937788427
0.816139199349,0.816139199349
0.865658723427,0.865658723427
0.912431033403,0.912431033403
0.956393456308,0.956393456308
0.997480611816,0.997480611816
1.035628039333,1.035628039333
1.070771278264,1.070771278264
1.102845868013,1.102845868013
1.131787347987,1.131787347987
1.157531257590,1.157531257590
1.180012738417,1.180012738417
1.199168189641,1.199168189641
1.214932689941,1.214932689941
1.227241778722,1.227241778722
1.236030995391,1.236030995391
1.241235879350,1.241235879350
1.242791970007,1.242791970007
1.240634806766,1.240634806766
1.234699929032,1.234699929032
1.224923100038,1.224923100038
1.211240235227,1.211240235227
1.193671578806,1.193671578806
1.172396476136,1.172396476136
1.147612088469,1.147612088469
1.119515577057,1.119515577057
1.088304103151,1.088304103151
1.054174828005,1.054174828005
1.017325641373,1.017325641373
0.977952293812,0.977952293812
0.936252625000,0.936252625000
0.892423796189,0.892423796189
0.846662968631,0.846662968631
0.799167303578,0.799167303578
0.750133962282,0.750133962282
0.699760105996,0.699760105996
0.648243889537,0.648243889537
0.595780503212,0.595780503212
0.542568081887,0.542568081887
0.488803786814,0.488803786814
0.434684779243,0.434684779243
0.380408220429,0.380408220429
0.326171271621,0.326171271621
0.272169659737,0.272169659737
0.218555540243,0.218555540243
0.165425815813,0.165425815813
0.112877501962,0.112877501962
0.061006586207,0.061006586207
0.009909056064,0.009909056064
-0.040319100951,-0.040319100951
-0.089581897318,-0.089581897318
-0.137783345523,-0.137783345523
-0.184826571236,-0.184826571236
-0.230617385417,-0.230617385417
-0.275058890717,-0.275058890717
-0.318055099620,-0.318055099620
-0.359510024607,-0.359510024607
-0.399327678163,-0.399327678163
-0.437412072771,-0.437412072771
-0.473667220913,-0.473667220913
-0.507996498416,-0.507996498416
-0.540305230595,-0.540305230595
-0.570496755590,-0.570496755590
-0.598475085886,-0.598475085886
-0.624144233964,-0.624144233964
-0.647413876239,-0.647413876239
-0.668271590891,-0.668271590891
-0.686761605201,-0.686761605201
-0.702929424155,-0.702929424155
-0.716820308892,-0.716820308892
-0.728480294276,-0.728480294276
-0.737954598396,-0.737954598396
-0.745288726241,-0.745288726241
-0.750528182797,-0.750528182797
-0.753718473051,-0.753718473051
-0.754905101991,-0.754905101991
-0.754133574602,-0.754133574602
-0.751449465112,-0.751449465112
-0.746898175255,-0.746898175255
-0.740525243163,-0.740525243163
-0.732376173822,-0.732376173822
-0.722496472219,-0.722496472219
-0.710931643343,-0.710931643343
-0.697727192179,-0.697727192179
-0.682928623715,-0.682928623715
-0.666581769643,-0.666581769643
-0.648731509813,-0.648731509813
-0.629425682100,-0.629425682100
-0.608726705384,-0.608726705384
-0.586703603611,-0.586703603611
-0.563425430546,-0.563425430546
-0.538961239956,-0.538961239956
-0.513380085605,-0.513380085605
-0.486751539402,-0.486751539402
-0.459143636861,-0.459143636861
-0.430625930536,-0.430625930536
-0.401267474193,-0.401267474193
-0.371137321597,-0.371137321597
-0.340304526513,-0.340304526513
-0.308838142707,-0.308838142707
-0.276807223944,-0.276807223944
-0.244281449488,-0.244281449488
-0.211328629591,-0.211328629591
-0.178018434715,-0.178018434715
-0.144419918624,-0.144419918624
-0.110602135084,-0.110602135084
-0.076634137860,-0.076634137860
-0.042584980717,-0.042584980717
-0.006482095467,-0.006482095467
0.028682527121,0.028682527121
0.064251429233,0.064251429233
0.099634138911,0.099634138911
0.134767707043,0.134767707043
0.169588522860,0.169588522860
0.204034968331,0.204034968331
0.238043426125,0.238043426125
0.271550947130,0.271550947130
0.304494582237,0.304494582237
0.336811382333,0.336811382333
0.368438398307,0.368438398307
0.399312681048,0.399312681048
0.429370715559,0.429370715559
0.458550701882,0.458550701882
0.486789108840,0.486789108840
0.514022987324,0.514022987324
0.540189388220,0.540189388220
0.565225362418,0.565225362418
0.589067960808,0.589067960808
0.611654234276,0.611654234276
0.632920840543,0.632920840543
0.652805654470,0.652805654470
0.671248901552,0.671248901552
0.688199999681,0.688199999681
0.703609684873,0.703609684873
0.717428693144,0.717428693144
0.729607760510,0.729607760510
0.740097622986,0.740097622986
0.748848866365,0.748848866365
0.755812561724,0.755812561724
0.760939261182,0.760939261182
0.764179700755,0.764179700755
0.765484616459,0.765484616459
0.764804744309,0.764804744309
0.762090820322,0.762090820322
0.757293580514,0.757293580514
0.750363913927,0.750363913927
0.741252292663,0.741252292663
0.729909564566,0.729909564566
0.716286465652,0.716286465652
0.700333731937,0.700333731937
0.682002099436,0.682002099436
0.661242304166,0.661242304166
0.638006151268,0.638006151268
0.612303473757,0.612303473757
0.584228135565,0.584228135565
0.553882401639,0.553882401639
0.521368069332,0.521368069332
0.486786935998,0.486786935998
0.450240798992,0.450240798992
0.411831455668,0.411831455668
0.371660703379,0.371660703379
0.329830339480,0.329830339480
0.286443004203,0.286443004203
0.241598835981,0.241598835981
0.195400446266,0.195400446266
0.147949632413,0.147949632413
0.099348191775,0.099348191775
0.049697921707,0.049697921707
-0.000899380438,-0.000899380438
-0.052341917305,-0.052341917305
-0.104526888413,-0.104526888413
-0.157354491381,-0.157354491381
-0.210721938953,-0.210721938953
-0.264527433776,-0.264527433776
-0.318666915559,-0.318666915559
-0.372991074638,-0.372991074638
-0.427308834546,-0.427308834546
-0.481427553791,-0.481427553791
-0.535153569741,-0.535153569741
-0.588296296190,-0.588296296190
-0.640662061184,-0.640662061184
-0.692058223234,-0.692058223234
-0.742292140848,-0.742292140848
-0.791171172537,-0.791171172537
-0.838502676810,-0.838502676810
-0.884094012176,-0.884094012176
-0.927751723014,-0.927751723014
-0.969284838529,-0.969284838529
-1.008499864345,-1.008499864345
-1.045204158971,-1.045204158971
-1.079205080919,-1.079205080919
-1.110309988696,-1.110309988696
-1.138326240814,-1.138326240814
-1.163061195780,-1.163061195780
-1.184321840450,-1.184321840450
-1.201916348510,-1.201916348510
-1.215667234210,-1.215667234210
-1.225551607728,-1.225551607728
-1.231634500240,-1.231634500240
-1.233981967478,-1.233981967478
-1.232660065179,-1.232660065179
-1.227734849076,-1.227734849076
-1.219272569882,-1.219272569882
-1.207338959041,-1.207338959041
-1.192000200338,-1.192000200338
-1.173322349510,-1.173322349510
-1.151371462291,-1.151371462291
-1.126213594415,-1.126213594415
-1.097914801617,-1.097914801617
-1.066541139632,-1.066541139632
-1.032158664194,-1.032158664194
-0.994834171577,-0.994834171577
-0.954632290750,-0.954632290750
-0.911619762412,-0.911619762412
-0.865862642299,-0.865862642299
-0.817426986147,-0.817426986147
-0.766378849688,-0.766378849688
-0.712784288659,-0.712784288659
-0.656728544713,-0.656728544713
-0.598403577693,-0.598403577693
-0.538034109011,-0.538034109011
-0.475848216209,-0.475848216209
-0.412072883842,-0.412072883842
-0.346935096466,-0.346935096466
-0.280661838634,-0.280661838634
-0.213480094904,-0.213480094904
-0.145616849831,-0.145616849831
-0.077300395634,-0.077300395634
-0.008755103718,-0.008755103718
0.059790740211,0.059790740211
0.128110151597,0.128110151597
0.195976145884,0.195976145884
0.263161738518,0.263161738518
0.329439944943,0.329439944943
0.394583780603,0.394583780603
0.458365057235,0.458365057235
0.520559230203,0.520559230203
0.580938083074,0.580938083074
0.639274631295,0.639274631295
0.695341902380,0.695341902380
0.748946947516,0.748946947516
0.800005259050,0.800005259050
0.848453886529,0.848453886529
0.894229031165,0.894229031165
0.937269492014,0.937269492014
0.977511418645,0.977511418645
1.014891860602,1.014891860602
1.049347867429,1.049347867429
1.080816488673,1.080816488673
1.109234773878,1.109234773878
1.134539772589,1.134539772589
1.156668142454,1.156668142454
1.175557779277,1.175557779277
1.191145279442,1.191145279442
1.203367692494,1.203367692494
1.212162067980,1.212162067980
1.217465455443,1.217465455443
1.219214904428,1.219214904428
1.217347464481,1.217347464481
1.211800185147,1.211800185147
1.202510329537,1.202510329537
1.189415308825,1.189415308825
1.172533142450,1.172533142450
1.152033940731,1.152033940731
1.128104844689,1.128104844689
1.100932995343,1.100932995343
1.070705533711,1.070705533711
1.037609600813,1.037609600813
1.001833045374,1.001833045374
0.963561638850,0.963561638850
0.922983180543,0.922983180543
0.880284811472,0.880284811472
0.835653672656,0.835653672656
0.789276905115,0.789276905115
0.741341649868,0.741341649868
0.692035047934,0.692035047934
0.641545214751,0.641545214751
0.590057359756,0.590057359756
0.537759577557,0.537759577557
0.484839009174,0.484839009174
0.431482795625,0.431482795625
0.377878077931,0.377878077931
0.324211997109,0.324211997109
0.270670467225,0.270670467225
0.217402272468,0.217402272468
0.164508507802,0.164508507802
0.112090788833,0.112090788833
0.060249710859,0.060249710859
0.009085869180,0.009085869180
-0.041300140908,-0.041300140908
-0.090807724106,-0.090807724106
-0.139336285116,-0.139336285116
-0.186784333384,-0.186784333384
-0.233053087626,-0.233053087626
-0.278041035706,-0.278041035706
-0.321647582328,-0.321647582328
-0.363772132193,-0.363772132193
-0.404314090004,-0.404314090004
-0.443172860461,-0.443172860461
-0.480247848267,-0.480247848267
-0.515437804670,-0.515437804670
-0.548643480151,-0.548643480151
-0.579763589008,-0.579763589008
-0.608697535944,-0.608697535944
-0.635344725660,-0.635344725660
-0.659610138433,-0.659610138433
-0.681475441088,-0.681475441088
-0.700978065851,-0.700978065851
-0.718156702726,-0.718156702726
-0.733049778850,-0.733049778850
-0.745696552494,-0.745696552494
-0.756135407521,-0.756135407521
-0.764405033931,-0.764405033931
-0.770544121730,-0.770544121730
-0.774591360919,-0.774591360919
-0.776585441502,-0.776585441502
-0.776565053482,-0.776565053482
-0.774568943606,-0.774568943606
-0.770635725014,-0.770635725014
-0.764804107089,-0.764804107089
-0.757112779833,-0.757112779833
-0.747600433251,-0.747600433251
