eta,mean
-2.310144504112,-2.310144504112
-2.384096839198,-2.384096839198
-2.452800535886,-2.452800535886
-2.515584594698,-2.515584594698
-2.571816785728,-2.571816785728
-2.621136815760,-2.621136815760
-2.663305744417,-2.663305744417
-2.698084495364,-2.698084495364
-2.725231939609,-2.725231939609
-2.744509464740,-2.744509464740
-2.755676573338,-2.755676573338
-2.758494031169,-2.758494031169
-2.752721923603,-2.752721923603
-2.738120773819,-2.738120773819
-2.714450268403,-2.714450268403
-2.681472480779,-2.681472480779
-2.639176127697,-2.639176127697
-2.588087324163,-2.588087324163
-2.528813011441,-2.528813011441
-2.461955650636,-2.461955650636
-2.388122825473,-2.388122825473
-2.307918098612,-2.307918098612
-2.221944513478,-2.221944513478
-2.130810432650,-2.130810432650
-2.035119010879,-2.035119010879
-1.935473031543,-1.935473031543
-1.832481414280,-1.832481414280
-1.726730395761,-1.726730395761
-1.618541840720,-1.618541840720
-1.507987692200,-1.507987692200
-1.395131156968,-1.395131156968
-1.280042363084,-1.280042363084
-1.162782153077,-1.162782153077
-1.043420834428,-1.043420834428
-0.922021569046,-0.922021569046
-0.798647352773,-0.798647352773
-0.673368742192,-0.673368742192
-0.546248772659,-0.546248772659
-0.417350329481,-0.417350329481
-0.286819214053,-0.286819214053
-0.155187538197,-0.155187538197
-0.023128825989,-0.023128825989
0.108691365492,0.108691365492
0.239607459730,0.239607459730
0.368945881735,0.368945881735
0.496043642066,0.496043642066
0.620227321305,0.620227321305
0.740831304041,0.740831304041
0.857189683163,0.857189683163
0.968629476808,0.968629476808
1.074489514227,1.074489514227
1.174569000958,1.174569000958
1.269506301402,1.269506301402
1.360038253584,1.360038253584
1.446894118940,1.446894118940
1.530808721704,1.530808721704
1.612516646429,1.612516646429
1.692747514069,1.692747514069
1.772237563453,1.772237563453
1.851716505900,1.851716505900
1.931918903373,1.931918903373
2.013579376785,2.013579376785
2.097335656474,2.097335656474
2.182627379806,2.182627379806
2.268048897220,2.268048897220
2.352171770134,2.352171770134
2.433574429104,2.433574429104
2.510828599288,2.510828599288
2.582511037502,2.582511037502
2.647198046530,2.647198046530
2.703462032578,2.703462032578
2.749880291120,2.749880291120
2.785025972691,2.785025972691
2.838222212710,2.838222212710
2.845032317450,2.845032317450
2.838365342995,2.838365342995
2.819236710609,2.819236710609
2.788686057220,2.788686057220
2.747755015600,2.747755015600
2.697483446570,2.697483446570
2.638910449807,2.638910449807
2.573078799802,2.573078799802
2.501027754726,2.501027754726
2.423796065939,2.423796065939
2.342427268147,2.342427268147
2.257948980875,2.257948980875
2.170927977770,2.170927977770
2.081254071877,2.081254071877
1.988764837446,1.988764837446
1.893303528207,1.893303528207
1.794705735750,1.794705735750
1.692814962686,1.692814962686
1.587468721046,1.587468721046
1.478504241278,1.478504241278
1.365765448366,1.365765448366
1.249089648057,1.249089648057
1.128313825282,1.128313825282
1.003345833036,1.003345833036
0.874683405227,0.874683405227
0.743164904351,0.743164904351
0.609624288947,0.609624288947
0.474895352778,0.474895352778
0.339820144126,0.339820144126
0.205229741211,0.205229741211
0.071966186671,0.071966186671
-0.059136724322,-0.059136724322
-0.187245020527,-0.187245020527
-0.311516923409,-0.311516923409
-0.431118699157,-0.431118699157
-0.545522247405,-0.545522247405
-0.655131336701,-0.655131336701
-0.760538315665,-0.760538315665
-0.862326756428,-0.862326756428
-0.961086703885,-0.961086703885
-1.057407956147,-1.057407956147
-1.151874455523,-1.151874455523
-1.245077933665,-1.245077933665
-1.337602459912,-1.337602459912
-1.430037800616,-1.430037800616
-1.522973714861,-1.522973714861
-1.616973639813,-1.616973639813
-1.712007217183,-1.712007217183
-1.807365965928,-1.807365965928
-1.902299104192,-1.902299104192
-1.996063582999,-1.996063582999
-2.087908685446,-2.087908685446
-2.177089452162,-2.177089452162
-2.262860706661,-2.262860706661
-2.344472057710,-2.344472057710
-2.421179913552,-2.421179913552
-2.492234252225,-2.492234252225
-2.556889804925,-2.556889804925
-2.614447920989,-2.614447920989
-2.664537133977,-2.664537133977
-2.706931097296,-2.706931097296
-2.741403373824,-2.741403373824
-2.767725498062,-2.767725498062
-2.785671475319,-2.785671475319
-2.795013513429,-2.795013513429
-2.795525006934,-2.795525006934
-2.786978630795,-2.786978630795
-2.769147672225,-2.769147672225
-2.741804337561,-2.741804337561
-2.704723585843,-2.704723585843
-2.657930394869,-2.657930394869
-2.602042804128,-2.602042804128
-2.537768008652,-2.537768008652
-2.465808326773,-2.465808326773
-2.386871608349,-2.386871608349
-2.301661369346,-2.301661369346
-2.210880614508,-2.210880614508
-2.115237960526,-2.115237960526
-2.015436518407,-2.015436518407
-1.912179060269,-1.912179060269
-1.806174711141,-1.806174711141
-1.698105785059,-1.698105785059
-1.588317499622,-1.588317499622
-1.476839916213,-1.476839916213
-1.363692131260,-1.363692131260
-1.248900173396,-1.248900173396
-1.132480784756,-1.132480784756
-1.014460127267,-1.014460127267
-0.894857264033,-0.894857264033
-0.773691129228,-0.773691129228
-0.650988078177,-0.650988078177
-0.526767076630,-0.526767076630
-0.401046966645,-0.401046966645
-0.273922920151,-0.273922920151
-0.145842888449,-0.145842888449
-0.017384819590,-0.017384819590
0.110881094659,0.110881094659
0.238384646875,0.238384646875
0.364547839244,0.364547839244
0.488802993684,0.488802993684
0.610572244730,0.610572244730
0.729285351871,0.729285351871
0.844371825554,0.844371825554
0.955254173877,0.955254173877
1.061365945083,1.061365945083
1.162533143178,1.162533143178
1.259296161113,1.259296161113
1.352280628483,1.352280628483
1.442104427004,1.442104427004
1.529391146957,1.529391146957
1.614764171881,1.614764171881
1.698841693607,1.698841693607
1.782248824871,1.782248824871
1.865603837601,1.865603837601
1.949530095312,1.949530095312
2.034651008067,2.034651008067
2.121497620086,2.121497620086
2.209465085181,2.209465085181
2.297146795444,2.297146795444
2.383114124435,2.383114124435
2.465945482086,2.465945482086
2.544212439572,2.544212439572
2.616491691280,2.616491691280
2.681359443664,2.681359443664
2.737387999797,2.737387999797
2.783154549784,2.783154549784
2.817232174941,2.817232174941
2.856560169821,2.856560169821
2.860497380431,2.860497380431
2.850737439793,2.850737439793
2.828344370344,2.828344370344
2.794401155184,2.794401155184
2.749993043308,2.749993043308
2.696203304841,2.696203304841
2.634114445415,2.634114445415
2.564812860767,2.564812860767
2.489381214533,2.489381214533
2.408901670816,2.408901670816
2.324461374648,2.324461374648
2.237131193037,2.237131193037
2.147516132723,2.147516132723
2.055536512728,2.055536512728
1.961059852156,1.961059852156
1.863959468110,1.863959468110
1.764100868615,1.764100868615
1.661357590053,1.661357590053
1.555597096706,1.555597096706
1.446686606990,1.446686606990
1.334500026088,1.334500026088
1.218904637872,1.218904637872
1.099767448433,1.099767448433
0.977017211562,0.977017211562
0.851087483371,0.851087483371
0.722705316696,0.722705316696
0.592593035876,0.592593035876
0.461472824268,0.461472824268
0.330074896226,0.330074896226
0.199118789867,0.199118789867
0.069334712862,0.069334712862
-0.058555149763,-0.058555149763
-0.183828458626,-0.183828458626
-0.305755237591,-0.305755237591
-0.423613356482,-0.423613356482
-0.536951029027,-0.536951029027
-0.646139982580,-0.646139982580
-0.751719741173,-0.751719741173
-0.854221063854,-0.854221063854
-0.954181188038,-0.954181188038
-1.052137144059,-1.052137144059
-1.148620001586,-1.148620001586
-1.244168766951,-1.244168766951
-1.339314607899,-1.339314607899
-1.434594530245,-1.434594530245
-1.530545550731,-1.530545550731
-1.627678089556,-1.627678089556
-1.725906397151,-1.725906397151
-1.824463712324,-1.824463712324
-1.922540621367,-1.922540621367
-2.019335700273,-2.019335700273
-2.114039607132,-2.114039607132
-2.205848945125,-2.205848945125
-2.293960081555,-2.293960081555
-2.377564028326,-2.377564028326
-2.455858771744,-2.455858771744
-2.528035723662,-2.528035723662
-2.593291151397,-2.593291151397
-2.650876032232,-2.650876032232
-2.700425586161,-2.700425586161
-2.741744581520,-2.741744581520
-2.774637745084,-2.774637745084
-2.798907877206,-2.798907877206
-2.814360101953,-2.814360101953
-2.820797930278,-2.820797930278
-2.818025911303,-2.818025911303
-2.805847843655,-2.805847843655
-2.784068364033,-2.784068364033
-2.752490720257,-2.752490720257
-2.710921298625,-2.710921298625
-2.659431026870,-2.659431026870
-2.598718762469,-2.598718762469
-2.529577846279,-2.529577846279
-2.452796349954,-2.452796349954
-2.369168269063,-2.369168269063
-2.279482968391,-2.279482968391
-2.184529319132,-2.184529319132
-2.085102057245,-2.085102057245
-1.981990153154,-1.981990153154
-1.875982277028,-1.875982277028
-1.767873615209,-1.767873615209
-1.658428555404,-1.658428555404
-1.548002886656,-1.548002886656
-1.436573222344,-1.436573222344
-1.324103023569,-1.324103023569
-1.210562635243,-1.210562635243
-1.095913192871,-1.095913192871
-0.980125130156,-0.980125130156
-0.863161886000,-0.863161886000
-0.744986803542,-0.744986803542
-0.625570460132,-0.625570460132
-0.504876223893,-0.504876223893
-0.382867358821,-0.382867358821
-0.259579100903,-0.259579100903
-0.135377929733,-0.135377929733
-0.010752814131,-0.010752814131
0.113814799346,0.113814799346
0.237843459454,0.237843459454
0.360844135560,0.360844135560
0.482337848737,0.482337848737
0.601835671632,0.601835671632
0.718856127182,0.718856127182
0.832917536447,0.832917536447
0.943531274889,0.943531274889
1.050218954085,1.050218954085
1.152821980694,1.152821980694
1.251762659482,1.251762659482
1.347534391286,1.347534391286
1.440622630373,1.440622630373
1.531518706401,1.531518706401
1.620713770392,1.620713770392
1.708693544566,1.708693544566
1.795950983170,1.795950983170
1.882971887368,1.882971887368
1.970247388446,1.970247388446
2.058268638438,2.058268638438
2.147441242483,2.147441242483
2.237126651645,2.237126651645
2.325948841167,2.325948841167
2.412511040013,2.412511040013
2.495423585092,2.495423585092
2.573289946146,2.573289946146
2.644718725669,2.644718725669
2.708318001566,2.708318001566
2.762692030465,2.762692030465
2.806449837798,2.806449837798
2.838196488597,2.838196488597
2.859611713836,2.859611713836
2.859999608630,2.859999608630
2.846646448357,2.846646448357
2.820658461744,2.820658461744
2.783154154776,2.783154154776
2.735254589924,2.735254589924
2.678078632086,2.678078632086
2.612744390238,2.612744390238
2.540374060733,2.540374060733
2.462085907316,2.462085907316
2.378997711500,2.378997711500
2.292232392989,2.292232392989
2.202896220576,2.202896220576
2.111621254846,2.111621254846
2.018342495683,2.018342495683
1.922941224127,1.922941224127
1.825304572051,1.825304572051
1.725311803102,1.725311803102
1.622850236228,1.622850236228
1.517801105699,1.517801105699
1.410045434930,1.410045434930
1.299470859153,1.299470859153
1.185958458064,1.185958458064
1.069389071962,1.069389071962
0.949697055709,0.949697055709
0.827245479866,0.827245479866
0.702648627013,0.702648627013
0.576515824374,0.576515824374
0.449456274010,0.449456274010
0.322086958841,0.322086958841
0.195014512062,0.195014512062
0.068855917116,0.068855917116
-0.055779624064,-0.055779624064
-0.178282785438,-0.178282785438
-0.298036769728,-0.298036769728
-0.414432426313,-0.414432426313
-0.527089495797,-0.527089495797
-0.636323917503,-0.636323917503
-0.742595058877,-0.742595058877
-0.846353494542,-0.846353494542
-0.948056314792,-0.948056314792
-1.048160442411,-1.048160442411
-1.147116703287,-1.147116703287
-1.245384046092,-1.245384046092
-1.343413371549,-1.343413371549
-1.441661583733,-1.441661583733
-1.540585604558,-1.540585604558
-1.640616210112,-1.640616210112
-1.741606579963,-1.741606579963
-1.842749676755,-1.842749676755
-1.943196772556,-1.943196772556
-2.042107329993,-2.042107329993
-2.138632712094,-2.138632712094
-2.231930359658,-2.231930359658
-2.321157450458,-2.321157450458
-2.405465742057,-2.405465742057
-2.484014039525,-2.484014039525
-2.555954535512,-2.555954535512
-2.620444299020,-2.620444299020
-2.676703197453,-2.676703197453
-2.724392462078,-2.724392462078
-2.763367209211,-2.763367209211
-2.793482566722,-2.793482566722
-2.814591910755,-2.814591910755
-2.826550700581,-2.826550700581
-2.829213052097,-2.829213052097
-2.822433908236,-2.822433908236
-2.806067442553,-2.806067442553
-2.779968925010,-2.779968925010
-2.743991891439,-2.743991891439
-2.697993379047,-2.697993379047
-2.642097211619,-2.642097211619
-2.577061079159,-2.577061079159
-2.503738274909,-2.503738274909
-2.422976477978,-2.422976477978
-2.335629622321,-2.335629622321
-2.242546764586,-2.242546764586
-2.144576494001,-2.144576494001
-2.042573445651,-2.042573445651
-1.937386299626,-1.937386299626
-1.829863476547,-1.829863476547
-1.720860000700,-1.720860000700
-1.611196792148,-1.611196792148
-1.501225591315,-1.501225591315
-1.390864845834,-1.390864845834
-1.280018002920,-1.280018002920
-1.168595288126,-1.168595288126
-1.056497868393,-1.056497868393
-0.943636020229,-0.943636020229
-0.829913178108,-0.829913178108
-0.715232706343,-0.715232706343
-0.599504986685,-0.599504986685
-0.482633403868,-0.482633403868
-0.364521249415,-0.364521249415
-0.245141860721,-0.245141860721
-0.124791212444,-0.124791212444
-0.003884514791,-0.003884514791
0.117170308676,0.117170308676
0.237965346467,0.237965346467
0.358085303226,0.358085303226
0.477124688187,0.477124688187
0.594668277525,0.594668277525
0.710308141866,0.710308141866
0.823636196705,0.823636196705
0.934237450915,0.934237450915
1.041706390769,1.041706390769
1.145887309451,1.145887309451
1.247076808558,1.247076808558
1.345628979372,1.345628979372
1.441889765486,1.441889765486
1.536211153232,1.536211153232
1.628944970906,1.628944970906
1.720437399155,1.720437399155
1.811042134169,1.811042134169
1.901105443341,1.901105443341
1.990979133279,1.990979133279
2.081014995140,2.081014995140
2.171487655748,2.171487655748
2.261739016588,2.261739016588
2.350451654194,2.350451654194
2.436289036848,2.436289036848
2.517921708415,2.517921708415
2.594013425638,2.594013425638
2.663233004216,2.663233004216
2.724248699851,2.724248699851
2.775725109285,2.775725109285
2.816331376380,2.816331376380
2.844732929424,2.844732929424
2.844470434250,2.844470434250
2.840938794666,2.840938794666
2.823820825615,2.823820825615
2.794252697069,2.794252697069
2.753375304864,2.753375304864
2.702332384011,2.702332384011
2.642265263230,2.642265263230
2.574314535874,2.574314535874
2.499625040007,2.499625040007
2.419337517924,2.419337517924
2.334592255746,2.334592255746
2.246534775799,2.246534775799
2.156293632127,2.156293632127
2.064513504005,2.064513504005
1.971127933703,1.971127933703
1.876015691713,1.876015691713
1.779061377638,1.779061377638
1.680141762362,1.680141762362
1.579141600615,1.579141600615
1.475939624104,1.475939624104
1.370414385117,1.370414385117
1.262450907516,1.262450907516
1.151927792088,1.151927792088
1.038723431039,1.038723431039
0.922762917185,0.922762917185
0.804337902148,0.804337902148
0.683956552185,0.683956552185
0.562121965495,0.562121965495
0.439337121856,0.439337121856
0.316112519812,0.316112519812
0.192948648333,0.192948648333
0.070356021407,0.070356021407
-0.051162385049,-0.051162385049
-0.171103507582,-0.171103507582
-0.288956963510,-0.288956963510
-0.404219827818,-0.404219827818
-0.516573298084,-0.516573298084
-0.626257244786,-0.626257244786
-0.733628682084,-0.733628682084
-0.839035770949,-0.839035770949
-0.942833250726,-0.942833250726
-1.045375729592,-1.045375729592
-1.147011565266,-1.147011565266
-1.248097443996,-1.248097443996
-1.348981782846,-1.348981782846
-1.450019175158,-1.450019175158
-1.551564226748,-1.551564226748
-1.653946566882,-1.653946566882
-1.756956979251,-1.756956979251
-1.859769659598,-1.859769659598
-1.961519361510,-1.961519361510
-2.061349149786,-2.061349149786
-2.158393899546,-2.158393899546
-2.251794624097,-2.251794624097
-2.340692039802,-2.340692039802
-2.424221467200,-2.424221467200
-2.501525228723,-2.501525228723
-2.571739117272,-2.571739117272
-2.634003731117,-2.634003731117
-2.687530305086,-2.687530305086
-2.732026871637,-2.732026871637
-2.767418839168,-2.767418839168
-2.793631685523,-2.793631685523
-2.810589379291,-2.810589379291
-2.818217645947,-2.818217645947
-2.816441211275,-2.816441211275
-2.805185363817,-2.805185363817
-2.784374619654,-2.784374619654
-2.753934863266,-2.753934863266
-2.713789888964,-2.713789888964
-2.663867289686,-2.663867289686
-2.604347987208,-2.604347987208
-2.536015637009,-2.536015637009
-2.459745202951,-2.459745202951
-2.376405780951,-2.376405780951
-2.286872946306,-2.286872946306
-2.192017235267,-2.192017235267
-2.092708750331,-2.092708750331
-1.989823717427,-1.989823717427
-1.884232320838,-1.884232320838
-1.776804524310,-1.776804524310
-1.668416884577,-1.668416884577
-1.559909772448,-1.559909772448
-1.451614420591,-1.451614420591
-1.343393243411,-1.343393243411
-1.235092443819,-1.235092443819
-1.126564842745,-1.126564842745
-1.017654422636,-1.017654422636
-0.908214029263,-0.908214029263
-0.798089859324,-0.798089859324
-0.687128053804,-0.687128053804
-0.575181542048,-0.575181542048
-0.462096483601,-0.462096483601
-0.347718945228,-0.347718945228
-0.231965748757,-0.231965748757
-0.115081611234,-0.115081611234
0.002568168470,0.002568168470
0.120625362633,0.120625362633
0.238731776733,0.238731776733
0.356521994056,0.356521994056
0.473640199362,0.473640199362
0.589721016201,0.589721016201
0.704406239984,0.704406239984
0.817337552399,0.817337552399
0.928149747582,0.928149747582
1.036486462066,1.036486462066
1.142181238594,1.142181238594
1.245409865976,1.245409865976
1.346393988756,1.346393988756
1.445346925215,1.445346925215
1.542488183703,1.542488183703
1.638037124943,1.638037124943
1.732207288662,1.732207288662
1.825219950324,1.825219950324
1.917288752994,1.917288752994
2.008633031558,2.008633031558
2.099472061862,2.099472061862
2.189957170779,2.189957170779
2.279428236854,2.279428236854
2.366650931906,2.366650931906
2.450373687240,2.450373687240
2.529351865188,2.529351865188
2.602334232962,2.602334232962
2.668074458275,2.668074458275
2.725325618686,2.725325618686
2.772837366637,2.772837366637
2.809363589078,2.809363589078
2.833654782848,2.833654782848
2.808236651881,2.808236651881
2.800721386339,2.800721386339
2.779995550174,2.779995550174
2.747207123497,2.747207123497
2.703500953212,2.703500953212
2.650024971745,2.650024971745
2.587924528283,2.587924528283
2.518344269220,2.518344269220
2.442433181175,2.442433181175
2.361336051215,2.361336051215
2.276197243805,2.276197243805
2.188166379468,2.188166379468
2.098375914143,2.098375914143
2.007465460468,2.007465460468
1.915350659410,1.915350659410
1.821891417171,1.821891417171
1.726953363956,1.726953363956
1.630394450241,1.630394450241
1.532080432521,1.532080432521
1.431871185427,1.431871185427
1.329626429147,1.329626429147
1.225212151839,1.225212151839
1.118488116524,1.118488116524
1.009313898006,1.009313898006
0.897590907734,0.897590907734
0.783543815754,0.783543815754
0.667589430912,0.667589430912
0.550139511864,0.550139511864
0.431605695395,0.431605695395
0.312406877687,0.312406877687
0.192952280092,0.192952280092
0.073660836306,0.073660836306
-0.045055826262,-0.045055826262
-0.162786033369,-0.162786033369
-0.279110921574,-0.279110921574
-0.393618917256,-0.393618917256
-0.506037330588,-0.506037330588
-0.616513152346,-0.616513152346
-0.725283985069,-0.725283985069
-0.832578492075,-0.832578492075
-0.938631996819,-0.938631996819
-1.043679721632,-1.043679721632
-1.147950481520,-1.147950481520
-1.251681626205,-1.251681626205
-1.355102024334,-1.355102024334
-1.458446884827,-1.458446884827
-1.561951410448,-1.561951410448
-1.665827708278,-1.665827708278
-1.769807194202,-1.769807194202
-1.873070305073,-1.873070305073
-1.974761543038,-1.974761543038
-2.074033737692,-2.074033737692
-2.170031553785,-2.170031553785
-2.261905765063,-2.261905765063
-2.348806809249,-2.348806809249
-2.429879855130,-2.429879855130
-2.504276892235,-2.504276892235
-2.571143598806,-2.571143598806
-2.629630285200,-2.629630285200
-2.678965238581,-2.678965238581
-2.718925534990,-2.718925534990
-2.749527515329,-2.749527515329
-2.770787653215,-2.770787653215
-2.782721218279,-2.782721218279
-2.785344833019,-2.785344833019
-2.778674526379,-2.778674526379
-2.762726582145,-2.762726582145
-2.737516528086,-2.737516528086
-2.703061527176,-2.703061527176
-2.659376311856,-2.659376311856
-2.606479602060,-2.606479602060
-2.544610872219,-2.544610872219
-2.474536018880,-2.474536018880
-2.397101334672,-2.397101334672
-2.313147125071,-2.313147125071
-2.223520248196,-2.223520248196
-2.129062480536,-2.129062480536
-2.030615204919,-2.030615204919
-1.929025869958,-1.929025869958
-1.825135931123,-1.825135931123
-1.719786656409,-1.719786656409
-1.613825775638,-1.613825775638
-1.508064515706,-1.508064515706
-1.402795313512,-1.402795313512
-1.297833527811,-1.297833527811
-1.192978029232,-1.192978029232
-1.088034093493,-1.088034093493
-0.982798442925,-0.982798442925
-0.877076368734,-0.877076368734
-0.770666737678,-0.770666737678
-0.663368360490,-0.663368360490
-0.554986612415,-0.554986612415
-0.445320324274,-0.445320324274
-0.334168222209,-0.334168222209
-0.221403333560,-0.221403333560
-0.107246627923,-0.107246627923
0.007954054311,0.007954054311
0.123857770210,0.123857770210
0.240123634130,0.240123634130
0.356403647709,0.356403647709
0.472359278010,0.472359278010
0.587642539312,0.587642539312
0.701912542811,0.701912542811
0.814828317134,0.814828317134
0.926042000413,0.926042000413
1.035214140137,1.035214140137
1.142152778367,1.142152778367
1.246930269997,1.246930269997
1.349656599739,1.349656599739
1.450433294985,1.450433294985
1.549368179982,1.549368179982
1.646568928888,1.646568928888
1.742137294226,1.742137294226
1.836182885492,1.836182885492
1.928807583759,1.928807583759
2.020119031048,2.020119031048
2.110224762366,2.110224762366
2.199173681875,2.199173681875
2.286324537377,2.286324537377
2.370547065435,2.370547065435
2.450695723637,2.450695723637
2.525631635615,2.525631635615
2.594209637323,2.594209637323
2.655289220782,2.655289220782
2.707729266979,2.707729266979
2.750385528421,2.750385528421
2.782117601149,2.782117601149
2.801782081379,2.801782081379
2.749805687400,2.749805687400
2.738534636177,2.738534636177
2.714657161935,2.714657161935
2.679310051279,2.679310051279
2.633619336687,2.633619336687
2.578714321781,2.578714321781
2.515721600187,2.515721600187
2.445767106479,2.445767106479
2.369981132859,2.369981132859
2.289489744212,2.289489744212
2.205418621984,2.205418621984
2.118898633534,2.118898633534
2.031043472041,2.031043472041
1.942468218443,1.942468218443
1.853056008569,1.853056008569
1.762633647134,1.762633647134
1.671033473514,1.671033473514
1.578080406185,1.578080406185
1.483606887635,1.483606887635
1.387439696799,1.387439696799
1.289405474599,1.289405474599
1.189336870546,1.189336870546
1.087060565299,1.087060565299
0.982403059619,0.982403059619
0.875230020369,0.875230020369
0.765708111006,0.765708111006
0.654183305078,0.654183305078
0.540996674469,0.540996674469
0.426489155644,0.426489155644
0.311008700092,0.311008700092
0.194893898097,0.194893898097
0.078492766631,0.078492766631
-0.037853774210,-0.037853774210
-0.153804799884,-0.153804799884
-0.269012300089,-0.269012300089
-0.383135414438,-0.383135414438
-0.495929003920,-0.495929003920
