eta,mean
0.853518349345,0.853518349345
0.841571124508,0.841571124508
0.829263923077,0.829263923077
0.816610931348,0.816610931348
0.803626335618,0.803626335618
0.790324322183,0.790324322183
0.776719077339,0.776719077339
0.762824787383,0.762824787383
0.748655638612,0.748655638612
0.734225817322,0.734225817322
0.719549509809,0.719549509809
0.704640902370,0.704640902370
0.689514181302,0.689514181302
0.674183530178,0.674183530178
0.658659689374,0.658659689374
0.642943221048,0.642943221048
0.627032815692,0.627032815692
0.610927163796,0.610927163796
0.594624955851,0.594624955851
0.578124882348,0.578124882348
0.561425633780,0.561425633780
0.544525900636,0.544525900636
0.527424373408,0.527424373408
0.510119742587,0.510119742587
0.492610698664,0.492610698664
0.474898200789,0.474898200789
0.456976428579,0.456976428579
0.438846314907,0.438846314907
0.420506550264,0.420506550264
0.401955825142,0.401955825142
0.383192830031,0.383192830031
0.364216255423,0.364216255423
0.345024791809,0.345024791809
0.325617129679,0.325617129679
0.305991959526,0.305991959526
0.286147971839,0.286147971839
0.266083857111,0.266083857111
0.245798305832,0.245798305832
0.225290008493,0.225290008493
0.204557655586,0.204557655586
0.183599937602,0.183599937602
0.162415545031,0.162415545031
0.141003168365,0.141003168365
0.119361498096,0.119361498096
0.097489224713,0.097489224713
0.075385038709,0.075385038709
0.053047630573,0.053047630573
0.030477485138,0.030477485138
0.007689782360,0.007689782360
-0.015293105266,-0.015293105266
-0.038448756103,-0.038448756103
-0.061754748514,-0.061754748514
-0.085188660860,-0.085188660860
-0.108728071505,-0.108728071505
-0.132350558811,-0.132350558811
-0.156033701140,-0.156033701140
-0.179755076855,-0.179755076855
-0.203492264318,-0.203492264318
-0.227222841892,-0.227222841892
-0.250924387940,-0.250924387940
-0.274574480824,-0.274574480824
-0.298150698906,-0.298150698906
-0.321630620549,-0.321630620549
-0.344991824115,-0.344991824115
-0.368211887967,-0.368211887967
-0.391268390468,-0.391268390468
-0.414138909980,-0.414138909980
-0.436801024865,-0.436801024865
-0.459232313486,-0.459232313486
-0.481410354205,-0.481410354205
-0.503312725386,-0.503312725386
-0.524917005390,-0.524917005390
-0.546200772580,-0.546200772580
-0.567141605319,-0.567141605319
-0.587717081968,-0.587717081968
-0.607904780891,-0.607904780891
-0.627682280450,-0.627682280450
-0.647027159008,-0.647027159008
-0.665916994926,-0.665916994926
-0.684327053581,-0.684327053581
-0.702239868642,-0.702239868642
-0.719639337094,-0.719639337094
-0.736521720398,-0.736521720398
-0.752883859035,-0.752883859035
-0.768722593483,-0.768722593483
-0.784034764223,-0.784034764223
-0.798817211734,-0.798817211734
-0.813066776495,-0.813066776495
-0.826780298986,-0.826780298986
-0.839954619687,-0.839954619687
-0.852586579076,-0.852586579076
-0.864673017635,-0.864673017635
-0.876210775842,-0.876210775842
-0.887196694177,-0.887196694177
-0.897627613120,-0.897627613120
-0.907500373149,-0.907500373149
-0.916811814745,-0.916811814745
-0.925558778388,-0.925558778388
-0.933738104556,-0.933738104556
-0.941346633730,-0.941346633730
-0.948381206388,-0.948381206388
-0.954838663011,-0.954838663011
-0.960715844079,-0.960715844079
-0.966009590070,-0.966009590070
-0.970716741464,-0.970716741464
-0.974834138741,-0.974834138741
-0.978358622381,-0.978358622381
-0.981287032862,-0.981287032862
-0.983616210665,-0.983616210665
-0.985342996269,-0.985342996269
-0.986464230154,-0.986464230154
-0.986976752800,-0.986976752800
-0.986877404685,-0.986877404685
-0.986163028458,-0.986163028458
-0.984833211706,-0.984833211706
-0.982895656636,-0.982895656636
-0.980359557748,-0.980359557748
-0.977234109540,-0.977234109540
-0.973528506510,-0.973528506510
-0.969251943156,-0.969251943156
-0.964413613977,-0.964413613977
-0.959022713470,-0.959022713470
-0.953088436134,-0.953088436134
-0.946619976467,-0.946619976467
-0.939626528968,-0.939626528968
-0.932117288133,-0.932117288133
-0.924101448463,-0.924101448463
-0.915588204454,-0.915588204454
-0.906586750605,-0.906586750605
-0.897106281415,-0.897106281415
-0.887155991381,-0.887155991381
-0.876745075001,-0.876745075001
-0.865882726775,-0.865882726775
-0.854579608300,-0.854579608300
-0.842842034426,-0.842842034426
-0.830680611028,-0.830680611028
-0.818104532605,-0.818104532605
-0.805122993655,-0.805122993655
-0.791745188677,-0.791745188677
-0.777980312168,-0.777980312168
-0.763837558627,-0.763837558627
-0.749326122553,-0.749326122553
-0.734455198442,-0.734455198442
-0.719233980794,-0.719233980794
-0.703671664107,-0.703671664107
-0.687777442878,-0.687777442878
-0.671560511607,-0.671560511607
-0.655030122810,-0.655030122810
-0.638196004195,-0.638196004195
-0.621068116065,-0.621068116065
-0.603656420315,-0.603656420315
-0.585970878837,-0.585970878837
-0.568021453524,-0.568021453524
-0.549818106270,-0.549818106270
-0.531370798968,-0.531370798968
-0.512689493511,-0.512689493511
-0.493784151792,-0.493784151792
-0.474664735704,-0.474664735704
-0.455341207142,-0.455341207142
-0.435823527997,-0.435823527997
-0.416121660164,-0.416121660164
-0.396245565535,-0.396245565535
-0.376205206004,-0.376205206004
-0.356010543463,-0.356010543463
-0.335671539807,-0.335671539807
-0.315198156928,-0.315198156928
-0.294600356719,-0.294600356719
-0.273888101074,-0.273888101074
-0.253071351886,-0.253071351886
-0.232160071049,-0.232160071049
-0.211164220455,-0.211164220455
-0.190093761997,-0.190093761997
-0.168958657569,-0.168958657569
-0.147768869065,-0.147768869065
-0.126534358376,-0.126534358376
-0.105265087398,-0.105265087398
-0.083971018022,-0.083971018022
-0.062662112142,-0.062662112142
-0.041348331651,-0.041348331651
-0.020039638442,-0.020039638442
0.001254077434,0.001254077434
0.022525216327,0.022525216327
0.043768892016,0.043768892016
0.064980375492,0.064980375492
0.086154937745,0.086154937745
0.107287849765,0.107287849765
0.128374382543,0.128374382543
0.149409807068,0.149409807068
0.170386726888,0.170386726888
0.191305755892,0.191305755892
0.212159490215,0.212159490215
0.232943200850,0.232943200850
0.253652158786,0.253652158786
0.274281635013,0.274281635013
0.294826900521,0.294826900521
0.315283226301,0.315283226301
0.335645883343,0.335645883343
0.355910142637,0.355910142637
0.376071275174,0.376071275174
0.396124551943,0.396124551943
0.416065243935,0.416065243935
0.435888622141,0.435888622141
0.455589957550,0.455589957550
0.475164521152,0.475164521152
0.494607583939,0.494607583939
0.513914416899,0.513914416899
0.533080291024,0.533080291024
0.552100477304,0.552100477304
0.570970246729,0.570970246729
0.589684870289,0.589684870289
0.608239618974,0.608239618974
0.626629763775,0.626629763775
0.644850575682,0.644850575682
0.662897322939,0.662897322939
0.680761796618,0.680761796618
0.698425507890,0.698425507890
0.715868077322,0.715868077322
0.733069125484,0.733069125484
0.750008272941,0.750008272941
0.766665140262,0.766665140262
0.783019348014,0.783019348014
0.799050516763,0.799050516763
0.814738267079,0.814738267079
0.830062219528,0.830062219528
0.845001994677,0.845001994677
0.859537213095,0.859537213095
0.873647495348,0.873647495348
0.887312462005,0.887312462005
0.900511733631,0.900511733631
0.913224930796,0.913224930796
0.925431674066,0.925431674066
0.937111584009,0.937111584009
0.948244281192,0.948244281192
0.958809386183,0.958809386183
0.968786519549,0.968786519549
0.978155301857,0.978155301857
0.986895353676,0.986895353676
0.994986295573,0.994986295573
1.002407748114,1.002407748114
1.009139331868,1.009139331868
1.015160667402,1.015160667402
1.020451375283,1.020451375283
1.024990546737,1.024990546737
1.028758960528,1.028758960528
1.031735610964,1.031735610964
1.033900118612,1.033900118612
1.035232104039,1.035232104039
1.035714352659,1.035714352659
1.035355572627,1.035355572627
1.034177161448,1.034177161448
1.032200603372,1.032200603372
1.029447382647,1.029447382647
1.025938983519,1.025938983519
1.021696890237,1.021696890237
1.016742587049,1.016742587049
1.011097558202,1.011097558202
1.004783287944,1.004783287944
0.997821260524,0.997821260524
0.990232960188,0.990232960188
0.982039871185,0.982039871185
0.973263477763,0.973263477763
0.963925264169,0.963925264169
0.954046714651,0.954046714651
0.943649313457,0.943649313457
0.932754544835,0.932754544835
0.921383893033,0.921383893033
0.909558842298,0.909558842298
0.897300876879,0.897300876879
0.884631481022,0.884631481022
0.871572138977,0.871572138977
0.858144334990,0.858144334990
0.844369553309,0.844369553309
0.830269278183,0.830269278183
0.815864993860,0.815864993860
0.801178184586,0.801178184586
0.786230334610,0.786230334610
0.771042928180,0.771042928180
0.755637449543,0.755637449543
0.740035382947,0.740035382947
0.724258212641,0.724258212641
0.708327085291,0.708327085291
0.692252384079,0.692252384079
0.676031740026,0.676031740026
0.659662045254,0.659662045254
0.643140191884,0.643140191884
0.626463072035,0.626463072035
0.609627577829,0.609627577829
0.592630601386,0.592630601386
0.575469034828,0.575469034828
0.558139770274,0.558139770274
0.540639699846,0.540639699846
0.522965715664,0.522965715664
0.505114709849,0.505114709849
0.487083574522,0.487083574522
0.468869201802,0.468869201802
0.450468483812,0.450468483812
0.431878312672,0.431878312672
0.413097984377,0.413097984377
0.394119608409,0.394119608409
0.374942456049,0.374942456049
0.355563419417,0.355563419417
0.335979390634,0.335979390634
0.316187261821,0.316187261821
0.296183925098,0.296183925098
0.275966272586,0.275966272586
0.255531196406,0.255531196406
0.234875588679,0.234875588679
0.213996341524,0.213996341524
0.192890347064,0.192890347064
0.171554497418,0.171554497418
0.149985684707,0.149985684707
0.128180801053,0.128180801053
0.106136738575,0.106136738575
0.083850393432,0.083850393432
0.061323778239,0.061323778239
0.038574032790,0.038574032790
0.015621079138,0.015621079138
-0.007515160661,-0.007515160661
-0.030814764556,-0.030814764556
-0.054257810490,-0.054257810490
-0.077824376411,-0.077824376411
-0.101494540265,-0.101494540265
-0.125248379998,-0.125248379998
-0.149065973555,-0.149065973555
-0.172927398884,-0.172927398884
-0.196812733929,-0.196812733929
-0.220702056637,-0.220702056637
-0.244575444955,-0.244575444955
-0.268412976828,-0.268412976828
-0.292194730203,-0.292194730203
-0.315900783024,-0.315900783024
-0.339511213240,-0.339511213240
-0.363006098795,-0.363006098795
-0.386365517636,-0.386365517636
-0.409569547709,-0.409569547709
-0.432598266959,-0.432598266959
-0.455431753334,-0.455431753334
-0.478050084779,-0.478050084779
-0.500433339240,-0.500433339240
-0.522561594663,-0.522561594663
-0.544414928995,-0.544414928995
-0.565973420181,-0.565973420181
-0.587217146168,-0.587217146168
-0.608126184901,-0.608126184901
-0.628680614327,-0.628680614327
-0.648860512392,-0.648860512392
-0.668645957042,-0.668645957042
-0.688017881130,-0.688017881130
-0.706964217450,-0.706964217450
-0.725476324309,-0.725476324309
-0.743545583403,-0.743545583403
-0.761161162366,-0.761161162366
-0.778318930140,-0.778318930140
-0.795007996329,-0.795007996329
-0.811219742629,-0.811219742629
-0.826945550733,-0.826945550733
-0.842176802337,-0.842176802337
-0.856904879135,-0.856904879135
-0.871121162823,-0.871121162823
-0.884817035094,-0.884817035094
-0.897983877644,-0.897983877644
-0.910613072166,-0.910613072166
-0.922696000357,-0.922696000357
-0.934224043911,-0.934224043911
-0.945188584521,-0.945188584521
-0.955581003884,-0.955581003884
-0.965392683694,-0.965392683694
-0.974615005645,-0.974615005645
-0.983239351433,-0.983239351433
-0.991257102751,-0.991257102751
-0.998659641296,-0.998659641296
-1.005438348760,-1.005438348760
-1.011584606840,-1.011584606840
-1.017089797230,-1.017089797230
-1.021945301624,-1.021945301624
-1.026142501717,-1.026142501717
-1.029672779205,-1.029672779205
-1.032527515781,-1.032527515781
-1.034698093141,-1.034698093141
-1.036175892978,-1.036175892978
-1.036952547497,-1.036952547497
-1.037027677056,-1.037027677056
-1.036410366586,-1.036410366586
-1.035110249472,-1.035110249472
-1.033136959101,-1.033136959101
-1.030500128860,-1.030500128860
-1.027209392133,-1.027209392133
-1.023274382308,-1.023274382308
-1.018704732770,-1.018704732770
-1.013510076906,-1.013510076906
-1.007700048102,-1.007700048102
-1.001284279743,-1.001284279743
-0.994272405217,-0.994272405217
-0.986674057909,-0.986674057909
-0.978498871205,-0.978498871205
-0.969756478492,-0.969756478492
-0.960456513155,-0.960456513155
-0.950608608581,-0.950608608581
-0.940222398156,-0.940222398156
-0.929307515266,-0.929307515266
-0.917873593298,-0.917873593298
-0.905930265636,-0.905930265636
-0.893487165669,-0.893487165669
-0.880553926781,-0.880553926781
-0.867140182358,-0.867140182358
-0.853255565788,-0.853255565788
-0.838911565973,-0.838911565973
-0.824114162152,-0.824114162152
-0.808874785115,-0.808874785115
-0.793203068248,-0.793203068248
-0.777108644937,-0.777108644937
-0.760601148568,-0.760601148568
-0.743690212527,-0.743690212527
-0.726385470688,-0.726385470688
-0.708697174074,-0.708697174074
-0.690637398474,-0.690637398474
-0.672218555315,-0.672218555315
-0.653453056025,-0.653453056025
-0.634353312033,-0.634353312033
-0.614931734767,-0.614931734767
-0.595200735655,-0.595200735655
-0.575172726125,-0.575172726125
-0.554860117604,-0.554860117604
-0.534275321522,-0.534275321522
-0.513430749306,-0.513430749306
-0.492338812385,-0.492338812385
-0.471011922186,-0.471011922186
-0.449462490137,-0.449462490137
-0.427702927668,-0.427702927668
-0.405745646205,-0.405745646205
-0.383603057177,-0.383603057177
-0.361287572012,-0.361287572012
-0.338811602138,-0.338811602138
-0.316187558983,-0.316187558983
-0.293427853976,-0.293427853976
-0.270544898544,-0.270544898544
-0.247551104116,-0.247551104116
-0.224458882120,-0.224458882120
-0.201280643983,-0.201280643983
-0.178028801134,-0.178028801134
-0.154715765001,-0.154715765001
-0.131353947012,-0.131353947012
-0.107955758596,-0.107955758596
-0.084533611180,-0.084533611180
-0.061099916192,-0.061099916192
-0.037667085060,-0.037667085060
-0.014247529214,-0.014247529214
0.009146516879,0.009146516879
0.032504267784,0.032504267784
0.055815647210,0.055815647210
0.079070583709,0.079070583709
0.102259005834,0.102259005834
0.125370842138,0.125370842138
0.148396021172,0.148396021172
0.171324471488,0.171324471488
0.194146121640,0.194146121640
0.216850900180,0.216850900180
0.239428735660,0.239428735660
0.261869556631,0.261869556631
0.284163291648,0.284163291648
0.306297061182,0.306297061182
0.328266431878,0.328266431878
0.350058503558,0.350058503558
0.371663204774,0.371663204774
0.393070464079,0.393070464079
0.414270210025,0.414270210025
0.435252371164,0.435252371164
0.456006876049,0.456006876049
0.476523653232,0.476523653232
0.496792631265,0.496792631265
0.516803738701,0.516803738701
0.536546904092,0.536546904092
0.556012055990,0.556012055990
0.575189122949,0.575189122949
0.594068033519,0.594068033519
0.612638716254,0.612638716254
0.630891099705,0.630891099705
0.648815112426,0.648815112426
0.666400682968,0.666400682968
0.683637739884,0.683637739884
0.700516238623,0.700516238623
0.717026992412,0.717026992412
0.733161830849,0.733161830849
0.748912642435,0.748912642435
0.764271315671,0.764271315671
0.779229739057,0.779229739057
0.793779801095,0.793779801095
0.807913390284,0.807913390284
0.821622395127,0.821622395127
0.834898704123,0.834898704123
0.847734205774,0.847734205774
0.860120788580,0.860120788580
0.872050341041,0.872050341041
0.883514751660,0.883514751660
0.894505908935,0.894505908935
0.905015701369,0.905015701369
0.915036017462,0.915036017462
0.924558745715,0.924558745715
0.933575774628,0.933575774628
0.942078992703,0.942078992703
0.950060288439,0.950060288439
0.957511550338,0.957511550338
0.964424666901,0.964424666901
0.970791526628,0.970791526628
0.976604018021,0.976604018021
0.981854029579,0.981854029579
0.986533449804,0.986533449804
0.990634167196,0.990634167196
0.994148070256,0.994148070256
0.997067047485,0.997067047485
0.999382987384,0.999382987384
1.001087778453,1.001087778453
1.002173309194,1.002173309194
1.002631470858,1.002631470858
1.002457633713,1.002457633713
1.001657592837,1.001657592837
1.000238688196,1.000238688196
0.998208526472,0.998208526472
0.995574652186,0.995574652186
0.992344609856,0.992344609856
0.988525944004,0.988525944004
0.984126199149,0.984126199149
0.979152919810,0.979152919810
0.973613650507,0.973613650507
0.967515935761,0.967515935761
0.960867320090,0.960867320090
0.953675348016,0.953675348016
0.945947564057,0.945947564057
0.937691512733,0.937691512733
0.928914738565,0.928914738565
0.919624786071,0.919624786071
0.909829199773,0.909829199773
0.899535524189,0.899535524189
0.888751303839,0.888751303839
0.877484083244,0.877484083244
0.865741406923,0.865741406923
0.853530819395,0.853530819395
0.840859865181,0.840859865181
0.827736088801,0.827736088801
0.814167034774,0.814167034774
0.800160247620,0.800160247620
0.785723271859,0.785723271859
0.770863652011,0.770863652011
0.755588932595,0.755588932595
0.739906658132,0.739906658132
0.723824373140,0.723824373140
0.707349622141,0.707349622141
0.690490020149,0.690490020149
0.673253759483,0.673253759483
0.655649314999,0.655649314999
0.637685163487,0.637685163487
0.619369781735,0.619369781735
0.600711646532,0.600711646532
0.581719234665,0.581719234665
0.562401022924,0.562401022924
0.542765488096,0.542765488096
0.522821106970,0.522821106970
0.502576356335,0.502576356335
0.482039712979,0.482039712979
0.461219653691,0.461219653691
0.440124655258,0.440124655258
0.418763194470,0.418763194470
0.397143748114,0.397143748114
0.375274792979,0.375274792979
0.353164805854,0.353164805854
0.330822263527,0.330822263527
0.308255642787,0.308255642787
0.285473420421,0.285473420421
0.262484073218,0.262484073218
0.239299042633,0.239299042633
0.215920899796,0.215920899796
0.192361061408,0.192361061408
0.168628004258,0.168628004258
0.144730205134,0.144730205134
0.120676140824,0.120676140824
0.096474288118,0.096474288118
0.072133123802,0.072133123802
0.047661124667,0.047661124667
0.033273919315,0.033273919315
