eta,mean
2.689307204762,2.689307204762
2.680252082386,2.680252082386
2.670799107829,2.670799107829
2.660957323396,2.660957323396
2.650735771393,2.650735771393
2.640143494124,2.640143494124
2.629189533894,2.629189533894
2.617882933007,2.617882933007
2.606232733770,2.606232733770
2.594247976365,2.594247976365
2.581935019205,2.581935019205
2.569292293782,2.569292293782
2.556318447402,2.556318447402
2.543007150116,2.543007150116
2.529357006666,2.529357006666
2.515364990958,2.515364990958
2.501028076895,2.501028076895
2.486343238383,2.486343238383
2.471307449327,2.471307449327
2.455917683632,2.455917683632
2.440170915203,2.440170915203
2.424064117945,2.424064117945
2.407594265762,2.407594265762
2.390758332559,2.390758332559
2.373553292243,2.373553292243
2.355976118716,2.355976118716
2.338023785885,2.338023785885
2.319693267655,2.319693267655
2.300981537929,2.300981537929
2.281885570614,2.281885570614
2.262402339615,2.262402339615
2.242528818835,2.242528818835
2.222261982180,2.222261982180
2.201598803556,2.201598803556
2.180536256866,2.180536256866
2.159071316016,2.159071316016
2.137200954911,2.137200954911
2.114922147456,2.114922147456
2.092231867555,2.092231867555
2.069127089114,2.069127089114
2.045604786038,2.045604786038
2.021661932231,2.021661932231
1.997295501598,1.997295501598
1.972503585890,1.972503585890
1.947293431064,1.947293431064
1.921676763352,1.921676763352
1.895665339587,1.895665339587
1.869270916606,1.869270916606
1.842505251244,1.842505251244
1.815380100336,1.815380100336
1.787907220719,1.787907220719
1.760098369226,1.760098369226
1.731965302695,1.731965302695
1.703519777959,1.703519777959
1.674773551855,1.674773551855
1.645738381218,1.645738381218
1.616426022884,1.616426022884
1.586848233687,1.586848233687
1.557016770463,1.557016770463
1.526943390048,1.526943390048
1.496639849277,1.496639849277
1.466117904985,1.466117904985
1.435389314008,1.435389314008
1.404465833182,1.404465833182
1.373359219341,1.373359219341
1.342081229321,1.342081229321
1.310647632370,1.310647632370
1.279062178577,1.279062178577
1.247340617614,1.247340617614
1.215494706316,1.215494706316
1.183536201520,1.183536201520
1.151476860061,1.151476860061
1.119328438773,1.119328438773
1.087102694493,1.087102694493
1.054811384056,1.054811384056
1.022466264297,1.022466264297
0.990079016256,0.990079016256
0.957658903416,0.957658903416
0.925212324550,0.925212324550
0.892745512394,0.892745512394
0.860264699685,0.860264699685
0.827776119160,0.827776119160
0.795286003554,0.795286003554
0.762800585606,0.762800585606
0.730326098050,0.730326098050
0.697868773624,0.697868773624
0.665434845065,0.665434845065
0.633030545109,0.633030545109
0.600662106492,0.600662106492
0.568335761951,0.568335761951
0.536057744223,0.536057744223
0.503834286044,0.503834286044
0.471671620151,0.471671620151
0.439575979280,0.439575979280
0.407553596168,0.407553596168
0.375610703552,0.375610703552
0.343753534168,0.343753534168
0.311988320752,0.311988320752
0.280321296042,0.280321296042
0.248758692773,0.248758692773
0.217306743683,0.217306743683
0.185971681508,0.185971681508
0.154759738984,0.154759738984
0.123677148848,0.123677148848
0.092730143837,0.092730143837
0.061924956687,0.061924956687
0.031267820136,0.031267820136
0.000764966918,0.000764966918
-0.029577370229,-0.029577370229
-0.059752957930,-0.059752957930
-0.089754756304,-0.089754756304
-0.119573341400,-0.119573341400
-0.149198850862,-0.149198850862
-0.178621422337,-0.178621422337
-0.207831193469,-0.207831193469
-0.236818301902,-0.236818301902
-0.265572885282,-0.265572885282
-0.294085081254,-0.294085081254
-0.322345027462,-0.322345027462
-0.350342861552,-0.350342861552
-0.378068721168,-0.378068721168
-0.405509268041,-0.405509268041
-0.432661629413,-0.432661629413
-0.459512430502,-0.459512430502
-0.486051808953,-0.486051808953
-0.512269902411,-0.512269902411
-0.538156848521,-0.538156848521
-0.563702784928,-0.563702784928
-0.588897849276,-0.588897849276
-0.613732179211,-0.613732179211
-0.638195912377,-0.638195912377
-0.662279186421,-0.662279186421
-0.685972138985,-0.685972138985
-0.709264907716,-0.709264907716
-0.732147630259,-0.732147630259
-0.754610444257,-0.754610444257
-0.776643487357,-0.776643487357
-0.798236897203,-0.798236897203
-0.819380811441,-0.819380811441
-0.840065367714,-0.840065367714
-0.860280703668,-0.860280703668
-0.880016956948,-0.880016956948
-0.899264265200,-0.899264265200
-0.918013759657,-0.918013759657
-0.936264708774,-0.936264708774
-0.954020363771,-0.954020363771
-0.971284003082,-0.971284003082
-0.988058905137,-0.988058905137
-1.004348348370,-1.004348348370
-1.020155611212,-1.020155611212
-1.035483972097,-1.035483972097
-1.050336709456,-1.050336709456
-1.064717101722,-1.064717101722
-1.078628427328,-1.078628427328
-1.092073964706,-1.092073964706
-1.105056992287,-1.105056992287
-1.117580788506,-1.117580788506
-1.129648631793,-1.129648631793
-1.141263800581,-1.141263800581
-1.152429573304,-1.152429573304
-1.163149228392,-1.163149228392
-1.173426044279,-1.173426044279
-1.183263299397,-1.183263299397
-1.192664272178,-1.192664272178
-1.201632241055,-1.201632241055
-1.210170484460,-1.210170484460
-1.218282280825,-1.218282280825
-1.225970908583,-1.225970908583
-1.233239646167,-1.233239646167
-1.240091772008,-1.240091772008
-1.246530564539,-1.246530564539
-1.252559302193,-1.252559302193
-1.258181263401,-1.258181263401
-1.263399726597,-1.263399726597
-1.268217970212,-1.268217970212
-1.272638734871,-1.272638734871
-1.276666397805,-1.276666397805
-1.280302769865,-1.280302769865
-1.283549239560,-1.283549239560
-1.286407136823,-1.286407136823
-1.288877791591,-1.288877791591
-1.290962533799,-1.290962533799
-1.292662693383,-1.292662693383
-1.293979600277,-1.293979600277
-1.294914584418,-1.294914584418
-1.295468975741,-1.295468975741
-1.295644104181,-1.295644104181
-1.295441299674,-1.295441299674
-1.294861892154,-1.294861892154
-1.293907211559,-1.293907211559
-1.292578587823,-1.292578587823
-1.290877350881,-1.290877350881
-1.288804830669,-1.288804830669
-1.286362357122,-1.286362357122
-1.283551260177,-1.283551260177
-1.280372869767,-1.280372869767
-1.276828515830,-1.276828515830
-1.272919528299,-1.272919528299
-1.268647237111,-1.268647237111
-1.264012972202,-1.264012972202
-1.259018063506,-1.259018063506
-1.253663840958,-1.253663840958
-1.247951634496,-1.247951634496
-1.241882774053,-1.241882774053
-1.235458589565,-1.235458589565
-1.228680410969,-1.228680410969
-1.221549568198,-1.221549568198
-1.214067391189,-1.214067391189
-1.206235209878,-1.206235209878
-1.198054353941,-1.198054353941
-1.189525826855,-1.189525826855
-1.180649667772,-1.180649667772
-1.171425738508,-1.171425738508
-1.161853900874,-1.161853900874
-1.151934016684,-1.151934016684
-1.141665947751,-1.141665947751
-1.131049555889,-1.131049555889
-1.120084702910,-1.120084702910
-1.108771250629,-1.108771250629
-1.097109060858,-1.097109060858
-1.085097995411,-1.085097995411
-1.072737916101,-1.072737916101
-1.060028684742,-1.060028684742
-1.046970163146,-1.046970163146
-1.033562213127,-1.033562213127
-1.019804696498,-1.019804696498
-1.005697475073,-1.005697475073
-0.991240410665,-0.991240410665
-0.976433365087,-0.976433365087
-0.961278152310,-0.961278152310
-0.945770774437,-0.945770774437
-0.929913000851,-0.929913000851
-0.913704693367,-0.913704693367
-0.897145713796,-0.897145713796
-0.880235923953,-0.880235923953
-0.862975185651,-0.862975185651
-0.845363360704,-0.845363360704
-0.827400310923,-0.827400310923
-0.809085898123,-0.809085898123
-0.790419984118,-0.790419984118
-0.771402430719,-0.771402430719
-0.752033099742,-0.752033099742
-0.732311852998,-0.732311852998
-0.712239932600,-0.712239932600
-0.691829885692,-0.691829885692
-0.671099792986,-0.671099792986
-0.650067773012,-0.650067773012
-0.628751944300,-0.628751944300
-0.607170425380,-0.607170425380
-0.585341334782,-0.585341334782
-0.563282791036,-0.563282791036
-0.541012912672,-0.541012912672
-0.518549818219,-0.518549818219
-0.495911626208,-0.495911626208
-0.473116455168,-0.473116455168
-0.450182423630,-0.450182423630
-0.427127650122,-0.427127650122
-0.403970253177,-0.403970253177
-0.380728351322,-0.380728351322
-0.357420063088,-0.357420063088
-0.334063507005,-0.334063507005
-0.310676801603,-0.310676801603
-0.287278065412,-0.287278065412
-0.263885416962,-0.263885416962
-0.240516974782,-0.240516974782
-0.217190857403,-0.217190857403
-0.193925183354,-0.193925183354
-0.170738071166,-0.170738071166
-0.147647639367,-0.147647639367
-0.124672006489,-0.124672006489
-0.101829291062,-0.101829291062
-0.079137611614,-0.079137611614
-0.056615086676,-0.056615086676
-0.034279834778,-0.034279834778
-0.012149974450,-0.012149974450
0.009756375779,0.009756375779
0.031421469718,0.031421469718
0.052839431629,0.052839431629
0.074018448654,0.074018448654
0.094967522714,0.094967522714
0.115695655727,0.115695655727
0.136211849615,0.136211849615
0.156525106298,0.156525106298
0.176644427696,0.176644427696
0.196576288999,0.196576288999
0.216334767413,0.216334767413
0.235926315157,0.235926315157
0.255359934150,0.255359934150
0.274644626313,0.274644626313
0.293789393565,0.293789393565
0.312803237827,0.312803237827
0.331695161018,0.331695161018
0.350474165060,0.350474165060
0.369149251872,0.369149251872
0.387729423374,0.387729423374
0.406223681486,0.406223681486
0.424641028130,0.424641028130
0.442990465224,0.442990465224
0.461280994689,0.461280994689
0.479521618446,0.479521618446
0.497721338413,0.497721338413
0.515889156512,0.515889156512
0.534034074663,0.534034074663
0.552165094785,0.552165094785
0.570291218800,0.570291218800
0.588421448626,0.588421448626
0.606564786185,0.606564786185
0.624730233396,0.624730233396
0.642926792180,0.642926792180
0.661163459722,0.661163459722
0.679443237294,0.679443237294
0.697751399885,0.697751399885
0.716069962391,0.716069962391
0.734380939709,0.734380939709
0.752666346736,0.752666346736
0.770908198369,0.770908198369
0.789088509504,0.789088509504
0.807189295038,0.807189295038
0.825192569869,0.825192569869
0.843080348892,0.843080348892
0.860834647005,0.860834647005
0.878437479104,0.878437479104
0.895870860087,0.895870860087
0.913116804850,0.913116804850
0.930157328290,0.930157328290
0.946974445303,0.946974445303
0.963550170787,0.963550170787
0.979866519638,0.979866519638
0.995905506753,0.995905506753
1.011649147029,1.011649147029
1.027079455363,1.027079455363
1.042178446651,1.042178446651
1.056928135791,1.056928135791
1.071310537679,1.071310537679
1.085307667211,1.085307667211
1.098901539285,1.098901539285
1.112074168798,1.112074168798
1.124807570646,1.124807570646
1.137082226543,1.137082226543
1.148883279401,1.148883279401
1.160191151574,1.160191151574
1.170987857960,1.170987857960
1.181255413455,1.181255413455
1.190977627362,1.190977627362
1.200153006670,1.200153006670
1.208787252984,1.208787252984
1.216886117087,1.216886117087
1.224455349765,1.224455349765
1.231500701802,1.231500701802
1.238027923982,1.238027923982
1.244042767089,1.244042767089
1.249550981909,1.249550981909
1.254558319225,1.254558319225
1.259070529823,1.259070529823
1.263093364485,1.263093364485
1.266632573998,1.266632573998
1.269693909145,1.269693909145
1.272283120711,1.272283120711
1.274405959481,1.274405959481
1.276068176238,1.276068176238
1.277275521767,1.277275521767
1.278033746852,1.278033746852
1.278348602279,1.278348602279
1.278225838831,1.278225838831
1.277671207294,1.277671207294
1.276690458450,1.276690458450
1.275289343085,1.275289343085
1.273473611984,1.273473611984
1.271249015930,1.271249015930
1.268621305709,1.268621305709
1.265596232104,1.265596232104
1.262179545900,1.262179545900
1.258376997882,1.258376997882
1.254194338833,1.254194338833
1.249637319539,1.249637319539
1.244711690784,1.244711690784
1.239423034299,1.239423034299
1.233771541714,1.233771541714
1.227751018673,1.227751018673
1.221354900796,1.221354900796
1.214576623701,1.214576623701
1.207409623009,1.207409623009
1.199847334339,1.199847334339
1.191883193312,1.191883193312
1.183510635546,1.183510635546
1.174723096661,1.174723096661
1.165514012277,1.165514012277
1.155876818014,1.155876818014
1.145804949490,1.145804949490
1.135291842327,1.135291842327
1.124330932142,1.124330932142
1.112915654557,1.112915654557
1.101039445191,1.101039445191
1.088697341344,1.088697341344
1.075879636051,1.075879636051
1.062581306671,1.062581306671
1.048795788824,1.048795788824
1.034516518129,1.034516518129
1.019736930207,1.019736930207
1.004450460676,1.004450460676
0.988650545157,0.988650545157
0.972330619269,0.972330619269
0.955484118632,0.955484118632
0.938104478866,0.938104478866
0.920185135589,0.920185135589
0.901719524422,0.901719524422
0.882701080984,0.882701080984
0.863123240895,0.863123240895
0.842979439774,0.842979439774
0.822263117763,0.822263117763
0.800973443047,0.800973443047
0.779126519213,0.779126519213
0.756741564680,0.756741564680
0.733837797867,0.733837797867
0.710434437195,0.710434437195
0.686550701082,0.686550701082
0.662205807950,0.662205807950
0.637418976217,0.637418976217
0.612209424303,0.612209424303
0.586596370628,0.586596370628
0.560599033612,0.560599033612
0.534236631675,0.534236631675
0.507528383235,0.507528383235
0.480493506714,0.480493506714
0.453151220530,0.453151220530
0.425520743103,0.425520743103
0.397621292853,0.397621292853
0.369472088200,0.369472088200
0.341092347564,0.341092347564
0.312501289363,0.312501289363
0.283718132019,0.283718132019
0.254762093950,0.254762093950
0.225652393577,0.225652393577
0.196408249319,0.196408249319
0.167048879596,0.167048879596
0.137593502827,0.137593502827
0.108061337432,0.108061337432
0.078471601832,0.078471601832
0.048843514445,0.048843514445
0.019196293691,0.019196293691
-0.010450842009,-0.010450842009
-0.040078674236,-0.040078674236
-0.069667984571,-0.069667984571
-0.099201251974,-0.099201251974
-0.128674853501,-0.128674853501
-0.158091967417,-0.158091967417
-0.187455818421,-0.187455818421
-0.216765901922,-0.216765901922
-0.246032906962,-0.246032906962
-0.275256322784,-0.275256322784
-0.304439374087,-0.304439374087
-0.333585285573,-0.333585285573
-0.362697281942,-0.362697281942
-0.391778587895,-0.391778587895
-0.420832428134,-0.420832428134
-0.449862027358,-0.449862027358
-0.478870610269,-0.478870610269
-0.507861401567,-0.507861401567
-0.536837625954,-0.536837625954
-0.565802508129,-0.565802508129
-0.594759272795,-0.594759272795
-0.623711144651,-0.623711144651
-0.652661348399,-0.652661348399
-0.681613108739,-0.681613108739
-0.710569650372,-0.710569650372
-0.739534198000,-0.739534198000
-0.768509976322,-0.768509976322
-0.797500210040,-0.797500210040
-0.826508123854,-0.826508123854
-0.855536942465,-0.855536942465
-0.884589890574,-0.884589890574
-0.913670192882,-0.913670192882
-0.942781074090,-0.942781074090
-0.971925758898,-0.971925758898
-1.001107472008,-1.001107472008
-1.030329438120,-1.030329438120
-1.059594678050,-1.059594678050
-1.088899711179,-1.088899711179
-1.118233353823,-1.118233353823
-1.147583975918,-1.147583975918
-1.176939947399,-1.176939947399
-1.206289638202,-1.206289638202
-1.235621418263,-1.235621418263
-1.264923657518,-1.264923657518
-1.294184725901,-1.294184725901
-1.323392993351,-1.323392993351
-1.352536829801,-1.352536829801
-1.381604605187,-1.381604605187
-1.410584689447,-1.410584689447
-1.439465452514,-1.439465452514
-1.468235264326,-1.468235264326
-1.496882494817,-1.496882494817
-1.525395513924,-1.525395513924
-1.553762691582,-1.553762691582
-1.581972397728,-1.581972397728
-1.610013002296,-1.610013002296
-1.637872875223,-1.637872875223
-1.665540386445,-1.665540386445
-1.693003905896,-1.693003905896
-1.720251803514,-1.720251803514
-1.747272449233,-1.747272449233
-1.774054212990,-1.774054212990
-1.800582103104,-1.800582103104
-1.826851246861,-1.826851246861
-1.852846619943,-1.852846619943
-1.878556592287,-1.878556592287
-1.903969533828,-1.903969533828
-1.929073814501,-1.929073814501
-1.953857804244,-1.953857804244
-1.978309874545,-1.978309874545
-2.002420366693,-2.002420366693
-2.026185446195,-2.026185446195
-2.049602349837,-2.049602349837
-2.072668314409,-2.072668314409
-2.095380576699,-2.095380576699
-2.117736373496,-2.117736373496
-2.139732941589,-2.139732941589
-2.161367517766,-2.161367517766
-2.182637338815,-2.182637338815
-2.203539641526,-2.203539641526
-2.224071662686,-2.224071662686
-2.244230639085,-2.244230639085
-2.264013807511,-2.264013807511
-2.283418404753,-2.283418404753
-2.302441667598,-2.302441667598
-2.321080832837,-2.321080832837
-2.339333137257,-2.339333137257
-2.357195817647,-2.357195817647
-2.374666110795,-2.374666110795
-2.391741253491,-2.391741253491
-2.408418482523,-2.408418482523
-2.424695034679,-2.424695034679
-2.440568146747,-2.440568146747
-2.456035055518,-2.456035055518
-2.471092997778,-2.471092997778
-2.485739210318,-2.485739210318
-2.499970929924,-2.499970929924
-2.513785393387,-2.513785393387
-2.527179837494,-2.527179837494
-2.540151499034,-2.540151499034
-2.552697614796,-2.552697614796
-2.564815421568,-2.564815421568
-2.576502156139,-2.576502156139
-2.587754967970,-2.587754967970
-2.598570291437,-2.598570291437
-2.608944210964,-2.608944210964
-2.618872808581,-2.618872808581
-2.628352166319,-2.628352166319
-2.637378366212,-2.637378366212
-2.645947490289,-2.645947490289
-2.654055620583,-2.654055620583
-2.661698839126,-2.661698839126
-2.668873227950,-2.668873227950
-2.675574869085,-2.675574869085
-2.681799844563,-2.681799844563
-2.687544236417,-2.687544236417
-2.692803487976,-2.692803487976
-2.697575021112,-2.697575021112
-2.701854217217,-2.701854217217
-2.705637158323,-2.705637158323
-2.708919926461,-2.708919926461
-2.711698603663,-2.711698603663
-2.713969271960,-2.713969271960
-2.715728013386,-2.715728013386
-2.716970909970,-2.716970909970
-2.717694043745,-2.717694043745
-2.717893496742,-2.717893496742
-2.717565350993,-2.717565350993
-2.716705688529,-2.716705688529
-2.715310591384,-2.715310591384
-2.713376141587,-2.713376141587
-2.710898421170,-2.710898421170
-2.707873512166,-2.707873512166
-2.704297496606,-2.704297496606
-2.700166456522,-2.700166456522
-2.695476473944,-2.695476473944
-2.690223697355,-2.690223697355
-2.684406394389,-2.684406394389
-2.678025343647,-2.678025343647
-2.671081469249,-2.671081469249
-2.663575695312,-2.663575695312
-2.655508945957,-2.655508945957
-2.646882145303,-2.646882145303
-2.637696217470,-2.637696217470
-2.627952086575,-2.627952086575
-2.617650676740,-2.617650676740
-2.606792912082,-2.606792912082
-2.595379716722,-2.595379716722
-2.583412014778,-2.583412014778
-2.570890730370,-2.570890730370
-2.557816787616,-2.557816787616
-2.544191110638,-2.544191110638
-2.530014623552,-2.530014623552
-2.515288250480,-2.515288250480
-2.500012915540,-2.500012915540
-2.484189542851,-2.484189542851
-2.467819056532,-2.467819056532
-2.450902380704,-2.450902380704
-2.433440439485,-2.433440439485
-2.415434156994,-2.415434156994
-2.396884457351,-2.396884457351
-2.377792264675,-2.377792264675
-2.358158503085,-2.358158503085
-2.337984096700,-2.337984096700
-2.317269969640,-2.317269969640
-2.296017046025,-2.296017046025
-2.274226249972,-2.274226249972
-2.251898505602,-2.251898505602
-2.229034737034,-2.229034737034
-2.205635870012,-2.205635870012
-2.181704884832,-2.181704884832
-2.157253981138,-2.157253981138
-2.132287100569,-2.132287100569
-2.106817493484,-2.106817493484
-2.080855329750,-2.080855329750
-2.054410779234,-2.054410779234
-2.027494011805,-2.027494011805
-2.000115197329,-2.000115197329
-1.972284505673,-1.972284505673
-1.944012106705,-1.944012106705
-1.915308170293,-1.915308170293
-1.886182866303,-1.886182866303
-1.856646364603,-1.856646364603
-1.826708835060,-1.826708835060
-1.796380447542,-1.796380447542
-1.765671371915,-1.765671371915
-1.734591778048,-1.734591778048
-1.703151835807,-1.703151835807
-1.671361715061,-1.671361715061
-1.639231585675,-1.639231585675
-1.606771617519,-1.606771617519
-1.573991980458,-1.573991980458
-1.540902844360,-1.540902844360
-1.507514379093,-1.507514379093
-1.473836754524,-1.473836754524
-1.439880140520,-1.439880140520
-1.405654706949,-1.405654706949
-1.371170623678,-1.371170623678
-1.336438060574,-1.336438060574
-1.301467187504,-1.301467187504
-1.266268174337,-1.266268174337
-1.230851190939,-1.230851190939
-1.195226407177,-1.195226407177
-1.159403756793,-1.159403756793
-1.123391239864,-1.123391239864
-1.087195910097,-1.087195910097
-1.050824814735,-1.050824814735
-1.014285001021,-1.014285001021
-0.977583516197,-0.977583516197
-0.940727407506,-0.940727407506
-0.903723722191,-0.903723722191
-0.866579507493,-0.866579507493
-0.829301810657,-0.829301810657
-0.791897678923,-0.791897678923
-0.754374159536,-0.754374159536
-0.716738299737,-0.716738299737
-0.678997146769,-0.678997146769
-0.641157747875,-0.641157747875
-0.603227150297,-0.603227150297
-0.565212401279,-0.565212401279
-0.527120548062,-0.527120548062
-0.488958637889,-0.488958637889
-0.450733718003,-0.450733718003
-0.412452835647,-0.412452835647
-0.374123038063,-0.374123038063
-0.335756260480,-0.335756260480
-0.297349778153,-0.297349778153
-0.258915521429,-0.258915521429
-0.220460537550,-0.220460537550
-0.181991873759,-0.181991873759
-0.143516577298,-0.143516577298
-0.105041695410,-0.105041695410
-0.066574275339,-0.066574275339
-0.028121364326,-0.028121364326
-0.005614375140,-0.005614375140
