theta,h,x,y,z
0.270463,0.459073,0.907433,0.205360,-0.270143
3.852866,0.260631,-0.722626,-0.487933,-0.563814
0.337299,0.074037,0.803691,0.235142,-0.777196
0.611571,0.908420,0.424872,0.509243,0.839346
0.017563,0.446426,0.839627,-0.047507,-0.010082
4.622908,0.072186,-0.358113,-1.060395,-0.851283
3.320144,0.135476,-1.339642,-0.069475,-0.586998
5.946036,0.109582,0.893871,-0.120362,-0.793641
6.048744,0.276506,1.194592,-0.438076,-0.574876
1.820232,0.042070,-0.121507,1.075682,-0.787603
0.934798,0.558952,0.600924,0.813574,0.174136
0.268762,0.046515,1.421877,0.424121,-0.858556
4.752457,0.571607,0.213933,-0.821565,0.134587
1.116741,0.249246,0.468819,0.752980,-0.506125
1.544682,0.878386,0.119629,0.893006,0.947135
3.106011,0.310546,-0.874997,0.113598,-0.489684
1.169565,0.674834,0.302026,0.731291,0.589810
2.948302,0.078251,-0.887979,0.202798,-0.666930
1.468375,0.331772,0.472397,1.154643,-0.418461
1.096961,0.783927,0.391916,0.727182,0.635610
0.154916,0.354716,0.737001,-0.057419,-0.415638
2.161553,0.152581,-0.531202,0.689221,-0.706978
3.905015,0.257750,-0.554713,-0.649121,-0.332802
2.612495,0.828574,-0.711662,0.602827,0.240491
4.689930,0.810081,0.130267,-1.414115,0.548842
0.104142,0.544347,0.740719,0.086542,-0.254388
3.360331,0.769187,-1.266169,-0.375985,0.582080
5.223258,0.792504,0.498424,-0.917732,0.660880
3.083082,0.033223,-1.164707,0.004482,-0.796125
6.198492,0.637660,0.852403,-0.044412,0.281741
5.776281,0.275881,0.812250,-0.603058,-0.372408
0.669051,0.013318,0.783290,0.621429,-0.938509
6.099581,0.796035,1.125480,-0.121871,0.575472
3.273235,0.729476,-1.272198,-0.135494,0.279668
3.919987,0.204820,-0.889219,-0.422033,-0.596092
5.554769,0.934016,0.616381,-0.703138,0.709915
1.545984,0.375594,-0.037891,1.064326,-0.022246
1.594147,0.146804,-0.014513,0.934064,-0.743658
0.126200,0.205993,1.091271,0.214501,-0.331500
2.005441,0.647935,-0.450807,0.996490,0.352081
6.003898,0.112551,0.833456,0.058918,-0.668720
1.619125,0.012094,0.115236,0.875261,-0.917285
3.063831,0.613412,-1.024945,-0.018204,0.181512
3.450686,0.659013,-0.966949,-0.448564,-0.094479
2.602848,0.308112,-0.768645,0.653490,-0.428037
0.308424,0.164400,1.092911,0.419624,-0.642480
3.160049,0.441754,-0.917582,0.098262,0.080043
5.350258,0.640532,0.662443,-0.655496,0.176389
4.842141,0.950242,0.432476,-1.267860,0.849022
5.736231,0.309042,0.832679,-0.682340,-0.274135
2.403525,0.272021,-0.854130,0.686078,-0.395561
0.672676,0.336650,0.718028,0.328554,-0.130329
1.530793,0.638159,-0.068867,1.033146,0.524637
4.878888,0.436675,0.156796,-1.028884,-0.329889
0.400705,0.056414,1.234377,0.622399,-0.940769
1.724053,0.849909,-0.308339,1.002275,0.485919
5.667399,0.964610,0.884575,-0.629626,0.978607
3.167113,0.561973,-0.644733,-0.024665,0.136622
6.249705,0.544648,0.935258,0.095654,-0.020579
5.713506,0.522729,0.862515,-0.477624,-0.155776
6.276044,0.651528,0.938696,-0.244911,0.264678
4.678826,0.460652,0.066300,-0.874430,-0.212785
1.791839,0.064724,-0.299102,1.181222,-1.053329
4.124314,0.061477,-0.343119,-0.981444,-0.996364
3.600795,0.121533,-0.980348,-0.618943,-0.759993
0.241287,0.906645,0.937393,0.370428,0.833725
4.229824,0.232686,-0.214330,-0.751829,-0.759429
2.046020,0.448399,-0.570941,0.919480,-0.066077
0.802778,0.130713,0.661023,0.553583,-0.567020
5.027967,0.550701,0.271755,-1.123924,0.538568
1.872613,0.830703,-0.494268,0.926952,0.733018
2.326184,0.513095,-0.850332,0.760018,0.000334
4.980967,0.954549,-0.065302,-0.886631,0.771172
3.511230,0.698463,-1.269653,-0.488841,0.163634
1.828272,0.633292,-0.437679,1.167522,0.357910
4.916186,0.748243,0.166714,-1.336353,0.485766
2.642784,0.473661,-1.056837,0.477643,-0.091608
5.405497,0.773583,0.666610,-0.621582,0.521448
0.883024,0.528723,0.890892,1.157248,0.110232
3.055308,0.835436,-1.083867,0.055539,0.682136
4.543607,0.696487,-0.003073,-0.998343,0.507347
2.418776,0.912512,-0.548956,0.604459,0.671079
6.042358,0.556831,0.788683,0.076254,0.198466
4.929339,0.945262,0.373920,-0.946380,0.855903
2.054810,0.141672,-0.363428,0.764938,-0.530703
3.567235,0.413166,-0.961423,-0.417186,-0.480104
6.211986,0.565410,0.720397,-0.240923,0.220647
5.765660,0.294179,0.982757,-0.492149,-0.406514
0.032371,0.091415,1.218752,-0.040492,-0.845058
0.540801,0.350472,1.076685,0.313992,-0.206819
3.339208,0.071533,-1.493492,-0.168139,-0.929636
0.088125,0.675497,1.268205,0.163611,0.155314
2.888659,0.799572,-1.004054,0.400997,0.887029
5.906104,0.516222,0.993956,-0.329532,0.144999
3.436076,0.095686,-0.901715,-0.309714,-0.617999
0.839128,0.783705,0.601109,0.595154,0.854804
2.704986,0.547986,-1.041730,0.581560,0.196772
5.707780,0.389197,0.927979,-0.804283,-0.247006
1.798985,0.491889,-0.177872,0.983612,0.040811
1.846576,0.965249,-0.091324,1.090966,0.796112
4.271881,0.154700,-0.699373,-0.896123,-0.978395
3.092915,0.547262,-0.577545,0.111401,0.034195
4.622518,0.616244,0.238042,-0.710419,0.232631
1.174848,0.382154,0.629357,0.988152,-0.064475
0.131628,0.558638,0.977551,0.147382,-0.115144
0.463437,0.778910,0.824154,0.549964,0.638152
6.241951,0.110561,1.209439,0.011351,-0.626143
3.779359,0.323962,-0.454111,-0.655164,-0.333435
0.616216,0.866248,0.756251,0.673755,1.005769
3.445514,0.245347,-1.060687,-0.190770,-0.553310
6.107776,0.810887,1.197058,-0.202443,0.826232
2.826446,0.888771,-1.198254,0.481540,0.832296
2.745062,0.822151,-0.789581,0.385399,0.612941
4.002282,0.497467,-0.644422,-0.989497,-0.199224
2.938983,0.279617,-1.101806,0.139468,-0.617076
3.325527,0.812144,-1.183863,-0.009261,0.688035
0.013402,0.421129,0.689685,0.044692,0.113071
2.959555,0.634008,-0.868771,0.123596,0.196521
2.673152,0.557040,-0.901027,0.194785,0.265411
1.978792,0.266405,-0.432375,0.692251,-0.343275
0.202717,0.970910,1.041625,0.009935,0.960160
4.631403,0.293431,-0.089568,-0.986033,-0.306845
1.006805,0.105301,0.415587,0.746022,-0.854197
1.349170,0.028311,0.018912,0.779498,-0.946519
3.450184,0.180941,-1.155162,-0.207617,-0.556946
0.681528,0.184642,0.604996,0.765693,-0.631209
4.641250,0.907178,-0.179256,-1.274953,0.899799
1.038011,0.553621,0.480248,0.750429,0.314660
5.350737,0.537709,0.747236,-0.907057,0.182201
3.210851,0.812691,-1.445155,0.165808,0.570158
6.206484,0.020720,0.946708,-0.253417,-0.900441
0.464275,0.747115,0.896146,0.618823,0.611699
6.090030,0.460917,1.075288,-0.342884,-0.469798
4.264179,0.464805,-0.379012,-1.082424,0.023405
2.684859,0.023470,-0.794827,0.332445,-0.704414
2.881077,0.434343,-1.092810,0.183750,-0.314570
1.694748,0.816236,-0.093089,1.258776,0.545463
1.693182,0.942404,-0.056782,0.928631,0.947859
2.148611,0.862300,-0.748958,0.736394,0.765687
4.023387,0.177630,-0.679690,-0.604160,-0.639815
0.715593,0.141361,0.772781,0.376483,-0.694326
0.345330,0.124605,1.125048,0.511427,-0.512515
1.615757,0.016848,-0.216541,1.333399,-0.986772
5.665980,0.309885,1.122065,-0.799906,-0.487890
1.370437,0.247070,0.068669,1.175097,-0.541525
3.077060,0.094529,-1.093766,0.003256,-0.871930
0.830355,0.866900,0.796605,0.515171,0.761237
5.324797,0.238762,0.388381,-0.396978,-0.495908
0.289245,0.021633,1.056704,0.533360,-0.943884
0.094085,0.377247,0.748010,0.251294,-0.129354
4.906525,0.450107,0.075783,-1.007379,-0.058979
6.062029,0.154405,1.097833,-0.115237,-0.625431
4.193862,0.303678,-0.446652,-0.916344,-0.418008
4.968113,0.734432,0.400842,-1.156382,0.408511
5.220401,0.316860,0.282954,-0.736313,-0.270334
3.393911,0.315562,-0.804106,-0.240548,-0.188986
2.641189,0.486623,-1.209644,0.360135,0.157051
2.551820,0.662439,-0.856536,0.409941,0.182525
5.186298,0.196428,0.531172,-0.818371,-0.749774
3.357432,0.073578,-1.086396,-0.107448,-0.793113
3.929079,0.050642,-0.704886,-0.804324,-1.000505
2.474263,0.502566,-1.061204,0.596739,0.236184
4.221732,0.906480,-0.404192,-0.958985,0.698863
4.767266,0.387028,0.087964,-0.698186,-0.246665
5.490191,0.981524,0.764520,-0.517413,1.190467
3.984159,0.381938,-0.999102,-0.978353,0.193890
2.153482,0.488886,-0.494211,0.830987,-0.085166
5.463186,0.133810,0.479433,-0.710284,-0.812774
0.146478,0.049520,0.983836,0.137393,-0.969955
5.997371,0.315417,0.993685,-0.326804,-0.445900
0.152269,0.163151,1.201537,0.056220,-0.701322
2.120068,0.420758,-0.359015,0.850397,-0.150250
3.549786,0.899533,-0.873138,-0.585663,0.951548
0.310271,0.686162,0.926568,0.463943,0.690128
2.377121,0.370996,-0.558624,0.576670,-0.186275
0.419900,0.375631,0.591093,0.300661,-0.282284
3.554172,0.644030,-1.328172,-0.465802,0.309814
0.775489,0.739252,0.521046,0.827685,0.767154
1.295396,0.740365,0.281286,1.056715,0.551442
3.975894,0.147003,-0.299019,-0.577904,-0.587799
1.587528,0.945178,-0.097007,1.131167,0.806655
2.499466,0.961935,-0.788541,0.760324,0.656131
2.920200,0.834350,-1.134265,0.065332,0.815851
0.816306,0.980809,0.490611,0.810596,0.890414
1.476114,0.851104,-0.103986,1.296659,0.685667
3.245129,0.705284,-1.007363,-0.158515,0.356688
1.393051,0.052339,0.335336,0.919932,-0.901123
4.802444,0.872198,0.196806,-0.980555,0.817771
1.666772,0.883771,-0.151377,1.007227,0.935625
5.205142,0.640698,0.319930,-1.138856,0.392074
0.663412,0.904772,0.571658,0.348102,0.606009
4.274543,0.406890,-0.504030,-1.137203,-0.242607
4.337766,0.024985,-0.442047,-0.633261,-0.867712
0.138881,0.385935,0.811700,0.055264,-0.196975
0.712153,0.647467,0.690590,0.778544,0.362802
1.754506,0.767536,-0.209993,1.250201,0.624655
4.973381,0.400158,0.190637,-0.567663,-0.090074
0.668249,0.008082,0.978911,0.171174,-1.024793
2.989058,0.396399,-1.043420,0.247522,-0.266834
4.940493,0.002809,0.358865,-1.278119,-0.990244
3.886637,0.799832,-0.462354,-0.387387,0.480985
2.937101,0.364261,-1.053291,0.339200,-0.233677
4.111706,0.868295,-0.553456,-0.932807,0.729515
3.836790,0.528965,-0.906242,-0.808618,-0.020363
4.334983,0.832267,-0.516105,-1.256204,0.410459
3.740217,0.354396,-0.496578,-0.609369,-0.453960
1.639292,0.870447,-0.215191,1.090172,0.569952
2.695110,0.964096,-0.946905,0.634299,1.088934
5.177870,0.767542,0.257741,-0.965151,0.412706
3.749789,0.433819,-0.803365,-0.781773,-0.270123
5.597333,0.199835,0.599742,-0.823167,-0.377434
2.254696,0.206697,-0.461973,0.733379,-0.521312
1.251453,0.690817,0.260507,0.526923,0.291570
4.165539,0.836688,-0.296110,-0.958634,0.805689
1.297047,0.416062,0.325481,0.773049,-0.267020
5.865361,0.262000,1.008014,-0.398115,-0.377114
5.001261,0.845847,0.444740,-0.716830,0.678385
1.789099,0.257112,-0.079811,0.806050,-0.469763
6.124743,0.442707,1.113042,-0.249125,-0.192022
3.175909,0.803171,-1.147263,-0.127387,0.646012
1.269912,0.959949,0.422425,1.373800,1.011655
3.725775,0.070452,-0.781988,-0.387857,-0.984274
2.965987,0.884067,-1.150960,0.369989,0.969099
3.300708,0.541691,-0.662380,-0.048589,-0.062604
4.906795,0.108817,0.388109,-1.067858,-0.606695
1.226193,0.583955,-0.019474,0.618198,0.163291
3.103363,0.404465,-0.865960,-0.222681,-0.033615
5.697933,0.428288,0.769539,-0.773044,-0.083488
1.885855,0.934013,-0.462684,0.957559,0.855633
3.242200,0.319463,-1.021419,0.096531,-0.181031
5.282512,0.198103,0.416824,-0.638119,-0.710637
5.672371,0.322301,0.848258,-0.567731,-0.280281
1.400701,0.291460,0.057699,1.210724,-0.195170
3.088179,0.239304,-1.014674,0.187916,-0.700010
2.664634,0.426181,-0.999913,0.400946,-0.012037
1.516030,0.641080,-0.087927,0.755762,0.265052
2.400778,0.154415,-0.685872,0.816220,-0.585276
3.513703,0.089177,-1.205741,-0.462570,-0.758609
5.051925,0.680496,0.557694,-0.963555,0.184139
1.856161,0.311247,-0.237187,0.799985,-0.102688
5.721882,0.381675,0.865133,-0.637093,-0.167614
0.479564,0.221953,0.681063,0.389690,-0.423175
1.864623,0.353093,-0.270013,0.769703,0.085656
2.157016,0.755830,-0.412430,0.743934,0.517003
2.901271,0.340866,-1.086865,0.147223,-0.417735
6.214465,0.576276,0.752303,-0.095299,0.211222
4.536974,0.451134,-0.313294,-1.007696,0.124910
3.900379,0.394522,-0.830480,-0.645182,-0.506304
0.708530,0.975809,0.659365,0.518433,0.988716
1.647973,0.633057,-0.157159,0.962431,0.220669
6.207028,0.103609,1.194858,-0.181876,-0.749294
1.799506,0.872516,-0.367213,0.935978,0.842324
1.069876,0.642341,0.301151,0.567559,0.234255
0.020025,0.358549,1.004757,0.054032,-0.226400
1.069111,0.105580,0.236110,0.648262,-0.786646
2.946573,0.452179,-1.098938,0.029077,0.076588
5.022971,0.002688,0.366515,-1.230368,-1.140657
3.874438,0.157394,-0.460819,-0.682261,-0.682180
3.109397,0.924051,-1.173251,0.015092,0.849467
4.642422,0.593689,-0.289231,-1.104663,0.144792
4.823673,0.150683,0.201835,-1.226133,-0.803050
1.634780,0.507492,-0.258690,0.983936,0.067085
1.714613,0.974688,-0.252509,0.750020,1.088841
2.259157,0.798457,-0.328340,0.699159,0.910779
5.111421,0.353612,0.492934,-0.856322,-0.602587
0.811097,0.508421,0.845390,0.880002,0.087193
1.311807,0.853243,0.136133,1.346454,0.496605
3.896573,0.975827,-0.409589,-0.667905,0.839293
3.672725,0.439126,-0.907175,-0.586170,0.269913
5.059102,0.581876,0.276639,-0.796043,-0.032085
3.392034,0.399971,-0.783794,-0.299700,-0.331587
5.355963,0.798696,0.627138,-0.755566,0.481776
5.800158,0.814071,1.045533,-0.416764,0.821449
5.126569,0.125570,0.530141,-0.842082,-0.724907
1.949769,0.454494,-0.397357,0.714105,0.107293
2.817697,0.263839,-1.341198,0.350773,-0.244533
3.079530,0.914709,-0.865621,0.097130,0.747623
1.409683,0.349415,0.006971,1.164474,-0.225827
4.970575,0.756490,0.068550,-1.168048,0.436421
2.175557,0.206273,-0.366215,0.684039,-0.538398
2.242268,0.129570,-0.571892,0.775793,-0.847561
1.559629,0.833834,-0.021074,1.243857,0.723770
2.071392,0.848736,-0.673265,0.833700,0.536574
1.099947,0.972345,0.651570,1.085522,0.958558
2.194989,0.124406,-0.481946,0.654937,-0.622067
5.235507,0.877527,0.444991,-0.816464,0.834391
5.452292,0.984775,0.649260,-0.582332,0.640239
4.051981,0.807383,-0.305981,-0.532228,0.681263
0.527966,0.923443,0.648286,0.313697,0.930511
2.042805,0.896785,-0.501013,0.771106,0.665991
3.157109,0.775267,-0.907974,-0.154928,0.549572
0.037031,0.907044,0.999308,0.080348,0.829756
4.274819,0.327931,-0.571256,-0.996367,-0.460220
0.809610,0.041516,0.606266,0.619331,-0.918790
4.200690,0.629815,-0.599738,-0.738788,-0.024558
1.010551,0.070369,0.568224,0.735659,-0.764416
1.021409,0.675367,0.523016,0.707777,0.254566
0.609134,0.236011,0.943746,0.615388,-0.304523
2.832879,0.140320,-0.936380,0.171663,-0.607450
3.070267,0.587605,-0.818589,0.065433,0.213174
4.575050,0.644947,-0.039708,-0.929851,0.290608
3.856344,0.760844,-0.532404,-0.668125,0.621522
0.774220,0.047445,0.454542,0.538215,-0.768750
1.837619,0.675735,-0.363616,1.244046,0.461094
2.610740,0.397432,-1.082878,0.601961,-0.134080
0.603147,0.102803,0.846096,0.457046,-0.878673
4.875504,0.293099,0.327366,-0.978556,-0.219604
4.031537,0.029746,-0.335114,-0.598270,-0.649316
6.243921,0.498210,0.927293,0.041649,-0.067019
3.097710,0.613559,-0.858732,-0.265120,0.392641
5.291016,0.921866,0.529980,-0.882580,0.827725
2.569201,0.309078,-1.061742,0.891912,-0.170524
2.568732,0.821030,-0.744157,0.562629,0.645415
2.463019,0.397129,-0.681200,0.635999,-0.054802
2.862506,0.580308,-0.918355,0.024127,0.146997
2.428499,0.765728,-0.753908,0.723615,0.866633
5.851667,0.786753,0.585033,-0.200065,0.517339
1.296261,0.909592,0.510068,0.946888,0.963386
4.571472,0.175529,-0.391271,-1.317523,-0.647657
3.225032,0.830330,-1.267898,-0.296993,0.463591
2.433744,0.727097,-0.658341,0.400413,0.723838
5.676457,0.927359,0.647184,-0.678711,0.668798
4.521330,0.284810,-0.296426,-1.199395,-0.433366
1.804203,0.996995,-0.349410,0.521224,0.662144
6.169021,0.146596,1.130872,-0.127167,-0.788720
2.063951,0.673684,-0.658558,0.953066,0.078740
3.251288,0.850306,-1.395585,0.069975,0.725221
5.720800,0.064807,0.750636,-0.422117,-0.866059
4.603937,0.928640,-0.078678,-1.247131,0.661768
3.222350,0.126935,-1.314506,0.043609,-0.643292
6.190975,0.220958,1.225631,-0.308177,-0.509438
3.232569,0.601174,-0.937986,-0.031312,0.164028
5.201533,0.345868,0.286738,-0.679661,-0.275976
0.095450,0.697979,1.046282,-0.040358,0.304592
1.354046,0.681630,0.136739,0.968687,0.231523
2.681235,0.392237,-0.911371,0.282718,-0.353035
5.210150,0.015317,0.718164,-0.837855,-0.966176
2.031467,0.822161,-0.245720,1.085184,0.682162
1.601308,0.282338,0.271634,1.164942,-0.411844
0.704152,0.927722,0.436566,0.601933,0.869371
4.149039,0.514257,-0.674722,-1.015515,0.131747
2.537539,0.660174,-0.681040,0.461844,0.343072
3.846258,0.173596,-0.662107,-0.430743,-0.637024
0.005498,0.404527,0.964925,-0.016080,-0.066203
4.446853,0.128528,-0.387620,-1.003829,-0.947857
5.261951,0.016284,0.573824,-1.112092,-1.085929
6.168280,0.616171,0.793891,0.008076,0.395851
4.675169,0.043398,0.187089,-1.057839,-1.108643
5.290258,0.477010,0.481189,-0.794171,0.178263
1.473462,0.911837,0.320720,1.399930,0.897800
3.269389,0.013711,-1.120828,-0.183104,-0.876036
4.869339,0.928282,0.323384,-0.986647,0.537105
5.869914,0.888299,1.092729,-0.464726,0.627213
4.736700,0.650555,-0.094494,-0.937772,-0.018839
4.565320,0.275297,-0.018423,-1.197026,-0.617281
5.233794,0.172433,0.516527,-0.591543,-0.858721
3.549491,0.154688,-0.990448,-0.377837,-1.192612
5.406762,0.548226,0.762834,-0.717744,0.285471
5.188120,0.966406,0.694071,-1.016479,1.192174
4.843635,0.898387,0.275427,-1.240375,0.799018
3.395436,0.628002,-1.126093,-0.271871,0.436974
2.675619,0.107383,-0.739976,0.451754,-0.682274
1.105226,0.435131,0.535045,1.008577,-0.221679
6.173906,0.732427,1.319277,0.065300,0.541950
3.395074,0.431571,-1.013328,-0.182444,0.022209
4.173582,0.231092,-0.616686,-1.076766,-0.632024
1.284651,0.788235,0.519527,0.857689,0.334674
3.092131,0.056445,-1.109911,0.051572,-1.046159
0.768969,0.177384,1.003334,0.817606,-0.726904
0.947708,0.097272,0.713141,0.697787,-0.980387
2.920011,0.352479,-1.014417,0.250106,-0.287940
1.706560,0.913951,0.144998,1.030702,0.799280
2.660874,0.866953,-1.117753,0.744042,0.493063
5.210039,0.679417,0.427550,-1.238629,0.568180
0.190964,0.773822,1.362125,0.403174,0.788136
3.931438,0.680597,-0.710080,-0.986898,0.090672
1.289502,0.025480,0.263320,0.710477,-1.000834
3.192041,0.259686,-1.208524,-0.005956,-0.478856
2.959238,0.881131,-1.030572,0.260276,0.792572
2.023694,0.754017,-0.510891,1.138183,0.405771
3.944117,0.145562,-0.638169,-0.513262,-0.604992
0.628252,0.079537,0.734962,0.877734,-0.825180
0.119413,0.852949,1.059861,0.403819,0.741680
1.413029,0.493156,-0.100817,0.732255,0.062960
0.815403,0.688389,0.700123,0.593265,0.391543
4.588038,0.282126,-0.008134,-1.077733,-0.410961
2.128778,0.602051,-0.769859,0.870204,0.212560
