lat,lon
0.255194,0.117810
0.294455,0.117810
0.333716,0.117810
0.372976,0.117810
0.412237,0.117810
0.451498,0.117810
0.490758,0.117810
0.530019,0.117810
0.569280,0.117810
0.608540,0.117810
0.647801,0.117810
0.687062,0.117810
0.726322,0.117810
0.765583,0.117810
0.804844,0.117810
0.844104,0.117810
0.883365,0.117810
0.922626,0.117810
0.961886,0.117810
1.001147,0.117810
1.040408,0.117810
1.079668,0.117810
1.118929,0.117810
1.158190,0.117810
1.197450,0.117810
1.236711,0.117810
1.275972,0.117810
1.315232,0.117810
1.354493,0.117810
1.393754,0.117810
1.433014,0.117810
1.472275,0.117810
1.511536,0.117810
1.550796,0.117810
-1.550796,0.157080
-1.511536,0.157080
-1.472275,0.157080
-1.433014,0.157080
-1.393754,0.157080
-1.354493,0.157080
-1.315232,0.157080
-1.275972,0.157080
-1.236711,0.157080
-1.197450,0.157080
-1.158190,0.157080
-1.118929,0.157080
-1.079668,0.157080
-1.040408,0.157080
-1.001147,0.157080
-0.961886,0.157080
-0.922626,0.157080
-0.883365,0.157080
-0.844104,0.157080
-0.804844,0.157080
-0.765583,0.157080
-0.726322,0.157080
-0.687062,0.157080
-0.647801,0.157080
-0.608540,0.157080
-0.569280,0.157080
-0.530019,0.157080
-0.490758,0.157080
-0.451498,0.157080
-0.412237,0.157080
-0.372976,0.157080
-0.333716,0.157080
-0.294455,0.157080
-0.255194,0.157080
-0.215934,0.157080
-0.176673,0.157080
-0.137412,0.157080
-0.098152,0.157080
-0.058891,0.157080
-0.019630,0.157080
0.019630,0.157080
0.058891,0.157080
0.098152,0.157080
0.137412,0.157080
0.176673,0.157080
0.215934,0.157080
0.255194,0.157080
0.294455,0.157080
0.333716,0.157080
0.372976,0.157080
0.412237,0.157080
0.451498,0.157080
0.490758,0.157080
0.530019,0.157080
0.569280,0.157080
0.608540,0.157080
0.647801,0.157080
0.687062,0.157080
0.726322,0.157080
0.765583,0.157080
0.804844,0.157080
0.844104,0.157080
0.883365,0.157080
0.922626,0.157080
0.961886,0.157080
1.001147,0.157080
1.040408,0.157080
1.079668,0.157080
1.118929,0.157080
1.158190,0.157080
1.197450,0.157080
1.236711,0.157080
1.275972,0.157080
1.315232,0.157080
1.354493,0.157080
1.393754,0.157080
1.433014,0.157080
1.472275,0.157080
1.511536,0.157080
1.550796,0.157080
-1.550796,0.196350
-1.511536,0.196350
-1.472275,0.196350
-1.433014,0.196350
-1.393754,0.196350
-1.354493,0.196350
-1.315232,0.196350
-1.275972,0.196350
-1.236711,0.196350
-1.197450,0.196350
-1.158190,0.196350
-1.118929,0.196350
-1.079668,0.196350
-1.040408,0.196350
-1.001147,0.196350
-0.961886,0.196350
-0.922626,0.196350
-0.883365,0.196350
-0.844104,0.196350
-0.804844,0.196350
-0.765583,0.196350
-0.726322,0.196350
-0.687062,0.196350
-0.647801,0.196350
-0.608540,0.196350
-0.569280,0.196350
-0.530019,0.196350
-0.490758,0.196350
-0.451498,0.196350
-0.412237,0.196350
-0.372976,0.196350
-0.333716,0.196350
-0.294455,0.196350
-0.255194,0.196350
-0.215934,0.196350
-0.176673,0.196350
-0.137412,0.196350
-0.098152,0.196350
-0.058891,0.196350
-0.019630,0.196350
0.019630,0.196350
0.058891,0.196350
0.098152,0.196350
0.137412,0.196350
0.176673,0.196350
0.215934,0.196350
0.255194,0.196350
0.294455,0.196350
0.333716,0.196350
0.372976,0.196350
0.412237,0.196350
0.451498,0.196350
0.490758,0.196350
0.530019,0.196350
0.569280,0.196350
0.608540,0.196350
0.647801,0.196350
0.687062,0.196350
0.726322,0.196350
0.765583,0.196350
0.804844,0.196350
0.844104,0.196350
0.883365,0.196350
0.922626,0.196350
0.961886,0.196350
1.001147,0.196350
1.040408,0.196350
1.079668,0.196350
1.118929,0.196350
1.158190,0.196350
1.197450,0.196350
1.236711,0.196350
1.275972,0.196350
1.315232,0.196350
1.354493,0.196350
1.393754,0.196350
1.433014,0.196350
1.472275,0.196350
1.511536,0.196350
1.550796,0.196350
-1.550796,0.235619
-1.511536,0.235619
-1.472275,0.235619
-1.433014,0.235619
-1.393754,0.235619
-1.354493,0.235619
-1.315232,0.235619
-1.275972,0.235619
-1.236711,0.235619
-1.197450,0.235619
-1.158190,0.235619
-1.118929,0.235619
-1.079668,0.235619
-1.040408,0.235619
-1.001147,0.235619
-0.961886,0.235619
-0.922626,0.235619
-0.883365,0.235619
-0.844104,0.235619
-0.804844,0.235619
-0.765583,0.235619
-0.726322,0.235619
-0.687062,0.235619
-0.647801,0.235619
-0.608540,0.235619
-0.569280,0.235619
-0.530019,0.235619
-0.490758,0.235619
-0.451498,0.235619
-0.412237,0.235619
-0.372976,0.235619
-0.333716,0.235619
-0.294455,0.235619
-0.255194,0.235619
-0.215934,0.235619
-0.176673,0.235619
-0.137412,0.235619
-0.098152,0.235619
-0.058891,0.235619
-0.019630,0.235619
0.019630,0.235619
0.058891,0.235619
0.098152,0.235619
0.137412,0.235619
0.176673,0.235619
0.215934,0.235619
0.255194,0.235619
0.294455,0.235619
0.333716,0.235619
0.372976,0.235619
0.412237,0.235619
0.451498,0.235619
0.490758,0.235619
0.530019,0.235619
0.569280,0.235619
0.608540,0.235619
0.647801,0.235619
0.687062,0.235619
0.726322,0.235619
0.765583,0.235619
0.804844,0.235619
0.844104,0.235619
0.883365,0.235619
0.922626,0.235619
0.961886,0.235619
1.001147,0.235619
1.040408,0.235619
1.079668,0.235619
1.118929,0.235619
1.158190,0.235619
1.197450,0.235619
1.236711,0.235619
1.275972,0.235619
1.315232,0.235619
1.354493,0.235619
1.393754,0.235619
1.433014,0.235619
1.472275,0.235619
1.511536,0.235619
1.550796,0.235619
-1.550796,0.274889
-1.511536,0.274889
-1.472275,0.274889
-1.433014,0.274889
-1.393754,0.274889
-1.354493,0.274889
-1.315232,0.274889
-1.275972,0.274889
-1.236711,0.274889
-1.197450,0.274889
-1.158190,0.274889
-1.118929,0.274889
-1.079668,0.274889
-1.040408,0.274889
-1.001147,0.274889
-0.961886,0.274889
-0.922626,0.274889
-0.883365,0.274889
-0.844104,0.274889
-0.804844,0.274889
-0.765583,0.274889
-0.726322,0.274889
-0.687062,0.274889
-0.647801,0.274889
-0.608540,0.274889
-0.569280,0.274889
-0.530019,0.274889
-0.490758,0.274889
-0.451498,0.274889
-0.412237,0.274889
-0.372976,0.274889
-0.333716,0.274889
-0.294455,0.274889
-0.255194,0.274889
-0.215934,0.274889
-0.176673,0.274889
-0.137412,0.274889
-0.098152,0.274889
-0.058891,0.274889
-0.019630,0.274889
0.019630,0.274889
0.058891,0.274889
0.098152,0.274889
0.137412,0.274889
0.176673,0.274889
0.215934,0.274889
0.255194,0.274889
0.294455,0.274889
0.333716,0.274889
0.372976,0.274889
0.412237,0.274889
0.451498,0.274889
0.490758,0.274889
0.530019,0.274889
0.569280,0.274889
0.608540,0.274889
0.647801,0.274889
0.687062,0.274889
0.726322,0.274889
0.765583,0.274889
0.804844,0.274889
0.844104,0.274889
0.883365,0.274889
0.922626,0.274889
0.961886,0.274889
1.001147,0.274889
1.040408,0.274889
1.079668,0.274889
1.118929,0.274889
1.158190,0.274889
1.197450,0.274889
1.236711,0.274889
1.275972,0.274889
1.315232,0.274889
1.354493,0.274889
1.393754,0.274889
1.433014,0.274889
1.472275,0.274889
1.511536,0.274889
1.550796,0.274889
-1.550796,0.314159
-1.511536,0.314159
-1.472275,0.314159
-1.433014,0.314159
-1.393754,0.314159
-1.354493,0.314159
-1.315232,0.314159
-1.275972,0.314159
-1.236711,0.314159
-1.197450,0.314159
-1.158190,0.314159
-1.118929,0.314159
-1.079668,0.314159
-1.040408,0.314159
-1.001147,0.314159
-0.961886,0.314159
-0.922626,0.314159
-0.883365,0.314159
-0.844104,0.314159
-0.804844,0.314159
-0.765583,0.314159
-0.726322,0.314159
-0.687062,0.314159
-0.647801,0.314159
-0.608540,0.314159
-0.569280,0.314159
-0.530019,0.314159
-0.490758,0.314159
-0.451498,0.314159
-0.412237,0.314159
-0.372976,0.314159
-0.333716,0.314159
-0.294455,0.314159
-0.255194,0.314159
-0.215934,0.314159
-0.176673,0.314159
-0.137412,0.314159
-0.098152,0.314159
-0.058891,0.314159
-0.019630,0.314159
0.019630,0.314159
0.058891,0.314159
0.098152,0.314159
0.137412,0.314159
0.176673,0.314159
0.215934,0.314159
0.255194,0.314159
0.294455,0.314159
0.333716,0.314159
0.372976,0.314159
0.412237,0.314159
0.451498,0.314159
0.490758,0.314159
0.530019,0.314159
0.569280,0.314159
0.608540,0.314159
0.647801,0.314159
0.687062,0.314159
0.726322,0.314159
0.765583,0.314159
0.804844,0.314159
0.844104,0.314159
0.883365,0.314159
0.922626,0.314159
0.961886,0.314159
1.001147,0.314159
1.040408,0.314159
1.079668,0.314159
1.118929,0.314159
1.158190,0.314159
1.197450,0.314159
1.236711,0.314159
1.275972,0.314159
1.315232,0.314159
1.354493,0.314159
1.393754,0.314159
1.433014,0.314159
1.472275,0.314159
1.511536,0.314159
1.550796,0.314159
-1.550796,0.353429
-1.511536,0.353429
-1.472275,0.353429
-1.433014,0.353429
-1.393754,0.353429
-1.354493,0.353429
-1.315232,0.353429
-1.275972,0.353429
-1.236711,0.353429
-1.197450,0.353429
-1.158190,0.353429
-1.118929,0.353429
-1.079668,0.353429
-1.040408,0.353429
-1.001147,0.353429
-0.961886,0.353429
-0.922626,0.353429
-0.883365,0.353429
-0.844104,0.353429
-0.804844,0.353429
-0.765583,0.353429
-0.726322,0.353429
-0.687062,0.353429
-0.647801,0.353429
-0.608540,0.353429
-0.569280,0.353429
-0.530019,0.353429
-0.490758,0.353429
-0.451498,0.353429
-0.412237,0.353429
-0.372976,0.353429
-0.333716,0.353429
-0.294455,0.353429
-0.255194,0.353429
-0.215934,0.353429
-0.176673,0.353429
-0.137412,0.353429
-0.098152,0.353429
-0.058891,0.353429
-0.019630,0.353429
0.019630,0.353429
0.058891,0.353429
0.098152,0.353429
0.137412,0.353429
0.176673,0.353429
0.215934,0.353429
0.255194,0.353429
0.294455,0.353429
0.333716,0.353429
0.372976,0.353429
0.412237,0.353429
0.451498,0.353429
0.490758,0.353429
0.530019,0.353429
0.569280,0.353429
0.608540,0.353429
0.647801,0.353429
0.687062,0.353429
0.726322,0.353429
0.765583,0.353429
0.804844,0.353429
0.844104,0.353429
0.883365,0.353429
0.922626,0.353429
0.961886,0.353429
1.001147,0.353429
1.040408,0.353429
1.079668,0.353429
1.118929,0.353429
1.158190,0.353429
1.197450,0.353429
1.236711,0.353429
1.275972,0.353429
1.315232,0.353429
1.354493,0.353429
1.393754,0.353429
1.433014,0.353429
1.472275,0.353429
1.511536,0.353429
1.550796,0.353429
-1.550796,0.392699
-1.511536,0.392699
-1.472275,0.392699
-1.433014,0.392699
-1.393754,0.392699
-1.354493,0.392699
-1.315232,0.392699
-1.275972,0.392699
-1.236711,0.392699
-1.197450,0.392699
-1.158190,0.392699
-1.118929,0.392699
-1.079668,0.392699
-1.040408,0.392699
-1.001147,0.392699
-0.961886,0.392699
-0.922626,0.392699
-0.883365,0.392699
-0.844104,0.392699
-0.804844,0.392699
-0.765583,0.392699
-0.726322,0.392699
-0.687062,0.392699
-0.647801,0.392699
-0.608540,0.392699
-0.569280,0.392699
-0.530019,0.392699
-0.490758,0.392699
-0.451498,0.392699
-0.412237,0.392699
-0.372976,0.392699
-0.333716,0.392699
-0.294455,0.392699
-0.255194,0.392699
-0.215934,0.392699
-0.176673,0.392699
-0.137412,0.392699
-0.098152,0.392699
-0.058891,0.392699
-0.019630,0.392699
0.019630,0.392699
0.058891,0.392699
0.098152,0.392699
0.137412,0.392699
0.176673,0.392699
0.215934,0.392699
0.255194,0.392699
0.294455,0.392699
0.333716,0.392699
0.372976,0.392699
0.412237,0.392699
0.451498,0.392699
0.490758,0.392699
0.530019,0.392699
0.569280,0.392699
0.608540,0.392699
0.647801,0.392699
0.687062,0.392699
0.726322,0.392699
0.765583,0.392699
0.804844,0.392699
0.844104,0.392699
0.883365,0.392699
0.922626,0.392699
0.961886,0.392699
1.001147,0.392699
1.040408,0.392699
1.079668,0.392699
1.118929,0.392699
1.158190,0.392699
1.197450,0.392699
1.236711,0.392699
1.275972,0.392699
1.315232,0.392699
1.354493,0.392699
1.393754,0.392699
1.433014,0.392699
1.472275,0.392699
1.511536,0.392699
1.550796,0.392699
-1.550796,0.431969
-1.511536,0.431969
-1.472275,0.431969
-1.433014,0.431969
-1.393754,0.431969
-1.354493,0.431969
-1.315232,0.431969
-1.275972,0.431969
-1.236711,0.431969
-1.197450,0.431969
-1.158190,0.431969
-1.118929,0.431969
-1.079668,0.431969
-1.040408,0.431969
-1.001147,0.431969
-0.961886,0.431969
-0.922626,0.431969
-0.883365,0.431969
-0.844104,0.431969
-0.804844,0.431969
-0.765583,0.431969
-0.726322,0.431969
-0.687062,0.431969
-0.647801,0.431969
-0.608540,0.431969
-0.569280,0.431969
-0.530019,0.431969
-0.490758,0.431969
-0.451498,0.431969
-0.412237,0.431969
-0.372976,0.431969
-0.333716,0.431969
-0.294455,0.431969
-0.255194,0.431969
-0.215934,0.431969
-0.176673,0.431969
-0.137412,0.431969
-0.098152,0.431969
-0.058891,0.431969
-0.019630,0.431969
0.019630,0.431969
0.058891,0.431969
0.098152,0.431969
0.137412,0.431969
0.176673,0.431969
0.215934,0.431969
0.255194,0.431969
0.294455,0.431969
0.333716,0.431969
0.372976,0.431969
0.412237,0.431969
0.451498,0.431969
0.490758,0.431969
0.530019,0.431969
0.569280,0.431969
0.608540,0.431969
0.647801,0.431969
0.687062,0.431969
0.726322,0.431969
0.765583,0.431969
0.804844,0.431969
0.844104,0.431969
0.883365,0.431969
0.922626,0.431969
0.961886,0.431969
1.001147,0.431969
1.040408,0.431969
1.079668,0.431969
1.118929,0.431969
1.158190,0.431969
1.197450,0.431969
1.236711,0.431969
1.275972,0.431969
1.315232,0.431969
1.354493,0.431969
1.393754,0.431969
1.433014,0.431969
1.472275,0.431969
1.511536,0.431969
1.550796,0.431969
-1.550796,0.471239
-1.511536,0.471239
-1.472275,0.471239
-1.433014,0.471239
-1.393754,0.471239
-1.354493,0.471239
-1.315232,0.471239
-1.275972,0.471239
-1.236711,0.471239
-1.197450,0.471239
-1.158190,0.471239
-1.118929,0.471239
-1.079668,0.471239
-1.040408,0.471239
-1.001147,0.471239
-0.961886,0.471239
-0.922626,0.471239
-0.883365,0.471239
-0.844104,0.471239
-0.804844,0.471239
-0.765583,0.471239
-0.726322,0.471239
-0.687062,0.471239
-0.647801,0.471239
-0.608540,0.471239
-0.569280,0.471239
-0.530019,0.471239
-0.490758,0.471239
-0.451498,0.471239
-0.412237,0.471239
-0.372976,0.471239
-0.333716,0.471239
-0.294455,0.471239
-0.255194,0.471239
-0.215934,0.471239
-0.176673,0.471239
-0.137412,0.471239
-0.098152,0.471239
-0.058891,0.471239
-0.019630,0.471239
0.019630,0.471239
0.058891,0.471239
0.098152,0.471239
0.137412,0.471239
0.176673,0.471239
0.215934,0.471239
0.255194,0.471239
0.294455,0.471239
0.333716,0.471239
0.372976,0.471239
0.412237,0.471239
0.451498,0.471239
0.490758,0.471239
0.530019,0.471239
0.569280,0.471239
0.608540,0.471239
0.647801,0.471239
0.687062,0.471239
0.726322,0.471239
0.765583,0.471239
0.804844,0.471239
0.844104,0.471239
0.883365,0.471239
0.922626,0.471239
0.961886,0.471239
1.001147,0.471239
1.040408,0.471239
1.079668,0.471239
1.118929,0.471239
1.158190,0.471239
1.197450,0.471239
1.236711,0.471239
1.275972,0.471239
1.315232,0.471239
1.354493,0.471239
1.393754,0.471239
1.433014,0.471239
1.472275,0.471239
1.511536,0.471239
1.550796,0.471239
-1.550796,0.510509
-1.511536,0.510509
-1.472275,0.510509
-1.433014,0.510509
-1.393754,0.510509
-1.354493,0.510509
-1.315232,0.510509
-1.275972,0.510509
-1.236711,0.510509
-1.197450,0.510509
-1.158190,0.510509
-1.118929,0.510509
-1.079668,0.510509
-1.040408,0.510509
-1.001147,0.510509
-0.961886,0.510509
-0.922626,0.510509
-0.883365,0.510509
-0.844104,0.510509
-0.804844,0.510509
-0.765583,0.510509
-0.726322,0.510509
-0.687062,0.510509
-0.647801,0.510509
-0.608540,0.510509
-0.569280,0.510509
-0.530019,0.510509
-0.490758,0.510509
-0.451498,0.510509
-0.412237,0.510509
-0.372976,0.510509
-0.333716,0.510509
-0.294455,0.510509
-0.255194,0.510509
-0.215934,0.510509
-0.176673,0.510509
-0.137412,0.510509
-0.098152,0.510509
-0.058891,0.510509
-0.019630,0.510509
0.019630,0.510509
0.058891,0.510509
0.098152,0.510509
0.137412,0.510509
0.176673,0.510509
0.215934,0.510509
0.255194,0.510509
0.294455,0.510509
0.333716,0.510509
0.372976,0.510509
0.412237,0.510509
0.451498,0.510509
0.490758,0.510509
0.530019,0.510509
0.569280,0.510509
0.608540,0.510509
0.647801,0.510509
0.687062,0.510509
0.726322,0.510509
0.765583,0.510509
0.804844,0.510509
0.844104,0.510509
0.883365,0.510509
0.922626,0.510509
0.961886,0.510509
1.001147,0.510509
1.040408,0.510509
1.079668,0.510509
1.118929,0.510509
1.158190,0.510509
1.197450,0.510509
1.236711,0.510509
1.275972,0.510509
1.315232,0.510509
1.354493,0.510509
1.393754,0.510509
1.433014,0.510509
1.472275,0.510509
1.511536,0.510509
1.550796,0.510509
-1.550796,0.549779
-1.511536,0.549779
-1.472275,0.549779
-1.433014,0.549779
-1.393754,0.549779
-1.354493,0.549779
-1.315232,0.549779
-1.275972,0.549779
-1.236711,0.549779
-1.197450,0.549779
-1.158190,0.549779
-1.118929,0.549779
-1.079668,0.549779
-1.040408,0.549779
-1.001147,0.549779
-0.961886,0.549779
-0.922626,0.549779
-0.883365,0.549779
-0.844104,0.549779
-0.804844,0.549779
-0.765583,0.549779
-0.726322,0.549779
-0.687062,0.549779
-0.647801,0.549779
-0.608540,0.549779
-0.569280,0.549779
-0.530019,0.549779
-0.490758,0.549779
-0.451498,0.549779
-0.412237,0.549779
-0.372976,0.549779
-0.333716,0.549779
-0.294455,0.549779
-0.255194,0.549779
-0.215934,0.549779
-0.176673,0.549779
-0.137412,0.549779
-0.098152,0.549779
-0.058891,0.549779
-0.019630,0.549779
0.019630,0.549779
0.058891,0.549779
0.098152,0.549779
0.137412,0.549779
0.176673,0.549779
0.215934,0.549779
0.255194,0.549779
0.294455,0.549779
0.333716,0.549779
0.372976,0.549779
0.412237,0.549779
0.451498,0.549779
0.490758,0.549779
0.530019,0.549779
0.569280,0.549779
0.608540,0.549779
0.647801,0.549779
0.687062,0.549779
0.726322,0.549779
0.765583,0.549779
0.804844,0.549779
0.844104,0.549779
0.883365,0.549779
0.922626,0.549779
0.961886,0.549779
1.001147,0.549779
1.040408,0.549779
1.079668,0.549779
1.118929,0.549779
1.158190,0.549779
1.197450,0.549779
1.236711,0.549779
1.275972,0.549779
1.315232,0.549779
1.354493,0.549779
1.393754,0.549779
1.433014,0.549779
1.472275,0.549779
1.511536,0.549779
1.550796,0.549779
-1.550796,0.589049
-1.511536,0.589049
-1.472275,0.589049
-1.433014,0.589049
-1.393754,0.589049
-1.354493,0.589049
-1.315232,0.589049
-1.275972,0.589049
-1.236711,0.589049
-1.197450,0.589049
-1.158190,0.589049
-1.118929,0.589049
-1.079668,0.589049
-1.040408,0.589049
-1.001147,0.589049
-0.961886,0.589049
-0.922626,0.589049
-0.883365,0.589049
-0.844104,0.589049
-0.804844,0.589049
-0.765583,0.589049
-0.726322,0.589049
-0.687062,0.589049
-0.647801,0.589049
-0.608540,0.589049
-0.569280,0.589049
-0.530019,0.589049
-0.490758,0.589049
-0.451498,0.589049
-0.412237,0.589049
-0.372976,0.589049
-0.333716,0.589049
-0.294455,0.589049
-0.255194,0.589049
-0.215934,0.589049
-0.176673,0.589049
-0.137412,0.589049
-0.098152,0.589049
-0.058891,0.589049
-0.019630,0.589049
0.019630,0.589049
0.058891,0.589049
0.098152,0.589049
0.137412,0.589049
0.176673,0.589049
0.215934,0.589049
0.255194,0.589049
0.294455,0.589049
0.333716,0.589049
0.372976,0.589049
0.412237,0.589049
0.451498,0.589049
0.490758,0.589049
0.530019,0.589049
0.569280,0.589049
0.608540,0.589049
0.647801,0.589049
0.687062,0.589049
0.726322,0.589049
0.765583,0.589049
0.804844,0.589049
0.844104,0.589049
0.883365,0.589049
0.922626,0.589049
0.961886,0.589049
1.001147,0.589049
1.040408,0.589049
1.079668,0.589049
1.118929,0.589049
1.158190,0.589049
1.197450,0.589049
1.236711,0.589049
1.275972,0.589049
1.315232,0.589049
1.354493,0.589049
1.393754,0.589049
1.433014,0.589049
1.472275,0.589049
1.511536,0.589049
1.550796,0.589049
-1.550796,0.628319
-1.511536,0.628319
-1.472275,0.628319
-1.433014,0.628319
-1.393754,0.628319
-1.354493,0.628319
-1.315232,0.628319
-1.275972,0.628319
-1.236711,0.628319
-1.197450,0.628319
-1.158190,0.628319
-1.118929,0.628319
-1.079668,0.628319
-1.040408,0.628319
-1.001147,0.628319
-0.961886,0.628319
-0.922626,0.628319
-0.883365,0.628319
-0.844104,0.628319
-0.804844,0.628319
-0.765583,0.628319
-0.726322,0.628319
-0.687062,0.628319
-0.647801,0.628319
-0.608540,0.628319
-0.569280,0.628319
-0.530019,0.628319
-0.490758,0.628319
-0.451498,0.628319
-0.412237,0.628319
-0.372976,0.628319
-0.333716,0.628319
-0.294455,0.628319
-0.255194,0.628319
-0.215934,0.628319
-0.176673,0.628319
-0.137412,0.628319
-0.098152,0.628319
-0.058891,0.628319
-0.019630,0.628319
0.019630,0.628319
0.058891,0.628319
0.098152,0.628319
0.137412,0.628319
0.176673,0.628319
0.215934,0.628319
0.255194,0.628319
0.294455,0.628319
0.333716,0.628319
0.372976,0.628319
