# SPEC violation burn-down ledger, enforced by scripts/spec_ban_ratchet.py.
#
# One line per known violation in production code:
#     rule<TAB>path<TAB>token<TAB>tracking-issue-url
# Lines have no line numbers and count as a multiset, so the same token twice
# in one file needs two lines.
#
# This file may only SHRINK. CI fails when:
#   * the tree has a hit that is not listed here (a new violation: fix it; do not list it);
#   * a line here no longer matches the tree (you fixed one: delete the line,
#     `python3 scripts/spec_ban_ratchet.py --prune`);
#   * a line was added relative to the base branch (`--base`), including a
#     violation moved to another file.
# Once a rule has no lines left, close its tracking issue.
box	crates/gam-solve/src/reml/reml_outer_engine/efs.rs	const EFS_MAX_STEP	https://github.com/SauersML/gam/issues/2902
box	crates/gam-solve/src/reml/reml_outer_engine/outer_entry_helpers.rs	clamp(+-EFS_MAX_STEP)	https://github.com/SauersML/gam/issues/2902
box	crates/gam-solve/src/reml/state_caches.rs	const IFT_STEP_CAP_GROW_FACTOR	https://github.com/SauersML/gam/issues/2902
box	crates/gam-solve/src/reml/state_caches.rs	const IFT_STEP_CAP_SHRINK_FACTOR	https://github.com/SauersML/gam/issues/2902
box	crates/gam-terms/src/smooth/term_specs.rs	clamp(+-MAX_NUDGE)	https://github.com/SauersML/gam/issues/2902
jitter	crates/gam-sae/src/manifold/minimal_seed.rs	const RANDOM_STATE_LOGIT_JITTER	https://github.com/SauersML/gam/issues/3090
jitter	crates/gam-sae/src/manifold/seed_routing.rs	const SAE_RANDOM_STATE_LOGIT_JITTER	https://github.com/SauersML/gam/issues/3090
jitter	crates/gam-sae/src/manifold/seed_routing.rs	diag += jitter	https://github.com/SauersML/gam/issues/3090
magic	crates/gam-custom-family/src/covariance.rs	> 1.0e-10	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-custom-family/src/joint_newton.rs	<= 1e-3	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-event-history/src/static_state.rs	> 1e-8	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/bms/block_specs.rs	.max(2.0e-5)	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/bms/block_specs.rs	.max(2.0e-5)	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/bms/deviation_runtime.rs	> 1e-12	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/bms/mod.rs	< 1e-18	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/bms/mod.rs	<= 1e-8	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/fit_orchestration/drivers/constant_curvature_kappa_jet.rs	> 1.0e-7	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/fit_orchestration/drivers/constant_curvature_kappa_jet.rs	> 1.0e-8	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/fit_orchestration/fit.rs	<= 1e-10	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/inference/saved_summary.rs	< -1e-6	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/inference/saved_summary.rs	> 1e-6	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/latent_outer.rs	> 1.0e-6	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/latent_outer.rs	> 1.0e-6	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/survival/construction.rs	< -1e-12	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/survival/construction.rs	< 1e-15	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/survival/construction.rs	< 1e-15	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/survival/construction.rs	< 1e-15	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/survival/construction.rs	< 1e-8	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/survival/construction.rs	> 1e-15	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/survival/construction.rs	> 1e-15	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/survival/latent/survival/mod.rs	<= 1e-15	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/survival/marginal_slope/feasibility.rs	> 1e-24	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/survival/marginal_slope/fit_entry.rs	<= 1e-10	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/survival/marginal_slope/fit_setup.rs	< 1e-8	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/survival/marginal_slope/fit_setup.rs	< 1e-8	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/survival/marginal_slope/fit_setup.rs	< 1e-8	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/survival/marginal_slope/joint_latent_law.rs	> 1e-8	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/survival/marginal_slope/spec.rs	< -1e-12	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/survival/marginal_slope/spec.rs	< -1e-12	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/survival/predict.rs	.max(1.0e-9)	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-models/src/survival/time_constraints.rs	<= 1e-24	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-report/src/lib.rs	< 1.0e-3	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-report/src/lib.rs	> 1e-2	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-sae/src/manifold/fit_drivers.rs	> 1.0e-12	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-sae/src/manifold/fit_drivers.rs	> 1.0e-12	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-sae/src/manifold/fit_drivers.rs	> 1.0e-12	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-sae/src/manifold/fit_drivers.rs	> 1.0e-8	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-sae/src/manifold/fit_entry.rs	> 1.0e-8	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-sae/src/manifold/seed_routing.rs	.max(1.0e-12)	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-sae/src/manifold/seed_routing.rs	.max(1.0e-12)	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-sae/src/sparse_dict/block_chart.rs	.max(1.0e-300)	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-solve/src/constrained_posterior.rs	<= 1e-10	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-solve/src/gaussian_reml.rs	> 1.0e-14	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-solve/src/gaussian_reml.rs	> 1.0e-14	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-solve/src/pirls/deviance.rs	<= 1.0e-6	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-solve/src/pirls/deviance.rs	> 1.0e-10	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-solve/src/pirls/newton_solve.rs	> 1.0e-3	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-solve/src/quadrature.rs	<= 1e-10	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-solve/src/reml/reml_outer_engine/objective.rs	<= 1e-9	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-solve/src/reml/reml_outer_engine/objective.rs	> 1e-7	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-solve/src/reml/reml_outer_engine/objective.rs	> 1e-9	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-terms/src/basis/duchon_kernel_math.rs	.max(1e-30)	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-terms/src/basis/duchon_kernel_math.rs	> 1e-8	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-terms/src/basis/duchon_psi_derivatives.rs	.max(1e-30)	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-terms/src/basis/duchon_psi_derivatives.rs	.max(1e-30)	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-terms/src/basis/duchon_psi_derivatives.rs	< 1e-10	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-terms/src/basis/latent_design.rs	<= 1.0e-12	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-terms/src/basis/matern_kernel.rs	.max(1e-12)	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-terms/src/basis/sphere_basis.rs	.max(1e-12)	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-terms/src/basis/sphere_basis.rs	> 1e-10	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-terms/src/basis/types.rs	> 1e-12	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-terms/src/basis/types.rs	> 1e-8	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-terms/src/basis/types.rs	> 1e-9	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-terms/src/construction.rs	<= 1e-10	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-terms/src/construction.rs	<= 1e-10	https://github.com/SauersML/gam/issues/2469
magic	crates/gam-terms/src/inference/lawley.rs	< -1e-14	https://github.com/SauersML/gam/issues/2469
python-math	gamfit/torch/fit.py	torch.linalg.svd	https://github.com/SauersML/gam/issues/2899
python-math	gamfit/torch/harvest.py	torch.linalg.eigh	https://github.com/SauersML/gam/issues/2899
python-math	gamfit/torch/harvest.py	torch.linalg.qr	https://github.com/SauersML/gam/issues/2899
unconverged	crates/gam-custom-family/src/inner_blockwise_fit/exact_joint_fit.rs	Ok(BlockwiseInnerResult{converged:false})	https://github.com/SauersML/gam/issues/2902
unconverged	crates/gam-solve/src/rho_optimizer/bridges.rs	Some(CostStallExit{converged:false})	https://github.com/SauersML/gam/issues/2902
unconverged	crates/gam-solve/src/rho_optimizer/bridges.rs	Some(CostStallExit{converged:false})	https://github.com/SauersML/gam/issues/2902
unconverged	crates/gam-solve/src/rho_optimizer/bridges.rs	Some(CostStallExit{converged:false})	https://github.com/SauersML/gam/issues/2902
