variable_one,variable_two,outcome
-0.5810033200002942,-1.140206856651158,1
-0.393207713234353,-0.14140267082537805,1
1.203309390365525,0.06755548408082447,1
0.6457385244047112,0.11493391158101274,0
1.6048777289312923,0.16191936728506806,0
-0.18540681509988055,1.0393690449185533,0
-0.8351311340048436,-1.0860345530341475,0
-0.2686305802565994,0.17570045616484992,0
0.2909961495254659,1.289929698618241,1
0.21188803014445323,-1.7346114969371953,1
-1.3012656866800398,0.17964668078005355,0
0.10858773795344906,-0.5853785019730434,1
0.2738739961666862,-0.37071038447310495,0
3.0209688450407044,-0.904807503214422,1
2.2522135335380042,-0.16955071570044408,1
-1.023892020670584,1.8412556144269043,0
-0.3448600338590113,-1.2644303611772136,0
-1.7561304022044038,-1.1696100024788274,1
-0.7088484167561837,-1.3019345701635046,1
0.3787260043084086,1.727418286628101,0
1.4470243450658802,-0.46233970552128695,0
-0.8749006052923302,-0.025639060347674214,1
-0.7849757280813559,-0.4027829411062397,1
-2.576746835686386,-0.9444228784030915,0
-0.1951991046538892,-0.2351506466144354,0
-1.2748972942314756,2.45824360573656,0
-0.6353273128392884,1.392070920974255,0
-1.0522329338011058,-0.8529378177922723,0
-0.11311506510306837,0.6475741030616857,0
-2.1092740696279573,-0.8315227726663764,1
-1.7604542944691886,-1.7763676388462208,1
2.555096534433958,1.0195109176646295,0
-1.544907097528837,1.1600928466435507,0
-1.3161426941455676,1.0460522510478993,0
2.204296233985577,-0.46986524921957273,1
3.4860806030884883,-0.16677573400198623,1
-1.40587995459041,0.7497655536581233,0
-0.4418987481456366,0.3914960373481072,1
0.4098666611286114,-0.3936374712970443,1
2.074437173286711,-1.6190718201181646,1
-1.184228494113885,0.11387519414201226,0
-0.2943334151305317,1.0790096392361133,0
0.9328050912740928,-1.1975882890341571,1
0.5217192893599424,0.638759381675977,0
-0.45138728547611906,0.33154169513369264,0
-0.16058755741924938,0.7501482632323336,1
-1.649874970043978,0.8719754997190072,0
-0.28580849276959824,-0.694465241925353,0
-0.3196649880107461,-1.616959400164946,0
0.2786038675515071,-0.5335195256828793,1
-0.6663926625828193,0.8891273175270074,0
0.5658462270541668,-0.542003903525971,0
1.2152589813837942,-0.6940433238576419,1
0.18651519320215923,-1.8213503419246384,1
0.42210769007904414,1.752647554550939,0
0.06378641709344084,0.8257136414253099,1
0.00010127170969701651,0.7698959812747644,0
-0.8658696402514169,0.9677253867794737,0
0.3797931140079696,0.5767083615434017,0
-0.11674391809618735,-0.24432885517952907,1
2.511801970716714,-0.16376410412220166,1
1.888025882970291,-0.4275643645921248,1
0.46301586306780096,2.634740754415,0
-0.915668651633721,0.5559120312994426,0
-1.3348937663801015,-0.46380044135143456,1
1.429371543706638,0.4654967741662798,1
0.31529907017656617,-1.0108689178563175,0
0.5761720840699329,1.504506718589227,0
-2.0935031843690313,-0.6610690958071401,0
1.112926177869817,0.5010854326224657,1
0.5453044058572355,1.0659776297431345,1
-1.3325168212973735,0.3847685442049928,0
-0.5658297689399387,0.09446999181963821,0
0.31646064522782347,0.010802084856015158,1
0.06296015802749234,-0.056441096887107134,1
-0.350605422964266,-0.5766984889275022,1
-0.12418592167915302,-0.44948342976970423,1
-0.30237285384826246,1.479590373650935,0
0.1830750145229623,-0.10853663268515668,1
1.7657903675917883,-0.7857962693827731,1
-3.079990129117557,-0.5162975968615086,0
-0.28422031741162107,1.100370680697223,0
0.21181490564693636,0.6756066331644784,0
0.3551927876245194,0.5603291782322569,1
-0.4462974975855478,-0.25752119890979147,0
-2.108066138974299,0.5733624701729451,0
0.3935945804569316,-0.643561124950648,1
2.072820256997022,-0.25961403134577454,1
-1.840633685899365,0.9698044873917454,0
1.036593616437826,0.8742776789190644,1
-0.39423026774747266,-0.9819098459508032,0
-0.07358921499461675,-0.8555264529085758,0
-1.2634782128447388,0.10870215281340967,1
-0.401347406827052,1.7261323746695099,0
1.5600535136387501,-1.9155651644689942,0
0.6991862903852484,0.27833293957050426,1
2.078773926491933,-1.3760433315731482,1
1.4128942667732323,-0.6343309935255456,1
0.5269040147154914,-0.3644284180642414,0
2.0927214314013503,-0.4205083434368909,1
0.5267917904859585,-0.5337959396592085,0
0.9935858121564707,0.007207060376370152,1
-0.35588514424165,-0.5352555666305784,1
0.07985497903104578,-1.4624573848541527,1
-0.8369085879603322,0.7798696125227764,1
1.1875007215138236,0.7528721671488805,1
-1.4139643477378387,0.843174310022669,0
0.9388204109011935,-1.5407344962640819,0
-0.22878126900619133,0.29891815258415083,1
1.4054965121607832,0.6759788558069234,0
0.9010427864775118,-1.031202068439585,0
2.1847753891761617,0.009173248182129144,1
0.8769296293663738,-0.11626664531036575,0
-1.8864483067838886,1.8421506585682637,0
-0.080343807477841,1.924496037012573,0
-1.4064086311137791,-1.6643563933302008,0
-0.6219358108395295,2.4939270057279894,0
1.8134741199320659,-0.9152257211533239,1
0.7650405730772352,0.9806732943274258,0
-0.8387165142944956,0.9704979808637308,0
-1.2164608397284786,-0.9956902268418067,1
0.03933851145151295,0.493267793839099,0
-1.4598721792573532,-0.10753374426606396,0
-0.8053683328758973,0.5543300046323907,0
0.37441136586149265,0.2306723023806257,1
1.3863744433280354,1.196339485370247,1
0.7305137666693277,0.07539954314606226,0
-2.74954741031772,-0.16787406942631122,0
0.36524007483631177,1.0960642330571804,0
0.0864402878790935,0.5803959648586033,1
0.4966683424472317,0.7318133943208879,1
1.9394516179814487,-0.6645866722585968,1
-2.475885932165691,-1.045262781398474,1
-0.7093241102293267,-0.5677221432527015,0
0.7090875873520256,-0.6208213856805886,1
-1.8979132793447306,0.7861992686529143,0
1.7711388576642106,0.9759840502940518,1
0.44202793524079004,-0.15513028953240038,1
1.0159007830120848,1.4309190188243524,0
-0.6851323938261534,1.3684693937651298,0
0.9765164279594526,0.24339891640053923,0
1.2821658671868459,-0.82189177154304,1
0.279453624164602,1.5753766494355401,0
0.2812810712384351,-0.06101735102840823,1
0.32441188713807106,0.1261651964309746,0
-1.036014317687258,-0.33960502560656863,1
-0.1770344162884235,-0.8897903262971976,1
-0.18302703894283057,-1.4686394303152919,1
0.4600726372241941,0.6328683235572881,1
1.1997890962923534,-0.7834010538966204,1
-1.2702432983740912,3.0595312289968235,0
-0.15001083638349316,-1.086073582612479,0
1.7777466571907679,-1.25738247498137,0
-0.8923058745750769,0.5101387156134412,0
-0.9867000207483844,1.5293134789672953,0
0.2427674301974323,0.06458965694322165,0
1.013262228582384,0.5722424201872743,1
0.013711266672791196,-1.8435474174587096,0
1.594752708524387,-0.6775115456917667,1
1.0281527790798322,-1.073615729137567,1
1.0101840802680742,-1.895045849947881,0
0.664939801588912,0.11698023402388695,1
2.793183720415302,-2.2428276216104335,0
-0.24619402663925302,-1.3221959660874487,1
-2.4042267504798165,-0.537193794013418,0
1.925105233820569,-0.8312858359510763,1
-0.5492393171481907,0.3964085022070677,0
0.12945653321163964,0.30558019190248,0
1.5714608218326322,0.8937987459354568,1
-1.9227114492707102,0.7523837327126781,0
-1.5019766569273674,1.1408127893613809,0
-1.9215335245426244,-0.0019184000090541567,0
-0.9529635480305085,0.3034669008166697,0
0.5275639272203922,0.5115137019191913,1
0.6290254113753252,0.1416566973910257,0
0.3315290151942645,-0.3971943099170739,1
-1.6953190606708397,-0.3324425343397702,0
-2.772124123959173,-0.8175583983299655,0
0.06522430246845871,0.4216168299098296,0
-0.5661312403660029,-0.09401517408515554,0
0.5512629260599341,-0.6631737506367649,1
0.8423443514655241,-0.6622448193245927,0
0.1658897184704183,-1.2103987277827886,1
0.9121597024510245,0.9788413412371997,1
0.2750536489380821,0.07861766953178756,1
0.63607764672176,-0.8628000195732701,1
-0.8456079154438588,0.8085477496020183,0
-0.21553369659775024,-0.560448809794373,1
0.2361313159883487,-1.4065006270122327,1
0.9846341705009025,1.021222289219133,0
-0.4724894066694865,-0.5370969895661131,0
0.6254007068785351,-0.4088990902087895,0
-0.3190065502984548,0.04118002034917748,0
-0.14105060079375642,1.1425892227901149,0
0.9954228504288876,0.020037290866311695,0
-2.391672445264987,-1.1991171261452302,1
-1.555766793689713,0.5438770041121802,0
-1.7786224769313848,-0.48498972426172404,1
-2.800339343817966,1.8879239715294662,0
-0.8139173281862121,-0.0011197219978901704,0
0.8993206796732885,-2.235035497898666,0
-0.3418608796590897,0.357364972155674,1
0.23734809833022255,1.9445977922602284,0
1.3070609960529511,1.5759202885453896,0
1.5932233587212299,1.8309542887565653,1
-0.08296552167136746,-1.0197601853814635,1
1.6243030674832768,0.9121523959767788,0
0.11055199012093105,-0.7219945397367117,1
-1.0048778685929545,0.2242893994169245,0
-0.7132804226384822,-1.2729524287397325,1
-1.7766438150780195,-0.6444557648827163,0
-1.0657606244803828,-0.6762466973636153,0
-0.42962002568931495,0.8985552801426162,1
0.9643020232543219,0.8007191216696554,0
2.0649237973991803,0.2768197293308208,1
-1.658617818452448,-1.3504214180553855,0
0.4713929619119027,-0.31163943394972,1
-1.2486527269890413,-0.746116482942726,0
0.5696365061558424,0.869675756694491,0
-0.15730398082527192,1.1781848528171845,0
-2.1970869910170365,1.056385586030883,0
1.1139563898821812,-0.7552194194170205,0
-0.7260008553704772,-2.739533122289479,0
-0.6406802860482655,-1.7669618981300543,1
-1.2837028935476278,1.4216269780822084,0
-0.7851399320250666,-0.4012549393198239,0
0.5134685288339006,-0.7507246182651125,0
-0.2270932091236866,1.642660293436234,0
0.39439440273897725,1.2651599454883269,0
0.4343062247146124,0.02444872191978665,1
1.5847939866338003,-0.2934030910639739,0
-0.41134338103725515,-0.13210121281312523,0
-1.772229380214878,0.22716279838746606,0
1.2806668998863795,1.600047281319608,1
-0.3977858065167056,0.4224674242372267,0
1.3375109334928523,0.7260290330391413,0
0.4600525358189645,1.1692701090701714,0
-0.1573650362440139,-1.169676001024419,1
0.41853107285555413,0.7548618924740429,0
2.3412150721515594,-0.29456875466161137,0
2.492376634864504,-2.516095195772766,1
0.08325736215933444,-2.128169541985812,1
0.19222871198049035,-1.0181176115186856,0
1.2914881889596626,0.5312232285925814,1
-1.0147932393208166,0.11379956534029644,1
0.39968444714190615,0.184366707175664,0
-0.03103541754462768,1.950943482686692,0
0.37668985374906433,-1.2690896148598123,1
-1.000042567139287,-0.027433354183723595,0
-1.9074809919707627,0.3044355228138156,0
-2.48758012318955,-0.7362731165383355,0
-1.3408609355875294,0.028326745082940964,1
-0.5504103419271996,-1.599949334084345,0
-0.35182990397851416,1.4099062172750279,0
2.3246773949154202,-0.6816145525304338,1
1.3271920438887577,2.031400164778503,1
-1.1545093396099526,-0.03247432391745505,0
0.4172501429411483,1.0280535653991831,1
-0.4884938836203901,-0.05330286899115438,0
-0.34123660564811414,-0.03074383226052982,0
0.2223907792984584,-0.5840293332220078,1
0.743005340370472,0.11912392936627762,1
-0.40711018066081844,0.31799869441404743,1
1.27662183928123,-0.7842585089151799,1
-1.3703258713708848,-0.1250444158598842,0
0.00760687483472213,-0.6100988660571137,1
3.117208471914999,2.2996640696148387,1
0.2676956911503301,-0.08973076991161853,1
1.7198574079274074,1.5452321516965593,0
0.1098242138078498,-0.19562233080768832,0
0.696932514395756,0.25928764153490796,1
-0.06813983327122984,-1.3213640716452693,1
-0.20448909739704532,-0.44707259186786463,1
-0.9353788760705035,0.21053467078924676,0
0.5163616307490638,1.5860038309598667,0
-1.0218446270229216,0.22198277767627117,0
0.798702283576115,1.3837203611929991,0
1.3023444053350919,0.6407291102029202,0
0.43983768868467593,1.6274013394646858,0
-0.3434984802668302,-0.059042217305055426,1
0.5447586951704353,2.390222710651804,0
-0.37040766665569513,-0.485396202914123,0
1.1226565505581791,-0.766461834197669,1
-2.1976873010581484,-1.2100528496890341,1
-0.40272884174237544,2.3310246715580702,0
-2.3889743941487973,0.8194475726178976,0
-1.794072996272646,-0.33412073338030845,0
1.6366346757766912,1.249022696873495,1
1.0742219783660232,0.687692185117782,1
-0.8633762799417485,1.9661274713755903,0
-1.8030041472490763,-1.5478328327399113,0
-3.5574346054099815,-0.26536010831425455,0
-0.6521946095191614,-0.46252138394282544,1
2.9044980146968826,-1.9736826764086015,0
0.5218611257563769,1.060327204779694,0
-0.6714867432593874,-0.2703965558033584,0
0.5580962514003674,0.7396312049865622,1
-1.8731500235933314,2.3597719343296117,0
-0.3567880352371625,-0.3532436918276083,0
0.11937296761888619,-0.4211529826571552,1
-0.10332078218525821,0.11866416972399602,0
0.9489673460280966,0.9872473529834096,0
0.4135742714832628,-0.5667130253101499,1
0.8019912217295964,-0.6309615971321306,0
-0.8260467386769113,1.0571892702413659,0
1.0773784900926577,0.37863932383803556,1
1.9547243371487897,-2.0447282630048207,1
-1.1641794235816951,-1.2253917994691081,1
-1.0652347868574716,1.5012358638272103,0
1.6029412035842794,0.4019282830788125,1
-0.22961278403407231,-0.762195931037249,0
1.6845856704798683,-0.17040965723498214,1
-0.5310428542706206,0.013236672801670204,0
1.7460546915248536,0.7357333602801638,1
0.1577829801665426,-1.3582633948587894,1
0.3098745879872342,-0.8409491386704581,1
1.8776616260038852,0.27295575486338886,0
-0.4341245729330055,-0.09983458049545033,0
-1.12934651510995,0.5718591826367099,0
-0.5382770496340252,-1.2295073973595978,1
0.5428007407717664,0.3571286762713211,1
-1.878910886616617,1.0915836193774722,0
0.7649650831813458,0.4868185471492834,0
-0.6465255811412919,0.13911173976159188,1
1.3773751928802762,-0.09588360256597088,1
-2.8731123658805657,-0.8348511527715018,0
-0.9438789301250023,-0.07199859243978847,0
-2.023761781480922,1.259705852880406,0
-0.991475359636743,-0.11902850660012523,0
0.29719908133073175,-0.8898039893484101,1
-0.21507195053970588,-0.4922470887653863,1
-0.30405308273761794,0.20085029727593015,1
-0.19102184565607294,-0.37351399718084694,1
0.2440658887439321,0.4853032830631407,1
-1.2102432503317293,0.5228437607490304,0
0.8482195690788609,0.8889831804046482,0
0.7951991644625807,1.4235594722650329,1
0.46204552518732117,0.9958587243723608,1
0.6678401313015158,-0.9342390641479599,1
0.3557016009703914,-0.9035344465762722,1
2.442087963277281,-0.07577147645982442,1
-0.10451300526301187,-0.4511753572394145,0
-0.3684998620014921,-1.1383267269609427,1
-0.9042330964288534,-0.44169179417299426,0
-1.2387152046934042,-0.474512933619039,1
-1.4933661451212903,-0.6718477397612058,0
-1.0665567758771022,-0.3157894861550056,1
-0.08481645798248558,1.178450850318331,0
0.40115415419725736,0.19923804124923924,1
0.06137047026259414,2.4718090760554694,0
-0.9186423329156554,0.17050818601964934,0
1.080221476823956,-0.29006577393725175,1
0.887295206761137,0.004132882654866092,1
-0.1915779689064204,0.25649197844354,0
-0.7834993735976544,0.43525395717106363,1
0.6581135049957594,2.0767113258590237,1
0.22556830498332534,-0.8453204649775686,1
-1.737752711298057,0.8590460581777356,0
-0.08157630718128588,0.20775059761412384,0
0.31444297448925723,-1.5710977425706176,0
-1.0796337437853045,0.7706987820947633,0
0.2278120714049316,1.2676235608039048,0
-1.7457869823093468,-0.8571764037774298,0
1.603423320014605,-0.008933867891970693,0
1.497539982071318,-1.7253542620077036,0
-0.3030208011635577,-1.2588064596843365,1
0.4361452054068878,1.0480295776172526,1
-2.89190635895985,-0.4664165060074345,0
-1.3876171923183993,-1.1088029749380393,0
-0.3525347041825558,0.22946036445842968,1
-1.286559625712231,-0.5224124314310232,0
0.8572757791567905,-0.4708216577755361,1
2.3967558368975928,0.7393260256749032,0
-1.4119376633151624,-1.1617333589343466,1
-1.0049560849022312,-0.9053652126818322,0
0.2825380419719164,0.15407999214886864,0
1.933339378199545,0.9694097907482053,1
-1.4668491750478838,1.2381603014898497,0
0.29884334676833035,-0.665061720361623,0
2.1855586209757303,0.9373769669196479,1
-1.9821109778151207,-0.7841422934704089,0
-1.5372830482149984,1.8262093469068,0
-0.5083279277530058,-1.1337710254197284,0
-0.6247060954264932,1.328478810791731,1
0.9751215453043734,-0.6564861068187239,1
0.2899916637850057,2.0132464547946003,0
-2.129954471570554,0.5913207288524843,0
0.618492483480973,-1.016016529408222,1
-0.6930466648267806,-0.5222384795425068,0
1.529336660329487,0.7811812052237417,0
-0.7531050437243035,1.0526444176155614,0
-0.7639383397226828,-0.07071559172446261,1
0.6493579329654376,0.044658280963466405,0
0.9155117788043239,0.7583530326440655,1
0.5377192367234442,0.13179842701081995,0
-2.02271678086177,-1.2935048593383758,0
0.6456413279139013,-0.8129740246401806,1
-1.2411696620092787,0.23511994315166507,1
0.2823313339059162,1.2154824164976936,1
-1.7084813224788722,1.6159824241620477,0
0.5355865770516763,0.7795294207714503,1
-0.967918685168847,0.28729076103636375,1
-1.539161580312626,0.748813885982477,0
0.8565841637788794,-0.6667508502068556,1
0.2899734260121015,-0.15323096025821417,0
-0.7367721616714765,-0.8241307213394766,0
1.741414618825277,-1.2487426107077115,1
-0.5287829058836909,0.33354901163620493,0
0.03852920876512159,0.1855133065847436,1
0.3226961372143211,0.6876524845090128,1
-0.7435991209543363,0.5461118308924472,0
0.5653635520799152,0.24264427132386202,1
-0.6401428165976694,0.5566166656775543,0
-0.493965986659451,-0.04268309622747663,1
1.6351711677640093,0.4128913952224006,0
-1.2487032630149197,-0.7261444026863596,1
-2.895336397115388,0.3697059256391301,0
1.933124394014273,0.6684176852860094,1
3.0591935431284036,-0.6696814280722031,1
-0.4863231185391982,0.05183209899284673,1
-2.3242056487442224,-0.6236025096293596,0
-0.3725807714351325,-0.5265066965161149,1
-0.343467539808803,-1.1249293551021546,1
-0.22790860922670844,1.2657749251665555,0
-1.3360656503062178,1.0656851747200478,0
0.6954733709717729,0.5374338542273371,1
0.6294088503433034,1.972195951943814,0
-1.7932867437831679,-0.18924569656839169,1
0.8390360780338654,3.0317624151106344,0
2.4632219783350693,-0.22752941536322038,0
0.20635239892447182,0.25519335175601643,1
-0.40479019448220727,-0.39777791394020817,0
-0.17040385728902557,0.372325560060305,0
0.7383081203622734,0.8356149278862445,0
-2.0768059266086616,-0.11391639305308393,0
0.19726884357276267,1.7767198471176207,0
-0.4685567393553721,0.23914928463346072,1
2.2173900155472546,0.2704853861101991,0
-0.20900728056594944,-0.9089976945137175,1
2.0014651333434235,0.4184990745503845,1
-1.3244888373384087,-0.1340272208093656,0
0.7047110001633506,-0.6082397293372869,1
0.3832803165494746,-0.7764744081483639,0
-1.042856697437739,2.671763379756685,0
0.21287533756432853,-0.2634772501790354,0
1.4550226041979204,-1.4569854207812678,1
-0.38855004514392083,-0.6982214597325725,0
-2.030355179003716,-0.051567839476213594,1
-0.02107539177293509,0.546667032616485,0
-1.082907713751015,0.5547965217253135,1
-0.41080912639665884,0.6766145517765254,0
-0.09790532362214517,-0.6448603066373296,0
-2.0467826592186205,0.34044044350154545,0
-1.9387900071848136,-0.8760594641105784,1
0.5784802026306303,-0.6196429830140117,0
-0.6272624354036164,-0.9177089745002595,0
-3.0776932101846803,-1.1883888545982695,1
0.9418128439297621,1.0642094888580087,0
0.3268437063290878,0.6886117009788877,0
-0.8566497888437807,0.9766653699781299,0
-1.5801962532698897,0.03931306602429631,0
1.0029694755772045,0.7768076988651466,0
