pgs_raw,pc1_std,pc2_std,pc3_std,pc4_std,pc5_std
-3.711152,-0.971385,-1.212139,-1.835449,1.861203,-0.320259
-1.212316,0.243933,-0.031050,0.159962,0.049686,1.908217
-2.831815,-1.038927,-1.557462,-1.011960,-1.334709,0.746962
-0.966034,0.820378,-0.961316,-1.390436,-0.354797,1.391124
-1.440201,-2.819569,0.526627,-1.075755,1.040367,-1.077924
-3.243371,-0.285416,-1.506279,-0.977258,1.385839,0.820579
-3.560412,-0.401668,-0.870172,-1.893807,-0.393657,-0.030903
-2.183007,-0.084054,-0.093792,-1.121810,-0.066274,-0.038673
2.077550,1.290562,1.866733,-0.136989,-0.766306,-0.064982
-2.011647,-0.607621,-0.742434,-0.058650,-1.043304,0.606107
-0.604177,-0.103916,0.250008,-0.182940,-0.727254,-0.947960
-1.322417,-0.237276,-0.548760,0.233901,-0.004432,-1.362307
-1.477298,0.067121,-1.342860,-0.616478,-0.294354,-2.075273
0.117417,0.091507,0.150983,-0.158024,-0.424317,-0.373604
-2.575634,-0.976539,-0.269700,-0.552612,0.091685,-1.204136
-0.749686,0.235590,0.143219,-0.141563,-0.439205,0.552340
-0.267509,-1.664602,0.460453,0.243037,0.283376,0.383313
-0.633364,-0.653644,-0.259460,0.637058,0.430639,0.206713
-0.028191,-1.514320,0.537887,1.169471,1.009671,0.233878
-1.394252,-1.557679,0.942545,-0.147255,-2.532520,0.377207
-1.565585,-1.492172,-1.296441,-0.634959,1.272591,-0.370845
0.427010,0.270992,1.747968,1.594030,-0.103353,-0.241521
-1.336112,-1.260871,-0.694458,0.425358,0.395731,0.110238
0.687069,0.994802,-0.772368,-0.056077,0.731243,0.584146
0.489471,1.070946,0.397020,-0.309403,0.362192,-1.002595
-1.886391,-1.639459,0.580672,-0.055140,0.308410,-1.697684
-2.691684,-0.365114,-0.599857,-0.864212,-2.255015,-0.334873
0.508813,0.897304,0.380998,-0.600947,-0.014876,0.756800
0.301445,-2.760418,-0.124537,0.543200,0.682129,1.700730
2.256636,1.135046,0.312563,0.301976,0.786945,-0.539327
1.933361,-0.040188,0.906239,1.957445,-0.159267,-0.048401
-0.789758,0.198480,1.343204,-0.030313,1.469359,-0.966657
0.289716,-0.186036,-0.198165,0.786506,1.045260,-1.509444
-1.261880,-0.915118,0.336852,-0.658694,-1.522428,1.038480
-0.216487,0.493970,0.493177,-0.475446,1.028938,-0.239960
0.133099,1.096435,-0.911665,-0.854135,0.204663,-0.702332
-0.634432,0.675451,0.260088,-0.922971,0.072866,-0.351278
0.018294,0.915833,-0.632553,-0.439173,1.211237,2.238593
5.067540,1.999009,0.063223,0.218855,1.533459,-0.124435
-0.244690,-0.976349,0.116876,0.451517,-0.829150,-1.646231
-2.890097,-1.436730,0.665429,-0.758377,-0.141347,0.212559
1.051590,0.619141,-0.334903,0.498716,-0.890060,-0.361714
-0.760062,-1.024416,1.131767,-0.027083,-0.739307,-0.352372
-3.150053,-0.221728,0.700520,-1.595636,-1.037206,-0.378107
6.752185,2.532306,0.955679,-0.111452,0.712000,2.057436
0.024710,-0.233744,-0.366413,1.211944,0.494175,0.671333
0.425621,-0.508222,1.924203,1.709591,0.565948,0.684290
-1.557162,-2.027261,0.637710,-0.194109,0.433906,0.682459
0.806599,-0.341292,-1.690482,0.367875,-0.741384,-0.330194
-4.174193,-0.604510,-0.341574,-2.309521,1.216947,0.253346
1.410738,1.111399,1.979842,0.022593,-1.802436,-0.893887
-1.642171,-1.206904,-0.501875,0.079648,-2.002187,0.342475
-1.598268,-1.510357,0.297365,-0.109491,-0.313631,-0.073043
-2.843359,-0.539778,-0.612471,-1.682756,-0.029627,1.845534
5.588820,1.980495,1.321818,0.705802,-0.676480,1.442751
0.153468,-0.056128,-0.068876,-0.291227,0.091962,-0.435215
-1.101347,-0.083782,-1.084599,-0.373664,2.280556,-0.069594
0.920414,-0.238661,0.532374,0.708122,-1.113769,-0.207159
1.528046,0.918276,0.269838,0.121954,1.554018,-0.677773
1.734962,0.082746,-0.520059,1.490308,-1.951860,-0.670142
-1.216100,-0.529157,0.663540,0.606275,1.395194,-1.574033
-0.186106,0.750475,-0.293280,-0.665625,0.539569,-0.920140
-2.820575,-2.076913,-0.370218,-1.497771,-0.648916,0.371555
-0.529040,0.312000,1.586899,-0.199655,-1.533332,-0.756097
-2.072419,-0.919384,-1.217825,0.435367,-0.645232,-1.977373
1.689295,0.696923,-0.111427,0.356837,0.105722,0.631655
-0.192766,0.038019,1.236202,0.424983,0.392068,0.409867
-1.989838,-1.456638,-0.164636,-0.259316,0.207547,-1.358694
1.590709,1.634115,0.104389,-1.211318,-1.708887,-0.281287
-0.728713,-0.089675,-0.718292,0.092114,-0.641176,0.551658
0.224741,-0.724542,-0.038500,0.978839,2.571669,-1.007643
-0.837068,-0.464508,-0.839836,0.784328,-1.148099,-0.484357
-2.454099,-0.029601,-0.978679,-0.957325,-0.475623,-2.100440
-0.988553,-1.445478,-0.413034,0.148231,-0.185760,-1.773969
-0.275066,-0.463786,0.798438,0.555866,-0.078748,-0.887370
-1.202090,0.631216,-0.578929,-1.169248,-0.802186,1.448345
-1.264629,0.220180,1.159247,-0.479336,0.938149,-0.601504
-0.280927,-0.157427,2.486350,0.767149,-0.501170,-0.084819
-0.784992,0.326223,1.210458,-0.489133,-1.741319,-0.279642
1.793195,0.015385,0.109538,1.316690,0.316687,0.812917
0.435393,-1.101114,0.867901,2.096220,0.772909,0.253556
-0.675091,0.153988,1.787142,-0.927181,-0.111102,0.460208
1.706634,0.744001,-0.437328,0.307321,-0.277921,0.120471
-1.075795,-0.132092,-1.141594,-0.021114,0.877152,-0.967018
-1.818438,-0.241092,0.664780,-1.069865,0.182638,-1.060130
3.289854,1.134631,2.312821,2.022255,-0.219181,0.740199
0.452359,0.120998,0.102106,1.547757,-1.319180,1.055295
-1.179733,-0.048976,1.408541,0.187233,-0.672672,0.277140
1.178596,0.735967,0.035764,0.488038,-0.521675,-2.133884
1.157832,0.900024,0.699160,0.148178,0.068411,1.036296
-1.686756,-0.457107,-0.706534,-0.188550,1.189097,-1.387113
0.559441,1.191830,-0.639253,-1.100743,1.260062,-0.096890
-1.463569,-1.300234,-0.358733,0.931052,1.192074,-0.427099
-0.506726,0.406321,0.714085,-0.644626,0.355036,-0.031878
-1.935813,-0.536024,-0.492148,0.067034,0.029853,-0.565490
-1.185898,-0.425945,1.113337,0.213827,0.885094,1.201822
-0.911773,0.588842,2.270886,-0.825304,0.808410,-0.318144
1.032260,1.855783,1.700440,-1.954211,-0.968866,0.664313
-0.041616,0.789867,0.736564,-0.070865,0.455121,0.653021
-3.959902,-0.077871,1.027302,-2.259497,0.633794,-1.034053
0.113328,0.958678,-0.228684,-0.888787,0.373902,-0.911333
-1.061387,-0.912768,-1.567294,-0.026708,0.496824,1.023026
-0.422681,-0.141728,1.047855,0.017961,-0.093288,0.573563
0.617793,1.058393,-0.341434,-0.243762,-0.160831,0.082769
-2.401606,-0.900408,1.028006,-0.400410,0.462443,-0.825473
-1.152475,0.358804,0.391593,-0.420681,2.020889,0.371040
3.157849,1.776929,0.959139,-0.662275,-0.382187,0.436102
-2.132226,0.061173,0.049461,-0.286205,-1.808476,-0.225433
-0.984646,-2.218121,0.371820,-0.726058,-0.715417,-0.219304
-2.589619,0.272672,-1.432006,-1.748601,-1.066066,-2.041728
-3.233153,-0.966850,1.590883,-1.056586,0.651405,-1.371635
-0.007585,0.299120,-0.319734,-0.059813,0.568778,1.756240
-0.958533,0.194706,0.124359,-0.973368,0.583340,-0.246072
3.302687,0.832007,-0.043706,1.740856,-1.982917,-0.296599
0.675899,0.881482,-0.350692,-0.792173,-0.265881,-1.379929
1.127113,0.118954,2.440462,1.145031,-1.109009,-0.873341
-1.422391,-0.404728,1.004416,-0.821487,-0.690231,0.884749
0.365705,0.864653,-0.373815,-1.117763,-1.549745,-0.698990
-1.650532,-2.230529,0.749820,-0.630031,0.481294,1.868325
3.880915,1.172996,-1.151135,0.869249,1.157857,-0.746357
-3.260687,-0.953297,-0.109692,-1.601423,1.470735,-2.405364
-1.678773,-1.106807,-0.269565,-0.227087,0.166124,0.271449
-3.953003,-0.213612,1.136886,-2.139376,-0.000165,-0.714584
-1.777846,0.132513,0.220760,-0.911829,-0.640949,0.792587
2.854920,0.349056,-0.680248,2.039891,2.309178,-1.462462
0.135447,0.301795,2.508994,0.783899,0.221060,-0.208057
-1.543319,-0.541194,-0.212515,-0.550729,0.744908,-0.398154
-0.961083,-0.441152,-1.202161,-0.049590,-0.894122,-0.180750
2.367362,1.041816,0.365925,0.504725,0.356091,0.059176
-1.077088,-0.127328,-0.307806,0.759117,-1.084240,1.340723
-1.284101,0.034078,-0.748700,-0.489146,-0.676990,0.160206
-1.949943,-0.717843,1.142131,-0.781639,-2.272522,-0.730998
-0.075914,-2.008521,-0.039869,1.059158,0.647760,-1.337590
-0.822578,-0.762255,1.778634,0.318511,0.004119,1.056063
5.211380,2.452741,1.296573,0.139415,0.354688,0.617080
-0.756293,-0.612698,-1.058719,0.052449,-0.947211,-0.061462
-1.985041,0.096123,2.341037,-0.851050,-0.121789,-0.164303
-0.022530,0.437311,1.046724,-0.490484,-0.821352,-1.640711
-2.423752,-0.926204,0.536441,0.045647,-1.015434,-0.372767
-0.946310,0.031473,0.503679,-0.593394,-0.250440,-1.818435
-4.136898,-1.151386,1.617716,-2.188141,-0.337803,0.219198
-0.640924,-0.374349,-0.808158,-0.061079,-0.004965,-0.082117
-2.801346,-1.877712,-0.147404,-0.855113,-0.547736,0.226975
-0.507864,0.640729,0.896777,-0.496413,0.924003,1.173728
2.908385,1.136638,1.389768,-0.145683,-0.174132,0.825051
-2.615554,-1.366524,0.209429,-0.530559,-0.368789,-1.741514
-0.621832,-0.890544,-0.020494,0.888453,0.990027,-0.080326
-0.454313,-0.189288,-0.830679,0.402356,-0.247578,0.605885
1.220648,1.751687,-0.032375,-1.497354,-0.860850,-1.458147
-0.386034,-1.197110,1.305271,0.226660,-1.520174,0.653632
2.241106,1.260375,-0.359875,-0.675991,-0.337378,0.284607
1.666678,0.639970,1.182217,1.212478,1.185404,1.361921
-0.630269,0.661388,-1.530907,-0.130964,0.313921,-0.383126
0.660000,0.911261,-0.360214,-0.925747,1.444299,0.666004
1.778020,0.219254,0.926709,1.062534,0.341036,-2.457661
-2.065129,-0.675589,-0.456579,-0.984201,0.198677,1.192202
1.970536,-0.484906,-1.134833,2.028035,-0.451438,-1.232965
-1.701948,0.237677,0.425683,-0.705050,0.790454,-0.487319
-0.452407,-0.922951,0.178591,0.770769,-0.633851,0.330626
-2.508578,-0.093492,2.824434,-0.708560,1.384172,-0.052346
-0.439389,-0.126762,0.721665,0.893991,1.267016,0.328652
0.061914,-0.600396,-0.537646,0.509653,0.580900,1.398051
1.567729,0.418430,1.060168,1.516771,0.164801,-1.485559
1.910919,-1.179277,-1.437803,1.591590,-0.847409,1.231842
1.778632,0.585732,1.715269,1.003094,-0.102370,-0.200030
-1.585791,0.085168,0.175261,-0.530744,-0.032628,1.609320
-1.960717,-1.702138,0.258488,-0.906953,0.187037,0.839856
-1.555795,-0.057610,0.772987,-1.589839,1.106989,-0.603129
-2.185560,0.622408,0.182448,-2.585562,-0.756064,0.220508
2.652736,1.553976,0.287268,0.257696,-1.412684,1.431147
3.805554,1.807077,0.028575,-0.219757,-1.619050,0.883321
9.994474,2.702279,0.717113,1.263704,0.542087,-0.985016
1.753707,1.336673,-1.234575,-0.210665,0.278852,0.882910
-1.396248,0.415986,0.386835,-0.761488,-1.289371,0.061481
-2.288803,-0.710195,-1.307786,-1.265946,-0.490128,-1.852579
-1.058706,-1.347469,-1.635137,0.182259,0.407984,2.007141
-0.810945,-1.497530,-0.679597,0.912611,-0.216774,-0.326998
1.833633,1.709170,-0.338406,-1.156195,-1.316940,0.335694
-1.857709,0.305242,-1.371702,-0.985396,0.534713,0.577267
-0.295966,-0.643222,0.622216,0.571855,-1.783082,-0.312064
-2.377602,0.415126,-0.573076,-2.138932,-0.283015,0.752093
6.810492,1.580406,-2.190783,2.613321,-1.127136,0.956971
2.676647,1.234198,0.983017,0.149618,-1.161418,0.626559
0.993604,-0.715233,-2.522695,2.828899,0.708102,1.818077
0.824477,-0.911623,1.467503,1.589869,1.554550,-0.021206
-3.470858,-1.202462,-0.177313,-2.202769,-1.702012,0.091939
-1.277136,-0.991398,-0.164447,-0.109000,1.930727,1.297627
-1.084308,-0.044873,1.208900,-0.779713,-0.336897,0.910224
-3.410682,-1.241661,-0.278981,-1.320846,0.117472,1.632516
-3.067363,-0.752097,0.225879,-0.897322,-1.149549,-1.235850
3.926992,1.454752,2.362435,0.483044,-0.716293,0.704892
-1.236055,-0.334324,0.801398,0.290994,0.279704,0.607276
-4.601977,-0.579494,-0.404368,-1.721246,-0.441869,-1.422333
-0.033224,-0.144681,-0.957631,0.101234,0.453239,-1.420123
-0.776534,-0.813279,-0.943312,0.746493,1.706362,0.851537
-3.076744,-0.349419,1.465006,-1.514108,1.499358,-0.656214
1.252160,-2.780293,2.650805,1.578023,-1.031884,0.169009
-3.512129,-0.214499,0.102221,-1.483286,-0.681494,0.467961
-0.840840,0.222696,1.199239,0.079750,2.349222,-0.715732
-2.005770,0.259332,-1.916318,-1.253133,1.328526,-0.942803
-0.822506,0.530675,-0.061771,-1.044549,-0.348249,-0.514234
-1.636841,-0.487366,0.753608,0.652345,-0.577426,-0.907103
1.631975,0.282337,-0.100015,1.028282,2.655294,0.842924
-2.491612,-0.034730,-0.172044,-0.856694,-0.906673,-1.003416
-0.703194,-0.395335,-0.427143,0.743731,-0.398999,-0.197450
