hour,demand_forecast,net_generation,total_interchange,y
1.3678788845930376,1.531758801480117,1.6889154550513663,0.05629892210574968,13.70673978725204
1.5181083574674175,1.365832956404512,1.5743368244743694,0.7030762500116217,13.547766941566898
1.6683378303417973,1.031266145480696,1.2123621915523866,0.8490132632797383,13.184142898282467
-1.7869400457689395,0.7091031594588532,0.8096276345208399,0.6691374097167109,12.780554563844921
-1.6367105728945597,0.41841413252783527,0.4414713643177295,1.199552999468603,12.454171879874574
-1.4864811000201799,0.21488524899280664,0.3148018301697997,0.13193405190583665,12.266475614231375
-1.0357926813970402,0.43006798478594144,0.36027051581941244,0.048056632319842765,12.3007799716711
-0.8855632085226604,0.9183472772463146,0.7580651413662856,-0.5434488699628888,12.692537645146528
-0.7353337356482804,1.5364672488640232,1.4502723313565884,-1.173741618296947,13.395779654631747
-0.5851042627739006,1.9953204920280825,2.034265588989023,-1.5068270937627146,13.98593441354648
-0.4348747898995207,2.0234162127334203,2.0310097194488335,-1.8399125692284823,13.968599860810178
-0.2846453170251409,1.7120146863069916,1.7438845593001777,-1.1693780531161728,13.664049150842484
-0.13441584415076102,1.2805122303106604,1.3253833238792312,-1.127196923035355,13.312684396221904
0.01581362872361885,0.8458306831623856,0.8932558907940993,-0.5405398265090393,12.951876422308953
0.31627257447237855,0.17185565107054424,0.12268233629026734,-0.8052627808093438,12.299508473682158
0.46650204734675843,-0.018848431365493704,-0.09906465756743187,-0.7005372164707617,12.093117164645264
0.6167315202211383,-0.021855899741709137,-0.1498255806578736,-0.4649046967089523,12.020106848002749
0.7669609930955181,0.1664698151711736,0.060441617369365486,0.9479207407106213,12.182043027639489
0.9171904659698981,0.4984874262196106,0.36850159678246175,0.9600417551016608,12.442891022932605
1.0674199388442778,0.8578975453500092,0.8122733831719723,0.5813812655255843,12.855265493809176
1.2176494117186578,1.0833677385603355,1.0781706291850979,0.5013825705447231,13.055891540823724
