x0,x1,x2,x3,x4,x5,x6,x7,y
38.7624089470726,-15.100165047447469,-3.6766283243246534,-11.189627052327907,2.4785967706361838,-9.447610596860455,-1.5424049632224275,-27.339247137048226,3.0
27.085513201969903,-15.081335377145937,-8.098108925041018,-11.226484421886815,2.4785967706361838,-8.317883275725084,-60.07369178410306,-39.12772927847679,2.0
44.065938130279676,-15.134129223802706,-8.12971838627843,-11.14915948471053,2.4785967706361838,-9.139072234506271,-23.210509531452253,-44.62854704518682,2.0
44.31845343215723,-15.092318635882533,-1.6868387143711683,-11.222949187644929,2.4382144908708985,-9.182180298349559,84.6367663582294,-4.0522857412388245,0.0
7.4905571757971545,-14.97201691689186,-8.327985204117688,-11.23946544914811,2.4382144908708985,-9.325804092864056,89.65821262260712,-48.467735448542044,1.0
24.491975599860787,-15.18240808392281,-3.4958343827214,-11.124293066310672,2.4785967706361838,-9.742554340816655,20.30402983852134,-29.513480212542827,0.0
24.636076391415916,-15.140984957550327,-3.5133893256444075,-11.208313150488827,2.4382144908708985,-9.180273268601162,10.120623069860123,22.537721639286307,2.0
38.88338815294668,-15.077403154147778,-1.5866432358076565,-11.192943384913034,2.4785967706361838,-9.161772677593124,-181.10125838641844,-43.30002896010173,2.0
24.337737678994543,-15.140480039680684,-1.525336084535116,-11.198975142190076,2.4785967706361838,-9.18819415847842,104.48615894683398,0.4675481107804256,1.0
24.8920890424906,-15.0659020019518,-3.752848335329034,-11.244410434399281,2.4382144908708985,-9.541613669707331,118.63888930842562,12.963082002646665,0.0
44.31842568630378,-15.176821580717785,-3.5702381171002777,-11.296867438020183,2.4382144908708985,-9.356705240443242,24.053767667957395,-26.080350386154567,1.0
38.843796444879615,-15.069330322611863,-3.5021932345454854,-11.202876536482508,2.4382144908708985,-9.2980158690751,-38.47049972931417,-67.70681080917456,0.0
24.51660091280756,-15.154069374645324,-1.7161159231634127,-11.32609366751031,2.4382144908708985,-9.143615382717245,-38.34474130460755,3.89591658658175,0.0
26.894451870668327,-15.03821476386614,-3.588201796100158,-11.20981019100202,2.4382144908708985,-8.924477282196184,-88.90090290819478,29.263853838457113,0.0
26.756823028905597,-14.953797153370378,-8.285040083402079,-11.186987499074995,2.4785967706361838,-9.229523712989035,70.8707750002015,-25.91155615491992,2.0
26.758470184250232,-15.17611835570673,-3.8823994213342967,-11.160915984394277,2.4382144908708985,-9.473641157782449,-23.520478008337953,-18.205374507081736,3.0
7.539803775680324,-15.202415690461214,-1.591293915021815,-11.179095328214661,2.4382144908708985,-9.442855488451661,-47.933956752169415,-17.03444218992341,2.0
7.436412312164031,-15.136467105350013,-8.039145555442119,-11.267907633061508,2.4382144908708985,-9.797656898737134,43.77628442434572,71.37729561028534,4.0
38.759989105678955,-15.214030405375274,-1.619366869018748,-11.211937092442437,2.4785967706361838,-9.207779014502309,144.7852379309744,-16.708636388477643,2.0
38.959779618829,-15.138455572310379,-3.73255762439209,-11.241882380798936,2.4382144908708985,-9.212013319400967,2621.3048749100294,-14.172122680848663,0.0
26.98608119083939,-15.140613302029875,-3.5681690728468336,-11.264981304055304,2.4785967706361838,-9.480943495136252,-50.74637157560114,-65.29593704310861,1.0
