x0,x1,x2,x3,x4,x5,x6,x7,y
27.192172307418844,-15.055491372779217,-8.442442348960821,-11.24711620140088,2.4382144908708985,-9.352102263817637,-16.529652848053722,-1.4629669614431329,1.0
44.359867764427136,-15.119762972116359,-1.658024035149781,-11.264494294237899,2.4785967706361838,-9.10253309030426,24.508742141858125,-31.646987419829443,1.0
44.03801965801976,-15.15581748475826,-1.4960206173901707,-11.155074768123361,2.4382144908708985,-9.240444482850641,156.04535795783437,-20.240059265537127,0.0
24.726413764933536,-15.314767858304904,-1.5157929451101104,-11.211368351952409,2.4785967706361838,-8.752889172426956,136.4246993503284,7.938213766763678,1.0
24.544380272374852,-15.088326689335192,-8.105164054864563,-11.155839519297134,2.4785967706361838,-8.961938355849625,35.133541332934236,-16.36412148527279,1.0
44.3697234574842,-15.132529440530774,-1.5447769009974746,-11.126810468198265,2.4382144908708985,-9.09784331089802,5.13471682971636,-22.692742702078696,1.0
27.29062395173481,-15.101788394802167,-1.4934242576209993,-11.205669001554527,2.4785967706361838,-9.13022946508964,2105.2179976521093,35.16267202689451,1.0
38.583534008708114,-15.14944957902434,-1.5058173782410087,-11.237148677395636,2.4785967706361838,-8.921970558356506,66.23563695641508,-41.40661857824655,1.0
7.587225195890995,-15.108196522811934,-1.6802182768873486,-11.234230828382682,2.4785967706361838,-9.722828835059705,42.315450623422144,3.493271175433936,1.0
43.88724513278652,-15.105143144468196,-1.3478825367461678,-11.209066313185886,2.4785967706361838,-9.233036456918573,-31.44465684335269,34.63364809400392,1.0
26.962167619447417,-15.020467060560797,-8.263230699111862,-11.266639190505808,2.4382144908708985,-9.355901919857203,-13.899465469448527,-50.03388026942662,0.0
7.420535930309663,-15.255496474770908,-8.024118622481172,-11.258310111303075,2.4382144908708985,-9.19828572058953,-205.3825269171711,9.978718991099278,0.0
38.64609264260116,-15.041918993188718,-3.4866706312408446,-11.200145933603482,2.4382144908708985,-9.347237970663556,-45.49054195845207,-3.650590554573694,1.0
43.880738614436154,-15.065711968917824,-8.284302525763,-11.18000086762161,2.4785967706361838,-9.295862079777551,44.416916130731295,-14.937497805680149,1.0
38.860624342429745,-15.129375856425604,-8.0410185252363,-11.229859858185415,2.4382144908708985,-9.263379849371361,-54.51033375990673,24.156460627192256,1.0
38.98814419932512,-14.982777210232053,-1.639470737650086,-11.121102861703864,2.4785967706361838,-9.203112504672697,-7.2944361952975765,31.260809686159693,1.0
7.520405046497605,-15.119789602047424,-3.603873007452435,-11.164559079754769,2.4785967706361838,-9.420114000258634,-26.63398957192961,-21.1388423635072,0.0
24.141202794080186,-15.11292105786358,-1.5639780032591961,-11.245750453134686,2.4382144908708985,-8.847067114584835,42.121680403059614,-42.669514412411175,0.0
24.53817681380102,-15.133260291617871,-8.268061923072015,-11.201020250869492,2.4785967706361838,-9.231375370547786,-46.96790142021258,-37.19815752545051,1.0
24.315108342605008,-15.150362597591439,-1.5104012630416044,-11.217716117477437,2.4785967706361838,-8.456870419046881,-107.20387140433604,15.37648363111397,0.0
27.105710025258983,-14.981461226110603,-8.3124704208027,-11.268018948519943,2.4785967706361838,-9.073147027865655,3506.797364785389,-11.735413851153016,0.0
27.42454948903474,-15.174686441422041,-1.556490154960402,-11.214640689667986,2.4382144908708985,-9.182480642115257,1.005881283940207,-13.369111791000812,1.0
27.01070898874995,-15.118919696540337,-1.6896330061545015,-11.260899116767604,2.4785967706361838,-9.241022612059234,88.06316431313022,-20.307257435744418,0.0
7.765641615755041,-14.953178032890376,-1.5815073987352406,-11.212072676497437,2.4382144908708985,-8.66699589250113,-86.39040135445775,17.066508567951423,1.0
38.710983204512445,-15.0373095788121,-3.6833869985505547,-11.174143759100719,2.4382144908708985,-9.049381221481335,106.4998862210343,35.726084065858274,1.0
24.71553355463291,-14.991909711656144,-1.3270428620689856,-11.238109745236072,2.4785967706361838,-9.901140429266604,-55.4717888275341,-33.14020605379351,1.0
7.36198559990225,-15.006027400358947,-3.7596980341572923,-11.235353770570327,2.4785967706361838,-8.92839399046435,147.24613968224696,-41.167320548679314,0.0
38.833362237432596,-15.11418333113503,-1.7408882401994479,-11.230349156829549,2.4785967706361838,-9.049750060973063,-15.11922867164778,9.18345191454264,1.0
38.49087698019251,-15.051418465406556,-3.7740948868358153,-11.238959834170723,2.4382144908708985,-9.297810321814422,-65.25232782514058,-34.75603763670611,0.0
7.477371558642346,-15.108780701745081,-3.425721831644511,-11.226864127043495,2.4785967706361838,-9.198191477487375,-38.417070980597174,-56.719477377971415,0.0
7.51112614629561,-15.117041179151647,-3.4337874390376353,-11.195521126534327,2.4785967706361838,-9.092139596777978,-47.914353007606586,-12.638481904061948,1.0
7.529986183192024,-15.120158561123645,-8.19584232510435,-11.25178838130156,2.4785967706361838,-9.160981743525008,-84.33198147617031,20.543208525703108,0.0
26.995561054018687,-17.764380018746017,-3.6644336771336405,-11.184373236161724,2.4785967706361838,-9.10051169211315,48.90621481388521,83.09545665516846,0.0
38.430675078377774,-15.140710933394264,-8.114601081581768,-11.223472522509482,2.4785967706361838,-9.344890593276503,14.705743471072129,33.73708866162805,1.0
27.407739239973466,-15.131550975855674,-8.41787271894766,-11.200056196764896,2.4382144908708985,-8.875150558749793,-48.03528326015892,-2.0301829424369027,0.0
38.80956015868793,-15.107564499383217,-3.6621062402501625,-11.122715024570507,2.4785967706361838,-9.0776917778047,-32.04024757890622,2.737453445938703,0.0
27.379382085842206,-15.18871040954911,-1.3864045624332402,-11.154785499933215,2.4382144908708985,-8.953001410175245,9.203691782770516,-12.283709377920948,0.0
26.977999721040096,-15.106295459418943,-1.5391762626304555,-11.211927612460762,2.4382144908708985,-8.883271921373936,74.91272941507611,-23.718510703323986,1.0
24.351576934033275,-12.4675489445607,-3.7232092609039995,-11.240799327454695,2.4785967706361838,-9.089718862792946,144.52368050096456,-17.234260631112942,1.0
26.7816188101236,-15.053105514220078,-1.6317859690540004,-11.184092116254716,2.4785967706361838,-9.353407479263662,-99.56737546197101,-28.909284843111234,1.0
27.20413260392798,-15.116403296020014,-1.7037054304102632,-11.167428271859894,2.4785967706361838,-9.277500980846476,38.04346655764785,2.1343089065777683,0.0
24.322692967404787,-15.060835336978835,-1.4105819139517148,-11.211160234590793,2.4382144908708985,-8.828370135672497,123.25477037081696,0.6204787372703624,0.0
27.32251222409546,-15.067967614301066,-1.5042579794599078,-11.219578530993196,2.4382144908708985,-10.160017234792655,124.73123898635505,15.350699133094068,0.0
44.17351709860354,-15.098330430152195,-1.4829599757047323,-11.195399505993104,2.4382144908708985,-9.108272165478184,-69.97806736822957,-28.892362127053325,0.0
26.94680281604023,-15.194000505033307,-8.152666397961578,-11.226910291382868,2.4382144908708985,-9.113232236931829,-34.555637359615304,-40.38604845866503,0.0
38.82759914607921,-15.131316835933543,-8.276373743472583,-11.216749107723023,2.4785967706361838,-7.26967450098784,164.96550006253173,27.169651484605996,1.0
38.98833002815881,-15.01594182693636,-1.6262958051382803,-11.26392943767227,2.4382144908708985,-9.089205869207005,163.48266028522025,-30.41448786402528,1.0
44.051703603477094,-15.095571146909673,-1.4394156367714892,-11.186534967878115,2.4382144908708985,-9.476980425383834,-106.56038684265991,-469.29650336614094,1.0
6.921283044718119,-14.986752737540188,-1.6104517721551854,-11.185628260370821,2.4382144908708985,-7.969343341172363,-100.86872631261197,-20.830090971300507,0.0
38.92131634998546,-15.1320747241108,-1.4949613840167384,-11.195142764274156,2.4382144908708985,-9.181653181613159,-42.08259917260083,-28.437636938591208,0.0
24.994422527415033,-15.089541815154815,-8.552025908460802,-11.210431345218954,2.4785967706361838,-8.505193842578569,-14.350892136207685,44.032003427518376,0.0
26.949875428211914,-15.131298342494576,-3.602146208662818,-11.21362763885937,2.4382144908708985,-9.19708011145229,-2130.594790722364,-37.02104148989149,0.0
27.199062790244447,-15.23310333086789,-8.196416709421204,-11.20746028294715,2.4785967706361838,-9.084017686156717,123.12499901891577,-34.16088231073759,1.0
38.38077064587297,-15.122134097181668,-1.4832684999691814,-11.235158042478451,2.4785967706361838,-9.057152709738881,64.9394728712999,-40.65470689917123,1.0
38.93725348053226,-15.181343896087125,-8.410101651902126,-11.207009985236802,2.4785967706361838,-9.253490971464624,55.56383770730598,-4.562481120977193,0.0
44.45486069581568,-15.083989385960555,-1.3274966365778589,-11.187478523808533,2.4382144908708985,-8.676700609698996,7.387911294877158,35.33422618482044,0.0
44.1707904098089,-15.193054735107447,-8.344690894197772,-11.175429195538213,2.4382144908708985,-9.729687321354493,43.747428185631314,-13.034822550529391,1.0
44.17594873470931,-15.065309255907405,-1.489939449368478,-11.293063490942172,2.4785967706361838,-8.998824431923278,26.656737736293266,-41.04422107582812,0.0
7.678862309069705,-15.10063965553424,-8.168374032523321,-11.211239748622013,2.4785967706361838,-9.165275776521755,37.167800605981334,-24.55492681441411,1.0
44.41849190481126,-15.066142217382364,-1.6256448913255053,-11.215720828362473,2.4785967706361838,-10.031461478739649,26.25054683268429,27.041069220981765,1.0
27.29668065109571,-15.183809341111488,-3.861182382114663,-11.20416942053077,2.4382144908708985,-9.73778484900601,-79.18671773337265,8.628500429340868,1.0
38.43143953191222,-15.216711703087489,-1.7607110980133989,-11.170828015156431,2.4382144908708985,-9.044367733550056,206.9418275012591,25.824224622917573,1.0
38.80846655695463,-15.053282918924483,-3.71510193441825,-11.30078688204331,2.4785967706361838,-9.205286832705337,12.79759574438731,12.936097498609797,1.0
7.28385274586559,-15.054773381873522,-3.517109806455828,-11.217190121512852,2.4382144908708985,-9.758625626746554,21.382192325706605,5.909029692104392,0.0
24.733057445964462,-15.062796634723613,-8.044197456498342,-11.169285628124337,2.4785967706361838,-10.847189108149166,34.463619562575786,5.165195676537866,1.0
27.16764634495975,-15.09822966907587,-3.6020986536773165,-11.188331359508252,2.4382144908708985,-9.06341564067097,-13.394522695195084,45.08617561521676,0.0
38.974184690384604,-15.063251043290714,-1.7908007461202864,-11.229091763141442,2.4382144908708985,-9.153551215487035,28.88632200237372,22.9716929152229,0.0
38.850538661401615,-15.098953871867101,-1.666231426162538,-11.192994766453985,2.4382144908708985,-9.227624664756634,15.448626319485577,2.5758307362503334,0.0
7.186517355746854,-15.08234756889671,-1.4082338452647356,-11.205870532755593,2.4382144908708985,-9.507451789270828,114.07752954388386,-1.5190634039530178,1.0
38.816057028577035,-15.139775599294302,-1.5155529519428352,-11.211683759364012,2.4382144908708985,-9.430192668551925,23.1402624249511,-49.617253784189884,0.0
43.860458379673176,-15.092040747580102,-3.6688506739014066,-11.277899369579929,2.4785967706361838,-9.617600810056356,-10.835572864070729,-5.714720088589273,0.0
24.63933209187689,-15.124567069958912,-3.402901884639215,-11.231717067136472,2.4382144908708985,-9.136921223747368,96.6872110764573,-23.483759164348953,0.0
27.290826996359446,-15.168251635835249,-3.7291553279019034,-11.182431430923044,2.4785967706361838,-9.260075677063027,-13.91888843467221,-79.03070062610189,0.0
7.453925187974195,-15.086402591572588,-1.5497491747521739,-11.166965009884954,2.4785967706361838,-9.321633126563668,-64.20821713642007,-8.743976169039103,0.0
24.63840997586692,-15.217581674243291,-1.6648228752450116,-11.21248665702602,2.4382144908708985,-9.136864009640107,33.93295733909681,23.597715187395696,1.0
44.279174366855386,-15.148581177021326,-3.524218583531553,-11.188535516446592,2.4785967706361838,-8.977883903604061,-134.95604344041539,-0.5516988499285409,1.0
43.97433743328631,-15.24380474069659,-3.7383956110372107,-11.190054534399527,2.4785967706361838,-9.303998219166717,50.157387168436784,-8.090351975436842,1.0
7.312941672534084,-15.206587029354019,-8.319143108865635,-11.238815788583448,2.4382144908708985,-9.803562916659075,247.53769140683258,29.499503340186852,1.0
7.420038917804297,-15.113919477180636,-7.999044337698072,-10.096842915191782,2.4785967706361838,-9.220227879270148,-71.20342834284052,-4.632215074719951,0.0
7.547249549174553,-15.15968846646648,-8.194893243597356,-11.240526033214136,2.4785967706361838,-9.778462023214907,138.02645935642784,-13.354774972518662,1.0
25.10360308713909,-15.102763196070448,-1.2756244541922772,-11.217945392313945,2.4785967706361838,-9.08750706753404,-65.8479657247307,7.614858932291032,1.0
43.95514174556661,-15.169243785642543,-8.35338444981878,-11.214915001418785,2.4785967706361838,-9.120622335569442,-89.61853024700203,-20.75947598045211,0.0
44.411054060198765,-15.08450194816367,-1.719434526016002,-11.22366630386705,2.4382144908708985,-10.410369133411141,121.01280728567478,-46.105728712607856,0.0
7.386699855898235,-15.128283145698678,-1.3903183965038721,-11.176552067274486,2.4382144908708985,-9.224542914395677,62.00092464899953,38.3410334753699,1.0
44.3145481773028,-15.090613821385869,-1.6213501009268345,-11.161606784204233,2.4382144908708985,-9.462838003746658,82.57484964350085,-37.82903749659834,0.0
44.13627486902821,-15.137919776749097,-3.46513962976006,-11.183165351589281,2.4382144908708985,-9.163491414441468,87.82873620973938,7.1215796846068375,1.0
38.75653702973899,-15.041166996938019,-8.212314591968816,-11.154133772914014,2.4382144908708985,-7.978912077037533,28.034636605556535,-30.489891906186813,1.0
44.373607706178035,-15.132987756558881,-8.292454708722829,-11.233114186594062,2.4785967706361838,-8.790201943244806,213.81873175364674,-42.64350568107116,0.0
26.85273534338867,-15.053709844088932,-3.705544304071646,-11.175400118271908,2.4382144908708985,-9.070333789584764,170.6152215915384,-34.765728517958834,0.0
27.27868069366115,-14.998066642634964,-1.4546477858424343,-11.250114193678135,2.4382144908708985,-9.707108001000423,-138.0599052943852,-11.316195166184205,0.0
27.22860907564392,-15.126111654873077,-8.180469140425371,-11.194553146000967,2.4382144908708985,-8.546695267405378,38.40664817852382,16.270773954770103,1.0
7.442559854930528,-14.933721498972432,-8.483310312432096,-11.244393188428809,2.4382144908708985,-9.360787554536572,93.98497013684275,-47.31129951399083,0.0
7.612689753504039,-15.126732850394879,-8.120935237649418,-11.2296447666094,2.4785967706361838,-8.903554401277422,50.72633163026839,-15.767315081570182,0.0
44.37211256015277,-15.119087527247082,-8.213379245257249,-11.231532060497594,2.4382144908708985,-9.310069754852154,51.93522105334626,-5.429948077353188,0.0
44.29557148197492,-15.08405222837913,-8.21016006295954,-11.307316422674793,2.4382144908708985,-9.306635577151077,20.114136835052825,50.10595984692509,1.0
24.829904035149408,-15.002082306273334,-3.661568356863933,-11.205243458722142,2.4382144908708985,-9.87756180275071,117.7090397925237,9.512216537139036,0.0
26.94524054714976,-15.04098731034123,-1.578183489126177,-11.187259307940609,2.4785967706361838,-9.541118006771338,162.12672962085844,60.77874829609638,0.0
44.423317257377946,-15.083325447117616,-3.8134639962893218,-11.31095316654189,2.4382144908708985,-9.44790558705095,-4.102142899175183,5.251757705254388,0.0
44.2212036227604,-14.983484509646285,-3.6162647075367644,-11.20865908848965,2.4785967706361838,-9.337462515944821,-99.75948329407575,-1.9935966707822246,1.0
7.461634925548209,-15.251673815052154,-1.5486264327261008,-11.169273514038531,2.4785967706361838,-9.440768950372364,-83.33761234761259,-3.923816306398722,0.0
24.680768509085105,-15.142547485557209,-1.8574592748680292,-11.214425002627467,2.4382144908708985,-9.340030947458203,-102.30198099721815,7.523356631890765,0.0
7.353382524998948,-15.138536335147414,-1.5065338810609887,-11.22156205486397,2.4382144908708985,-10.217421911836546,86.12927031195291,0.8591255375101703,0.0
26.786149865453215,-15.130419702153636,-3.5644735740975655,-11.23585219668129,2.4785967706361838,-8.841852908318737,19.23178103404499,-6.604704458740658,0.0
7.356637930817151,-15.123860347030512,-8.15158520813613,-11.259711277317138,2.4382144908708985,-9.4307646466079,-4.649947576190138,43.417330272835216,1.0
27.025989210403225,-15.118104259606906,-1.7402864695776525,-11.192244498496294,2.4382144908708985,-9.23370993421436,-59.72504528026879,13.449501674877432,1.0
44.299362235773714,-15.080560589113922,-3.3026141363866532,-11.200068845416764,2.4382144908708985,-9.276767548806772,7.655154225075771,15.289811343192543,1.0
24.630635361894438,-15.103971248148506,-7.9887209279329925,-11.20154838711679,2.4785967706361838,-9.183631525300521,50.641611848536726,-29.14005876046751,0.0
43.96781563954593,-15.178339008859268,-8.263489082106933,-11.224899927482424,2.4785967706361838,-9.384502239191722,58.734525325533035,11.88677030649341,1.0
27.388339791446718,-15.002335192551818,-8.227544699764296,-11.184160555987619,2.4382144908708985,-8.941710597131868,-93.04665479393088,-20.142354709117377,0.0
38.871997546125044,-15.116489791380747,-8.155527766370614,-11.262432154161303,2.4382144908708985,-9.195116284769785,124.86745246014534,-41.4633617090624,1.0
44.31284347986586,-15.180490267437152,-3.611765316441506,-11.184646090730503,2.4785967706361838,-9.116386256756153,26.572148143048068,22.2381668693837,1.0
38.64722205615183,-15.066416433742166,-1.7558513506971973,-11.295413033965469,2.4785967706361838,-8.752555238544241,-73.04785066406933,-54.61294473581026,1.0
7.293090685164558,-15.18088186586868,-1.4616329186299595,-11.18616978986771,2.4382144908708985,-9.29060074108773,-134.204910517767,-10.604377849219336,0.0
38.66510001327484,-15.032359403772423,-1.7032382855621808,-11.237339906457747,2.4785967706361838,-9.026944378841709,-23.572161653340366,22.65424778473753,1.0
7.2416753048614275,-15.027163661304721,-3.4482876148882866,-11.204390005427435,2.4785967706361838,-9.430834117282085,-32.63187173784932,34.5769418302356,1.0
7.284576554771665,-15.057292142733273,-8.25449982422109,-11.198886558269212,2.4785967706361838,-9.644778546063185,146.31559905733806,17.07247128694187,0.0
24.43493734602238,-15.12140801234145,-1.6559903815246209,-11.238286761633503,2.4382144908708985,-9.315938283715623,198.87092477257855,-1.9400769986034527,1.0
27.165533745768467,-15.143489528276667,-1.4477425931182637,-11.243901450903982,2.4785967706361838,-9.490725353755948,139.94250406593733,-16.224008277439527,1.0
44.1180542042884,-15.134689498285836,-8.247923507298012,-11.304474265022476,2.4382144908708985,-9.123200355129958,-128.00088447367492,-31.72116656821501,0.0
38.681361506797515,-15.11631665561022,-8.25882796490006,-11.225883697040638,2.4785967706361838,-9.006542593796349,4.122459971316619,-30.78243577082762,0.0
43.903812962956536,-15.181773320893347,-1.35732938131045,-11.262121575992744,2.4785967706361838,-9.428292409304847,-90.878835952732,13.942447105067586,1.0
7.244010147929982,-15.055108870608459,-3.48466408660971,-11.232316524847715,2.4382144908708985,-8.681404159129967,25.376788207992846,-20.571078196154332,0.0
44.067463536894095,-15.142109711701222,-3.68846425470082,-11.256827705227636,2.4382144908708985,-9.165775911414599,-24.362370298836446,-28.81435751143238,1.0
38.937939092843166,-15.070645899095776,-3.5411600480056222,-11.151553604582684,2.4785967706361838,-9.471481023136379,68.3165621377349,8.250395693650862,1.0
38.870320531845266,-15.202078759926655,-8.228265151493133,-11.178288435674288,2.4382144908708985,-9.159987380609234,-21.51660705040161,567.6455441600235,0.0
7.615486542235874,-14.929523320141165,-8.085803650102429,-11.222272077089631,2.4785967706361838,-9.170957548263214,-49.09863886587124,-12.768211130957537,1.0
43.96677916018382,-15.108934406056857,-8.214983029816395,-11.14515475045142,2.4785967706361838,-9.361939461389426,40.891939850845105,23.46062283100783,1.0
7.409304512758562,-12.973572602839413,-1.5613976453133809,-11.275405223394586,2.4785967706361838,-9.127819174232007,-152.7893977051291,46.57751346215166,0.0
44.41289898887403,-11.830242124692681,-1.7085372924869286,-11.184942115873353,2.4382144908708985,-9.015206266485697,-46.62576473477022,24.65827358496168,0.0
26.91420436066864,-15.116746837725376,-3.567495126351382,-11.172652799602028,2.4785967706361838,-8.982319566091709,126.4006925703874,2.135669902633392,0.0
24.66988917582979,-15.07976430995829,-8.213197971825789,-11.277218350114584,2.4382144908708985,-9.12171821848027,-1.6287996378352236,-75.69613653210362,1.0
24.740597084179978,-15.196457437500836,-3.4980239897638263,-11.20469074278015,2.4785967706361838,-9.168139130675128,69.98861581219595,-34.66468129512734,0.0
