path	name	disposition
crates/gam-gpu/src/mod.rs	cuda_backend_status	retired-by-later-deletion:5d498d0e9d
crates/gam-gpu/src/numerics_host.rs	erfcx_nonnegative	restored-in-place
crates/gam-gpu/src/numerics_host.rs	log_ndtr	restored-in-place
crates/gam-gpu/src/numerics_host.rs	log_ndtr_and_mills	restored-in-place
crates/gam-gpu/src/numerics_host.rs	log_ndtr_mills_curvature	restored-in-place
crates/gam-gpu/src/policy.rs	arrow_border_solve_plan	retired-by-later-deletion:5d498d0e9d
crates/gam-gpu/src/policy.rs	from_device_measurement	retired-by-later-deletion:228b6aeb05
crates/gam-gpu/src/policy.rs	from_device_measurement_against	retired-by-later-deletion:228b6aeb05
crates/gam-gpu/src/policy.rs	from_measurement	retired-by-later-deletion:5d498d0e9d
crates/gam-gpu/src/policy.rs	from_measurement_against	retired-by-later-deletion:5d498d0e9d
crates/gam-gpu/src/policy.rs	is_undetermined	retired-by-later-deletion:5d498d0e9d
crates/gam-gpu/src/policy.rs	potrf_target_is_gpu	retired-by-later-deletion:5d498d0e9d
crates/gam-gpu/src/policy.rs	row_batch_target_is_gpu	retired-by-later-deletion:5d498d0e9d
crates/gam-gpu/src/policy.rs	should_run_reml_outer_on_device	retired-by-later-deletion:5d498d0e9d
crates/gam-gpu/src/policy.rs	surrogate_justified	retired-by-later-deletion:5d498d0e9d
crates/gam-gpu/src/policy.rs	surrogate_unneeded	retired-by-later-deletion:5d498d0e9d
crates/gam-gpu/src/solver.rs	cholesky_lower	restored-in-place
crates/gam-gpu/src/solver.rs	cholesky_lower_gpu	restored-in-place
crates/gam-gpu/src/solver.rs	solver_backend_status	retired-by-later-deletion:5d498d0e9d
crates/gam-gpu/src/test_gate.rs	assert_absent_device_was_counted	retired-by-later-deletion:57409ec77f
crates/gam-gpu/src/test_gate.rs	gpu_for_test	retired-by-later-deletion:57409ec77f
crates/gam-gpu/src/test_gate.rs	skipped_for_absent_device	retired-by-later-deletion:57409ec77f
crates/gam-identifiability/src/canonical.rs	canonicalize_for_identifiability	retired-by-decision
crates/gam-identifiability/src/families/bernoulli.rs	from_eta_pilot	retired-no-surviving-dependent
crates/gam-identifiability/src/families/compiler.rs	build_primary_grams_gpu_or_cpu	retired-by-later-deletion:0904dd2a25
crates/gam-identifiability/src/families/compiler.rs	build_raw_grams_from_channel_blocks	restored-in-place
crates/gam-identifiability/src/families/compiler.rs	build_raw_grams_structural	restored-in-place
crates/gam-identifiability/src/families/compiler.rs	compile_with_dual_metric	retired-by-later-deletion:0904dd2a25
crates/gam-identifiability/src/families/compiler.rs	lift_coefficients	retired-by-later-deletion:0904dd2a25
crates/gam-identifiability/src/families/compiler.rs	p_compiled	retired-by-later-deletion:b74e2559ed
crates/gam-identifiability/src/families/compiler.rs	reduce_design	retired-by-later-deletion:0904dd2a25
crates/gam-identifiability/src/families/compiler.rs	reduce_penalties_with_map	retired-by-later-deletion:0904dd2a25
crates/gam-identifiability/src/families/gpu.rs	compute_grams	retired-by-later-deletion:c4c012c932
crates/gam-identifiability/src/families/gpu.rs	compute_grams_cublas	retired-by-later-deletion:c4c012c932
crates/gam-identifiability/src/families/gpu.rs	compute_grams_fused	retired-by-later-deletion:c4c012c932
crates/gam-identifiability/src/families/gpu.rs	packed_index	retired-by-later-deletion:c4c012c932
crates/gam-identifiability/src/families/gpu.rs	try_new	retired-by-later-deletion:c4c012c932
crates/gam-identifiability/src/families/gpu.rs	try_primary_state_gram_cuda	retired-by-later-deletion:c4c012c932
crates/gam-inference/src/functionals.rs	average_derivative_gaussian_identity	retired-by-later-deletion:5e967c2045
crates/gam-inference/src/functionals.rs	average_derivative_gaussian_identity_with_sensitivity	retired-by-later-deletion:5e967c2045
crates/gam-inference/src/functionals.rs	penalty_times_beta	retired-by-later-deletion:5e967c2045
crates/gam-inference/src/gpu_polya_gamma.rs	logistic_gibbs_step	retired-by-later-deletion:1fdca18671
crates/gam-inference/src/gpu_polya_gamma.rs	saddlepoint_kpp	retired-by-later-deletion:1fdca18671
crates/gam-inference/src/gpu_polya_gamma.rs	saddlepoint_solve	retired-by-later-deletion:1fdca18671
crates/gam-inference/src/hmc_io.rs	compute_joint_logp_and_grad	retired-by-later-deletion:26edfd6065
crates/gam-inference/src/hmc_io.rs	estimate_logit_pg_rao_blackwell_terms	retired-by-later-deletion:1fdca18671
crates/gam-inference/src/hmc_io.rs	run_joint_beta_rho_sampling	retired-by-later-deletion:1fdca18671
crates/gam-inference/src/model_comparison.rs	alo_elpd	retired-no-surviving-dependent
crates/gam-inference/src/polya_gamma.rs	pg1_untilted_cdf	retired-no-surviving-dependent
crates/gam-inference/src/probability.rs	try_inverse_link_array	retired-no-surviving-dependent
crates/gam-inference/src/rho_posterior.rs	mixture_coefficient_covariance	retired-by-later-deletion:1fdca18671
crates/gam-inference/src/rho_posterior.rs	rho_posterior_tier1_quadrature	retired-by-later-deletion:1fdca18671
crates/gam-linalg/src/curvature_resolution.rs	dominant_source	restored-in-place
crates/gam-linalg/src/curvature_resolution.rs	finite_difference_error_bound	retired-by-later-deletion:c9481ef606
crates/gam-linalg/src/curvature_resolution.rs	optimal_step	retired-by-later-deletion:c9481ef606
crates/gam-linalg/src/decision.rs	newton_decrement_enclosure	retired-by-later-deletion:b66b773539
crates/gam-linalg/src/decision.rs	rounding_floor	restored-in-place
crates/gam-linalg/src/decision.rs	rounding_floor_with_depth	retired-by-later-deletion:b66b773539
crates/gam-linalg/src/faer_ndarray.rs	eigh_census	retired-no-surviving-dependent
crates/gam-linalg/src/faer_ndarray.rs	eigh_census_this_thread	retired-no-surviving-dependent
crates/gam-linalg/src/faer_ndarray.rs	parallelism_snapshot	retired-no-surviving-dependent
crates/gam-linalg/src/governed_capture.rs	begin_governed_decision_capture	retired-no-surviving-dependent
crates/gam-linalg/src/governed_capture.rs	take_governed_decision_capture	retired-no-surviving-dependent
crates/gam-linalg/src/low_rank_weight.rs	add_low_rank_xtwx_correction	retired-no-surviving-dependent
crates/gam-linalg/src/low_rank_weight.rs	gram_capacitance	retired-no-surviving-dependent
crates/gam-linalg/src/low_rank_weight.rs	project_u	retired-no-surviving-dependent
crates/gam-linalg/src/low_rank_weight.rs	project_v	retired-no-surviving-dependent
crates/gam-linalg/src/low_rank_weight.rs	row_capacitance	retired-no-surviving-dependent
crates/gam-linalg/src/low_rank_weight.rs	xtw_y	retired-no-surviving-dependent
crates/gam-linalg/src/matrix/mod.rs	as_dense_cow	restored-in-place
crates/gam-linalg/src/matrix/mod.rs	compute_xtwy	restored-in-place
crates/gam-linalg/src/matrix/mod.rs	is_materialized_dense	restored-in-place
crates/gam-linalg/src/matrix/mod.rs	is_operator_backed	restored-in-place
crates/gam-linalg/src/matrix/mod.rs	quadratic_form_diag	restored-in-place
crates/gam-linalg/src/matrix/mod.rs	should_use_matrix_free_pcg	retired-by-later-deletion:b66b773539
crates/gam-linalg/src/matrix/mod.rs	solve_system_matrix_free_pcg	retired-by-later-deletion:b66b773539
crates/gam-linalg/src/matrix/mod.rs	solve_system_matrix_free_pcg_with_info	retired-by-later-deletion:b66b773539
crates/gam-linalg/src/matrix/mod.rs	try_to_dense_arc_with_policy	restored-in-place
crates/gam-linalg/src/matrix/mod.rs	x_original	restored-in-place
crates/gam-linalg/src/matrix/symmetric.rs	addridge	restored-in-place
crates/gam-linalg/src/matrix/symmetric.rs	max_abs_diag	restored-in-place
crates/gam-linalg/src/matrix/symmetric.rs	xt_diag_x_psd	retired-by-later-deletion:b66b773539
crates/gam-linalg/src/matrix/weights.rs	as_psd	retired-by-later-deletion:b66b773539
crates/gam-linalg/src/matrix/weights.rs	from_array	restored-in-place
crates/gam-linalg/src/matrix/weights.rs	view_signed	retired-by-later-deletion:b66b773539
crates/gam-linalg/src/numeric_derivative.rs	agreement_bound	restored-in-place
crates/gam-linalg/src/numeric_derivative.rs	judge	retired-by-owner:jets
crates/gam-linalg/src/numeric_derivative.rs	ladder_report	retired-by-owner:jets
crates/gam-linalg/src/packed_symmetric_spectrum.rs	packed_upper_index	retired-no-surviving-dependent
crates/gam-linalg/src/pairwise_reduce.rs	pairwise_reduce_chunked	restored-in-place
crates/gam-linalg/src/pairwise_reduce.rs	pairwise_sum_chunked	retired-by-later-deletion:b66b773539
crates/gam-linalg/src/sparse_exact.rs	dense_to_sparse	retired-by-later-deletion:b66b773539
crates/gam-linalg/src/sparse_exact.rs	factor_nnz	restored-in-place
crates/gam-linalg/src/sparse_exact.rs	trace_product_sparse	retired-by-later-deletion:b66b773539
crates/gam-linalg/src/utils.rs	absolute_cutoff	restored-in-place
crates/gam-linalg/src/utils.rs	addridge	restored-in-place
crates/gam-linalg/src/utils.rs	max_abs_diag	restored-in-place
crates/gam-linalg/src/utils.rs	max_eigenvalue	restored-in-place
crates/gam-linalg/src/utils.rs	pseudoinverse	restored-in-place
crates/gam-linalg/src/utils.rs	relative_cutoff	restored-in-place
crates/gam-math/src/curvature_resolution.rs	curvature_resolution_from_ladder	retired-no-surviving-dependent
crates/gam-math/src/jet_partitions.rs	bilinear	retired-no-surviving-dependent
crates/gam-math/src/jet_partitions.rs	with_coeffs	retired-no-surviving-dependent
crates/gam-math/src/jet_scalar.rs	digamma	retired-no-surviving-dependent
crates/gam-math/src/jet_scalar.rs	h_at	retired-no-surviving-dependent
crates/gam-math/src/jet_scalar.rs	hessian_pair_bits	restored-in-place
crates/gam-math/src/jet_tower.rs	cell_moving_boundary_flux_tower	retired-by-owner:jets
crates/gam-math/src/jet_tower.rs	compose_unary_single_slot	retired-by-owner:jets
crates/gam-math/src/jet_tower.rs	compose_unary_with	retired-no-surviving-dependent
crates/gam-math/src/jet_tower.rs	digamma	retired-no-surviving-dependent
crates/gam-math/src/jet_tower.rs	fourth_contracted	retired-by-owner:jets
crates/gam-math/src/jet_tower.rs	implicit_solve	retired-by-owner:jets
crates/gam-math/src/jet_tower.rs	moving_limit_boundary_tower	retired-by-owner:jets
crates/gam-math/src/jet_tower.rs	moving_limit_boundary_tower_theta_integrand	retired-by-owner:jets
crates/gam-math/src/jet_tower.rs	substitute_intercept	retired-by-owner:jets
crates/gam-math/src/jet_tower.rs	third_contracted	retired-by-owner:jets
crates/gam-math/src/jet_tower.rs	trigamma	retired-no-surviving-dependent
crates/gam-math/src/jet_tower.rs	trigamma_derivative_stack	retired-by-owner:jets
crates/gam-math/src/jet_tower.rs	verify_kernel_channels	retired-by-owner:jets
crates/gam-math/src/nested_dual.rs	from_channels	retired-by-decision
crates/gam-math/src/nested_dual.rs	seed_directional	retired-by-decision
crates/gam-math/src/nested_dual.rs	seed_inner	retired-by-decision
crates/gam-math/src/nested_dual.rs	seed_outer	retired-by-decision
crates/gam-math/src/paired_timing.rs	not_slower	restored-in-place
crates/gam-math/src/paired_timing.rs	paired_interleaved	restored-in-place
crates/gam-math/src/probability.rs	cone_boundary_log_factor	retired-by-later-deletion:3685289591
crates/gam-math/src/probability.rs	cone_boundary_log_factor_and_derivatives	retired-by-later-deletion:3685289591
crates/gam-math/src/probability.rs	signed_weighted_chi_square_sf	retired-by-later-deletion:3685289591
crates/gam-math/src/probability.rs	weighted_chi_square_sf	retired-by-later-deletion:3685289591
crates/gam-math/src/probability.rs	weighted_chi_square_sf_to_tolerance	restored-in-place
crates/gam-math/src/probability.rs	weighted_chi_square_sf_with_bound	restored-in-place
crates/gam-math/src/score_opt.rs	maximize	retired-no-surviving-dependent
crates/gam-model-api/src/families/custom_family/options.rs	default_coefficient_gradient_cost	retired-by-later-deletion:94410581a7
crates/gam-model-kernels/src/cubic_cell_kernel.rs	build_denested_partition_cells	restored-in-place
crates/gam-model-kernels/src/cubic_cell_kernel.rs	cell_first_derivative_required_max_degree	retired-by-later-deletion:e95479f250
crates/gam-model-kernels/src/cubic_cell_kernel.rs	cell_polynomial_integral_from_moments	retired-by-later-deletion:e95479f250
crates/gam-model-kernels/src/cubic_cell_kernel.rs	cell_second_derivative_boundary_integrand	retired-by-later-deletion:e95479f250
crates/gam-model-kernels/src/cubic_cell_kernel.rs	cell_third_derivative_boundary_integrand	retired-by-later-deletion:e95479f250
crates/gam-model-kernels/src/cubic_cell_kernel.rs	evaluate_cell_moments_with_scratch	retired-by-later-deletion:e95479f250
crates/gam-model-kernels/src/cubic_cell_kernel.rs	new	retired-by-later-deletion:e95479f250
crates/gam-model-kernels/src/cubic_cell_kernel.rs	quartic_qprime_coefficients	retired-by-later-deletion:e95479f250
crates/gam-model-kernels/src/cubic_cell_kernel.rs	reduce_quartic_moments	retired-by-later-deletion:e95479f250
crates/gam-model-kernels/src/cubic_cell_kernel.rs	reduce_sextic_moments	retired-by-later-deletion:e95479f250
crates/gam-model-kernels/src/cubic_cell_kernel.rs	sextic_qprime_coefficients	retired-by-later-deletion:e95479f250
crates/gam-model-kernels/src/cubic_cell_kernel.rs	with_capacity	retired-by-later-deletion:e95479f250
crates/gam-model-kernels/src/scale_design.rs	apply_scale_deviation_transform	retired-no-surviving-dependent
crates/gam-model-kernels/src/sigma_link.rs	exp_sigma_derivs_up_to_fourth	retired-no-surviving-dependent
crates/gam-model-kernels/src/sigma_link.rs	exp_sigma_derivs_up_to_third_scalar	retired-no-surviving-dependent
crates/gam-model-kernels/src/sigma_link.rs	logb_sigma_derivs_up_to_fourth	retired-no-surviving-dependent
crates/gam-model-kernels/src/sigma_link.rs	logb_sigma_derivs_up_to_fourth_scalar	retired-no-surviving-dependent
crates/gam-model-kernels/src/sigma_link.rs	logb_sigma_derivs_up_to_third_scalar	retired-no-surviving-dependent
crates/gam-model-kernels/src/sigma_link.rs	logb_sigma_eta_for_sigma_scalar	retired-no-surviving-dependent
crates/gam-model-kernels/src/sigma_link.rs	logb_sigma_jet3_scalar	retired-no-surviving-dependent
crates/gam-model-kernels/src/sigma_link.rs	logb_sigma_jet4_scalar	retired-no-surviving-dependent
crates/gam-models/src/block_layout/block_jacobian.rs	block_effective_jacobian	restored-in-place
crates/gam-models/src/bms/alo_replay.rs	bernoulli_marginal_slope_alo_row_geometry	retired-no-surviving-dependent
crates/gam-models/src/bms/conditional_score_covariance.rs	dense_at	retired-no-surviving-dependent
crates/gam-models/src/bms/deviation_runtime.rs	second_derivative_design	retired-by-later-deletion:418c732d2f
crates/gam-models/src/bms/deviation_runtime.rs	third_derivative_design	retired-no-surviving-dependent
crates/gam-models/src/bms/deviation_runtime.rs	value_span_degree	retired-no-surviving-dependent
crates/gam-models/src/bms/gpu/device_pcg.rs	run	retired-by-decision
crates/gam-models/src/bms/gpu/device_pcg.rs	run_pcg_against_row_hessian_device	retired-by-decision
crates/gam-models/src/bms/gpu/flex.rs	arena_round_trip	retired-no-surviving-dependent
crates/gam-models/src/bms/gpu/flex.rs	launch_probe	retired-no-surviving-dependent
crates/gam-models/src/bms/gpu/row.rs	cpu_oracle_bms_flex_row_diagonal	retired-no-surviving-dependent
crates/gam-models/src/bms/gpu/row.rs	cpu_oracle_bms_flex_row_hvp	retired-no-surviving-dependent
crates/gam-models/src/bms/gpu/row.rs	cpu_oracle_bms_flex_row_joint_gradient	retired-no-surviving-dependent
crates/gam-models/src/bms/gpu/row.rs	launch_bms_flex_row_hvp_into_device	retired-no-surviving-dependent
crates/gam-models/src/bms/gpu/row.rs	make_buffers	retired-no-surviving-dependent
crates/gam-models/src/bms/gpu/row.rs	minimal_inputs	retired-no-surviving-dependent
crates/gam-models/src/bms/gradient_paths.rs	marginal_slope_preserving_scale	retired-no-surviving-dependent
crates/gam-models/src/bms/gradient_paths.rs	marginal_slope_probit_eta	retired-no-surviving-dependent
crates/gam-models/src/bms/mod.rs	triple_penalty_default	retired-by-later-deletion:7c185e2c51
crates/gam-models/src/fit_orchestration/drivers/mod.rs	trial_total_s	retired-by-later-deletion:418c732d2f
crates/gam-models/src/fit_orchestration/drivers/smooth_term_lr.rs	conditional_mean	restored-in-place
crates/gam-models/src/fit_orchestration/drivers/smooth_term_lr.rs	selection_mean	retired-by-later-deletion:418c732d2f
crates/gam-models/src/fit_orchestration/drivers/smooth_term_lr.rs	tail_probability	retired-by-later-deletion:418c732d2f
crates/gam-models/src/fit_orchestration/request.rs	inverse_link_outer	retired-no-surviving-dependent
crates/gam-models/src/gamlss/binomial/location_scale.rs	block_effective_jacobian	restored-in-place
crates/gam-models/src/gamlss/binomial/wiggle.rs	block_effective_jacobian	restored-in-place
crates/gam-models/src/gamlss/binomial/wiggle.rs	buildwiggle_block_input	retired-by-later-deletion:7c185e2c51
crates/gam-models/src/gamlss/binomial/wiggle.rs	initializewiggle_knots_from_q	retired-by-later-deletion:7c185e2c51
crates/gam-models/src/gamlss/gaussian/binomial_mean_wiggle.rs	block_effective_jacobian	restored-in-place
crates/gam-models/src/gamlss/gaussian/location_scale.rs	block_effective_jacobian	restored-in-place
crates/gam-models/src/gamlss/gaussian/wiggle.rs	block_effective_jacobian	restored-in-place
crates/gam-models/src/gpu_kernels/cubic_bspline_moments.rs	build_axis_tables_cpu	retired-by-later-deletion:418c732d2f
crates/gam-models/src/gpu_kernels/cubic_bspline_moments.rs	moment_1d_about	retired-by-later-deletion:418c732d2f
crates/gam-models/src/gpu_kernels/cubic_bspline_moments.rs	moment_1d_gauss_legendre	retired-by-later-deletion:418c732d2f
crates/gam-models/src/gpu_kernels/cubic_bspline_moments.rs	tetrahedral_geom_moment_cpu	retired-by-later-deletion:418c732d2f
crates/gam-models/src/gpu_kernels/cubic_bspline_moments.rs	try_device_tetrahedral_moments	retired-by-later-deletion:f2156a78e4
crates/gam-models/src/inference/full_conformal.rs	bernoulli_full_conformal	retired-by-later-deletion:418c732d2f
crates/gam-models/src/inference/full_conformal.rs	certifies_finite	restored-in-place
crates/gam-models/src/inference/full_conformal.rs	discrete_full_conformal_exhaustive	retired-by-later-deletion:418c732d2f
crates/gam-models/src/inference/full_conformal.rs	discrete_full_conformal_window	retired-by-later-deletion:418c732d2f
crates/gam-models/src/inference/full_conformal.rs	gaussian_jackknife_plus	restored-in-place
crates/gam-models/src/inference/full_conformal.rs	honest_membership	retired-by-later-deletion:418c732d2f
crates/gam-models/src/inference/full_conformal.rs	penalized_laml_criterion	retired-by-later-deletion:418c732d2f
crates/gam-models/src/inference/full_conformal.rs	rank_s	restored-in-place
crates/gam-models/src/inference/generative.rs	sampleobservation_replicate_chunks	retired-no-surviving-dependent
crates/gam-models/src/inference/generative.rs	sampleobservation_replicates	retired-no-surviving-dependent
crates/gam-models/src/inference/model.rs	basis_span_cubic	restored-in-place
crates/gam-models/src/inference/model.rs	local_cubic_on_span	restored-in-place
crates/gam-models/src/inference/model.rs	measure_jet_extrapolation_variance	restored-in-place
crates/gam-models/src/inference/model.rs	second_derivative_design	retired-by-later-deletion:418c732d2f
crates/gam-models/src/inference/model.rs	span_count	restored-in-place
crates/gam-models/src/inference/model.rs	span_index_for	restored-in-place
crates/gam-models/src/latent_coordinate.rs	axis_domains	retired-by-later-deletion:5e967c2045
crates/gam-models/src/latent_coordinate.rs	certifies_stationarity	retired-by-later-deletion:5e967c2045
crates/gam-models/src/latent_coordinate.rs	new	retired-by-later-deletion:5e967c2045
crates/gam-models/src/latent_coordinate.rs	optimize_latent_coordinates	retired-by-later-deletion:5e967c2045
crates/gam-models/src/latent_coordinate.rs	stationarity_evidence	retired-by-later-deletion:5e967c2045
crates/gam-models/src/multinomial.rs	coefficient_covariance_corrected	retired-by-later-deletion:418c732d2f
crates/gam-models/src/multinomial.rs	logistic_normal_softmax_moments	retired-by-later-deletion:418c732d2f
crates/gam-models/src/multinomial.rs	logistic_normal_softmax_moments_with_control	retired-by-later-deletion:418c732d2f
crates/gam-models/src/multinomial.rs	n_active_classes	restored-in-place
crates/gam-models/src/multinomial.rs	p_per_class	restored-in-place
crates/gam-models/src/multinomial.rs	predict_multinomial_formula_with_se_in_mode	retired-by-later-deletion:418c732d2f
crates/gam-models/src/response_geometry.rs	column_end	retired-no-surviving-dependent
crates/gam-models/src/response_geometry.rs	from_bytes	retired-no-surviving-dependent
crates/gam-models/src/response_geometry.rs	from_dense	retired-no-surviving-dependent
crates/gam-models/src/response_geometry.rs	predict_dense	retired-no-surviving-dependent
crates/gam-models/src/response_geometry.rs	predict_tangent	retired-no-surviving-dependent
crates/gam-models/src/response_geometry.rs	to_bytes	retired-no-surviving-dependent
crates/gam-models/src/response_geometry.rs	with_initial_log_lambdas	retired-no-surviving-dependent
crates/gam-models/src/survival/base.rs	calculate_crude_risk_quadrature	retired-by-owner:gam-4a
crates/gam-models/src/survival/base.rs	cause_count	retired-no-surviving-dependent
crates/gam-models/src/survival/base.rs	cause_specific_event_indicator	retired-by-owner:gam-4a
crates/gam-models/src/survival/base.rs	evaluate_survival_lamlcost_and_gradient	retired-no-surviving-dependent
crates/gam-models/src/survival/base.rs	from_engine_inputs	retired-no-surviving-dependent
crates/gam-models/src/survival/base.rs	pooled_any_event_indicator	retired-by-owner:gam-4a
crates/gam-models/src/survival/construction.rs	evaluate_initial	retired-no-surviving-dependent
crates/gam-models/src/survival/construction.rs	fixed_offsets	retired-no-surviving-dependent
crates/gam-models/src/survival/construction.rs	marginal_slope_baseline_chain_rule_hessian	retired-no-surviving-dependent
crates/gam-models/src/survival/construction.rs	optimize_survival_baseline_config_with_gradient	retired-no-surviving-dependent
crates/gam-models/src/survival/latent/survival/log_sigma_curvature_certificate.rs	is_trustworthy	retired-by-owner:survival
crates/gam-models/src/survival/latent/survival/log_sigma_curvature_certificate.rs	latent_survival_log_sigma_curvature_certified	retired-by-owner:survival
crates/gam-models/src/survival/latent/survival/log_sigma_curvature_certificate.rs	relative_error	retired-by-owner:survival
crates/gam-models/src/survival/location_scale/family_solver.rs	block_effective_jacobian	defined-elsewhere-in-crate
crates/gam-models/src/survival/location_scale/family_solver.rs	survival_location_scale_block_effective_jacobian	retired-by-owner:survival
crates/gam-models/src/survival/lognormal_kernel.rs	log_kernel_term	retired-no-surviving-dependent
crates/gam-models/src/survival/marginal_slope/row_math.rs	survival_marginal_slope_vector_eta	retired-no-surviving-dependent
crates/gam-models/src/survival/marginal_slope/row_math.rs	survival_marginal_slope_vector_scale	retired-no-surviving-dependent
crates/gam-models/src/transformation_normal/quantile_table.rs	tail_slopes	retired-no-surviving-dependent
crates/gam-models/src/vector_response.rs	diag_precision	retired-by-later-deletion:418c732d2f
crates/gam-models/src/vector_response.rs	from_target	retired-by-later-deletion:418c732d2f
crates/gam-models/src/vector_response.rs	with_row_weights	retired-by-later-deletion:7c185e2c51
crates/gam-models/src/wiggle.rs	buildwiggle_block_input_from_knots	restored-in-place
crates/gam-models/src/wiggle.rs	buildwiggle_block_input_from_seed	retired-by-later-deletion:418c732d2f
crates/gam-predict/src/affine_design.rs	eta_gradient_matrix	retired-by-later-deletion:05b4f04286
crates/gam-predict/src/conformal.rs	apply_to_uncertainty_result	retired-by-later-deletion:05b4f04286
crates/gam-predict/src/conformal.rs	certifies_finite	retired-by-later-deletion:5d498d0e9d
crates/gam-predict/src/conformal.rs	from_fit	retired-by-later-deletion:5d498d0e9d
crates/gam-predict/src/conformal.rs	n_calibration	restored-in-place
crates/gam-predict/src/conformal.rs	q_hat	restored-in-place
crates/gam-predict/src/lib.rs	coefficient_uncertainty	retired-by-later-deletion:05b4f04286
crates/gam-predict/src/lib.rs	coefficient_uncertaintywith_mode	retired-by-later-deletion:5d498d0e9d
crates/gam-predict/src/lib.rs	from_fit	retired-by-later-deletion:5d498d0e9d
crates/gam-predict/src/lib.rs	from_likelihood_scale	retired-by-later-deletion:5d498d0e9d
crates/gam-predict/src/lib.rs	predict_gam_posterior_mean	retired-by-later-deletion:05b4f04286
crates/gam-predict/src/lib.rs	predict_gam_posterior_meanwith_fit	retired-by-later-deletion:05b4f04286
crates/gam-predict/src/lib.rs	with_phi	retired-by-later-deletion:05b4f04286
crates/gam-predict/src/lib.rs	with_theta	retired-by-later-deletion:05b4f04286
crates/gam-predict/src/linalg.rs	from_factorized_hessian	retired-by-later-deletion:05b4f04286
