hour,demand_forecast,net_generation,total_interchange,y
-0.8855632085226604,-1.4108288088303296,-1.6652397988077325,0.0907226029763021,426232.84
-0.7353337356482804,-1.136324712592018,-1.4378697255713861,-0.2365447855817666,435742.82
-0.5851042627739006,-0.796443239658503,-1.1083380797225637,-0.7509606363374864,449651.71
-0.2846453170251409,-0.2696211595685418,-0.4528222721590707,0.11835851578787233,476242.7
-0.13441584415076102,-0.24044839589395386,-0.4450757352421635,0.15956996471740692,479235.69
0.01581362872361885,-0.3214936584873113,-0.48407585656092506,0.8606494370951363,479477.9
0.1660431015979987,-0.466770483139522,-0.5312350186892366,1.1840381010480723,479401.4
0.31627257447237855,-0.592923003412299,-0.5979195295445114,1.357611027127759,478253.48
0.7669609930955181,-0.49206886160101215,-0.5064514788953601,1.7338473138256276,480872.95
0.9171904659698981,-0.20424839315129742,-0.15500901772988884,1.8831782111232354,493362.95
1.0674199388442778,0.14795763803507342,0.2643137714963807,1.2218556659481157,508962.34
1.2176494117186578,0.4204687549403693,0.6248902826721915,0.9251332336554668,522662.57
1.3678788845930376,0.5321676047485552,0.7769924581340584,0.544533381776824,528968.72
1.5181083574674175,0.4330994135250683,0.687632322113338,-0.11872852570086187,524966.69
1.6683378303417973,0.1899192721732984,0.40217494086077205,-0.004790990425089809,512383.26
-1.7869400457689395,-0.06778034175576678,0.06717564473160624,0.3476881080663412,497732.75
-1.6367105728945597,-0.2879757783564825,-0.2526382284932449,-0.1812729599586261,485832.75
-1.18602215427142,-0.43194693771980697,-0.4904669530554797,0.34720326749069963,476311.85
-1.0357926813970402,-0.15317310205968776,-0.37976689526330915,0.352536513822757,482062.85
-0.8855632085226604,0.32938477316151155,-0.00947754572061486,-0.08091096080081837,497397.77
-0.7353337356482804,1.0072521035593895,0.6287427038944432,-0.975926663435181,525853.72
-0.5851042627739006,1.6029622400940613,1.2839106463331609,-1.8413670909554072,553266.61
-0.2846453170251409,1.6977519932034713,1.5205102474545191,-1.9708195246517097,562264.69
0.01581362872361885,1.0974756213209487,0.9966095799192816,-0.5516911597487957,542568.45
0.1660431015979987,0.7607141985814971,0.7157070113855916,0.033026574474953684,532930.64
0.31627257447237855,0.4744222805531717,0.4797520709529125,0.32877932561631945,524415.69
0.46650204734675843,0.3015845297195901,0.27309970966909014,1.3648836357623828,515574.46
0.6167315202211383,0.2500512633664214,0.1903643072160875,1.4909421854291944,509769.95
0.7669609930955181,0.4025171149189138,0.27427233586629507,1.5854860976793033,511905.99
0.9171904659698981,0.7398983019380221,0.6168528712998856,0.9910715519427221,525957.79
1.0674199388442778,1.1228057166636114,1.1695582514436966,0.5227155558729527,544781.57
1.2176494117186578,1.4395096933097253,1.5679474549697976,0.3539910355496818,558829.46
1.3678788845930376,1.531758801480117,1.6889154550513663,0.05629892210574968,562176.65
1.5181083574674175,1.365832956404512,1.5743368244743694,0.7030762500116217,555656.44
1.6683378303417973,1.031266145480696,1.2123621915523866,0.8490132632797383,540742.54
-1.7869400457689395,0.7091031594588532,0.8096276345208399,0.6691374097167109,524189.52
-1.6367105728945597,0.41841413252783527,0.4414713643177295,1.199552999468603,510803.06
-1.4864811000201799,0.21488524899280664,0.3148018301697997,0.13193405190583665,503104.77
-1.0357926813970402,0.43006798478594144,0.36027051581941244,0.048056632319842765,504511.75
-0.8855632085226604,0.9183472772463146,0.7580651413662856,-0.5434488699628888,520579.54
-0.7353337356482804,1.5364672488640232,1.4502723313565884,-1.173741618296947,549422.74
-0.5851042627739006,1.9953204920280825,2.034265588989023,-1.5068270937627146,573627.71
-0.4348747898995207,2.0234162127334203,2.0310097194488335,-1.8399125692284823,572916.74
-0.2846453170251409,1.7120146863069916,1.7438845593001777,-1.1693780531161728,560425.71
-0.13441584415076102,1.2805122303106604,1.3253833238792312,-1.127196923035355,546014.62
0.01581362872361885,0.8458306831623856,0.8932558907940993,-0.5405398265090393,531216.22
0.31627257447237855,0.17185565107054424,0.12268233629026734,-0.8052627808093438,504459.6
0.46650204734675843,-0.018848431365493704,-0.09906465756743187,-0.7005372164707617,495994.54
0.6167315202211383,-0.021855899741709137,-0.1498255806578736,-0.4649046967089523,493000.05
0.7669609930955181,0.1664698151711736,0.060441617369365486,0.9479207407106213,499641.8
0.9171904659698981,0.4984874262196106,0.36850159678246175,0.9600417551016608,510340.38
1.0674199388442778,0.8578975453500092,0.8122733831719723,0.5813812655255843,527253.76
1.2176494117186578,1.0833677385603355,1.0781706291850979,0.5013825705447231,535482.36
