eta,mean
3.673882025844,0.975250329871
-0.196278081512,0.451087409033
-0.607664857153,0.352592059413
-0.736219491514,0.323831389431
0.922662692281,0.715584336810
-0.822881576605,0.305152323751
-1.632953035267,0.163426226486
0.643822658178,0.655617065777
-1.452382302115,0.189635198146
-3.748982426892,0.023000224918
-0.860684036725,0.297196450594
0.824379213907,0.695165134153
0.440608137318,0.608403928152
0.801234739146,0.690238541830
0.438659410937,0.607939548889
0.055286671237,0.513818148257
2.444488492702,0.920157469569
-0.661364454600,0.340433172387
-1.335802702791,0.208201149966
2.735475519622,0.939087801380
-0.598415748426,0.354706229149
1.201828520556,0.768849907413
-0.431624686848,0.393738438158
0.685137098480,0.664884278444
-1.240630907826,0.224326186185
-1.067126461969,0.255949935632
0.155098145526,0.538696994712
0.329712845639,0.581689506122
-0.575111232745,0.360058273024
-1.803308141282,0.141448843966
0.564038866446,0.637386540034
0.653010513774,0.657688554038
0.664565534982,0.660285225607
-0.722381678438,0.326868736865
3.261899041781,0.963098341894
-0.662772709758,0.340117036080
2.195722737209,0.899864753166
-0.785905925920,0.313048421808
-1.205588145645,0.230482608504
-2.017336055027,0.117394729551
-0.983729493374,0.272152397770
0.628935161961,0.652247974211
1.930437668722,0.873297855271
0.814640692722,0.693097525176
-1.113364279929,0.247244214944
0.371145452790,0.591735731187
0.804919559144,0.691025837823
-0.866869586621,0.295906093137
-0.471728936400,0.384207109271
-0.513338751468,0.374411170980
-2.557010354587,0.071956932883
0.655527507094,0.658254990499
-0.443504671112,0.390906193862
-0.424674500578,0.395398726064
-1.748637310141,0.148219155492
-0.450673977232,0.389200533879
0.371963488373,0.591933341109
4.823115487718,0.992022458677
-0.588942017268,0.356877641475
0.446542952486,0.609816976245
-3.583849469236,0.027018336561
0.286152806499,0.571054016477
1.349120391762,0.793985785812
-1.500678418607,0.182324361877
-3.063720666154,0.044628795709
0.197305033279,0.549166859193
-0.912673370452,0.286453094620
-0.616499437887,0.350578017687
1.922381129421,0.872403725330
0.379422236482,0.593733745845
-0.434371513845,0.393082939000
-1.373916974432,0.201987737392
1.020011313003,0.734974803097
0.602259710058,0.646173121950
-1.129985006811,0.244163867856
-1.324721072445,0.210033902396
-0.413417833328,0.398092872685
-1.734386809264,0.150027318429
-3.003452670641,0.047270136558
0.330780445186,0.581949259052
-0.495146551591,0.378681923256
1.510793749424,0.819178810680
-1.200585289858,0.231371113053
1.065517847411,0.743743600263
0.160359697993,0.540004234700
-0.616886815138,0.350489827425
-1.838059133172,0.137280997211
-0.210834370094,0.447485789853
-2.167550434255,0.102702552945
1.753043924101,0.852336318592
-0.300270195673,0.425491432939
-1.635926366244,0.163020125042
-0.689421394344,0.334161799315
-2.365770480065,0.085820386703
-0.997030929171,0.269525576444
-1.800410598003,0.141801090426
1.562513665833,0.826713751821
-1.983136412459,0.120984891415
0.452952400845,0.611340963973
0.435370298734,0.607155314392
-0.269126751984,0.433121488697
0.226488053387,0.556381204357
0.825095229054,0.695316844125
-0.338486572203,0.416177153549
-0.840581942523,0.301412234333
-1.807847709358,0.140898450770
0.005477366585,0.501369338223
-1.345383378461,0.206626157852
-0.049318047262,0.487672986635
-0.505287703627,0.376298845826
0.425129506016,0.604710041709
0.071353679751,0.517830855323
-2.103407199580,0.108766100240
1.837457959967,0.862647787359
-1.177058762371,0.235581450642
-1.521210709255,0.179283305499
-0.564447227528,0.362519082832
-1.206719836010,0.230281952699
-1.150135391485,0.240464354112
-0.187240463270,0.453326166031
-1.858217557317,0.134910945464
-3.794209502022,0.022005545672
1.750296640209,0.851990213062
1.471896442599,0.813345464846
3.202860996588,0.960941799730
-0.349044780158,0.413614078556
-2.018270124341,0.117297982216
0.594782805063,0.644461789220
-0.147530088296,0.463184228711
-0.761032718241,0.318422093908
-0.240730409577,0.440106360633
-1.251437312298,0.222451432355
-0.272661056943,0.432253926436
0.049888576204,0.512469557899
0.459347610891,0.612859399903
-1.139070139598,0.242491125389
-0.412595985570,0.398289816167
0.570275815669,0.638826815739
-0.960621698897,0.276753737667
-0.502988546923,0.376838606637
-0.659854721877,0.340772247019
0.039501234265,0.509874024690
-0.456640626092,0.387783062656
0.422683755201,0.604125270223
-0.933932916890,0.282127492581
-0.826843430120,0.304312923665
-1.393718890346,0.198814720811
1.459927623010,0.811521604665
1.466103662238,0.812464439376
-1.474652803170,0.186236440692
-1.309701531542,0.212536792982
-0.547993999823,0.366329941470
0.289970114696,0.571988816499
-0.366914824917,0.409286718455
1.692960262921,0.844613066669
0.022167755886,0.505541712036
0.810748452034,0.692268971957
-2.051820876426,0.113868521110
0.031381387017,0.507844702982
0.787661181856,0.687328920493
-1.927059074148,0.127076453595
1.142714237164,0.758177627613
-0.316935372606,0.421422802055
0.746395106381,0.678392704064
1.866288338513,0.866028222858
1.266888418380,0.780209631174
-1.004167713621,0.268122788655
-3.387618817183,0.032684655946
-0.169802135580,0.457651170064
0.447514753768,0.610048182175
-3.517438769188,0.028820097047
1.680852097315,0.843017329878
-1.570707549793,0.172115548309
-1.840420705018,0.137001544132
1.467624470945,0.812696048771
1.924308323293,0.872618097893
-1.889330205503,0.131320857842
-1.973980601708,0.121961973268
-1.291937060015,0.215525123783
-0.039031667512,0.490243321759
1.527630222193,0.821659322820
-1.205328104212,0.230528732782
-1.183114549711,0.234492654092
1.126898278357,0.755266033219
-1.904536301807,0.129595915470
-0.031315139980,0.492171854709
1.266823468778,0.780198493247
0.471229163728,0.615674641669
-0.310764550613,0.422928131714
-0.471188045314,0.384335087790
1.648852530494,0.838735906329
0.329950276404,0.581747278276
-2.510534581495,0.075122958590
0.369222021613,0.591270978059
0.186427105503,0.546472258742
1.680642923573,0.842989646025
0.503681360044,0.623324073661
-1.026901254591,0.263685301482
-1.114643293321,0.247006248951
2.109242252539,0.891798236752
-1.800491263376,0.141791274255
-1.489933681829,0.183931681623
-0.260284634748,0.435293739959
-0.743213640865,0.322301809079
0.304353535851,0.575506428354
-0.359445216157,0.411093870096
3.460249033859,0.969535323204
0.788032489915,0.687408711968
0.575777704358,0.640095278580
0.650017939551,0.657014505299
-0.870598092911,0.295129866550
-1.031091551062,0.262872538958
0.193625714150,0.548255759932
-3.733197144884,0.023357623012
-0.489915276355,0.379913526586
-1.559852010472,0.173667883578
-1.617835308347,0.165503624023
-2.819849803061,0.056260907841
0.603754319654,0.646514764948
-0.154254732779,0.461512602329
-0.518205244334,0.373272003267
-1.991544902153,0.120093515176
1.480519088616,0.814650973173
-1.707349854903,0.153507767793
0.538190196739,0.631391311030
-1.152045936628,0.240115582808
-0.359456467898,0.411091146101
-0.638603429685,0.345562304215
0.715913783481,0.671706570491
0.330036689524,0.581768303941
-0.713078084145,0.328919053206
-2.136312516105,0.105617211198
-1.333920540476,0.208511601294
0.413302365478,0.601879459168
-0.900849417422,0.288875973116
-0.125503380678,0.468665273734
-0.076433702746,0.480900871677
-0.330038226038,0.418231322203
-2.088120874131,0.110256782068
0.066154241358,0.516532531388
-1.160214624888,0.238628288884
1.202725518093,0.769009283125
0.475016575145,0.616570423081
-0.944450083475,0.280002323520
-1.881756536722,0.132187244365
0.182705421667,0.545549716902
-1.326229604019,0.209783716831
-2.213702036664,0.098526772015
-1.175483849169,0.235865183568
-1.896131613971,0.130546926123
-0.916289057026,0.285714627520
-2.090208496375,0.110052152426
-0.470139324132,0.384583267985
-0.164720449499,0.458912746751
2.153068349768,0.895955154664
-3.444090978321,0.030945568456
-0.636896952972,0.345948323853
0.363022860256,0.589771985826
-0.156140641443,0.461043952876
1.148115657902,0.759166565881
0.892288242079,0.709362159593
-0.639091252757,0.345451991829
-0.808975838460,0.308108781243
-2.338138649806,0.088013205077
-1.607934367216,0.166875597064
0.192462523814,0.547967654836
-1.479508108872,0.185501728038
-2.174663795169,0.102048873164
2.083522730076,0.889291329940
-1.159012124353,0.238846833649
-2.293559208723,0.091657791181
-0.574820519442,0.360125260836
-0.788536516247,0.312482994106
-1.870770924000,0.133452545402
-1.144692423783,0.241459868378
-0.721673140346,0.327024652479
-0.241226418120,0.439984141436
1.260723198982,0.779150577335
-1.845878917576,0.136357485771
1.197741080735,0.768122690591
-0.638805178441,0.345516680357
0.849739390091,0.700512470741
-0.968090920388,0.275261185763
-1.045532520735,0.260083901807
-1.644550601698,0.161846812144
0.698696086233,0.667898614328
-0.866248003484,0.296035613723
0.391787672955,0.596712970993
-0.246905140067,0.438585395627
-0.205193123758,0.448880953944
-2.388648479206,0.084042412531
0.981166309428,0.727339576316
-0.285656486178,0.429067562129
-1.568678221456,0.172404903362
-1.742861769779,0.148949801274
-0.328222570258,0.418673161938
-2.115600569620,0.107589749595
0.801619663209,0.690320836146
1.550663021395,0.825009472095
-1.020148103444,0.264998552782
-1.254322265307,0.221952830870
-1.066277694554,0.256111608010
-0.848372650141,0.299774342680
-2.306294977622,0.090602953843
-0.510459560551,0.375085799991
0.134766423295,0.533640706052
-0.900487594218,0.288950306921
0.639077715768,0.654544947250
-1.337679221837,0.207891968750
-1.935282058538,0.126167087883
-2.035007136996,0.115576115142
1.152867143468,0.760034222686
-2.454625635516,0.079100942774
-1.928145518688,0.126955985265
-2.757987502044,0.059637127979
-1.877648269325,0.132659231777
-2.100528471990,0.109045467127
-1.867218092571,0.133863940677
0.060839317300,0.515205139560
1.327040363345,0.790350654773
1.803479936053,0.858572017690
-3.628534587667,0.025868139774
0.041997538880,0.510497841764
1.569709015552,0.827742122176
1.482501977078,0.814950192164
-0.539121465097,0.368391975529
-0.042644909006,0.489340388153
0.035664201434,0.508915105425
-1.509789049469,0.180970058114
-1.689870329986,0.155792893753
0.031124244025,0.507780432929
1.633555006083,0.836656057144
-3.002062407871,0.047332787398
-1.732018807307,0.150329534276
1.313761044547,0.788141834162
-1.517334324803,0.179854389084
-2.360150126045,0.086262360651
-1.337325877683,0.207950160962
1.183176187855,0.765518410134
1.012088924651,0.733428756114
-0.674417474992,0.337508401040
-0.343600811527,0.414935062921
0.997342906680,0.730535841752
0.750613687241,0.679312403847
0.493526649294,0.620936868182
-1.480251127109,0.185389491023
-1.199724091733,0.231524302684
-1.719819088763,0.151894467634
-0.170761559885,0.457413044335
1.459655803950,0.811480025253
-0.466997497487,0.385327141436
1.221846462164,0.772388329223
0.180939538195,0.545111874744
-1.555146986326,0.174344126180
-1.762086774003,0.146529178687
-0.176315241907,0.456035025722
-0.827798026341,0.304110867135
-1.055357271761,0.258197685311
1.849050188726,0.864015545695
-1.086093736081,0.252354566803
1.623065295218,0.835217437759
-1.792843512916,0.142724454198
0.591905225893,0.643802173480
0.754936217019,0.680253323502
-2.276595112167,0.093079982505
1.217992266725,0.771710032681
0.406988859779,0.600365644615
-0.771769421019,0.316096469316
-0.870516880056,0.295146761397
-1.329653379477,0.209216706092
-1.158335612366,0.238969844596
-1.170632386619,0.236740696442
0.681943960734,0.664172431104
-2.451212548331,0.079349923075
-0.912642356636,0.286459433816
0.818963320764,0.694016237580
0.895821850539,0.710090135449
0.365897751574,0.590467359935
-1.489480001497,0.183999789177
-1.046496285162,0.259898477613
-1.964722098786,0.122956916146
0.231286265921,0.557565182167
-2.529959529712,0.073784412305
-2.961290029469,0.049205617687
-0.867011921759,0.295876439087
-1.540105521310,0.176519935610
-2.196777636979,0.100040231824
-2.437975545442,0.080322332957
-0.733559547922,0.324414095683
-4.328793672688,0.013011899827
1.237720255724,0.775166942506
0.883377594130,0.707521652320
-1.841906950625,0.136825916946
-2.523192273913,0.074248224421
-2.580108318325,0.070429639037
0.328276762629,0.581340027666
0.352985532253,0.587341375000
-1.300722613237,0.214043427452
1.148917788689,0.759313191122
-2.032595205356,0.115822887327
0.541097311499,0.632067643416
2.365272415190,0.914140529432
-0.887538087783,0.291618140845
0.248521047031,0.561812446743
-1.272207693682,0.218879565577
-1.491780616308,0.183654617064
-0.333646729727,0.417353583098
-1.139054523825,0.242493993849
1.029174399249,0.736755804603
1.704831953452,0.846164762681
-0.888690437865,0.291380148997
-0.707531218331,0.330144579999
-1.235129927465,0.225284829831
2.073857948109,0.888336224238
-0.987252696461,0.271455062939
1.175145697359,0.764073864942
-2.816558245264,0.056435930616
-1.649472169733,0.161180300106
-1.268109379264,0.219581066958
1.287904949498,0.783792369049
-0.225574308980,0.443844338701
-2.450063618477,0.079433897012
-1.811320840973,0.140478565918
-1.039059065451,0.261331588670
1.372683544611,0.797813374588
0.362698444090,0.589693493972
1.566063891160,0.827221760666
0.201432297092,0.550188489217
-1.012394843151,0.266511437721
-0.167073155286,0.458328598790
0.359663694247,0.588959021482
-3.048233302270,0.045293808178
-0.389205857304,0.403908488999
-2.117627086637,0.107395329869
1.258303108269,0.778733859015
-0.508372148245,0.375575209445
-0.462201516631,0.386463693041
-0.466597278613,0.385421937680
-0.055427862319,0.486146581000
-0.457179724806,0.387655084400
0.365659151928,0.590409661560
0.603668478934,0.646495147228
-1.530245949532,0.177957703285
0.510080094831,0.624825250379
-0.056554644789,0.485865106055
0.097685703661,0.524402024314
-0.524693905523,0.371755298272
-0.336655426125,0.416622142120
-0.319957316638,0.420686150149
0.403126176864,0.599438525432
-1.959125712658,0.123561696660
-1.853773052735,0.135430505719
-0.381887661795,0.405671696791
-0.790893099654,0.311976935780
-2.229373195308,0.097143602092
-0.445184004819,0.390506420290
-2.454835670256,0.079085644359
0.162031266398,0.540419423865
-1.408461805365,0.196476783406
-0.016851839153,0.495787139910
-0.763894161319,0.317801399371
1.354105356462,0.794799993326
-0.597043468834,0.355020392430
-0.229482231602,0.442879894393
-2.487749370650,0.076721469528
-3.172961216530,0.040196015132
-1.034412667211,0.262229511392
0.755407661676,0.680355858120
-1.338235548336,0.207800371741
0.659862180655,0.659229428568
0.073150012082,0.518279352795
-1.408821075724,0.196420070266
-1.075853140248,0.254291573223
-0.661533482434,0.340395220167
-0.589293929635,0.356796876028
-0.748281849910,0.321195792325
1.513854797235,0.819631785121
3.639687033479,0.973174457339
0.750730522557,0.679337855544
0.569819678913,0.638721565958
-1.844603181206,0.136507791452
-0.012174897218,0.496956313292
2.771761698529,0.941130667099
-1.760621228293,0.146712552417
-1.995325613787,0.119694576837
-0.191977220261,0.452152557215
-1.253583164569,0.222080492236
-0.725730883594,0.326132253846
-1.913481278610,0.128590253525
-0.825438664992,0.304610403396
0.539751438961,0.631754594209
-2.028629438093,0.116229632573
-1.414671165174,0.195498336274
0.925524589028,0.716166440205
1.141233657755,0.757906068045
0.988264362306,0.728744965128
1.060635666083,0.742812003176
-0.482848670334,0.381579679224
1.628292483836,0.835935591892
-2.580182631797,0.070424773941
0.039372287997,0.509841800654
-2.839553844567,0.055223810941
1.876341455315,0.867190333015
-0.394520472484,0.402629564264
1.844635896522,0.863496064768
0.524608422669,0.628224736707
-0.935176732824,0.281875648867
2.178197909097,0.898274519857
0.204528688175,0.550954667857
-0.745662434405,0.321767168297
1.728396605246,0.849207213569
-0.027386189093,0.493153880606
1.792489668332,0.857232245963
-0.678808653346,0.336527250672
-0.504491073563,0.376485831745
0.990449181922,0.729176635059
-0.233192076080,0.441964732386
-2.272785441559,0.093402078972
2.223970664032,0.902381527221
-0.784556677882,0.313338649558
-0.993336906484,0.270253480213
-0.468027063532,0.385083317387
0.008624890194,0.502156209182
1.334552130523,0.791592613673
1.591996983923,0.830896879238
0.807659165552,0.691610462481
-0.540608365454,0.368046072306
-1.729921587731,0.150597609809
-0.420508624586,0.396395047147
-0.086923003595,0.478282921192
0.554719758037,0.635229916114
-3.532022621816,0.028414695269
-2.674453679184,0.064497721773
-1.055173466450,0.258232891408
0.967623371852,0.724645532027
-1.567810546292,0.172528739707
-0.220948678139,0.444986454312
0.980066578466,0.727121426764
-0.354796342677,0.412219805712
-3.285366570608,0.036076627978
-0.289486492052,0.428129586961
-1.706561163396,0.153610280848
-2.096977551137,0.109390934487
-2.126823320674,0.106516942005
-2.461446416019,0.078605514177
0.385709999772,0.595249543915
-1.090951030428,0.251439235469
-2.235705333136,0.096589645996
0.672661121091,0.662098772401
-1.435084407893,0.192307710542
-0.505741642340,0.376192313291
-0.861397217143,0.297047509635
0.669282912606,0.661342572748
-0.317192627749,0.421360077928
0.079150441667,0.519777286445
1.546534038497,0.824412575449
-0.837327344744,0.302097974482
-0.473928523030,0.383686837378
-0.256134215506,0.436314239978
0.590917559961,0.643575648851
-1.162177864080,0.238271781159
1.991250466354,0.879875367999
1.390276511191,0.800636382919
-1.879138850649,0.132487818247
-1.861615797305,0.134514828763
-0.496843014768,0.378282858363
-1.348415835740,0.206129483949
-0.626545368430,0.348294277118
0.792721323260,0.688415352574
-0.047125786724,0.488220733227
-1.217647071191,0.228350787383
-0.640910494751,0.345040749821
-2.889045939368,0.052697725466
-0.454168975914,0.388370013096
0.832521248297,0.696887770448
0.137060671178,0.534211627315
-1.693681978435,0.155292237619
0.802224974116,0.690450223378
-0.970400065664,0.274800767819
-1.327022237113,0.209652348696
0.547558676356,0.633569000007
-0.008970805793,0.497757313592
1.193224563009,0.767317278643
1.749496963302,0.851889343106
-0.508823714715,0.375469314718
-0.212608860135,0.447047101923
-0.085526872953,0.478631305899
2.389829475025,0.916048455034
-0.685041946397,0.335136923026
0.140753562061,0.535130410622
-0.655306860111,0.341794646955
0.624325860530,0.651201757568
-2.757101715877,0.059686822728
-1.429888103155,0.193116119656
1.226468023710,0.773199798023
0.450517602152,0.610762291449
0.134864739239,0.533665173693
0.504945602097,0.623620860224
-2.875071770076,0.053399701837
-1.377024781602,0.201487257950
-1.761520757181,0.146599977996
0.102752487607,0.525665544315
1.610281834513,0.833450511763
-0.851155555110,0.299190509666
-0.877009831652,0.293797798232
0.883364179935,0.707518876449
-0.515811000580,0.373832282417
-0.768369232213,0.316831979614
0.103062056531,0.525742732013
1.554290400464,0.825532535385
-0.021750780219,0.494562519315
0.175965134930,0.543878122926
1.326651446536,0.790286205343
-1.770771616026,0.145446397196
0.505745560010,0.623808606075
-1.061106262615,0.257098103239
-1.090204670733,0.251579739519
2.520088535430,0.925538156685
0.616105855213,0.649332368867
0.161236810065,0.540222101383
-0.002814727381,0.499296318619
-0.182110370958,0.454597815173
-0.225654809818,0.443824467438
0.074378646442,0.518586093928
1.167420906423,0.762678516096
-0.754060812053,0.319937114766
-0.616046556259,0.350681133615
-0.634357634465,0.346523115121
-2.752720123708,0.059933211504
-0.927259073519,0.283481119774
-0.328378947074,0.418635102503
0.251792012990,0.562617527102
0.259613736647,0.564541337346
1.720805649585,0.848232579994
-1.025570782837,0.263943700914
1.475117437019,0.813833965431
-0.325901383690,0.419238212539
-1.405581027289,0.196931980078
-0.328873857148,0.418514656264
-0.104344899827,0.473937417895
-1.242071970964,0.224075535127
0.851206557342,0.700820184146
-1.685416833729,0.156379522407
-1.250440796637,0.222623844144
-2.525509114059,0.074089132426
-0.107873827328,0.473057664899
-1.053054440376,0.258638995924
0.154912934429,0.538650968954
-0.236068006423,0.441255555054
0.756853178259,0.680670135173
-1.332159692396,0.208802351157
1.045693884009,0.739947149783
-1.604589278246,0.167341176911
-2.368477135985,0.085608273260
-1.857031942615,0.135049378440
2.075161627615,0.888465477242
-0.679724389396,0.336322818803
-0.898706734357,0.289316336350
-0.021786634047,0.494553556919
2.238877334054,0.903686789114
-1.340901169536,0.207361900621
-0.337545555859,0.416405813820
0.465577022322,0.614336364074
-0.615811055973,0.350734759828
0.564785073807,0.637558989478
-0.910086382271,0.286982161088
-0.733607068964,0.324403680602
0.334164244451,0.582772255350
-1.976456340399,0.121697101254
0.162397173935,0.540510301610
1.010086094629,0.733036997758
1.417624211409,0.804965697508
-0.584915952326,0.357802219269
-0.875073816797,0.294199644152
-0.240709806476,0.440111437506
0.308130196836,0.576428797901
0.470064688530,0.615399067184
1.480216463631,0.814605274033
0.865049573260,0.703714574147
-0.166568376784,0.458453919498
-0.426843461683,0.394880335130
2.402340284690,0.917005587916
-0.293366375941,0.427179922976
-0.602359049137,0.353804166147
1.443884994825,0.809055544308
-2.732851932853,0.061062445772
-0.485427943171,0.380971217303
0.377419158942,0.593250484955
0.930447710840,0.717166107488
0.649058284058,0.656798217771
-1.008645385684,0.267245034629
0.639848764780,0.654719272878
0.379513402808,0.593755736249
-0.146762182245,0.463375169791
-0.591205123150,0.356358390894
-0.766457021100,0.317246021603
1.150762983115,0.759650251336
3.691784159962,0.975678779214
1.853089724029,0.864489464015
1.142677579393,0.758170906556
3.509504546788,0.970956995886
0.602035972386,0.646121966368
0.356762991309,0.588256620305
0.572350560023,0.639305377507
-0.607591534816,0.352608796950
0.190632426269,0.547514301642
-1.131416803079,0.243899729700
-1.781960009991,0.144061281257
0.476839523018,0.617001296943
-0.566626053101,0.362015709409
-0.411346647552,0.398589264330
-1.261651688480,0.220689694288
-0.571871674330,0.360805058032
1.240282714659,0.775613221014
2.479054947057,0.922660387521
0.378756793461,0.593573221675
-0.672435880398,0.337951621185
2.350542646279,0.912977350311
0.554150209233,0.635097934165
-3.344776636931,0.034066626939
-2.124331233135,0.106754349352
0.052673178235,0.513165250823
2.140303641708,0.894759206378
-3.923926913581,0.019380313664
0.881763108390,0.707187447195
-0.949609602656,0.278963340814
2.769122033062,0.940984249365
-0.756473947550,0.319412299417
1.509230506524,0.818947139956
-2.170739894113,0.102409001333
-2.548958088876,0.072496513068
-1.324126963792,0.210132493685
1.654819521673,0.839541359138
0.478593111366,0.617415603517
-0.483343092316,0.381463014025
-0.035363126105,0.491160139679
-0.963284680707,0.276221029292
0.792013690439,0.688263545344
-0.106867506167,0.473308521491
1.474633159930,0.813760582309
0.830052147328,0.696365955989
-1.736243653011,0.149790689185
-1.176905621930,0.235609029723
-0.282044792960,0.429952539279
-1.630988444150,0.163694999275
-1.888550737354,0.131409801765
1.417176866265,0.804895456562
-2.231500523897,0.096957180908
0.459726395853,0.612949267624
-0.473053880586,0.383893686198
-0.306810961665,0.423893337196
-0.650478178408,0.342881789007
-1.575882092551,0.171379468981
-1.987779883779,0.120491938085
-0.087135149651,0.478229984977
-1.044816933422,0.260221633259
1.459431191706,0.811445661624
1.888244150267,0.868555200043
1.330936434498,0.790995489846
1.432690490696,0.807320179265
0.601291881516,0.645951812711
0.105364339780,0.526316742856
2.808476533809,0.943132164922
-2.264136360980,0.094137047027
-1.113840914593,0.247155517003
-1.350878367499,0.205726806564
-3.809063364175,0.021688130726
-2.146444946753,0.104663897000
0.221246426876,0.555087080534
2.080067190678,0.888950666350
0.251322762806,0.562502051073
0.778191416987,0.685290192055
-0.198593480584,0.450514163899
0.674030942097,0.662405166138
0.318549156767,0.578970629900
-0.836608909604,0.302249467136
-1.522999664528,0.179020228196
-0.254363394289,0.436749812059
-0.644862433170,0.344148208366
-0.898550140260,0.289348535099
0.923667807947,0.715788857027
-0.216072402162,0.446191086074
-0.592362607859,0.356092946160
0.201100205870,0.550106301541
-1.455493755244,0.189157511344
-0.320240188914,0.420617213088
-1.514621379703,0.180254914527
0.985129447968,0.728124824422
0.744634680262,0.678008500700
-0.011355025459,0.497161274137
0.039552471733,0.509886829056
-0.707820310235,0.330080650714
0.715140261974,0.671535973312
1.595504775602,0.831389177495
0.543867648660,0.632711671823
-0.069712293799,0.482578981207
-1.495287331655,0.183129453785
1.368583845269,0.797151256108
-0.227910469462,0.443267741471
1.313859296399,0.788158239230
-2.120061537653,0.107162182517
-1.328860365799,0.209347936554
-0.799172948146,0.310202461074
-0.240744243701,0.440102951731
-0.850841925522,0.299256274263
0.160100305950,0.539939801136
-1.384872135497,0.200227653194
2.608682191755,0.931418264794
1.176686010512,0.764351416532
-0.139434125382,0.465197835338
0.110532652879,0.527605063611
-0.308545601005,0.423469780804
-0.419486828255,0.396639554145
1.499437120022,0.817490509635
3.041104765721,0.954396936548
-1.259338187149,0.221087840655
1.910166831156,0.871037889305
-1.005269255525,0.267906685047
-0.137065613866,0.465787142799
1.371489354495,0.797620674621
-0.574853588246,0.360117640660
-0.133422068137,0.466693876416
-1.044833658402,0.260218413608
1.556038337978,0.825784145090
-0.508967357416,0.375435632241
4.098410679218,0.983671993520
1.501701569606,0.817828122138
2.510475576051,0.924872941638
0.924400867004,0.715937963427
1.066031954701,0.743841571208
-1.480227218177,0.185393101783
-0.260701841313,0.435191187890
-1.051692570757,0.258900213253
-0.077189654690,0.480712162178
1.485476049781,0.815398281244
-1.789285868279,0.143160300433
1.454568071447,0.810700469246
-3.516731513350,0.028839899381
-1.033669995188,0.262373217949
1.393835808424,0.801203902113
2.051675803395,0.886116839841
1.479346761559,0.814473892624
-0.837032323237,0.302160178911
-4.687923399859,0.009121809651
0.754398660957,0.680136389033
-1.701343755701,0.154289844343
-1.015654962474,0.265874624824
0.170722552309,0.542577274500
0.508006110801,0.624338944105
-1.011713265194,0.266644695889
0.724107711062,0.673510920892
-0.657545374911,0.341291224388
1.229263376811,0.773689621979
-0.338840167913,0.416091241627
0.547695984852,0.633600876869
1.863908046547,0.865751812741
-1.631190337320,0.163667362189
0.428728591934,0.605570027094
1.359658665520,0.795704216319
0.460762348618,0.613195010833
-0.555128540680,0.364675368923
0.498530981707,0.622114044396
-1.983026481327,0.120996582808
0.878132740052,0.706435129577
-0.782450091085,0.313792075720
-0.833426404163,0.302921062848
0.292575452556,0.572626529120
-1.165071729321,0.237746947301
-2.511029228125,0.075088598012
-0.016074019721,0.495981581591
-1.551820583651,0.174823474848
0.918745597324,0.714786443578
0.429227649418,0.605689223171
