x1,x2,y
-0.5291291918085109,-0.2741833530028873,0.0
-1.2637149174591003,-0.5123875141644891,0.0
2.077930612524484,-0.906027955459813,1.0
-0.4909816109606943,-0.3041310924873178,1.0
1.0381653744915798,-0.4030200110578943,1.0
-0.04842084649023247,0.20854460117971804,0.0
-0.06411588680604602,-1.374703447393377,1.0
-1.2087113539181473,-0.5603150267790649,1.0
-0.2765094403193167,0.7299469977824219,0.0
0.5867243884647779,0.4040904207741294,0.0
0.15961235972284277,-0.5865436094148812,0.0
0.24256382490613682,0.8483102297937406,0.0
-0.9737393444801625,0.66007561303747,0.0
-0.11814228188403485,-1.305750808360014,1.0
0.6856946292225912,-0.1764808218095912,1.0
1.0177452967227738,0.37478110179453245,1.0
0.25599851036678023,1.0346360565919448,0.0
2.3015772173474476,-1.2501469602962416,1.0
-0.8505705123863642,-0.8031036931508758,1.0
1.4236650105724298,-1.1652152504607465,1.0
-0.299141926815249,0.31184716813049695,0.0
-0.4359998617864667,0.6759620713794697,0.0
0.3327738913120986,2.4317342927950434,0.0
-0.9320691504570808,-0.4767736390573024,0.0
0.321762693058166,-0.7502560441097981,0.0
2.6299372121235267,1.0789712957128623,1.0
1.1716152559109567,0.4097451456964214,1.0
-0.7301895083300008,0.06982937384930574,0.0
-0.5110034242595902,-1.5867480982613382,1.0
0.7312666675095648,-0.329580468801395,1.0
-0.6702640016832452,-0.20470063738618033,0.0
-0.1820783833823681,0.03947312191419451,1.0
0.08673711064290916,0.5448315206809934,0.0
-1.265116538635527,1.1534053717017165,0.0
-0.3486603888394957,-1.6917682465866501,1.0
-0.17546503954774195,0.007680234776586569,0.0
-0.31902100131469807,-0.27164582363782036,0.0
-1.439861688875924,-0.1913207252964252,0.0
-0.46715349534630174,-0.48510989105283886,0.0
0.2707577615473115,-0.46369219532071343,1.0
3.047665703307479,-2.0052173026560407,1.0
-0.9306673714579524,-1.0221455302920417,1.0
0.3399583751445988,-0.45787115681360535,1.0
-1.155131743477557,2.313088818520136,0.0
-0.31895637602245214,-1.2466578795973844,1.0
1.2745279383247037,-0.2196677019495859,1.0
-0.9826536310189355,0.22232871606796606,0.0
-1.0978635317296468,1.8600548787647124,0.0
0.1829465716103591,-0.3513810790193847,0.0
-0.6089164491492344,-0.026999432724725464,1.0
-0.5985977566457709,-0.4603735404603398,0.0
0.6035815809627438,-1.8801964791844574,1.0
0.22211277092171108,-0.5557716448891032,1.0
-0.42456027269902974,-0.4376209994358832,1.0
-1.3123547878061599,-0.5373993195700151,0.0
0.2077460676850552,-1.40467626919452,1.0
1.3465567242879646,0.9359737186353236,1.0
-1.22103789035367,-0.7381017912200637,1.0
-0.6685061429311054,0.48257006741383707,1.0
-0.9579620876859956,-1.2767159541225492,1.0
0.21735811042056216,2.0224657430763697,0.0
-0.7269983634530922,2.2195245682218316,1.0
1.640521363354879,1.5734195848944943,1.0
-1.407532749552323,-1.7436511938749,0.0
1.8148597102715243,0.4570711942393468,1.0
0.37231970382761886,1.6658588345077192,0.0
0.005048073101881768,-1.7007802295614973,1.0
0.3343843549848677,-0.031496892047158935,0.0
-0.5866854506023751,-0.4397130046074008,0.0
-2.181636208640084,-1.2333556429225268,0.0
-0.5230566631753413,-0.911803378780692,0.0
-0.436735722044452,1.7147354965613324,0.0
1.2240507971223193,-0.8876277836448607,1.0
0.48738614226452254,0.8517505286558184,0.0
-1.2480918224445254,-0.02984459092555574,1.0
-0.10719106799255661,0.4846145278252847,1.0
-1.8175918788505139,0.09853469570134717,0.0
1.5168949891993282,2.737132615016122,1.0
-1.18662851964156,0.3230948792777356,0.0
1.4635619656291001,-0.21805268818601958,0.0
-0.9247576001359421,0.9459929801276037,0.0
0.5671521279559565,-0.07545310491671396,1.0
0.413255988378167,-0.3162610376645092,1.0
-0.45196862711988267,-0.7218699540831384,1.0
0.7340936767655939,0.5374378894982468,1.0
1.2306351231109016,0.48898717624963106,1.0
-0.34167501374899284,-0.44038654383433046,1.0
-0.551994095890132,-0.038571640580109694,0.0
-1.195485356887869,0.3192908680800428,1.0
0.027678232909014496,-0.32765929615764683,1.0
-1.08754250660275,-0.19680804293073118,1.0
0.2887927576808842,0.2089027627968058,1.0
0.932383422776691,1.6061241134687978,1.0
0.7525416308713001,0.28550717044017204,1.0
0.3808339144695501,0.18453434702569418,0.0
-0.3192480998047937,1.7834407467176423,0.0
0.9684864654630613,-1.352875043235665,1.0
-0.45678164116143183,0.6079789975053476,0.0
-0.2385349218733034,1.2891722545644424,0.0
0.5344098238130399,1.2054322966785616,0.0
-0.9677273598424521,-0.20101843787227736,0.0
0.6370719022214606,1.9144719180418233,1.0
0.08704498875793926,0.07131675693605813,1.0
-0.7860350770983339,0.9828629939541499,0.0
-2.168274729772307,1.3755832793908833,0.0
1.0451951494666267,-1.1454188784197898,1.0
0.8458779032582282,-1.0801050066761169,1.0
3.690420642344073,1.0021643191994178,1.0
-0.003978131135538273,0.1602269564037462,1.0
-2.1742144729686874,-0.9981114789461017,0.0
0.38720550783063523,-0.5964912966442016,1.0
-0.3880579902494545,-0.7901122658925994,1.0
-0.22003640706691868,0.4053924355259523,0.0
0.07510729577871687,0.13210528868312071,1.0
0.9791803806011329,2.4000515843636636,0.0
-0.055064904675364186,-0.04502157650482964,1.0
0.6177994844083939,0.5974939980179964,0.0
0.0018770222127012892,-1.0097439206783936,0.0
-0.9406596898068331,-0.25761762915466163,0.0
-0.2621326799417471,-0.1913008092705499,1.0
1.6582515093642995,1.3514421529374767,1.0
-1.2721795426937828,-1.0423368858328304,1.0
0.6859253978651333,1.3207780450701874,0.0
0.8504541879360038,1.6675315771275727,0.0
-0.017020129565683162,-0.454792590148136,1.0
-0.2094296880583503,-0.03137389593940222,0.0
0.028698256293062392,-0.9218904870107192,0.0
-0.3827374562165774,0.3887437730816016,1.0
-0.07326445533758404,0.717710424806013,0.0
0.03737407661303539,1.478848520765303,0.0
0.9176532887649084,-0.9598730526358322,1.0
1.071952949872601,-0.7308959422471837,1.0
-0.5229707999233149,0.885019530081705,1.0
-0.8158006586873475,0.2198024927083522,0.0
-0.0915524162504116,0.30831682712969577,0.0
-0.37904745840941734,-1.3312136993463972,0.0
-0.172279973623788,-0.10469206028011725,0.0
0.8855660772211877,-1.2943808920105282,0.0
1.4874776337446076,1.7079486416374625,1.0
1.3125214965340732,0.6334478521688136,1.0
-1.512151708827933,0.1479255175224441,0.0
0.08143756780940842,-0.2743342581253006,0.0
0.9223625619021397,0.0295455681034357,1.0
-0.38031697891092275,1.53869854440741,0.0
0.5202832856899715,-1.1304250277283177,1.0
-0.5268284851389722,-0.7735723578211042,1.0
0.48560719657415785,-0.6538632244985552,0.0
0.3944822150513677,-2.0561290533861505,1.0
1.653274303461249,0.5406293172632688,1.0
-0.11324092446416098,0.8783629134060474,0.0
-0.8965363318163244,2.4081389867859904,0.0
0.309456225926601,0.4187984159162039,1.0
1.418320071951866,1.1956633357461144,0.0
-1.4880920741304937,1.8710420373820182,0.0
2.745525673923255,1.4764715687833665,1.0
-0.8057994921755098,0.6049490728396767,0.0
-1.1742942942162182,0.40090334672858957,0.0
1.763616482040517,0.4360630965044591,0.0
2.155326242997839,0.41866358217748695,1.0
-1.4975117752966633,-0.07536003373545794,0.0
-1.7332757046753868,-0.3552141157827165,0.0
-0.8811655481464867,0.0809753691851458,0.0
0.4073948301154076,0.39081730109481283,1.0
1.0505143106335522,-0.8491440621626326,1.0
-1.0094751889526483,-0.27564202030528245,1.0
-0.9112174241602731,-0.13871088126413603,0.0
1.3303751059807656,0.2169548034311626,1.0
-0.1411405236224565,1.7866012899547588,0.0
-0.35098052307825034,-0.8908543307278838,0.0
1.6364631825160143,0.5146892275609368,1.0
1.2844591146107613,1.0046638124992409,0.0
-0.34580299145456966,-0.48842522980302266,0.0
0.09250429127284097,0.49610621894770796,1.0
1.3454902502959027,-0.5485327539688069,0.0
0.7995165624021303,0.49737530128293134,1.0
0.09742940132344713,2.6474382066846838,0.0
-0.749062100981743,-1.8616989297862372,0.0
0.48017848078557984,0.18096707327207,1.0
1.1795771766410728,-0.8580781078679107,1.0
-0.509880680331784,-1.7237175789005434,1.0
-0.3687272557328556,0.540581789616311,0.0
-0.7958614329221626,-0.04255974654127496,0.0
0.6991583683685926,-1.9571184260059382,1.0
-0.21273538445069295,1.6022744638130546,1.0
-1.0636738333551699,0.06716150472661006,0.0
-0.26542609065373796,-0.42802092882509984,1.0
-0.9428354865790921,-0.8362131185761288,1.0
0.8962490165423171,0.6777685239114445,1.0
0.5812591924768965,1.0413387366603046,1.0
2.7852313335324825,-0.8009742199666205,1.0
0.6082866091693437,-0.5126453292550639,0.0
-0.9603641352978552,-2.287487747318038,0.0
0.4481511462173066,-0.5763688434705488,1.0
-0.09964787770807364,0.7351024429792007,0.0
-0.943452865485669,-0.42558692715897306,0.0
0.30712402636484026,-0.13041275613353862,0.0
-2.6347803831165852,0.718324540643707,0.0
0.3332928900045305,0.869311947474394,1.0
-1.1646239271111858,-0.0012115494264934084,0.0
-0.4345757793764183,1.156637054835577,0.0
-1.082585670239684,1.6347609908145164,0.0
-0.02941365639949902,-1.2336693893672905,1.0
-0.015452267309425439,-0.15822931156508785,1.0
0.178119803502389,0.6878863104924845,0.0
-1.767876788579295,-0.38786101959259145,0.0
0.26805630829203614,-1.8192691527838885,1.0
0.03921410784623884,1.793969823481967,0.0
0.8347618662282723,0.25630992717348905,1.0
-1.4493447681600062,-1.0545317325208903,0.0
-0.3370755383234732,-0.4012720031678492,1.0
0.18333896421829754,0.843909992640978,0.0
0.38656521862922316,-0.7689555061964063,1.0
0.37753869914816085,-0.21735226469048305,0.0
-1.9636591992883061,-2.146992561352134,0.0
-2.194906065437717,-0.8731459207730939,0.0
-0.3823538129629745,0.9069327062345595,0.0
-0.4300942049898412,-1.5335558705327823,1.0
-0.4564838205077876,0.21796476844109777,0.0
-0.15712790483773562,-0.4457835980486623,1.0
0.17643710502042328,0.05695196106236834,1.0
-0.6396451229322981,-0.929140164217007,1.0
-0.4971928906002197,1.5672250366603198,0.0
-0.05919091091471824,-0.5642886301781235,1.0
-0.35694255931806934,0.7322597420462564,1.0
1.6527633576276828,0.625583904440462,1.0
1.5775584820789827,1.3552604359394742,0.0
-0.9015765177441096,-0.48370304178671475,1.0
-1.8345314712416847,-0.6594044551446601,1.0
0.8435403181526212,0.7559068640855071,1.0
-0.23910448502150813,1.0810847388594496,0.0
-0.7141974979606533,1.4458650834640872,0.0
-2.2385934829529064,-2.003583195950741,0.0
-1.500766866250592,-0.07056875766284053,0.0
-0.029295828828964223,0.8869837367218274,0.0
-1.1602944114839762,0.7555323087867403,0.0
-0.6873388404252281,-0.81332802463212,0.0
-0.7196867179947765,-1.2511010253374402,0.0
2.234256951750409,0.2157946419574622,1.0
-2.083234137660396,1.1091966185999367,0.0
-0.10635827320918913,0.41224842863261435,1.0
-0.5585694888635652,-1.6351597604666488,1.0
-0.26760896732252104,-0.5848070852543419,0.0
1.1344897941581653,-0.1549017120748228,1.0
0.3893780609631599,-1.001137695242129,0.0
0.437189840029049,1.1675574453975812,0.0
1.4535026478645203,2.492607549283995,1.0
-1.6835092021926037,0.2851137469380219,0.0
-0.2190163150290136,1.4011404315538643,0.0
-0.06308088020557992,-0.7504042955410359,0.0
-1.008276415653191,0.14686695484089024,1.0
-1.1219720992670104,0.9089014344955596,0.0
0.9323948824850855,-1.6655615985043022,1.0
-0.09137424337120412,1.08149198367931,1.0
-1.9802232735393717,-0.29546691081437687,1.0
0.23074866824303916,0.8319567837613876,1.0
-0.09346782703907235,0.6390521886421445,0.0
-0.6866654281710359,1.1210971766299629,1.0
-0.6164524398699852,0.31012168078764424,0.0
-0.5170285802584901,-0.1606709120335151,0.0
-1.1101745419868798,-1.6576547053223984,1.0
0.9475746472283637,-0.6399514631173058,1.0
-1.925757552119963,-0.8530333340453046,0.0
2.31409957782481,1.4700974863604142,1.0
-0.19953934979457325,0.2617109794803128,0.0
0.7238634046850525,-0.40970537374171123,1.0
-0.14924082516179826,0.7861741511017633,1.0
-0.5376433583565017,0.2958373573873191,1.0
-0.8736202814932202,0.6008453425324125,0.0
0.7692597302622134,-0.10083459015357261,1.0
-1.26618422031323,-1.1522797031179735,0.0
-0.2403718003825843,-1.2662514201632442,1.0
-0.1468146022350784,-0.2447762472073303,0.0
-0.29073746145834006,-0.5516602570306923,0.0
-1.4329752078773605,0.7419595097396503,0.0
1.1803423173794585,0.18028984754223276,1.0
-0.27819676428029366,-0.411760953491074,1.0
-1.5199252435566548,-0.5965641354526986,0.0
-1.4017570135196253,-0.13368382581461,1.0
-0.47760954875458034,-0.679569632506042,0.0
-1.138732799116052,0.8165569954844093,0.0
1.0068851517586528,0.15432784308737948,1.0
1.4940831076574175,-0.1466064401081663,1.0
-1.3290231563590191,-1.0486699189873443,0.0
-0.49945494130159174,0.6458631617397674,0.0
-0.5487723253726022,0.3077297122681744,0.0
-0.5421866121992089,-0.009461299176766318,0.0
-1.3803878117888928,0.7134224772253293,0.0
-0.028283553686763153,0.3580512141976396,0.0
0.24992925243194736,-0.13969404334321692,0.0
-1.1404445379520651,-0.926058334554896,1.0
0.25752015294552805,-0.8640846184343234,1.0
-1.2351478406831984,-0.46177301741343896,0.0
-0.447351697986457,1.4704434756208398,0.0
-0.17347597546923604,1.8799230393412498,0.0
0.936870732814626,-0.5009930118302833,1.0
-1.6741769291112731,0.4673263352667961,0.0
0.12810923664818696,2.1148338553937,0.0
-0.8014718489611556,1.8904519593935827,0.0
-1.7131061255204254,-0.46509802653699434,0.0
-1.7400364037767062,-0.17384996084385124,0.0
-1.3265176887164016,0.18708219044434762,0.0
0.9915896759649022,1.090986714983317,0.0
1.1277053301145628,-0.43832254387491904,1.0
0.46131711316787855,-1.922013357768653,1.0
-2.1904478715396922,1.1766905625791462,0.0
0.013175238038454641,-0.40743949971968363,1.0
-0.06809485201622233,-2.2705772254682093,0.0
1.956491277949026,0.7092020159450995,1.0
-0.3480235902388186,-0.14654724801944202,0.0
0.10290499249717046,-0.12332770021476552,1.0
0.19144112660537696,-0.08921871731113175,1.0
-0.4684615873330035,0.9961917894038892,0.0
-0.9946247786182959,0.4758901309135099,0.0
-1.7927436414584195,-2.6487152009509027,0.0
1.4453686006899764,-0.35759418435679613,1.0
-1.2578417573727614,1.618208144562683,0.0
-0.058494471181334974,1.7083316339374568,0.0
0.8061647911994048,-0.9339374624774172,0.0
-1.5807107776025098,-0.766868634460184,1.0
-1.5108614965698408,0.5911292898570171,0.0
-1.0461538727117146,-0.13696237824521676,0.0
0.6001069973143985,-1.067565310535193,0.0
0.9138872109062793,-0.32957842688996464,0.0
0.049463527951532534,0.7009783244504425,0.0
1.8027881576684464,2.4258120962035976,0.0
0.6857677060673326,-0.6877688326560873,0.0
0.421018673535439,-0.7628753455603675,0.0
0.7210949454646509,0.12994157303178588,0.0
0.23299748224095476,1.7867495815414822,0.0
-1.0716922234188728,-0.3909329073466865,1.0
-0.3983335602203463,1.3071417556144878,1.0
-0.4236144331530192,-0.8136020559828429,0.0
1.1213186849173216,-0.6425703286648417,1.0
-0.33635201482978433,-0.23700888580609558,0.0
1.5057907198065446,0.3695707673784784,1.0
0.3748930606002001,0.007526638319705511,0.0
-0.44582867559291256,1.0749599685309557,0.0
-0.5797236705420566,1.1347259440624553,0.0
0.09201000221662002,0.06322898691734376,0.0
-0.7746880713241143,-0.443233390388957,1.0
-1.2527352619070244,-0.8894315638988372,1.0
2.3396218869386574,0.7938796230726362,1.0
-0.786514328545326,-0.07020881927419596,1.0
0.5862383293409945,-1.5943677845428994,1.0
-0.7004461030241219,1.0184447766765345,0.0
0.7880730671015008,0.09590915505274572,0.0
1.66488237060806,1.1661769605099352,1.0
-1.2120272521434496,0.9086343310193434,1.0
1.4740003155170716,0.32295134310993423,1.0
1.0284345915454896,0.7377909497606664,1.0
-0.7059178329572172,-0.41042622733188233,0.0
0.27341927109158926,1.2159894544186916,0.0
0.27337330449201064,1.6825938739103092,0.0
-0.39082162701352946,0.681100215247227,0.0
-0.4587446512485017,0.5965026863676861,1.0
0.20526798080752126,-0.9992151660168925,1.0
-2.3844064561559684,-0.736056441286646,0.0
-1.4957240271429033,-1.4044717667192077,0.0
0.7703030687155458,-0.28364761410088857,0.0
0.4769510997872581,-0.8746160231159928,0.0
0.08538210591413034,-0.7573780471934944,0.0
-0.49027216585898203,0.9451213156453842,0.0
-0.7371582125174668,-0.04495028993436733,0.0
0.4102044365117778,2.4658209839034186,0.0
0.4898333688860091,0.12977435164477422,0.0
-1.0154941607095547,1.4199449572151503,0.0
-2.5406060440876868,-0.24662788915694858,0.0
-0.7659447515466015,-0.36967966119526224,1.0
-0.9056725146293736,0.4071912396061703,0.0
-0.7431212693160175,1.3953094879629435,0.0
-2.000508194356274,-0.10922552003670948,0.0
0.5668375732846545,1.418571373951764,0.0
-3.094762595979592,0.8095565518724473,0.0
0.918980224690135,-0.6534250056272353,0.0
0.326169545261647,-1.0814373418771839,1.0
-1.4713599274465243,-0.10272925504562297,0.0
-1.62796049244043,0.6310395831842879,0.0
-1.713227009866149,0.5782926438817751,0.0
0.11811861685632584,-0.6521132639823772,1.0
-0.1449721931358323,-1.0865911384682023,0.0
-1.6161565234862116,-1.1057484881711446,0.0
0.9219881750131557,-0.5200039417204427,1.0
0.6907700944435474,2.826512327947146,0.0
0.6266646415181892,-0.10725581166015312,1.0
0.8607711518424591,-2.027394686660942,0.0
-0.4695362485014362,0.1758200053410422,1.0
-0.010824735605895112,-0.7459155033021659,1.0
-0.3931485292178099,0.8194785091611999,0.0
-0.8150509196215274,0.483699399192892,0.0
-0.3609653175801854,-0.4800326639479195,1.0
-0.9625549064407046,-0.29551014698981987,0.0
1.0222215933038414,-0.16786077960743756,0.0
0.47548641534491126,-1.8082330599658687,1.0
-0.6863845453013111,-0.19927520859487882,0.0
-0.3416272778012439,0.1230725659110101,0.0
-0.5805162146281031,0.49672104806836676,1.0
0.5452229728306316,-2.090973015209997,1.0
0.06845268399301341,1.0919188354861113,0.0
0.6254124295701398,-1.020626737617064,1.0
-0.976435635988379,1.7512608766813749,0.0
0.0015984318279644732,1.6940394049496315,0.0
-1.5860573197796977,-1.1038292858532206,0.0
-0.0764018252326444,-2.0137302701081867,1.0
-0.3820462039838757,-0.6713973690976792,0.0
-0.47150507807698894,1.9567289556140146,1.0
0.24903735687694442,2.1351296260733035,1.0
-0.3123956202666544,0.6418773261676363,0.0
1.0715939791856983,-0.5986686824167574,1.0
-0.003310262576238335,-0.8903253576376926,0.0
1.3043647027338723,-0.49554119907167704,1.0
0.6013771470573744,0.3615347448050872,1.0
-0.539725467410776,0.24344293188794325,0.0
-0.5970776538052025,-1.0775358444394996,0.0
0.45469192281620174,-0.1283050707470593,1.0
-1.0749296352536863,1.870543378511777,0.0
0.5412104890771484,1.0239457685997244,1.0
-1.6357562288349743,0.03456649104417766,0.0
1.3412709336121267,0.03656943560440253,1.0
0.33757749397650677,0.8966526808012931,0.0
-0.5936444684820021,-0.676245393855316,0.0
-0.5404570576217653,-0.5834621133266802,0.0
-0.0942974765904145,-0.44399644461455323,1.0
0.10199312846891671,0.4916245636226071,1.0
0.19358679658882133,-0.5827858763727387,0.0
0.8834297494873938,0.24108226144380424,1.0
-0.10755574418473357,1.450663586731374,0.0
1.013119217659085,0.581862076496536,0.0
0.5741570060165611,0.6719989857135124,0.0
0.6771361602182076,0.6232922172697686,0.0
-0.26327548474795476,-0.020648497948463178,0.0
-0.08261431996349972,0.005350778095248956,1.0
0.039008222458769275,0.18983919571965213,0.0
0.4986962948928703,-0.11835371628535675,0.0
-0.35247363997489184,1.6023850798846704,1.0
-1.5053674979824554,-0.14389381484052907,0.0
1.0325647050257827,1.59638891464146,0.0
0.17750994368655157,1.0117827267755246,0.0
-1.8850502886273128,-0.22861245260041246,0.0
-0.0007638380709770608,0.3085851723346449,1.0
-1.789560884119426,0.27979930014672366,0.0
0.06727345344348404,-0.49460380512843577,1.0
-0.36477572484420284,1.0144434819868973,0.0
0.008268566928729829,-0.3271893351102253,1.0
-0.30724780964873394,0.2659986272255767,1.0
1.0808025764891485,-0.5565834234209472,1.0
-0.047578021906926844,0.4501050687439101,0.0
-0.23574004335987553,-0.423731135353135,0.0
-1.0528641027474537,1.333384383075695,0.0
-2.773717060714357,-0.3269864264416052,0.0
-0.06178619559296472,0.9803865022490824,1.0
-0.4016727215594944,-1.8538479427252859,1.0
-1.6105823722142605,-1.0503567626033714,0.0
0.2596959634669842,-0.8887187161853245,1.0
0.3253312304191504,0.08646982433618501,1.0
-0.25398998162804787,1.152189913680691,0.0
0.201867115376344,1.3452336073401354,0.0
0.16779533634268148,0.8502161813194962,0.0
-0.1835111245047217,0.2151481787013969,1.0
-0.3477792068718609,0.17411783728641242,0.0
1.272628132495275,-0.47159940533374073,1.0
0.43690727688018133,-3.498994445880229,1.0
-0.03403002404182089,-1.4103015611518552,1.0
0.5935877164231321,-0.20920521894009975,0.0
-0.1879057662786564,1.674296909031506,0.0
0.35217460170519693,0.2606048425379048,1.0
0.7503431808944143,-2.5202079776583153,0.0
-0.4794863953364761,1.253796095552869,0.0
-1.4256885387704372,0.21046366348887993,0.0
-0.23635734830122396,-0.48049115042686624,0.0
-1.1482329778853055,-0.44022147933053624,1.0
-0.8154393635011614,-0.6593108494504313,0.0
-1.4877628538711973,-0.02112721821381826,0.0
0.7277641064183306,1.693793367489161,0.0
-0.829778876360256,-2.1153828202181226,0.0
-0.33155292340238773,1.695252016983938,0.0
-0.9058526775170219,0.22399620335918113,0.0
1.1158920637487295,0.15395946332774174,1.0
0.8617800207234416,-0.6081423007927875,1.0
0.22646635523807898,-1.344344922019618,1.0
0.08471495238493147,-1.601274035370714,1.0
0.2264256911991819,0.7126320558932998,1.0
2.1758688894292617,0.8361416687921002,1.0
-0.22824970453273127,2.3600140866860677,0.0
0.11009316485476717,-0.23686768646193393,1.0
-2.9136104249313304,-1.0207344433361762,0.0
1.284676881272105,-0.9599390079122435,0.0
-0.10093489573140854,0.06219279690262268,0.0
0.9317073680508311,-1.408435867756355,1.0
0.4636158428579111,-0.36480933239939534,0.0
-0.28841130863234987,0.5397510675666497,0.0
1.7111734401712004,-0.7125838936621267,1.0
0.15999571583288336,-0.401408771725292,1.0
-1.4715039786994157,-1.5577159051613718,1.0
2.7371081754700297,1.4186422981733804,1.0
-0.4712390874046732,-1.0736553193996454,0.0
1.082481308292518,-1.1452883975456396,1.0
-0.551511073687439,-0.2862935146316135,1.0
-0.4844820699081018,-0.4344292634771291,1.0
1.0605855159575357,-0.04114040268376884,1.0
0.04282659944374653,0.06488229262901198,1.0
-0.57952241498598,1.6582934228006527,0.0
0.5988010349686056,-2.175289766966036,1.0
-0.1325309351775699,0.5751331807004783,1.0
-0.7026465215710338,-0.06653239470716758,0.0
0.22343799205763784,0.689462597225445,0.0
0.46885686909820246,0.4221998264101975,0.0
1.78797665277865,0.6537484395407435,1.0
0.7222037154924819,-1.3915415298651652,1.0
0.9180722237542084,-0.008640867977035201,0.0
-0.4606303707532544,-0.3395669166783247,1.0
-1.1446057244501573,0.28971806594093347,0.0
