x1,x2,y
0.7155336778972362,0.5385822795464701,0.0
0.3518815571501459,1.557630297787485,0.0
-0.6827534400996205,0.8416237725951896,0.0
-2.9619995136753086,-0.9284840876550668,0.0
-0.7670775114562457,0.65440639568646,0.0
0.08326952456325204,-1.0979376149424502,0.0
1.6646754153249443,0.26484193697668207,1.0
-1.3226584157464623,0.45757411451909985,0.0
-1.4879071349413413,-1.0647730299537992,0.0
0.9789375453095528,1.9291775360461412,0.0
-0.44116980811853274,-1.3189025727614594,1.0
-1.5085448954032392,-0.7794846441425055,1.0
-1.4273245584263277,0.8020753627146162,0.0
-1.8760209967834298,0.011412998931738626,0.0
-1.6648441629460398,-0.482469237568692,0.0
0.2268329446841037,-0.19991822092628556,1.0
-0.1692699911391974,0.7620339331616552,0.0
-0.028147470911994776,0.8182947397682654,1.0
0.76337175404457,-0.8213877042117426,1.0
-1.3303327944841534,0.5905136289740847,0.0
2.0507345725993353,0.538848784885938,1.0
0.3331648903877501,-0.6800910919434697,1.0
0.9427390291890602,0.4129976109058522,1.0
0.24176849429835,1.0204731771063564,1.0
0.7420163777275354,-0.1992018350227733,1.0
-0.9218215967027276,0.9979134334452138,0.0
0.10696271054345963,-1.940128578384774,1.0
-0.7199189446215538,-0.8928796797373507,0.0
-0.48597303805548925,-1.4197348182493386,0.0
0.10904337286916026,0.33529633242061685,0.0
-0.09830072872218652,-0.4951306129751975,1.0
-0.6009113380998297,-1.0231172242574207,0.0
1.0937536882984438,-0.8602603345376615,0.0
1.8546041074977686,2.297156718946912,0.0
1.1093011249817784,-0.5485256124104516,1.0
-1.4168807944992603,0.7865928934122283,0.0
-0.14843560321123653,-0.4327907083740554,0.0
0.5034943051365082,-1.5676821172981252,1.0
0.6719111636781817,-0.05877704448724204,1.0
-0.6399975089585276,-1.0191911344027111,0.0
0.4348690067034972,0.39239055056956124,1.0
1.9680988123091148,0.5502074396350164,1.0
0.7960217781595124,2.2370251818050835,1.0
0.15686489420514915,1.3915476210655031,0.0
-0.7731007195300797,-0.0067355834603838125,0.0
-0.3647507154735225,0.1928671390531016,1.0
0.9424901675659872,0.09205973316289544,1.0
-0.9252867085912537,0.19568086168248944,0.0
0.03885536786296241,0.1580607407257382,0.0
1.054010749633154,-0.6557488795452169,1.0
0.10740513232237567,-0.8014396582561228,0.0
-0.2507504540079219,-0.23612524723006628,0.0
2.6749265681034164,-0.8367035709415558,1.0
-0.8786870169104963,-0.09037123760133266,1.0
0.3545771154493177,0.7285275345825555,0.0
-0.0996534540269217,0.682263102874251,1.0
-0.756891228683296,-1.4971409902078265,0.0
-0.049472516898783826,-0.6529207859870811,1.0
0.7308442325018235,1.478104837751977,0.0
-0.1449460645835845,-0.3107234410633264,0.0
-0.28763149775751246,0.1682674141698112,0.0
0.3609661013092836,-0.6099809628430174,1.0
1.9986799673695859,-0.08619573542265206,1.0
0.5610606057921252,-0.7621291224405136,1.0
-0.3354069118435554,1.5471869390055506,1.0
0.5308319826711521,0.49697989086862543,0.0
0.48218913090745047,0.07177491771388735,1.0
-1.3872735933620906,0.34659698343398443,0.0
-0.4156093863592004,1.8919531091101596,0.0
-0.31526328963568834,0.36635704239478734,0.0
-2.1938249931593297,-0.8157047808905791,0.0
1.8507842671111663,1.1531037903580474,0.0
2.326320653414007,-0.4562140192920643,1.0
0.4939157321304508,-0.9504848394193924,0.0
0.17662915204957175,-0.14674813677156645,1.0
0.5615994504370903,-0.22456910069734068,1.0
-0.3845574573049231,0.06670797376599669,1.0
0.09950012992084094,1.6267287768650203,0.0
1.8519427651632794,-2.064207370996954,1.0
0.6560794256131887,0.03232144598233502,0.0
0.7997810470334392,-0.1399523639662227,1.0
1.7221123869171235,-1.7144131772923326,1.0
1.0611942600837065,2.8906189053675977,0.0
1.056117032430701,-0.4209439367285997,1.0
0.3648298152431619,0.738863390182345,0.0
-1.3166433770899246,0.4040481493095017,0.0
-0.6479386269510262,0.3892643681629029,0.0
-1.3735672630506643,-0.7689868224763612,1.0
-0.8730118905276061,1.3201953926290946,0.0
0.2285633903276914,-1.7280565151333458,1.0
-0.4705998997953288,-0.007874779862836214,0.0
0.4560658200471767,0.39608428273884505,0.0
-0.9677816488187468,-1.037569566983729,0.0
-0.02984676987416715,0.525851415143006,0.0
0.2960227264008928,-1.7050124498606063,1.0
0.1438633697270755,1.1435325269718581,0.0
-0.9229775863933639,0.29357409530427386,0.0
-0.8725321608891796,-0.07626449520441436,0.0
0.4470505965408609,-0.5337823332019525,1.0
-2.387635780584936,-0.8826751500415454,0.0
0.5634895911301513,1.6707598087011535,1.0
-0.184693560968322,0.04253230459724187,0.0
1.6611785218090158,0.6557061583842825,0.0
-0.2278129868090211,0.5037417136339833,0.0
0.833688636583677,-0.004460624708686177,0.0
0.5362353742733512,-0.03438489066435863,1.0
-0.05349999045780331,0.5213052066520634,0.0
1.883875667715536,0.8308290607441937,0.0
-0.030007673689547106,-0.22864434825182103,1.0
0.07516579917604164,0.18647769916694287,0.0
0.2057000243844493,-1.5361053102639417,1.0
-2.3091991819094217,0.7020331198561321,0.0
0.8116342067020775,-1.2270028901419145,0.0
1.2420446839102797,1.3026689705824706,1.0
-0.8006724895744218,0.410782907247093,1.0
-1.1399729896138295,-0.0644729763109597,0.0
0.5522726460559156,0.9850872328057705,1.0
-0.3411668155112921,0.9368793005167195,0.0
-0.602796364176309,-0.9576067083773658,1.0
-0.06665142055650787,-0.5613947196849769,1.0
-1.038979908315045,-0.16069396757282356,0.0
0.6463360603784052,1.2542870279749112,1.0
0.1184328812007646,0.8115466713933881,1.0
-0.3312200991181136,0.0005850964746318042,0.0
-0.7287714692138371,-1.2423399579620629,0.0
-0.7230983710416393,2.112741962571371,0.0
-1.2072811120627673,1.1205270449518285,0.0
0.49228163988395535,1.308353137310495,0.0
0.7143034081806499,2.1679238173508724,0.0
0.7766343160443515,-1.550965877644939,1.0
0.197984179122756,-0.03715372261801563,0.0
2.8654553374605958,1.1524179978015163,1.0
-0.4748287871757947,-1.210487382663081,1.0
0.42384348997115334,-0.7039077429224005,1.0
1.1727076224204838,-0.11659066585411479,0.0
1.4681974058385756,-1.363041808737689,1.0
-0.13498893252501112,0.31855822696363517,0.0
0.10044372912939079,-0.19212779773771493,0.0
2.0817365024937797,-1.4636763327861828,1.0
1.1976183089549215,-0.2778171475380918,0.0
-1.0011621365789618,-0.377519873701114,0.0
-0.06865320263355007,-0.3978757070987706,0.0
-0.11017050223108103,-0.021302601779530996,1.0
0.2976249181427193,-0.4652135598640565,1.0
-0.22578424051385884,0.7897910164938888,0.0
0.8488793439169151,0.33980077178038837,0.0
-0.7544142765880429,1.8723537633009089,0.0
0.8747233291469932,0.8503471284596688,1.0
-1.2154944257304523,-0.1722133578532595,0.0
0.27150005043934416,-0.27087871244661366,1.0
2.0578459724839235,0.5342250397350634,1.0
0.8348125899748817,0.37582270442782645,0.0
-0.8392885126946328,0.6310003290332624,0.0
3.3597421160270318,0.43443358093105505,1.0
0.8241529664547208,1.295759457261913,1.0
0.43015606244151594,-0.10747253078744234,0.0
-0.23872433119558498,1.060816337712755,0.0
1.55824331378953,0.40669459638369443,1.0
0.28961706464496906,-1.245039723847043,1.0
0.11338373226923058,-1.3497561524068433,1.0
-0.6752639398967775,0.7794117688496028,0.0
1.1634894509358988,-0.3122657722887446,1.0
-0.20305544878927914,1.329455951520842,0.0
-0.36053330790723487,-0.8114105114591733,1.0
1.5715035736547545,-1.5430647569532114,0.0
0.6171583913664926,0.45459815585052793,0.0
0.23174232789017435,0.059827576046043836,1.0
-1.4319393962138276,-2.312695163704965,0.0
0.33093747496266396,0.7369030477115045,0.0
-0.2640264521594699,-0.5574691806053899,1.0
-1.6761643337562655,-2.220440056320411,1.0
-0.8353622802340581,-0.3353955690192444,1.0
1.3049934735433353,1.7250786165727903,0.0
0.8187412039255902,0.3912066910962819,1.0
0.47454604008292667,-0.05740675450879974,1.0
1.2084659069146737,-1.0571437333395886,1.0
-1.4742565418500213,2.0740427729452495,0.0
0.8298943708757871,0.586723144007079,1.0
1.0487559885855784,0.7214475774555748,1.0
-0.16330062617817415,-0.05107219546026604,1.0
-0.4228550587781077,0.10773452432545398,0.0
0.0907907991442128,0.14755851821627947,1.0
1.1594348721866998,0.5323650071437144,0.0
0.07092407214721347,0.801848133493249,0.0
1.2237579243873173,0.7384392642471326,1.0
-1.3586162635817314,0.21694471022545753,0.0
0.29611809201935874,-1.0127651843150567,0.0
0.4531756459022564,-0.5601455650569885,0.0
-3.2765468372467947,1.5185617921336125,0.0
-0.8125460647601946,-1.1154206969241534,0.0
-0.4239193593605155,-0.30435306297863174,1.0
0.6081104238912522,-2.1382581009005537,1.0
-0.5529262457066982,-0.1645342682128751,1.0
-0.42115712009182527,0.14715023269823066,0.0
0.7960865501561234,-0.16799396750798437,1.0
-0.8965052097955499,-0.49345450352064485,1.0
-1.9839984693711759,-0.43970332469744045,0.0
0.21262285805761452,1.691865717787474,1.0
1.1291614121817997,0.759422884985991,0.0
1.2457949088187337,-1.0117897190406933,1.0
0.9540694782478201,0.9714817060934812,1.0
-0.127887190848509,-0.7637096043557938,1.0
-0.11852209772739486,-0.7100664382332346,1.0
-0.1552341869128409,-0.8984342450533037,0.0
-0.1383821865585266,-0.5064745328344562,0.0
1.3859002657039194,0.7701415964643257,1.0
-1.8127007160937194,1.7080612470258283,0.0
-0.04977765573301965,-0.13402884105212476,0.0
-0.671048332556079,-1.1508157897016276,0.0
-0.4693275004095836,0.5210706176725178,0.0
1.31956583762754,-0.02592821438509527,1.0
0.6580285355309293,-1.2313488991462092,1.0
-0.22691128762854407,0.5374344749741036,0.0
-0.03721648609310116,-0.9675527040457752,0.0
-0.324263995835171,-0.9483974663352523,0.0
0.15034395290344235,-0.42911032072357014,1.0
-0.4544199399733141,-0.46497380666039817,0.0
1.5787895394290228,-0.0434968446521984,0.0
-1.4525628159931248,0.17983578930683597,0.0
-0.296430421924291,0.16098306282911676,0.0
0.32596829465816296,1.5650669342553774,0.0
-0.4790048282852389,-1.7717737586951954,1.0
-0.6233116973289863,-0.9579311850412788,1.0
0.4916617025671095,0.16554188176469678,0.0
-0.030807316495079597,-0.22160102393308723,1.0
0.8391128538416793,0.3268266907111906,1.0
-0.2344711689993107,-0.7675912962322766,0.0
0.6704592720310574,-0.7807062818371241,0.0
0.5907908478549888,1.0428252503309188,1.0
-1.0035832867721537,0.6738146639581148,0.0
-0.7693547056073806,-0.07393813967692874,0.0
0.1457524259664518,1.9263120149807098,0.0
-0.1573843892581262,-0.2612521791519756,1.0
-0.42864057718635734,0.4760708234459197,0.0
-1.7571071251373716,-0.4109010010854025,0.0
0.6867242868968686,-0.35197950314159016,0.0
0.09630328273259327,-0.705500154633076,0.0
0.7794326581759633,1.3772312885271893,0.0
0.4143464587196489,-1.6110151118845708,0.0
-1.7212238634839419,-0.3245806677600011,0.0
0.39307224314350087,0.6664273096087264,0.0
-0.7486676860169856,0.0875423573675278,1.0
0.17814505748089943,-1.1396174820581013,1.0
0.758627391393272,0.46014083897018554,1.0
-1.2554240485462345,-2.2979683385742184,0.0
0.7765438215716084,0.02107633531280235,0.0
-0.5499644470382835,-2.2096347749752048,1.0
0.004971105916678695,-2.0405240735066856,1.0
-0.11770280628229492,-0.8453702114981001,0.0
1.2031083814044639,-0.37546161133103395,1.0
0.45165133809716507,-0.38072155574645195,1.0
-2.2288395344046337,1.1417186630694829,0.0
1.776475410365661,0.5127793436134186,1.0
0.2834013025887291,0.3219131228395752,0.0
-0.1014357760319801,-0.2008467938192718,1.0
-1.5742772764597728,-1.5716010849245345,0.0
-1.4881715472680406,0.42312973784438096,0.0
0.7040862893476385,-0.9306388728737464,1.0
0.5093546967832122,0.5790485447206764,0.0
-1.6293619131082602,0.5570014943100403,0.0
-0.34086720078521904,0.11536216615277134,0.0
0.8410061642441269,0.34866046471661827,1.0
-0.3717148321484771,1.9435040528115106,1.0
1.5001084630787442,-0.06127335630434126,1.0
0.34200775849739495,0.36395725450454136,1.0
0.49732109298064664,-0.06315845104730164,0.0
0.06531833771993992,-1.296147941636271,1.0
0.2639094469891946,-0.07440798311809181,1.0
1.164289521813269,-2.0842301772924463,1.0
-0.9096393833991031,1.2992110727384107,0.0
-0.08938769081764616,0.9864527403299183,0.0
-0.22034657332024882,-1.965886118045596,0.0
0.6765245563467858,1.0259117318667268,1.0
-0.21261609046986785,-0.24275475541187355,0.0
-0.14198690920132673,-0.3609985524248579,0.0
-0.1590547007347123,-0.03499916375013327,0.0
-0.7738090076940852,0.5887070775032005,0.0
-0.29953187671735665,-1.1992007400657176,1.0
0.611609918670726,-0.6788764392726592,1.0
-0.5461534876393164,0.05312634542753274,0.0
2.309687365088377,1.6066741075653264,1.0
1.6972332198369862,2.4382944538305082,0.0
-1.2814981569315418,0.25183830881677866,0.0
-1.211668114433023,-1.260751363991339,1.0
0.575930606896921,-1.3623159418551098,1.0
-1.2473476378934751,1.5126920015869203,0.0
-0.17229105888464552,-1.4777339666857745,1.0
1.511855415578721,0.22622204616607083,1.0
-0.43636017395504745,-1.0472986201176664,0.0
1.0020138664037725,-0.3047346270286815,1.0
1.7430878033198156,-0.40928049371029385,1.0
1.6459596493320714,-0.2523386691734653,1.0
0.09175068692465513,0.5442973006502401,0.0
-1.1957807064745771,0.756498208706489,0.0
0.9085397818181921,-0.014269701888818551,0.0
0.9009116075228768,0.9266542848533276,0.0
0.5190868258778534,-0.8442944800711997,1.0
0.6157472771947456,0.3488392685361038,0.0
-0.5882514876511729,0.9210416503624326,0.0
0.8055875846855284,1.6792452390359471,1.0
-0.16273718435191134,-0.5415744297770262,0.0
0.8599221474235946,-1.6127587795952787,1.0
-1.5392546165638532,1.9069473475542873,0.0
-0.41326192240963305,-1.3362950673427838,1.0
1.8955649629350726,0.6218653853641448,0.0
0.3619430181192934,-1.3799347464926275,1.0
1.4341775893909015,-0.07018317162546923,1.0
-0.5351221858013393,-0.26057699273155893,0.0
-1.1945769828129507,-0.054375288672593274,0.0
-0.45506152488301677,1.914896996251348,0.0
