y,x,z
2.31820813694621553e+00,9.27154553067867426e-01,4.58860568981583006e-01
4.36449761374006151e+00,4.40377154715783981e-01,9.50135012112317434e-01
2.27813456166229678e+00,9.54590493690737230e-01,3.05320715835555312e-02
2.53469087973161100e+00,4.99895813687647017e-01,6.61102585732195047e-02
2.35144152064791978e+00,4.25228624849075532e-01,2.78159061972692578e-02
1.13326523589491979e+00,6.20213452015377809e-01,6.65944638262354283e-01
1.78429866632011613e+00,9.95096505235324114e-01,2.20232691113795176e-01
2.71110903807717030e+00,9.48943674937765325e-01,5.76420181293048506e-01
2.73617938220691226e+00,4.60045139309096074e-01,7.95366135605424573e-01
2.91262193572259731e+00,7.57728845308291432e-01,3.31813918658503737e-01
5.32628562742914635e+00,4.97422695487618971e-01,2.45677492709086787e-01
2.04748559301439581e+00,5.29312160196770409e-01,7.25408587140574879e-01
2.94195719864013627e+00,7.85785700713807489e-01,4.75897793299570382e-01
3.36066444495374483e+00,4.14655849355670791e-01,1.49210146049300607e-01
9.62599496795273901e-01,7.34483571788729361e-01,8.74451174696886380e-02
2.90593530453949933e+00,7.11142877989749844e-01,7.37167501139420644e-01
6.00131231684823407e-01,9.32059686613378235e-01,8.60412334878924767e-01
3.88388420533357603e+00,1.14932633280905194e-01,8.90362078283512881e-01
1.38585586645280778e+00,7.29015117076309394e-01,5.10089007484703649e-01
4.59274409755441371e-01,9.27423928624559912e-01,1.53454566364647160e-01
2.06946638262745664e+00,9.67926189924646407e-01,2.25657412278478020e-01
1.41651327178554842e+00,1.47063049653692879e-02,4.53523889020935100e-01
2.07163748458676977e+00,8.63640090245575753e-01,8.51857373605613644e-01
1.78483516897231009e+00,9.81195040066344282e-01,6.50197418835268715e-01
1.77405688878285628e+00,9.57210179610963552e-01,2.74206956953324199e-01
2.57451712307066982e+00,1.48764012232497911e-01,7.55938641557179380e-01
2.71626781436494413e+00,9.72628813822954963e-01,4.35440175320610190e-01
2.49350948126089911e+00,8.89935555720520632e-01,9.82763945194165323e-01
5.14156362689336066e-01,8.22373827543070424e-01,4.28727137484805287e-01
3.57457785182942223e+00,4.79987923807832173e-01,8.37196348903546217e-01
1.47073220820447648e+00,2.32372919639303843e-01,1.45416313610193804e-02
2.37520523792998350e+00,8.01880578718307868e-01,7.18221265093168193e-01
1.40085528850979446e+00,9.23530159783469529e-01,3.98478442784912068e-01
1.58106289821758605e+00,2.66130272292292580e-01,4.99009307989834783e-01
1.13400056919528569e+00,5.38934407622186917e-01,1.98825800365578842e-01
3.39900763146564522e+00,4.42752828974531498e-01,9.29511513726988925e-01
2.35570856723304134e+00,9.31017315981155003e-01,1.99645013381187453e-01
6.02864083069367340e-01,4.05107111884346338e-02,5.61586704075143439e-01
4.42434586527208751e+00,7.32006195656560776e-01,5.97345623576803098e-01
4.29430383147509875e+00,6.14373246948996643e-01,8.58443427299511619e-01
8.60383746701501417e-01,2.83653651135210572e-02,4.66666539685609894e-01
4.11879604018132817e+00,7.19219772826740322e-01,8.29891281160948791e-01
1.57132121662978386e+00,1.59917295235719736e-02,5.23896564226904671e-01
3.72116337987367718e+00,7.57951002356428094e-01,9.56334659422618860e-01
4.12516817329714058e+00,5.12758723262078053e-01,7.16607833732268662e-01
1.91285149283678990e+00,9.29104220797006164e-01,9.12105260984015231e-01
1.11768028497548322e+00,6.60824967240747352e-02,9.42360532308654464e-01
3.49253787460497511e+00,8.41317279612383229e-01,8.02246156318058734e-01
6.71258541801086128e-01,6.66900087671014052e-02,1.22367546595506749e-01
1.91029623423688322e+00,3.44309978804125172e-01,1.24428598234349375e-01
3.54721799226850676e+00,4.30298731947833302e-01,6.16241750297051194e-01
7.98155255575702105e-01,9.66062080784070187e-01,2.71206682761965912e-01
3.68847572909567178e+00,5.62231842228457013e-01,3.85152324226272436e-01
3.96600487967942028e+00,2.58864593170932245e-01,1.73828176623627373e-01
1.70546525972477037e+00,2.41675714094344962e-01,7.62171663060387639e-01
1.82949976541574322e+00,8.88118320659179838e-01,8.54497703645547113e-01
1.62713678725860023e+00,2.25869428417324380e-01,1.32804627064288194e-01
3.62999955273759323e+00,1.24554705835283497e-01,5.16834936764034691e-01
3.09456247454310462e+00,2.88330757007577598e-01,3.95012929997586970e-01
3.45768627194711575e+00,5.86123064812732797e-01,7.90015317980799936e-01
3.78380988296644016e+00,5.54090502173267829e-01,4.64992300175477213e-01
1.42666285302151263e+00,8.09710775912777736e-01,7.30809049148172796e-01
2.66282172048008503e+00,5.60475952006185829e-01,5.66103876579406862e-01
3.50246730332455192e+00,2.88421214431210493e-01,9.78248114019547699e-01
3.74118504791186623e+00,4.12896342680892703e-01,4.19633075947947076e-01
3.75796177596644831e+00,8.18120970970910411e-01,9.87670869660072781e-01
3.96218218888956120e+00,6.26506462419753496e-01,4.15438583293134878e-01
1.66516710434774518e+00,9.59077642697442223e-01,1.82668651390808789e-01
3.20925575452134604e+00,3.69404411091680873e-01,7.82081060437409992e-01
3.78969257016763406e+00,5.52611510521287208e-01,2.71719002353158823e-01
5.86342804494526582e-01,5.93924201613168279e-01,5.65754730835055897e-01
4.03043384422186257e+00,8.48291208275059994e-01,6.46015079891326671e-01
2.41961428538745649e+00,1.45473538186531748e-01,1.99677258153009851e-01
5.53358198582652117e-01,4.06510336748126644e-01,3.44069356780245528e-02
2.43992074992636443e+00,9.09958961662296950e-01,9.87033343559957532e-01
1.63289199568148424e+00,4.30668885682041758e-02,8.17390143077906361e-01
1.80476636728496209e+00,8.22706280181501937e-01,1.23705254959477040e-01
2.27286744655407036e+00,4.15384037371224646e-01,8.47969430123158396e-01
1.45970265095287677e+00,8.29803985278102729e-01,2.58130201751608945e-01
6.18080524806353448e-01,9.95456080729195669e-03,2.47284740388326041e-01
2.90470698826543527e+00,3.65046157758270651e-01,7.72616350383162453e-01
1.59499074419957854e+00,7.86300371656398767e-02,7.57362012357122083e-01
3.79064832987066680e+00,6.52614576336638441e-01,8.45957343932040695e-01
2.42168332485592286e+00,2.73849098599557195e-01,1.36652007886658766e-01
2.16744199874234189e+00,7.02652070659786299e-01,7.47586175225085636e-01
1.89587394144276433e+00,9.43801426942090793e-01,4.69823874273206155e-01
1.70423766312044322e+00,1.26817102261247761e-01,3.25883408127385477e-01
3.43109879823915209e+00,8.64778295400774111e-01,7.34302877548907440e-01
2.51007064056505902e+00,5.94641516003384663e-02,8.45143080958201454e-01
1.04767336291816671e+00,3.80770508310889433e-01,3.22460757563172606e-01
3.62566991099554325e+00,4.29774061178576638e-01,1.54811556660461980e-01
1.82608034141017073e+00,4.88849546833464266e-01,9.91684718333888049e-01
1.16681203504332776e+00,9.76462321936044542e-01,9.19189989237898186e-01
2.34864999765599780e+00,7.75691188101828355e-01,2.89841149816037369e-01
2.03589184469572793e+00,3.08857362719261008e-01,8.14414307999665077e-01
1.44814291000019502e+00,2.69836785500800147e-01,8.96932222163865367e-02
2.37153702487861340e+00,8.63120204189317786e-01,9.12545907453654714e-01
2.52551492625238927e+00,8.81307172737689881e-01,7.74652235265003819e-01
2.88232146435025038e+00,5.10706505543645273e-01,1.96863114760526536e-01
1.71915297066038431e+00,3.44295730962325242e-01,2.95687246997699216e-01
1.40714443148690505e+00,9.94917348160917814e-01,5.95554854840999348e-01
1.76192252378287839e+00,3.15943545367700196e-01,3.55757664231392989e-01
8.17732930824665250e-01,1.82712378926562447e-01,7.36233815947454517e-01
1.99974390050912842e+00,8.80098121304069725e-01,5.92362869343993625e-01
1.59812360405181098e+00,8.12335398111253992e-01,2.07028652567989635e-01
4.34942348905418630e+00,6.67889405571351236e-01,6.10109509883975609e-01
1.20195632513658790e+00,9.58413631777951913e-01,1.40590851489118540e-02
2.71368756948497136e+00,9.25714577214418743e-01,1.11747815303044229e-01
1.85575683137721503e+00,7.48248503301754075e-01,1.61207817106651663e-01
1.61960647674856673e+00,8.60701409547677709e-01,3.53677712019413892e-01
1.79168151536252784e+00,2.47146740322107483e-01,1.19097383410178281e-02
2.65568904279744622e+00,1.41246556901031606e-01,9.29907523663678348e-01
3.01418277277832214e+00,6.70061849314935953e-01,2.39508955472261365e-01
1.19322179131944450e+00,7.14618536654752723e-01,2.70638550445056802e-01
2.41320286009991225e+00,1.67052928782272181e-01,3.75642325705254132e-01
3.48949597320908822e+00,3.95557273104875984e-01,9.40738715728441921e-01
2.31093293062459448e+00,9.10255766216054751e-01,3.51819329148038040e-01
1.36585830572586220e+00,5.61400767550222946e-01,4.31132856204597292e-01
5.08336551621816213e+00,5.78335914926272676e-01,2.98507272502448351e-01
2.11391042665837103e+00,1.94129772890793584e-01,9.76245035051793719e-01
3.88194325576438048e+00,5.26022248617875166e-01,3.64857224867250363e-01
2.12663899745432872e+00,5.23434727394919919e-01,8.35374209896317943e-02
2.57832360888632461e+00,8.89356402462719853e-02,6.57982394239076673e-01
1.37937768391484905e+00,9.81942693126706234e-01,7.16604920715476323e-01
1.01384662938391568e+00,5.71395600455774422e-01,3.72241024195018921e-01
1.32121683502310328e+00,6.40888266431016707e-03,2.11385155449887452e-01
2.32361500406622179e+00,7.72649201225388604e-01,4.09251451183578085e-01
2.04911247890319492e+00,9.78265713840145712e-01,4.39068210512363777e-01
1.77185930160200034e+00,5.89870028320950479e-01,9.95299803387861060e-01
2.82690944841138680e+00,3.19681636282664994e-01,8.58435325554187223e-01
3.76787688266146548e+00,1.87507715727784907e-01,6.20908898419951338e-01
2.94028463230614756e+00,6.72526633916869288e-01,1.93917947868254670e-01
5.21100311579520703e+00,1.95107398456805026e-01,6.87914521389033973e-01
2.30702641064546921e+00,5.77687892517859236e-01,7.58999002282063517e-01
3.68004338275219389e+00,6.02239176379625762e-01,7.53887386943477011e-02
2.73301069615921044e+00,9.62423093124381013e-01,3.79486516702157051e-01
1.90145611448166973e+00,7.22652655298767765e-02,3.26847797545808838e-01
1.20975281747238195e+00,4.99972823658618504e-01,5.70431322611466674e-01
1.15084251854701769e+00,7.44097479282648244e-01,6.53053218368288002e-01
1.68179407101304124e+00,1.77226740474658806e-01,1.81387788388361337e-01
3.71103993282210354e+00,3.88066731784519225e-01,4.69659436113714301e-01
7.85034109036591321e-01,6.28954984549713325e-02,9.92167886535894605e-01
9.41298019394979146e-01,7.25880863775776763e-01,1.58526392273741212e-02
2.34642663294194742e+00,8.77678867594867684e-02,3.70993611829036896e-01
2.69832023386370778e+00,3.95091708357967586e-01,3.34312463856304865e-01
4.33503454571740399e+00,8.73522631120732140e-01,4.05583020022549423e-01
8.22359499286174511e+00,4.72300336750011485e-01,8.69193715524681498e-01
1.20845191560486209e+00,9.12621933640885619e-01,4.38305038299473870e-01
1.53141282252720834e+00,7.65917117738872388e-01,8.83078001495997689e-01
1.44237385805922558e+00,9.15323960111765866e-01,5.75539843030238640e-01
3.68779265954431379e+00,1.27403009048906335e-01,4.24617694934633416e-01
1.86144828703326226e+00,7.35629053306320335e-02,2.52303087657745784e-01
1.00109790230298046e+00,7.03262535692180668e-02,8.23613855321630450e-01
7.38782399967500725e-01,8.68854294347319311e-01,6.44200518003274936e-01
2.44716296759591589e+00,6.34069979347443247e-01,2.12226069882159307e-01
2.02303899239470564e+00,4.96571693798853020e-01,1.30070493455083480e-01
2.20501304900382333e+00,1.63543416196480274e-01,1.25431328653152985e-01
3.58284496456765433e+00,6.73733437727273676e-01,9.09071962849305137e-01
3.08099834180382892e+00,3.18017387845798027e-01,4.03391537596058281e-01
1.91619927711058402e+00,7.10879863265944878e-01,8.20307794360955800e-01
5.39322991668115215e+00,4.60355328867324776e-01,8.95362092759776851e-01
1.79933608520959787e+00,5.07469860544527140e-01,2.26333047794284203e-01
2.15115575868411035e+00,7.89665732459870373e-01,3.25723498146109902e-02
1.75444612859749705e+00,9.27454755233807493e-02,1.80336086545682783e-01
7.34188686807019497e+00,5.78758503323502538e-01,7.72978705661106158e-01
2.17322282224745411e+00,1.97234947295868546e-01,1.54131761211619978e-02
3.77553450631454846e-01,8.08136751813568144e-01,5.64132060017860204e-01
2.56299144773566789e+00,4.88846036129259920e-01,1.91266765588046783e-01
1.20446730831873472e+00,9.88695333367819673e-01,7.66660682380234326e-01
7.68840713594543868e-01,1.82943324675718721e-01,4.79375696429454878e-01
2.04916882706910730e+00,9.63019140124267259e-01,5.49079939076767221e-01
1.43546690820442246e+00,8.00917036608609023e-01,2.93408256900283493e-01
9.18573551261093302e-01,4.81260496575268593e-01,4.56578503698137239e-01
2.31159515544114758e+00,8.13534064179635474e-01,4.57126029457982641e-02
1.44749048755703558e+00,6.02848905241116340e-01,8.09519647069920190e-01
5.45468200537302828e+00,6.55121063991380259e-01,9.07498923376134026e-01
2.09866192884699743e+00,9.13690762707388915e-01,7.52647519718366409e-01
4.66252006972228350e-01,6.52704164112913876e-02,4.95622272447851508e-01
2.19692248781714206e+00,8.34988203958400566e-01,8.43784349444026804e-01
2.17742204368385606e+00,3.81814779966238804e-01,3.82087579915690867e-03
1.11735641703868960e+00,3.25545616100704427e-01,6.65957406988210820e-01
1.66396583850252666e+00,9.94026771209984283e-01,7.67385917315550170e-01
3.37849414501213907e+00,7.81190502076378190e-01,3.26656237192270105e-01
6.34832726997822849e+00,4.85535138779587760e-01,8.56571690943977893e-01
2.21722640166888585e+00,4.22628396424781227e-01,1.90001607343504020e-04
1.60526360109165633e+00,8.77528905871796105e-01,6.32120211438637392e-01
1.05704132305487897e+00,8.68148722148941454e-02,3.01023980980615558e-01
1.30331383268011725e+00,7.08418756913866021e-01,6.28627923760152418e-01
1.67011417565579712e+00,7.89154623705145997e-01,2.51358659550293351e-01
9.14086724011779372e-01,7.99196379716114791e-01,2.09779870086948761e-01
1.95653973493789479e+00,3.22286724739831776e-01,6.26160386805534985e-01
2.22595098861033147e+00,7.96639182746054608e-01,4.96934820616179884e-01
2.01217120068869448e+00,2.25328441875665142e-01,1.87280688309031884e-01
5.89324963721269590e+00,3.62307950484569097e-01,8.86174929912301068e-01
5.17578041002192846e-01,4.17448112204379829e-01,8.82386661987359711e-01
1.18342792757352133e+00,5.41409983630164571e-01,5.49568405029484230e-01
2.42654056215747493e+00,1.12613665540557184e-01,7.06096027537059023e-01
2.01989946848564417e+00,4.06947800639306134e-01,4.51386735053536103e-01
6.31539676484106249e-01,3.00690106922907319e-04,8.01443364370867939e-01
3.39606971217172715e+00,7.44380726347399047e-01,8.33856246281024394e-01
1.17583173190810175e+00,8.51875912234256960e-01,7.64159699283867400e-01
2.07245573382638293e+00,1.38931679120197549e-01,2.43148839281451701e-01
2.16573344717289151e+00,7.03785769266797812e-01,2.44884601979831196e-02
2.27968506068706356e+00,8.21103088394638747e-01,6.58253078291310745e-01
1.15708871929013668e+00,9.81828322871793779e-01,4.11257694483428082e-01
2.68812295866998996e+00,8.43790562368726738e-01,8.94260845113904690e-01
2.13506975125057075e+00,4.24106485444012860e-01,8.59847527546708790e-01
1.72344548927811836e+00,9.79688708509656503e-01,5.33752093995238042e-01
2.20506943526031751e+00,9.73984404852355157e-01,3.77444150655512511e-01
2.00952283134301313e+00,5.03676979200578967e-01,7.12989540925355381e-01
2.73590602740547562e+00,7.53446538583905201e-01,7.09369695512404030e-01
2.41834705042472020e+00,9.13837667673162879e-01,6.82282893138014379e-01
3.36202509755624224e+00,4.76147071968753055e-01,8.42424054340335626e-01
2.70801615100199733e+00,8.63786241097084906e-01,5.77318585244826710e-01
3.14094433366104342e+00,7.01568566061872789e-01,5.16043479840205266e-01
2.74230189958214510e+00,2.93924255974557624e-01,5.16908133607401621e-01
2.63876176000802154e+00,7.67652269983473579e-01,8.88980658019346448e-01
4.73973542687756666e+00,5.70684785859499111e-01,3.66751133427628107e-01
1.79676363577574927e+00,9.38451534333062387e-02,8.41915859810404843e-01
1.57075015360182046e+00,3.91380426304664186e-01,5.04889563758179283e-01
2.21733655326635670e+00,7.37410133978059212e-02,8.53389507693267380e-02
7.31454066399703073e+00,4.76166963216995587e-01,4.48981987312596309e-01
3.33595898534655166e+00,4.28539608142923800e-01,2.91196397645873017e-01
3.11056865414964623e+00,4.23737442970447353e-01,5.27885044663840231e-01
2.27469723298540805e+00,5.86300353590784362e-01,8.53309855335394607e-01
9.88585212640691435e-01,1.22690660176073441e-01,1.79455527220457323e-01
2.35480189278760710e+00,9.33768909956842696e-01,4.75224624292023612e-01
1.37638337379630205e+00,6.84050448075033013e-01,5.82502251735191101e-01
1.71535241815401385e+00,8.23781358392771668e-01,7.69820311500819088e-01
2.24977296012772454e+00,8.96801232263759851e-01,9.40976962501374636e-01
3.14309236103128464e+00,5.83320046923475943e-01,5.50607881235076757e-01
1.48213678757383982e+00,4.02182209046006989e-02,9.21618018862378929e-01
3.37139206260133450e+00,7.11486824117757988e-01,3.36558962345540502e-01
2.80370584513901555e+00,5.69025854263358166e-01,7.64319771317660046e-01
1.00917595925606673e+00,8.25957222170399241e-01,7.63725458317734418e-01
1.50036123700561896e+00,5.32160473474344142e-01,5.51278980771277460e-01
1.66528239362604413e+00,8.13244095364192399e-01,1.73788718727491021e-01
2.32134522288486167e+00,9.97010293072491782e-01,3.86204295660275032e-01
3.66294392251058776e+00,3.50554811367888131e-01,2.90850118239226685e-01
2.50428215681565591e+00,1.71021440020674098e-01,9.66878619265084560e-01
5.12808596081141221e+00,3.91674799453902822e-01,6.44622460975460831e-01
2.12898819490350411e+00,7.53049989865676395e-01,9.09037836761991680e-01
6.22725258383904556e+00,4.39228931858306471e-01,2.96159769634387282e-01
2.07977784767117146e+00,5.88380109429214815e-01,4.28940058585788431e-01
3.37246875753984598e+00,1.27358471921671046e-01,5.67372325698562885e-01
7.67034231288500234e-01,7.26123510933980310e-01,3.54728183390309315e-01
2.79158652542321617e+00,2.80082401866499464e-01,4.56499627153948762e-01
1.48229227011473341e+00,1.90617560404018227e-01,5.99307057201130977e-01
1.60248517870401952e+00,8.62949998583194544e-01,2.82859743505773364e-02
4.11606495191577171e+00,5.64412821120594099e-01,3.39811154897174617e-01
2.88204264848752834e+00,4.84498942346250350e-01,2.21699710298173258e-04
8.67339811209263623e-01,8.98823765248484507e-01,4.82537622001672939e-01
2.21659009774990734e+00,8.60124360610026173e-02,6.08000665080440261e-01
2.46809686104618198e+00,6.96154450340892739e-01,9.29904600656675795e-02
1.56850512968934663e+00,3.27982289764602530e-01,2.42094402144796716e-01
1.26886206653187616e+00,1.75409749985081076e-01,8.03991821059013678e-01
4.35908524871921177e+00,6.74798649967278896e-01,8.40281559849597737e-01
5.07228237738804832e+00,3.62821950862936116e-01,3.87733254270364647e-01
4.86918656040025954e+00,3.29895832493935837e-01,8.14223730541226765e-01
6.63938943537193182e-01,9.43677765229187782e-01,2.77140253032142736e-01
2.66303736362460208e+00,1.99298340679486152e-01,7.06108222313481693e-01
3.74297793253314515e+00,5.12173657837735052e-01,5.45456623657114448e-01
9.25338859424779114e-01,2.40132006713492663e-02,4.40099078902662422e-01
3.33388332948192323e+00,1.63368091136956162e-01,6.56442276173776595e-01
1.72154104009024556e+00,8.83418733633561937e-01,1.33906790971899392e-02
2.01099038224923232e+00,7.89247548252676290e-01,1.62443442708355312e-01
1.25804795646229950e+00,5.56835490053990245e-01,2.93823464387956479e-01
1.27084265437610422e+00,2.22453395991360270e-01,6.80562609769598148e-01
3.93262926556768333e+00,5.57747582621306415e-01,7.06235313361374240e-01
9.11526438798540783e-01,1.21465261136125546e-02,6.80760824186026681e-01
2.49613117198740486e+00,7.12993630937920675e-01,7.67617106563742380e-01
2.52305555747684718e+00,7.16750680563728149e-01,7.95515610137346174e-02
2.44542820584177401e+00,6.46045023566354848e-01,1.05888908415354699e-01
3.39710059138886322e+00,6.11338684275201216e-01,8.55351160262113885e-01
9.32410473733466194e-01,7.37164326245375312e-02,3.56837752961134402e-01
1.56882442984490056e+00,2.46405969050975560e-01,5.68371290483509761e-01
9.71769373339061104e-01,5.74378048097931915e-01,5.03502805733414216e-01
8.70126550902936780e-01,3.94186766028897573e-01,6.26662571337624597e-01
6.39382427478013549e-01,9.92023228581444982e-01,7.69467112279522691e-02
1.25092410574589574e+00,9.23745357375181264e-01,7.69790226366414365e-01
1.20121444406636035e+00,1.52007902522537042e-01,1.23402328163153663e-01
9.91972778982408432e-01,5.89960592649530713e-01,6.81374461834035161e-01
1.95495743281150780e+00,6.96215106103456605e-01,4.02142099150710752e-01
1.22631418554181382e+00,1.36543414300886123e-01,4.92261636062138352e-01
3.31789649812124887e+00,3.12595647101171270e-01,6.71693734360744532e-01
9.68922107542758537e-01,7.15917846925494317e-01,3.71002750695636818e-01
1.92599120676378255e+00,9.01108093422836598e-01,4.60374713514721812e-02
2.97724406042736867e+00,3.41742650206135257e-01,9.64211551721605553e-01
3.10628414956308818e+00,2.38943711691280591e-01,5.22676899407915951e-01
2.06482625388310526e+00,8.21792002730214577e-01,7.42144641060860866e-01
1.95904484635630238e+00,5.84982680225678342e-01,5.31294833724172522e-01
2.88324458509305748e+00,4.76588421705770426e-01,8.19686902669972239e-01
2.43953159534408170e+00,2.56150021427892338e-01,5.64616179087725878e-01
2.60346301480355979e+00,7.26583486483209917e-02,1.22756878387195956e-01
6.49486151353911967e-01,1.78914208969752631e-02,6.41906564655805312e-01
1.26071410702606723e+00,5.79970180564094773e-01,1.72740669436984295e-01
1.39217706423677434e+00,1.91110273460074809e-01,8.23654135016627542e-01
5.42091302082868709e-01,9.75532978426820407e-01,6.81061600472815387e-01
7.97309303645835743e-01,1.07477228386147261e-01,9.39808638143107666e-01
2.40226315414388791e+00,4.52088788327108415e-01,6.29080789541510477e-01
4.00014039079961048e+00,3.94659797070959995e-01,2.25163097454771033e-01
1.56804895487887341e+00,2.32311475285530977e-01,5.57137545825283076e-01
2.39058023188922064e+00,7.48755725003935058e-01,7.71772276959897030e-01
5.32398606605612112e+00,6.43704762080310355e-01,7.11888297525076319e-01
4.44570470051220745e+00,7.25757685051869883e-01,3.42296706001485096e-01
1.50947616454268374e+00,8.28085758964947072e-02,6.55351150603804222e-01
3.38922973661475480e+00,3.52743415696405105e-01,9.35269061301074345e-01
3.24028219501290016e+00,5.19833074334231759e-01,6.84810043099535415e-01
9.91799890031558551e-01,4.26721143730241059e-01,3.67301402252468767e-01
1.87929852951991672e+00,4.06175618727452337e-02,9.10758330383428460e-01
1.05522543566692883e+00,1.94027454900793206e-01,8.27624192728172670e-01
2.18513196210332206e+00,9.45024648304626513e-01,8.55183760267167692e-01
7.29001703953709335e-01,1.62569724753318212e-01,1.06841376693301626e-01
1.14539923985470038e+00,8.52052332462775230e-01,2.90828833640688011e-01
3.51637686864418253e+00,8.22137159064440071e-01,7.90127802660202327e-01
2.06257574062392957e+00,3.91293757078107984e-01,2.74807495884684228e-01
3.64093047532477332e+00,4.66783519844263473e-01,7.37059355578560949e-02
